period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2358,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,332.7087344159241,0.7815940940940941,0.09777331641382103,0.18765824664487107,129867.92091836738,1241.6383219954696,131109.55924036284,2338,4,802.2432432432432,34,3,19,36.70043992836563,0.6231617647058822,45.17857142857143,1019.2857142857146,29.978991596638664,0
2359,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,317.91637881902165,0.7939158794421952,0.1093498095877159,0.18210563762722307,130469.43486636251,496.27283703478525,130965.7077033973,2339,0,762.0512820512821,35,4,21,36.46919017408709,0.6270833333333332,44.58912037037038,1021.6435185185202,29.189814814814863,0
2360,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,950,700,250,0.7368421052631579,12,7,5,318.8158355446852,0.7976270805218174,0.10335395069256892,0.18303926058904893,130558.13426997614,524.8001328875374,131082.93440286367,2340,0,761.7692307692307,35,4,17,36.356644016610055,0.6279761904761904,44.502314814814824,1021.990740740742,29.199735449735485,0
2361,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,325.0663104559072,0.7986308677098151,0.09785082096921549,0.18608365643910219,130444.94224773253,880.6512188208695,131325.5934665534,2341,0,782.7631578947369,34,4,20,36.31132735112459,0.6289828431372548,44.61309523809524,1021.5476190476198,30.045518207282935,0
2362,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,322.1402379666765,0.7965267899478425,0.09569648924122309,0.18494787394315707,130558.13426997614,811.6056884430928,131369.73995841923,2342,0,783.7368421052631,35,3,17,36.27170630426578,0.6279761904761904,44.502314814814824,1021.990740740742,29.199735449735485,0
2363,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,356.4379769845562,0.7903528528528528,0.1133851875130949,0.19158541262919898,127958.47750865045,1724.116082563798,129682.59359121424,2343,4,805.918918918919,33,4,19,38.04303940568477,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,8
2364,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,337.09608044269635,0.7930002370791844,0.12742008243574765,0.18368824805697018,128506.3934948979,1063.800311791376,129570.19380668928,2344,0,785.421052631579,34,4,17,37.9730734609213,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,0
2365,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1350,1100,250,0.8148148148148148,16,11,5,331.7325190189172,0.8043184885290149,0.13796729586203327,0.18314138691497175,129024.9445408949,760.3539737654155,129785.29851466032,2345,0,766.2307692307693,35,4,20,37.58116883116884,0.6125,46.006944444444436,1015.9722222222208,29.027777777777736,0
2366,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,332.90782047836626,0.8030251911830859,0.14102564102564186,0.184612518628912,129201.38888888877,802.4305555555467,130003.81944444432,2346,0,767.2051282051282,35,4,20,37.37192622950822,0.6142857142857143,45.83333333333333,1016.6666666666657,29.04761904761902,0
2367,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,341.8448158041053,0.7943338074917022,0.1496510136634932,0.18898881785646654,129080.38548752839,1225.0921201814142,130305.4776077098,2347,2,788.3947368421053,34,4,20,37.267894798500464,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
2368,4,3,0,41,0.07317073170731707,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,321.4650298182489,0.8240853658536585,0.168479130227277,0.18198090336820047,130010.85820877583,158.78888215605528,130169.64709093187,2348,0,731.6341463414634,37,4,19,36.84225262516575,0.6185247747747746,45.03837719298246,1019.8464912280706,27.563418681839746,0
2369,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,323.84854303181584,0.8247459349593496,0.17006060860264682,0.1837248075834155,130094.74068944287,226.19844567559096,130320.93913511846,2349,1,732.6341463414634,37,4,19,36.69658211521926,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
2370,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,325.8144640059858,0.8247459349593496,0.17144189922612707,0.18523855934659178,130178.6502217027,282.8174294013437,130461.46765110405,2350,2,733.6341463414634,37,4,19,36.56152627054906,0.620213963963964,44.873903508771924,1020.5043859649112,27.581199620673274,0
2371,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,325.69762598917146,0.8251524390243903,0.1658536585365855,0.18557190317987668,130262.58680555546,285.2430555555512,130547.82986111101,2351,3,734.6341463414634,37,4,20,36.4795918367347,0.6210585585585586,44.791666666666664,1020.8333333333326,27.59009009009007,0
2372,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.10507979420765,0.8235772357723578,0.17570818618994388,0.1878890613670949,130458.54403518396,360.82220010004056,130819.366235284,2352,4,735.6341463414634,37,4,23,36.219969768523484,0.6230292792792792,44.59978070175439,1021.6008771929829,27.61083451872927,0
2373,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1700,1300,400,0.7647058823529411,21,13,8,323.50832840444053,0.8316395663956639,0.09132486704237741,0.1834002424830292,130066.77685682132,49.9497441520424,130116.72660097336,2353,0,719.0952380952381,37,5,15,36.73355817119924,0.6190878378378378,44.983552631578945,1020.0657894736842,27.569345661450924,7
2374,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,330.2628954660871,0.8241869918699187,0.10105606686448843,0.18720408680424389,130061.4867401185,390.8966398831268,130452.38338000163,2354,1,737.5121951219512,36,5,16,36.56666298667844,0.6209490740740742,44.98873873873874,1020.0450450450451,28.334584584584587,0
2375,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,330.9945401260141,0.8221036585365854,0.10233028836578373,0.18817268021467623,130176.38204082454,417.534341774202,130593.91638259873,2355,2,738.5121951219512,36,5,16,36.43166519532113,0.6221064814814815,44.876126126126124,1020.4954954954949,28.34709709709708,0
2376,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,334.8668599573069,0.8195245726495727,0.10318346751332363,0.19065144208931464,130233.05047850191,722.1465352794547,130955.19701378136,2356,3,757.7,35,5,17,36.27548947348527,0.6247023809523811,44.82060185185183,1020.7175925925901,29.163359788359717,0
2377,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,336.1161207244693,0.8180288461538462,0.09820639238354367,0.1919451477768276,130351.21588059381,762.6290027005809,131113.8448832944,2357,4,758.7,35,5,18,36.12397993879633,0.6258928571428573,44.70486111111109,1021.1805555555529,29.176587301587226,0
2378,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.23520950445055,0.8170673076923077,0.1002266545784225,0.19330229848881267,130380.76560356625,819.8731138545634,131200.6387174208,2358,5,759.7,35,5,18,36.03996675732849,0.6261904761904764,44.67592592592591,1021.2962962962941,29.17989417989412,0
2379,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,336.1874917167655,0.8172008547008547,0.06528479312197732,0.19086178221015876,130122.707527797,749.1253318328708,130871.83285962987,2359,6,760.7,37,3,15,36.35355095826617,0.6196509009009008,44.92872807017544,1020.2850877192982,27.575272641062114,1
2380,4,0,1,39,0.0,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,336.9839451987295,0.8162126068376069,0.06962706869190693,0.19229446083720478,130321.66950660123,783.4123536705221,131105.08186027175,2360,7,761.7,35,5,16,36.13173505629865,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,0
2381,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,344.1763669750841,0.8078047683310842,0.07970033153663802,0.19640723217200876,130323.35778061197,1170.8439625849976,131494.20174319696,2361,8,781.9230769230769,34,5,16,35.94642648944851,0.6277573529411766,44.73214285714284,1021.0714285714263,30.03151260504195,0
2382,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,353.3608783884049,0.8003793266951161,0.08344546999475622,0.201495515253511,130293.86421388379,1608.1508614474837,131902.01507533126,2362,14,803.2894736842105,33,5,16,35.74188272716359,0.6297348484848486,44.76102941176469,1020.9558823529388,30.938057040998146,0
2383,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.2838016840102,0.79247997997998,0.13778659120786108,0.19626222530515605,127723.00347222216,1982.118055555552,129705.12152777771,2363,15,825.027027027027,34,3,16,38.010098928277,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,5
2384,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.2905670353453,0.7914164164164164,0.13561543183762792,0.19983278257102513,127903.57320011333,2123.458758503393,130027.03195861672,2364,16,826.027027027027,34,3,17,37.69835432113294,0.6032475490196079,47.113095238095234,1011.5476190476187,29.75140056022408,0
2385,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,363.5251613420723,0.8008831199620673,0.13893967093235848,0.19687946856842897,128261.74554183801,1725.274348422483,129987.01989026049,2365,0,805.2631578947369,35,3,19,37.553321145642904,0.6047619047619048,46.75925925925925,1012.9629629629619,28.94179894179891,0
2386,4,2,2,38,0.05,0.05,0.95,40,1650,1300,350,0.7878787878787878,20,13,7,348.4044359821525,0.815090811965812,0.12555093442800036,0.1911784151681559,128783.68975309728,973.761758425688,129757.45151152297,2366,0,765.95,37,3,16,37.403563969608584,0.6061373873873873,46.24451754385966,1015.0219298245629,27.43302513039359,0
2387,4,4,3,39,0.09523809523809523,0.07142857142857142,0.9285714285714286,42,800,400,400,0.5,12,4,8,339.6151892882692,0.8310346496322106,0.14033939543263685,0.1889988069002562,129340.77222077936,386.57074773005724,129727.34296850942,2367,0,730.3809523809524,37,5,18,37.059731055298045,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
2388,4,1,0,40,0.025,0.0,1.0,40,500,200,300,0.4,8,2,6,358.82086025759605,0.8158920940170941,0.1702054794520551,0.19884209177813345,129173.52123970827,1270.0308027469885,130443.55204245525,2368,0,767.875,37,3,19,36.7416990256355,0.6100788288288288,45.86074561403508,1016.5570175438587,27.474513987671855,0
2389,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,353.71006013429894,0.8191565040650407,0.16680476199472616,0.1974353189273419,129459.11864144576,958.2045393849106,130417.32318083067,2369,0,750.1219512195122,36,5,16,36.58086201172956,0.6148726851851851,45.57995495495497,1017.6801801801823,28.268893893893953,0
2390,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,351.7956727070167,0.8256097560975609,0.175544673458355,0.19815690800842517,129815.23762119119,933.6877693136412,130748.92539050482,2370,0,751.0975609756098,37,4,18,36.267574062118925,0.616554054054054,45.23026315789474,1019.0789473684215,27.54267425320058,0
2391,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,1700,1300,400,0.7647058823529411,21,13,8,332.19662232294655,0.8415257223396758,0.16237638903048235,0.19044515887584973,130501.95448133704,-128.76883542289352,130373.18564591416,2371,0,700.8181818181819,39,5,14,36.07157117613076,0.6199252136752136,44.55729166666668,1021.7708333333353,26.199252136752186,0
2392,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,346.35568513119495,0.8281794425087108,0.1767735665694845,0.19734219269103,130262.5868055558,623.4375000000248,130886.02430555582,2372,0,734.5238095238095,38,4,19,35.95238095238095,0.6192434210526314,44.79166666666668,1020.8333333333353,26.86403508771935,0
2393,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,340.86151408095606,0.8298248161053039,0.17766668711280142,0.19505318582175618,130430.5411280396,491.75034626041054,130922.2914743,2373,0,735.5,37,5,20,35.922516816945766,0.6227477477477477,44.62719298245615,1021.491228070177,27.607871028923704,0
2394,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,340.95707136565693,0.8306233062330624,0.17828779934382033,0.19538979034349271,130486.54994806102,498.0623845798828,130984.6123326409,2374,1,736.5,37,5,20,35.86338270015027,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
2395,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,339.6866768590322,0.8292198993418506,0.17871449008788076,0.1949433391826467,130542.57079101275,468.71441212682464,131011.28520313957,2375,2,737.5,37,5,14,35.83914520743921,0.6238738738738738,44.51754385964913,1021.9298245614045,27.619724988146068,0
2396,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,338.7023721644054,0.8278164924506388,0.17995546566975085,0.194942031979069,130654.64854570648,450.60787934750135,131105.256425054,2376,3,738.5,37,5,15,35.7509295009295,0.625,44.40789473684211,1022.3684210526325,27.631578947368446,0
2397,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,344.5137685566336,0.8228150406504064,0.17652559954422764,0.19789917490000056,130578.91506371251,797.246824527244,131376.16188823976,2377,5,757.439024390244,36,5,15,35.67903444983105,0.6261574074074073,44.48198198198199,1022.0720720720733,28.390890890890926,0
2398,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,342.8518318742603,0.8239329268292683,0.1721506196992333,0.1969445079804297,130578.91506371251,753.8440467494663,131332.75911046198,2378,0,758.2926829268292,36,5,15,35.7214999265462,0.6261574074074073,44.48198198198199,1022.0720720720733,28.390890890890926,0
2399,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,337.11342085256507,0.8250338753387534,0.17878824981889085,0.1954420292073193,130935.05333371804,427.99274776854577,131363.0460814866,2379,0,741.1904761904761,37,5,16,35.50817798728664,0.6278153153153152,44.13377192982456,1023.4649122807015,27.661213845424363,0
2400,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,345.7972180389461,0.8182418699186992,0.1880819666849245,0.1998232779049482,130809.21292914537,846.6923849525226,131655.9053140979,2380,1,760.2682926829268,36,5,16,35.41322655217966,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
2401,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,345.1960911192283,0.8178861788617886,0.18773991614008123,0.19977399260568865,130866.819099505,834.9428820712681,131701.76198157627,2381,2,761.2682926829268,36,5,17,35.37034998899406,0.6290509259259258,44.200450450450454,1023.198198198199,28.422172172172193,0
2402,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1050,800,250,0.7619047619047619,13,8,5,329.41676934917683,0.8379140239605356,0.1939349344454382,0.1947056645709325,131675.35942925367,-124.78569878470279,131550.57373046898,2382,0,710.2954545454545,39,5,16,34.95900148854833,0.6316773504273504,43.41145833333334,1026.3541666666683,26.31677350427355,0
2403,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,342.8315446841821,0.8204365079365079,0.20644593094881714,0.20168844458967541,131496.76462950138,616.2477877808539,132113.01241728224,2383,1,745.1190476190476,37,5,18,34.794829306535526,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
2404,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,361.4177428219891,0.8204365079365079,0.16810374432697728,0.19826281899297546,128772.40997331786,917.3603604025081,129689.77033372037,2384,2,746.1190476190476,36,6,21,37.08485890750398,0.6079282407407408,46.25563063063063,1014.9774774774771,28.19381881881881,8
2405,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,700,550,0.56,18,7,11,363.48497817785244,0.8247435152922957,0.19520341985923984,0.20232232255890703,129348.51794249384,1004.6753243914084,130353.19326688525,2385,0,739.9761904761905,35,7,24,36.444822126142526,0.6157738095238097,45.6886574074074,1017.2453703703691,29.0641534391534,0
2406,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,950,800,150,0.8421052631578947,11,8,3,354.0557555079621,0.8300110741971207,0.19450737947120866,0.19849511451075608,129631.08114448875,579.3260743851566,130210.40721887391,2386,0,723.7441860465116,36,7,15,36.39716723801096,0.6166087962962965,45.411036036036016,1018.3558558558532,28.287662662662587,0
2407,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1200,900,300,0.75,15,9,6,347.47437988447837,0.8426488724453841,0.20547377842099346,0.19701219591074742,130071.79578493621,239.32331616620294,130311.11910110242,2387,0,708.0681818181819,38,6,19,36.11729332495462,0.617324561403509,44.97863247863245,1020.0854700854653,26.844354475933297,0
2408,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,346.1940721059357,0.8382244370616463,0.21116429026654848,0.1965427602773474,130122.70752779664,409.5419984994933,130532.24952629613,2388,0,724.2325581395348,37,6,20,36.0983118395128,0.619650900900901,44.92872807017542,1020.2850877192952,27.575272641062032,0
2409,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1250,1000,250,0.8,15,10,5,334.0200748776378,0.8484500805152979,0.22756194971407884,0.19369929281645082,130945.12473518867,-452.18963959149085,130492.93509559717,2389,0,677.9347826086956,38,8,15,35.57715727209466,0.6260964912280702,44.12393162393162,1023.5042735042722,26.93432298695453,0
2410,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,355.7167024287891,0.8360557401255075,0.23211567331243943,0.20422486881964935,130558.13426997597,688.3417995541865,131246.47606953015,2390,1,726.2093023255813,35,8,16,35.413835409588536,0.6279761904761905,44.50231481481482,1021.9907407407405,29.199735449735442,0
2411,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,352.6980994219107,0.8366555924695459,0.22715791307377442,0.20290198647351743,130636.47050766982,615.0469726483258,131251.51748031814,2391,2,727.2093023255813,36,7,17,35.41161783065289,0.6267361111111112,44.42567567567568,1022.2972972972972,28.397147147147145,0
2412,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,351.61103931663433,0.8357327427094868,0.23072451297495644,0.2027288792402767,130722.82745160705,592.7178445337242,131315.54529614077,2392,3,728.2093023255813,36,7,17,35.351971148551925,0.6276041666666666,44.34121621621622,1022.6351351351354,28.40653153153154,0
2413,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,363.82716528556756,0.8260985288424313,0.240911474722048,0.20961615867975586,130694.03863322773,1110.0083191299348,131804.04695235766,2393,4,746.4285714285714,36,6,18,35.06883259911895,0.6273148148148149,44.369369369369366,1022.5225225225217,28.40340340340338,0
2414,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,364.95108963666127,0.8263162988772745,0.23783307641488638,0.21057724244473683,130751.61944038633,1143.5891973054115,131895.20863769174,2394,5,747.4285714285714,36,6,18,34.98174043896351,0.6278935185185186,44.31306306306306,1022.7477477477478,28.40965965965966,0
2415,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,359.7889591614338,0.8263646922183507,0.23478297328176234,0.2082192664293495,130866.81909950486,1016.8873265156963,131883.70642602057,2395,6,748.4285714285714,36,6,19,34.99706508181084,0.6290509259259259,44.20045045045045,1023.1981981981978,28.42217217217216,0
2416,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,360.02607995783967,0.8266066589237321,0.2234450362130993,0.20945087300426327,131068.54056336732,1037.618572964844,132106.15913633216,2396,7,749.4285714285714,36,6,19,34.78683236189009,0.631076388888889,44.00337837837837,1023.9864864864858,28.444069069069048,0
2417,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,366.2986572386048,0.8269212156407278,0.22468046352416549,0.2139014880331723,131212.72243527306,1212.6088081324472,132425.3312434055,2397,8,750.4285714285714,36,6,19,34.48033450575217,0.6325231481481483,43.86261261261261,1024.549549549549,28.459709709709696,0
2418,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,367.1756229757422,0.826776035617499,0.22841656987998515,0.2150600077429346,131328.12499999985,1244.1479486242863,132572.27294862413,2398,9,751.4285714285714,35,7,19,34.341124661246624,0.6357142857142858,43.74999999999999,1024.9999999999989,29.285714285714253,0
2419,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,361.5568228783221,0.8322720561092654,0.22692160416613483,0.21305191826788591,131559.08230866006,913.2167640613651,132472.29907272142,2399,0,734.9302325581396,36,7,15,34.25173801683132,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
2420,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,367.31141419802145,0.8267034456058846,0.23704228984012365,0.21647928028266378,131565.50068587108,1265.1020233196193,132830.60270919072,2400,11,753.4285714285714,35,7,15,34.09766095066186,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2421,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,370.11944239463406,0.8253726287262872,0.23593659385269672,0.2188146143437077,131684.268904321,1347.7816358024725,133032.05054012348,2401,12,754.4285714285714,35,7,15,33.905615696887686,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2422,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,372.7820551338432,0.8252274487030584,0.24047055413304963,0.22090511764143786,131773.3802324461,1424.5502989969264,133197.93053144304,2402,13,755.4285714285714,35,7,15,33.747252282718975,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,0
2423,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1550,1200,350,0.7741935483870968,19,12,7,364.28953648255526,0.830703211517165,0.23701376406067776,0.21862159173664017,132253.17166829004,1035.6893210778514,133288.8609893679,2403,0,738.8372093023256,36,7,16,33.481360849573015,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2424,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,375.8584556039814,0.8242111885404568,0.24734675500096448,0.22500852557855608,132159.87761488344,1534.6814986282625,133694.5591135117,2404,15,757.4285714285714,35,7,16,33.277990394717094,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,0
2425,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,368.2130020572106,0.8256275378368402,0.2435924924563726,0.22217682769992064,132457.56842635456,1154.7341177983524,133612.30254415292,2405,0,740.7906976744187,35,8,16,33.1745184019189,0.6470238095238094,42.65046296296296,1029.3981481481478,29.41137566137565,0
2426,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,370.37501293928887,0.8274732373569582,0.24596369416095065,0.2238353339067876,132517.14677640595,1216.2079903977965,133733.35476680374,2406,0,741.7674418604652,35,8,17,33.058865407673856,0.6476190476190476,42.59259259259259,1029.629629629629,29.417989417989403,0
2427,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,379.25330812854435,0.8215253581107239,0.24640434342099482,0.22903509837260133,132489.9092970521,1649.4472789115534,134139.35657596367,2407,18,760.4285714285714,34,8,18,32.85778985507246,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2428,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,376.75357808819143,0.8213075880758808,0.2433452140127801,0.22805124747134192,132576.73852237652,1589.75212191358,134166.49064429008,2408,19,761.4285714285714,35,7,18,32.83462575859745,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
2429,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,381.1926954538395,0.820097754548974,0.2498919996460709,0.23142216129443807,132687.90486009675,1715.9320215485895,134403.83688164534,2409,20,762.4285714285714,36,6,14,32.60829963201806,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
2430,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,381.8285905690875,0.8188879210220673,0.25945435532456185,0.2325267524603367,132803.95418645005,1741.669329802784,134545.62351625285,2410,21,763.4285714285714,36,6,14,32.47500819403474,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2431,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,383.8383838383838,0.8194444444444444,0.25728715728715734,0.23456790123456786,132934.57031250003,1805.078125000001,134739.64843750003,2411,22,764.4285714285714,37,5,14,32.291666666666664,0.6478040540540541,42.1875,1031.2500000000002,27.871621621621628,0
2432,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,379.1804552348474,0.8225821336286452,0.26012343748120137,0.233872310136873,133279.0941289539,1507.3655170209636,134786.45964597486,2412,0,747.6279069767442,38,5,15,32.06522676323503,0.6493969298245614,41.85363247863248,1032.58547008547,27.173301844354473,0
2433,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,381.1420980321871,0.8204134366925064,0.26020733287964726,0.23613230173409852,133444.62393390667,1572.272787457069,135016.89672136374,2413,0,747.9069767441861,38,5,16,31.84822321028503,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
2434,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,389.5375516698898,0.815403600464576,0.26739460115256297,0.2407771480794199,133358.94217451513,1989.6631655894003,135348.60534010452,2414,2,766.7142857142857,37,5,18,31.717533616418958,0.6520270270270271,41.77631578947368,1032.8947368421045,27.91607396870553,0
2435,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,389.5375516698898,0.815403600464576,0.26739460115256297,0.2407771480794199,133358.94217451513,1989.6631655894003,135348.60534010452,2415,3,767.7142857142857,37,5,18,31.717533616418958,0.6520270270270271,41.77631578947368,1032.8947368421045,27.91607396870553,0
2436,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,394.5337809500573,0.8145325203252033,0.27225431189137006,0.2444241826359232,133443.89770169675,2129.62510099262,135573.52280268937,2416,4,768.7142857142857,37,5,18,31.50303777990025,0.6528716216216215,41.694078947368425,1033.223684210527,27.92496443812235,0
2437,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,427.73294579512253,0.8142663569492837,0.29140570913364816,0.25386451023679746,131832.8045294282,2877.8527782260467,134710.65730765424,2417,5,769.7142857142857,35,7,15,32.27640501145799,0.6407738095238095,43.258101851851855,1026.9675925925928,29.341931216931226,4
