period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3689,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,333.2085849994762,0.7714140534262486,0.1863047921871448,0.20833817093903625,133783.99032635035,515.5948224453571,134299.5851487957,3688,9,1056.452380952381,37,5,19,32.7471957251369,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
3690,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,328.93494194764367,0.7732771970576848,0.17498820337383525,0.2063938936262157,133914.18292059313,409.81079699028294,134323.99371758342,3689,10,1057.452380952381,38,4,19,32.72777319020096,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
3691,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,327.4759671250126,0.7732046070460704,0.17365053153060117,0.2056328350923038,133941.8297195741,372.5460451822577,134314.37576475635,3690,11,1058.452380952381,38,4,19,32.73794165204526,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
3692,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,336.2722401431405,0.7692581300813008,0.17809323917741082,0.21041544151131789,133812.3509156663,799.4758002462205,134611.82671591252,3691,70,1085.0,37,4,19,32.63962484103432,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
3693,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,336.75937230680825,0.7677337398373983,0.17871021083092153,0.21137024432023072,133925.8233302555,820.1552400738676,134745.97857032935,3692,71,1086.0,37,4,19,32.51368290960451,0.6576576576576576,41.228070175438596,1035.0877192982457,27.975343764817453,0
3694,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,336.78182508685825,0.7671239837398374,0.1740271278189276,0.2120378370746857,134039.34383656492,828.4029701446376,134867.74680670956,3693,72,1087.0,37,4,19,32.399759988705334,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
3695,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,341.3541257884987,0.7648771367521368,0.1784152708288016,0.21466551521884103,133996.38447569183,1148.043736303864,135144.4282119957,3694,73,1100.675,36,4,20,32.32429664273803,0.6603009259259259,41.159909909909906,1035.3603603603597,28.760010010009992,0
3696,4,0,1,39,0.0,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,340.73269586741077,0.7645299145299145,0.17623409807545976,0.2147853738103203,134083.84471887417,1137.349976665847,135221.19469554,3695,74,1101.675,36,4,21,32.253044471023166,0.6611689814814815,41.07545045045045,1035.6981981981974,28.76939439439437,0
3697,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,349.5311216935155,0.7655757984705354,0.16799213602611363,0.22007423967571324,134040.92084887272,1570.2946834276495,135611.21553230035,3696,75,1078.923076923077,35,4,21,32.068128050370696,0.662797619047619,41.11689814814815,1035.5324074074083,29.586640211640237,0
3698,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,350.11807155193986,0.7658007197480882,0.16397877193585741,0.2206236974821661,134070.8858453361,1588.1280006858688,135659.01384602196,3697,76,1079.923076923077,35,4,21,32.022984652063755,0.6630952380952382,41.08796296296296,1035.6481481481483,29.589947089947092,0
3699,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,350.6955101143602,0.7659131803868646,0.1647111409095987,0.2211680140953777,134100.85419077933,1605.71349344136,135706.56768422067,3698,77,1080.923076923077,35,4,21,31.978084143479716,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
3700,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,351.1748524573659,0.7646198830409358,0.16617538793831965,0.22183247031375328,134160.8009286052,1622.779894332999,135783.5808229382,3699,78,1081.923076923077,35,4,22,31.905769373999178,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
3701,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.23743210714457,0.7640575798470536,0.16574434766132207,0.2229222042812893,134229.6751988476,1656.1432209236373,135885.81841977124,3700,79,1082.923076923077,36,3,22,31.809434543215257,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
3702,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,351.60006054987883,0.7637201979307243,0.16586496070148637,0.22257013879818527,134238.1204433095,1639.6262551939121,135877.7466985034,3701,80,1083.923076923077,37,2,22,31.817510492716828,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
3703,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,352.5440164793806,0.763382816014395,0.16378361079016912,0.22368799542255474,134323.3555036166,1670.9790512465502,135994.33455486313,3702,81,1084.923076923077,37,2,22,31.707919046611668,0.661599099099099,40.84429824561404,1036.6228070175446,28.016832622095798,0
3704,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.5695658064712,0.7633653390232338,0.1761075931116416,0.2102973763104483,132021.60564280508,1709.3600357113992,133730.96567851648,3703,82,1056.4736842105262,36,2,18,34.0159069325736,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,4
3705,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.7595196078544,0.7634838786154575,0.17266386118637178,0.21105467981780585,132137.36329234677,1722.542559451379,133859.90585179813,3704,83,1057.4736842105262,36,2,18,33.89444140197151,0.6417824074074072,42.96171171171173,1028.153153153156,28.559809809809888,0
3706,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.6872330597357,0.7627726410621147,0.17041714460282775,0.21177168033235746,132166.31063073233,1749.107342139468,133915.4179728718,3705,84,1058.4736842105262,36,2,18,33.84144671996495,0.6420717592592591,42.93355855855857,1028.2657657657678,28.562937937937996,0
3707,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.950320281805,0.7616168800379327,0.17517743570835997,0.21154066619043246,132311.0948786626,1713.3864438763298,134024.48132253895,3706,85,1059.4736842105262,36,2,19,33.74037689725627,0.6435185185185184,42.7927927927928,1028.8288288288302,28.578578578578615,0
3708,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.73575744097224,0.7610834518729256,0.1735653071297163,0.2109810479375697,132341.58587257634,1683.3852723915215,134024.97114496786,3707,86,1060.4736842105262,37,1,19,33.74094202898549,0.6418918918918918,42.76315789473685,1028.947368421054,27.809388335704163,0
3709,4,2,2,38,0.05,0.05,0.95,40,650,300,350,0.46153846153846156,10,3,7,335.15833682179607,0.7715010683760684,0.165328758378551,0.20389341150731813,132765.01092884364,899.4840960680385,133664.49502491168,3708,0,1008.4,37,3,14,33.716685285668696,0.6461148648648647,42.351973684210535,1030.592105263159,27.853840682788082,0
3710,4,2,1,39,0.05,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,335.6504786345709,0.7748130341880342,0.1661198553653087,0.20480995785859002,132878.03849501783,920.1154441751424,133798.15393919297,3709,0,1009.35,37,3,16,33.59067584813357,0.6472409909909909,42.242324561403514,1031.0307017543869,27.865694642010457,0
3711,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.25281323637006,0.7719017094017094,0.17610567722730197,0.20564330047472687,132962.8407298401,941.8258502616372,133904.66658010174,3710,0,1010.325,37,3,17,33.490148132397756,0.6480855855855854,42.160087719298254,1031.3596491228082,27.874585111427248,0
3712,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,336.122576212948,0.772142094017094,0.17194972898288863,0.20603109573860778,133047.6700162551,944.0651209987791,133991.73513725388,3711,1,1011.325,37,3,17,33.40850515463918,0.6489301801801801,42.077850877192986,1031.688596491229,27.883475580844028,0
3713,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.65696773684283,0.7709176788124157,0.15578259275738193,0.20600300035985888,133094.29943034262,1134.805793969649,134229.10522431228,3712,2,971.1538461538462,36,3,17,33.373804067081366,0.6513310185185186,42.03265765765766,1031.8693693693701,28.66303803803806,0
3714,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,324.21177870315296,0.7709176788124157,0.11257035647279579,0.1898954703832753,131328.12500000012,715.6250000000141,132043.75000000012,3713,3,972.1538461538462,38,1,17,35.4420731707317,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,4
3715,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,323.98971738734457,0.7700179937022043,0.11002799645725525,0.19018379455675194,131412.43128895422,715.2552948984205,132127.68658385263,3714,4,973.1538461538462,37,2,18,35.36286226072078,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
3716,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,320.01026413597884,0.7753472222222222,0.10857618651124046,0.1893262695701037,131711.68456424866,429.81819343998467,132141.50275768864,3715,0,949.8,38,2,13,35.1638391618096,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
3717,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,343.32268133174784,0.7684997750787225,0.0964412024756851,0.19146841843501317,129424.43828870419,1086.8690366266458,130511.30732533084,3716,6,975.1538461538462,37,2,18,36.88038793103446,0.6126126126126126,45.614035087719294,1017.5438596491225,27.50118539592223,4
3718,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.32268133174784,0.7680499325236168,0.0964412024756851,0.19146841843501317,129424.43828870419,1086.8690366266458,130511.30732533084,3717,7,976.1538461538462,37,2,18,36.88038793103446,0.6126126126126126,45.614035087719294,1017.5438596491225,27.50118539592223,0
3719,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,336.0661253209863,0.7873983739837398,0.08977484011504755,0.18966223197180915,129890.67382812497,530.371093749999,130421.04492187497,3718,0,929.4878048780488,39,2,13,36.59181483752301,0.6137820512820513,45.15625,1019.3749999999998,26.137820512820507,0
3720,4,2,0,41,0.04878048780487805,0.0,1.0,41,800,700,100,0.875,9,7,2,347.67061651502706,0.7788617886178861,0.13739386530623743,0.19836943773337962,130317.12420784909,862.0186671894107,131179.1428750385,3719,0,930.439024390244,38,3,16,35.86354678943881,0.6197916666666667,44.73824786324785,1021.0470085470064,26.869658119658062,0
3721,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.6139750331389,0.7791158536585366,0.13342552925476947,0.2003298856749414,130371.67302441722,942.0261021622969,131313.6991265795,3720,1,931.439024390244,38,3,16,35.73312236286919,0.6203399122807018,44.68482905982905,1021.2606837606821,26.875281151596898,0
3722,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,350.9907762641905,0.7809451219512195,0.12550111699360422,0.20125154581479104,130508.09500328716,961.427514792884,131469.52251808005,3721,2,932.439024390244,38,3,12,35.585267670430774,0.6217105263157896,44.551282051282044,1021.7948717948706,26.889338731443964,0
3723,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,349.6056828922501,0.7809451219512195,0.12215005302227011,0.20102326766304354,130617.28395061706,932.9089506172654,131550.19290123432,3722,3,933.439024390244,38,3,12,35.510076992753646,0.6228070175438598,44.444444444444436,1022.2222222222204,26.90058479532159,0
3724,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,348.3687303258265,0.7810975609756098,0.12638106619428213,0.20081831037044257,130714.9102105034,907.3974609374898,131622.30767144088,3723,4,934.439024390244,39,2,12,35.44287545414417,0.6220619658119659,44.34895833333333,1022.604166666666,26.220619658119638,0
3725,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,353.9254489603031,0.776201923076923,0.11875000000000036,0.20350713315217395,130617.28395061707,1245.7561728394871,131863.04012345657,3724,5,958.7,38,2,13,35.399682971014514,0.6228070175438598,44.444444444444436,1022.2222222222205,26.900584795321592,0
3726,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,351.8205437556136,0.7766292735042735,0.11522303696914116,0.20308794351183818,130768.17626953112,1201.3861762152624,131969.5624457464,3725,6,959.7,39,1,13,35.30071375224904,0.622596153846154,44.29687499999999,1022.812499999999,26.22596153846151,0
3727,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,345.8109088745451,0.7838414634146341,0.12145504009371755,0.20131349097220025,131093.85456945252,866.7369993059492,131960.59156875848,3726,0,937.2682926829268,40,1,14,35.125161258310996,0.6242187500000002,43.97865853658536,1024.085365853657,25.602134146341427,0
3728,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,346.13693403617526,0.7833841463414634,0.12681281292423985,0.20177641169176452,131145.8965913972,878.8877115142991,132024.78430291152,3727,1,938.2682926829268,40,1,14,35.064242484373445,0.6247395833333333,43.92784552845528,1024.2886178861781,25.607215447154452,0
3729,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,344.161207695894,0.7838922764227643,0.12274455548998131,0.2013063583761829,131276.04683059017,836.0245637517269,132112.0713943419,3728,2,939.2682926829268,40,1,16,34.98343084754726,0.6260416666666667,43.80081300813008,1024.7967479674792,25.61991869918698,0
3730,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,350.56247311223535,0.7795405982905983,0.1215426072808623,0.20447398342738565,131168.017578125,1196.516927083333,132364.53450520834,3729,3,963.3,39,1,16,34.92856416514134,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
3731,4,0,0,40,0.0,0.0,1.0,40,1050,400,650,0.38095238095238093,17,4,13,352.9163262647953,0.7784455128205128,0.1219509096452891,0.20656417216652723,131301.43364800353,1267.6839192708437,132569.11756727437,3730,4,964.3,39,1,17,34.73347985906429,0.6279380341880341,43.77604166666667,1024.895833333334,26.27938034188036,0
3732,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,345.5469380749602,0.786229674796748,0.12000125131648898,0.2035854630119225,131553.00188519558,891.5555372206031,132444.5574224162,3731,0,941.7560975609756,37,4,17,34.668483682485395,0.6340090090090089,43.53070175438597,1025.8771929824572,27.726410621147494,0
3733,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.608907911437,0.7770032051282051,0.1257215392838058,0.20759322426126448,131524.8817544821,1275.3689837257616,132800.25073820786,3732,6,966.3,37,3,18,34.51574469980403,0.6337274774774775,43.55811403508772,1025.7675438596489,27.72344713134186,0
3734,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,352.99271876770956,0.7767895299145299,0.12879929464572015,0.2081255746382772,131581.1250216413,1289.4358119806138,132870.56083362192,3733,7,967.3,37,3,14,34.449142353318365,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
3735,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,352.47691867394866,0.774465811965812,0.12765968810083317,0.2085896910635593,131721.7857898584,1285.777835487842,133007.56362534626,3734,8,968.3,37,3,14,34.32047995442569,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
3736,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,354.3823756482559,0.7745192307692308,0.1278940623665099,0.21002763073229547,131778.07113727304,1339.9651815943398,133118.03631886738,3735,9,969.3,37,3,14,34.21481204613412,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
3737,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,357.42349448419344,0.7743856837606837,0.13323014517506393,0.21245833098527442,131890.67790089257,1428.1653970452423,133318.8432979378,3736,10,970.3,37,3,15,34.023181753487044,0.6373873873873874,43.20175438596491,1027.1929824561403,27.7619724988146,0
3738,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,357.40161286685657,0.774198717948718,0.13391390163234806,0.21323522071298823,132031.503984399,1437.6544946521935,133469.1584790512,3737,11,971.3,37,3,15,33.88178366940503,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
3739,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.14397915825117,0.7727564102564103,0.13620294337208083,0.2143150027164593,132144.21895438968,1465.331279816853,133609.55023420654,3738,12,972.3,37,3,15,33.74913351818279,0.6399211711711712,42.955043859649116,1028.1798245614025,27.78864390706493,0
3740,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,354.80509614876223,0.7723290598290599,0.1382874960025584,0.21295115847546628,132256.98201610107,1385.0902441135677,133642.07226021463,3739,13,973.3,37,3,15,33.721418292292924,0.6410472972972973,42.8453947368421,1028.6184210526312,27.80049786628733,0
3741,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,354.9992405131368,0.7720886752136752,0.14177323103154316,0.21354569698559472,132341.5858725762,1396.2324946137287,133737.81836718993,3740,14,974.3,37,3,17,33.63126953680022,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
3742,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,800,400,0.6666666666666666,16,8,8,339.2399963343751,0.7879161827332559,0.13143251842331982,0.20627543231321308,132746.64849175356,606.5945095486204,133353.24300130218,3741,0,928.8571428571429,39,3,13,33.62994457360422,0.642361111111111,42.36979166666667,1030.5208333333342,26.423611111111132,0
3743,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,352.9610642802669,0.7730769230769231,0.1394158057301098,0.2131158477509598,132482.65241468526,1352.243598991994,133834.89601367727,3742,16,976.3,37,3,17,33.541799801185775,0.6432995495495495,42.62609649122807,1029.4956140350876,27.824205784732097,0
3744,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,354.5806500294567,0.7719818376068376,0.1396614139693355,0.2145761253271045,132567.32840874133,1401.1618959680081,133968.49030470935,3743,17,977.3,37,3,17,33.414963089153886,0.6441441441441441,42.543859649122815,1029.8245614035102,27.833096254148924,0
3745,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,355.13622098956336,0.7718482905982906,0.13973342556134916,0.215721723893919,132708.5151801516,1425.9201148430275,134134.43529499462,3744,18,978.3,37,3,14,33.25873062324855,0.6455518018018017,42.406798245614034,1030.372807017544,27.84791370317686,0
3746,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,355.5752869357088,0.7710470085470086,0.1384052961820692,0.21696784056174367,132878.0384950177,1449.6293330640165,134327.66782808173,3745,19,979.3,37,3,14,33.07709862100748,0.647240990990991,42.24232456140351,1031.030701754386,27.865694642010432,0
3747,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,356.81776946768184,0.769684829059829,0.14067084839464195,0.2182202821594937,132962.84072983984,1488.7008502616072,134451.54158010145,3746,20,980.3,37,3,14,32.959901481323975,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
3748,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,366.35528498693776,0.7695681511470985,0.14501175680214984,0.22431914508558476,133007.16256797328,1945.5753895787566,134952.73795755205,3747,21,989.0769230769231,36,3,14,32.66944141193595,0.650462962962963,42.11711711711711,1031.5315315315308,28.653653653653635,0
3749,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.680353702701,0.7700742240215924,0.14514337203412886,0.22381554460668754,133094.29943034227,1907.3752384140632,135001.67466875634,3748,22,990.0769230769231,36,3,14,32.62509549274256,0.6513310185185187,42.032657657657644,1031.8693693693674,28.663038038037982,0
3750,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,357.36205597446525,0.777991452991453,0.14857468945747998,0.22072086591629395,133330.62967691955,1529.461589142784,134860.09126606234,3749,0,966.3,37,3,15,32.57677301199702,0.6517454954954955,41.803728070175424,1032.7850877192961,27.913110478899895,0
3751,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,350.07438908446056,0.7857723577235772,0.1439282192756548,0.2172165428416559,133501.31539901366,1147.2285726829573,134648.5439716966,3750,0,943.7073170731708,36,5,15,32.59393955904254,0.6553819444444446,41.6385135135135,1033.4459459459442,28.706831831831785,0
3752,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,359.3262226847036,0.7758012820512821,0.1524193548387096,0.2227822580645159,133472.22222222196,1592.0138888888562,135064.2361111108,3751,2,968.3,36,4,16,32.38407258064515,0.6550925925925928,41.66666666666665,1033.3333333333312,28.703703703703646,0
3753,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,363.3654464218212,0.7728632478632479,0.15652162073848208,0.22617343482025326,133617.71981018156,1710.4124817384663,135328.13229192002,3752,3,969.3,36,4,16,32.133845260138685,0.656539351851852,41.525900900900886,1033.8963963963943,28.719344344344286,0
3754,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.784650731345,0.7718215811965812,0.14388712241653434,0.22558006492049293,133783.99032635032,1653.4420446675792,135437.4323710179,3753,4,970.3,37,3,15,32.03398251192369,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
3755,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.29257951011294,0.7704326923076923,0.14211056054506077,0.22401897849284544,133886.53897518068,1567.3333744247088,135453.8723496054,3754,5,971.3,38,2,15,32.021652730463515,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
3756,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.6308393621284,0.7716346153846154,0.13224346076458748,0.2224740850164276,134010.95920138896,1478.0815972222276,135489.04079861118,3755,6,972.3,39,1,16,31.991951710261556,0.65491452991453,41.145833333333336,1035.4166666666672,26.549145299145312,0
3757,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,353.81054832504844,0.772409188034188,0.1337516346444021,0.22275051683972802,134037.9245334201,1484.806315104162,135522.73084852425,3756,7,973.3,39,1,17,31.960336820574714,0.6551816239316239,41.119791666666664,1035.520833333333,26.55181623931623,0
3758,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,355.27686006316014,0.7721688034188035,0.1370700060350032,0.2238379304656488,134064.892578125,1526.0308159722217,135590.92339409722,3757,8,974.3,39,1,17,31.895410044927235,0.655448717948718,41.09375,1035.625,26.55448717948718,0
3759,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,350.67535011982966,0.7777947154471545,0.1375648975628887,0.2222832750697419,134287.31786841515,1218.2504420318812,135505.56831044704,3758,0,951.5121951219512,40,1,17,31.792332581625665,0.6559895833333333,40.87906504065042,1036.4837398373998,25.912093495934993,0
3760,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,358.18001994107993,0.7723824786324787,0.129523067644989,0.22683214630132456,134253.74484592033,1617.4018012152974,135871.14664713564,3759,10,976.3,39,1,17,31.631424431266126,0.6573183760683761,40.91145833333334,1036.3541666666683,26.573183760683804,0
3761,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.15774803794335,0.7728632478632479,0.11967604218985417,0.225280535573018,134415.72401258702,1520.8740234375202,135936.59803602454,3760,11,977.3,39,1,17,31.57385317261007,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
3762,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,358.16990911940576,0.7719818376068376,0.12238903394255818,0.2283390496165843,134496.75021701408,1634.5377604166865,136131.28797743077,3761,12,978.3,39,1,18,31.388916783825398,0.6597222222222221,40.67708333333334,1037.2916666666683,26.597222222222264,0
3763,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,361.0028869320866,0.7705395299145299,0.12186245510247229,0.23120793827463695,134664.56626077276,1722.8811389081475,136387.4473996809,3762,13,979.3,37,3,18,31.1478801324037,0.6649774774774773,40.51535087719299,1037.9385964912296,28.052394499762965,0
3764,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,358.4742968956511,0.7706997863247863,0.11979298690325302,0.22994814654525944,134721.47680055426,1658.837334564508,136380.31413511877,3763,14,980.3,37,3,18,31.156703281228015,0.6655405405405403,40.46052631578949,1038.157894736844,28.05832147937416,0
3765,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,358.81129649680116,0.7680499325236168,0.11810575907724785,0.2305253037872939,134778.39936326587,1872.002443059434,136650.4018063253,3764,15,990.8717948717949,37,2,19,31.091165082717367,0.6661036036036034,40.40570175438598,1038.3771929824582,28.064248458985354,0
3766,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,357.22641365645467,0.7681623931623932,0.1168882557771449,0.22964555163629247,134800.2958579883,1830.8452498356528,136631.14110782396,3765,16,991.8717948717949,38,1,13,31.110468106995896,0.6644736842105262,40.384615384615394,1038.4615384615397,27.327935222672096,0
3767,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.247647916726,0.7671502474134053,0.12265185794597566,0.23229762124285458,134911.2654320989,1920.2932098765589,136831.55864197545,3766,17,992.8717948717949,38,1,13,30.921345811051694,0.6655701754385963,40.277777777777786,1038.88888888889,27.33918128654974,0
3768,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,359.6153355804694,0.7671502474134053,0.11771777471962563,0.23224560118563384,134966.76734056545,1907.2238658777192,136873.99120644317,3767,18,993.8717948717949,38,1,13,30.882428542052235,0.6661184210526315,40.22435897435898,1039.1025641025644,27.34480431848854,0
3769,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.1940236277305,0.7672627080521818,0.11432908750207549,0.23056631110274056,135050.04160502966,1820.803542077589,136870.84514710726,3768,19,994.8717948717949,38,1,13,30.8883235687121,0.6669407894736842,40.144230769230774,1039.4230769230776,27.35323886639678,0
3770,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,350.0988839057836,0.7686122357174989,0.10673620165145592,0.22766951468422217,135216.66718030913,1667.8408530572115,136884.50803336635,3769,20,995.8717948717949,38,1,14,30.880842321520284,0.6685855263157894,39.983974358974365,1040.0641025641035,27.37010796221325,0
3771,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,351.5323502097143,0.7685560053981106,0.1092054363082402,0.22895454809310972,135272.2318672841,1710.5131172839679,136982.74498456807,3770,21,996.8717948717949,38,1,14,30.788273253226528,0.6691337719298245,39.930555555555564,1040.277777777779,27.37573099415208,0
