period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4011,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,500,550,0.47619047619047616,16,5,11,320.6315899317497,0.8161295005807201,0.028294017863000676,0.19795007392991748,133314.7483723314,148.98394639435872,133463.73231872576,4009,17,678.1904761904761,40,2,20,33.54101062782919,0.6463541666666666,41.81910569105692,1032.7235772357733,25.818089430894332,0
4012,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,326.835686566144,0.8094512195121951,0.025524731082241736,0.20132184521796528,133230.14458550385,508.87315538198294,133739.01774088584,4010,22,695.3170731707318,39,2,20,33.46544664177849,0.6471688034188032,41.901041666666686,1032.3958333333362,26.47168803418811,0
4013,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,353.9559785841761,0.8091971544715447,0.050763434463612755,0.20731707317073156,131328.12499999988,1118.8015407985965,132446.92654079848,4011,23,696.3170731707318,36,5,20,34.67987804878049,0.6336805555555557,43.74999999999999,1024.999999999999,28.472222222222197,6
4014,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,352.87368280428416,0.8082317073170732,0.0604867333681578,0.20715118516653794,131414.71021274637,1074.5585534859033,132489.26876623227,4012,24,697.3170731707318,36,5,20,34.62017206663007,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
4015,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1450,900,550,0.6206896551724138,20,9,11,349.2292330185123,0.8129839334107627,0.06049627539216451,0.20712677436468438,131806.218319579,806.1169061634262,132612.33522574243,4013,0,681.6904761904761,37,5,17,34.31871774337071,0.6365427927927929,43.28399122807017,1026.8640350877185,27.7530820293978,0
4016,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,357.6140331239135,0.8060467479674797,0.06162731878608163,0.21120782137772026,131645.7436110097,1215.6730632659724,132861.41667427568,4014,26,699.3170731707318,36,5,17,34.26538095760634,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
4017,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,357.79870124203757,0.8052845528455285,0.06611990420507619,0.21163758350559214,131703.53366457683,1224.6706588345178,132928.20432341134,4015,27,700.3170731707318,36,5,17,34.2023221795575,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
4018,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,356.62898113105314,0.8047256097560975,0.06506740289515411,0.21126617420219693,131761.3363997443,1197.9822305413495,132959.31863028565,4016,28,701.3170731707318,36,5,17,34.17402471573251,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
4019,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,355.09443491505095,0.8040142276422764,0.06322366327073725,0.21067704307028953,131819.15181651246,1161.6494450531634,132980.80126156562,4017,29,702.3170731707318,36,5,17,34.15510655408122,0.6385995370370371,43.2713963963964,1026.9144144144145,28.525400400400404,0
4020,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,356.12448060941836,0.8036077235772358,0.0668538724860932,0.21144891036184216,131848.0642804967,1190.8646822498147,133038.92896274652,4018,30,703.3170731707318,36,5,17,34.09950657894738,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4021,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,354.5574817877744,0.8025914634146342,0.06771741106275608,0.21116073523705317,131963.74584043506,1157.7466824933103,133121.49252292837,4019,31,704.3170731707318,36,5,17,34.02313495542891,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
4022,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,355.10766248276093,0.802540650406504,0.06943832172465658,0.21229717425049954,132108.41912436092,1182.542381908947,133290.96150626987,4020,32,705.3170731707318,36,5,18,33.86323803264323,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4023,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,356.41322884072946,0.8021341463414634,0.06700774912281626,0.21389477215711075,132253.17166829002,1227.3559877445166,133480.52765603454,4021,33,706.3170731707318,36,5,18,33.68390081015985,0.6429398148148147,42.84909909909911,1028.6036036036046,28.57232232232235,0
4024,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,356.6466512619047,0.801829268292683,0.06648243822339617,0.21419902427859994,132282.1316882764,1235.5958576820315,133517.72754595842,4022,34,707.3170731707318,36,5,18,33.648741105637654,0.6432291666666665,42.82094594594596,1028.7162162162183,28.575450450450507,0
4025,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,355.2121575775845,0.8004573170731707,0.06760169456669285,0.2145018426104966,132487.35592689045,1212.2746365101038,133699.63056340054,4023,35,708.3170731707318,35,6,21,33.47913153456997,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4026,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,356.95992622589665,0.8004065040650407,0.06397198451256525,0.21658488775301318,132666.15125868047,1271.2999131944391,133937.4511718749,4024,36,709.3170731707318,35,6,18,33.25433940006742,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
4027,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,364.67593986651514,0.7989583333333333,0.06911526911526944,0.22203686971619457,132796.49234693873,1685.5371315192701,134482.029478458,4025,37,715.325,34,6,19,32.92451104951105,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
4028,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,364.52805231240245,0.7992788461538461,0.06200923787528878,0.22231076993136653,132857.85147392284,1686.0827664399035,134543.93424036275,4026,38,716.325,34,6,19,32.86662817551963,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
4029,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,367.26502720508967,0.7972489316239316,0.0623779872096939,0.22497822594357117,133024.10361207544,1771.0202064043033,134795.12381847974,4027,39,717.325,35,5,19,32.628954897340954,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
4030,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,354.40099622338124,0.8039634146341463,0.06679059921119346,0.2188694637282578,133326.8038942658,1250.230424681429,134577.0343189472,4028,0,700.8048780487804,36,5,20,32.65706211609057,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
4031,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,357.8142326892579,0.8022357723577236,0.07460480921306023,0.222023855711076,133502.12358807013,1353.871242813601,134855.99483088372,4029,1,701.8048780487804,35,6,20,32.39316179490051,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
4032,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,352.5774377083608,0.8009146341463415,0.07218534779271324,0.21980438631879706,133675.94103816673,1226.2241548981601,134902.1651930649,4030,2,702.8048780487804,36,5,20,32.354395803840426,0.6571180555555556,41.469594594594604,1034.121621621623,28.72560060060064,0
4033,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,700,100,0.875,9,7,2,353.8670462330882,0.8004065040650407,0.07706849766080959,0.22113079501341146,133763.29665814462,1266.8845365635943,135030.18119470822,4031,3,703.8048780487804,36,5,17,32.23360730096525,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4034,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,359.6005347330671,0.7964476495726496,0.08906827084499147,0.22421708149615874,133681.60211173276,1614.3951206704457,135295.9972324032,4032,4,720.825,35,5,22,32.16715631412049,0.6592261904761905,41.464120370370374,1034.1435185185192,29.54695767195769,0
4035,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,360.38708667681004,0.7946314102564103,0.0889277324085469,0.22543738053212087,133801.32144043644,1644.0536854852617,135445.3751259217,4033,5,721.825,35,5,17,32.02690923667823,0.6604166666666667,41.34837962962963,1034.606481481482,29.5601851851852,0
4036,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.71672606100253,0.7940705128205128,0.09103668083202843,0.2261941770292767,133891.14610125177,1659.3551740397847,135550.50127529155,4034,6,722.825,35,5,17,31.928446283456335,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
4037,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,361.1880096804437,0.7944978632478632,0.0908600648261988,0.2274137313589677,134040.9208488727,1682.7946834276488,135723.71553230032,4035,7,723.825,35,5,19,31.766350918371145,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
4038,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.63076542843805,0.7882366171839856,0.08838886382867073,0.22992702580846894,133995.55165816325,1998.5792233560069,135994.13088151926,4036,48,743.2051282051282,34,5,19,31.696753669847837,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
4039,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.6056282203725,0.7877305443094917,0.0828470380194517,0.22986006996501748,134088.01020408174,1977.8486394557922,136065.85884353754,4037,49,744.2051282051282,34,5,20,31.63074712643678,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
4040,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,367.2040787535143,0.7871120107962214,0.08439974547511331,0.2322779288859439,134211.33786848065,2056.5901360544153,136267.92800453506,4038,50,745.2051282051282,34,5,21,31.44004672181373,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
4041,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.19307024007423,0.7866621682411157,0.09167181842267969,0.23472055779496653,134396.43565759616,2123.6465419500882,136520.08219954625,4039,51,746.2051282051282,34,5,22,31.203358208955216,0.6685049019607844,40.77380952380951,1036.9047619047603,30.497198879551775,0
4042,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,370.433739411632,0.7864372469635628,0.08477369161326043,0.2363074381576104,134519.90504535133,2166.14229024942,136686.04733560074,4040,52,747.2051282051282,34,5,22,31.047739270140003,0.6697303921568627,40.6547619047619,1037.3809523809514,30.51120448179269,0
4043,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,372.054915429105,0.7857624831309042,0.07918525315478186,0.23775011086326267,134582.56927924344,2214.4248293680066,136796.99410861146,4041,53,748.2051282051282,33,6,22,30.943048502027477,0.6726641414141415,40.59436274509803,1037.6225490196068,31.44310754604869,0
4044,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,370.5533443422968,0.7846941070625282,0.08158775536614504,0.237186788250818,134643.43112244885,2178.514739229009,136821.94586167787,4042,54,749.2051282051282,34,5,22,30.921178404832915,0.6709558823529412,40.53571428571428,1037.8571428571418,30.52521008403358,0
4045,4,1,1,39,0.025,0.025,0.975,40,550,100,450,0.18181818181818182,10,1,9,363.3575452543683,0.7881143162393163,0.08221925133689822,0.2343029688364373,134911.26543209865,1804.2052469135676,136715.4706790122,4043,0,731.45,35,5,19,30.84057486631016,0.6714285714285715,40.27777777777777,1038.888888888888,29.68253968253966,0
4046,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,367.9446781868917,0.7844691857849753,0.08107996872041823,0.23631910774271478,134767.01388888876,2117.361111111092,136884.37499999985,4044,56,751.2051282051282,34,5,22,30.865436062065278,0.6721813725490197,40.41666666666666,1038.3333333333321,30.539215686274474,0
4047,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,367.76344575309764,0.7829509671614935,0.0766644922042583,0.23700914532064468,134890.65334467118,2121.570294784574,137012.22363945577,4045,57,752.2051282051282,34,5,19,30.74671479868591,0.6734068627450981,40.297619047619044,1038.8095238095236,30.553221288515402,0
4048,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.2945716179627,0.7805330634278003,0.08196432348586358,0.23711146605632966,134952.49433106568,2113.463718820854,137065.95804988654,4046,58,753.2051282051282,34,5,20,30.697181484876257,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
4049,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,374.052534953972,0.7805330634278003,0.025656221223366193,0.23290636438425555,133630.56163795176,2211.91125040703,135842.47288835878,4047,59,754.2051282051282,33,6,22,31.844726601082535,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,4
4050,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,371.61848549584295,0.7797458389563653,0.02958790232163855,0.2317877604655891,133693.92368620256,2136.626688052689,135830.55037425525,4048,60,755.2051282051282,33,6,23,31.84409191452384,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
4051,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,370.0734015660237,0.7796896086369771,0.03440441415124984,0.23136243594307535,133779.93905895695,2101.67942176871,135881.61848072565,4049,61,756.2051282051282,34,5,16,31.797803989259688,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
4052,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,373.1343569969446,0.7808704453441296,0.026292891126665552,0.23386135294696742,133872.32320011337,2190.4726473922915,136062.79584750565,4050,62,757.2051282051282,34,5,16,31.62602093638559,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
4053,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,373.51341732899226,0.7808704453441296,0.027268652843629893,0.2346873321598927,133964.73922902494,2207.52551020408,136172.26473922902,4051,63,758.2051282051282,34,5,16,31.52359322293775,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
4054,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,377.6913918949345,0.7803643724696356,0.03195769628692946,0.23791002303360134,134057.18714569157,2326.4491213151896,136383.63626700675,4052,64,759.2051282051282,34,5,17,31.322805303291563,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
4055,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.13965546628964,0.7807579847053532,-0.020363964689446457,0.2263067780555289,132650.37035034611,2109.5452887037272,134759.91563904984,4053,65,760.2051282051282,33,6,18,32.85351732889206,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,3
4056,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,373.9411466750491,0.7799707602339182,-0.02024385041945087,0.22730579814741741,132735.14739229018,2127.0266439909274,134862.1740362811,4054,66,761.2051282051282,34,5,18,32.74751617375232,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
4057,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.1347167840585,0.780195681511471,-0.020470174316327805,0.2284048085735849,132796.49234693873,2163.314909297047,134959.80725623577,4055,67,762.2051282051282,34,5,18,32.655010780010784,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
4058,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.194567175165,0.7801394511920828,-0.05473322754350829,0.2170014699673274,131773.3802324461,1862.450667477652,133635.83089992375,4056,68,763.2051282051282,35,4,20,33.91634257693608,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,3
4059,4,1,0,40,0.025,0.0,1.0,40,750,600,150,0.8,9,6,3,358.17145430662424,0.7882745726495727,-0.04790410958904101,0.21347580147275938,131992.67415641993,1455.2016120850587,133447.87576850498,4057,0,745.1,36,4,21,33.90114155251141,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4060,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,359.0907598313517,0.7878739316239316,-0.04154250657318126,0.21451442773171328,132079.47812677556,1485.7040317344527,133565.18215851003,4058,1,746.1,36,4,21,33.79003250073037,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
4061,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,364.4453105811614,0.787633547008547,-0.03720975019258299,0.21107167222759843,130895.62694028518,1548.1640846928321,132443.791024978,4059,2,747.1,36,4,22,34.84877664062212,0.6293402777777777,44.17229729729731,1023.3108108108132,28.425300300300368,3
4062,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,366.4326225417885,0.7876869658119658,-0.038686874243591074,0.212540274810614,130953.25213304539,1597.1087218975938,132550.360854943,4060,3,748.1,36,4,22,34.7395661422232,0.6299189814814814,44.115990990991,1023.5360360360376,28.4315565565566,0
4063,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,360.10673467113895,0.7930386178861789,-0.031375292348813866,0.21030233304794513,131215.75869498315,1250.3356802093008,132466.09437519245,4061,0,730.829268292683,37,4,23,34.63586258561644,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,0
4064,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,359.2307423499399,0.7930386178861789,0.0054274535919420774,0.20010381655614531,129377.95380015444,1114.6405491219653,130492.5943492764,4062,1,731.829268292683,35,6,21,36.52303754266212,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,5
4065,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,366.78854074611763,0.7868055555555555,0.0073150749063670695,0.20402612579002824,129322.448979592,1486.7984693877725,130809.24744897976,4063,2,751.0,34,6,21,36.38737710674157,0.6176470588235293,45.71428571428572,1017.1428571428584,29.915966386554658,0
4066,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,355.4169031776731,0.797510162601626,0.015251178764770668,0.19931888661952507,129643.02722318692,1015.4646508487831,130658.4918740357,4064,0,733.6585365853658,35,6,17,36.3503665189226,0.6187499999999999,45.399305555555564,1018.4027777777793,29.097222222222268,0
4067,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,347.09440676246885,0.8035472319008904,0.020032822584462817,0.19602281125518622,129917.93894823905,618.7579894083538,130536.69693764742,4065,0,717.1666666666666,36,6,17,36.28309216097793,0.6195023148148147,45.12950450450452,1019.4819819819842,28.318943943944006,0
4068,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,550,200,350,0.36363636363636365,9,2,7,339.8416168489011,0.8115540789959395,0.027928968057617576,0.19307485264932076,130150.67737188366,246.12332640812812,130396.80069829179,4066,0,701.4418604651163,37,6,18,36.23200085966043,0.6199324324324323,44.901315789473685,1020.3947368421053,27.57823613086771,0
4069,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,347.8258750834512,0.8068621757646148,0.03452118154104866,0.19745002683308735,130118.92804967161,651.7460027595515,130770.67405243116,4067,1,719.1428571428571,36,6,18,36.060522442972776,0.6215277777777777,44.93243243243245,1020.2702702702728,28.34084084084091,0
4070,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.85474999713443,0.8063008130081301,0.05037386202375127,0.19831414124595334,130173.987871335,882.3627989969275,131056.35067033193,4068,2,734.0243902439024,35,6,18,35.978436543041845,0.6241071428571427,44.87847222222223,1020.4861111111121,29.15674603174606,0
4071,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,341.9506537771956,0.8100077429345722,0.054879495976007275,0.1960221020483821,130498.99798525387,524.8736764832072,131023.87166173708,4069,0,717.5238095238095,35,7,16,35.825404017520015,0.6273809523809523,44.56018518518519,1021.75925925926,29.193121693121714,0
4072,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,350.5644118478624,0.8057926829268293,0.05916439672673701,0.2002091561139124,130353.7485827665,939.4770408163345,131293.22562358284,4070,4,736.0243902439024,34,7,19,35.75255498562215,0.6280637254901961,44.702380952380956,1021.1904761904766,30.035014005602253,0
4073,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,357.70279775493464,0.8053353658536585,0.05225303563766115,0.20508771630798972,130505.75573979599,1136.4547902494373,131642.2105300454,4071,5,737.0243902439024,34,7,17,35.4161812109208,0.6295955882352942,44.55357142857143,1021.7857142857149,30.052521008403378,0
4074,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,357.6730335663628,0.8044207317073171,0.05685943651889325,0.20555426145922287,130597.00255102034,1142.2052154194885,131739.20776643982,4072,6,738.0243902439024,34,7,17,35.32446230297382,0.630514705882353,44.46428571428571,1022.1428571428567,30.06302521008402,0
4075,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,355.2306199349202,0.8040650406504065,0.05828214761365236,0.2046328500751863,130688.28124999997,1084.895833333333,131773.1770833333,4073,7,739.0243902439024,34,7,18,35.29441727791362,0.6314338235294117,44.375,1022.4999999999998,30.0735294117647,0
4076,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,359.4199444887958,0.8043191056910569,0.05472545005976159,0.2073725146476324,130749.15143140592,1198.7705498866203,131947.92198129254,4074,8,740.0243902439024,34,7,18,35.125664455049844,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
4077,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,360.1500069675338,0.8032012195121951,0.052770793009303096,0.20828594615605545,130840.48327664396,1224.4401927437607,132064.92346938772,4075,9,741.0243902439024,34,7,18,35.014496547979206,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
4078,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,343.8308408992247,0.8151531930601698,0.062221631663272214,0.20123501498545626,131299.2696032181,428.94765542570053,131728.2172586438,4076,0,707.5116279069767,36,7,20,34.96845584734279,0.6333912037037037,43.778153153153156,1024.8873873873874,28.469094094094096,0
4079,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,343.76584322692247,0.8154277971351143,0.04043507006595348,0.2018172037870978,131417.1157648534,635.3431230709839,132052.45888792438,4077,1,647.2619047619048,35,7,21,34.851210633254304,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,0
4080,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.5460722142603,0.8142276422764227,0.039163714521157855,0.2028758227662864,131419.65880102038,882.3093820861651,132301.96818310654,4078,2,656.8536585365854,34,7,22,34.80301095243623,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
4081,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,500,150,0.7692307692307693,8,5,3,337.35473730320297,0.8213317847464189,0.03647570703408287,0.19897869236146992,131595.1877170138,478.85199652776777,132074.03971354157,4079,0,642.1904761904761,35,7,13,34.83608291032149,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
4082,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,346.9734274539206,0.8129065040650406,0.0390323155871688,0.20436568861041898,131541.75347222202,928.2986111110904,132470.0520833331,4080,4,658.8536585365854,34,7,23,34.64324397508801,0.6400122549019609,43.54166666666666,1025.8333333333317,30.17156862745093,0
4083,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,338.51271855530706,0.8199283778552071,0.03418879103540462,0.20091126098603593,131832.80452942805,525.4162112054089,132358.22074063346,4081,0,644.1428571428571,35,7,14,34.567062060933935,0.6407738095238096,43.25810185185185,1026.9675925925917,29.34193121693119,0
4084,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,346.2287650161659,0.8129573170731708,0.028175229560228665,0.20474515857128797,131694.45153061207,919.2814625850106,132613.73299319707,4082,6,660.8536585365854,34,7,14,34.5083797262816,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
4085,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,800,500,0.6153846153846154,18,8,10,345.4030665826508,0.8106707317073171,0.032633439377872,0.20474924050002488,131786.11288265296,903.865504535136,132689.9783871881,4083,7,661.8536585365854,34,7,14,34.43719806763284,0.6424632352941178,43.30357142857142,1026.7857142857135,30.199579831932752,0
4086,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,354.0906493397472,0.8054220085470085,0.03723472109474679,0.20956236576915846,131725.00177154187,1328.5182823129157,133053.5200538548,4084,8,679.225,34,6,14,34.27582241292667,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
4087,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,353.5598839026129,0.8053952991452992,0.03827382332483231,0.20975292699751963,131816.67375283423,1321.0175736961194,133137.69132653036,4085,9,680.225,34,6,16,34.19700131385732,0.6427696078431373,43.27380952380951,1026.90476190476,30.203081232492945,0
4088,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,356.86193344705043,0.8042200854700855,0.04578508568781858,0.21342518401999488,132122.477324263,1429.896541950108,133552.3738662131,4086,10,681.225,34,6,17,33.80398911533118,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,0
4089,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,362.7164020425798,0.8042200854700855,0.059941485550513596,0.21420219680568114,131642.3445910225,1550.0545070969313,133192.39909811944,4087,11,682.225,33,7,18,34.13790701377279,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,1
4090,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,362.754959962264,0.8028044871794872,0.07027986633249794,0.21511138071647612,131799.59518274208,1562.1913747116328,133361.7865574537,4088,12,683.225,33,7,18,33.978174603174594,0.6448863636363638,43.29044117647058,1026.8382352941167,31.116310160427776,0
4091,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,359.1189140659164,0.8025373931623931,0.07545926279374937,0.2136617357426952,131925.4632382976,1475.385819156073,133400.84905745368,4089,13,684.225,33,7,19,33.94456539027397,0.64614898989899,43.167892156862735,1027.3284313725478,31.131164587046904,0
4092,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,359.37071125292215,0.8020299145299146,0.07625178826895596,0.21470096338956615,132082.882785467,1493.3439061899153,133576.22669165692,4090,14,685.225,33,7,20,33.77940708949295,0.6477272727272728,43.014705882352935,1027.9411764705872,31.149732620320822,0
