period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4106,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,380.5370319153835,0.8138066202090593,0.19708491761723734,0.24670258877872062,135105.57204918182,1882.5346765651245,136988.10672574694,3641,11,598.8333333333334,38,4,13,30.200304867605258,0.6674890350877192,40.090811965811966,1039.636752136752,27.35886189833558,0
4107,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,378.17336149622133,0.8131775067750677,0.19565493925917266,0.24554778702086194,135161.11390760817,1822.8665580027675,136983.98046561095,3642,12,599.8333333333334,38,4,13,30.20629987328334,0.6680372807017544,40.03739316239316,1039.8504273504266,27.364484930274383,0
4108,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,373.5299856046788,0.8112901664730933,0.18460263686626455,0.24403458013247323,135383.39548405656,1713.9515532544378,137097.347037311,3643,13,600.8333333333334,38,4,13,30.105353659788513,0.6702302631578947,39.82371794871795,1040.7051282051284,27.386977058029697,0
4109,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,383.36228621587253,0.8058434959349593,0.19508596603512696,0.25001544562903183,135319.76335266617,2175.298769813785,137495.06212247995,3644,59,616.170731707317,37,4,13,29.91303526890786,0.6714527027027027,39.88486842105263,1040.4605263157891,28.120554765291597,0
4110,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,200,500,0.2857142857142857,12,2,10,376.58901951869944,0.8084591560201316,0.19341754907424624,0.24719372476220877,135552.31255425353,1809.5024956597272,137361.81504991325,3645,0,602.4761904761905,39,3,14,29.857394718415534,0.670138888888889,39.661458333333336,1041.354166666667,26.701388888888896,0
4111,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,385.11004877575334,0.8042682926829269,0.1919380031238742,0.2521849674241222,135466.7981591057,2233.9250493096524,137700.72320841535,3646,61,618.170731707317,38,3,15,29.720853858784892,0.6710526315789473,39.74358974358974,1041.0256410256397,27.395411605937888,0
4112,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,384.7527108040251,0.8042682926829269,0.19333528515340537,0.25253768836409646,135550.22651627212,2230.663420447063,137780.88993671918,3647,62,619.170731707317,38,3,15,29.6469426490202,0.671875,39.66346153846153,1041.3461538461534,27.403846153846143,0
4113,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,380.948939450623,0.8016260162601626,0.19534778681120146,0.25142630003741107,135747.9224376731,2142.6310991684277,137890.55353684153,3648,63,620.170731707317,37,4,16,29.54896184062851,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
4114,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,383.5151374419946,0.8013211382113821,0.1998625034630659,0.2539318890528193,135862.2124115112,2221.0430132348342,138083.25542474602,3649,64,621.170731707317,37,4,17,29.368251297153268,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
4115,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,385.6687754922412,0.7997459349593496,0.20093843224849017,0.2561155500921943,135967.75353385924,2287.7034023668602,138255.4569362261,3650,65,622.170731707317,38,3,12,29.20700163900841,0.6759868421052632,39.26282051282051,1042.9487179487173,27.446018893387297,0
4116,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,385.194352492283,0.7996443089430895,0.20174726381085417,0.256000848426287,135995.6114969135,2276.948302469128,138272.55979938264,3651,66,623.170731707317,38,3,12,29.191633377718606,0.6762609649122808,39.23611111111111,1043.055555555555,27.44883040935671,0
4117,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,384.9976821959054,0.7995426829268293,0.20202993961129456,0.25647253508357504,136079.2025074877,2278.035512089993,138357.2380195777,3652,67,624.170731707317,38,3,12,29.113548706396344,0.6770833333333334,39.1559829059829,1043.376068376068,27.457264957264943,0
4118,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,500,100,0.8333333333333334,7,5,2,383.8524337657154,0.7994918699186991,0.20108528719156316,0.25591035635424847,136107.0718848162,2249.006159142368,138356.07804395855,3653,68,625.170731707317,38,3,12,29.115687177912015,0.6773574561403508,39.1292735042735,1043.4829059829053,27.460076473234352,0
4119,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,391.9699763268939,0.7975694444444444,0.2087992643194958,0.2609933047411052,136062.3355864304,2666.4700917589953,138728.80567818938,3654,69,640.1,37,3,12,28.948480469434237,0.6787725225225225,39.172149122807014,1043.3114035087715,28.197605500237067,0
4120,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,391.160466746438,0.7969284188034188,0.2060707155616266,0.26087415291001037,136119.540688,2648.9166137657558,138768.45730176577,3655,70,641.1,37,3,13,28.912625652341426,0.6793355855855856,39.1173245614035,1043.5307017543848,28.20353247984824,0
4121,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,389.1570626493633,0.7954594017094017,0.20418542775276305,0.260468686041752,136246.4615749873,2604.254556578286,138850.7161315656,3656,71,642.1,38,2,15,28.838560854141097,0.6787280701754386,38.9957264957265,1044.0170940170947,27.47413405308144,0
4122,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,391.4138714813511,0.7957264957264957,0.2048885252607895,0.26322179060142037,136413.82337095478,2678.8525458397257,139092.6759167945,3657,72,643.1,38,2,15,28.61312811072475,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
4123,4,0,1,39,0.0,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,387.6614050542264,0.7944444444444444,0.20475874054385623,0.2615244044303753,136525.45497297097,2585.129940097885,139110.58491306886,3658,73,644.1,38,2,16,28.600149935255235,0.6814692982456141,38.72863247863248,1045.0854700854698,27.50224921277552,0
4124,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,389.19183258794106,0.7945906432748538,0.190254097103987,0.2629458355819164,136577.6143260425,2830.9784020082952,139408.5927280508,3659,74,633.4102564102565,37,2,16,28.508317598517426,0.6838400900900901,38.67872807017543,1045.2850877192973,28.250948316737766,0
4125,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,391.2636307360201,0.7927350427350428,0.1836755541934827,0.265424787337138,136720.92013888885,2899.0101521622,139619.93029105105,3660,75,634.4102564102565,34,5,17,28.311752988047807,0.6914828431372549,38.541666666666664,1045.833333333333,30.75980392156862,0
4126,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,390.3155790916941,0.7908794421952317,0.1833911044197798,0.26548709822428834,136814.31405895684,2880.1516439909246,139694.46570294775,3661,76,635.4102564102565,34,5,17,28.243769913518435,0.6924019607843137,38.45238095238095,1046.1904761904757,30.770308123249286,0
4127,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,388.96785901952626,0.789923526765632,0.18269850575617852,0.2652766833701051,136907.73986677997,2850.542091836727,139758.2819586167,3662,77,636.4102564102565,34,5,17,28.186260569521856,0.6933210784313726,38.363095238095234,1046.5476190476186,30.780812324929958,0
4128,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,376.26335771673473,0.789923526765632,0.17126540092107234,0.23310973302232835,133444.6239339069,2242.064454123762,135686.68838803066,3663,78,637.4102564102565,38,1,19,31.9742443042774,0.6510416666666665,41.693376068376075,1033.2264957264968,27.19017094017097,6
4129,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,374.6217576864454,0.7899797570850202,0.17411200697319673,0.23263047984074414,133530.4117462058,2204.6852177288047,135735.0969639346,3664,79,638.4102564102565,36,3,19,31.93052226338346,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,0
4130,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,371.67352537722894,0.7899797570850202,0.17307971621697105,0.23116280236876444,133588.61395178968,2130.2702195438724,135718.88417133354,3665,80,639.4102564102565,36,3,19,31.948302469135797,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
4131,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,372.445131524497,0.7882928475033738,0.16864409854504547,0.23292399069540887,133792.42153893766,2166.067207410125,135958.48874634778,3666,81,640.4102564102565,36,3,17,31.72394869562063,0.6582754629629629,41.35698198198199,1034.5720720720728,28.738113113113133,0
4132,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,368.8864814229179,0.7882928475033738,0.16669176664826035,0.23197963818073242,133996.38447569194,2085.8909585261,136082.27543421806,3667,82,641.4102564102565,36,3,17,31.611648901457485,0.6603009259259258,41.15990990990991,1035.3603603603606,28.760010010010017,0
4133,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.80328585245815,0.7887989203778678,0.16749597250990056,0.23291119231760063,134052.44545118333,2114.60696088099,136167.0524120643,3668,83,642.4102564102565,38,1,17,31.531775508098626,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,0
4134,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.46056146456266,0.7883490778227621,0.1621921807565374,0.2332219794245049,134135.4372123601,2111.550788954614,136246.98800131472,3669,84,643.4102564102565,38,1,17,31.457559818481847,0.6578947368421053,41.025641025641015,1035.8974358974342,27.260458839406162,0
4135,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,376.58565056640856,0.7878992352676564,0.168134926613434,0.23861903305974697,134273.81388569277,2313.1183112352833,136586.93219692804,3670,85,644.4102564102565,38,1,17,31.134462082946765,0.6592653508771931,40.89209401709401,1036.4316239316229,27.274516419253235,0
4136,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,373.74996692714643,0.7872244714349977,0.16947970096480924,0.23718089791328287,134329.1845300056,2241.105655088004,136570.2901850936,3671,86,645.4102564102565,38,1,17,31.152521556906805,0.6598135964912282,40.8386752136752,1036.645299145297,27.280139451192028,0
4137,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,365.05945841038556,0.78621232568601,0.1203520757286547,0.22848544304323012,133821.54959013045,2021.4550250780985,135843.00461520854,3672,87,646.4102564102565,36,3,14,31.885793063416056,0.6585648148148149,41.32882882882882,1034.684684684683,28.74124124124119,4
4138,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,362.59003198111225,0.7864372469635628,0.12141960324767753,0.22729893546428512,133879.81520371707,1908.6972952682252,135788.51249898528,3673,88,647.4102564102565,36,3,14,31.89132208922742,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
4139,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.4852968486276,0.7872244714349977,0.1069634312591321,0.21466738833853097,133982.5775719448,1350.6160549399413,135333.19362688475,3674,89,648.4102564102565,37,2,15,32.334692508649304,0.6582207207207209,41.17324561403507,1035.3070175438563,27.98127074442855,2
4140,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,341.56650162544753,0.7878430049482681,0.10772326265284082,0.21488424216183155,134010.9592013885,1354.730902777739,135365.69010416625,3675,90,649.4102564102565,37,2,16,32.30424211938296,0.6585022522522525,41.145833333333314,1035.4166666666636,27.98423423423415,0
4141,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,341.4337440509549,0.7863810166441746,0.11165219846143071,0.2152992754542932,134096.12212411477,1356.988207910093,135453.11033202487,3676,91,650.4102564102565,37,2,16,32.222633919119204,0.6593468468468471,41.063596491228054,1035.745614035085,27.99312470365095,0
4142,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,342.83977860615227,0.7840755735492578,0.11434122726323004,0.21668849953508532,134181.31209843376,1400.5382665819845,135581.85036501574,3677,92,651.4102564102565,37,2,16,32.10117031784669,0.6601914414414416,40.98135964912279,1036.0745614035059,28.002015173067726,0
4143,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,342.76338053001706,0.7837381916329285,0.12548103947766664,0.20698440392494924,132487.35592689045,1297.9986196340324,133785.35454652447,3678,93,652.4102564102565,35,4,21,33.79953625632377,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,3
4144,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.7062109618155,0.7838506522717049,0.12327748672994798,0.20744216769647855,132576.73852237663,1286.974344135814,133863.71286651245,3679,94,653.4102564102565,35,4,21,33.711227242076866,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
4145,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,344.2007686165616,0.7819950517318939,0.12667548157942465,0.2088432884428095,132666.15125868065,1332.7582465277865,133998.90950520843,3680,95,654.4102564102565,35,4,20,33.58295416245366,0.6491071428571428,42.44791666666667,1030.2083333333342,29.434523809523835,0
4146,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.90383774878933,0.7818263607737292,0.1254034427111348,0.2074436119067105,132774.93709926168,1252.6971227985002,134027.63422206018,3681,96,655.4102564102565,36,3,20,33.55869391025642,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
4147,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,342.7272464244494,0.7818825910931174,0.1255471999327813,0.20903850373190141,132861.99787202768,1307.0853370262412,134169.08320905393,3682,97,656.4102564102565,36,3,20,33.42435827416712,0.6490162037037035,42.257882882882896,1030.9684684684705,28.63801301301307,0
4148,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.5129478842889,0.7800269905533064,0.12972231553017566,0.21033279429278667,133007.16256797352,1337.9365006898952,134345.0990686634,3683,98,657.4102564102565,36,3,20,33.2585061863173,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
4149,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,340.2406063864574,0.7803643724696356,0.12940294079783254,0.20865357668759887,133065.2506391529,1254.8403132862802,134320.09095243918,3684,99,658.4102564102565,36,3,20,33.28467219675469,0.6510416666666665,42.06081081081082,1031.7567567567585,28.659909909909956,0
4150,4,1,0,40,0.025,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,334.3623229277638,0.7863782051282051,0.13433354557996413,0.20714636219252577,133443.8977016966,923.722323214829,134367.62002491145,3685,0,642.925,37,3,21,33.05730216845307,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
4151,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.43573713366663,0.7854967948717949,0.13697750901761108,0.20766740831501576,133528.88028047077,931.3659010464609,134460.24618151723,3686,1,643.925,37,3,21,32.9704187000495,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
4152,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,332.48100654937497,0.7845619658119658,0.1402243079860006,0.20692827793756133,133613.88991083778,884.8161213065324,134498.7060321443,3687,2,644.925,37,3,21,32.93595556262593,0.6545608108108109,41.52960526315788,1033.881578947367,27.942745376955862,0
4153,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,330.59418299165475,0.7833867521367521,0.14030590605450133,0.20606964572335051,133670.57802641182,838.1431065327599,134508.72113294457,3688,3,645.925,37,3,21,32.92808733609018,0.655123873873874,41.474780701754376,1034.1008771929812,27.94867235656706,0
4154,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,330.9457992998971,0.7826388888888889,0.14240167497084677,0.20660567338159677,133727.27816491603,851.2961920975533,134578.5743570136,3689,4,646.925,37,3,18,32.862358210537465,0.655686936936937,41.41995614035087,1034.3201754385957,27.954599336178262,0
4155,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,330.2458003033995,0.7831196581196581,0.15041591607502447,0.2068035578940395,133840.7145107146,840.0667753539332,134680.78128606855,3690,5,647.925,37,3,19,32.767188548620695,0.6568130630630632,41.31030701754385,1034.7587719298226,27.966453295400612,0
4156,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,329.40685225625026,0.7818376068376068,0.1495683719944927,0.20691484312383587,133954.1989482338,825.0862044090211,134779.2851526428,3691,6,648.925,37,3,19,32.67563022984852,0.6579391891891893,41.20065789473683,1035.1973684210504,27.978307254622983,0
4157,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,327.67387963384084,0.7849626068376069,0.15881123690614785,0.2074243694855608,134238.12044330913,797.2651440827585,135035.38558739188,3692,0,635.825,37,3,21,32.43737435192044,0.6607545045045047,40.92653508771928,1036.2938596491201,28.007942152678922,0
4158,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,328.64898243462466,0.7846955128205129,0.1607596275920442,0.20820309530643868,134266.52912434563,825.311634348996,135091.84075869463,3693,1,636.825,37,3,21,32.38379884327831,0.6610360360360361,40.89912280701753,1036.4035087719274,28.010905642484524,0
4159,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,327.31972904020046,0.7835470085470085,0.1553490216816502,0.207844730562464,134351.7732018503,795.1972001000024,135146.9704019503,3694,2,637.825,37,3,21,32.33331129913626,0.6618806306306307,40.81688596491227,1036.7324561403489,28.01979611190132,0
4160,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,326.18101608020464,0.7834401709401709,0.15269320224125216,0.20776742296987555,134465.474052112,772.0169908048424,135237.49104291684,3695,3,638.825,37,3,21,32.249599147196655,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
4161,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,327.9120097484316,0.7832799145299145,0.1513374932175804,0.20969529284051325,134609.20538359293,828.022065187464,135437.22744878038,3696,4,639.825,36,4,21,32.061629589437516,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
4162,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,328.99374618725216,0.7817574786324787,0.14947927967021069,0.2108946003027879,134696.8653619835,862.8852670237709,135559.7506290073,3697,5,640.825,36,4,22,31.946327836840954,0.6672453703703705,40.48423423423423,1038.0630630630624,28.835085085085066,0
4163,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,327.37173999875125,0.77946047008547,0.1501788811795315,0.2108712939768493,134872.27091956825,830.6740017044109,135702.94492127266,3698,6,641.825,36,4,18,31.81397260769008,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
4164,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,329.4410761695767,0.7784455128205128,0.1566280078040323,0.21254708872311315,134930.7648019643,890.3472729486476,135821.11207491296,3699,7,642.825,36,4,18,31.70207384926656,0.6695601851851851,40.25900900900902,1038.9639639639654,28.86011011011015,0
4165,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.79441623268633,0.7783119658119658,0.16227243172951855,0.21441168578397998,134989.27136596083,957.7372981089472,135947.00866406978,3700,8,643.825,36,4,18,31.582773443144063,0.6701388888888888,40.202702702702716,1039.1891891891912,28.86636636636642,0
4166,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,335.10385176176356,0.7770566239316239,0.16425051445900563,0.21742894331105872,135135.59325795408,1056.8915621702954,136192.48482012437,3701,9,644.825,36,4,19,31.351312321744473,0.6715856481481481,40.061936936936945,1039.7522522522536,28.882007007007044,0
4167,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,338.50412471694034,0.7751068376068376,0.16622645594284502,0.22052899182899113,135281.9944099505,1158.7026215404655,136440.69703149097,3702,10,645.825,36,4,19,31.117395540160214,0.6730324074074073,39.921171171171174,1040.3153153153155,28.897647647647652,0
4168,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,339.5200846544156,0.7747596153846154,0.16708504652672573,0.22191263241698084,135399.17239875012,1194.147694992291,136593.3200937424,3703,11,646.825,36,4,20,30.974536536103297,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
4169,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,340.30641638076736,0.7739049145299145,0.16563520488781247,0.22264154450052537,135433.87298255225,1217.8031942520688,136651.67617680432,3704,12,647.825,37,3,20,30.919603040837107,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
4170,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,339.45125392146554,0.7730502136752136,0.1627856165104773,0.22278981053850413,135548.03070415882,1202.3897978223908,136750.42050198122,3705,13,648.825,37,3,20,30.82848531115089,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
4171,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.05598638513777,0.7722489316239316,0.1589229311433984,0.22270772881646198,135576.57764889198,1193.6100530932613,136770.18770198524,3706,14,649.825,37,3,20,30.810433775531685,0.6739864864864864,39.63815789473684,1041.4473684210527,28.147226173541966,0
4172,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,335.06173980933596,0.7739850427350428,0.13653846153846172,0.21779013087606836,135200.0,1060.0694444444443,136260.06944444444,3707,15,650.825,39,1,19,31.288394764957275,0.6666666666666666,40.0,1040.0,26.666666666666668,5
4173,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,334.37198619224546,0.774198717948718,0.12993691167634713,0.21766875189802878,135254.17209201382,1045.0412326388848,136299.2133246527,3708,16,651.825,39,1,20,31.252503504906883,0.6672008547008548,39.947916666666664,1040.2083333333328,26.672008547008534,0
4174,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,335.25372617746,0.7732371794871795,0.1253404084901879,0.2185714240901093,135308.3550347224,1072.526041666687,136380.88107638908,3709,17,652.825,39,1,20,31.175744226405012,0.6677350427350428,39.89583333333334,1040.416666666668,26.677350427350465,0
4175,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,334.672862389191,0.7728098290598291,0.12876301040832683,0.2188515210073819,135416.75347222213,1064.062499999996,136480.81597222213,3710,18,653.825,39,1,21,31.08319989324793,0.6688034188034189,39.791666666666664,1040.8333333333328,26.688034188034173,0
4176,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,334.28177193246256,0.7716880341880342,0.13178271308523404,0.21925725670845764,135525.1953125,1060.7204861111118,136585.91579861112,3711,19,654.825,39,1,21,30.985727624383095,0.6698717948717949,39.6875,1041.25,26.69871794871795,0
4177,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,337.91999999999973,0.7713675213675214,0.12940000000000018,0.22231578947368433,135633.68055555574,1166.6666666666865,136800.34722222242,3712,20,655.825,39,1,21,30.78333333333334,0.6709401709401708,39.58333333333334,1041.666666666668,26.709401709401746,0
4178,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,339.3594153316853,0.7700587606837607,0.1318132882190095,0.2237844744915437,135717.16027695616,1211.3792324129076,136928.53950936906,3713,21,656.825,38,2,21,30.663001127858106,0.6735197368421051,39.50320512820514,1041.987179487181,27.42071524966266,0
4179,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.80875871985074,0.7701121794871795,0.13248846745258858,0.2250906866155822,135772.8276923993,1254.513774746174,137027.34146714548,3714,22,657.825,38,2,21,30.57000683410218,0.6740679824561402,39.44978632478634,1042.2008547008568,27.426338281601495,0
4180,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,341.0409565350264,0.7694444444444445,0.1292281672816724,0.2254197541975421,135800.6656804736,1262.7177843524228,137063.38346482604,3715,23,658.825,38,2,21,30.536336613366142,0.6743421052631577,39.423076923076934,1042.307692307694,27.429149797570894,0
4181,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,343.0772175896287,0.7685897435897436,0.13130252100840356,0.22711991107459983,135856.35021732803,1321.8437248886257,137178.19394221666,3716,24,659.825,38,2,21,30.428024868483995,0.6748903508771928,39.36965811965813,1042.5213675213695,27.434772829509722,0
4182,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.52343120128967,0.7678418803418804,0.12898053278688515,0.22710792720955114,135912.04616845676,1310.6120790416012,137222.65824749836,3717,25,660.825,38,2,21,30.38720969945356,0.675438596491228,39.31623931623933,1042.7350427350452,27.440395861448557,0
4183,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,342.52343120128967,0.7673878205128205,0.12898053278688515,0.22710792720955114,135912.04616845676,1310.6120790416012,137222.65824749836,3718,26,661.825,38,2,21,30.38720969945356,0.675438596491228,39.31623931623933,1042.7350427350452,27.440395861448557,0
4184,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,340.80268683589634,0.7653846153846153,0.1303445274905295,0.2272095455512766,136107.07188481643,1277.1311591423957,137384.2030439588,3719,27,662.825,38,2,21,30.238729053615945,0.6773574561403508,39.12927350427351,1043.4829059829071,27.4600764732344,0
4185,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,342.0987009850926,0.7645299145299145,0.1277780620075719,0.2291522004610905,136274.34807372713,1323.8554907224845,137598.20356444962,3720,28,663.825,38,2,21,30.039181077117224,0.6790021929824561,38.9690170940171,1044.123931623932,27.476945569050844,0
4186,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,338.1762109551832,0.7639690170940171,0.12799202127659637,0.22706117021276612,136358.0246913581,1222.6080246913664,137580.63271604947,3721,29,664.825,38,2,21,30.058732269503555,0.6798245614035088,38.88888888888889,1044.444444444445,27.485380116959078,0
4187,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,337.7495691078808,0.7623130341880342,0.128419546105091,0.2278528472422957,136525.454972971,1222.282717875663,137747.73769084667,3722,30,665.825,38,2,21,29.904203298575613,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
4188,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,336.07054767445004,0.7604700854700854,0.1242644053943609,0.2278018366092462,136692.98798305195,1187.6974669442461,137880.6854499962,3723,31,666.825,38,2,21,29.782429164963908,0.6831140350877194,38.56837606837606,1045.7264957264945,27.51911830859196,0
