period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3663,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,320.7693118981905,0.8247987117552336,0.21638176122267927,0.18923025009030844,131602.03904594926,-757.2208981664115,130844.81814778285,3659,0,843.3695652173913,38,8,15,35.254624809107334,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3664,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,326.92416707464776,0.8186026936026937,0.2279526226734352,0.1928265296817532,131595.1877170138,-395.6705729166764,131199.5171440971,3660,7,863.1111111111111,39,6,16,35.10363790186125,0.6308760683760685,43.48958333333333,1026.0416666666658,26.308760683760664,0
3665,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,329.07834808636704,0.8176767676767677,0.23276023276023272,0.1947287869959223,131719.04047070196,-330.8231500760172,131388.21732062593,3661,8,864.1111111111111,40,5,16,34.923728673728654,0.6304687500000001,43.36890243902439,1026.5243902439024,25.663109756097562,0
3666,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,330.5632276240496,0.8187710437710438,0.23857056462697224,0.196144534065826,131823.38271077056,-284.80742696148315,131538.57528380907,3662,9,865.1111111111111,40,5,16,34.78063664852384,0.6315104166666667,43.26727642276422,1026.9308943089418,25.673272357723544,0
3667,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,337.0566478893717,0.811046511627907,0.24075406931679733,0.1990816603720676,131648.63281249988,74.60937499998408,131723.24218749985,3663,10,885.5227272727273,39,5,16,34.7898903775883,0.6314102564102565,43.43749999999999,1026.249999999999,26.31410256410254,0
3668,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,338.17342846206583,0.8107602184637068,0.2372930215395972,0.2001621103599794,131728.8208007811,109.43739149304014,131838.25819227414,3664,11,886.5227272727273,39,5,16,34.68047099611026,0.6322115384615385,43.35937499999999,1026.5624999999989,26.322115384615355,0
3669,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,338.326040465293,0.8096590909090909,0.24027456260894486,0.20053396156743164,131782.29302300327,117.07628038192621,131899.3693033852,3665,12,887.5227272727273,39,5,16,34.6227089039938,0.6327457264957267,43.30729166666666,1026.7708333333317,26.32745726495722,0
3670,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,332.5721150000169,0.8092626849894292,0.23754035557873743,0.19787942969600736,131927.76626222802,-24.900749388609086,131902.8655128394,3666,13,888.5227272727273,40,4,16,34.624056121607794,0.6325520833333333,43.16565040650406,1027.3373983739823,25.683434959349558,0
3671,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,330.9490275371536,0.8091525722339676,0.22779415995397034,0.19732055226743478,132006.08103641993,-62.54317040123749,131943.53786601868,3667,14,889.5227272727273,40,4,17,34.58700059335442,0.6333333333333334,43.08943089430893,1027.6422764227627,25.691056910569067,0
3672,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,334.5114964365559,0.8078091966173362,0.2318721071316232,0.19985728212969625,132084.41904826797,36.751334357831354,132121.1703826258,3668,15,890.5227272727273,40,4,18,34.41670785961444,0.6341145833333335,43.01321138211381,1027.9471544715427,25.69867886178857,0
3673,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,336.6822199762514,0.8072145877378436,0.23410573415515135,0.2015710474390358,132162.7802977722,99.3716537774859,132262.1519515497,3669,16,891.5227272727273,40,4,19,34.28213744481781,0.6348958333333334,42.936991869918685,1028.252032520323,25.706300813008074,0
3674,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,333.38163383274264,0.8076550387596899,0.2344277757815314,0.1998709795253169,132215.03404058397,15.612813140291223,132230.64685372426,3670,17,892.5227272727273,40,4,19,34.31447628458496,0.6354166666666669,42.8861788617886,1028.4552845528428,25.71138211382107,0
3675,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,338.05358038780525,0.8078312191684285,0.24165065627637272,0.20351549078519088,132371.85723610257,149.75605624955995,132521.61329235212,3671,18,893.5227272727273,40,4,19,34.03676180130356,0.6369791666666668,42.73373983739836,1029.0650406504044,25.72662601626011,0
3676,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,339.5987238554451,0.8073026779422129,0.2471938727385916,0.20533579049678663,132535.48127145885,201.78122499452144,132737.26249645336,3672,19,894.5227272727273,38,6,19,33.83265891955455,0.6419956140350876,42.574786324786324,1029.7008547008547,27.097390913180387,0
3677,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,382.01938226115806,0.8065979563072586,0.32851799884337196,0.2229570210896069,131191.27498584622,1226.8206908831835,132418.0956767294,3673,20,895.5227272727273,38,6,16,34.09940209267563,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,3
3678,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,379.74554246284083,0.8062235729386893,0.32109824398472364,0.22226351365747612,131300.7492900322,1172.1748529841523,132472.92414301634,3674,21,896.5227272727273,38,6,16,34.04674415372319,0.6296600877192982,43.776709401709404,1024.8931623931628,26.970872694556917,0
3679,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,342.6861199113635,0.8085016835016835,0.2819137603631139,0.2010034233905529,131382.88498064148,22.43019029878579,131405.31517094027,3675,0,877.5777777777778,38,7,19,34.913418785605096,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,3
3680,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,349.8399153535986,0.8059372797744891,0.2953573164803105,0.20520722763840346,131384.32618690384,392.696310403219,131777.02249730707,3676,23,898.5227272727273,37,7,19,34.728609625668454,0.6323198198198197,43.6951754385965,1025.2192982456154,27.70862968231393,0
3681,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,339.88870276336377,0.8120791245791246,0.2977609962904084,0.19613760920931753,130755.83316808807,-111.51389715112984,130644.31927093693,3677,0,879.5333333333333,40,5,17,35.61829292527825,0.6208333333333332,44.30894308943091,1022.7642276422787,25.56910569105697,2
3682,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,329.17801704657734,0.8272818378045019,0.2944711441704697,0.1920568430583014,131179.18469442966,-763.7392209001637,130415.44547352949,3678,0,843.063829787234,42,5,18,35.464946714592,0.6220238095238094,43.89534883720931,1024.4186046511647,24.390919158361065,0
3683,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,336.10881179573704,0.8193840579710145,0.30210505035189494,0.19569381072574146,131099.43000637766,-387.26527069159647,130712.16473568606,3679,1,862.3913043478261,41,5,18,35.367928412283256,0.6227134146341463,43.97321428571429,1024.1071428571436,24.978222996515697,0
3684,4,0,0,46,0.0,0.0,1.0,46,1200,600,600,0.5,18,6,12,336.2633161241805,0.8190016103059582,0.3022574846013617,0.1963025022958964,131201.04762101584,-376.38012959814927,130824.66749141768,3680,2,863.3913043478261,41,5,18,35.261430392821424,0.623729674796748,43.87400793650793,1024.503968253967,24.987901664730902,0
3685,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,336.0986009464611,0.8185789049919485,0.2967510252169381,0.19699853855108668,131355.50356353627,-370.1352695157252,130985.36829402055,3681,3,864.3913043478261,38,8,18,35.109866249782854,0.6302083333333335,43.72329059829059,1025.1068376068365,26.9764957264957,0
3686,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,338.44337257716984,0.8136784511784512,0.29465849198666216,0.19796829211337302,131277.2866669817,-114.01447152934486,131163.27219545236,3682,4,883.2888888888889,41,4,18,35.12867053888349,0.6244918699186992,43.79960317460318,1024.8015873015881,24.995160665892392,0
3687,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,331.3503735778164,0.813510101010101,0.2863863089095291,0.19459303757388124,131429.83119173592,-290.13526706978814,131139.69592466613,3683,5,884.2888888888889,41,4,19,35.15665312177504,0.6260162601626016,43.65079365079365,1025.3968253968253,25.00967866821525,0
3688,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,332.48893329290155,0.8135942760942761,0.29255713502884917,0.19591270992489446,131557.0192920919,-251.74939767573457,131305.26989441615,3684,6,885.2888888888889,41,4,17,34.99933517067981,0.6272865853658536,43.526785714285715,1025.8928571428576,25.02177700348433,0
3689,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1150,900,250,0.782608695652174,14,9,5,319.03699393332045,0.8218470551958063,0.2870654296492068,0.1902301900090326,132008.4545741506,-976.8838957759444,131031.57067837464,3685,0,848.5744680851063,43,4,18,34.890649956997166,0.6288759689922481,43.08712121212121,1027.651515151515,23.89887244538407,0
3690,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,328.86549245887534,0.813425925925926,0.28917235751406656,0.19468536132519657,131735.18597253694,-335.3686381960372,131399.8173343409,3686,8,887.2888888888889,41,4,18,34.91294614096123,0.6290650406504066,43.353174603174594,1026.5873015872999,25.038714672860973,0
3691,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,328.2217116688844,0.8122474747474748,0.28342778636441723,0.19482518114657607,131837.04963466842,-345.64358150670796,131491.4060531617,3687,9,888.2888888888889,41,4,18,34.827006053580604,0.6300813008130083,43.25396825396824,1026.984126984125,25.048393341076217,0
3692,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,324.85854063880555,0.8126683501683503,0.2789420033263603,0.1932171274161299,131913.47321625362,-429.3563200743657,131484.11689617927,3688,10,889.2888888888889,41,4,18,34.83653227104458,0.6308434959349596,43.17956349206347,1027.2817460317424,25.055652342237618,0
3693,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,325.39834482749376,0.8111531986531987,0.2757511419931804,0.19445084481559902,132091.88102324252,-403.50410997734093,131688.37691326518,3689,11,890.2888888888889,41,4,18,34.64340860837675,0.6326219512195121,43.00595238095237,1027.9761904761895,25.072590011614377,0
3694,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,326.9370557190098,0.8101010101010101,0.2761420884515622,0.19589766009151735,132193.88247197002,-356.18425610987816,131837.69821586015,3690,12,891.2888888888889,41,4,18,34.50141488198597,0.633638211382114,42.90674603174602,1028.3730158730139,25.082268679829607,0
3695,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,331.91602893765787,0.8005857998590558,0.27728980024621075,0.19858039413141815,132136.6572993091,-28.34508642344082,132108.31221288565,3691,14,912.2727272727273,40,4,18,34.43090837204706,0.6346354166666668,42.96239837398373,1028.1504065040635,25.70376016260159,0
3696,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,333.9885680803663,0.7994406272022552,0.27781520001437077,0.2005119979898852,132267.29811124314,35.153100006598635,132302.45121124975,3692,15,913.2727272727273,40,4,18,34.24636106171378,0.6359375,42.83536585365853,1028.6585365853646,25.716463414634113,0
3697,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,338.80247176646094,0.7988460183227626,0.28422892896577157,0.20410783055198978,132398.00347222213,171.4187157115382,132569.42218793367,3693,16,914.2727272727273,39,5,18,33.99122807017545,0.6388888888888891,42.70833333333333,1029.1666666666658,26.388888888888868,0
3698,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,335.84631393580395,0.798603770260747,0.27327092262576125,0.19524821770936104,131041.82287535533,6.322914601100024,131048.14578995643,3694,17,915.2727272727273,40,4,16,35.43279569892473,0.6236979166666667,44.02947154471545,1023.8821138211385,25.597052845528463,3
3699,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,335.5532553201371,0.7979871388301621,0.27538267777562453,0.19524130222178437,131074.03175390526,-3.536391408413351,131070.49536249685,3695,18,916.2727272727273,41,3,17,35.40778595879351,0.6224593495934959,43.99801587301587,1024.0079365079366,24.97580332946187,0
3700,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,333.885665038782,0.7974365750528541,0.27591679506933753,0.19465666242379573,131150.23389274685,-42.16338734568728,131108.07050540118,3696,19,917.2727272727273,41,3,17,35.37358757062147,0.6232215447154472,43.92361111111111,1024.305555555555,24.98306233062329,0
3701,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,334.9400712701258,0.797216349541931,0.2801548456385303,0.19553002351648296,131201.0476210158,-11.102351820372519,131189.94526919545,3697,20,918.2727272727273,41,3,17,35.29532213292019,0.623729674796748,43.87400793650793,1024.5039682539668,24.9879016647309,0
3702,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,336.61911155054764,0.7969961240310078,0.28141911809998144,0.19703184370700902,131302.70460325343,39.79995354623691,131342.50455679966,3698,21,919.2727272727273,41,3,17,35.14977172264706,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,0
3703,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,328.9182468028514,0.8022306397306398,0.27832726010758346,0.19417699818939035,131629.446145171,-340.9248273602997,131288.52131781072,3699,0,899.8222222222222,38,7,17,35.01800277633177,0.6329495614035089,43.456196581196565,1026.1752136752111,27.004610886189766,0
3704,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,335.4496244859078,0.7963574700493306,0.2820009089015554,0.19760658247323187,131547.23340821068,25.494009788847336,131572.72741799953,3700,23,921.2727272727273,38,6,18,34.93326043185446,0.6321271929824563,43.53632478632477,1025.8547008546984,26.996176338281536,0
3705,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,333.19141140362524,0.7959170190274841,0.28216543032321595,0.19712457393879468,131711.6845642484,-22.95958433782107,131688.72497991056,3701,24,922.2727272727273,38,6,17,34.82557937829585,0.6337719298245617,43.37606837606836,1026.4957264957243,27.013045434098007,0
3706,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,327.9039219365737,0.7966437632135307,0.259900373599004,0.17863422612962582,128496.33487654309,-342.83605906203445,128153.49881748106,3702,25,923.2727272727273,38,6,17,38.21632420091325,0.6014254385964912,46.52777777777777,1013.8888888888879,26.681286549707576,6
3707,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,500,150,0.7692307692307693,8,5,3,322.313626203553,0.8051346801346801,0.26403940886699484,0.17683693545762513,128778.125,-698.6111111111113,128079.51388888889,3703,0,903.7333333333333,39,6,18,38.07129173508483,0.6025641025641026,46.25,1015.0,26.025641025641026,0
3708,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,327.2736627356432,0.8078532417195208,0.2609963904977757,0.1799174501231987,128857.43408203124,-365.67111545138926,128491.76296657984,3704,1,908.0,39,5,18,37.86474898259293,0.6033653846153846,46.171875,1015.3124999999999,26.033653846153843,0
3709,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,320.0810817518434,0.8189814814814815,0.27035929209842235,0.1784561647575347,129413.28125000013,-914.5345052083187,128498.74674479182,3705,0,869.4782608695652,39,7,20,37.48293748293747,0.6089743589743589,45.62500000000001,1017.500000000001,26.089743589743616,0
3710,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,323.0277423076681,0.8181561996779388,0.2778568759009763,0.18058507424659817,129519.29253472232,-832.3350694444409,128686.95746527788,3706,0,870.4565217391304,39,7,19,37.300450266066306,0.6100427350427351,45.520833333333336,1017.9166666666674,26.10042735042737,0
3711,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,321.8768153001148,0.8191022544283414,0.2785052151045355,0.18068394000471713,129680.91699932276,-851.7438862119008,128829.17311311085,3707,0,871.4347826086956,41,5,20,37.16589964611538,0.6084857723577236,45.36210317460317,1018.5515873015863,24.842721641502106,0
3712,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,325.5196960433227,0.8179549114331723,0.2793833807395367,0.18331898671913424,129807.25623582758,-749.0362811791471,129058.21995464843,3708,1,872.4347826086956,41,5,20,36.94509345794392,0.6097560975609757,45.238095238095234,1019.0476190476184,24.85481997677118,0
3713,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1350,1000,350,0.7407407407407407,17,10,7,312.2437200203897,0.8311354905437353,0.27028045838359493,0.17757522800315245,130190.09452658682,-1469.792115042477,128720.30241154434,3709,0,837.0416666666666,43,5,20,36.896187095975996,0.6107073643410853,44.86268939393939,1020.5492424242418,23.73370331219167,0
3714,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,320.7581791004485,0.8167471819645733,0.27193095816943824,0.1811795674813971,129924.46212838619,-865.1332214187278,129059.32890696746,3710,3,874.4347826086956,43,3,20,36.94772122112825,0.6080426356589147,45.12310606060606,1019.5075757575762,23.709478505990145,0
3715,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1050,600,450,0.5714285714285714,15,6,9,315.42489958916246,0.8344511255010791,0.26367261699305544,0.17984173594376848,130289.17236328125,-1178.5131365142915,129110.65922676696,3711,0,816.3191489361702,39,8,22,36.714897289392255,0.6177884615384615,44.765625,1020.9375,26.177884615384617,0
3716,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,326.4664447328638,0.8184343434343435,0.2692969401433345,0.1850679732742518,130064.82600392101,-507.63973394027624,129557.18626998074,3712,5,853.6,42,3,22,36.66009626040972,0.6108630952380953,44.985465116279066,1020.0581395348836,24.287098560354373,0
3717,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,328.82069755302325,0.8181397306397307,0.2723245364217459,0.18723228259586708,130237.85848957377,-435.0193047293003,129802.83918484447,3713,6,854.6,42,3,23,36.42490981583444,0.6125992063492064,44.81589147286821,1020.7364341085257,24.303248431155374,0
3718,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,327.37846913378064,0.8179713804713805,0.2667503136762852,0.18771269057526893,130508.09500328763,-454.8825401917486,130053.21246309589,3714,7,855.6,38,7,18,36.18844102885821,0.6217105263157894,44.551282051282065,1021.7948717948743,26.88933873144406,0
3719,4,3,3,45,0.0625,0.0625,0.9375,48,750,600,150,0.8,9,6,3,308.0693173703286,0.8380984042553191,0.2599504295033266,0.1792498023616986,131074.03175390538,-1524.022502519509,129550.00925138587,3715,0,803.0625,41,7,18,36.111380223470924,0.6224593495934958,43.99801587301588,1024.0079365079375,24.97580332946189,0
3720,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,324.5437318045682,0.8180134680134681,0.2636602372543695,0.18695547367333606,130688.28125000026,-517.1874999999691,130171.09375000029,3716,9,857.6,39,6,18,36.07885085574574,0.6217948717948717,44.375000000000014,1022.500000000002,26.21794871794877,0
3721,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,327.5734255867244,0.8170875420875421,0.2608837304011402,0.18948328540122564,130848.09570312525,-427.5282118055263,130420.56749131971,3717,10,858.6,39,6,20,35.84003597366457,0.6233974358974358,44.218750000000014,1023.1250000000019,26.233974358974407,0
3722,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,600,400,0.6,14,6,8,323.36167879714526,0.8213566827697263,0.2645850261661067,0.18877083419661542,131201.0476210163,-714.9217962647705,130486.12582475154,3718,0,840.9130434782609,41,5,21,35.59187485878441,0.6237296747967478,43.87400793650795,1024.5039682539707,24.98790166473099,0
3723,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,316.3130676318435,0.827127659574468,0.26443515756912417,0.18633362425772756,131547.2334082109,-1077.732164940272,130469.50124327061,3719,0,824.0,38,9,22,35.42404360202735,0.6321271929824561,43.53632478632478,1025.8547008547,26.99617633828158,0
3724,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,316.4818698858816,0.827127659574468,0.26001577356952343,0.18670097533071284,131602.03904594918,-1070.0681203886488,130531.97092556053,3720,1,825.0,38,9,18,35.36460502568374,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
3725,4,0,0,47,0.0,0.0,1.0,47,700,500,200,0.7142857142857143,9,5,4,316.0978789093297,0.8263953129818069,0.2635016246208317,0.1870957715706574,131728.82080078128,-1072.1598307291658,130656.66097005211,3721,2,826.0,39,8,20,35.24701927955353,0.6322115384615385,43.359375,1026.5625000000002,26.32211538461539,0
3726,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,319.44268718207115,0.8257400555041627,0.2624523428852541,0.1898748847680773,131889.27001953113,-973.7874348958485,130915.48258463529,3722,3,827.0,39,8,21,34.99993661900416,0.6338141025641026,43.20312499999999,1027.187499999999,26.338141025641,0
3727,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,308.7107457477185,0.8258556891766882,0.2648596190969399,0.18342971824057525,131875.56932257558,-1256.7396545309557,130618.82966804462,3723,4,828.0,40,7,19,35.28927970713366,0.6320312500000002,43.216463414634134,1027.1341463414612,25.67835365853653,3
3728,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1700,1300,400,0.7647058823529411,21,13,8,297.49709059319144,0.8341836734693878,0.25927456002643967,0.1792238570158979,132398.003472222,-1922.3958333333605,130475.60763888863,3724,0,795.1632653061224,42,7,21,35.053981106612675,0.6341765873015874,42.70833333333332,1029.1666666666647,24.503968253968207,0
3729,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,299.65145541021974,0.8291962174940898,0.26973106131927516,0.180641189521416,132422.9360089536,-1663.854899044543,130759.08110990906,3725,1,811.75,42,6,21,34.97360038912949,0.6344246031746033,42.68410852713178,1029.2635658914714,24.506275378368368,0
3730,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,298.3645448699922,0.8285682624113475,0.2685389997489962,0.18010368890334053,132472.80812451156,-1694.962179256074,130777.84594525548,3726,2,812.75,42,6,22,34.95681946536145,0.6349206349206351,42.63565891472867,1029.4573643410838,24.510889627168662,0
3731,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,296.94071253282175,0.8266289893617021,0.26328002508623416,0.17995893809714325,132622.48080794414,-1723.7972102037234,130898.68359774043,3727,3,813.75,42,6,22,34.84379899655063,0.6364087301587302,42.490310077519375,1030.0387596899218,24.524732373569567,0
3732,4,0,0,48,0.0,0.0,1.0,48,1900,1500,400,0.7894736842105263,23,15,8,297.9255017481039,0.826739804964539,0.26518089373570364,0.18139860115023324,132797.20574372006,-1687.2651696112216,131109.94057410883,3728,4,814.75,42,6,18,34.64381404531354,0.6381448412698414,42.32073643410852,1030.7170542635638,24.540882244370568,0
3733,4,0,0,48,0.0,0.0,1.0,48,1100,500,600,0.45454545454545453,17,5,12,297.06289220422315,0.8269614361702128,0.26449658489206396,0.18111473410663187,132847.14828022633,-1707.2083821585502,131139.9398980678,3729,5,815.75,42,6,18,34.61615283391296,0.6386408730158731,42.272286821705414,1030.9108527131766,24.545496493170873,0
3734,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,299.4903951410539,0.8262965425531915,0.2671689529894459,0.18308307153855446,132947.06152161807,-1636.726402409734,131310.33511920835,3730,6,816.75,42,6,18,34.45378809232984,0.6396329365079365,42.17538759689921,1031.2984496124013,24.55472499077146,0
3735,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,306.29409303986597,0.8231961147086031,0.2680759087191851,0.18699228020867548,132897.10020619258,-1258.8806449432152,131638.21956124937,3731,7,835.0,42,5,19,34.32830561037494,0.6391369047619048,42.223837209302324,1031.104651162791,24.550110741971213,0
3736,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,305.3881390562367,0.8219626888683317,0.27044961674145296,0.1869382829358045,132997.03222650383,-1276.8567656691293,131720.1754608347,3732,8,836.0,42,5,19,34.25180053233131,0.6401289682539684,42.126937984496124,1031.4922480620155,24.5593392395718,0
3737,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,305.33759514592793,0.8195343817452975,0.2683540358399452,0.1874086484558494,133097.00180465414,-1272.0963095667291,131824.9054950874,3733,9,837.0,42,5,19,34.15324600118949,0.6411210317460316,42.03003875968992,1031.8798449612402,24.568567737172387,0
3738,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,800,650,0.5517241379310345,21,8,13,307.1438189648899,0.816759173604687,0.2706921232473316,0.1895328128957053,133297.0536344721,-1211.7267779880963,132085.326856484,3734,10,838.0,42,5,20,33.906900003127845,0.6431051587301586,41.83624031007752,1032.6550387596901,24.587024732373575,0
3739,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,314.5053086740985,0.8149557165861514,0.2610616512719439,0.19445542006619443,133369.72867850852,-810.9024628369793,132558.82621567155,3735,11,854.5217391304348,41,5,21,33.6442726341401,0.6453252032520325,41.76587301587302,1032.9365079365084,25.193573364305085,0
3740,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,315.80291197768713,0.8137479871175524,0.2610316994294626,0.19608238376987575,133526.04709201405,-766.338365496642,132759.70872651742,3736,12,855.5217391304348,39,7,22,33.454696633743204,0.6501068376068375,41.61458333333334,1033.541666666668,26.501068376068414,0
3741,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,314.8458717530948,0.8141908212560387,0.2592660743388888,0.19577258341339057,133579.8828125001,-788.5850694444296,132791.29774305565,3737,13,856.5217391304348,39,7,22,33.42570200188096,0.6506410256410255,41.56250000000001,1033.7500000000007,26.506410256410273,0
3742,4,0,0,46,0.0,0.0,1.0,46,1350,700,650,0.5185185185185185,20,7,13,317.70406881196493,0.8132850241545894,0.25643765546718944,0.1981260047214316,133687.58680555574,-705.3819444444248,132982.2048611113,3738,14,857.5217391304348,39,7,22,33.24435938759064,0.6517094017094016,41.45833333333334,1034.166666666668,26.517094017094053,0
3743,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,322.2994445346998,0.8112721417069243,0.26437347620360785,0.2017265521463877,133822.27783203125,-573.8308376736122,133248.44699435763,3739,15,858.5217391304348,39,7,18,32.99114483707507,0.6530448717948718,41.328125,1034.6875,26.53044871794872,0
