period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3944,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,345.093453003566,0.7271634615384616,0.10887572349022623,0.2108085890029121,132920.0542392053,1184.098761960303,134104.1530011656,3942,13,1069.75,36,4,18,33.30512176477012,0.6495949074074074,42.20157657657657,1031.1936936936927,28.64426926926924,4
3945,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.48380798037783,0.7267895299145299,0.1069085052953378,0.21076333983248366,132978.12328798388,1161.7620576657664,134139.88534564964,3943,14,1070.75,36,4,18,33.26259234996544,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
3946,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.1952743999078,0.7252136752136752,0.10465363365915836,0.20777375474229312,133132.52635426275,1004.9582563865657,134137.48461064932,3944,15,1071.75,37,3,18,33.27002762430938,0.6497747747747749,41.99561403508771,1032.0175438596484,27.89236605026077,0
3947,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,338.88285182372204,0.7250267094017094,0.10656664896441881,0.20867116088426013,133217.40974386325,1029.019145313919,134246.42888917716,3945,16,1072.75,37,3,18,33.16726411754293,0.6506193693693694,41.913377192982445,1032.3464912280683,27.90125651967752,0
3948,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.93152106899936,0.7246794871794872,0.10387331421896628,0.2071687710482491,133274.01369892637,954.1884281701869,134228.20212709656,3946,17,1073.75,37,3,18,33.186767725036276,0.6511824324324325,41.85855263157894,1032.5657894736826,27.907183499288717,0
3949,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,337.4147786945904,0.7254273504273504,0.10070852351130477,0.2087186231176449,133387.257677843,1001.3664060095299,134388.62408385254,3947,18,1074.75,37,3,18,33.03512985174965,0.6523085585585586,41.748903508771924,1033.004385964911,27.91903745851111,0
3950,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,341.629786041954,0.7235042735042735,0.10239949885608479,0.2123100748868717,133559.5112637975,1125.6085029766086,134685.1197667741,3948,19,1075.75,36,4,18,32.75388568108364,0.6559606481481481,41.582207207207205,1033.6711711711705,28.71308808808807,0
3951,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,341.629786041954,0.7235042735042735,0.10239949885608479,0.2123100748868717,133559.5112637975,1125.5814513838109,134685.0927151813,3949,20,1076.75,36,4,18,32.75388568108364,0.6559606481481481,41.582207207207205,1033.6711711711705,28.71308808808807,0
3952,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.82337905356127,0.7229166666666667,0.10160657476140011,0.2116601363589881,133642.2324657586,1082.9510041551177,134725.18346991373,3950,21,1077.75,37,3,19,32.71783315659246,0.6548423423423424,41.50219298245614,1033.9912280701747,27.94570886676148,0
3953,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,339.0363715336932,0.7226762820512821,0.0983485314388719,0.2113319246486622,133670.5780264118,1063.8375509772034,134734.415577389,3951,22,1078.75,37,3,19,32.709835471671425,0.6551238738738739,41.474780701754376,1034.100877192981,27.948672356567055,0
3954,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,338.73528459385545,0.7219284188034188,0.10210696491042093,0.2114685598659057,133727.27816491597,1059.6295254308852,134786.90769034685,3952,23,1079.75,37,3,16,32.660937665641896,0.6556869369369369,41.41995614035087,1034.3201754385952,27.95459933617825,0
3955,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,338.72379814585014,0.7219017094017094,0.10626656067832574,0.21178654973532773,133783.99032635038,1063.1642668898148,134847.1545932402,3953,24,1080.75,37,3,16,32.60455308249427,0.65625,41.36513157894737,1034.5394736842104,27.96052631578947,0
3956,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,339.1914400325901,0.721607905982906,0.10764094955489645,0.21224207083206373,133812.35091566638,1077.6008002462345,134889.9517159126,3954,25,1081.75,37,3,16,32.56411615091142,0.6565315315315314,41.33771929824562,1034.6491228070176,27.96348980559507,0
3957,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.4787462693028,0.7206730769230769,0.10595994914176732,0.21212233780143963,133869.08111149594,1062.3677477685528,134931.4488592645,3955,26,1082.75,37,3,16,32.52587059405242,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
3958,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,338.2458623964519,0.7217681623931624,0.10058779919508565,0.21263098753310913,133982.57757194526,1063.810499384429,135046.38807132968,3956,27,1083.75,37,3,17,32.418537739179556,0.6582207207207207,41.17324561403509,1035.30701754386,27.98127074442865,0
3959,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.3351697709297,0.7212606837606838,0.07441151521577805,0.21214150602178716,133670.57802641203,1099.7620662126897,134770.3400926247,3957,28,1084.75,37,3,19,32.676258261760864,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,2
3960,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.1559839646863,0.7191239316239316,0.07036912751677882,0.21107664542327007,133831.2596450618,1024.4020061728509,134855.66165123464,3958,29,1085.75,38,2,15,32.59787472035795,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
3961,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,340.92697104235106,0.7203792735042736,0.07498451692815866,0.2139184258716516,133914.1829205933,1130.9913525458524,135045.17427313916,3959,30,1086.75,38,2,15,32.41746662537848,0.6557017543859648,41.239316239316246,1035.042735042736,27.237966711650948,0
3962,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,341.83431617040503,0.7197382478632479,0.0740249690466368,0.2151336488521797,134024.78723792834,1162.8542990722574,135187.6415370006,3960,31,1087.75,38,2,16,32.2834984179392,0.656798245614035,41.13247863247864,1035.4700854700861,27.249212775528584,0
3963,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,342.72186722667624,0.7183493589743589,0.07475242417990513,0.21601728094248368,134080.10651800717,1190.4368927606115,135270.54341076777,3961,32,1088.75,38,2,16,32.20527302111271,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
3964,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.4351102837831,0.7330792682926829,0.07442811238483227,0.21274154126411265,134307.72705078137,810.3054470486253,135118.03249783,3962,0,1063.1707317073171,39,2,17,32.166888587411655,0.6578525641025641,40.85937500000001,1036.562500000001,26.578525641025664,0
3965,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,338.12068604853243,0.7317073170731707,0.0745694290326453,0.2153978036458885,134469.73876953122,893.4000651041661,135363.13883463538,3963,1,1064.1707317073171,39,2,17,31.93576127347595,0.6594551282051282,40.703125,1037.1874999999998,26.594551282051277,0
3966,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,341.76868115030396,0.7313008130081301,0.07620726809677736,0.21820615796519421,134550.78125000012,997.0486111111254,135547.82986111124,3964,2,1065.1707317073171,39,2,18,31.76037483266399,0.6602564102564102,40.62500000000001,1037.500000000001,26.602564102564127,0
3967,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.44522795069884,0.7313008130081301,0.07727174616878862,0.22048752200138044,134118.8368055558,1173.4375000000246,135292.27430555582,3965,3,1066.1707317073171,39,2,18,31.992491284526682,0.6559829059829059,41.04166666666668,1035.8333333333353,26.55982905982911,4
3968,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,348.7608472843641,0.7316565040650407,0.0824844403682321,0.2203796306918862,134172.79188368074,1158.8433159722415,135331.63519965298,3966,4,1067.1707317073171,39,2,19,31.956314096119055,0.6565170940170939,40.98958333333334,1036.041666666668,26.565170940170976,0
3969,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.80463486709124,0.7313008130081301,0.08314109274372439,0.22089480027324593,134253.7448459203,1165.6656901041863,135419.4105360245,3967,5,1068.1707317073171,39,2,19,31.874329915904458,0.6573183760683761,40.91145833333334,1036.354166666668,26.573183760683797,0
3970,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,348.6684555638493,0.7301321138211382,0.07465301172348715,0.22178878435387359,134415.72401258687,1173.3045789930602,135589.02859157993,3968,6,1069.1707317073171,39,2,20,31.716160220994468,0.6589209401709402,40.755208333333336,1036.9791666666672,26.589209401709414,0
3971,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,352.3225595681597,0.7289634146341464,0.07594118122561166,0.22444502403200045,134469.73876953125,1275.3445095486109,135745.08327907987,3969,7,1070.1707317073171,39,2,21,31.56751113119747,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
3972,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,353.38139707424074,0.728810975609756,0.07699089039083185,0.22562043043970753,134550.78125,1309.6218532986113,135860.40310329862,3970,8,1071.1707317073171,36,5,21,31.45917001338687,0.6657986111111112,40.625,1037.5,28.819444444444443,0
3973,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,353.319629199479,0.7269308943089431,0.088864158603563,0.22664161580356812,134721.47680055388,1319.948445675576,136041.42524622945,3971,9,1072.1707317073171,37,4,21,31.29048725531615,0.6655405405405406,40.460526315789465,1038.1578947368412,28.058321479374086,0
3974,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,351.2395300678402,0.7258130081300813,0.08706423459546553,0.2258377182126622,134806.8651532202,1269.899993267149,136076.76514648733,3972,10,1073.1707317073171,37,4,16,31.25934871361699,0.6663851351351353,40.378289473684205,1038.486842105263,28.067211948790888,0
3975,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.42316608767715,0.7264227642276423,0.09314370294098762,0.22731174259228976,134920.7583703638,1309.8401671668046,136230.5985375306,3973,11,1074.1707317073171,37,4,18,31.115105540897094,0.6675112612612613,40.268640350877185,1038.92543859649,28.079065908013245,0
3976,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,350.9326426250775,0.7256605691056911,0.09449150629692649,0.22663817278695209,134966.7673405652,1272.848865877691,136239.61620644288,3974,12,1075.1707317073171,38,3,18,31.10798375488382,0.6661184210526316,40.224358974358964,1039.1025641025622,27.344804318488478,0
3977,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,351.6946626377801,0.7265243902439025,0.09810247963719232,0.22765385048589212,135050.0416050294,1299.2757642997833,136349.3173693292,3975,13,1076.1707317073171,38,3,18,31.005242059821153,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
3978,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,351.73728678269396,0.7247459349593496,0.08802742774653427,0.22820715166461147,135133.34155161047,1306.2869822484881,136439.62853385895,3976,14,1077.1707317073171,38,3,19,30.921187833949855,0.667763157894737,40.06410256410255,1039.7435897435873,27.36167341430493,0
3979,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,354.3501183926152,0.7236280487804878,0.08469948093071733,0.23061181501808156,135244.44809701215,1384.7772390240275,136629.22533603618,3977,15,1078.1707317073171,38,3,19,30.742647562311692,0.668859649122807,39.957264957264954,1040.1709401709397,27.372919478182624,0
3980,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,353.1983437409486,0.7228658536585366,0.08157131478893387,0.2302172336913891,135300.01849112406,1357.5484878369339,136657.566978961,3978,16,1079.1707317073171,38,3,19,30.717293078660926,0.6694078947368423,39.903846153846146,1040.3846153846139,27.378542510121417,0
3981,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.9311989552051,0.7221036585365853,0.10629011553273404,0.2282526716427635,134609.20538359336,1410.066841339614,136019.27222493297,3979,17,1080.1707317073171,36,5,20,31.30878097305119,0.6663773148148147,40.56869369369371,1037.7252252252276,28.825700700700768,1
3982,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,352.4923974401568,0.7219512195121951,0.10095144365407926,0.22593402346418187,134693.02002779712,1295.6531096106594,135988.67313740778,3980,18,1081.1707317073171,37,4,20,31.340335727615223,0.6652590090090089,40.48793859649123,1038.048245614036,28.05535798956854,0
3983,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,350.027573645836,0.7214430894308943,0.1053640471596573,0.22518981094713245,134828.03397116295,1238.7059180729052,136066.73988923585,3981,19,1082.1707317073171,38,3,16,31.26971676439324,0.6647478070175439,40.35790598290598,1038.568376068376,27.330746738641473,0
3984,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,349.9038334618248,0.7210873983739837,0.10780678471257032,0.22528245489509022,134855.77493790642,1237.310523047713,136093.08546095414,3982,20,1083.1707317073171,38,3,16,31.24528560652815,0.6650219298245613,40.331196581196586,1038.6752136752143,27.333558254610903,0
3985,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,349.158954223616,0.71880081300813,0.11336310546204031,0.22566572410186797,134994.5225751516,1226.909265651256,136221.43184080286,3983,21,1084.1707317073171,38,3,17,31.126417874644456,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,0
3986,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,349.6969517952986,0.7181910569105691,0.12351273651468397,0.22670892990806463,135105.57204918182,1249.201343231792,136354.77339241363,3984,22,1085.1707317073171,38,3,17,31.00186688589731,0.6674890350877192,40.090811965811966,1039.636752136752,27.35886189833558,0
3987,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,349.77789701353964,0.71869918699187,0.12251493855462425,0.2274607767152179,135216.66718030913,1259.1602975016551,136475.8274778108,3985,23,1086.1707317073171,38,3,17,30.889188495120692,0.6685855263157894,39.983974358974365,1040.0641025641035,27.37010796221325,0
3988,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,352.28942490067874,0.7185975609756098,0.12855028437336413,0.22980219083105907,135327.80796853322,1334.9111284608173,136662.71909699403,3986,24,1087.1707317073171,38,3,19,30.71328336242599,0.6696820175438596,39.87713675213676,1040.4914529914538,27.38135402609089,0
3989,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,356.5380467037984,0.7148504273504274,0.150390625,0.22942448222679193,134835.3339489073,1615.1306003551504,136450.46454926245,3987,25,1112.025,37,3,14,31.093398085585573,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,1
3990,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.11458277697665,0.7150373931623931,0.14280590717299546,0.23059878720804214,135063.19252077557,1619.5944906124898,136682.78701138805,3988,26,1113.025,37,3,15,30.877285513361453,0.668918918918919,40.13157894736842,1039.473684210526,28.093883357041243,0
3991,4,0,0,40,0.0,0.0,1.0,40,1050,400,650,0.38095238095238093,17,4,13,359.2602586165935,0.714690170940171,0.15256984712704313,0.23355610369968383,135205.7018145005,1714.8070800630862,136920.5088945636,3989,27,1114.025,37,3,15,30.65355385696715,0.6703265765765766,39.994517543859644,1040.0219298245604,28.1087008060692,0
3992,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.66641878691576,0.7147435897435898,0.14564713322091083,0.23372438059411074,135291.24345952584,1704.8851569713574,136996.12861649718,3990,28,1115.025,37,3,16,30.583807616638552,0.6711711711711712,39.912280701754376,1040.350877192981,28.11759127548597,0
3993,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.49951574275775,0.7148771367521367,0.08606409985191488,0.23127371958604198,134323.35550361624,1815.435999538289,136138.79150315453,3991,29,1116.025,37,3,16,31.398085466469215,0.6615990990990992,40.84429824561402,1036.6228070175418,28.016832622095727,4
3994,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,363.1135782390416,0.7145299145299145,0.089164262159934,0.23060563895495123,134356.8741325149,1757.3610654539868,136114.2351979689,3992,30,1117.025,38,2,16,31.400496358889786,0.6600877192982457,40.8119658119658,1036.752136752135,27.282950967161444,0
3995,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,365.07805835742613,0.7149305555555555,0.09178685484701776,0.2323811614738053,134439.96006145424,1816.2159169771096,136256.17597843136,3993,31,1118.025,38,2,17,31.26652587479825,0.6609100877192984,40.731837606837594,1037.0726495726478,27.29138551506968,0
3996,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,365.0278254764061,0.7151709401709402,0.08757981462409914,0.23287911861865299,134523.07167251056,1820.9328658046365,136344.0045383152,3994,32,1119.025,38,2,18,31.184775145897685,0.661732456140351,40.65170940170939,1037.3931623931608,27.299820062977915,0
3997,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,364.3472139747147,0.7137553418803418,0.08330710797612628,0.23299511289222707,134609.20538359293,1808.9034985095614,136418.10888210248,3995,33,1120.025,36,4,18,31.116386326641347,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
3998,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,359.72613283114686,0.7130876068376069,0.08164931120511953,0.23078046058248733,134726.09169558072,1692.8991914211513,136418.99088700188,3996,34,1121.025,36,4,18,31.11960805582673,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
3999,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,360.3569599461857,0.7129540598290598,0.08497072218607649,0.2317442039486558,134813.78971877287,1716.2174843762682,136530.00720314914,3997,35,1122.025,36,4,15,31.015732306802576,0.6684027777777779,40.37162162162162,1038.5135135135138,28.847597597597606,0
4000,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,362.37313320698655,0.7125534188034188,0.08099587986555368,0.23322870953021882,134843.0287339704,1772.6981626897118,136615.7268966601,3998,36,1123.025,36,4,15,30.9342133795945,0.6686921296296295,40.343468468468465,1038.6261261261257,28.850725725725713,0
4001,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,359.5727529845624,0.7111378205128205,0.0807284523683931,0.23265461607786136,135034.6996792283,1710.9597424207514,136745.65942164906,3999,37,1124.025,37,3,16,30.815816541829307,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
4002,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,359.53604463368094,0.7107104700854701,0.08119218910585846,0.23290850294844961,135077.80540032135,1713.0679742859131,136790.87337460727,4000,38,1125.025,38,2,16,30.77380952380951,0.6672149122807018,40.11752136752136,1039.5299145299139,27.356050382366153,0
4003,4,0,0,40,0.0,0.0,1.0,40,1450,800,650,0.5517241379310345,21,8,13,361.6940161557865,0.7100160256410256,0.08047163995067841,0.2346670776818742,135133.34155161073,1775.3842044707396,136908.72575608146,4001,39,1126.025,38,2,16,30.662376695437736,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
4004,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,358.7475597569664,0.7075587606837607,0.07679158110883,0.2341957930316928,135355.60029951073,1711.6982613777684,137067.2985608885,4002,40,1127.025,38,2,16,30.517624914442177,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
4005,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,362.65584327760484,0.7087339743589743,0.07807431738862647,0.23711363927586776,135411.1935221712,1821.5321152019983,137232.7256373732,4003,41,1128.025,38,2,16,30.360595018134536,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
4006,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,365.8863881729086,0.7086538461538462,0.08780143663417106,0.23978230347982504,135494.6047579262,1915.1263103586948,137409.7310682849,4004,42,1129.025,38,2,16,30.19347528647169,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
4007,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,364.5968991409082,0.7083600427350427,0.08564026267186531,0.23912256924813555,135522.41421031492,1882.210397034123,137404.62460734905,4005,43,1130.025,38,2,16,30.199355291059575,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
4008,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,367.19399905126136,0.7067841880341881,0.08723651497135498,0.24177307368136805,135663.0083419569,1963.0198254754455,137626.02816743235,4006,44,1131.025,36,4,18,29.9918026879977,0.6767939814814814,39.55518018018019,1041.77927927928,28.938313313313333,0
4009,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,366.32340344158786,0.7067574786324786,0.08314782796628473,0.24179434917606663,135751.01072356143,1945.7544537781032,137696.76517733952,4007,45,1132.025,36,4,20,29.926923492543764,0.6776620370370371,39.47072072072072,1042.1171171171172,28.947697697697702,0
4010,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,367.1460096486977,0.7074252136752137,0.07793768225510322,0.24333607038921215,135897.74476757168,1978.8629423342309,137876.60770990592,4008,46,1133.025,36,4,15,29.759558267631498,0.6791087962962963,39.32995495495496,1042.6801801801805,28.963338338338346,0
4011,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,367.95403995987624,0.7073985042735043,0.07910973302501545,0.24480522630617216,136033.73754424433,2010.8326600492364,138044.57020429356,4009,47,1134.025,37,3,15,29.603303903020105,0.678490990990991,39.19956140350877,1043.2017543859645,28.194642010431473,0
4012,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,365.65184245434637,0.70625,0.08101555111904979,0.24386184895851545,136119.54068800015,1954.4721693213262,138074.01285732148,4010,48,1135.025,37,3,15,29.578101467549292,0.6793355855855856,39.11732456140351,1043.530701754386,28.20353247984827,0
4013,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,364.81926366827213,0.7048611111111112,0.07869261477045919,0.24369926813040593,136176.75781250012,1935.9809027777933,138112.7387152779,4011,49,1136.025,37,3,16,29.54299733865603,0.6798986486486486,39.06250000000001,1043.750000000001,28.209459459459485,0
4014,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,365.50561401031024,0.703926282051282,0.08132352941176513,0.24435487678217344,136205.3708833486,1956.7655432440622,138162.13642659265,4012,50,1137.025,37,3,16,29.496673669467782,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
4015,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,362.11711197249747,0.7025106837606837,0.08034327104765904,0.24326710921368194,136377.11242882413,1876.8972183748695,138254.00964719898,4013,51,1138.025,37,3,17,29.41467212541116,0.6818693693693694,38.87061403508771,1044.5175438596482,28.2302038880986,0
4016,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,363.06099763706254,0.7024839743589744,0.07858454917602598,0.24409895021088898,136405.74653980072,1904.7212844336743,138310.4678242344,4014,52,1139.025,37,3,17,29.361616983310586,0.6821509009009008,38.843201754385966,1044.6271929824563,28.233167377904227,0
4017,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,364.839104235195,0.7029914529914529,0.07653708949742999,0.24609210916246552,136520.31304103162,1961.5897439596604,138481.90278499128,4015,53,1140.025,37,3,17,29.201530969118316,0.6832770270270271,38.73355263157894,1045.0657894736826,28.245021337126555,0
4018,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,361.62415966623155,0.7016292735042735,0.07831375838926213,0.24491818086485653,136663.58879655268,1884.1710911049472,138547.75988765762,4016,54,1141.025,37,3,19,29.14350880872483,0.6846846846846848,38.59649122807017,1045.6140350877185,28.259838786154557,0
4019,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,345.32125575201417,0.7024839743589744,0.05774633123689732,0.23464136608790698,136778.26350415507,1446.4883425669434,138224.751846722,4017,55,1142.025,37,3,18,29.456236897274632,0.6858108108108107,38.48684210526316,1046.052631578947,28.271692745376946,2
4020,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,344.7411461714497,0.7027510683760684,0.055035631942988994,0.23463052901340758,136835.6188923515,1434.57361880579,138270.19251115728,4018,56,1143.025,37,3,18,29.414692936491303,0.6863738738738738,38.43201754385965,1046.2719298245615,28.27761972498815,0
4021,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,346.0149667741792,0.7020833333333333,0.060564634401843565,0.236270305638506,136950.36573753462,1477.3752500769442,138427.74098761156,4019,57,1144.025,37,3,19,29.267930721419084,0.6875,38.32236842105263,1046.7105263157894,28.289473684210524,0
4022,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,346.4701035465288,0.7018963675213675,0.057617576201948184,0.23677523826476077,136979.05996316162,1491.829817828547,138470.88978099017,4020,58,1145.025,37,3,16,29.227658775880727,0.6877815315315315,38.29495614035087,1046.8201754385955,28.292437174016094,0
4023,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,346.5996954246476,0.7022970085470085,0.06044197737746093,0.23705830171307565,137007.75719452146,1497.3693828870437,138505.1265774085,4021,59,1146.025,37,3,17,29.195904901550065,0.6880630630630631,38.26754385964912,1046.9298245614038,28.295400663821727,0
4024,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,344.685692471136,0.7033386752136752,0.021117274167987254,0.2205848599891346,134636.11549948054,1294.5215114265848,135930.6370109071,4022,60,1147.025,37,3,16,31.599643423137874,0.6646959459459459,40.54276315789473,1037.8289473684206,28.049431009957313,6
4025,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,342.6881270761235,0.7034188034188035,0.01763836079425407,0.21982189614883046,134721.47680055402,1233.4901123422578,135954.96691289629,4023,61,1148.025,37,3,16,31.566416701872974,0.6655405405405406,40.46052631578947,1038.157894736842,28.05832147937411,0
4026,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,343.3403644882213,0.7038728632478632,0.015477195945946098,0.2209320606272032,134835.3339489073,1258.8825407817708,136094.21648968908,4024,62,1149.025,37,3,16,31.436074746621603,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
