period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1822,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,401.62865988169006,0.6921146953405017,0.0028520077966127655,0.23953609465330752,132017.87236963812,4404.432232049949,136422.30460168805,1811,45,768.4193548387096,30,1,20,32.759231406399856,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
1823,4,1,0,32,0.03125,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,390.86813010735466,0.7037130376344086,-0.0002689873417720534,0.23463968296718088,132264.0313042534,3939.558919270828,136203.59022352422,1812,0,745.375,31,1,21,32.78691983122362,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
1824,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,382.4857409018498,0.7133049242424243,-0.0024075973070578627,0.23142089783349312,132560.48489950006,3540.4990562187572,136100.9839557188,1813,0,723.7575757575758,32,1,22,32.70342896844857,0.6549479166666666,42.55050505050505,1029.7979797979801,32.18118686868688,0
1825,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,385.25630514471214,0.7144097222222223,-0.006527720533356929,0.2341084665886816,132723.0659658453,3626.4796002958888,136349.5455661412,1814,1,724.7575757575758,32,1,19,32.46819221500633,0.6565755208333334,42.39267676767677,1030.4292929292928,32.2009154040404,0
1826,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,395.72688343875683,0.7038810483870969,0.0007745321193728394,0.23925139099645917,132532.04345703113,4089.2985026041533,136621.3419596353,1815,3,748.375,31,1,21,32.39124936772888,0.6572580645161291,42.57812499999999,1029.687499999999,33.21572580645158,0
1827,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,396.26007502225593,0.7041330645161291,-0.00496997471554983,0.24000131649510265,132599.08888075067,4108.744981553796,136707.83386230445,1816,4,749.375,31,1,21,32.309839865149605,0.6579301075268817,42.51302083333332,1029.9479166666652,33.224126344085974,0
1828,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,385.9431987230898,0.7174873737373738,-0.012427063382477677,0.2351373339086048,132820.66243240482,3652.246263136403,136472.9086955412,1817,0,727.6363636363636,32,1,19,32.35214559856279,0.6575520833333335,42.29797979797979,1030.8080808080804,32.21275252525251,0
1829,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,387.1040255648924,0.709201388888889,0.0018021625951143427,0.23749355081954207,133081.0950413222,3703.245523415966,136784.34056473817,1818,0,728.6060606060606,32,1,20,32.05993024963289,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
1830,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,399.2161392307644,0.6977906586021506,0.004047273415804131,0.24440419281190987,133001.71746147997,4219.286431206587,137221.00389268657,1819,1,752.1875,31,1,20,31.82750568038374,0.661962365591398,42.12239583333333,1031.510416666666,33.27452956989245,0
1831,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,399.7771866553562,0.697202620967742,0.0033600454316002892,0.2451884231468298,133068.8815646701,4239.580620659718,137308.46218532982,1820,2,753.1875,31,1,20,31.745330641090355,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
1832,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,405.1128331284618,0.6987147177419355,0.0013004413619166488,0.24980907983737952,133270.47559950082,4397.915988498259,137668.39158799907,1821,3,754.1875,31,1,20,31.40447667087011,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
1833,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,406.0057119304467,0.6975806451612904,0.006952760620194232,0.25104000878754734,133371.32983737517,4429.9043443467845,137801.23418172196,1822,4,755.1875,31,1,20,31.2798069246607,0.6656586021505377,41.764322916666664,1032.942708333333,33.32073252688171,0
1834,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,407.9572169751949,0.6954805107526882,0.004501417769375848,0.25270417772819453,133438.58718872073,4487.446933322483,137926.0341220432,1823,5,756.1875,31,1,20,31.161651963873133,0.6663306451612903,41.69921875,1033.2031250000002,33.329133064516135,0
1835,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,405.9684488263565,0.6940944220430109,0.0005281461258450637,0.25264638417251883,133611.14724245569,4448.386276938444,138059.53351939414,1824,6,757.1875,30,2,20,31.03928323799619,0.6708333333333334,41.53225806451612,1033.8709677419347,34.46236559139782,0
1836,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,403.0519056538001,0.6932123655913979,-0.002103912139329589,0.25130318979743416,133680.636851081,4376.0470863683595,138056.6839374494,1825,7,758.1875,30,2,20,31.044753487566055,0.6715277777777778,41.46505376344086,1034.1397849462362,34.47132616487454,0
1837,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,404.27903614367546,0.6916582661290324,0.003138398077173088,0.2527811325099812,133784.9051371545,4417.286499884371,138202.19163703886,1826,8,759.1875,30,2,18,30.90814603092114,0.6725694444444446,41.36424731182795,1034.5430107526877,34.48476702508959,0
1838,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,403.2045698628996,0.6919942876344086,0.006043804390180485,0.2525851898595984,133854.4399099607,4394.144373627009,138248.5842835877,1827,9,760.1875,30,2,18,30.86602156124171,0.6732638888888889,41.29704301075269,1034.8118279569894,34.493727598566316,0
1839,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,405.3537480765478,0.6905661962365592,0.007139148494289094,0.25513441790700353,134028.35587929236,4465.77928084171,138494.13516013406,1828,10,761.1875,30,2,18,30.63560055382485,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
1840,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,406.07158655465065,0.6909862231182796,0.006018037892551398,0.2560710021268524,134097.95388195157,4490.673777315284,138588.62765926684,1829,11,762.1875,30,2,18,30.547084522882606,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,0
1841,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,406.252253343383,0.6915322580645162,0.008851531075645402,0.2564280193707986,134132.75965790838,4498.34717163833,138631.1068295467,1830,12,763.1875,30,2,18,30.50743912460534,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
1842,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,406.252253343383,0.6915322580645162,0.008851531075645402,0.2564280193707986,134132.75965790838,4498.34717163833,138631.1068295467,1831,13,764.1875,30,2,18,30.50743912460534,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
1843,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,409.4916728843434,0.6901041666666667,0.01175168634064061,0.25896401199880253,134202.3847590762,4590.951808012487,138793.3365670887,1832,14,765.1875,30,2,18,30.353591040774855,0.6767361111111111,40.961021505376344,1036.1559139784947,34.538530465949826,0
1844,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,408.6083712832079,0.6888860887096775,0.01597348288381739,0.2591437302085608,134306.85628396345,4575.7811596716365,138882.6374436351,1833,15,766.1875,30,2,19,30.271546507607194,0.6777777777777778,40.86021505376344,1036.5591397849462,34.551971326164875,0
1845,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,411.39530996789495,0.6871219758064516,0.008340891422648378,0.2624090084572073,134515.9212770261,4667.843825875804,139183.7651029019,1834,16,767.1875,30,2,19,29.98941867495897,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
1846,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,413.00622882310427,0.6868279569892474,0.008654296613572754,0.26394948978078814,134586.80796682107,4717.04251796131,139303.8504847824,1835,17,768.1875,29,3,19,29.87649466827289,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
1847,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,401.109581356172,0.6959438131313131,0.003419286027981805,0.2583145703933747,134864.7242455775,4219.106616371831,139083.83086194933,1836,0,745.8787878787879,30,3,16,29.906670548654247,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
1848,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,396.73855819205227,0.6870799731182796,-0.008389526090244237,0.2455322715051279,133404.9563937716,4185.378011067698,137590.3344048393,1837,19,770.1875,31,1,21,31.48527434669356,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,3
1849,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,392.52392488257544,0.6870799731182796,-0.0016681494661925367,0.22910817811395434,131194.69536675356,3899.4113498263932,135094.10671657996,1838,20,771.1875,31,1,19,33.82689374682257,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,4
1850,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,391.73797145050315,0.6863659274193549,-0.0023946816622189004,0.22884826260905772,131228.04641723633,3881.401740180121,135109.44815741645,1839,21,772.1875,31,1,19,33.81319629770831,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
1851,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.94540286866294,0.6862399193548387,-0.001016260162601812,0.23073945025164522,131328.12499999988,3947.2603691948634,135275.38536919476,1840,22,773.1875,30,2,19,33.65514905149052,0.6479166666666667,43.74999999999999,1024.999999999999,34.166666666666636,0
1852,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,393.19956919726064,0.6868279569892474,-0.003022608125819337,0.231133490984214,131465.92994854887,3938.4694039773285,135404.3993525262,1841,23,774.1875,30,2,19,33.53456749672346,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
1853,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.79294342815285,0.6872479838709677,-0.005878712871287162,0.23068346848482688,131528.3966064452,3906.3795301649166,135434.7761366101,1842,24,775.1875,31,1,19,33.50734111872725,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
1854,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.0128578422533,0.6891801075268817,-0.006059644670050712,0.2294477035776163,131595.18771701382,3838.444010416658,135433.63172743047,1843,25,776.1875,31,1,18,33.510998307952626,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
1855,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,394.2533313317217,0.6891801075268817,-0.022213109680613963,0.2233364944248,130037.12153096613,3853.5136720742657,133890.6352030404,1844,26,777.1875,32,0,16,34.95966410827762,0.6295572916666667,45.012626262626256,1019.9494949494942,31.873421717171695,5
1856,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,382.9797737691341,0.7099905303030304,-0.03857608849808536,0.21873683720481085,130356.4302942376,3384.7752366877885,133741.2055309254,1845,0,754.6060606060606,33,0,18,34.92227189087564,0.6303661616161618,44.69975490196077,1021.2009803921553,30.945484254307736,0
1857,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,391.5060969285595,0.6886340725806452,-0.024611258810436354,0.22343753040658135,130327.04132550243,3804.7662547188975,134131.80758022133,1846,28,779.1875,32,0,19,34.73450187543794,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1858,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.5134572279409,0.6901881720430109,-0.031613102595797526,0.22457099497694769,130423.7529971431,3838.61563871033,134262.36863585343,1847,29,780.1875,32,0,19,34.61037288833951,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
1859,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,500,450,0.5263157894736842,14,5,9,385.4257346378037,0.7040719696969697,-0.033092187454603406,0.222098917805099,130700.81218762007,3475.0913110342126,134175.90349865428,1848,0,757.5151515151515,33,0,15,34.509827420901246,0.6338383838383839,44.36274509803921,1022.5490196078426,30.986333927510383,0
1860,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,392.91410680529316,0.6898521505376345,-0.03209918478260865,0.2259256114130435,130617.28395061725,3864.274691358023,134481.55864197528,1849,31,782.1875,32,0,15,34.403306159420296,0.6354166666666667,44.44444444444444,1022.222222222222,31.944444444444436,0
1861,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.8500101345578,0.6906922043010754,-0.03693041491726323,0.22684191906611986,130681.8261529434,3893.8077109478413,134575.63386389124,1850,32,783.1875,32,0,15,34.313770889931675,0.6360677083333335,44.38131313131312,1022.474747474746,31.952335858585812,0
1862,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,393.6822664031764,0.6910702284946237,-0.030416975194372364,0.2276950324528864,130843.25140610657,3902.1335514233297,134745.3849575299,1851,33,784.1875,32,0,17,34.15401703072935,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
1863,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,393.807982140635,0.6906502016129032,-0.02684685379395435,0.22814965655824487,130907.84940631049,3910.511204213842,134818.36061052434,1852,34,785.1875,32,0,17,34.08518404277196,0.6383463541666667,44.16035353535353,1023.3585858585851,31.979955808080785,0
1864,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,381.71601624820937,0.6994949494949495,-0.025871533703651473,0.22339335506534463,131296.72369100823,3423.612462754709,134720.33615376294,1853,0,762.3636363636364,33,0,18,34.000333811630604,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,0
1865,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,364.2171971696901,0.7260504201680672,-0.0278305685295539,0.21566131768325456,131743.67310742466,2596.662272805222,134340.3353802299,1854,0,719.7428571428571,35,0,16,33.99708756106726,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
1866,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1200,800,400,0.6666666666666666,16,8,8,360.40520408547286,0.7371693121693123,-0.03828269549128438,0.21529965333064136,132079.4781267756,2320.426253956675,134399.90438073227,1855,0,700.6944444444445,36,0,17,33.75625365176745,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
1867,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,375.9499867997844,0.7117498514557339,-0.034130740169937335,0.22303607882633703,131816.6737528345,3111.295351473926,134927.96910430843,1856,2,742.9117647058823,34,0,17,33.62218873174124,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
1868,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,300,300,0.5,9,3,6,369.06501095690305,0.7198879551820728,-0.03961389961389916,0.2202484742807324,132040.89506172837,2746.3348765432124,134787.22993827157,1857,0,722.6571428571428,35,0,17,33.57263513513515,0.6428571428571428,43.05555555555556,1027.7777777777776,29.36507936507936,0
1869,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,380.18592891357986,0.7118612596553774,-0.025237191650853807,0.20842990636580522,128747.91843820874,2989.629393424053,131737.54783163278,1858,4,744.9117647058823,34,0,16,36.63367546432063,0.6118259803921567,46.27976190476191,1014.8809523809534,29.849439775910394,7
1870,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,388.2274622260178,0.7007575757575758,-0.019667497739262796,0.21210288480823447,128610.25694744819,3386.006734188786,131996.26368163698,1859,6,768.3636363636364,33,0,16,36.570592203294275,0.6126893939393938,46.415441176470594,1014.3382352941185,30.737522281639954,0
1871,4,2,0,35,0.05714285714285714,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.1961838215536,0.725,-0.007025761124121344,0.20529061102831594,129201.38888888879,2568.683018550549,131770.07190743933,1860,0,725.4,33,2,18,36.42418032786887,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
1872,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,370.2146849569142,0.7243697478991596,-0.013882863340564322,0.20562526477727405,129263.69214965403,2571.0634131103448,131834.7555627644,1861,1,726.4,33,2,18,36.360167108540196,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
1873,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,650,500,150,0.7692307692307693,8,5,3,352.73860855852325,0.746996996996997,-0.019443241400281197,0.19781689080347004,129643.02722318671,1746.0202064043242,131389.04742959104,1862,0,688.081081081081,35,2,16,36.41855608591887,0.6187499999999999,45.39930555555556,1018.4027777777776,29.097222222222218,0
1874,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,360.20970628655374,0.7406415343915345,-0.012821762237035017,0.2014488684405704,129534.44054705215,2131.9125566893404,131666.35310374148,1863,0,708.1666666666666,34,2,16,36.338829766499046,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
1875,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,372.4777507441474,0.7245798319327731,-0.01799222218398322,0.20753760313274552,129388.34372597063,2638.855848712018,132027.19957468266,1864,4,729.4,33,2,19,36.175519955030914,0.6205808080808082,45.64950980392156,1017.4019607843125,30.830362448009467,0
1876,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1350,1100,250,0.8148148148148148,16,11,5,362.447426552943,0.7399801587301588,-0.022796151077773885,0.20326162563666952,129643.02722318664,2197.7563175154205,131840.78354070205,1865,0,710.1111111111111,35,1,16,36.17136890555745,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
1877,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,368.8246843868951,0.7235994397759103,-0.009960252513444123,0.20674484601870885,129625.34722222207,2561.8055555555356,132187.1527777776,1866,6,731.4,34,1,16,36.02700490998363,0.6207107843137256,45.41666666666666,1018.3333333333321,29.950980392156826,0
1878,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,378.120951518645,0.7235994397759103,0.004505303487176038,0.2100266305883563,129265.58036169775,2808.0701267727777,132073.65048847054,1867,7,732.4,32,3,19,36.15724070855063,0.6217447916666666,45.77020202020202,1016.9191919191917,31.77872474747474,3
1879,4,2,0,37,0.05405405405405406,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.2597474739616,0.7445570570570571,0.01895912035573688,0.20212643151846119,129878.87577428413,1906.074647419413,131784.95042170354,1868,0,693.7567567567568,35,2,20,36.03821297452785,0.6211309523809523,45.167824074074076,1019.3287037037037,29.12367724867725,0
1880,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.0229071220324,0.751215030820294,0.01836734693877551,0.1965828191741813,130262.58680555563,1388.7152777777865,131651.30208333343,1869,0,676.4736842105264,36,2,21,35.98639455782313,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
1881,4,3,5,36,0.07317073170731707,0.12195121951219512,0.8780487804878049,41,1050,800,250,0.7619047619047619,13,8,5,321.21826185735864,0.776219512195122,0.008896044673837089,0.1854851410749306,130781.15297866901,201.85892870187692,130983.01190737089,1870,0,627.9024390243902,38,3,16,36.070129169277905,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
1882,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,349.17195393473435,0.74756006006006,0.015913079921474393,0.19925800724539014,130323.35778061209,1701.0522959183459,132024.41007653045,1871,0,696.4594594594595,34,3,20,35.81890521161245,0.6277573529411765,44.73214285714285,1021.0714285714273,30.03151260504198,0
1883,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,339.58727289529935,0.7552750118539592,0.022109552804356225,0.19556153642484186,130676.44702717756,1275.211655521251,131951.65868269882,1872,0,679.078947368421,35,3,17,35.70626745151309,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
1884,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,342.6373743715123,0.7550972024656235,0.04209812183103612,0.19883759441874369,130972.46334876532,1375.2121913580074,132347.67554012334,1873,0,680.0526315789474,35,3,18,35.329036635006766,0.6321428571428572,44.097222222222214,1023.6111111111103,29.246031746031722,0
1885,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,900,600,300,0.6666666666666666,12,6,6,338.0924053142972,0.7622019793072425,0.055451323744007075,0.19802555168408822,131328.12499999985,1080.208333333319,132408.33333333317,1874,0,663.5897435897435,36,3,20,35.08638211382115,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
1886,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,354.5255988151802,0.7445570570570571,0.05453785762980212,0.2064985596890317,131114.67013888896,1896.7013888888941,133011.37152777787,1875,1,700.1351351351351,34,3,21,34.88100081366964,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
1887,4,1,0,38,0.02631578947368421,0.0,1.0,38,400,300,100,0.75,5,3,2,349.2868894312069,0.7516002844950214,0.06023855476153206,0.20138884082062145,130722.82745160689,1531.9539556448212,132254.78140725172,1876,0,682.6842105263158,36,2,19,35.41139008185589,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,1
1888,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,369.4872814051455,0.7614147548358075,0.11509908374174271,0.20445264958194004,129115.53603857254,1742.707826069333,130858.24386464187,1877,0,666.1538461538462,36,3,20,36.5297783933518,0.6114004629629629,45.9177927927928,1016.3288288288303,28.231356356356397,8
1889,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,650,500,150,0.7692307692307693,8,5,3,353.6458032827771,0.7844512195121951,0.11020530396299844,0.197879674661279,129554.6392746913,963.3764958652271,130518.01577055654,1878,0,634.609756097561,35,6,15,36.48533424283764,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
1890,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,371.21807692361915,0.7618645973909132,0.12114975137754458,0.2060198250324592,129232.53864198855,1794.6908941272488,131027.2295361158,1879,2,668.1538461538462,33,6,20,36.36643264633803,0.6190025252525253,45.80269607843137,1016.7892156862737,30.811794414735566,0
1891,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,369.8789156696847,0.76102114260009,0.11745802201333677,0.20543877123340318,129263.69214965389,1762.3828575547757,131026.07500720867,1880,3,669.1538461538462,33,6,20,36.3687033020005,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
1892,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,368.5144433154306,0.7607399910031489,0.12205128205128202,0.20500468361381163,129326.01042868107,1731.7005478661786,131057.71097654724,1881,4,670.1538461538462,33,6,20,36.33985943775101,0.619949494949495,45.710784313725476,1017.1568627450963,30.822935234699887,0
1893,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,369.62406680002823,0.7607399910031489,0.12901094490498521,0.2064376512961824,129481.87183114649,1771.9232086216662,131253.79503976816,1882,5,671.1538461538462,33,6,15,36.15279450130442,0.6215277777777779,45.55759803921568,1017.7696078431359,30.841503267973813,0
1894,4,2,0,41,0.04878048780487805,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,356.19001817724853,0.7790650406504065,0.15052407073917617,0.20248403547832344,130173.98787133476,1073.335021219122,131247.32289255387,1883,0,639.3658536585366,35,6,18,35.79129806056483,0.624107142857143,44.878472222222214,1020.4861111111102,29.156746031746007,0
1895,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,358.0312461145045,0.7794715447154471,0.15058997947657038,0.20368513085404483,130203.51750042841,1123.3855238339938,131326.9030242624,1884,1,640.3658536585366,35,6,18,35.71435321690482,0.6244047619047619,44.849537037037024,1020.6018518518497,29.160052910052848,0
1896,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,323.21687175401894,0.7840931087882307,0.06698173203423496,0.1852971534211089,130501.95448133687,36.086697048620834,130538.0411783855,1885,0,626.0952380952381,39,3,16,36.30095235667923,0.6199252136752136,44.55729166666667,1021.7708333333339,26.199252136752154,5
1897,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1200,100,0.9230769230769231,14,12,2,329.3891671841947,0.7796239837398374,0.08437962101735308,0.18526483290561274,129757.9766167534,348.1743706597118,130106.15098741312,1886,3,642.3658536585366,39,2,18,36.896470197321335,0.6124465811965812,45.28645833333333,1018.854166666666,26.124465811965795,1
1898,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,400,500,0.4444444444444444,14,4,10,326.8723879141543,0.7832317073170731,0.07589903051957281,0.18485001763672168,129970.3247070311,296.74207899304076,130267.06678602415,1887,0,643.0,39,2,18,36.74543279871965,0.6145833333333335,45.07812499999999,1019.6874999999989,26.145833333333304,0
1899,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,340.2050501613129,0.7600089968511021,0.08590806330067835,0.19094650821440678,129675.59880203506,1023.2587190289134,130698.85752106398,1888,5,676.8717948717949,37,2,18,36.70459234937382,0.6151463963963965,45.3673245614035,1018.5307017543846,27.527856804172558,0
1900,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,337.79756602979165,0.7704594017094017,0.08589757017176325,0.1915256033522831,130071.7957849367,787.5872050551349,130859.38298999183,1889,0,660.925,38,2,20,36.36407275520177,0.6173245614035088,44.97863247863247,1020.0854700854692,26.8443544759334,0
1901,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,337.5732024889675,0.771207264957265,0.08464921465968667,0.19166611675205897,130126.29323727047,785.4299072247517,130911.72314449522,1890,1,661.925,38,2,20,36.314572425828985,0.617872807017544,44.92521367521366,1020.2991452991427,26.849977507872175,0
1902,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,338.35283495259756,0.7722489316239316,0.08501151350219827,0.1926473769450007,130235.32238476122,813.0981079698729,131048.4204927311,1891,2,662.925,38,2,20,36.18423347986881,0.6189692982456141,44.818376068376054,1020.7264957264936,26.861223571749832,0
