period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4489,4,0,0,53,0.0,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,397.64071994464746,0.8618468795355587,0.3561278598960884,0.21975368317219898,129065.65176647321,-199.20016453325582,128866.45160193996,3692,16,1030.245283018868,38,15,18,35.865489082816396,0.6071820175438596,45.96688034188035,1016.1324786324797,26.740328385065254,7
4490,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1750,1500,250,0.8571428571428571,20,15,5,391.0000037412691,0.8657552993244817,0.35920110575930364,0.217637684159722,129348.51794249384,-684.6604432556037,128663.85749923823,3693,0,1012.1481481481482,35,19,19,35.74508381689233,0.6157738095238097,45.6886574074074,1017.2453703703691,29.0641534391534,0
4491,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1300,700,600,0.5384615384615384,19,7,12,385.81017824189,0.8645379777455249,0.35826304045154433,0.2156671738483886,129516.42679419278,-606.2488586559568,128910.17793553682,3694,0,1026.377358490566,36,17,16,35.7056920013276,0.615451388888889,45.523648648648646,1017.905405405405,28.27515015015014,0
4492,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1250,800,450,0.64,17,8,9,376.6809924724719,0.8696569997670627,0.35672053292535244,0.2124773365305882,129871.11418898105,-1016.0039627577894,128855.11022622326,3695,0,1008.3148148148148,37,17,17,35.57668172690763,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
4493,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1350,900,450,0.6666666666666666,18,9,9,378.79044677505505,0.8678517353831819,0.3593500762629971,0.21401996646384527,129935.60209155151,-956.3270463510951,128979.27504520041,3696,0,1009.2962962962963,38,16,17,35.45727234622237,0.615953947368421,45.11217948717948,1019.5512820512812,26.83029689608635,0
4494,4,0,0,53,0.0,0.0,1.0,53,1300,700,600,0.5384615384615384,19,7,12,387.373876114605,0.861725931301403,0.3699038609840113,0.2187172500523999,129908.3719135802,-535.3780864197581,129372.99382716043,3697,2,1029.3396226415093,38,15,18,35.26623524069028,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,0
4495,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1250,800,450,0.64,17,8,9,378.3300383747371,0.8662211740041929,0.3617964569980905,0.21482566526843774,130129.69970703125,-953.6051432291666,129176.09456380208,3698,0,1011.2592592592592,39,15,18,35.27150331801939,0.6161858974358975,44.921875,1020.3125,26.161858974358974,0
4496,4,2,0,55,0.03636363636363636,0.0,1.0,55,1400,1000,400,0.7142857142857143,18,10,8,362.6025452751897,0.8694444444444445,0.37327887236622526,0.19681600320843348,128350.40655570458,-1638.455692180036,126711.95086352454,3699,0,993.8363636363637,40,15,18,37.486001069769,0.5966145833333332,46.67174796747969,1013.3130081300837,25.332825203252092,7
4497,4,1,0,56,0.017857142857142856,0.0,1.0,56,1350,1100,250,0.8148148148148148,16,11,5,358.24768725408956,0.8746347402597403,0.3832782844294229,0.1962782856412473,128722.74900990506,-1977.074574042565,126745.6744358625,3700,0,977.0714285714286,41,15,18,37.21598315247498,0.598831300813008,46.3045634920635,1014.7817460317474,24.750774293457255,0
4498,4,2,1,57,0.034482758620689655,0.017241379310344827,0.9827586206896551,58,1000,600,400,0.6,14,6,8,344.5526389346515,0.8824737850373059,0.3781779782387029,0.1912087140098937,129230.01284646142,-2688.4739886886437,126541.53885777279,3701,0,944.3448275862069,36,22,20,37.04683058293647,0.6125578703703705,45.80518018018019,1016.77927927928,28.243868868868887,0
4499,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1450,1000,450,0.6896551724137931,19,10,9,343.8230352703232,0.884326477112321,0.3733697810085215,0.1912198063153669,129315.90374157942,-2707.6426933690464,126608.26104821036,3702,0,945.3275862068965,36,22,20,36.97801335990551,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
4500,4,0,0,56,0.0,0.0,1.0,56,2050,1500,550,0.7317073170731707,26,15,11,351.68483816266365,0.8769074675324675,0.38132345729787853,0.1954502014428933,129287.27027280664,-2106.3254555230824,127180.94481728355,3703,2,979.5714285714286,36,20,21,36.807247259439706,0.6131365740740742,45.748873873873876,1017.0045045045049,28.250125125125138,0
4501,4,0,0,56,0.0,0.0,1.0,56,1400,1100,300,0.7857142857142857,17,11,6,347.22156032414495,0.8759063852813853,0.3841469515292384,0.19378011433363712,129452.33298947736,-2210.2717903585913,127242.06119911878,3704,3,980.5714285714286,37,19,16,36.75284182738928,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,0
4502,4,2,1,57,0.034482758620689655,0.017241379310344827,0.9827586206896551,58,1300,800,500,0.6153846153846154,18,8,10,332.22588031337955,0.8840113934260939,0.38094395563999406,0.18828634447800055,130055.18297846847,-2958.4604691321347,127096.72250933634,3705,0,947.7241379310345,40,18,19,36.52298993723224,0.6138020833333333,44.99491869918699,1020.0203252032518,25.500508130081293,0
4503,4,0,0,57,0.0,0.0,1.0,57,1000,700,300,0.7,13,7,6,339.2450260331509,0.8800125313283208,0.38809448265601043,0.19158632832004907,129917.22140842023,-2585.2457682291615,127331.97564019107,3706,1,965.3508771929825,39,18,19,36.48387742243111,0.6140491452991453,45.130208333333336,1019.4791666666674,26.140491452991473,0
4504,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1450,1000,450,0.6896551724137931,19,10,9,337.1997709064615,0.8799864243943191,0.3792620564865081,0.19085164698512902,130003.35784131454,-2632.5795037676103,127370.77833754693,3707,2,966.3508771929825,40,17,19,36.44867962132537,0.61328125,45.04573170731707,1019.8170731707305,25.49542682926826,0
4505,4,2,2,56,0.034482758620689655,0.034482758620689655,0.9655172413793104,58,1000,600,400,0.6,14,6,8,329.3790475816821,0.8834694494857834,0.3740063124533448,0.18731210200487403,130188.40889970529,-3023.733174088119,127164.67572561717,3708,0,950.5172413793103,42,16,19,36.46070705152551,0.6121031746031746,44.864341085271306,1020.5426356589126,24.298634182355062,0
4506,4,1,0,57,0.017543859649122806,0.0,1.0,57,1400,700,700,0.5,21,7,14,336.6930445647644,0.8829626148705095,0.38553526673827365,0.19183673469387758,130262.58680555568,-2628.256358542145,127634.33044701353,3709,0,968.1754385964912,39,18,20,36.19897959183673,0.6175213675213675,44.79166666666667,1020.8333333333344,26.1752136752137,0
4507,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1550,1000,550,0.6451612903225806,21,10,11,327.8305390463035,0.8858766888485582,0.3748237476103784,0.1878968086397417,130492.60567577711,-3044.1077479506516,127448.49792782647,3710,0,952.4655172413793,36,22,16,36.192549322164666,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
4508,4,0,0,57,0.0,0.0,1.0,57,1400,1100,300,0.7857142857142857,17,11,6,336.6828399232802,0.8823099415204678,0.38755131454699043,0.1925616372211889,130410.31867551856,-2618.6167106052962,127791.70196491326,3711,2,970.1754385964912,35,22,21,36.04969310670443,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
4509,4,0,0,57,0.0,0.0,1.0,57,1650,1000,650,0.6060606060606061,23,10,13,337.3127724682842,0.8808479532163742,0.38991165254769666,0.19390677870136866,130607.69120049082,-2588.871515096199,128018.81968539463,3712,3,971.1754385964912,36,21,16,35.8339300796886,0.6264467592592593,44.45382882882882,1022.184684684683,28.394019019018973,0
4510,4,0,0,57,0.0,0.0,1.0,57,1350,800,550,0.5925925925925926,19,8,11,339.5676603244003,0.8795164995822891,0.3871836538172193,0.19600786729616365,130766.77439212053,-2519.166474299796,128247.60791782073,3713,4,972.1754385964912,37,20,16,35.615440966266455,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
4511,4,0,0,57,0.0,0.0,1.0,57,1300,1000,300,0.7692307692307693,16,10,6,341.53121620117474,0.8784983291562238,0.3852429272731712,0.1975714679710579,130850.90033712308,-2462.066573368717,128388.83376375436,3714,5,973.1754385964912,37,20,16,35.48018701103847,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,0
4512,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1400,1000,400,0.7142857142857143,18,10,8,334.0063690376422,0.8838979632990522,0.3827737257779116,0.19479641522706315,131163.9135437215,-2838.0834976988544,128325.83004602263,3715,0,957.3793103448276,38,20,19,35.356695869837296,0.6282894736842104,43.91025641025642,1024.3589743589764,26.956815114709904,0
4513,4,0,0,56,0.0,0.0,1.0,56,1750,1300,450,0.7428571428571429,22,13,9,350.8550746586478,0.8742830086580087,0.3909847853763573,0.20350489939836958,130953.25213304526,-2010.8773892135305,128942.37474383172,3716,7,992.2142857142857,36,20,19,35.138170682509994,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
4514,4,0,0,56,0.0,0.0,1.0,56,1000,700,300,0.7,13,7,6,350.868074820406,0.873931277056277,0.3941307407520731,0.20401034138685853,131047.29940943349,-2003.9372691597646,129043.36214027372,3717,8,993.2142857142857,37,19,19,35.0427464839009,0.6289414414414415,44.024122807017534,1023.9035087719284,27.673067804646713,0
4515,4,0,0,56,0.0,0.0,1.0,56,1700,1200,500,0.7058823529411765,22,12,10,351.28115074683546,0.874120670995671,0.392250111723522,0.20516359535092232,131218.63928153968,-1981.073078749388,129237.5662027903,3718,9,994.2142857142857,38,18,19,34.859011122697254,0.6288377192982457,43.856837606837594,1024.5726495726476,26.962438146648623,0
4516,4,0,0,56,0.0,0.0,1.0,56,1750,1400,350,0.8,21,14,7,353.6738626333384,0.8726866883116883,0.39690266557012266,0.2076339793948803,131417.11576485334,-1904.103238971532,129513.01252588182,3719,10,995.2142857142857,35,21,19,34.59723162885201,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
4517,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1850,1500,350,0.8108108108108109,22,15,7,355.4352005108889,0.8724161255411256,0.40059308922124814,0.2094798947691835,131565.50068587108,-1847.3979766803836,129718.1027091907,3720,11,996.2142857142857,35,21,17,34.4022638387485,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4518,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1100,900,200,0.8181818181818182,13,9,4,350.3046896217841,0.8752435064935065,0.39296966784150444,0.20745748317069973,131749.9269606993,-1969.4765456679133,129780.45041503137,3721,0,987.0,37,19,17,34.34785414219091,0.6359797297297298,43.33881578947368,1026.644736842104,27.747155049786596,0
4519,4,0,0,54,0.0,0.0,1.0,54,1750,1200,550,0.6857142857142857,23,12,11,358.82695955742656,0.8687252504076404,0.39564026273859443,0.21176368235021173,131616.85333982625,-1354.4649379108914,130262.38840191536,3722,13,1022.4444444444445,36,18,17,34.263425519461514,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
4520,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1450,700,750,0.4827586206896552,22,7,15,359.5246273422696,0.8685214302352667,0.3977052963450505,0.2128199027826057,131732.43344696038,-1327.7891912182567,130404.64425574213,3723,14,1023.4444444444445,36,18,20,34.12886682755594,0.6377314814814816,43.35585585585585,1026.576576576576,28.516016016015996,0
4521,4,1,0,54,0.018518518518518517,0.0,1.0,54,1200,700,500,0.5833333333333334,17,7,10,351.8131949517705,0.8728744467738179,0.3845146223787006,0.20990102331527294,132031.5039843987,-1509.9149497922804,130521.58903460643,3724,0,1011.7592592592592,37,17,21,34.02536985668054,0.6387950450450453,43.06469298245612,1027.7412280701726,27.776789947842502,0
4522,4,0,0,54,0.0,0.0,1.0,54,1150,800,350,0.6956521739130435,15,8,7,351.01061229380633,0.8719281388306546,0.3863563761204831,0.20993008838429408,132123.26189139063,-1524.6665890496254,130598.59530234101,3725,1,1012.7592592592592,38,16,21,33.95359208839931,0.6378837719298247,42.97542735042734,1028.0982905982887,27.055218173639176,0
4523,4,0,0,54,0.0,0.0,1.0,54,1450,1100,350,0.7586206896551724,18,11,7,351.91997604857113,0.8710109480549733,0.3926468269079131,0.21139347781482787,132288.07259706687,-1489.0369320257205,130799.03566504116,3726,2,1013.7592592592592,38,16,21,33.76432305189186,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
4524,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1350,900,450,0.6666666666666666,18,9,9,340.97795819048406,0.8722222222222222,0.37826692118030647,0.20621047947710236,132542.9145361579,-1961.0205544781838,130581.89398167974,3727,0,996.3090909090909,36,19,21,33.7896890492855,0.6458333333333334,42.56756756756757,1029.7297297297307,28.60360360360363,0
4525,4,0,0,54,0.0,0.0,1.0,54,1050,500,550,0.47619047619047616,16,5,11,345.8630830550385,0.8708071278825996,0.38882578670673684,0.20914360675916707,132539.10007165652,-1631.9236447753287,130907.17642688118,3728,4,1015.7592592592592,37,17,22,33.667762574095775,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
4526,4,0,0,54,0.0,0.0,1.0,54,1650,1200,450,0.7272727272727273,21,12,9,349.57470895511597,0.8691328907523876,0.3942581751522676,0.2120241698278447,132652.0314543898,-1525.6409424053613,131126.39051198444,3729,5,1016.7592592592592,37,17,19,33.45873248181655,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
4527,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1300,1000,300,0.7692307692307693,16,10,6,346.4233313508176,0.8722783389450056,0.3912029536977728,0.21162518950620837,132920.79863393967,-1790.6268262838862,131130.17180765577,3730,0,999.2545454545455,38,17,19,33.27009082746235,0.6458333333333334,42.2008547008547,1031.1965811965813,27.13675213675214,0
4528,4,0,0,54,0.0,0.0,1.0,54,1350,800,550,0.5925925925925926,19,8,11,354.48969861219325,0.8690309806662008,0.3959323075468577,0.2161421625390297,132849.7770948753,-1381.224511388124,131468.55258348715,3731,7,1018.7592592592592,37,17,19,33.13346451109694,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
4529,4,0,0,54,0.0,0.0,1.0,54,1550,1100,450,0.7096774193548387,20,11,9,384.27034098189176,0.868899953412532,0.4012876048640195,0.21910233587767283,130290.57167830499,-728.9054083948784,129561.66626991011,3732,8,1019.7592592592592,37,17,18,34.95630168617763,0.6213400900900901,44.76425438596492,1020.9429824561414,27.593053579895713,6
4530,4,0,0,54,0.0,0.0,1.0,54,1250,1000,250,0.8,15,10,5,383.90258758217567,0.868404961565339,0.39585892924593935,0.21952440781632712,130402.54122662745,-787.6253991612755,129614.91582746617,3733,9,1020.7592592592592,37,17,18,34.85182948649133,0.6224662162162161,44.6546052631579,1021.3815789473687,27.604907539118074,0
4531,4,0,0,54,0.0,0.0,1.0,54,1600,1200,400,0.75,20,12,8,403.65930529438833,0.8686087817377126,0.42607405761499795,0.2195370034413765,128429.74044568183,-401.3242431129379,128028.4162025689,3734,10,1021.7592592592592,36,18,16,36.36447802096061,0.6044560185185188,46.59346846846845,1013.6261261261234,28.156281281281206,4
4532,4,0,0,54,0.0,0.0,1.0,54,1350,1000,350,0.7407407407407407,17,10,7,400.82366191187293,0.8683030514791521,0.43086502002780036,0.2187768423744439,128572.46393352798,-493.0228370262338,128079.44109650175,3735,11,1022.7592592592592,36,18,16,36.28992708564661,0.6059027777777779,46.452702702702695,1014.189189189188,28.17192192192189,0
4533,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1300,800,500,0.6153846153846154,18,8,10,395.3319946627847,0.8738496071829406,0.4248227832359168,0.2172839760139061,128848.62075617258,-812.4035493827444,128036.21720678984,3736,0,1005.1454545454545,38,17,17,36.14626082991336,0.6049890350877194,46.18055555555554,1015.2777777777757,26.717836257309887,0
4534,4,0,0,54,0.0,0.0,1.0,54,1500,1200,300,0.8,18,12,6,398.91966157541844,0.8669927789424645,0.42858033786259453,0.21910604764679892,128821.50472094363,-522.1137866170151,128299.39093432661,3737,13,1024.7592592592594,38,16,17,36.08297375991018,0.6047149122807018,46.20726495726495,1015.1709401709386,26.71502474134049,0
4535,4,0,2,52,0.0,0.037037037037037035,0.962962962962963,54,1000,900,100,0.9,11,9,2,383.4255784804894,0.8671674819473562,0.4350574486761256,0.20336662483383564,127422.337372449,-995.3164390893282,126427.02093335967,3738,14,1025.7592592592594,34,20,16,37.91121330031835,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,6
4536,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1350,1000,350,0.7407407407407407,17,10,7,372.98346826461886,0.8740536920568367,0.4119700007425555,0.19956171502263126,127774.23327043279,-1268.4646639882935,126505.76860644449,3739,0,997.8148148148148,36,18,16,37.81349780946015,0.5978009259259258,47.240990990991,1011.0360360360376,28.084334334334375,0
4537,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1550,1100,450,0.7096774193548387,20,11,9,362.1326314186848,0.870555152394775,0.34090932598006196,0.18118550362972177,125027.41378356819,-1495.4148593980617,123531.99892417013,3740,0,1017.622641509434,37,16,17,40.91827924569674,0.567849099099099,49.972587719298254,1000.1096491228084,27.029990516832658,8
4538,4,4,2,54,0.07142857142857142,0.03571428571428571,0.9642857142857143,56,1600,1200,400,0.75,20,12,8,339.4710169717939,0.8882711038961039,0.3477410033241841,0.1734534446362538,125897.92460075997,-2652.260700228372,123245.6639005316,3741,0,960.25,42,14,16,40.5864793537382,0.5687003968253969,49.103682170542626,1003.5852713178278,23.894887412329233,0
4539,4,4,3,55,0.06896551724137931,0.05172413793103448,0.9482758620689655,58,1000,700,300,0.7,13,7,6,327.2013741683899,0.8928589433353499,0.3529883835977865,0.16898819598927262,126339.03704616832,-3331.831662649058,123007.20538351926,3742,0,928.0689655172414,38,20,15,40.44079879560751,0.5794956140350878,48.66452991452991,1005.3418803418792,26.456365272154716,0
4540,4,3,2,56,0.05172413793103448,0.034482758620689655,0.9655172413793104,58,1900,1400,500,0.7368421052631579,24,14,10,302.8469892784225,0.8933126638435168,0.2909556849482231,0.1561604131367884,126273.5526554963,-3906.814584973005,122366.7380705233,3743,0,929.0172413793103,40,18,15,41.120028648466466,0.5755208333333333,48.72967479674798,1005.0813008130101,25.12703252032525,8
4541,4,1,0,57,0.017543859649122806,0.0,1.0,57,1050,700,350,0.6666666666666666,14,7,7,311.5697654359766,0.8884450710108605,0.31367541376692865,0.16085846136183096,126324.62902372929,-3528.2129932579783,122796.4160304713,3744,0,946.2982456140351,40,17,16,40.848454980455585,0.5760416666666668,48.67886178861789,1005.2845528455287,25.132113821138216,0
4542,4,1,0,58,0.017241379310344827,0.0,1.0,58,1700,1200,500,0.7058823529411765,22,12,10,307.67749559935515,0.8910944746924783,0.3212109575447821,0.16018489214195253,126667.22888518832,-3805.4688484189946,122861.76003676932,3745,0,930.9655172413793,41,17,17,40.595229296015255,0.5779979674796747,48.33829365079365,1006.6468253968253,24.55236159504452,0
4543,4,3,2,59,0.04918032786885246,0.03278688524590164,0.9672131147540983,61,1500,1100,400,0.7333333333333333,19,11,8,291.4396442985982,0.8956511839708561,0.32477745309309114,0.15398611024213235,127267.1320408953,-4779.729229654805,122487.40281124049,3746,0,886.1311475409836,41,20,19,40.39128813948153,0.5840955284552845,47.743055555555564,1009.0277777777798,24.61043360433609,0
4544,4,2,3,58,0.03278688524590164,0.04918032786885246,0.9508196721311475,61,1250,800,450,0.64,17,8,9,293.21695270159273,0.8944899817850638,0.33299740427987246,0.1562275506295098,127605.49175417642,-4716.781311970434,122888.71044220598,3747,0,887.0,42,19,13,40.0015184936543,0.5860615079365079,47.40794573643411,1010.3682170542634,24.056386120339603,0
4545,4,2,1,59,0.03333333333333333,0.016666666666666666,0.9833333333333333,60,1150,800,350,0.6956521739130435,15,8,7,297.63867549231793,0.895656779661017,0.3356398452734892,0.15858346803057727,127605.4917541764,-4403.934089748213,123201.55766442818,3748,0,902.7166666666667,42,18,14,39.88982928934498,0.5860615079365079,47.40794573643411,1010.3682170542633,24.056386120339603,0
4546,4,1,1,59,0.016666666666666666,0.016666666666666666,0.9833333333333333,60,1850,1300,550,0.7027027027027027,24,13,11,301.64710552027543,0.8939030131826742,0.3493290520463921,0.16130621485868957,127752.3898522475,-4292.772275554345,123459.61757669316,3749,0,903.7,42,18,15,39.638846289018836,0.5875496031746031,47.26259689922481,1010.9496124031011,24.070228866740504,0
4547,4,0,0,59,0.0,0.0,1.0,59,1200,900,300,0.75,15,9,6,309.5491168009886,0.8902444963958698,0.34968795390602425,0.1651847487088357,127667.85483001088,-3896.105658698653,123771.74917131223,3750,1,919.8813559322034,41,18,16,39.52535502764962,0.588160569105691,47.346230158730165,1010.6150793650809,24.649148277197096,0
4548,4,3,2,60,0.04838709677419355,0.03225806451612903,0.967741935483871,62,1550,1100,450,0.7096774193548387,20,11,9,292.53712427169535,0.8985545566719548,0.35050102426142016,0.15864980142037616,128316.28207439481,-4890.768306044182,123425.51376835063,3751,0,876.3225806451613,42,20,18,39.29561973986227,0.5932539682539681,46.70542635658916,1013.1782945736454,24.123292727943937,0
4549,4,1,1,60,0.01639344262295082,0.01639344262295082,0.9836065573770492,61,1950,1400,550,0.717948717948718,25,14,11,297.17462227311034,0.8926457194899818,0.34860017813726163,0.16138430444018212,128370.63536352059,-4570.300984977302,123800.33437854328,3752,0,891.672131147541,41,20,16,39.1229197258933,0.5952743902439024,46.65178571428572,1013.3928571428586,24.71689895470387,0
4550,4,0,0,60,0.0,0.0,1.0,60,1250,800,450,0.64,17,8,9,301.7340197313357,0.8925258945386064,0.34701467589342405,0.16377734952319806,128350.40655570429,-4254.4631791592265,124095.94337654507,3753,2,907.5333333333333,40,20,18,39.02797278775114,0.5966145833333333,46.671747967479675,1013.3130081300815,25.332825203252035,0
4551,4,1,2,59,0.01639344262295082,0.03278688524590164,0.9672131147540983,61,1450,800,650,0.5517241379310345,21,8,13,292.9134920668387,0.8953096539162113,0.3409297471976309,0.16027962992870828,128672.41753472212,-4662.022569444449,124010.39496527766,3754,0,893.639344262295,43,18,17,38.92453798767967,0.5954457364341086,46.354166666666664,1014.5833333333325,23.594961240310056,0
4552,4,0,0,59,0.0,0.0,1.0,59,1450,1000,450,0.6896551724137931,19,10,9,302.96175273145894,0.8931180596142606,0.35093325562948197,0.16572672680764772,128660.12878583024,-4004.180375277926,124655.94841055232,3755,4,923.3220338983051,42,17,17,38.682147405284944,0.5967261904761905,46.366279069767444,1014.5348837209307,24.15559246954597,0
4553,4,2,1,60,0.03278688524590164,0.01639344262295082,0.9836065573770492,61,1750,1300,450,0.7428571428571429,22,13,9,294.87445008805867,0.9009107468123861,0.3597178007862891,0.16323562922733634,129132.33109017281,-4584.434976239232,124547.89611393357,3756,0,894.016393442623,45,16,19,38.40854573270355,0.5974537037037037,45.90126811594203,1016.3949275362323,22.58655394524961,0
4554,4,1,0,61,0.01639344262295082,0.0,1.0,61,1550,1200,350,0.7741935483870968,19,12,7,292.7734722425426,0.9008879781420766,0.36251401515979675,0.1629658489714852,129349.20245928712,-4625.941591221924,124723.26086806519,3757,0,895.0,42,19,20,38.24240331491715,0.603670634920635,45.687984496124024,1017.2480620155023,24.220191952750056,0
4555,4,3,3,61,0.046875,0.046875,0.953125,64,1500,700,800,0.4666666666666667,23,7,16,277.6257944918557,0.904307208994709,0.36457201382248106,0.1570845801298483,129991.23004533225,-5582.216296338215,124409.01374899404,3758,0,854.0,46,18,15,37.9797661479614,0.6048460144927537,45.05762411347518,1019.7695035460995,22.168902251002162,0
4556,4,3,2,62,0.046875,0.03125,0.96875,64,1600,1300,300,0.8125,19,13,6,279.5424295066563,0.9052062665343915,0.37286018421967304,0.1586279230159072,130104.26097781805,-5526.0677594185345,124578.19321839951,3759,0,854.953125,46,18,16,37.816989630402034,0.6059782608695652,44.9468085106383,1020.2127659574471,22.178538390379284,0
4557,4,0,0,62,0.0,0.0,1.0,62,1400,900,500,0.6428571428571429,19,9,10,292.4527359596422,0.9004274634232329,0.38059447883494846,0.16522304133666615,129931.9712362827,-4800.207904663909,125131.76333161879,3760,1,883.5322580645161,44,18,18,37.66158084339902,0.6067708333333333,45.11574074074075,1019.5370370370381,23.17129629629632,0
4558,4,1,1,62,0.015873015873015872,0.015873015873015872,0.9841269841269842,63,2000,1500,500,0.75,25,15,10,292.3512338055034,0.900046936337259,0.38982707033825226,0.16637442942022287,130216.35751417773,-4986.2174438143165,125230.14007036341,3761,0,870.4920634920635,45,18,18,37.377233463495465,0.6083333333333333,44.83695652173913,1020.6521739130437,22.68115942028986,0
4559,4,1,1,62,0.015873015873015872,0.015873015873015872,0.9841269841269842,63,1500,1200,300,0.8,18,12,6,293.44459920558216,0.900836320191159,0.39228415097839187,0.16750731144699804,130335.09926143536,-4950.757397593892,125384.34186384147,3762,0,871.4761904761905,43,20,18,37.229609106927555,0.6121608527131783,44.72064393939394,1021.1174242424241,23.746916842847074,0
4560,4,0,0,62,0.0,0.0,1.0,62,1850,1400,450,0.7567567567567568,23,14,9,301.1520041397846,0.8987308302485457,0.4007098059741243,0.17202390090131103,130361.52354313135,-4548.273184454059,125813.2503586773,3763,4,886.5322580645161,42,20,18,37.00619919663474,0.6138392857142857,44.69476744186046,1021.2209302325575,24.31478405315613,0
4561,4,0,0,62,0.0,0.0,1.0,62,1450,800,650,0.5517241379310345,21,8,13,302.74308148082235,0.8970892825665433,0.4049633674421458,0.17359574737440278,130509.99907044336,-4497.800143470951,126012.1989269724,3764,5,887.5322580645161,42,20,14,36.81582898688163,0.6153273809523809,44.54941860465116,1021.8023255813944,24.328626799557007,0
4562,4,0,0,62,0.0,0.0,1.0,62,1500,1100,400,0.7333333333333333,19,11,8,299.545024599394,0.8967036841177507,0.39416517083105296,0.1722016601906815,130609.02970261693,-4575.342996965331,126033.68670565159,3765,6,888.5322580645161,42,20,14,36.79772174297723,0.6163194444444444,44.45251937984496,1022.1899224806193,24.337855297157603,0
4563,4,0,1,61,0.0,0.016129032258064516,0.9838709677419355,62,1550,900,650,0.5806451612903226,22,9,13,316.64610172103295,0.8968469063987309,0.38809970733026655,0.177332436732422,129589.12854658271,-4160.203488785428,125428.92505779729,3766,7,889.5322580645161,40,22,19,37.39208004790898,0.6091145833333333,45.452235772357724,1018.1910569105689,25.454776422764223,4
4564,4,3,2,62,0.046875,0.03125,0.96875,64,2000,1600,400,0.8,24,16,8,299.4317284793806,0.9019717261904762,0.3866475210922611,0.17039937754404808,130215.33028978041,-5001.879715363534,125213.45057441687,3767,0,838.90625,44,20,20,37.19760198373097,0.6096117424242424,44.837962962962955,1020.6481481481472,23.196548821548802,0
4565,4,1,2,61,0.015873015873015872,0.031746031746031744,0.9682539682539683,63,1550,800,750,0.5161290322580645,23,8,15,306.9622119378821,0.8992362177846049,0.3917582870812275,0.17446333311406187,130165.93491735526,-4608.795339761256,125557.139577594,3768,0,853.2063492063492,43,20,20,37.05533902499381,0.6104651162790697,44.88636363636363,1020.4545454545446,23.731501057082433,0
4566,4,2,0,63,0.031746031746031744,0.0,1.0,63,1750,1400,350,0.8,21,14,7,311.8098644384255,0.9021377368151562,0.4068105944588256,0.1783390005993185,130411.0059961089,-4467.276509750647,125943.72948635825,3769,0,853.7460317460317,42,21,22,36.68413812731238,0.6143353174603174,44.64631782945736,1021.4147286821697,24.31939830195642,0
