period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4356,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,408.00952188687046,0.3462301587301588,0.06279360536548029,0.2051255196039486,125227.96842787007,3018.840705023881,128246.80913289395,4355,16,3460.4444444444443,31,5,16,39.56260027752483,0.582997311827957,49.77213541666667,1000.9114583333339,32.287466397849485,0
4357,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,407.75929563077943,0.3470899470899471,0.06306826937894905,0.20559052597887553,125347.46334876544,3022.3186728395076,128369.78202160494,4356,17,3461.4444444444443,32,4,16,39.44463707813224,0.5817057291666667,49.65277777777778,1001.3888888888889,31.29340277777778,0
4358,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,408.1438762099493,0.3474867724867725,0.06890695687493853,0.20609836855337546,125410.69031540147,3037.121052698701,128447.81136810017,4357,18,3462.4444444444443,32,4,16,39.369301231144156,0.5823567708333333,49.589646464646464,1001.6414141414141,31.30129419191919,0
4359,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,408.1438762099493,0.3474867724867725,0.06890695687493853,0.20609836855337546,125410.69031540147,3037.121052698701,128447.81136810017,4358,19,3463.4444444444443,32,4,16,39.369301231144156,0.5823567708333333,49.589646464646464,1001.6414141414141,31.30129419191919,0
4360,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,410.0222394071927,0.347933201058201,0.0616039426523296,0.20752145994486504,125505.56065707593,3092.0142077339187,128597.57486480984,4359,20,3464.4444444444443,32,4,16,39.22368531586021,0.5833333333333333,49.4949494949495,1002.020202020203,31.313131313131343,0
4361,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,415.48188940479173,0.3474041005291005,0.06928697404887885,0.2106063370431187,125568.82747933893,3234.3147382920215,128803.14221763096,4360,21,3465.4444444444443,32,4,16,39.02116402116403,0.583984375,49.43181818181819,1002.2727272727279,31.321022727272748,0
4362,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,416.317800270525,0.34755291005291006,0.07589841509645101,0.21183935218121638,125727.06428234394,3268.482967299293,128995.54724964323,4361,22,3466.4444444444443,32,4,16,38.83581979940409,0.5856119791666667,49.27398989898992,1002.9040404040429,31.34075126262634,0
4363,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,413.67773486774405,0.34776785714285713,0.07111041185931022,0.2108190893857749,125790.38690248459,3207.336464391408,128997.723366876,4362,23,3467.4444444444443,32,4,16,38.836270190895746,0.5862630208333333,49.210858585858595,1003.156565656567,31.348642676767717,0
4364,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,415.17014026438926,0.3494378306878307,0.07284284536140162,0.2122307038560536,125917.07996951859,3255.4023505254822,129172.48232004407,4363,24,3468.4444444444443,32,4,16,38.667337610600924,0.5875651041666667,49.08459595959597,1003.6616161616175,31.364425505050548,0
4365,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,417.2077232003692,0.3503472222222222,0.07569723898949277,0.2137651942583336,126012.14161820231,3314.6477400265417,129326.78935822885,4364,25,3469.4444444444443,32,4,16,38.517563715627105,0.5885416666666667,48.989898989899,1004.0404040404047,31.376262626262648,0
4366,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,415.98417995809507,0.35067791005291005,0.08088235294117685,0.21379652039706762,126138.94628099188,3294.361225895337,129433.30750688721,4365,26,3470.4444444444443,32,4,16,38.41676093514329,0.58984375,48.863636363636374,1004.5454545454558,31.392045454545492,0
4367,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,413.7612134477557,0.3510085978835979,0.08370333137862662,0.2129826479053843,126202.3725257627,3243.529359249058,129445.90188501176,4366,27,3471.4444444444443,32,4,17,38.40684426572842,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,0
4368,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,411.1537587434658,0.35181878306878306,0.08122557230597427,0.21196787044028442,126265.81471278453,3182.9328639934834,129448.74757677801,4367,28,3472.4444444444443,32,4,15,38.40661641541039,0.5911458333333333,48.737373737373744,1005.050505050506,31.407828282828312,0
4369,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,407.8682954710408,0.3532903439153439,0.07914993306559559,0.21158167827560245,126519.74288337924,3120.678374655647,129640.42125803488,4368,29,3473.4444444444443,32,4,15,38.22634287148595,0.59375,48.484848484848484,1006.060606060606,31.439393939393938,0
4370,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,402.54162688667793,0.3550760582010582,0.08765184442215501,0.21012251413927646,126773.92612998676,3006.356494235282,129780.28262422205,4369,30,3474.4444444444443,32,4,15,38.09762621196923,0.5963541666666667,48.23232323232323,1007.0707070707073,31.470959595959602,0
4371,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,406.1034636273647,0.3544808201058201,0.09554594699976326,0.212478658116901,126869.31060924896,3104.413293286386,129973.72390253535,4370,31,3475.4444444444443,32,4,16,37.90940802941053,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
4372,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,401.2321816139346,0.35520833333333335,0.09633253649906148,0.21092250211743385,127061.12320081216,2996.202332035752,130057.32553284791,4371,32,3476.4444444444443,33,3,17,37.834138608646334,0.5969065656565656,47.947303921568626,1008.2107843137252,30.551841948900762,0
4373,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,407.0589612287669,0.3550429894179894,0.10549715652331093,0.2149906251935939,127251.20722694107,3159.752600346588,130410.95982728766,4372,33,3477.4444444444443,32,4,18,37.49113586117715,0.6012369791666667,47.75883838383838,1008.9646464646461,31.53014520202019,0
4374,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,402.9673493548986,0.35535714285714287,0.10626025074361345,0.21333251594324887,127346.77105652478,3063.3181563105763,130410.08921283536,4373,34,3478.4444444444443,32,4,15,37.49583020598783,0.6022135416666667,47.66414141414141,1009.3434343434338,31.541982323232308,0
4375,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,402.1917434994107,0.3555390211640212,0.1061057618829282,0.21342583760881143,127442.37075617291,3051.2538580247037,130493.62461419762,4374,35,3479.4444444444443,32,4,15,37.41689591930307,0.6031901041666667,47.56944444444445,1009.7222222222229,31.553819444444464,0
4376,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,402.3039127454323,0.356630291005291,0.09791530767558188,0.2035418806068475,125490.67666282205,2897.0780469050483,128387.7547097271,4375,36,3480.4444444444443,33,3,16,39.43248532289629,0.5808080808080809,49.50980392156863,1001.960784313726,30.36244800950685,5
4377,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,400.91598289112216,0.3573082010582011,0.10158021975037035,0.20359364717767042,125644.21023464538,2874.5544081603293,128518.7646428057,4376,37,3481.4444444444443,33,3,17,39.30792384794036,0.5823863636363636,49.356617647058826,1002.5735294117651,30.38101604278076,0
4378,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,392.0078688635316,0.3641453953953954,0.10538296303420847,0.20028038391027705,125894.45153061223,2470.3231292516957,128364.77465986394,4377,0,3388.324324324324,34,3,18,39.271945432977446,0.5827205882352942,49.107142857142854,1003.5714285714286,29.516806722689076,0
4379,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,396.5152115149529,0.36542792792792794,0.1121453403611079,0.20331950207468882,126043.83680555574,2595.6597222222417,128639.49652777798,4378,1,3389.324324324324,34,3,18,39.00414937759335,0.5842524509803921,48.95833333333334,1004.1666666666681,29.53431372549024,0
4380,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,379.6618592592639,0.36633508508508505,0.10331624084730961,0.19667461979653758,126462.58680555587,2202.6041666667047,128665.19097222257,4379,2,3390.324324324324,34,3,16,38.99475283070976,0.5885416666666667,48.541666666666686,1005.8333333333359,29.583333333333407,1
4381,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,374.75427060168147,0.3663663663663664,0.10387434287103026,0.19455915817723685,126552.40929705233,2085.211167800475,128637.62046485281,4380,3,3391.324324324324,34,3,16,39.025526502602936,0.5894607843137255,48.45238095238096,1006.1904761904776,29.593837535014046,0
4382,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,372.89400788273895,0.36639764764764765,0.09880902061214836,0.1939405677361423,126625.6215706448,2043.5871056241513,128669.20867626894,4381,4,3392.324324324324,35,2,16,38.99685679239498,0.5880952380952381,48.37962962962963,1006.4814814814821,28.756613756613774,1
4383,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,373.51894379842975,0.3670858358358358,0.10069501620254595,0.19468192283418465,126713.00482521008,2065.9415455675635,128778.94637077764,4382,5,3393.324324324324,35,2,17,38.89108422424033,0.5889880952380953,48.292824074074076,1006.828703703704,28.7665343915344,0
4384,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,371.24808440693886,0.36727352352352355,0.0941893289359681,0.19405237709270798,126829.56271701382,2017.0464409722133,128846.60915798604,4383,6,3394.324324324324,35,2,18,38.828205791106505,0.5901785714285714,48.17708333333333,1007.2916666666661,28.779761904761887,0
4385,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.19265946145185,0.3678991491491492,0.08768961910112738,0.19405583900848045,126946.17419249391,1998.9083665552043,128945.08255904911,4384,7,3395.324324324324,35,2,18,38.734758431913036,0.5913690476190476,48.06134259259259,1007.7546296296289,28.792989417989396,0
4386,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.7782255310429,0.3691816816816817,0.07974089792271633,0.1929572403880705,127092.01388888896,1923.000391160847,129015.01428004981,4385,8,3396.324324324324,34,3,19,38.67079889807161,0.5949754901960784,47.91666666666667,1008.333333333334,29.65686274509806,0
4387,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.5383742733749,0.3702452452452452,0.07964616298962057,0.19379938236029157,127184.70848051237,1949.0521974721328,129133.76067798451,4386,9,3397.324324324324,33,4,20,38.556346940428455,0.5981691919191919,47.82475490196079,1008.7009803921574,30.56669637551992,0
4388,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.84035913579294,0.3701826826826827,0.07865869269804193,0.19387442343543773,127277.43686322571,1938.100129757789,129215.5369929835,4387,10,3398.324324324324,33,4,21,38.478665695085425,0.5991161616161615,47.7328431372549,1009.0686274509807,30.577837195484264,0
4389,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,366.2675223056498,0.3697134634634635,0.08757294738603183,0.19431282139576608,127432.05925905898,1934.8449214244504,129366.90418048343,4388,11,3399.324324324324,33,4,15,38.33431949670268,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
4390,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.36630068315037,0.36993243243243246,0.08747548810640304,0.1953440677568081,127524.87775134562,1969.6685169165648,129494.54626826217,4389,12,3400.324324324324,33,4,16,38.21129580198979,0.6016414141414141,47.48774509803921,1010.049019607843,30.607546048722515,0
4391,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.1186786985303,0.3699011511511512,0.08956554808083173,0.19497948237665907,127586.77551903109,1942.3803344867283,129529.15585351782,4390,13,3401.324324324324,33,4,16,38.17928190198931,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
4392,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,364.5652450201141,0.369994994994995,0.09371448942759808,0.19480953401295073,127723.00347222216,1912.673611111107,129635.67708333327,4391,14,3402.324324324324,34,3,18,38.07879912063754,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
4393,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.35736428276584,0.37012012012012013,0.0959148439186015,0.19403704055192036,128476.21882086172,1756.6893424036339,130232.90816326535,4392,15,3403.324324324324,34,3,16,37.515656802880855,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,1
4394,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.8388679108462,0.3701826826826827,0.10036494661537487,0.1923597586662677,128525.67361379019,1669.770635073721,130195.44424886392,4393,16,3404.324324324324,35,2,16,37.55433645322072,0.6074404761904761,46.49884259259259,1014.0046296296288,28.971560846560823,0
4395,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.6259086777814,0.37002627627627627,0.09923374601070001,0.19335814657272316,128643.06205257634,1698.303942686905,130341.36599526324,4394,17,3405.324324324324,35,2,16,37.414551245483935,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,0
4396,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.95697693004445,0.3702765265265265,0.09511244821463838,0.1945164233576641,128731.13854595323,1738.8031550068458,130469.94170096007,4395,18,3406.324324324324,35,2,17,37.290906326034055,0.6095238095238096,46.29629629629629,1014.8148148148139,28.99470899470897,0
4397,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,360.1221268809835,0.3704954954954955,0.10096703337327995,0.19807845887942732,128877.99968117704,1882.363870670431,130760.36355184748,4396,19,3407.324324324324,35,2,18,37.009978532619016,0.6110119047619047,46.15162037037037,1015.3935185185179,29.01124338624337,0
4398,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.523162116953,0.3709334334334334,0.0977358397595407,0.19763814514688288,128966.1565500685,1847.4708504800985,130813.62740054859,4397,20,3408.324324324324,35,2,19,36.96065025828014,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
4399,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,357.84882638039494,0.3712775275275275,0.10270824418221625,0.19770640948983514,129054.34355977771,1836.3890764317275,130890.73263620945,4398,21,3409.324324324324,35,2,20,36.887862133120706,0.612797619047619,45.978009259259245,1016.087962962961,29.0310846560846,0
4400,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.7611417237629,0.37083958958958957,0.10856358522038345,0.1980995174412408,129142.56071030493,1840.43799296979,130982.99870327472,4399,22,3410.324324324324,35,2,22,36.8001783952023,0.6136904761904762,45.89120370370369,1016.435185185183,29.041005291005227,0
4401,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.80232775204456,0.3704642142142142,0.1018357796282845,0.19999996771696024,129294.84941188476,1904.1443487873707,131198.99376067214,4400,23,3411.324324324324,33,4,22,36.59313873157408,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
4402,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,374.32021220875583,0.3697447447447448,0.10209365186502017,0.20583991553375114,128868.76594387765,2247.6367630385607,131116.4027069162,4401,24,3412.324324324324,34,3,19,36.65899675616525,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,4
4403,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,384.9332143675037,0.36883758758758756,0.10683187872444577,0.2055630674457551,127697.47865332627,2431.8576112339747,130129.33626456025,4402,25,3413.324324324324,32,5,19,37.590308140745364,0.6057942708333333,47.3169191919192,1010.7323232323239,31.58538510101012,4
4404,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,385.52107233425915,0.3695257757757758,0.10833085833085843,0.20636716224951543,127793.2098765434,2453.3950617284218,130246.60493827183,4403,26,3414.324324324324,32,5,21,37.47710622710623,0.6067708333333333,47.222222222222236,1011.1111111111127,31.59722222222227,0
4405,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,386.99098037565375,0.3700888388388388,0.10806761817997756,0.20748311598453753,127857.05061983489,2495.9050734619145,130352.9556932968,4404,27,3415.324324324324,32,5,21,37.374375780274654,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,0
4406,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,386.6913364863544,0.37033908908908914,0.10515271231786039,0.20748722683135892,127888.9769698247,2490.7118852668377,130379.68885509153,4405,28,3416.324324324324,32,5,22,37.349165730453976,0.6077473958333333,47.12752525252527,1011.4898989899006,31.609059343434392,0
4407,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,384.7467959469612,0.3703703703703704,0.09895727648210073,0.20712118910886632,128020.48040417164,2451.093930219165,130471.57433439081,4406,29,3417.324324324324,33,4,22,37.26336078146442,0.6066919191919191,46.99754901960785,1012.00980392157,30.66696375519909,0
4408,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,384.7467959469612,0.3703703703703704,0.09895727648210073,0.20712118910886632,128020.48040417164,2451.093930219165,130471.57433439081,4407,30,3418.324324324324,33,4,22,37.26336078146442,0.6066919191919191,46.99754901960785,1012.00980392157,30.66696375519909,0
4409,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.12110243732377,0.36968218218218213,0.10205690168060855,0.20619021923394668,128114.3990929705,2391.043083900227,130505.44217687073,4408,31,3419.324324324324,34,3,23,37.233458764502984,0.6053921568627452,46.904761904761905,1012.3809523809522,29.775910364145652,0
4410,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,383.4596632412414,0.36902527527527523,0.1099074389187844,0.20739918805515853,128208.45967567104,2432.561640550032,130641.02131622107,4409,32,3420.324324324324,32,5,23,37.10312512986744,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,0
4411,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,381.52585062243577,0.3695257757757758,0.11193922514677257,0.20698528431406188,128330.7201557095,2392.2974336793764,130723.01758938887,4410,33,3421.324324324324,33,4,23,37.026790033865524,0.6098484848484849,46.691176470588246,1013.2352941176482,30.704099821746915,0
4412,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.0844824535873,0.3694944944944945,0.10958528056472372,0.20652422272609555,128392.81316080385,2360.023188196882,130752.83634900073,4411,34,3422.324324324324,33,4,18,36.99969770253929,0.610479797979798,46.62990196078433,1013.4803921568654,30.711527035056527,0
4413,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,382.32026009300796,0.36927552552552556,0.1163416801714674,0.20806270996640558,128454.92118416006,2422.183775470991,130877.10495963105,4412,35,3423.324324324324,33,4,18,36.87943262411349,0.6111111111111112,46.5686274509804,1013.7254901960794,30.718954248366042,0
4414,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,383.83749146716457,0.36874374374374375,0.12309481345014284,0.20921419001313077,128517.04422577881,2465.931973279538,130982.97619905835,4413,36,3424.324324324324,33,4,18,36.777354765933445,0.6117424242424243,46.507352941176485,1013.9705882352963,30.726381461675647,0
4415,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,387.46061751732833,0.3685247747747748,0.12180441310876122,0.21218081435472755,128703.50346020765,2573.5077854671367,131277.01124567477,4414,37,3425.324324324324,33,4,19,36.494565217391305,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
4416,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,385.94859718549446,0.3688688688688689,0.12073878007943972,0.21151822192541903,128734.5931402586,2536.9871263456444,131271.58026660426,4415,38,3426.324324324324,33,4,19,36.50110192005798,0.6139520202020202,46.29289215686275,1014.8284313725494,30.752376708259074,0
4417,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,382.50031231231674,0.36874374374374375,0.12357728881567143,0.21028633626460147,128858.98940611785,2457.7207384179196,131316.71014453575,4416,39,3427.324324324324,33,4,19,36.46135083484209,0.6152146464646464,46.1703431372549,1015.3186274509806,30.767231134878198,0
4418,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,380.9976412932293,0.3691816816816817,0.12024907899455606,0.21028431733161582,129014.56921616681,2430.849312764319,131445.41852893113,4417,40,3428.324324324324,33,4,21,36.34047044632088,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
4419,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,377.63680536682824,0.36968218218218213,0.10381151968599034,0.20141398580682773,127646.96830257599,2240.838664909088,129887.80696748507,4418,41,3429.324324324324,35,2,17,37.82654239682357,0.5985119047619047,47.36689814814813,1010.5324074074048,28.872354497354422,7
4420,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,377.6044171287415,0.3696196196196196,0.10168327035383018,0.20168925839665414,127705.45488522355,2244.4287712191085,129949.88365644266,4419,42,3430.324324324324,35,2,19,37.76730504981106,0.5991071428571428,47.309027777777764,1010.7638888888871,28.878968253968203,0
4421,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.0277302589063,0.3686186186186186,0.1025523635115031,0.20036053214420949,127822.46823827557,2161.829534250645,129984.29777252622,4420,43,3431.324324324324,35,2,19,37.73761493266184,0.600297619047619,47.19328703703702,1011.2268518518492,28.89219576719569,0
4422,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,372.0452861035457,0.3678678678678679,0.09510448019480733,0.20061085525657216,128085.94419795909,2130.7543509944617,130216.69854895356,4421,44,3432.324324324324,35,2,20,37.5176271057245,0.6029761904761906,46.932870370370345,1012.268518518515,28.92195767195757,0
4423,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,361.70684729916917,0.3746591986723566,0.08885907202216048,0.1963551456766915,128355.55555555527,1685.443458504767,130040.99901406004,4422,0,3342.9736842105262,34,4,22,37.50342653508771,0.607843137254902,46.66666666666665,1013.3333333333311,29.803921568627384,0
4424,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,361.0877698814124,0.37461474632527264,0.09257656766696565,0.19646404859681915,128446.04768990898,1676.0593820861316,130122.10707199511,4423,1,3343.9736842105262,34,4,17,37.42660011743982,0.6087622549019608,46.577380952380935,1013.6904761904736,29.81442577030805,0
4425,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.26698531572754,0.3689627127127127,0.08800287591097766,0.20064638426813808,128392.81316080334,2082.245410419046,130475.05857122238,4424,47,3435.324324324324,33,4,18,37.27378073357517,0.610479797979798,46.6299019607843,1013.4803921568612,30.7115270350564,0
4426,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.88593431131835,0.36849349349349353,0.08777003336306932,0.2011391559953263,128423.86529519886,2100.436280517098,130524.30157571596,4425,48,3436.324324324324,33,4,18,37.22632793293837,0.6107954545454546,46.59926470588235,1013.6029411764698,30.715240641711205,0
4427,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,367.47120760969125,0.3682745245245245,0.09139310712449977,0.20039178914336395,128536.57171201793,2046.6978458049655,130583.2695578229,4426,49,3437.324324324324,34,3,19,37.17226265946623,0.6096813725490196,46.48809523809523,1014.0476190476174,29.824929971988748,0
4428,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,371.7317347680661,0.3680555555555556,0.08832867605312145,0.20317678716861384,128627.12762188198,2162.957057823118,130790.0846797051,4427,50,3438.324324324324,34,3,19,36.97164847631342,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
4429,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.3296690852321,0.36849349349349353,0.08995695202591736,0.2042781697954111,128778.125,2189.5833333333326,130967.70833333333,4428,51,3439.324324324324,34,3,19,36.80213464696222,0.6121323529411764,46.25,1015.0,29.852941176470587,0
4430,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,375.3717420030493,0.36833708708708707,0.09712748735137633,0.2067331395111695,128929.21095521553,2279.2765022675853,131208.4874574831,4429,52,3440.324324324324,34,3,19,36.57054663384518,0.6136642156862745,46.10119047619048,1015.595238095239,29.870448179271733,0
4431,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,373.65354210187274,0.3691816816816817,0.09208505517820109,0.20641637422909304,129050.14349489813,2244.00864512474,131294.15214002287,4430,53,3441.324324324324,34,3,19,36.490675649287255,0.6148897058823529,45.98214285714287,1016.0714285714299,29.884453781512644,0
4432,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,373.57673093010794,0.36911911911911915,0.09011963820444535,0.20668986078744883,129110.63102324282,2246.5454931973004,131357.17651644011,4431,54,3442.324324324324,34,3,19,36.43087930967162,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
4433,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,370.2820891305766,0.36940065065065064,0.08486252321868792,0.20549573250579967,129231.64859693889,2170.432964852627,131402.0815617915,4432,55,3443.324324324324,34,3,19,36.391132966475446,0.6167279411764706,45.80357142857144,1016.7857142857152,29.90546218487398,0
4434,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,370.1910616051526,0.36936936936936937,0.07606787595084818,0.20607704374045824,129352.7228599775,2177.0443594104477,131529.76721938796,4433,56,3444.324324324324,34,3,20,36.26999219816658,0.617953431372549,45.68452380952382,1017.2619047619062,29.919467787114886,0
4435,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.25073904864246,0.3698385885885886,0.04962339388568893,0.2092026825633383,129201.38888888907,2348.2638888889082,131549.65277777798,4434,57,3445.324324324324,36,1,19,36.24487704918032,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,6
4436,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,375.79527760008375,0.3690878378378379,0.05002356916204542,0.20887567056197254,129292.17864229038,2317.478032879837,131609.65667517023,4435,58,3446.324324324324,34,3,20,36.18922899840026,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
4437,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,377.23736347790134,0.3690878378378379,0.05538247434092969,0.20999956162336594,129352.72285997731,2359.3360260770996,131712.0588860544,4436,59,3447.324324324324,34,3,20,36.0907938365516,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
