period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3840,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,303.1768814196243,0.372577519379845,0.07131962909473755,0.17828456200887818,131480.69905045364,-627.6183390022559,130853.08071145139,3839,124,2630.5116279069766,41,2,17,35.8277713290772,0.6265243902439024,43.60119047619048,1025.595238095239,25.0145180023229,0
3841,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,302.4665688532781,0.37262366186784796,0.07237840791790617,0.1782226090320086,131557.01929209186,-641.67995323129,130915.33933886058,3840,125,2631.5116279069766,41,2,13,35.76932840150855,0.6272865853658536,43.526785714285715,1025.8928571428573,25.021777003484324,0
3842,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,303.1668407154261,0.37253137689184196,0.06609972941631215,0.1794719947210087,131735.1859725373,-612.4519715293416,131122.73400100795,3841,126,2632.5116279069766,41,2,14,35.57249387965469,0.6290650406504066,43.35317460317461,1026.5873015873026,25.03871467286104,0
3843,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,302.5315882805522,0.3726467331118494,0.07415444124722859,0.17969647352085846,131862.52170138914,-621.4843749999742,131241.03732638917,3842,127,2633.5116279069766,41,2,15,35.46103786342123,0.6303353658536586,43.22916666666668,1027.0833333333353,25.05081300813013,0
3844,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,300.8046790347073,0.37285437430786267,0.07407906437791345,0.17903064690134665,131938.95266439926,-662.4291383219795,131276.52352607728,3843,128,2634.5116279069766,41,2,16,35.4287369640788,0.6310975609756098,43.15476190476191,1027.3809523809537,25.058072009291553,0
3845,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,301.41939890823676,0.37262366186784796,0.07663169050928298,0.17951700485868974,131964.43457301924,-644.6718907470259,131319.7626822722,3844,129,2635.5116279069766,41,2,16,35.38739902159569,0.6313516260162602,43.12996031746032,1027.4801587301604,25.060491676345375,0
3846,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,302.06915004011705,0.3728082318198597,0.08429727582445734,0.18050983464335035,132091.88102324272,-619.8235544217553,131472.05746882097,3845,130,2636.5116279069766,41,2,17,35.24295502798689,0.6326219512195121,43.00595238095239,1027.9761904761913,25.072590011614423,0
3847,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,306.2166690582989,0.3721391657438169,0.08592796460681185,0.1835052235299677,132198.6276835076,-503.7153153356144,131694.912368172,3846,131,2637.5116279069766,42,1,17,35.02936650020416,0.6321924603174602,42.90213178294574,1028.391472868217,24.485511258767072,0
3848,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,304.409392320477,0.37165466961978594,0.08501791015346871,0.18266284338506872,132248.4575464967,-548.465480590098,131699.9920659066,3847,132,2638.5116279069766,42,1,17,35.025906735751285,0.6326884920634921,42.85368217054264,1028.5852713178303,24.490125507567388,0
3849,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,307.33170515825503,0.3714470284237726,0.08756237642406495,0.18514861261972948,132398.00347222234,-461.8946615287492,131936.10881069358,3848,133,2639.5116279069766,41,2,17,34.80094466936571,0.6356707317073171,42.708333333333336,1029.1666666666674,25.10162601626018,0
3850,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,307.7265495001493,0.3716777408637874,0.08616551362471969,0.1857637233370013,132474.58944515322,-446.81033871881004,132027.7791064344,3849,134,2640.5116279069766,41,2,17,34.71409125951622,0.6364329268292683,42.63392857142858,1029.464285714287,25.10888501742163,0
3851,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,308.467873026237,0.3721391657438169,0.0937132462481769,0.1867174921215958,132576.73852237655,-420.8670910493841,132155.87143132716,3850,135,2641.5116279069766,41,2,18,34.59274556080018,0.6374491869918699,42.53472222222222,1029.861111111111,25.118563685636857,0
3852,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,308.15045316635764,0.37218530823181983,0.09439361573495653,0.18716085418630346,132704.48022959178,-421.41085600907206,132283.0693735827,3851,136,2642.5116279069766,41,2,16,34.47308877334874,0.6387195121951219,42.410714285714285,1030.3571428571424,25.130662020905913,0
3853,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,306.9691094476159,0.37262366186784796,0.09629115652349052,0.18695246466358328,132806.71788391288,-446.48801650289874,132360.22986740997,3852,137,2643.5116279069766,41,2,17,34.40126724414499,0.6397357723577235,42.31150793650794,1030.7539682539687,25.140340689121185,0
3854,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,303.8521618076317,0.3721160944998154,0.0894719304405387,0.1861967372208344,133036.89654391838,-515.2902769904381,132521.60626692793,3853,138,2644.5116279069766,41,2,17,34.25159069782352,0.6420223577235773,42.088293650793645,1031.6468253968244,25.162117692605474,0
3855,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,303.70710095036833,0.3720699520118125,0.09157317970679668,0.1864078915285574,133097.00180465414,-515.4990873445101,132581.50271730963,3854,139,2645.5116279069766,42,1,17,34.19530785363259,0.6411210317460317,42.03003875968992,1031.8798449612402,24.568567737172387,0
3856,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,303.20784932052965,0.3714470284237726,0.08130911916940109,0.1866015724327905,133197.0089406436,-522.7242766360179,132674.28466400757,3855,140,2646.5116279069766,42,1,18,34.10834976063081,0.6421130952380952,41.93313953488372,1032.2674418604652,24.57779623477298,0
3857,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,305.84138124119346,0.37137781469176817,0.08024859738440271,0.18872910248334668,133297.053634472,-446.4490002103348,132850.60463426166,3856,141,2647.5116279069766,42,1,20,33.940524225078974,0.6431051587301587,41.836240310077514,1032.6550387596892,24.587024732373553,0
3858,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,305.2105150146609,0.37110095976375046,0.08039181465159917,0.18872065487565465,133372.1118021754,-458.6858136530184,132913.4259885224,3857,142,2648.5116279069766,42,1,20,33.88191838649157,0.6438492063492063,41.76356589147287,1032.945736434109,24.593946105574023,0
3859,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,306.06943856942956,0.37110095976375046,0.08369126330921461,0.18937935488036506,133397.1358861398,-434.24270251184885,132962.89318362795,3858,143,2649.5116279069766,42,1,20,33.834771597411134,0.6440972222222222,41.73934108527133,1033.042635658916,24.596253229974188,0
3860,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,310.5489073881371,0.37103174603174605,0.08927231807951963,0.19254032258064527,133472.2222222223,-310.06944444443513,133162.15277777787,3859,144,2650.5116279069766,42,1,20,33.644153225806456,0.6448412698412698,41.66666666666667,1033.3333333333342,24.603174603174622,0
3861,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,309.97446407765807,0.37033960871170174,0.0851562767841838,0.1931408556025826,133656.0591930234,-314.00693618216076,133342.05225684124,3860,145,2651.5116279069766,40,3,20,33.47563472563473,0.6497395833333333,41.488821138211385,1034.0447154471549,25.851117886178873,0
3862,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,307.4275933516513,0.36976282761166485,0.08983923833307372,0.1924651739890587,133831.25964506148,-371.3155864197714,133459.9440586417,3861,146,2652.5116279069766,41,2,15,33.36689038031321,0.6498983739837398,41.319444444444436,1034.7222222222204,25.23712737127367,0
3863,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,309.08283056488364,0.36967054263565896,0.08617557437380108,0.1939062640579331,133908.25897778073,-322.2512558264177,133586.00772195432,3862,147,2653.5116279069766,41,2,16,33.247368126777225,0.650660569105691,41.24503968253968,1035.0198412698398,25.24438637243512,0
3864,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,310.03774707736244,0.36957825765965296,0.0903488929251961,0.19477687481952297,133959.60416863498,-293.49322483623575,133666.11094379873,3863,148,2654.5116279069766,41,2,16,33.17151812809457,0.6511686991869918,41.195436507936506,1035.2182539682535,25.24922570654277,0
3865,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,308.7214246877538,0.37003968253968256,0.09224776489254616,0.19408534867719252,133985.28045477436,-327.1746661627691,133658.1057886116,3864,149,2655.5116279069766,41,2,16,33.1800178868021,0.6514227642276422,41.17063492063492,1035.3174603174593,25.25164537359657,0
3866,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,305.8677385320512,0.37333729739252997,0.10360287618141073,0.1938128750793138,134274.4576648037,-585.9550582897753,133688.5026065139,3865,0,2596.1363636363635,42,2,17,32.966178945400145,0.6527777777777778,40.89147286821705,1036.434108527131,24.67700258397931,0
3867,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,305.23795922578,0.37275369978858347,0.10679057448168772,0.19396694228456557,134378.90199042985,-596.4916386880209,133782.41035174183,3866,1,2597.1363636363635,43,1,18,32.87866852376169,0.6523740310077519,40.790719696969695,1036.837121212121,24.112491190979558,0
3868,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,305.23795922578,0.37275369978858347,0.10679057448168772,0.19396694228456557,134378.90199042985,-596.4916386880209,133782.41035174183,3867,2,2598.1363636363635,43,1,18,32.87866852376169,0.6523740310077519,40.790719696969695,1036.837121212121,24.112491190979558,0
3869,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,306.1622175613196,0.3727316772374912,0.11434179295234603,0.19520960018432465,134501.66168072788,-564.134598829188,133937.52708189868,3868,3,2599.1363636363635,43,1,19,32.732715598563686,0.6535852713178294,40.67234848484849,1037.3106060606071,24.123502466525746,0
3870,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,305.37925010461277,0.372511451726568,0.11775421115835294,0.194844482811622,134526.7661179699,-583.6634087791413,133943.10270919077,3869,4,2600.1363636363635,44,0,19,32.72808074497205,0.6524621212121212,40.64814814814815,1037.407407407408,23.577441077441094,0
3871,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,307.59848964621284,0.3731280831571529,0.11788475052705549,0.19653550707927697,134577.80083550356,-520.8036278827971,134056.99720762076,3870,5,2601.1363636363635,39,5,19,32.61982147040122,0.6605235042735043,40.598958333333336,1037.6041666666672,26.605235042735057,0
3872,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,305.36260284703513,0.3728638125440451,0.1121444800306588,0.19539676378709117,134631.84814453125,-577.6936848958329,134054.1544596354,3871,6,2602.1363636363635,39,5,19,32.62414684332029,0.6610576923076923,40.546875,1037.8125,26.610576923076923,0
3873,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,303.73187390424783,0.37264358703312195,0.11122036733822172,0.19490733817875605,134735.35924383628,-615.3153711415199,134120.04387269478,3872,7,2603.1363636363635,40,4,19,32.56370725659099,0.6604166666666667,40.447154471544714,1038.2113821138207,25.95528455284552,0
3874,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,302.4300558897506,0.37182875264270615,0.10980327635581033,0.19492055682881632,134893.6696493488,-640.8199897547872,134252.849659594,3873,8,2604.1363636363635,40,4,15,32.44044707493641,0.6619791666666667,40.294715447154466,1038.8211382113811,25.97052845528453,0
3875,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,301.17220029964534,0.3721370683579986,0.11004270722116649,0.1943423569770908,134937.03275581048,-672.1433886054593,134264.889367205,3874,9,2605.1363636363635,41,3,15,32.43011792227633,0.6608231707317074,40.25297619047618,1038.9880952380938,25.341173054587653,0
3876,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,298.54679476219025,0.3721701021846371,0.11042617432195634,0.19333580442016238,135065.9062814939,-735.3013196019327,134330.60496189195,3875,10,2606.1363636363635,41,3,15,32.370601896036135,0.6620934959349594,40.128968253968246,1039.4841269841256,25.353271389856722,0
3877,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,301.7352832381698,0.3713112226920366,0.08648320988474412,0.1916124060841931,134354.3567780076,-692.1100206611311,133662.24675734647,3876,11,2607.1363636363635,43,1,20,32.99384971379857,0.6521317829457365,40.81439393939395,1036.7424242424263,24.11028893587038,2
3878,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,302.85371198143366,0.37068357998590556,0.09550601439469997,0.19271069145314867,134427.9991409124,-657.5962931875144,133770.40284772488,3877,12,2608.1363636363635,43,1,20,32.891687973701025,0.6528585271317829,40.74337121212123,1037.0265151515187,24.116895701198107,0
3879,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,299.833873647199,0.369747621564482,0.09738955823293138,0.19143239625167363,134550.7812500003,-731.4236111110818,133819.3576388892,3878,13,2609.1363636363635,43,1,21,32.84805890227578,0.6540697674418605,40.625000000000014,1037.5000000000023,24.12790697674424,0
3880,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,302.6258137190082,0.36936222692036647,0.09669788779508726,0.19389919711830908,134679.47024006382,-648.5031454711371,134030.9670945927,3879,14,2610.1363636363635,41,3,21,32.64788221988595,0.6582825203252032,40.50099206349207,1037.9960317460332,25.31697638404959,0
3881,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,303.33009105005806,0.36914200140944325,0.09596100987478384,0.1948732167681309,134777.07544618726,-623.6114866894881,134153.46395949778,3880,15,2611.1363636363635,42,2,21,32.53273920617145,0.6577380952380952,40.40697674418605,1038.3720930232569,24.723145071982305,0
3882,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,301.4272736132771,0.36896582100070474,0.0990544436906382,0.19418872434701498,134877.711675981,-668.8358196622772,134208.87585631871,3881,16,2612.1363636363635,42,2,17,32.4823149875622,0.6587301587301587,40.310077519379846,1038.7596899224804,24.73237356958287,0
3883,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,301.17415944572275,0.3692851479915433,0.10092130143897737,0.19416044277916972,134902.8766018418,-674.1479065260519,134228.72869531575,3882,17,2613.1363636363635,42,2,17,32.46393371265118,0.6589781746031746,40.28585271317829,1038.8565891472865,24.734680693983012,0
3884,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,300.4930895514983,0.3690428999295278,0.10611376684920848,0.19407361222181257,134968.65965227582,-688.570093692585,134280.08955858325,3883,18,2614.1363636363635,43,1,18,32.41640465992286,0.658187984496124,40.22253787878789,1039.10984848485,24.165345313601165,0
3885,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,299.8783137417121,0.36908694503171247,0.10398068865002741,0.19433672539884966,135091.68836805547,-697.7864583333374,134393.90190972213,3884,19,2615.1363636363635,43,1,18,32.31045424181696,0.6593992248062015,40.104166666666664,1039.5833333333328,24.176356589147275,0
3886,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,299.67724715557705,0.3687676180408739,0.1042316894470614,0.19460413075194502,135165.5325000717,-698.7930620121703,134466.73943805954,3885,20,2616.1363636363635,43,1,18,32.242528761800685,0.6601259689922481,40.03314393939394,1039.867424242424,24.18296335447498,0
3887,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,296.52410111939366,0.3688777307963354,0.10183514710141894,0.19308341735604875,135264.02272906635,-778.1914492940641,134485.83127977228,3886,21,2617.1363636363635,43,1,19,32.22699514489455,0.6610949612403101,39.938446969696976,1040.2462121212131,24.191772374911935,0
3888,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,297.60010737575885,0.36844829105003524,0.06919858174518345,0.19040946319619673,134627.98726261358,-785.9304614149175,133842.05680119866,3887,22,2618.1363636363635,41,3,21,32.82937816652328,0.6577743902439024,40.55059523809525,1037.7976190476206,25.312137049941967,1
3889,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,295.69945398282596,0.36895480972515854,0.06848303833556768,0.18970802095640724,134726.77141548006,-832.2734511146953,133894.49796436538,3888,23,2619.1363636363635,42,2,22,32.780707485532936,0.6572420634920635,40.45542635658916,1038.1782945736452,24.71853082318203,0
3890,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,295.63498969703693,0.3688006518675124,0.06676136363636331,0.19045715682405287,134877.71167598123,-825.0858196622639,134052.62585631898,3889,24,2620.1363636363635,42,2,16,32.63273476368158,0.6587301587301587,40.31007751937985,1038.7596899224823,24.73237356958291,0
3891,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,296.08837702265055,0.36895480972515854,0.06588407861491286,0.19101441506840328,134928.04387506781,-809.8748948380257,134118.1689802298,3890,25,2621.1363636363635,42,2,16,32.5710766026239,0.6592261904761905,40.261627906976756,1038.9534883720946,24.736987818383206,0
3892,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,297.83563445101873,0.36870155038759694,0.06630006357279039,0.19254292823913083,135003.55977893475,-758.2258240189752,134245.33395491578,3891,26,2622.1363636363635,42,2,16,32.4508547008547,0.6599702380952381,40.1889534883721,1039.244186046513,24.743909191583644,0
3893,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,297.2714141657164,0.36833817829457366,0.07348979073117046,0.19284898875442183,135129.46656601157,-765.974475692569,134363.492090319,3892,27,2623.1363636363635,42,2,18,32.340789064927016,0.6612103174603174,40.06782945736434,1039.728682170542,24.755444813584333,0
3894,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,299.1910137037711,0.36812896405919665,0.06986343728026734,0.19422981052965319,135154.65496552183,-712.5883548164231,134442.0666107054,3893,28,2624.1363636363635,42,2,18,32.265942906843115,0.6614583333333333,40.04360465116279,1039.8255813953483,24.757751937984484,0
3895,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,298.4360233447954,0.3677215468639887,0.06961792191237737,0.1940629274361092,135214.77313081088,-729.4081618744284,134485.36496893645,3894,29,2625.1363636363635,43,1,18,32.22603493277491,0.6606104651162791,39.98579545454545,1040.0568181818176,24.18736786469343,0
3896,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,298.4360233447954,0.3677215468639887,0.06961792191237737,0.1940629274361092,135214.77313081088,-729.4081618744284,134485.36496893645,3895,30,2626.1363636363635,43,1,18,32.22603493277491,0.6606104651162791,39.98579545454545,1040.0568181818176,24.18736786469343,0
3897,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,300.3697107309243,0.36757840028188865,0.06641924432749113,0.19572133108481218,135288.65089101234,-672.6774133379256,134615.97347767442,3896,31,2627.1363636363635,43,1,19,32.10260027914316,0.6613372093023255,39.91477272727273,1040.3409090909088,24.193974630021135,0
3898,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,298.95138975296317,0.36741323114869623,0.06667231867395729,0.19546548035543215,135411.82532892833,-703.6893257862846,134708.13600314205,3897,32,2628.1363636363635,43,1,19,32.017578776574766,0.6625484496124031,39.79640151515151,1040.8143939393926,24.20498590556727,0
3899,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,299.91130079247023,0.36711592670894994,0.06674327854757078,0.19676758135525074,135535.05581381996,-670.3010215794415,134864.7547922405,3898,33,2629.1363636363635,43,1,19,31.87068024736265,0.6637596899224807,39.6780303030303,1041.2878787878783,24.215997181113448,0
3900,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,302.08000000000015,0.36696176885130377,0.0625454545454549,0.19873684210526316,135633.68055555542,-605.5196854912854,135028.16087006414,3899,34,2630.1363636363635,42,2,19,31.71666666666668,0.6661706349206349,39.58333333333333,1041.6666666666656,24.801587301587276,0
3901,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,304.9529012065011,0.3666204193093728,0.058488341629552076,0.20162128815478358,135810.37727788277,-516.846287032047,135293.53099085073,3900,35,2631.1363636363635,42,2,21,31.467106690217236,0.667906746031746,39.41375968992247,1042.3449612403087,24.817737172388302,0
3902,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,308.27751225420593,0.36695075757575757,0.053492084945346186,0.20454269956102095,135936.65964335058,-418.75694820024756,135517.90269515032,3901,36,2632.1363636363635,42,2,16,31.255613888372665,0.6691468253968254,39.29263565891472,1042.8294573643395,24.829272794389038,0
3903,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,303.7130984840954,0.367325140944327,0.060100822454528746,0.20208746713719217,136037.72778829394,-536.7120365362684,135501.01575175766,3902,37,2633.1363636363635,42,2,16,31.274769335562574,0.6701388888888888,39.195736434108525,1043.2170542635656,24.838501291989658,0
3904,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,304.0692682007927,0.3673141296687808,0.06338601957158696,0.2024683865626427,136063.00069294206,-525.4845900186351,135537.51610292343,3903,38,2634.1363636363635,42,2,17,31.240518869384864,0.6703869047619048,39.17151162790697,1043.3139534883715,24.840808416389798,0
3905,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,303.77984877320733,0.36754536645525016,0.0619512359854113,0.20241964180630548,136088.27594495515,-531.8248227270092,135556.45112222814,3904,39,2635.1363636363635,42,2,17,31.223107045567094,0.6706349206349207,39.14728682170542,1043.4108527131775,24.84311554078994,0
3906,4,0,0,44,0.0,0.0,1.0,44,750,700,50,0.9333333333333333,8,7,1,304.45380708646843,0.3679417723749119,0.06488984553051447,0.20315783781420454,136138.83349107608,-510.4027702662261,135628.43072080985,3905,40,2636.1363636363635,42,2,17,31.155601980810886,0.6711309523809523,39.09883720930232,1043.6046511627892,24.84772978959022,0
3907,4,0,0,44,0.0,0.0,1.0,44,1700,1100,600,0.6470588235294118,23,11,12,326.66546648848225,0.36741323114869623,0.009936916949560226,0.2076615423415567,134392.67223750753,9.419792750176612,134402.0920302577,3906,41,2637.1363636363635,40,4,20,32.309533143846586,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,8
3908,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,323.6653982866187,0.36721502818886537,0.008906062090775269,0.20605149030037065,134445.36491382442,-96.93748347544425,134348.42743034897,3907,42,2638.1363636363635,40,4,20,32.334844030703906,0.6575520833333333,40.72662601626016,1037.0934959349593,25.927337398373982,0
3909,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,335.0521208242451,0.3675673890063425,-0.007995246828100155,0.21473393178947,134689.37194097447,230.8617282858691,134920.23366926034,3908,43,2639.1363636363635,38,6,19,31.796564086729788,0.6633771929824561,40.49145299145299,1038.0341880341878,27.316689158794414,8
3910,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,335.11367968572097,0.3667855884425652,-0.006568670551590383,0.21526568756546732,134772.56059838188,232.82574055810713,135005.38633893998,3909,44,2640.1363636363635,38,6,19,31.712153170765163,0.6641995614035088,40.41132478632478,1038.3547008547005,27.325123706702644,0
3911,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,334.45523043171636,0.3672040169133193,-0.010613229601092122,0.21533600995080449,134855.77493790633,220.6438563810319,135076.41879428737,3910,45,2641.1363636363635,38,6,17,31.646437632860163,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
3912,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,334.51056650175866,0.36723705073995777,-0.005165289256198413,0.21570164115803053,134911.2654320988,225.8487654321008,135137.1141975309,3911,46,2642.1363636363635,38,6,18,31.589795008912652,0.6655701754385965,40.27777777777778,1038.8888888888891,27.339181286549714,0
3913,4,0,0,44,0.0,0.0,1.0,44,950,900,50,0.9473684210526315,10,9,1,336.7830689199934,0.3670828928823115,-0.0035471930906845195,0.2175001413224338,134966.76734056536,290.9044214332612,135257.67176199862,3912,47,2643.1363636363635,38,6,18,31.475555212831587,0.6661184210526316,40.22435897435897,1039.1025641025635,27.344804318488514,0
3914,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,334.2769117352559,0.3661909795630726,0.009877056455003252,0.21671210047273673,135105.57204918185,232.53467656512694,135338.10672574697,3913,48,2644.1363636363635,38,6,19,31.402647895043344,0.6674890350877193,40.090811965811966,1039.6367521367522,27.358861898335583,0
3915,4,0,0,44,0.0,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,333.75093694742907,0.3658936751233263,0.01277883645331257,0.21653760789149204,135133.34155161088,220.17587113742115,135353.5174227483,3914,49,2645.1363636363635,38,6,19,31.3887176325524,0.6677631578947368,40.06410256410257,1039.7435897435903,27.361673414305006,0
3916,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,352.1148259791925,0.3658496300211416,0.06680557426905098,0.2220344890653836,134096.12212411495,652.7177854906469,134748.8399096056,3915,50,2646.1363636363635,37,7,22,31.946061825111155,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,7
3917,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,352.4823221670837,0.3657835623678647,0.07067419190315327,0.2224382429868027,134124.51577648878,655.3041560864722,134779.81993257525,3916,51,2647.1363636363635,37,7,22,31.908167495854062,0.6596283783783784,41.03618421052631,1035.8552631578937,27.996088193456586,0
3918,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,353.9051971516634,0.3660478329809725,0.0721462043111527,0.2240783558988991,134246.13284388915,702.0808221929909,134948.21366608213,3917,52,2648.1363636363635,38,6,23,31.74978522336769,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
3919,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,354.74476499673557,0.3661139006342495,0.07946349961598265,0.2256325484310822,134412.2618982394,736.4092519541166,135148.67115019352,3918,53,2649.1363636363635,38,6,23,31.562092176660475,0.6606359649122807,40.758547008547005,1036.9658119658116,27.288573999100304,0
3920,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,355.3718067533697,0.366080866807611,0.07481109373683292,0.226546610096419,134495.36494858988,759.1721683468274,135254.5371169367,3919,54,2650.1363636363635,38,6,23,31.462860919421843,0.6614583333333333,40.67841880341879,1037.2863247863231,27.297008547008502,0
