period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4248,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,337.2588423064302,0.35990215924426455,0.02366128424474523,0.19994318102405934,131790.24252292843,1089.4849241133102,132879.72744704175,4247,206,3364.948717948718,36,3,17,34.642099875703735,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
4249,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,338.3853386743666,0.36082995951417,0.026931369985859988,0.20106922957973286,131876.97991488117,1125.0473023699449,133002.0272172511,4248,207,3365.948717948718,36,3,17,34.52586521945693,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
4250,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,337.42919103544136,0.3602395411605938,0.03221773661129457,0.20142028950820645,132050.54029959033,1111.5413978167574,133162.0816974071,4249,208,3366.948717948718,36,3,18,34.37579891165407,0.6409143518518519,43.04617117117118,1027.8153153153169,28.55042542542547,0
4251,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,338.1892557859239,0.3602395411605938,0.0354403225625306,0.2026472627189671,132195.26113951797,1141.4033966398945,133336.66453615786,4250,209,3367.948717948718,36,3,19,34.21074244415244,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4252,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,338.7198687703141,0.3611954565901934,0.04011303715801917,0.20374479532286782,132340.06123944905,1165.2416352163125,133505.30287466536,4251,210,3368.948717948718,36,3,19,34.05156688920508,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4253,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.49118982445185,0.36113922627080525,0.03944773175542404,0.20331786313814565,132398.00347222242,1136.631944444464,133534.6354166669,4252,211,3369.948717948718,36,3,19,34.02496626180836,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4254,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.15929628469127,0.3614484930274404,0.0383675690534897,0.20524066847117942,132455.9583865963,1211.2251186998046,133667.1835052961,4253,212,3370.948717948718,36,3,19,33.898096488349196,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
4255,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.4959341259611,0.3613922627080522,0.041023397470953515,0.20576036521570812,132513.92598257048,1224.0906024267654,133738.01658499724,4254,213,3371.948717948718,36,3,20,33.83120966859895,0.6455439814814814,42.59572072072073,1029.6171171171177,28.60047547547549,0
4256,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,344.4410144508602,0.36113922627080525,0.052609523488102106,0.20404605125071426,131761.3363997443,1276.8016749857948,133038.1380747301,4255,214,3372.948717948718,36,3,16,34.486856056451316,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,1
4257,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,344.66500800544304,0.36085807467386416,0.045424136632205236,0.20495659732892138,131905.89871966574,1292.669527635761,133198.5682473015,4256,215,3373.948717948718,36,3,16,34.33548929328364,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
4258,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.6318730360149,0.361336032388664,0.04674824153351809,0.20587694614350427,132079.47812677553,1303.759587290009,133383.23771406553,4257,216,3374.948717948718,36,3,18,34.16159983932226,0.6412037037037037,43.018018018018026,1027.9279279279287,28.553553553553577,0
4259,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,344.6817867457401,0.36125168690958165,0.04248330231030373,0.2066959132205416,132224.214818704,1315.0557229527042,133539.2705416567,4258,217,3375.948717948718,36,3,20,34.01469944158549,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4260,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,346.0456756205506,0.361082995951417,0.048026404418698654,0.20799166397824695,132311.09487866264,1357.1364438763298,133668.23132253898,4259,218,3376.948717948718,36,3,20,33.89224861354349,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
4261,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.0456756205506,0.36125168690958165,0.048026404418698654,0.20799166397824695,132311.09487866264,1357.1364438763298,133668.23132253898,4260,219,3377.948717948718,36,3,20,33.89224861354349,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
4262,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.0911457049448,0.3618983355825461,0.04710705913899438,0.21047237686468312,132427.78427479864,1445.9019207325225,133873.68619553116,4261,220,3378.948717948718,35,4,20,33.69656377675326,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,0
4263,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,349.08583924227537,0.3618983355825461,0.04330381848367493,0.21096926806380992,132517.14677640604,1451.9718792867002,133969.11865569273,4262,221,3379.948717948718,35,4,22,33.6068645083933,0.6476190476190475,42.592592592592595,1029.6296296296298,29.41798941798942,0
4264,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,348.1266632655878,0.3600708502024292,0.03987451712426471,0.2112253189997954,132666.15125868062,1436.9249131944548,134103.0761718751,4263,222,3380.948717948718,35,4,15,33.48184192787328,0.6491071428571429,42.44791666666667,1030.208333333334,29.434523809523828,0
4265,4,0,0,39,0.0,0.0,1.0,39,900,900,0,1.0,9,9,0,348.5284111360892,0.36001461988304095,0.04584452950172402,0.21180535456277153,132725.77649444874,1451.7407996827876,134177.51729413154,4264,223,3381.948717948718,35,4,15,33.41160751057696,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
4266,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,344.6315164202085,0.3591992802519118,0.04096576974888633,0.21027243481309704,132874.89819101503,1358.575531550062,134233.4737225651,4265,224,3382.948717948718,35,4,15,33.36233348301152,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4267,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,350.52675616125157,0.35748577524893316,0.040311474925381896,0.21335890386985282,132785.41512613607,1708.9681659379391,134494.383292074,4266,225,3464.5526315789475,35,3,17,33.30022927194461,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
4268,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,351.17909200052054,0.35772285443338075,0.041348318590346045,0.2140966579362517,132845.0671537423,1730.4820119598796,134575.5491657022,4267,226,3465.5526315789475,35,3,17,33.223518019535206,0.6508928571428572,42.27430555555556,1030.9027777777778,29.45436507936508,0
4269,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,353.42636622390177,0.35754504504504503,0.038769192596487034,0.21581052067777526,132904.73257726766,1794.4073377486243,134699.13991501628,4268,227,3466.5526315789475,35,3,17,33.105684326710815,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
4270,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.00219084418154,0.3572783309625415,0.043633238634686045,0.21650744836050115,132964.41139671212,1813.9385877486316,134778.34998446074,4269,228,3467.5526315789475,35,3,17,33.03092152021847,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
4271,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.9088152828401,0.35678935514461835,0.04381831387624224,0.21618393612480796,133024.1036120757,1789.0757619598871,134813.1793740356,4270,229,3468.5526315789475,35,3,18,32.999200605856615,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
4272,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.8378192051698,0.356981981981982,0.0428480332534269,0.2163133645388503,133053.95474322708,1789.2934456447188,134843.2481888718,4271,230,3469.5526315789475,35,3,19,32.971075461820334,0.6529761904761905,42.07175925925926,1031.7129629629633,29.477513227513235,0
4273,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,351.04029097396267,0.3569078947368421,0.04649742418609604,0.21607511077962527,133203.26063368045,1751.9422743055454,134955.20290798598,4272,231,3470.5526315789475,35,3,19,32.86768415741677,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
4274,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.4526731617632,0.35741168800379325,0.040309972330220045,0.21606000672260467,133263.00643272034,1740.4753675840168,135003.48180030435,4273,232,3471.5526315789475,35,3,20,32.82295052871502,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
4275,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.35419635495987,0.35754504504504503,0.0421017237107566,0.21493887551030103,133292.8843557099,1686.627121913582,134979.51147762348,4274,233,3472.5526315789475,35,3,20,32.8471755211836,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
4276,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,349.31123125593257,0.35715979137031767,0.03992476148920332,0.21622413662901896,133412.42953746565,1720.4920053154888,135132.92154278114,4275,234,3473.5526315789475,35,3,21,32.70268503995817,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
4277,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,352.87120934473234,0.3566263632053106,0.038083776426436344,0.21896175613449773,133502.97796201822,1821.884852835176,135324.8628148534,4276,235,3474.5526315789475,34,4,21,32.520014975233266,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
4278,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.665020091853,0.35638928402086295,0.04145729404704879,0.21795450031908087,133564.50007086163,1767.2796201813994,135331.77969104302,4277,236,3475.5526315789475,34,4,22,32.51540366232867,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
4279,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.0211062091648,0.3560040303461356,0.03422416143986862,0.21853894676893146,133626.0363520407,1781.111819727869,135407.14817176858,4278,237,3476.5526315789475,34,4,22,32.44458837075416,0.6608455882352942,41.51785714285713,1033.9285714285704,30.40966386554619,0
4280,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,351.4194927499552,0.3559003082029398,0.016273658356005027,0.223080396637941,134340.72151759677,1841.989642275366,136182.71115987212,4279,238,3477.5526315789475,35,3,19,31.719721074764607,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,1
4281,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.2973689676635,0.3557373162636321,0.01387175238833871,0.22255062632711514,134370.72000385777,1813.9419367283726,136184.66194058614,4280,239,3478.5526315789475,35,3,19,31.718854655056948,0.6660714285714286,40.7986111111111,1036.8055555555536,29.623015873015817,0
4282,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.13819722536095,0.35501126126126126,0.008995119200746915,0.2223615767829749,134460.73555651997,1789.0757619598658,136249.81131847983,4281,240,3479.5526315789475,35,3,19,31.659064278540335,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
4283,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.3636113254176,0.35441856330014226,0.015188171253750493,0.22350954080496213,134520.76266986024,1826.2360414523282,136346.99871131257,4282,241,3480.5526315789475,35,3,20,31.56739280002975,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
4284,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.9801387229381,0.3537517780938833,-0.031623516064989254,0.21349650680791268,131068.54056336732,2019.9102396315106,133088.45080299882,4283,242,3481.5526315789475,36,2,19,34.60881080684774,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,7
4285,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,369.18435631948046,0.35304054054054057,-0.02397210728856214,0.21510132740074786,131126.20380092924,2081.948629372608,133208.15243030185,4284,243,3482.5526315789475,36,2,19,34.49399853399304,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
4286,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,367.1932441716059,0.3534109767662399,-0.0245168642013871,0.2145851848887246,131241.56832085463,2038.2034483808138,133279.77176923543,4285,244,3483.5526315789475,36,2,19,34.428233871854054,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
4287,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.961994007331,0.353944404931247,-0.027142766266286866,0.21535833488493364,131299.269603218,2062.6282109812423,133361.89781419924,4286,245,3484.5526315789475,36,2,20,34.350162985752476,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4288,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.9945977266268,0.3532035324798483,-0.027421828692246075,0.21664284050575583,131419.65880102047,2098.635167330884,133518.29396835135,4287,246,3485.5526315789475,34,4,20,34.20193312434694,0.6387867647058824,43.66071428571429,1025.3571428571433,30.1575630252101,0
4289,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,366.4332579838936,0.35363323850165956,-0.029382299760543518,0.21565498297740654,131511.22448979615,2038.017290249458,133549.24178004562,4288,247,3486.5526315789475,34,4,20,34.175032884555854,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,0
4290,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.7135382194953,0.3533072546230441,-0.05744061750490026,0.20964653078422277,132428.63520408154,1615.4053287981765,134044.0405328797,4289,248,3487.5526315789475,34,4,21,33.731156989744775,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,8
4291,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.0914539561929,0.353959222380275,-0.05489886970230062,0.21004513624279114,132459.27047902474,1621.5880102040558,134080.8584892288,4290,249,3488.5526315789475,34,4,21,33.690634516788094,0.649203431372549,42.64880952380951,1029.4047619047603,30.27661064425766,0
4292,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.65261773236733,0.3543741109530583,-0.05467225041700674,0.2092256457539185,132576.7385223764,1565.0993441357869,134141.83786651219,4291,250,3489.5526315789475,35,3,21,33.63536749831424,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,0
4293,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,346.7663173841687,0.35392958748221903,-0.05957421643997651,0.21023298533508855,132636.34366426602,1598.7632887517057,134235.10695301773,4292,251,3490.5526315789475,35,3,16,33.54681647940075,0.6488095238095238,42.47685185185185,1030.092592592592,29.431216931216913,0
4294,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,348.2014002198674,0.3538999525841631,-0.06053843470858433,0.21160662567627808,132725.77649444845,1643.060244127203,134368.83673857566,4293,252,3491.5526315789475,35,3,16,33.420031637275834,0.649702380952381,42.39004629629628,1030.4398148148127,29.441137566137506,0
4295,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.93176748031,0.3531294452347084,-0.05820673272943255,0.21150727261787264,132845.06715374222,1617.6347897376438,134462.70194347986,4294,253,3492.5526315789475,35,3,18,33.33298248568541,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
4296,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.08510259581294,0.35363323850165956,-0.056515011015362826,0.21411176041395216,132964.4113967118,1709.771921081921,134674.18331779374,4295,254,3493.5526315789475,35,3,19,33.1319202857891,0.6520833333333333,42.158564814814795,1031.3657407407381,29.467592592592517,0
4297,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.58353734795026,0.35304054054054057,-0.062281888754362136,0.2119945872801084,131684.2689043211,1844.930046510648,133529.19895083175,4296,255,3494.5526315789475,35,3,16,34.20162381596754,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,4
4298,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,358.61895602268504,0.35392958748221903,-0.060205044230461136,0.2125122751421004,131773.38023244622,1851.2864101080527,133624.66664255428,4297,256,3495.5526315789475,35,3,16,34.11079641528577,0.6401785714285715,43.315972222222236,1026.736111111113,29.335317460317512,0
4299,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,366.4353542731922,0.3535591512565197,-0.08940256045519201,0.21867916303400178,132040.8950617284,2078.3673321759293,134119.26239390433,4298,257,3496.5526315789475,35,3,17,33.64020270270271,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,3
4300,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.6334102396572,0.35400367472735894,-0.09067750420626053,0.22068323561786482,132159.8776148834,2143.7092764060408,134303.58689128942,4299,258,3497.5526315789475,35,3,19,33.46371754464956,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
4301,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.7087880705262,0.353944404931247,-0.08640864086408628,0.2214245748899215,132278.91375171472,2154.4795953360813,134433.3933470508,4300,259,3498.5526315789475,35,3,20,33.34177167716773,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4302,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.1586834899856,0.3529960881934566,-0.08374228226059455,0.22222003079955704,132368.22601862552,2172.976010588121,134541.20202921363,4301,260,3499.5526315789475,35,3,20,33.2401913920444,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,0
4303,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,382.07577201047576,0.3520922238027501,-0.10380584737748877,0.22530825278353592,131587.09092184468,2459.8393213755826,134046.93024322027,4302,261,3500.5526315789475,32,6,16,33.697134711625246,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,6
4304,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,380.91995005642013,0.35176623992413464,-0.10439859338268165,0.22481746071957343,131619.47959710742,2427.297118916428,134046.77671602386,4303,262,3501.5526315789475,32,6,16,33.694013781223084,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
4305,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,382.2046762530651,0.3516477003319109,-0.10430168791396621,0.22595940460081174,131684.26890432075,2466.0686728394794,134150.33757716022,4304,263,3502.5526315789475,32,6,17,33.59551195308976,0.6461588541666667,43.402777777777764,1026.388888888887,32.07465277777772,0
4306,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,380.0370119358796,0.35149952584163113,-0.1026131355685419,0.2254442755707154,131813.8953455005,2418.831783746552,134232.72712924704,4305,264,3503.5526315789475,32,6,17,33.52007254395671,0.6474609375,43.27651515151515,1026.8939393939395,32.09043560606061,0
4307,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,379.682797521956,0.3517366050260787,-0.10604904173916452,0.22600431041961622,131943.5855556829,2419.3419357718326,134362.92749145473,4306,265,3504.5526315789475,32,6,20,33.398109458850506,0.6487630208333333,43.15025252525251,1027.3989898989885,32.10621843434339,0
4308,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,381.44631117604104,0.352195945945946,-0.10697012802275974,0.2276373147340889,132040.8950617283,2473.3024691357914,134514.1975308641,4307,266,3505.5526315789475,32,6,20,33.2545045045045,0.6497395833333333,43.05555555555555,1027.7777777777771,32.118055555555536,0
4309,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,384.6451983649105,0.3520033191085823,-0.09597010200719669,0.23092884532637614,132268.0900705285,2575.2571485052536,134843.34721903375,4308,267,3506.5526315789475,32,6,20,32.942852174624605,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
4310,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,380.84685159396304,0.3519292318634424,-0.09753309654504372,0.2292394269195567,132365.51914345476,2482.198245077033,134847.7173885318,4309,268,3507.5526315789475,32,6,20,32.942229038854805,0.6529947916666667,42.73989898989899,1029.040404040404,32.15751262626262,0
4311,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,388.7352471694787,0.352195945945946,-0.09401942733794721,0.2145549400156445,129014.56921616699,2430.502090542114,131445.0713067091,4310,269,3508.5526315789475,33,5,21,36.14394853236831,0.6167929292929293,46.017156862745104,1015.9313725490207,30.785799168152142,6
4312,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,388.86713118776754,0.3536036036036036,-0.0860436184527893,0.21496575012059807,129076.82742214546,2438.747116493665,131515.57453863914,4311,270,3509.5526315789475,33,5,21,36.0769416304872,0.6174242424242424,45.95588235294118,1016.1764705882364,30.793226381461707,0
4313,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,388.33646869121173,0.3545222854433381,-0.09210526315789502,0.21535022354694477,129201.38888888896,2434.722222222228,131636.11111111118,4312,271,3510.5526315789475,33,5,21,35.96311475409834,0.6186868686868687,45.833333333333336,1016.6666666666673,30.808080808080827,0
4314,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,419.0890224644624,0.3544333807491702,-0.0894431878827926,0.23022105186310368,128827.88470780461,3267.5148981160974,132095.3996059207,4313,272,3511.5526315789475,33,5,17,35.56454208916786,0.6148989898989898,46.20098039215686,1015.1960784313719,30.763517528223392,7
4315,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,417.1717308179665,0.35434447605500236,-0.08867608209713496,0.22988825166351753,128952.3260284505,3159.0530084582683,132111.37903690877,4314,273,3512.5526315789475,33,5,19,35.48554134491635,0.6161616161616161,46.07843137254901,1015.6862745098031,30.778371954842516,0
4316,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,419.41292376780495,0.354566737790422,-0.09252582064254844,0.23166905735901877,129045.69644187328,3224.68656886774,132270.38301074103,4315,274,3513.5526315789475,33,5,19,35.33286595907209,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
4317,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,423.9336027098978,0.35467045993361784,-0.08981631293423431,0.2349050924835405,129170.2428903546,3351.9212862841114,132522.1641766387,4316,275,3514.5526315789475,33,5,19,35.0902903355435,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
4318,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,422.7736831091847,0.3546260075865339,-0.0914331341091178,0.23503809528582512,129300.69181654195,3332.993450700118,132633.68526724208,4317,276,3515.5526315789475,31,7,21,34.986050655059096,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
4319,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,420.44651172793004,0.35458155523945,-0.086518424645454,0.234107639598613,129361.89746263128,3277.9517077338924,132639.84917036517,4318,277,3516.5526315789475,32,6,21,34.98252037565677,0.6227213541666667,45.675505050505045,1017.2979797979792,31.79056186868685,0
4320,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,420.5488970936026,0.35458155523945,-0.08881946212759284,0.23493032983170675,129490.37606175386,3291.4069674012812,132781.78302915514,4319,278,3517.5526315789475,32,6,17,34.84834387793079,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
4321,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,419.53213261391915,0.3543148411569464,-0.08986142026279897,0.23474584214198685,129554.63927469139,3270.46682098766,132825.10609567905,4320,279,3518.5526315789475,32,6,17,34.80843565256935,0.6246744791666667,45.486111111111114,1018.0555555555559,31.81423611111112,0
4322,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,416.9260924425314,0.35447783309625414,-0.08647082621008262,0.2338613255661655,129651.06398581783,3210.9822977247295,132862.04628354256,4321,280,3519.5526315789475,32,6,17,34.77611786098025,0.6256510416666667,45.391414141414145,1018.4343434343439,31.826073232323246,0
4323,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,416.1423881145118,0.3543000237079184,-0.08277666153484875,0.2338047902024989,129715.36705438235,3196.012524232239,132911.37957861458,4322,281,3520.5526315789475,32,6,17,34.73031317137663,0.6263020833333333,45.32828282828284,1018.68686868687,31.833964646464686,0
4324,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,417.9095037609455,0.35398885727833096,-0.08286750461480286,0.2349903683517122,129747.52456700853,3244.544721201927,132992.06928821045,4323,282,3521.5526315789475,32,6,17,34.65242491841204,0.6266276041666667,45.29671717171718,1018.8131313131317,31.837910353535367,0
4325,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,416.3209463661362,0.3537517780938833,-0.08166699276071232,0.23428940287131944,129779.68606519756,3206.0003443526307,132985.6864095502,4324,283,3522.5526315789475,32,6,17,34.660006195786856,0.626953125,45.26515151515152,1018.939393939395,31.841856060606094,0
4326,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,412.2415819187378,0.3536776908487435,-0.08104611373635329,0.23294966927878313,129940.55333958278,3113.379852821154,133053.93319240393,4325,284,3523.5526315789475,32,6,18,34.59958720330238,0.6285807291666667,45.10732323232324,1019.5707070707077,31.861584595959616,0
4327,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,413.60273206283995,0.3521070412517781,-0.07603533527468886,0.2344909805147849,130069.31889921952,3159.4051308539997,133228.72403007353,4326,285,3524.5526315789475,32,6,19,34.433407599950485,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
4328,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,417.256358295914,0.35364805595068755,-0.06099078677511727,0.23011563232966248,128983.44574502579,3163.832570405599,132147.27831543138,4327,286,3525.5526315789475,33,5,18,35.4514768568786,0.6164772727272727,46.04779411764705,1015.8088235294105,30.782085561497286,2
4329,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,417.05856827342177,0.3538258653390232,-0.06245516698512665,0.2303685935746129,129045.69644187328,3163.922679978852,132209.61912185213,4328,287,3526.5526315789475,33,5,18,35.39266976239296,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
