period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3737,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,398.70806030726243,0.3793269230769231,-0.07291713832918234,0.22960801856286556,130676.4470271778,2420.3505444101706,133096.79757158796,3736,140,2697.9,35,5,15,34.19506075013208,0.6291666666666667,44.38657407407408,1022.453703703705,29.212962962962997,0
3738,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,400.34782310721516,0.3795005341880342,-0.07804401946361872,0.23108254165894576,130765.21675936643,2470.313973551098,133235.53073291754,3737,141,2698.9,35,5,16,34.06286541435631,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
3739,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,400.51888302897623,0.37987446581196577,-0.07177638276213094,0.2318917776594093,130883.62328800155,2484.272521219139,133367.89580922067,3738,142,2699.9,35,5,17,33.93811503223617,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
3740,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,403.6128718686081,0.37919337606837605,-0.07588195386702856,0.23422258784816075,130972.46334876542,2572.4344135802453,133544.89776234567,3739,143,2700.9,35,5,17,33.76865671641791,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
3741,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,402.8573245464489,0.379153311965812,-0.0738581119276428,0.2339640863830165,131002.08340031294,2555.0297657321694,133557.1131660451,3740,144,2701.9,35,5,17,33.75789052195214,0.6324404761904762,44.06828703703704,1023.726851851852,29.249338624338627,0
3742,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,397.4268448750671,0.3790731837606838,-0.07736184879647401,0.23152272220536335,131120.5970963006,2422.169040423528,133542.76613672412,3741,145,2702.9,35,5,17,33.77653312992053,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
3743,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,398.30570251087886,0.3786324786324786,-0.07719159511974683,0.23257269647930737,131209.51753257884,2452.2998113854596,133661.8173439643,3742,146,2703.9,35,5,17,33.663767133604466,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
3744,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,393.6149117588737,0.37872596153846155,-0.07865853658536559,0.23054587688734027,131328.125,2338.5952503429357,133666.72025034294,3743,147,2704.9,34,6,17,33.66361788617886,0.6378676470588236,43.75,1025.0,30.147058823529413,0
3745,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,392.16265260340975,0.37836538461538466,-0.07485176238058622,0.23056328452286962,131472.44953991144,2311.716911167912,133784.16645107936,3744,148,2705.9,36,4,17,33.55454595366201,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
3746,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,392.46310280955925,0.37795138888888885,-0.074500658472344,0.2316142352850196,131616.85333982625,2330.951728755776,133947.80506858203,3745,149,2706.9,36,4,15,33.40055238513315,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
3747,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,390.0945106548286,0.3778846153846154,-0.07615743280307163,0.2307405233367138,131703.53366457668,2275.3651032789458,133978.89876785563,3746,150,2707.9,36,4,15,33.37356006582556,0.6374421296296297,43.384009009009006,1026.4639639639634,28.51288788788787,0
3748,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,389.09190362949073,0.376295405982906,-0.07747150372643552,0.2317281023965716,131963.7458404352,2269.2050158266597,134232.95085626186,3747,151,2708.9,36,4,15,33.136051439427156,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
3749,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,388.3371444855553,0.37624198717948715,-0.07791958808063082,0.23198569730786356,132079.4781267757,2258.273476178913,134337.7516029546,3748,152,2709.9,36,4,15,33.03845311130588,0.6412037037037037,43.01801801801803,1027.92792792793,28.553553553553613,0
3750,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,388.7510362927414,0.3761885683760684,-0.07694918966272446,0.23294451859746182,132195.261139518,2278.208952195448,134473.47009171345,3749,153,2710.9,36,4,16,32.91082639801431,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
3751,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,388.80119978585526,0.37577457264957265,-0.06989326765188797,0.23351077975304332,132282.1316882762,2286.290302126458,134568.42199040265,3750,154,2711.9,36,4,16,32.82179346834519,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3752,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,390.73665386377996,0.3754139957264957,-0.06830816371197157,0.23521419914408573,132369.03077063555,2344.2864317019817,134713.31720233752,3751,155,2712.9,36,4,17,32.68425804333553,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
3753,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,390.03306767235256,0.3754540598290598,-0.07029316525962759,0.23535351962057444,132459.27047902482,2332.7054621154407,134791.97594114026,3752,156,2713.9,34,6,17,32.61126209475348,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
3754,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,386.9023125200916,0.3753205128205128,-0.07547201618341215,0.2341943385580801,132576.73852237666,2258.849344135814,134835.58786651248,3753,157,2714.9,35,5,18,32.57333108563722,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
3755,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,390.6571886300367,0.37474626068376066,-0.07105662285136483,0.23703065003380738,132666.1512586805,2365.397135416661,135031.54839409716,3754,158,2715.9,35,5,16,32.38645938658578,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
3756,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,392.03435022994614,0.37455929487179485,-0.06482479784366546,0.23843400645132792,132755.5941358024,2408.950617283943,135164.54475308635,3755,159,2716.9,35,5,17,32.26078167115903,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
3757,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,391.3847616663635,0.3750267094017094,-0.06140089837170115,0.23822838705666202,132785.41512613595,2394.03761038237,135179.45273651832,3756,160,2717.9,35,5,17,32.24744993449372,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3758,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,389.1498383153724,0.3747996794871795,-0.061648099606815054,0.23753706130770352,132891.02447041657,2342.904137245375,135233.92860766195,3757,161,2718.9,36,4,17,32.19860382991117,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
3759,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,389.5256779153442,0.37483974358974353,-0.05865542089747755,0.2383210209770635,132978.1232879841,2359.6787243324607,135337.80201231656,3758,162,2719.9,36,4,17,32.10116643010518,0.6501736111111112,42.14527027027028,1031.4189189189203,28.650525525525566,0
3760,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,388.48605230390916,0.3748931623931624,-0.0538606351631562,0.23842583370801892,133094.29943034268,2341.0557939696605,135435.35522431234,3759,163,2720.9,36,4,17,32.010986212666886,0.6513310185185186,42.032657657657666,1031.8693693693706,28.66303803803807,0
3761,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,387.09766900037454,0.3747596153846154,-0.06075013638843396,0.2379443418100895,133152.40652392263,2308.5972374401485,135461.00376136278,3760,164,2721.9,36,4,17,31.98831605746499,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3762,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,388.03218974204674,0.3742922008547009,-0.05879498364231184,0.23945189636168018,133297.72973987498,2344.7619917214474,135642.49173159644,3761,165,2722.9,36,4,17,31.81797528171574,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
3763,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,390.9564289540131,0.3743723290598291,-0.05721955739670759,0.24182355514464995,133384.96171424788,2429.5416615940076,135814.5033758419,3762,166,2723.9,36,4,17,31.654720375013625,0.654224537037037,41.75112612612612,1032.9954954954942,28.694319319319284,0
3764,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,387.00746410275895,0.37453258547008544,-0.06338267480704984,0.2401438024214476,133502.9779620181,2333.3868574517655,135836.36481946986,3763,167,2724.9,34,6,18,31.63806013132128,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
3765,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,385.7861268526025,0.37431891025641023,-0.06287081607522649,0.2401552244720764,133621.7625412593,2309.884446802111,135931.6469880614,3764,168,2725.9,35,5,18,31.550267733870665,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3766,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,388.1717396267079,0.374105235042735,-0.06563794068270845,0.24203171622921368,133681.6021117325,2378.284009559306,136059.8861212918,3765,169,2726.9,35,5,18,31.428488155194916,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
3767,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,391.18992872057015,0.37422542735042735,-0.06726896397404358,0.24450738341989176,133771.3865847906,2466.0038365911955,136237.3904213818,3766,170,2727.9,35,5,16,31.26025583650331,0.6601190476190476,41.3773148148148,1034.490740740739,29.556878306878257,0
3768,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,392.42785961386465,0.3745726495726496,-0.06529516994633267,0.24647997025185428,133951.04595336074,2513.2244513031524,136464.2704046639,3767,171,2728.9,35,5,17,31.047816040548597,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3769,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,389.0350198714388,0.37403846153846154,-0.06088912484631703,0.2449469614911866,134040.92084887254,2429.3224612054128,136470.24331007796,3768,172,2729.9,35,5,18,31.045438880816675,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
3770,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,388.003199757218,0.37386485042735046,-0.06193997390169581,0.24438886472379295,134054.68813408012,2402.729587695816,136457.41772177594,3769,173,2730.9,36,4,18,31.058340582862122,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
3771,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,371.05397898804483,0.3741987179487179,-0.030730769230769117,0.2170045764004633,131270.41737683638,1767.9362216946788,133038.35359853107,3770,174,2731.9,36,4,19,34.30013736263736,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,6
3772,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,372.1968687699915,0.3733840811965812,-0.03609707884911062,0.21865965722706768,131443.5782911292,1784.5776519763244,133228.15594310552,3771,175,2732.9,36,4,19,34.09565121897649,0.634837962962963,43.6373873873874,1025.4504504504523,28.484734734734786,0
3773,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.28770788324107,0.3737847222222222,-0.01677819218955623,0.207944074354781,131732.43344696058,1258.6494856343015,132991.08293259487,3772,176,2733.9,36,4,20,34.34026254205061,0.6377314814814814,43.355855855855864,1026.5765765765775,28.516016016016042,4
3774,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,353.0055315774819,0.37386485042735046,-0.016554239333113507,0.20911965116256698,131761.33639974447,1302.4961194302552,133063.83251917473,3773,177,2734.9,36,4,20,34.267028627838094,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
3775,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,350.19909972299126,0.3737446581196581,-0.02014254385964942,0.20793071546052638,131848.0642804969,1234.6146822498304,133082.67896274675,3774,178,2735.9,36,4,20,34.25164473684209,0.6388888888888888,43.24324324324325,1027.0270270270285,28.528528528528568,0
3776,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,351.5499646176637,0.373571047008547,-0.01728154807586857,0.20889167604415063,131876.97991488117,1272.269524592167,133149.24943947335,3775,179,2736.9,36,4,20,34.187817490772225,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3777,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.8329828148656,0.3733707264957265,-0.02544368974583644,0.21137352533600087,132079.47812677542,1346.81514284555,133426.29326962098,3776,180,2737.9,36,4,21,33.92514789658196,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
3778,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,351.32218578769454,0.3733974358974359,-0.020696452036793822,0.21051667983026445,132195.261139518,1288.625618862117,133483.8867583801,3777,181,2738.9,36,4,21,33.87310191268798,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
3779,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,355.6623283479067,0.37401175213675214,-0.020834701696770486,0.21360784809060682,132282.13168827622,1409.5541910153504,133691.68587929156,3778,182,2739.9,36,4,21,33.674055829228244,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3780,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.95088264002015,0.3735309829059829,-0.021078431372548945,0.21532122324961195,132341.58587257605,1474.357494613715,133815.94336718976,3779,183,2740.9,37,3,21,33.5553424268258,0.6418918918918919,42.763157894736835,1028.9473684210516,27.809388335704096,0
3781,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,358.923548629028,0.3739182692307692,-0.013384122343415905,0.21640048257342007,132427.78427479847,1506.3140996582706,133934.09837445675,3780,184,2741.9,35,5,21,33.443555792945766,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
3782,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,358.6706196572926,0.3733840811965812,-0.008826008766999793,0.21693354881651458,132546.94097490123,1508.1386906292666,134055.0796655305,3781,185,2742.9,35,5,21,33.33017215540819,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
3783,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,362.4158646632392,0.3734909188034188,-0.005638273963366247,0.21954654728646425,132606.53941883118,1611.7427286951038,134218.28214752628,3782,186,2743.9,35,5,21,33.1737882533618,0.6485119047619048,42.505787037037024,1029.9768518518497,29.42791005290999,0
3784,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,367.1968224073375,0.37442574786324784,-0.005381807973048547,0.22350565301007097,132785.41512613583,1751.6764992712442,134537.09162540708,3783,187,2744.9,35,5,18,32.87069530226464,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
3785,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,371.02336496275893,0.37390491452991453,-0.011868686868686584,0.22673650081057492,132934.5703125,1864.3663194444446,134798.93663194444,3784,188,2745.9,35,5,19,32.62205387205386,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
3786,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,371.506635273027,0.374238782051282,-0.008810164927633535,0.22757653884456971,133024.1036120757,1883.8674286265543,134907.97104070225,3785,189,2746.9,35,5,19,32.519564119824985,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
3787,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,373.43216141976694,0.3734909188034188,-0.012136929460581092,0.2294896335892529,133143.5282305598,1944.0151052383367,135087.54333579814,3786,190,2747.9,35,5,19,32.34984206197898,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3788,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,367.5662665416472,0.37375801282051285,-0.009580905423576702,0.22715798910094612,133352.65024862834,1803.1871570644805,135155.83740569282,3787,191,2748.9,35,5,19,32.29119976094427,0.655952380952381,41.78240740740741,1032.870370370371,29.510582010582027,0
3789,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,367.45577523413084,0.3741319444444444,-0.006451612903225712,0.22782258064516145,133472.22222222242,1809.027777777802,135281.25000000023,3788,192,2749.9,35,5,19,32.17405913978495,0.6571428571428571,41.66666666666668,1033.3333333333348,29.523809523809568,0
3790,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,365.7196886572059,0.37386485042735046,-0.018796192609181972,0.22711243530659572,133532.02830289767,1767.0583633401816,135299.08666623785,3789,193,2750.9,35,5,20,32.15892123926837,0.6577380952380952,41.60879629629629,1033.5648148148139,29.530423280423253,1
3791,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,367.55091038251055,0.3734909188034188,-0.0352145968341655,0.22598019068782346,133160.8178117307,1788.6759627962613,134949.49377452696,3790,194,2751.9,37,3,19,32.484219519104784,0.6500563063063063,41.96820175438597,1032.1271929824575,27.895329540066417,4
3792,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,369.1494246232083,0.3733573717948718,-0.036834979292768244,0.22765423259179796,133274.0136989267,1839.6050948368832,135113.61879376357,3791,195,2752.9,37,3,19,32.329275954833456,0.6511824324324325,41.85855263157895,1032.565789473685,27.907183499288784,0
3793,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.82009366865765,0.372903311965812,-0.018474714518760038,0.21953461747318992,134025.53471968576,1350.3071958766593,135375.84191556243,3792,196,2753.9,36,4,18,32.101912271161865,0.6605902777777778,41.13175675675675,1035.472972972972,28.76313813813811,2
3794,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.82009366865765,0.372903311965812,-0.018474714518760038,0.21953461747318992,134025.53471968576,1350.1599149825377,135375.6946346683,3793,197,2754.9,36,4,18,32.101912271161865,0.6605902777777778,41.13175675675675,1035.472972972972,28.76313813813811,0
3795,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.77466988226155,0.3723157051282051,0.013374631590437724,0.2124951672770167,133036.20501836305,1226.7172155263497,134262.9222338894,3794,198,2755.9,36,4,20,33.14526252592512,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,3
3796,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.4401315455589,0.3719150641025641,0.008466113718214041,0.21200722875766626,133094.2994303426,1195.2224606363145,134289.5218909789,3795,199,2756.9,36,4,20,33.12143039033795,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
3797,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,345.32795331378867,0.3721153846153846,0.009584333406065904,0.21243463221974407,133181.46482631282,1198.2565335605905,134379.72135987342,3796,200,2757.9,36,4,20,33.036948141683034,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
3798,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,344.7403107853804,0.3714476495726496,0.005490654205607237,0.21243944805989132,133245.71021852872,1187.0335103108591,134432.7437288396,3797,201,2758.9,37,3,20,32.98773364485982,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
3799,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,348.2043445530807,0.3715010683760684,0.008694267515923615,0.2152286696646996,133358.94217451525,1287.232610033859,134646.1747845491,3798,202,2759.9,37,3,20,32.78485491861288,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
3800,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,347.17645575431436,0.37167467948717947,0.00954516505678793,0.21475701836253422,133387.25767784318,1261.7830726762115,134649.0407505194,3799,203,2760.9,37,3,20,32.78303347132294,0.6523085585585586,41.74890350877193,1033.0043859649124,27.91903745851115,0
3801,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,345.66857440166496,0.3713675213675214,0.012903225806451646,0.21431451612903232,133472.22222222228,1227.4305555555648,134699.65277777784,3800,204,2761.9,37,3,20,32.73689516129033,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
3802,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,349.40649064169645,0.370713141025641,0.015126497257360594,0.2175085840350016,133621.76254125938,1337.6622245799035,134959.42476583927,3801,205,2762.9,35,5,20,32.490601328407784,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
3803,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,346.00290644130564,0.3702724358974359,0.01644764730818138,0.2165042059138037,133812.35091566632,1259.8924669128871,135072.2433825792,3802,206,2763.9,37,3,17,32.38792920729121,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
3804,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,344.8613904050563,0.3698450854700855,0.022256355932203542,0.2164555535521095,133925.8233302553,1237.169128962742,135162.99245921805,3803,207,2764.9,37,3,18,32.304025423728824,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
3805,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,345.91114420479573,0.36981837606837603,0.0222683959767076,0.2179540198141622,134067.73147747366,1275.1044792628306,135342.8359567365,3804,208,2765.9,37,3,19,32.135058231868726,0.6590653153153153,41.091008771929815,1035.6359649122792,27.990161213845383,0
3806,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.75145049875823,0.3694845085470086,0.03161235717308486,0.21967122721945437,134266.52912434578,1311.4227454601219,135577.9518698059,3805,209,2766.9,37,3,20,31.914762307800817,0.6610360360360361,40.899122807017534,1036.4035087719285,28.010905642484556,0
3807,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,346.0233307852418,0.36873664529914535,0.040016920473773476,0.2198922456925567,134380.19390581705,1299.7364573714876,135679.93036318856,3806,210,2767.9,37,3,20,31.82018471517202,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
3808,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,343.14413162671707,0.36810897435897433,0.04564263819892167,0.21891346118141367,134522.34251163792,1232.1104811095413,135754.45299274745,3807,211,2768.9,37,3,20,31.753052002959507,0.6635698198198199,40.65241228070174,1037.390350877191,28.03757705073489,0
3809,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,344.51848431966346,0.3679887820512821,0.045447145647926845,0.2201382326297766,134579.99173159644,1273.061959957023,135853.05369155348,3808,212,2769.9,36,4,20,31.65992873164024,0.666087962962963,40.596846846846844,1037.6126126126126,28.82257257257257,0
3810,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.07729342106995,0.3680288461538461,0.045321081537812,0.218788605292052,134721.47680055385,1190.087334564465,135911.56413511833,3809,213,2770.9,37,3,20,31.608224193775527,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
3811,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,338.5119441654493,0.3673611111111111,0.043676097972973116,0.21782507711515856,134835.3339489073,1128.6742074484382,135964.00815635573,3810,214,2771.9,37,3,18,31.56144425675674,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
3812,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,340.42143027249284,0.36722756410256413,0.04107048644085709,0.21991642090609503,134977.723013331,1189.8619046245024,136167.5849179555,3811,215,2772.9,37,3,18,31.37013735007562,0.6680743243243243,40.213815789473685,1039.1447368421052,28.084992887624466,0
3813,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,340.51958309424015,0.36720085470085473,0.04251424351128952,0.22015311108916835,135006.20984341338,1194.4516582025285,136200.66150161592,3812,216,2773.9,37,3,19,31.339241752831118,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
3814,4,0,1,39,0.0,0.025,0.975,40,700,600,100,0.8571428571428571,8,6,2,339.08294610906376,0.3672542735042735,0.03638185654008441,0.21957010444767225,135063.19252077557,1159.5250461680462,136222.7175669436,3813,217,2774.9,37,3,20,31.31988396624471,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
3815,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,339.86130138517547,0.3643162393162393,0.04586287648932652,0.22042167303243732,135120.187221068,1384.4245344721437,136504.61175554013,3814,218,2763.230769230769,37,2,20,31.242969134500456,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3816,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,335.50530218759513,0.3633603238866397,0.043172080072449104,0.21811293977034538,135205.70181450056,1272.445968951975,136478.14778345253,3815,219,2764.230769230769,37,2,20,31.271195747671754,0.6703265765765766,39.994517543859644,1040.0219298245609,28.108700806069212,0
3817,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,337.8137716871086,0.36296671165092215,0.05034159207852307,0.2201357874840168,135291.24345952587,1340.6490458602464,136631.89250538612,3816,220,2765.230769230769,37,2,20,31.12615935919055,0.6711711711711712,39.912280701754376,1040.3508771929812,28.117591275485978,0
3818,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,334.85839066922847,0.3629385964912281,0.057354001734071236,0.2190772365694683,135433.87298255228,1270.233749807625,136704.1067323599,3817,221,2766.230769230769,37,2,20,31.061374170441372,0.6725788288288288,39.77521929824561,1040.899122807017,28.132408724513972,0
3819,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.55695192726023,0.3627980206927575,0.059177413431836356,0.2220260231699767,135519.4867651585,1376.2128731917492,136895.69963835026,3818,222,2767.230769230769,37,2,20,30.880107413647853,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
