period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2565,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,381.5795781922146,0.40184997750787227,0.16476634013168456,0.18842950304543402,124479.70920138898,1699.782986111116,126179.49218750009,2564,30,1801.948717948718,35,4,17,41.001217814892115,0.5660714285714286,50.520833333333336,997.9166666666674,28.511904761904784,0
2566,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,371.8515246597031,0.4075721153846154,0.16439923354373387,0.18492526495408548,124774.87622757886,1279.5455928901847,126054.42182046904,2565,0,1757.875,36,4,18,40.93731214307186,0.5671296296296297,50.22522522522522,999.0990990990986,27.752752752752738,0
2567,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,372.1931834013424,0.407678952991453,0.16615743280307216,0.18548610534189375,124862.97616814794,1294.629717797789,126157.60588594573,2566,1,1758.875,37,3,18,40.83733315048456,0.5661599099099099,50.137061403508774,999.4517543859653,27.012209577999062,0
2568,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,368.3567242576309,0.4081463675213675,0.1644219467891863,0.184060362110367,124973.29202507508,1206.9504940098086,126180.24251908489,2567,2,1759.875,38,2,19,40.81877515404068,0.565515350877193,50.02670940170941,999.8931623931641,26.312977957714843,0
2569,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,365.6699974153735,0.4079326923076923,0.16676307265154988,0.18334405206835788,125115.76753257895,1150.2250387578047,126265.99257133676,2568,3,1760.875,35,5,19,40.73827703223813,0.5726190476190476,49.88425925925926,1000.4629629629635,28.5846560846561,0
2570,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,362.7837999043267,0.40739850427350427,0.15999074930619805,0.18240431985887318,125231.58864883403,1086.3983196159147,126317.98696844994,2569,4,1761.875,35,5,17,40.690525747764426,0.5738095238095238,49.76851851851852,1000.9259259259261,28.5978835978836,0
2571,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,361.03594733337064,0.4070646367521367,0.1624114472056668,0.18211529663276615,125366.25888980208,1052.3452083840689,126418.60409818614,2570,5,1762.875,36,4,17,40.59489673525991,0.5732060185185186,49.63400900900901,1001.4639639639649,27.81844344344347,0
2572,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,362.81058336783815,0.40678418803418803,0.1684858363309356,0.18338425850228912,125450.85626166711,1102.9796688580564,126553.83593052517,2571,6,1763.875,36,4,17,40.462942146283,0.5740740740740741,49.54954954954955,1001.8018018018022,27.82782782782784,0
2573,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,364.4963725657783,0.4069845085470085,0.17268513316102974,0.18461315990113047,125535.4821671334,1151.4455756432185,126686.92774277662,2572,7,1764.875,36,4,17,40.33318350376446,0.5749421296296297,49.465090090090094,1002.1396396396401,27.837212212212226,0
2574,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,362.07771785340327,0.40669070512820515,0.16674059517125195,0.18414060979352145,125704.81957886962,1102.9828392581983,126807.80241812782,2573,8,1765.875,36,4,17,40.21874415122589,0.5766782407407407,49.29617117117118,1002.815315315317,27.855980980981027,0
2575,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,359.36124176307897,0.40729166666666666,0.16138302649304048,0.18313443601976584,125789.5310851392,1040.7764183102092,126830.30750344941,2574,9,1766.875,36,4,18,40.19935264182009,0.5775462962962963,49.211711711711715,1003.1531531531532,27.865365365365367,0
2576,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.50762927481276,0.4080528846153846,0.1703229754176867,0.1881999559834012,125990.20113092616,1260.4720258966906,127250.67315682284,2575,10,1767.875,38,2,18,39.78774254194601,0.5759320175438596,49.01175213675213,1003.9529914529904,26.41981556455238,0
2577,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,367.39684078006127,0.4078926282051282,0.17036943603542998,0.18864780788240465,126100.38406227183,1265.7993736746866,127366.18343594651,2576,11,1768.875,36,4,18,39.676766827372276,0.5807291666666667,48.90202702702703,1004.3918918918927,27.899774774774798,0
2578,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,368.95951012465673,0.407946047008547,0.17293230976129048,0.18997263178547713,126213.51662050598,1313.5354526824458,127527.05207318843,2577,12,1769.875,36,4,18,39.52076095483581,0.5818865740740741,48.78941441441443,1004.8423423423451,27.912287287287363,0
2579,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,366.2041088418168,0.40797275641025643,0.16962425803561465,0.1893362181730508,126383.31056986065,1256.4175239428948,127639.72809380354,2578,13,1770.875,36,4,17,39.41487475267855,0.5836226851851851,48.62049549549551,1005.51801801802,27.93105605605611,0
2580,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,365.9016254372736,0.40747863247863253,0.16227608598298215,0.18957269828339524,126468.25034493984,1254.9876734843276,127723.23801842416,2579,14,1771.875,36,4,17,39.33492872070459,0.5844907407407407,48.53603603603605,1005.8558558558583,27.940440440440508,0
2581,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,366.45296109484104,0.40718482905982906,0.16055518244907097,0.19012141431018095,126524.8927136599,1273.0843174255717,127797.97703108547,2580,15,1772.875,36,4,17,39.26269494813821,0.5850694444444444,48.47972972972975,1006.0810810810834,27.946696696696762,0
2582,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,366.3505866641811,0.4069577991452991,0.1542491887658044,0.1904639437473993,126609.88004474103,1276.72076637452,127886.60081111555,2581,16,1773.875,36,4,17,39.17771623587333,0.5859375,48.39527027027029,1006.4189189189217,27.95608108108116,0
2583,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,361.80987853559947,0.4065972222222222,0.14770005443658096,0.1889268751762071,126788.14785559023,1174.6408750769494,127962.78873066718,2582,17,1774.875,37,3,18,39.108487570313905,0.5858671171171171,48.218201754385966,1007.1271929824566,27.219653864390718,0
2584,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,362.65621775028245,0.40678418803418803,0.151110143665651,0.18975428978870126,126870.98434133574,1202.1102646968238,128073.09460603257,2583,18,1775.875,37,3,18,39.00195907705702,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
2585,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,366.8294513890961,0.407011217948718,0.15151729388731794,0.19272171291836285,127036.73846760548,1320.163415666365,128356.90188327184,2584,19,1776.875,37,3,18,38.72634326734826,0.5884009009009009,47.97149122807018,1008.1140350877199,27.24632527264108,0
2586,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,357.3101404886537,0.40697115384615384,0.14747852370346815,0.18685952937701125,126849.74163790263,1064.951824047808,127914.69346195043,2585,20,1777.875,38,2,17,39.15844734330258,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,1
2587,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,359.77833616755436,0.4066639957264957,0.1456646173415308,0.1887735719357455,126984.30879720929,1137.2406676893684,128121.54946489866,2586,21,1778.875,38,2,17,38.95793583492332,0.5860745614035088,48.023504273504265,1007.9059829059818,26.523841655420572,0
2588,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,357.6925930971939,0.4056223290598291,0.15059736489504205,0.18844087433991016,127148.79575521483,1096.1278067675462,128244.92356198237,2587,22,1779.875,36,4,18,38.84151220783087,0.5914351851851851,47.86036036036037,1008.5585585585599,28.015515515515553,0
2589,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,356.0835933969049,0.4052483974358974,0.14561844161643234,0.18785611482034614,127205.59030314113,1059.1647390634062,128264.75504220453,2588,23,1780.875,36,4,18,38.82377018679766,0.5920138888888888,47.80405405405406,1008.783783783785,28.021771771771807,0
2590,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,357.1879105116942,0.40468750000000003,0.14949787993751396,0.18896800791061405,127319.21744379512,1095.377049346642,128414.59449314176,2589,24,1781.875,36,4,15,38.67928475786656,0.5931712962962963,47.69144144144144,1009.234234234234,28.03428428428428,0
2591,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,340.8517224640326,0.40519497863247866,0.13274907749077536,0.18153802143257736,127590.03371229568,700.5228585251754,128290.55657082086,2590,25,1782.875,37,3,17,38.81412343535201,0.5940315315315315,47.42324561403507,1010.3070175438563,27.305595068752872,7
2592,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,338.06412308304454,0.4049412393162393,0.1261176215277784,0.18030086564429,127645.42936288052,630.4680286241553,128275.89739150467,2591,26,1783.875,37,3,17,38.82785373263889,0.5945945945945945,47.36842105263156,1010.5263157894707,27.311522048364072,0
2593,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.28560463630566,0.40487446581196584,0.12150254853052878,0.18211105979984726,127783.97108966195,696.6091730147466,128480.5802626767,2592,27,1784.875,37,3,17,38.630006687633305,0.5960022522522522,47.231359649122794,1011.0745614035067,27.326339497392073,0
2594,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.14832906953416,0.4049946581196581,0.12413269731136212,0.18241442949635925,127867.13219452118,698.7582717759099,128565.89046629709,2593,28,1785.875,37,3,17,38.54844246892165,0.5968468468468469,47.149122807017534,1011.4035087719282,27.335229966808868,0
2595,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,338.88008840697506,0.40558226495726496,0.1261597658790381,0.18198531406535198,127922.58795975667,670.0835834102625,128592.67154316693,2594,29,1786.875,37,3,18,38.523827588698616,0.5974099099099099,47.09429824561403,1011.6228070175424,27.341156946420064,0
2596,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,326.6509012631305,0.4092479674796748,0.09464433144806006,0.17710866190270255,128306.84222961869,182.30913050624798,128489.15136012493,2595,0,1744.2682926829268,38,3,19,38.44115786143625,0.5995065789473684,46.71474358974359,1013.1410256410257,26.66160593792173,6
2597,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,328.2076332604005,0.4085873983739838,0.09830147637339759,0.17831486879199093,128388.0362426037,227.58670282710625,128615.6229454308,2596,1,1745.2682926829268,38,3,13,38.31897006114276,0.600328947368421,46.634615384615394,1013.4615384615397,26.670040485829993,0
2598,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,335.68180760825305,0.41198461091753774,0.1515075599045066,0.17820916993178554,127459.90125868047,170.7798503246127,127630.68110900509,2597,0,1704.6904761904761,39,3,13,39.077866033972896,0.5892094017094017,47.55208333333333,1009.791666666666,25.892094017094,3
2599,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,343.1504905985994,0.4084095528455285,0.1546712248829032,0.18148933562118516,127307.5610435385,537.1304058002668,127844.69144933877,2598,1,1747.219512195122,38,3,16,39.04540722704494,0.5893640350877193,47.70299145299145,1009.1880341880334,26.55757984705351,0
2600,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.51861280507495,0.40752032520325204,0.15604355137663073,0.18115255836724076,127425.26898877982,503.62022027232285,127928.88920905214,2599,2,1748.219512195122,40,1,13,38.96598725046134,0.5872395833333333,47.58638211382114,1009.6544715447154,25.241361788617887,0
2601,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,344.2759882857537,0.4078506097560976,0.1582788900941936,0.18296335676918823,127502.23597891461,579.1916600568388,128081.42763897145,2600,3,1749.219512195122,40,1,13,38.81754377138258,0.5880208333333333,47.510162601626014,1009.9593495934955,25.24898373983739,0
2602,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,344.7912493390181,0.4066056910569105,0.1599297529580288,0.18393799267313263,127656.23967215266,602.9508724965177,128259.19054464917,2601,4,1750.219512195122,40,1,14,38.64683896486995,0.5895833333333333,47.35772357723577,1010.5691056910556,25.26422764227639,0
2603,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,348.28654578876547,0.4065040650406504,0.16212122326227751,0.18663432510199265,127836.02812685889,704.7137327318244,128540.74185959071,2602,5,1751.219512195122,40,1,14,38.37449335075201,0.59140625,47.17987804878048,1011.2804878048771,25.28201219512193,0
2604,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,343.04409500782737,0.4075711382113821,0.1630440905272592,0.18476885571568127,128041.65556423068,584.786771267072,128626.44233549775,2603,6,1752.219512195122,40,1,16,38.29680858185223,0.5934895833333333,46.97662601626015,1012.0934959349572,25.30233739837393,0
2605,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.2575951492154,0.40764735772357724,0.16723689813659193,0.18517585196835343,128221.71512492518,576.9711729128994,128798.68629783808,2604,7,1753.219512195122,40,1,17,38.13277643989563,0.5953125,46.798780487804855,1012.8048780487768,25.32012195121942,0
2606,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.7330021050522,0.40795223577235773,0.17389177501883335,0.18723733643744964,128376.15258774513,651.0992960539114,129027.25188379905,2605,8,1754.219512195122,40,1,12,37.9124047332531,0.596875,46.64634146341462,1013.4146341463394,25.335365853658484,0
2607,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,343.5155504081369,0.4080792682926829,0.16965383402706657,0.18742163354416597,128556.44710696333,632.2277372926023,129188.67484425593,2606,9,1755.219512195122,40,1,12,37.75929451848882,0.5986979166666666,46.46849593495934,1014.1260162601617,25.353150406504042,0
2608,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,343.4466953359166,0.4085873983739838,0.17568208140506592,0.18774835229151798,128633.75491605522,635.7676069138705,129269.52252296908,2607,10,1756.219512195122,40,1,14,37.68220296533761,0.5994791666666667,46.392276422764226,1014.4308943089427,25.36077235772357,0
2609,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,341.21413078650613,0.4083841463414634,0.16942744232168994,0.18701231119835615,128736.8681423094,585.3677126710257,129322.23585498042,2608,11,1757.219512195122,40,1,14,37.63372888710864,0.6005208333333334,46.290650406504064,1014.8373983739831,25.370934959349576,0
2610,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.0706770431284,0.4083841463414634,0.17431161295994202,0.1877253803465257,128788.4402472074,610.9497901381496,129399.39003734555,2609,12,1758.219512195122,40,1,14,37.55944633560273,0.6010416666666667,46.239837398373986,1015.0406504065045,25.37601626016261,0
2611,4,0,0,41,0.0,0.0,1.0,41,600,600,0,1.0,6,6,0,339.75458304827475,0.40830792682926825,0.1695233026797296,0.18681827403606566,128865.81776926761,556.5504370744939,129422.3682063421,2610,13,1759.219512195122,40,1,14,37.5394104694225,0.6018229166666667,46.16361788617886,1015.3455284552844,25.38363821138211,0
2612,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,340.91971264827333,0.40713922764227645,0.17631407590948212,0.1886850053234853,129123.91067031852,604.1773043492568,129728.08797466778,2611,14,1760.219512195122,40,1,15,37.24710862247108,0.6044270833333334,45.90955284552845,1016.3617886178856,25.40904471544714,0
2613,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.6264445041653,0.40749491869918697,0.18012794882047123,0.18833830104321908,129201.38888888896,576.0649043228279,129777.4537932118,2612,15,1761.219512195122,39,2,15,37.20116120218579,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
2614,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.5330091511036,0.40711382113821143,0.18388450906112475,0.1891739247221235,129386.78521050328,586.2169053819248,129973.0021158852,2613,16,1762.219512195122,39,2,17,37.01505494693014,0.6087072649572649,45.65104166666666,1017.3958333333318,26.087072649572608,0
2615,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.51922047418185,0.4070630081300813,0.1868337618893079,0.19066530194472867,129466.2814670137,643.0447048610902,130109.3261718748,2614,17,1763.219512195122,39,2,13,36.883742749914695,0.6095085470085471,45.57291666666666,1017.7083333333318,26.09508547008543,0
2616,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,341.1580311432491,0.40719004065040654,0.18688453387450665,0.19059205959409284,129492.7856445311,635.5007595485964,130128.2864040797,2615,18,1764.219512195122,39,2,13,36.8660022856753,0.609775641025641,45.54687499999999,1017.8124999999989,26.09775641025638,0
2617,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,900,100,0.9,11,9,2,334.6511300071011,0.41198461091753774,0.19453625087849313,0.18853267032085438,129822.05119307281,289.01922632030295,130111.07041939312,2616,0,1723.1904761904761,40,2,14,36.697455458050804,0.6114583333333333,45.22357723577235,1019.1056910569098,25.477642276422745,0
2618,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,331.68943794921597,0.41168215253581103,0.19360696127718358,0.18723560788230653,129899.73855054865,217.27425391632232,130117.01280446496,2617,1,1724.1904761904761,40,2,14,36.694164755923296,0.6122395833333334,45.14735772357724,1019.4105691056914,25.485264227642283,0
2619,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,326.7577468993653,0.41094415408439794,0.16921214378841554,0.17735990714935035,128350.40655570397,69.70480947184635,128420.11136517582,2618,2,1725.1904761904761,40,2,16,38.39405108146961,0.5966145833333334,46.67174796747966,1013.3130081300789,25.33282520325197,8
2620,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,330.7327735457066,0.4061483739837399,0.16944801026957657,0.17954064849624066,128355.55555555547,290.27777777777305,128645.83333333324,2619,22,1768.219512195122,39,2,16,38.28810307017544,0.5982905982905983,46.666666666666664,1013.3333333333327,25.982905982905965,0
2621,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,330.39021726386306,0.4063008130081301,0.16905221467425346,0.17959200078085974,128408.33875868062,284.9717881944495,128693.31054687507,2620,23,1769.219512195122,39,2,15,38.24297704693388,0.5988247863247863,46.614583333333336,1013.5416666666672,25.988247863247878,0
2622,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,327.95405116888026,0.4060721544715447,0.16635384272264564,0.17862209177541774,128487.53390842033,227.60145399307402,128715.1353624134,2621,24,1770.219512195122,39,2,15,38.22401880201377,0.5996260683760684,46.53645833333334,1013.8541666666682,25.996260683760724,0
2623,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,328.33918831529394,0.4054878048780488,0.16787140144968893,0.17942575846320627,128619.58007812517,246.1697048611256,128865.7497829863,2622,25,1771.219512195122,39,2,15,38.07977339631683,0.6009615384615384,46.40625000000001,1014.3750000000014,26.00961538461542,0
2624,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,330.75935806266403,0.4051575203252033,0.17198614856490413,0.18110887616011306,128698.84033203124,313.6691623263887,129012.50949435763,2623,26,1772.219512195122,39,2,16,37.93769034664478,0.6017628205128205,46.328125,1014.6874999999999,26.0176282051282,0
2625,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,329.2554285117072,0.40503048780487805,0.17299678384161976,0.18076586765332894,128804.55864800353,281.9200303819498,129086.47867838548,2624,27,1773.219512195122,39,2,17,37.86824439883701,0.6028311965811965,46.223958333333336,1015.1041666666671,26.028311965811977,0
2626,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,329.46964363679945,0.40475101626016263,0.17470500515427756,0.18124549019026645,128883.87586805563,292.6649305555604,129176.5407986112,2625,28,1774.219512195122,39,2,17,37.782109150594984,0.6036324786324787,46.145833333333336,1015.4166666666673,26.0363247863248,0
2627,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,327.85932705991377,0.4038109756097561,0.1732149957611544,0.18096276269469944,129016.12548828125,259.8280164930559,129275.95350477431,2626,29,1775.219512195122,39,2,18,37.68851037287673,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
2628,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,328.20332303364034,0.4041412601626016,0.17372173721737227,0.1815165317186052,129095.50781249999,273.9149305555552,129369.42274305555,2627,30,1776.219512195122,39,2,18,37.59908432417657,0.6057692307692308,45.9375,1016.2499999999999,26.057692307692303,0
2629,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,330.8991167949286,0.40472560975609756,0.17739430808890977,0.18375132985146594,129255.70371283498,354.16304263457766,129609.86675546956,2628,31,1777.219512195122,38,3,19,37.36779435455627,0.6091008771929824,45.77991452991452,1016.8803418803407,26.76000899685107,0
2630,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,332.18550128731636,0.4046747967479675,0.17929045165884916,0.18484734995654792,129337.19735051852,392.7883473957015,129729.98569791422,2629,32,1778.219512195122,38,3,19,37.25230192906908,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
2631,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.5327855430793,0.4046239837398374,0.18678764960018612,0.1863059020653322,128200.0471298859,637.1225941365637,128837.16972402247,2630,33,1779.219512195122,37,4,17,38.09730041865165,0.6002252252252251,46.82017543859648,1012.7192982456123,27.37079184447601,3
2632,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.5986394557825,0.4046493902439024,0.18778376095449323,0.18794433266264263,128311.1149584487,694.4915743305623,129005.60653277926,2631,34,1780.219512195122,37,4,18,37.93154761904763,0.6013513513513513,46.71052631578947,1013.1578947368417,27.382645803698427,0
2633,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.3790954782101,0.40495426829268294,0.18140853988312755,0.18956826001742502,128450.01737313399,749.8601733225556,129199.87754645654,2632,35,1781.219512195122,37,4,16,37.74461420587705,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,0
2634,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,349.6061245076092,0.40434451219512196,0.1779475061186604,0.19063428298622442,128533.39489073546,787.2124115112208,129320.60730224669,2633,36,1782.219512195122,37,4,16,37.62840614186851,0.6036036036036037,46.49122807017543,1014.035087719297,27.406353722143162,0
2635,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,353.0609460231126,0.40519497863247866,0.17887433392539953,0.19298379865146842,128629.57552146746,1082.8159240321436,129712.3914454996,2634,37,1775.8,36,4,17,37.44264357608051,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
2636,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,355.31654888712757,0.4048477564102564,0.1762094984465159,0.19477571402498753,128743.83674214766,1148.9631523415446,129892.7998944892,2635,38,1776.8,36,4,17,37.26882674951916,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
2637,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,369.88267910456824,0.4044070512820513,0.16797444263186545,0.19445804656183552,127064.37467538081,1399.7822647352968,128464.15694011611,2636,39,1777.8,37,3,14,38.62096701105674,0.5886824324324325,47.94407894736842,1008.2236842105257,27.24928876244664,8
2638,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,370.41406945792176,0.40388621794871793,0.16798392498325532,0.1954163271027129,127205.59030314101,1423.7510781292594,128629.34138127028,2637,40,1778.8,36,4,16,38.46236139019126,0.5920138888888888,47.804054054054056,1008.7837837837841,28.021771771771782,0
2639,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,372.99008444875665,0.40368589743589745,0.16660624651422218,0.1977442996500946,127404.471088487,1504.120886088777,128908.59197457577,2638,41,1779.8,36,4,11,38.192972671500286,0.5940393518518519,47.606981981981974,1009.5720720720709,28.043668668668637,0
2640,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,372.1109917870875,0.40392628205128206,0.16702809677779018,0.1978342314960514,127518.1870003449,1490.1838071179227,129008.37080746282,2639,42,1780.8,36,4,11,38.09835730479057,0.5951967592592593,47.494369369369366,1010.0225225225222,28.056181181181174,0
2641,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,374.4829098288339,0.40357905982905984,0.16662487462387165,0.19965746582852809,127631.95363860483,1559.197077144715,129191.15071574954,2640,43,1781.8,36,4,12,37.92163527619896,0.5963541666666667,47.38175675675676,1010.4729729729731,28.0686936936937,0
2642,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,374.66100568743923,0.4042334401709402,0.16684025843823092,0.20031756093246836,127745.7710032669,1572.2718072802656,129318.04281054717,2641,44,1782.8,36,4,12,37.800304481823915,0.5975115740740741,47.26914414414415,1010.9234234234244,28.081206206206232,0
2643,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.295346525704,0.404059829059829,0.15361834780672456,0.1997584708777706,127888.1140430974,1522.4299468387624,129410.54398993617,2642,45,1783.8,36,4,12,37.714085578564536,0.5989583333333333,47.12837837837839,1011.4864864864885,28.0968468468469,0
2644,4,0,1,39,0.0,0.025,0.975,40,1450,1100,350,0.7586206896551724,18,11,7,374.44551814757943,0.4040464743589744,0.15337988205185282,0.20162623556574602,128030.53634293097,1588.0921039282728,129618.62844685923,2643,46,1784.8,36,4,13,37.513677163309964,0.6004050925925926,46.98761261261262,1012.0495495495511,28.11248748748753,0
2645,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,378.48356301941965,0.40080971659919024,0.17503679337660571,0.2040824440300772,128085.94419795982,1895.6849065501046,129981.62910450992,2644,47,1829.5641025641025,35,4,16,37.35469547983841,0.6029761904761906,46.93287037037039,1012.2685185185209,28.92195767195774,0
2646,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,376.846656769302,0.4015688259109312,0.17272905699730767,0.20424388772146773,128291.05748724724,1869.211221493503,130160.26870874074,2645,48,1830.5641025641025,35,4,17,37.1859410107011,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
2647,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,360.12212688098305,0.4017375168690958,0.11294560525154362,0.1980784588794275,128877.99968117733,1482.3638706704614,130360.3635518478,2646,49,1831.5641025641025,35,4,15,37.00997853261901,0.6110119047619047,46.15162037037038,1015.3935185185202,29.011243386243432,2
