period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3543,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,361.0109763733082,0.351539039039039,0.07048195132541912,0.23030187766789775,134520.7626698603,2312.6943747856762,136833.45704464597,3542,3,2779.9189189189187,35,2,17,31.291257577448043,0.6675595238095238,40.65393518518519,1037.3842592592598,29.63955026455028,0
3544,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,361.2261726756059,0.35138263263263264,0.07366183807901594,0.2308191474010557,134580.80317911968,2322.821689600499,136903.6248687202,3543,4,2780.9189189189187,35,2,18,31.22571574642126,0.6681547619047619,40.596064814814824,1037.6157407407422,29.646164021164065,0
3545,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.44639479373984,0.3511636636636637,0.08146683704221647,0.23217280489359005,134670.88906035677,2362.195644718808,137033.08470507557,3544,5,2781.9189189189187,35,2,19,31.104110912875424,0.6690476190476191,40.50925925925927,1037.9629629629637,29.656084656084676,0
3546,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,362.97599168682297,0.35103853853853856,0.07762287476955376,0.23328227775173205,134791.0504543897,2385.1830418381505,137176.23349622785,3545,6,2782.9189189189187,35,2,14,30.970426512111754,0.6702380952380953,40.393518518518526,1038.425925925927,29.6693121693122,0
3547,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,360.1330192543716,0.35106981981981983,0.07363562738409546,0.23241654305150944,134941.32754897556,2319.365542481145,137260.69309145672,3546,7,2783.9189189189187,35,2,15,30.894345735397852,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
3548,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,359.1261891958842,0.35066316316316315,0.07594296601981232,0.23215219962489886,135001.4618296683,2296.512104552483,137297.97393422076,3547,8,2784.9189189189187,35,2,16,30.86054961577014,0.6723214285714285,40.19097222222223,1039.2361111111118,29.692460317460338,0
3549,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.1261891958842,0.35066316316316315,0.07594296601981232,0.23215219962489886,135001.4618296683,2296.512104552483,137297.97393422076,3548,9,2785.9189189189187,35,2,16,30.86054961577014,0.6723214285714285,40.19097222222223,1039.2361111111118,29.692460317460338,0
3550,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.9687033366143,0.35106981981981983,0.0783883070424316,0.23217565791139366,135121.77057881074,2273.8730013288596,137395.64358013961,3549,10,2786.9189189189187,35,2,16,30.77073824631711,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
3551,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.73019477683647,0.35066316316316315,0.08544726301735639,0.2349451442503046,135272.23186728387,2359.3557098765323,137631.58757716042,3550,11,2787.9189189189187,35,2,17,30.54906542056073,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
3552,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,358.88250571330667,0.3506944444444444,0.08558458347112441,0.23413307157929059,135332.4398255314,2313.689021776388,137646.1288473078,3551,12,2788.9189189189187,35,2,17,30.5371709306637,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
3553,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.3203860133485,0.3506006006006006,0.08463979994229143,0.23350471737151363,135392.66117969813,2275.7115912208405,137668.37277091897,3552,13,2789.9189189189187,35,2,17,30.51786773428233,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
3554,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.3023952098565,0.34991241241241244,0.08634640832783291,0.2299304774558615,134736.11288265302,2276.6878639315764,137012.8007465846,3553,14,2790.9189189189187,34,3,22,31.146561938615612,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,3
3555,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.60610234569305,0.3496934434434435,0.07970556526264949,0.22942711186311393,134828.8265306122,2216.1564625850287,137044.98299319722,3554,15,2791.9189189189187,34,3,18,31.09812012838149,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
3556,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.55544433681314,0.34909909909909914,0.10658135880687825,0.21245927989856533,131241.56832085463,2142.7173372697025,133384.28565812434,3555,16,2792.9189189189187,36,1,20,34.52142176795986,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,6
3557,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,362.61545807007496,0.3488488488488488,0.10331223105581522,0.21255831922678095,131358.63272392275,2126.5912225311213,133485.2239464539,3556,17,2793.9189189189187,34,3,21,34.42713776951962,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
3558,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,360.60947621782935,0.3489114114114114,0.09847978693220827,0.2117057223203278,131417.11576485322,2078.0514564043046,133495.16722125752,3557,18,2794.9189189189187,35,2,21,34.4194463257704,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
3559,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,362.03309700374064,0.34944319319319317,0.09737535369304329,0.21336844227667257,131565.50068587094,2126.213134430715,133691.71382030167,3558,19,2795.9189189189187,35,2,19,34.23304001203371,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
3560,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.22969870357525,0.348755005005005,0.09989351452766093,0.19409425712268633,128838.54875283455,1718.2633727359391,130556.81212557049,3559,20,2796.9189189189187,34,3,19,37.2251700281426,0.6127450980392157,46.1904761904762,1015.238095238096,29.85994397759106,6
3561,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,352.09152620907065,0.3485985985985986,0.09614257240004664,0.19361628801013345,128868.7659438778,1674.720096371909,130543.48604024971,3560,21,2797.9189189189187,34,3,19,37.22324813381796,0.6130514705882353,46.1607142857143,1015.3571428571449,29.863445378151322,0
3562,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.7501312961038,0.3481919419419419,0.07837005098217009,0.18549722121792872,128584.36113522365,1337.3107156635642,129921.67185088721,3561,22,2798.9189189189187,35,2,20,37.82630092434098,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,1
3563,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,344.5316627416713,0.34775400400400397,0.04406497317310798,0.17966122992372338,126732.93856042242,1332.7020092720809,128065.6405696945,3562,23,2799.9189189189187,37,0,19,39.60023503575448,0.5853040540540541,48.27302631578947,1006.907894736842,27.21372688477951,8
3564,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.66664305871365,0.3471596596596596,0.04606806043931777,0.17945299127312586,126788.14785559018,1314.5714306325035,128102.7192862227,3563,24,2800.9189189189187,37,0,19,39.56530121575033,0.5858671171171171,48.218201754385966,1007.1271929824562,27.219653864390708,0
3565,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,341.858551365739,0.34722222222222227,0.03754962797400285,0.17911517029938104,126926.22369382896,1278.1629924592305,128204.38668628818,3564,25,2801.9189189189187,37,0,20,39.4690787087414,0.5872747747747749,48.0811403508772,1007.675438596492,27.2344713134187,0
3566,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.528040237578,0.34775400400400397,0.04245298273363085,0.17878208303278476,127009.10526556279,1250.0323416820881,128259.13760724488,3565,26,2802.9189189189187,37,0,20,39.417559556184045,0.5881193693693694,47.998903508771946,1008.0043859649147,27.24336178283553,0
3567,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,341.990299057214,0.34797297297297297,0.04212184493560156,0.18016853637390673,127148.79575521502,1296.7579886109397,128445.55374382596,3566,27,2803.9189189189187,36,1,20,39.23742928390652,0.5914351851851851,47.86036036036038,1008.5585585585613,28.01551551551559,0
3568,4,0,0,37,0.0,0.0,1.0,37,1300,700,600,0.5384615384615384,19,7,12,345.59740222808875,0.3491303803803804,0.04050133597109795,0.18283612271358535,127319.21744379535,1400.2381604577836,128719.45560425313,3567,28,2804.9189189189187,36,1,16,38.971723201666315,0.5931712962962963,47.691441441441455,1009.2342342342358,28.03428428428433,0
3569,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,343.2175851316535,0.35010010010010006,0.037476225139127184,0.18204766842697415,127423.91889812278,1346.8259464450955,128770.74484456787,3568,29,2805.9189189189187,37,0,17,38.92448595424269,0.5923423423423424,47.58771929824563,1009.6491228070199,27.287814129919457,0
3570,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.0016885754115,0.3495683183183183,0.055169483272988096,0.17958910171776968,126071.36480695962,1425.0381126884984,127496.40291964813,3569,30,2806.9189189189187,37,0,20,40.14346089456637,0.5785472972972974,48.93092105263157,1004.2763157894719,27.142603129445188,2
3571,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,349.8019409563556,0.3495683183183183,0.048644519232754924,0.17996828663577114,126181.50686990215,1427.707203177887,127609.21407308003,3570,31,2807.9189189189187,37,0,20,40.03499126923497,0.5796734234234234,48.821271929824555,1004.7149122807007,27.154457088667584,0
3572,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.9565395162455,0.35038163163163166,0.03321313226973621,0.17785462487743456,125676.58875091327,1399.5420622237282,127076.130813137,3571,32,2808.9189189189187,36,1,14,40.55176512428873,0.5763888888888888,49.32432432432434,1002.7027027027043,27.852852852852898,2
3573,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,352.1130283008571,0.3506006006006006,0.02477907248364053,0.1795635357259496,125817.77459469621,1460.4155253226354,127278.19012001884,3572,33,2809.9189189189187,36,1,15,40.35198488419951,0.5778356481481481,49.183558558558566,1003.265765765767,27.868493493493528,0
3574,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.6012948470421,0.3500375375375375,0.033098403610073435,0.17813845984385554,125902.52414576753,1377.9565883451169,127280.48073411264,3573,34,2810.9189189189187,36,1,15,40.35266120586475,0.5787037037037037,49.09909909909911,1003.6036036036047,27.877877877877907,0
3575,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,344.86320827809436,0.3567449027975344,0.045533959379777,0.17683411318089529,126043.83680555572,1113.3628560993616,127157.19966165509,3574,0,2737.9210526315787,36,2,15,40.30082987551867,0.580150462962963,48.95833333333334,1004.166666666668,27.893518518518555,4
3576,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,345.95080335417936,0.3572190611664296,0.043102430965305194,0.17775813167737808,126128.6624462302,1126.8624198523025,127255.5248660825,3575,1,2738.9210526315787,36,2,15,40.18614536621823,0.5810185185185186,48.87387387387388,1004.504504504506,27.902902902902945,0
3577,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,337.16531145141573,0.36420377867746284,0.05111435327262703,0.17475449532515747,126484.64551592803,729.2469798399588,127213.89249576798,3576,0,2669.6666666666665,37,2,14,40.040694716953716,0.5827702702702703,48.51973684210527,1005.9210526315793,27.18705547652917,0
3578,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,336.7641675468556,0.3648785425101215,0.05070095155080989,0.17501820666732976,126594.96792282246,726.5297976300424,127321.49772045249,3577,1,2670.6666666666665,37,2,15,39.93744098205855,0.5838963963963963,48.41008771929825,1006.3596491228074,27.19890943575155,0
3579,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,337.3397018853486,0.3655251911830859,0.05214764182421816,0.17591087350443804,126732.93856042229,750.4103426054005,127483.3489030277,3578,2,2671.6666666666665,37,2,15,39.78127608987621,0.5853040540540541,48.273026315789465,1006.907894736841,27.213726884779486,0
3580,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.0070911957191,0.3662843004948268,0.07303681735171996,0.18647404287557245,125666.39506440744,1448.4079989207107,127114.80306332815,3579,3,2672.6666666666665,35,4,15,40.13488879910731,0.5782738095238096,49.33449074074073,1002.6620370370358,28.647486772486737,6
3581,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,364.76310939873997,0.36611560953666217,0.06422238197939123,0.18585548907459593,125782.47070312488,1376.1610243055402,127158.63172743042,3580,4,2673.6666666666665,35,4,15,40.07117514710972,0.5794642857142858,49.21874999999999,1003.1249999999991,28.66071428571426,0
3582,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,364.7072776641796,0.36648110661268557,0.06861577581792999,0.18662460809979894,125959.03969848227,1387.6356931255618,127346.67539160783,3581,5,2674.6666666666665,36,3,15,39.8902008077182,0.5792824074074074,49.042792792792795,1003.8288288288289,27.884134134134136,0
3583,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,365.6058812009643,0.3664529914529915,0.06762834892040814,0.18734149636711486,126015.56793279773,1414.4065518221007,127429.97448461983,3582,6,2675.6666666666665,36,3,16,39.80928480634067,0.5798611111111112,48.98648648648649,1004.0540540540545,27.890390390390404,0
3584,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.0288697969262,0.3657219973009447,0.02688830261123476,0.18318855688167138,126185.22872534728,1202.9503743608852,127388.17909970816,3583,7,2676.6666666666665,36,3,15,39.874747814391405,0.5815972222222222,48.817567567567586,1004.7297297297322,27.909159159159227,5
3585,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,354.0495710266234,0.36569388214125054,0.022188133772269802,0.18267320641523974,126298.39932838271,1143.1788207126376,127441.57814909535,3584,8,2677.6666666666665,36,3,13,39.80786466502353,0.5827546296296297,48.70495495495497,1005.1801801801826,27.92167167167174,0
3586,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,354.5277693173132,0.36518780926675665,0.02206581263586549,0.18329927343568592,126383.31056986068,1161.2786350540055,127544.5892049147,3585,9,2678.6666666666665,36,3,13,39.70839399708815,0.5836226851851851,48.62049549549551,1005.5180180180203,27.931056056056118,0
3587,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,349.98716303209807,0.3653565002249213,0.018747165825741874,0.1815787058379075,126524.89271365984,1056.4176507588893,127581.31036441872,3586,10,2679.6666666666665,36,3,13,39.676843146033875,0.5850694444444444,48.47972972972974,1006.081081081083,27.946696696696748,0
3588,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,353.0997486400254,0.3652440395861449,0.013309582612636595,0.183829857489411,126666.55411746203,1145.185683994803,127811.73980145683,3587,11,2680.6666666666665,36,3,13,39.4528191072827,0.5865162037037037,48.33896396396396,1006.644144144144,27.96233733733733,0
3589,4,1,0,40,0.025,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,346.20863767759914,0.37094017094017095,0.030338116981952545,0.1823841379930444,127147.30133310237,803.8987957833028,127951.20012888567,3588,0,2614.625,37,3,14,39.13260129013553,0.589527027027027,47.86184210526315,1008.5526315789464,27.258179231863416,0
3590,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,348.06764186344594,0.3718215811965812,0.029874470166286304,0.18373897721087584,127230.25504241683,856.946969259763,128087.20201167659,3589,1,2615.625,37,3,15,39.000629460565875,0.5903716216216216,47.77960526315789,1008.8815789473679,27.267069701280214,0
3591,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,354.4518836374624,0.3713675213675214,0.02582324719223661,0.18334338549572293,126401.93527094877,960.6808104416779,127362.61608139046,3590,2,2616.625,37,3,17,39.69112328717333,0.5819256756756757,48.60197368421053,1005.592105263158,27.17816500711238,8
3592,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,351.2175730023129,0.3713675213675214,0.025119877942458846,0.18228350960798786,126539.80070791022,888.6003385657255,127428.40104647595,3591,3,2617.625,37,3,17,39.63055797733217,0.5833333333333333,48.46491228070176,1006.1403508771938,27.192982456140374,0
3593,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,345.21661139465436,0.370579594017094,0.010729064575846436,0.18001840672556013,126732.93856042254,750.0631203832068,127483.00168080574,3592,4,2618.625,37,3,18,39.582993030600015,0.5853040540540541,48.27302631578948,1006.907894736843,27.21372688477954,0
3594,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,347.34998845390993,0.37086004273504275,0.02322108584484872,0.18211601505304514,126953.84787867403,819.4835189673596,127773.33139764139,3593,5,2619.625,37,3,18,39.30237460559243,0.5875563063063063,48.05372807017543,1007.7850877192968,27.23743480322424,0
3595,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,348.03840868308,0.36999198717948717,0.02461931694583397,0.1828494359675564,127036.73846760548,842.7328601108086,127879.47132771628,3594,6,2620.625,37,3,19,39.19993111449495,0.5884009009009009,47.97149122807018,1008.1140350877199,27.24632527264108,0
3596,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.65384878082074,0.37143429487179486,0.022107438016528924,0.18289615522817104,127092.01388888898,836.8055555555646,127928.81944444454,3595,7,2621.625,37,3,19,39.15289256198345,0.5889639639639639,47.91666666666667,1008.3333333333342,27.252252252252276,0
3597,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,343.7772670616423,0.3766006097560976,0.046508548898321456,0.1827197003407264,127506.96277941299,566.799039127435,128073.76181854043,3596,0,2558.6585365853657,37,4,17,38.825294937212746,0.5931869369369369,47.505482456140356,1009.9780701754394,27.2967045993362,0
3598,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,344.18459291811314,0.3765752032520325,0.04675855352303526,0.18356511622299396,127645.42936288107,586.7180286242133,128232.14739150528,3597,1,2559.6585365853657,37,4,17,38.67323133680556,0.5945945945945945,47.36842105263159,1010.5263157894752,27.311522048364196,0
3599,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.380466387079,0.3766260162601626,0.054848291677798366,0.1848376831430793,127783.9710896622,626.8175063481096,128410.7885960103,3598,2,2560.6585365853657,37,4,18,38.50122455988144,0.5960022522522522,47.23135964912281,1011.0745614035087,27.326339497392127,0
3600,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,354.99698726480574,0.3772103658536585,0.11596437416963279,0.1826576193988811,126185.22872534704,774.7110276008473,126959.93975294789,3599,3,2561.6585365853657,36,5,17,39.900666890831666,0.5815972222222222,48.81756756756757,1004.7297297297304,27.909159159159177,3
3601,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,356.0954782826529,0.3769308943089431,0.11889697526007503,0.18398266377937086,126355.00365230115,798.8890917945187,127153.89274409568,3600,4,2562.6585365853657,36,5,16,39.69814068100357,0.5833333333333333,48.64864864864866,1005.405405405407,27.92792792792797,0
3602,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,359.72418566192164,0.3769308943089431,0.12280318504035881,0.18637218250187287,126468.25034493972,898.7376734843119,127366.98801842403,3601,5,2563.6585365853657,36,5,16,39.490269070010434,0.5844907407407407,48.536036036036045,1005.8558558558574,27.940440440440483,0
3603,4,0,0,41,0.0,0.0,1.0,41,1700,1600,100,0.9411764705882353,18,16,2,357.8969020253253,0.3772611788617886,0.12725819170038632,0.18632733880048843,126666.55411746229,866.7134617726098,127533.2675792349,3602,6,2564.6585365853657,36,5,17,39.33209344818586,0.5865162037037037,48.33896396396398,1006.644144144146,27.962337337337388,0
3604,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.90772718981367,0.3777439024390244,0.08902548104193109,0.17810039205523878,126808.29478126756,454.55827449069295,127262.85305575824,3603,7,2565.6585365853657,36,5,17,39.614080202743004,0.587962962962963,48.19819819819819,1007.2072072072056,27.977977977977933,5
3605,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,344.86788801847626,0.3776168699186992,0.09253576781577899,0.1809242437142651,126978.48820103888,558.1606099342592,127536.64881097314,3604,8,2566.6585365853657,36,5,18,39.339618249534446,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
3606,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,344.7430082872728,0.3774136178861789,0.09383922927701116,0.18111146773401818,127035.2447041638,558.9024835646655,127594.14718772846,3605,9,2567.6585365853657,36,5,18,39.28451742627345,0.5902777777777778,47.97297297297298,1008.1081081081095,28.00300300300304,0
3607,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,343.014361711995,0.3776676829268293,0.09402607871545365,0.1807080366760371,127148.79575521484,522.7726036847805,127671.56835889962,3606,10,2568.6585365853657,36,5,18,39.211608605032,0.5914351851851851,47.86036036036037,1008.55855855856,28.015515515515556,0
3608,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,342.1884292034984,0.3771849593495935,0.09491021712270187,0.1810326270674003,127319.21744379557,513.4326049022425,127832.65004869782,3607,11,2569.6585365853657,36,5,15,39.0577345086662,0.5931712962962963,47.69144144144146,1009.2342342342376,28.03428428428438,0
3609,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,340.9671807291727,0.3777693089430894,0.08810414484512963,0.18076704761898502,127404.47108848735,488.14866386659725,127892.61975235394,3608,12,2570.6585365853657,36,5,15,39.001208403048906,0.5940393518518519,47.606981981981995,1009.5720720720738,28.043668668668715,0
3610,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,337.49858626985264,0.37898882113821136,0.08220355113250122,0.17955885639623853,127546.62390430988,409.3610502394463,127955.98495454932,3609,13,2571.6585365853657,36,5,16,38.94323671497584,0.5954861111111112,47.466216216216225,1010.1351351351365,28.059309309309345,0
3611,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,340.2599297025937,0.37898882113821136,0.09300088321217426,0.18166763052235457,127688.85598013563,489.48023192111816,128178.33621205675,3610,14,2572.6585365853657,36,5,16,38.72794800371401,0.5969328703703703,47.325450450450454,1010.698198198199,28.07494994994997,0
3612,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,337.13565274641667,0.38469076655052264,0.10477479567896486,0.18217950574096872,128172.28768707668,242.28957467681187,128414.5772617535,3611,0,2512.3809523809523,37,5,18,38.312917343439814,0.5999436936936937,46.84758771929824,1012.6096491228061,27.367828354670436,0
3613,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,336.61663017213704,0.38494483159117304,0.09958350086083367,0.18227810255159443,128255.57503270231,234.59189365958184,128490.1669263619,3612,1,2513.3809523809523,37,5,18,38.241051454138706,0.6007882882882882,46.76535087719298,1012.9385964912276,27.37671882408723,0
3614,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,337.22851958917744,0.3850900116144019,0.10157614154369132,0.18350074535620634,128450.01737313403,263.40183998922123,128713.41921312326,3613,2,2514.3809523809523,37,5,16,38.027199387056044,0.602759009009009,46.5734649122807,1013.7061403508771,27.39746325272641,0
3615,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,337.4874653533292,0.3855134533488192,0.10938541995717954,0.18473305236083945,128685.96734832702,285.9801893856252,128971.94753771264,3614,3,2515.3809523809523,38,4,17,37.780132322487795,0.6033442982456141,46.34081196581196,1014.6367521367513,26.700967161493455,0
3616,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,337.31191135734076,0.3865297135114208,0.10871177944862187,0.1850151938738301,128767.28121119148,286.94754912703934,129054.22876031853,3615,4,2516.3809523809523,38,4,17,37.701754385964925,0.6041666666666667,46.26068376068376,1014.9572649572651,26.709401709401714,0
3617,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,334.14758379247,0.3868079752226094,0.11432780182780178,0.1837811710858586,128875.73964497044,212.70340236686434,129088.4430473373,3616,5,2517.3809523809523,38,4,18,37.67163825757576,0.6052631578947368,46.15384615384615,1015.3846153846156,26.720647773279357,0
3618,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,334.6262803471683,0.3874491869918699,0.11001357110306564,0.1846756413128974,129011.3768924867,234.11943439988954,129245.4963268866,3617,6,2518.3809523809523,38,4,18,37.52147088722966,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,0
3619,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,333.56353839072045,0.3870862369337979,0.11198608713059577,0.18484898472846267,129174.23575726854,217.56302962231973,129391.79878689087,3618,7,2519.3809523809523,38,4,18,37.38286039586618,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
3620,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,339.7811989160209,0.38645712349980643,0.12070080862533739,0.1888238837595021,129285.00987082548,385.7259847242809,129670.73585554976,3619,8,2520.3809523809523,37,5,18,37.112196765498645,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
3621,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,339.4130542006462,0.38682007355787845,0.12452850522685632,0.189153977773441,129396.54659366333,383.77541647428905,129780.32201013762,3620,9,2521.3809523809523,37,5,18,37.00818604734705,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
3622,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,364.5269007684374,0.38737659698025556,0.12919168308966178,0.1812169616738788,124759.7309541421,695.6556130835081,125455.3865672256,3621,10,2522.3809523809523,38,4,18,41.13597476205756,0.5633223684210527,50.24038461538462,999.0384615384622,26.290485829959533,8
3623,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,365.20754533773345,0.38725561362756483,0.13143345856623578,0.18190369430719705,124839.79495397775,718.4870151216423,125558.2819690994,3622,11,2523.3809523809523,38,4,18,41.03592046183449,0.5641447368421053,50.160256410256416,999.3589743589752,26.298920377867766,0
3624,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,354.1075173336456,0.3928802141011443,0.1244112337447345,0.17962976485512255,125599.67583550354,300.9363539355372,125900.61218943908,3623,0,2465.6744186046512,39,4,17,40.52714416848523,0.5702457264957265,49.40104166666667,1002.3958333333339,25.702457264957282,3
