period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2566,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,387.0614667442509,0.3724371693121693,0.01619492881812845,0.23526915881827956,132733.2305908202,3075.183783637139,135808.41437445732,2565,62,1880.7777777777778,31,5,19,32.411443854772145,0.6592741935483871,42.38281249999999,1030.468749999999,33.24092741935481,0
2567,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,386.16437730071794,0.37237103174603176,0.0161276739093823,0.23514440082403712,132800.32687717004,3056.5511067708253,135856.87798394085,2566,63,1881.7777777777778,31,5,19,32.3669361630453,0.6599462365591398,42.31770833333333,1030.7291666666658,33.24932795698922,0
2568,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,389.47046219773506,0.37296626984126985,0.01846240179573555,0.23800972689861577,132934.57031249988,3154.81770833332,136089.3880208332,2567,64,1882.7777777777778,31,5,19,32.14646464646464,0.6612903225806452,42.18749999999999,1031.249999999999,33.266129032258036,0
2569,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,388.4471680174305,0.37290013227513225,0.01525288226878807,0.23781131878161377,133001.71746147994,3132.828097873255,136134.5455593532,2568,65,1883.7777777777778,31,5,19,32.105213329967185,0.6619623655913979,42.12239583333333,1031.5104166666658,33.274529569892444,0
2570,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.6287255321483,0.3722883597883598,0.018517350157729373,0.23856565839212018,133102.46997409384,3145.4886542426134,136247.95862833646,2569,66,1884.7777777777778,31,5,19,31.999079915878028,0.6629704301075269,42.02473958333333,1031.9010416666656,33.28713037634405,0
2571,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,391.03644474370867,0.37240410052910056,0.015035677879714937,0.24053596206018196,133178.82303145088,3215.5546946740187,136394.3777261249,2570,67,1885.7777777777778,32,4,19,31.860091743119277,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
2572,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,392.1661754771914,0.3721560846560847,0.016714208095626626,0.24228997850479023,133341.7827262523,3258.4273926129886,136600.2101188653,2571,68,1886.7777777777778,32,4,20,31.666921352893247,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
2573,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,391.5526678631435,0.37199074074074073,0.01838559997890865,0.24214214507838847,133377.26362757105,3244.844681132242,136622.1083087033,2572,69,1887.7777777777778,33,3,21,31.647066674575854,0.6606691919191919,41.75857843137254,1032.9656862745092,31.301990493166944,0
2574,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,392.5160210929496,0.37237103174603176,0.01815060820516834,0.24315228316198798,133440.56560277287,3275.5119725586137,136716.0775753315,2573,70,1888.7777777777778,33,3,21,31.558509271339883,0.661300505050505,41.69730392156862,1033.2107843137246,31.309417706476502,0
2575,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,390.2185223725287,0.3723544973544974,0.019489247311827995,0.24193548387096767,133472.2222222221,3216.6741757977516,136688.89639801986,2574,71,1889.7777777777778,31,5,21,31.586021505376344,0.6666666666666667,41.66666666666666,1033.3333333333323,33.3333333333333,0
2576,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.9925137326475,0.3725363756613757,0.022954233999538998,0.24099480570012546,133635.36126734508,3143.1768760840678,136778.53814342915,2575,72,1890.7777777777778,32,4,22,31.50542394268735,0.6656901041666667,41.50883838383838,1033.964646464646,32.311395202020186,0
2577,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,385.69821259106516,0.37296626984126985,0.02792021052917182,0.24061340893628447,133700.6447843333,3113.619943118055,136814.26472745134,2576,73,1891.7777777777778,32,4,17,31.473314206649583,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
2578,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,396.8415731895289,0.3725363756613757,0.033627124027314714,0.23867348484951903,132334.94929834688,3303.201893502508,135638.15119184938,2577,74,1892.7777777777778,33,3,23,32.561636493568365,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,3
2579,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,397.48233867134354,0.372337962962963,0.03205128205128238,0.2394588723215168,132398.00347222228,3325.1886293733232,135723.1921015956,2578,75,1893.7777777777778,32,4,23,32.4814439946019,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
2580,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,394.9276503955123,0.37099867724867724,0.0402430385265109,0.23894880687134978,132560.48489949998,3270.3601673298535,135830.84506682982,2579,76,1894.7777777777778,32,4,23,32.3831126369135,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
2581,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,395.5828287197232,0.3708829365079365,0.04166666666666696,0.2401752888655463,132690.54178145083,3298.0199724517865,135988.5617539026,2580,77,1895.7777777777778,32,4,17,32.23498774509804,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
2582,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,397.02893854968556,0.37080026455026455,0.044156489536957944,0.24126233562948493,132723.0659658453,3338.979600295889,136062.0455661412,2581,78,1896.7777777777778,32,4,17,32.16492055712126,0.6565755208333333,42.39267676767677,1030.4292929292928,32.2009154040404,0
2583,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,399.1964675669065,0.37121362433862437,0.04132990448199836,0.24363515352401782,132885.74667125806,3409.5041322314046,136295.25080348947,2582,79,1897.7777777777778,32,4,18,31.94495469017877,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
2584,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,396.98940989951535,0.3709656084656085,0.05110847189232004,0.24363344251850713,133092.5905901576,3367.2698000768887,136459.8603902345,2583,80,1898.7777777777778,33,3,19,31.79334916864608,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
2585,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,402.6167308399117,0.3699900793650794,0.05601363019206196,0.24898433046585586,133377.2636275711,3539.983570021144,136917.24719759225,2584,81,1899.7777777777778,33,3,23,31.361346739431326,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
2586,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,380.76349391073467,0.3696924603174603,0.05206927575348641,0.22938678779500335,132398.00347222204,2901.425833813894,135299.42930603595,2585,82,1900.7777777777778,31,5,21,32.911605937921735,0.6559139784946236,42.70833333333332,1029.1666666666652,33.19892473118275,4
2587,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,391.0471361997899,0.36941137566137566,0.039953869108729334,0.22884856557560895,131295.77219480163,3068.567142383439,134364.33933718505,2586,83,1901.7777777777778,32,4,20,33.76221715740627,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,4
2588,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,390.29690962607714,0.3691964285714286,0.04190302825050063,0.2290013313260605,131394.86524793843,3056.605954963744,134451.47120290218,2587,84,1902.7777777777778,31,5,21,33.68099652865971,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
2589,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,393.8718632709761,0.36901455026455027,0.03352441793233796,0.23211042712879731,131561.79004245327,3163.697475857199,134725.48751831046,2588,85,1903.7777777777778,31,5,16,33.42019397554683,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,0
2590,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,395.35672754092536,0.3685185185185185,0.03139407012646478,0.23339373556180007,131628.58963012684,3208.049689398857,134836.63931952568,2589,86,1904.7777777777778,31,5,17,33.31443239013661,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
2591,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,397.53559510544954,0.36739417989417994,0.03277319805537959,0.2355047458607414,131762.2396681043,3276.036071777339,135038.27573988165,2590,87,1905.7777777777778,31,5,17,33.123150496723746,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
2592,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,398.5470355559368,0.3674107142857143,0.02889086144221875,0.2363114227363997,131795.66277397994,3305.3541395399207,135101.01691351985,2591,88,1906.7777777777778,31,5,17,33.06334009637333,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
2593,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,395.5913460887256,0.3676587301587302,0.03257348488049505,0.23517860808545243,131895.957522922,3235.379876030807,135131.3373989528,2592,89,1907.7777777777778,31,5,17,33.03769489162125,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
2594,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.83274653267864,0.3675595238095238,0.028643743223644824,0.23752371342561265,131962.841881646,3326.220533582895,135289.0624152289,2593,90,1908.7777777777778,31,5,17,32.88675389684451,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
2595,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.820866049827,0.36717923280423276,0.027736817672920022,0.23700338271694663,131976.01807213548,3300.5627614529053,135276.58083358838,2594,91,1909.7777777777778,32,4,17,32.89941222249529,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
2596,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,395.554896772159,0.3670634920634921,0.025504771265921322,0.23585504064678411,132008.45457415062,3243.3181244260772,135251.77269857668,2595,92,1910.7777777777778,32,4,17,32.92480648728345,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
2597,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,397.2393818499372,0.36678240740740736,0.029149435641267374,0.2372652830257035,132073.33953486886,3292.9463511376334,135366.2858860065,2596,93,1911.7777777777778,32,4,17,32.81589075871104,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
2598,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,399.86653887802424,0.3663525132275132,0.0296403182010454,0.23924417531842426,132138.24043783802,3367.5321714621023,135505.77260930013,2597,94,1912.7777777777778,32,4,17,32.6827234025134,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
2599,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,403.88914929007234,0.36650132275132274,0.06432450780719612,0.2333053791781478,130794.81336805563,3365.3211805555607,134160.13454861118,2598,95,1913.7777777777778,33,3,16,33.942209775967406,0.6347853535353536,44.270833333333336,1022.9166666666673,30.99747474747477,5
2600,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,404.85597461250006,0.36709656084656084,0.06554011791165926,0.23424411171446735,130857.49959450697,3395.6881067377963,134253.18770124475,2599,96,1914.7777777777778,33,3,16,33.85372998762327,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
2601,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,390.406894706894,0.3669146825396825,0.10200276978800482,0.2249692768946357,130700.81218762019,3005.2996443675593,133706.11183198774,2600,97,1915.7777777777778,33,3,18,34.38249041227229,0.6338383838383839,44.36274509803922,1022.5490196078435,30.98633392751041,5
2602,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,390.5533778618401,0.36827050264550265,0.09978346583931219,0.22604756112609506,130870.93431122434,3022.4170918367163,133893.35140306107,2601,98,1916.7777777777778,34,2,18,34.20593368237347,0.6332720588235294,44.19642857142856,1023.2142857142844,30.094537815126014,0
2603,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.0810936986073,0.3685846560846561,0.09699601882012332,0.2276903693688156,130901.38888888872,3090.972222222203,133992.36111111092,2602,99,1917.7777777777778,34,2,18,34.11034201954398,0.633578431372549,44.16666666666666,1023.3333333333319,30.09803921568623,0
2604,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,397.28532869616333,0.3679398148148148,0.10650140197180558,0.23067228504107415,130992.77388038544,3208.3014455782245,134201.07532596367,2603,100,1918.7777777777778,34,2,18,33.90995076946931,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
2605,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,399.26341630578884,0.36843584656084655,0.10793641566226175,0.23218827881312282,131053.7149234692,3264.9907879818375,134318.70571145104,2604,101,1919.7777777777778,34,2,18,33.79742665581521,0.6351102941176471,44.01785714285713,1023.92857142857,30.115546218487353,0
2606,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.55247573390847,0.36843584656084655,0.10801464605370259,0.23214265055780717,131114.6701388888,3251.2152777777687,134365.88541666657,2605,102,1920.7777777777778,34,2,18,33.75372931922973,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
2607,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,398.01717212389275,0.3682539682539683,0.11065266800971107,0.23201488814051313,131145.15306122453,3239.604591836739,134384.75765306127,2606,103,1921.7777777777778,34,2,18,33.73648884239888,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2608,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,399.3308679865048,0.36856812169312164,0.11607799852832956,0.23333610188457884,131236.6230867347,3281.36692176871,134517.9900085034,2607,104,1922.7777777777778,34,2,18,33.60999767630997,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2609,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.52225232363156,0.3670634920634921,0.10738283999309473,0.23282117089065438,131422.35145436847,3222.409248625918,134644.7607029944,2608,105,1923.7777777777778,33,3,19,33.493561013505435,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
2610,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,397.08775084054975,0.366765873015873,0.10903665644375415,0.23353671024487424,131485.18786344194,3242.231503508261,134727.4193669502,2609,106,1924.7777777777778,33,3,19,33.41535727088061,0.641729797979798,43.59681372549019,1025.612745098039,31.079174093879974,0
2611,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,396.1354446240754,0.3665509259259259,0.1034328283397874,0.2340128572606045,131654.5718262387,3230.608469435855,134885.18029567457,2610,107,1925.7777777777778,35,1,18,33.26813371677757,0.6389880952380953,43.431712962962955,1026.273148148147,29.32208994708991,0
2612,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,396.17038376496316,0.36613756613756615,0.10525738840655996,0.23439860797941667,131713.96933138277,3236.2347554440926,134950.20408682685,2611,108,1926.7777777777778,35,1,18,33.207074266170565,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2613,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,395.49354774974194,0.36668320105820107,0.09841198276725827,0.23454670826441898,131803.09070644708,3225.4543895747474,135028.54509602181,2612,109,1927.7777777777778,35,1,18,33.134204989480025,0.6404761904761904,43.28703703703703,1026.8518518518508,29.33862433862431,0
2614,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,390.12589565562394,0.36640211640211645,0.09990923317683875,0.23190671962114268,131892.24222232928,3090.915825402934,134983.15804773223,2613,110,1928.7777777777778,35,1,18,33.181807511737084,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
2615,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,388.4587289992697,0.36501322751322757,0.09849849849849868,0.2318221447253705,132040.8950617284,3058.4876543209907,135099.38271604938,2614,111,1929.7777777777778,35,1,18,33.07432432432434,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
2616,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,371.7493115705259,0.36610449735449735,0.12770458543600793,0.2254202377729335,132643.15653344675,2685.630826404635,135328.78735985138,2615,112,1930.7777777777778,34,2,15,32.89658692553643,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,4
2617,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,370.94684300733763,0.36501322751322757,0.13357526985227164,0.22567019113946013,132765.8180980724,2649.81221655327,135415.63031462568,2616,113,1931.7777777777778,34,2,15,32.79378922644488,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2618,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,372.12229498833153,0.3656415343915344,0.13471211712925601,0.2267562950249093,132827.17013888882,2685.590277777773,135512.7604166666,2617,114,1932.7777777777778,34,2,16,32.70176502290488,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
2619,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,369.4283254458934,0.3659556878306878,0.12698457240493433,0.22558169646315707,132904.7325772675,2619.7545599708324,135524.48713723835,2618,115,1933.7777777777778,35,1,16,32.69318011748419,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
2620,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,369.474240654938,0.36570767195767195,0.11860868047765116,0.22651261218694052,133053.9547432269,2632.0017789780386,135685.95652220494,2619,116,1934.7777777777778,35,1,16,32.541975170144354,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2621,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.082519605882,0.3658399470899471,0.12088535047718718,0.2269984765410522,133173.39275763032,2630.3942686899873,135803.78702632032,2620,117,1935.7777777777778,35,1,18,32.43206623308664,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
2622,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,370.45989261798945,0.36521164021164026,0.1235924265072248,0.22821148081163434,133233.13185871052,2671.506344307265,135904.6382030178,2621,118,1936.7777777777778,35,1,18,32.33650971599402,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
2623,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.31848033330976,0.36512896825396823,0.12374416433239976,0.22904313492548786,133382.53821855708,2678.8037712191344,136061.3419897762,2622,119,1937.7777777777778,35,1,19,32.19012605042017,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
2624,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,373.1892838680106,0.3646990740740741,0.1262244377232622,0.23119089084592148,133442.32420535397,2759.8490815757805,136202.17328692976,2623,120,1938.7777777777778,35,1,19,32.05595851536537,0.6568452380952381,41.69560185185185,1033.2175925925917,29.52050264550262,0
2625,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.2078399294863,0.3640707671957672,0.12430937351523808,0.23159258300400662,133504.84206012153,2765.0207920163493,136269.86285213789,2624,121,1939.7777777777778,32,4,20,31.992720423538994,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
2626,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.4678964700806,0.3643518518518518,0.1264926993432125,0.23298960002257005,133602.7254871953,2805.9863151719383,136408.71180236724,2625,122,1940.7777777777778,32,4,21,31.861921918254364,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
2627,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,374.9855367548561,0.364401455026455,0.12486943664455574,0.23393042890777077,133700.6447843334,2827.161609784735,136527.80639411812,2626,123,1941.7777777777778,32,4,15,31.750295039270743,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2628,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,372.2711035561007,0.3644510582010582,0.12272641023555853,0.23368135581569033,133929.26263901655,2771.5988802163183,136700.86151923286,2627,124,1942.7777777777778,32,4,16,31.591292591689026,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
2629,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.80927357382666,0.3643022486772487,0.11551775528729591,0.23464381063537632,134027.3015030354,2793.3241824813804,136820.6256855168,2628,125,1943.7777777777778,32,4,16,31.479138722919963,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
2630,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,370.66684004496756,0.3639219576719577,0.11926431551004946,0.23391928890222408,134125.37623711867,2743.16587593103,136868.5421130497,2629,126,1944.7777777777778,32,4,16,31.436392816512278,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
2631,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.28777764291954,0.3636739417989418,0.12073807880239862,0.23599307850739207,134288.9138385114,2798.8242590041837,137087.73809751557,2630,127,1945.7777777777778,32,4,16,31.230712226418152,0.6722005208333333,40.87752525252525,1036.489898989899,32.390309343434346,0
2632,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,372.7542504215024,0.36324404761904766,0.11642450315894859,0.23713637945095253,134419.81565975407,2821.111525609624,137240.9271853637,2631,128,1946.7777777777778,32,4,18,31.087655749015784,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
2633,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,372.7786493044263,0.36256613756613754,0.11793740810754016,0.2375902475687248,134487.21645520956,2826.7925797770104,137314.00903498658,2632,129,1947.7777777777778,33,3,18,31.0196124763705,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
2634,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,370.1553200754827,0.3619378306878307,0.1132307005800981,0.23632993512511585,134550.78125,2760.9525182622065,137311.7337682622,2633,130,1948.7777777777778,32,4,18,31.024096385542165,0.6748046875,40.625,1037.5,32.421875,0
2635,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.3680451194841,0.3620535714285715,0.10942105405478486,0.23667842883296436,134583.53261146822,2769.0879757167686,137352.620587185,2634,131,1949.7777777777778,32,4,18,30.98584408209621,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
2636,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,366.60664611044956,0.3622189153439153,0.11113813886861812,0.2351201126614755,134714.57791296806,2677.451918171613,137392.02983113966,2635,132,1950.7777777777778,32,4,19,30.952525743939017,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
2637,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.77273851762106,0.3618551587301588,0.111293459761731,0.2380086500035957,134845.6869834711,2772.451790633614,137618.1387741047,2636,133,1951.7777777777778,32,4,16,30.739423778264047,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
2638,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,372.0377153312,0.3615079365079365,0.11614412443796351,0.2401175183890545,134944.06063475672,2840.8560032139644,137784.9166379707,2637,134,1952.7777777777778,32,4,16,30.58239154210718,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
2639,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,376.1373874831066,0.36063161375661373,0.12544541626174288,0.24342476208812378,135042.47015610657,2958.9043847566672,138001.37454086324,2638,135,1953.7777777777778,32,4,16,30.37764212827989,0.6796875,40.151515151515156,1039.3939393939397,32.481060606060616,0
2640,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,383.93513945590826,0.35997899159663865,0.13755234993020005,0.24834443137253304,135024.0156385633,3368.092854817699,138392.10849338098,2639,136,1995.5714285714287,31,4,18,30.193456109579884,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
2641,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,385.95509798641643,0.3596988795518207,0.13668594417902913,0.2432556932950839,134078.37761773012,3349.6466742621637,137428.02429199227,2640,137,1996.5714285714287,31,4,18,31.087607912161594,0.6727150537634409,41.08072916666667,1035.6770833333342,33.40893817204304,1
2642,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.19461794449757,0.35920868347338936,0.13588663347376517,0.24478574998864017,134190.77932098773,3391.5895061728534,137582.3688271606,2641,138,1997.5714285714287,32,3,18,30.942806076854342,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2643,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,385.21595660785533,0.3592436974789916,0.12921706141343137,0.2441882461616901,134288.91383851145,3346.0464812264213,137634.96031973787,2642,139,1998.5714285714287,32,3,19,30.89571405368093,0.6722005208333333,40.87752525252526,1036.4898989898998,32.39030934343437,0
2644,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,388.9937039721981,0.357703081232493,0.1405517810085506,0.24858787706130295,134584.5561557347,3470.7640753073665,138055.32023104207,2643,140,1999.5714285714287,31,4,20,30.501657464340973,0.677755376344086,40.59244791666667,1037.6302083333342,33.4719422043011,0
2645,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,388.67345292064624,0.35731792717086835,0.14315819654505058,0.24907594587487064,134685.9063042534,3469.7672526041615,138155.67355685757,2644,141,2000.5714285714287,31,4,21,30.40851312928583,0.678763440860215,40.494791666666664,1038.020833333333,33.48454301075268,0
2646,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,386.58308174755814,0.35696778711484595,0.13717438819018946,0.2481975437886496,134753.4942626953,3418.6842176649297,138172.17848036025,2645,142,2001.5714285714287,31,4,21,30.39513836635733,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
2647,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,384.2146499514429,0.3557072829131653,0.135071446477814,0.24759809994447557,134888.72104220907,3365.2445475260215,138253.9655897351,2646,143,2002.5714285714287,31,4,15,30.321404696248017,0.6807795698924731,40.29947916666666,1038.8020833333321,33.50974462365588,0
