period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4385,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,355.8309425999385,0.3634259259259259,0.06826487040634444,0.1965915572740631,129054.34355977809,1784.3057430984384,130838.64930287653,4384,50,3292.135135135135,35,2,16,36.9391208186202,0.612797619047619,45.97800925925927,1016.0879629629641,29.031084656084687,0
4386,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,358.0533517364479,0.36320695695695693,0.0664409283999261,0.19796652570818737,129083.74592764075,1843.7735768175778,130927.51950445832,4385,51,3293.135135135135,35,2,16,36.8526955201215,0.6130952380952381,45.94907407407408,1016.2037037037048,29.034391534391567,0
4387,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.49280422561407,0.36402027027027023,0.026607267056196093,0.2072637379492011,130292.12648158862,2114.059686856995,132406.18616844562,4386,52,3294.135135135135,35,2,15,35.48504043381325,0.625297619047619,44.76273148148148,1020.9490740740738,29.169973544973537,5
4388,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,362.75355712094165,0.3636136136136136,0.031943538233915714,0.2071569342704251,130351.2158805942,2057.073447145068,132408.28932773927,4387,53,3295.135135135135,35,2,16,35.443939136348185,0.6258928571428571,44.704861111111114,1021.1805555555561,29.17658730158732,0
4389,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,355.8924569466117,0.3634259259259259,0.005455507000305948,0.1909235224835133,127880.99500868017,1702.3763020832841,129583.37131076345,4388,54,3296.135135135135,35,2,15,38.13615688293854,0.6008928571428571,47.13541666666664,1011.4583333333301,28.89880952380943,6
4390,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.02089644623834,0.36377002002002,0.010091079411601145,0.19356105022958234,127968.81028163551,1814.2891589505798,129783.09944058608,4389,55,3297.135135135135,35,2,16,37.94183253260122,0.6017857142857144,47.04861111111109,1011.8055555555532,28.90873015873009,0
4391,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.03630318036807,0.3633946446446446,0.010076933750636119,0.19686326870716966,128643.06205257645,1863.2344982424768,130506.29655081894,4390,56,3298.135135135135,35,2,15,37.25197280851876,0.6086309523809523,46.38310185185186,1014.4675925925937,28.984788359788393,1
4392,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.0143521231817,0.36236236236236236,0.013587492602091356,0.19728786496350387,128731.13854595361,1869.0114883402239,130600.15003429384,4391,57,3299.135135135135,35,2,15,37.16259884428226,0.6095238095238096,46.29629629629631,1014.8148148148168,28.994708994709054,0
4393,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.7750303125959,0.36214339339339335,0.01714104392777549,0.19733751353808204,128877.99968117733,1847.6416484482395,130725.64132962556,4392,58,3300.135135135135,35,2,16,37.044174360727986,0.6110119047619047,46.15162037037038,1015.3935185185202,29.011243386243432,0
4394,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.6964617734658,0.3616741741741742,0.01859138215718703,0.19596984659345718,128943.91593874304,1772.9789333252386,130716.89487206828,4393,59,3301.135135135135,36,1,16,37.05510588757067,0.6096643518518519,46.08671171171172,1015.6531531531551,28.21258758758764,0
4395,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,359.61111047499264,0.3612675175175175,0.02147902724271633,0.1985563915976371,129029.71172185727,1880.1035833130788,130909.81530517034,4394,60,3302.135135135135,36,1,16,36.86821103968079,0.6105324074074074,46.00225225225227,1015.9909909909933,28.221971971972035,0
4396,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.97846185692237,0.36186186186186187,0.01823560764398313,0.19878157035095628,129144.1504849447,1871.993699780893,131016.14418472559,4395,61,3303.135135135135,36,1,17,36.76762500923259,0.6116898148148149,45.889639639639654,1016.4414414414438,28.23448448448455,0
4397,4,0,0,37,0.0,0.0,1.0,37,1500,1400,100,0.9333333333333333,16,14,2,355.4152109647941,0.3614552052052052,0.019494904740806174,0.19709388971684058,129201.3888888891,1784.0277777777987,130985.41666666689,4396,62,3304.135135135135,36,1,17,36.799863387978135,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
4398,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.96419954255464,0.3617992992992993,0.016912471226348202,0.19698658621203025,129230.01284646164,1774.4056133836839,131004.41845984533,4397,63,3305.135135135135,36,1,17,36.78217410565952,0.6125578703703703,45.805180180180194,1016.7792792792818,28.24386886886894,0
4399,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.0490428513422,0.3619244244244244,0.022600831370624075,0.1978756249840295,129287.27027280693,1806.5217666991662,131093.79203950608,4398,64,3306.135135135135,36,1,17,36.69628686376554,0.6131365740740741,45.74887387387389,1017.0045045045072,28.250125125125198,0
4400,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.57021545674405,0.3620808308308308,0.022676130514925896,0.1977530902712635,129315.90374157976,1796.176751075444,131112.08049265522,4399,65,3307.135135135135,36,1,17,36.679306908768844,0.6134259259259259,45.72072072072074,1017.11711711712,28.253253253253334,0
4401,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,357.7332092086862,0.36170545545545546,0.026814686768211526,0.19968097662871542,129459.11864144578,1862.3651945865117,131321.48383603228,4400,66,3308.135135135135,36,1,15,36.478505034856695,0.6148726851851851,45.57995495495497,1017.6801801801824,28.268893893893956,0
4402,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,357.53395672306027,0.3618305805805806,0.023791439148818982,0.19971519782836994,129487.77113261938,1859.2550320591142,131347.0261646785,4401,67,3309.135135135135,36,1,15,36.45441469351626,0.615162037037037,45.551801801801815,1017.792792792795,28.272022022022085,0
4403,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.32013949557887,0.3615803303303304,0.024309075089028465,0.19918229690170344,129516.42679419319,1829.8622524551956,131346.2890466484,4402,68,3310.135135135135,36,1,15,36.45614374746468,0.6154513888888888,45.52364864864867,1017.9054054054083,28.27515015015023,0
4404,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.9656490605587,0.36120495495495497,0.02055273588120321,0.19829971491980036,129602.41280131513,1774.9604334064168,131377.37323472154,4403,69,3311.135135135135,36,1,15,36.42861092678611,0.6163194444444444,45.43918918918921,1018.2432432432457,28.284534534534604,0
4405,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,357.6160151111109,0.3607044544544544,0.019085634385213934,0.20093133370777114,129717.10519641293,1877.782850418018,131594.88804683095,4404,70,3312.135135135135,36,1,15,36.21904709263763,0.6174768518518519,45.32657657657659,1018.6936936936961,28.297047047047116,0
4406,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.32824712405505,0.3586309523809524,0.03435157846922565,0.20483153291769693,129849.38298396763,2235.589741941001,132084.97272590862,4405,266,3403.1944444444443,35,1,16,35.93903777727307,0.6208333333333333,45.19675925925925,1019.2129629629618,29.12037037037034,0
4407,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,365.54581294686295,0.3581845238095238,0.029064486830154612,0.2063927897715362,129908.37191358008,2297.4922839505966,132205.86419753067,4406,267,3404.1944444444443,35,1,17,35.82254768392369,0.6214285714285714,45.13888888888888,1019.4444444444431,29.126984126984087,0
4408,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.71948345768453,0.357390873015873,0.028320090805902254,0.20680286580630308,129967.37423911183,2306.320194615913,132273.69443372774,4407,268,3405.1944444444443,35,1,18,35.75813469542186,0.6220238095238095,45.08101851851852,1019.6759259259262,29.13359788359789,0
4409,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,365.18724003025636,0.35785383597883597,0.03120744439400802,0.20681426472664635,130026.38996056237,2296.7956961591153,132323.1856567215,4408,269,3406.1944444444443,35,1,18,35.71171886821001,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
4410,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.8600268519902,0.3580357142857143,0.03535783146194871,0.20968658006150864,130173.98787133486,2403.196132330245,132577.1840036651,4409,270,3407.1944444444443,35,1,18,35.46805886355904,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
4411,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.49087487307725,0.35806878306878304,0.03046706722593817,0.2089732389951785,130292.12648158854,2350.175084662193,132642.30156625074,4410,271,3408.1944444444443,35,1,18,35.40851849752484,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
4412,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.867931274551,0.35727513227513225,0.030825022665457835,0.2079514653864401,130380.76560356637,2288.275891632354,132669.04149519873,4411,272,3409.1944444444443,35,1,18,35.385501662133564,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
4413,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,369.80710530272347,0.3564318783068783,-0.0031253519540488384,0.22051828663417603,132011.15779588904,2563.7328264317553,134574.8906223208,4412,273,3410.1944444444443,35,1,19,33.583572662086574,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,3
4414,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.39774412858515,0.35620039682539684,-0.006163458291117863,0.2215651960332812,132130.12695312515,2588.140190972237,134718.2671440974,4413,274,3411.1944444444443,35,1,19,33.44837048294495,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
4415,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,372.1500141386096,0.35557208994708994,-0.014374929672555492,0.22331513677581527,132249.14969403725,2643.304585691017,134892.45427972826,4414,275,3412.1944444444443,35,1,19,33.28328363527248,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
4416,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,372.47665521292004,0.35557208994708994,-0.015327933400832494,0.22386375849815066,132308.68115837197,2656.379002700626,134965.0601610726,4415,276,3413.1944444444443,35,1,19,33.214858251771844,0.6455357142857143,42.79513888888889,1028.819444444445,29.394841269841287,0
4417,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,372.29783847322807,0.3558201058201058,-0.018053993250843448,0.2239328676608252,132338.45191400888,2653.863918895745,134992.31583290463,4416,277,3414.1944444444443,35,1,20,33.18944506936633,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4418,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,372.1486915436925,0.355869708994709,-0.02071747900992249,0.22439024655800155,132430.49178655236,2656.807035527834,135087.2988220802,4417,278,3415.1944444444443,32,4,20,33.10051725547921,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
4419,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.51213886175873,0.3555224867724868,-0.02090110820175073,0.22275100652636645,132524.1568747595,2567.3521001537597,135091.50897491327,4418,279,3416.1944444444443,33,3,20,33.09975799412837,0.6521464646464646,42.585784313725476,1029.6568627450963,31.201723113487766,0
4420,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,373.46685227443436,0.35588624338624336,-0.016952177016416048,0.22650522079501376,132650.37035034585,2708.1032535563063,135358.47360390215,4419,280,3417.1944444444443,33,3,19,32.845090808152904,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,0
4421,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,363.9532626788283,0.35529100529100527,-0.0034357316087305634,0.22177841671611348,132827.17013888876,2468.57638888887,135295.74652777764,4420,281,3418.1944444444443,34,2,18,32.912287793047696,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,2
4422,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.6021517099375,0.3548280423280423,-0.009738094321956714,0.2216811884448261,132949.91673752817,2441.58517573694,135391.50191326512,4421,282,3419.1944444444443,34,2,19,32.82374273731194,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
4423,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,362.6021517099375,0.3548280423280423,-0.009738094321956714,0.2216811884448261,132949.91673752817,2441.58517573694,135391.50191326512,4422,283,3420.1944444444443,34,2,19,32.82374273731194,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
4424,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,361.70678213119044,0.3544973544973545,-0.0076136436494196325,0.2214974747114319,133011.31129535128,2422.2186791382987,135433.52997448956,4423,284,3421.1944444444443,34,2,19,32.78515099057511,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,0
4425,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.12925598183966,0.3540509259259259,0.004160589401249082,0.21938185969526752,133024.10361207585,2336.8223605993585,135360.9259726752,4424,285,3422.1944444444443,35,1,19,32.86456580276001,0.6526785714285714,42.10069444444446,1031.597222222224,29.4742063492064,5
4426,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.12925598183966,0.3540509259259259,0.004160589401249082,0.21938185969526752,133024.10361207585,2327.9646508487917,135352.06826292464,4425,286,3423.1944444444443,35,1,19,32.86456580276001,0.6526785714285714,42.10069444444446,1031.597222222224,29.4742063492064,0
4427,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,357.8848978985557,0.35353835978835974,-0.0018319126663675078,0.21975907366828704,133113.66705246933,2327.874228395085,135441.54128086442,4426,287,3424.1944444444443,35,1,20,32.78095558546433,0.6535714285714286,42.0138888888889,1031.9444444444462,29.484126984127034,0
4428,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.49468674714615,0.3542989417989418,-0.003044907718747325,0.21996165941618515,133292.8843557099,2303.641010802471,135596.52536651236,4427,288,3425.1944444444443,35,1,20,32.63702084734365,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
4429,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.99039621097893,0.353885582010582,-0.0026492086617604382,0.22044465781249573,133322.76562767907,2318.989385073722,135641.75501275278,4428,289,3426.1944444444443,35,1,20,32.59425548208749,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
4430,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.77367325702403,0.3537698412698413,0.0042562724014338915,0.2199596774193548,133472.22222222216,2270.569835605277,135742.79205782744,4429,290,3427.1944444444443,34,2,20,32.50168010752688,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
4431,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.18929654128954,0.353885582010582,0.0035861901288594122,0.22138809319026606,133564.50007086163,2314.8490646258433,135879.34913548746,4430,291,3428.1944444444443,34,2,20,32.37264386348803,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
4432,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,353.2028269468363,0.3531746031746032,0.0026211481907683076,0.2208152925300725,133779.9390589569,2250.290532879807,136030.2295918367,4431,292,3429.1944444444443,34,2,20,32.2341292673571,0.6623774509803921,41.36904761904761,1034.5238095238092,30.42717086834733,0
4433,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,352.1264826302979,0.35304232804232805,0.004486884491486487,0.22051033047712884,133841.52494331056,2225.8290816326403,136067.3540249432,4432,293,3430.1944444444443,34,2,21,32.20034706243289,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4434,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,346.519952739509,0.35299272486772487,0.011942176740383337,0.21790918503076695,133995.55165816314,2086.4264455782145,136081.97810374136,4433,294,3431.1944444444443,34,2,21,32.19141658043002,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,0
4435,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,345.8406441957549,0.3530257936507937,0.016323984057809104,0.2181062667306421,134100.85419077933,2075.5051601080263,136176.35935088736,4434,295,3432.1944444444443,35,1,21,32.103796513576924,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
4436,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,359.12288386714397,0.3530257936507937,0.068330513254371,0.2118179883887048,131595.18771701396,2251.76866319445,133846.9563802084,4435,296,3433.1944444444443,35,1,17,34.27770727580372,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,8
4437,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,360.9245768082224,0.35300925925925924,0.06931762672378183,0.21387855182803908,131773.38023244622,2312.050298996942,134085.43053144315,4436,297,3434.1944444444443,35,1,17,34.05161481230977,0.6401785714285715,43.315972222222236,1026.736111111113,29.335317460317512,0
4438,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,363.4452818119801,0.3524966931216931,0.06840671344488136,0.2191316531761769,132428.63520408145,2436.9933636069927,134865.62856768846,4437,298,3435.1944444444443,34,2,20,33.32634551623101,0.6488970588235294,42.678571428571416,1029.2857142857129,30.273109243697437,1
4439,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.8025656712256,0.3521825396825397,0.06652596276165212,0.22012894524487658,132459.2704790246,2464.296343537375,134923.56682256196,4438,299,3436.1944444444443,34,2,20,33.26057206738367,0.649203431372549,42.648809523809504,1029.4047619047592,30.276610644257623,0
4440,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,359.40251599494246,0.3513888888888889,0.056211133588072615,0.21754854335530555,132576.73852237625,2329.682677469106,134906.42119984535,4439,300,3437.1944444444443,35,1,21,33.28135536075523,0.6482142857142856,42.53472222222221,1029.8611111111088,29.42460317460311,0
4441,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.89218533013536,0.3516865079365079,0.052721598002497094,0.21697823225055865,132636.3436642659,2293.902177640582,134930.2458419065,4440,301,3438.1944444444443,35,1,14,33.260299625468164,0.6488095238095238,42.47685185185184,1030.092592592591,29.431216931216888,0
4442,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.3577058740941,0.3514054232804233,0.052544710272442785,0.21717103449809252,132725.77649444848,2286.1157996827596,135011.89229413125,4441,302,3439.1944444444443,35,1,15,33.18415608970759,0.649702380952381,42.39004629629628,1030.439814814813,29.441137566137513,0
4443,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,355.43273561744206,0.35105820105820107,0.058431269805623964,0.2165173695902144,132815.23946544903,2241.376778978024,135056.61624442704,4442,303,3440.1944444444443,35,1,16,33.14385433041394,0.6505952380952381,42.303240740740726,1030.7870370370354,29.451058201058153,0
4444,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,354.0455055606575,0.3513227513227513,0.06200897867564592,0.21636114228706804,132934.57031249974,2212.977430555528,135147.54774305527,4443,304,3441.1944444444443,35,1,17,33.059764309764304,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
4445,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,357.730884337455,0.3506448412698413,0.06266671652581479,0.2193131432588768,133053.9547432268,2319.501778978025,135373.4565222048,4444,305,3442.1944444444443,35,1,17,32.84486949368036,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
4446,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,362.1236520671172,0.3510416666666667,0.06680873336324211,0.2223618789139404,133113.667052469,2440.721450617264,135554.3885030863,4445,306,3443.1944444444443,35,1,17,32.67160161507401,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
4447,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.87647046994715,0.35057870370370375,0.07172396611858489,0.2260040135767905,133233.1318587104,2576.02023319614,135809.15209190655,4446,307,3444.1944444444443,35,1,18,32.428998505231675,0.6547619047619048,41.89814814814814,1032.4074074074063,29.497354497354465,0
4448,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,365.90295119043134,0.3502480158730159,0.06486045758956349,0.22649443428056784,133412.42953746565,2563.2003386488223,135975.6298761145,4447,308,3445.1944444444443,35,1,19,32.274161625214724,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
4449,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,366.03367475525465,0.3500661375661376,0.06457625430964753,0.226757988517707,133442.32420535403,2568.8768593535588,136011.2010647076,4448,309,3446.1944444444443,35,1,19,32.24079104589073,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
4450,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,367.11304414349445,0.34950396825396823,0.06724704213787192,0.22816190655849322,133561.93636670522,2606.465808256165,136168.40217496137,4449,310,3447.1944444444443,35,1,20,32.09292072556264,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
4451,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.01199438370776,0.34912367724867727,0.06661816282367061,0.22865307934616763,133651.68065200603,2610.353973765421,136262.03462577146,4450,311,3448.1944444444443,35,1,20,32.005540631296185,0.6589285714285714,41.49305555555555,1034.0277777777767,29.543650793650762,0
4452,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.18026837725165,0.34799933862433857,0.06973347256408347,0.22950050620670454,133771.3865847908,2623.6427254801138,136395.0293102709,4451,312,3449.1944444444443,35,1,15,31.88120011934065,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
4453,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.45178145128574,0.34783399470899473,0.07274422073079756,0.23192149342958654,133831.25964506174,2715.6057098765405,136546.8653549383,4452,313,3450.1944444444443,35,1,15,31.736577181208045,0.6607142857142857,41.31944444444444,1034.7222222222224,29.563492063492067,0
4454,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,370.74681075864476,0.3475859788359788,0.07256140743225603,0.2326728932361094,133921.0943528163,2730.163724922834,136651.25807773913,4453,314,3451.1944444444443,35,1,15,31.63892150285139,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
4455,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,367.39552000129584,0.3469080687830688,0.06433042700648395,0.23113363726663785,134010.95920138876,2647.0052083333235,136657.96440972207,4454,315,3452.1944444444443,35,1,15,31.63564721663313,0.6625,41.14583333333333,1035.4166666666656,29.583333333333304,0
4456,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.33338502356736,0.3464781746031746,0.07024536830079975,0.23021148797118882,134070.88584533607,2596.11411179698,136666.99995713306,4455,316,3453.1944444444443,35,1,16,31.62904187155416,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
4457,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,359.1630788692507,0.3455191798941799,0.07469466785820655,0.2270641159631026,134190.77932098767,2439.274691358023,136630.0540123457,4456,317,3454.1944444444443,35,1,16,31.66890080428954,0.6642857142857144,40.97222222222222,1036.1111111111113,29.603174603174608,0
4458,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.88108939577813,0.34487433862433864,0.06813727314452978,0.22718220536626396,134340.72151759692,2415.6007533864913,136756.32227098342,4457,318,3455.1944444444443,35,1,17,31.55225428901045,0.6657738095238095,40.8275462962963,1036.6898148148152,29.619708994709008,0
4459,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,362.0498558142085,0.34507275132275134,0.07213666629468451,0.23058484420405972,134460.73555651997,2536.297984182088,136997.03354070205,4458,319,3456.1944444444443,35,1,18,31.32428021426179,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
4460,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.9318550567872,0.34507275132275134,0.0787467700258393,0.21728472658705222,131023.24263038569,2603.84663269245,133627.08926307815,4459,320,3457.1944444444443,34,2,18,34.47674418604651,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,5
4461,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,371.332593338636,0.3451719576719577,0.08319524473066453,0.21665555594200847,131179.87403817306,2542.272564086087,133722.14660225913,4460,321,3458.1944444444443,35,1,19,34.38465051030017,0.6342261904761906,43.89467592592593,1024.4212962962968,29.269179894179906,0
4462,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.5188335189189,0.3450231481481481,0.0805223000276083,0.21668254636568732,131268.81456832986,2527.5136102537654,133796.32817858364,4461,322,3459.1944444444443,35,1,20,34.315469467660556,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
4463,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,365.01358181706576,0.3448247354497354,0.07658967210938528,0.21484976651257673,131516.61169982704,2401.0966928377575,133917.7083926648,4462,323,3460.1944444444443,33,3,21,34.20599362803664,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
4464,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,362.1510445820707,0.34419642857142857,0.06724325543745091,0.2136920857142834,131610.90573637557,2332.6053981641858,133943.51113453976,4463,324,3461.1944444444443,33,3,16,34.184158405987496,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
4465,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,360.3973481452115,0.34446097883597887,0.06373602323823135,0.21336032405741628,131736.68368235786,2295.5102905132776,134032.19397287114,4464,325,3462.1944444444443,33,3,17,34.102179579006,0.6442550505050505,43.35171568627452,1026.593137254903,31.108882947118275,0
4466,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,359.13256222353357,0.34456018518518516,0.06728129848430608,0.21296332193000622,131799.59518274217,2266.705263600535,134066.3004463427,4465,326,3463.1944444444443,33,3,18,34.0711650157139,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
