period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1951,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,416.0294579803943,0.37379307783719545,-0.09658956682344333,0.21704851150634294,126752.42282115058,3746.5483527970127,130498.97117394759,1950,94,1544.8235294117646,33,1,15,37.78028781793842,0.59375,48.25367647058824,1006.9852941176475,30.514705882352956,0
1952,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,415.95372782738326,0.3737002376708259,-0.09851992871610193,0.2173378060402582,126814.13286055847,3749.7622609092728,130563.89512146775,1951,95,1545.8235294117646,33,1,15,37.71837105081722,0.5943813131313131,48.192401960784316,1007.230392156863,30.522133095662515,0
1953,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,413.53948247491877,0.3737559417706477,-0.10092721106929714,0.21656825636361668,126906.72607891196,3696.188365051908,130602.91444396386,1952,96,1546.8235294117646,33,1,15,37.68345090407849,0.5953282828282829,48.10049019607843,1007.5980392156863,30.533273915626857,0
1954,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,414.5088225771717,0.37364453357100413,-0.10186496188555627,0.21773624358364085,127030.23626730114,3731.030733371796,130761.26700067293,1953,97,1547.8235294117646,33,1,17,37.531404489829,0.5965909090909092,47.977941176470594,1008.0882352941185,30.548128342246013,0
1955,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,416.106788215697,0.37362596553773025,-0.09733604294139708,0.21942423307295056,127187.5179350321,3784.732936076714,130972.25087110882,1954,98,1548.8235294117646,32,2,18,37.32867067217424,0.6005859375,47.821969696969695,1008.7121212121208,31.522253787878775,0
1956,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,422.3358944172647,0.3742572786690434,-0.1297603062594631,0.22354488601674766,127339.27455786246,3955.989282968105,131295.26384083056,1955,99,1549.8235294117646,33,1,15,37.0148332523879,0.5997474747474747,47.67156862745099,1009.3137254901969,30.585264408793847,4
1957,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,420.2311152528143,0.37386734997029114,-0.12633746618414377,0.22328334112175682,127493.93449935142,3915.383656526362,131409.3181558778,1956,100,1550.8235294117646,33,1,16,36.90831917647535,0.6013257575757576,47.51838235294119,1009.9264705882371,30.60383244206779,0
1958,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,429.9078124999995,0.3712910353535353,-0.13115909090909095,0.22867436835106392,127538.00632588535,4365.917062034514,131903.92338791987,1957,101,1555.7272727272727,32,1,16,36.618489583333336,0.6041666666666667,47.47474747474749,1010.101010101012,31.565656565656624,0
1959,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,427.3256924761005,0.3712910353535353,-0.13088910090409323,0.2280209895052475,127665.57621671272,4310.956152433445,131976.53236914618,1958,102,1556.7272727272727,32,1,17,36.55203648175913,0.60546875,47.34848484848486,1010.6060606060619,31.581439393939434,0
1960,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,432.6065828137147,0.3686575940860215,-0.1093226616851326,0.23094169847318102,127683.52084689666,4647.346327039925,132330.8671739366,1959,424,1603.1875,31,1,17,36.40009018294255,0.6081989247311828,47.330729166666664,1010.6770833333329,32.60248655913977,0
1961,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,428.86745812387636,0.36903561827956993,-0.10646895929933031,0.2293200375257422,127749.32861328126,4557.505967881946,132306.83458116322,1960,425,1604.1875,31,1,17,36.42667010132233,0.6088709677419355,47.265625,1010.9375000000001,32.6108870967742,0
1962,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,424.0229788896089,0.36909862231182794,-0.10517179503183105,0.22751829095007772,127888.97696982462,4445.572996377934,132334.54996620255,1961,426,1605.1875,32,0,18,36.40515125036409,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
1963,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,425.4089538046164,0.36872059811827956,-0.10823427555222775,0.22862521440887926,127952.84162649218,4486.456898530761,132439.29852502295,1962,427,1606.1875,32,0,18,36.30428678397603,0.6083984375,47.06439393939394,1011.7424242424241,31.616950757575754,0
1964,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,425.4089538046164,0.36872059811827956,-0.10823427555222775,0.22862521440887926,127952.84162649218,4486.456898530761,132439.29852502295,1963,428,1607.1875,32,0,18,36.30428678397603,0.6083984375,47.06439393939394,1011.7424242424241,31.616950757575754,0
1965,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,423.67734590698853,0.36844758064516125,-0.10446294910179643,0.22823908634344214,128048.66850321395,4450.264003673094,132498.93250688704,1964,429,1608.1875,32,0,18,36.24937624750499,0.609375,46.96969696969697,1012.121212121212,31.628787878787875,0
1966,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,416.5209177014224,0.36794354838709675,-0.09287111966038775,0.22588019263549097,128314.69859232291,4289.222942579718,132603.92153490262,1965,430,1609.1875,30,2,18,36.15680551870522,0.6173611111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
1967,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,413.4902238792132,0.3668724798387097,-0.09588524274338572,0.22513530651213673,128474.33302137593,4224.576144748274,132698.9091661242,1966,431,1610.1875,31,1,16,36.06954790649885,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
1968,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,411.0671493850942,0.36615843413978494,-0.0923218870346596,0.22455912298105798,128606.37240939683,4173.170979817728,132779.54338921455,1967,432,1611.1875,31,1,16,35.9954000855798,0.6176075268817205,46.41927083333334,1014.3229166666678,32.72009408602154,0
1969,4,0,0,32,0.0,0.0,1.0,32,200,0,200,0.0,4,0,4,411.0671493850942,0.36615843413978494,-0.0923218870346596,0.22455912298105798,128606.37240939683,4173.170979817728,132779.54338921455,1968,433,1612.1875,31,1,16,35.9954000855798,0.6176075268817205,46.41927083333334,1014.3229166666678,32.72009408602154,0
1970,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,409.4760802701768,0.3670614919354838,-0.09645274605415088,0.22424786321472184,128705.4464552139,4140.360344780835,132845.80679999472,1969,434,1613.1875,31,1,17,35.93409149236494,0.6186155913978495,46.32161458333334,1014.7135416666678,32.732694892473155,0
1971,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,410.8349665155664,0.36708249327956993,-0.09825667179881947,0.2251791651914435,128738.47961425791,4178.0537923177235,132916.53340657565,1970,435,1614.1875,31,1,17,35.865730048755466,0.6189516129032258,46.28906250000001,1014.8437500000008,32.73689516129035,0
1972,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,409.7557978611123,0.36678847446236557,-0.10059470377019752,0.2253367920818727,128870.65463595928,4161.099582248272,133031.75421820756,1971,436,1615.1875,31,1,17,35.75756604257501,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
1973,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,409.03830684662205,0.36693548387096775,-0.09957606744454439,0.22512983451635896,128903.7089877659,4145.310974121097,133049.019961887,1972,437,1616.1875,31,1,17,35.741895328460906,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
1974,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,409.55612070483244,0.3670614919354838,-0.10141335682254948,0.22654752105607506,129102.12410820866,4174.913024902363,133277.03713311104,1973,438,1617.1875,31,1,17,35.52543775357677,0.6226478494623655,45.93098958333334,1016.2760416666677,32.783098118279604,0
1975,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,411.5157215802205,0.36691448252688175,-0.09707991803278682,0.22820417287630396,129201.38888888882,4233.718702528203,133435.107591417,1974,439,1618.1875,30,2,17,35.37397540983607,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
1976,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,410.9409134930627,0.36676747311827956,-0.09582369464639795,0.2280827593965529,129235.5533334777,4221.635268528134,133457.18860200583,1975,440,1619.1875,30,2,18,35.35360211500331,0.6267361111111112,45.79973118279569,1016.8010752688159,33.8933691756272,0
1977,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,407.53804080199143,0.36609543010752693,-0.10020393474088296,0.2273311769355862,129433.15505981444,4149.786885579428,133582.94194539386,1976,441,1620.1875,31,1,17,35.23792386436341,0.626008064516129,45.60546875,1017.5781249999999,32.82510080645161,0
1978,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,408.2399785621618,0.3668514784946237,-0.10227890395191208,0.22849165299767657,129565.68611992725,4178.778584798173,133744.46470472543,1977,442,1621.1875,31,1,17,35.08454299356269,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
1979,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,408.40103711309683,0.36662046370967744,-0.09590737663001792,0.22916161494251402,129665.12891981343,4191.07462565105,133856.2035454645,1978,443,1622.1875,31,1,17,34.97879911361118,0.6283602150537635,45.37760416666667,1018.4895833333339,32.85450268817206,0
1980,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,408.79919158101023,0.36643145161290325,-0.09593051118210882,0.22996791330851232,129764.60986667215,4209.533521864158,133974.14338853632,1979,444,1623.1875,31,1,17,34.867012779552724,0.6293682795698925,45.27994791666667,1018.8802083333338,32.86710349462367,0
1981,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,407.7845802080438,0.36632644489247307,-0.09543487287594221,0.229786170575116,129830.95169067394,4188.61202663847,134019.5637173124,1980,445,1624.1875,31,1,17,34.825097951535284,0.6300403225806452,45.21484375000001,1019.1406250000009,32.87550403225809,0
1982,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,408.7654630770036,0.3663474462365592,-0.09825306591722038,0.23053429718780882,129864.12896050354,4216.794162326396,134080.92312282993,1981,446,1625.1875,31,1,17,34.76622381195707,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
1983,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,407.4925880382893,0.3669984879032258,-0.10109871696667927,0.23079460897353005,130030.07888793944,4197.258673773871,134227.3375617133,1982,447,1626.1875,31,1,17,34.62926613898464,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
1984,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,408.7411438614984,0.36710349462365593,-0.10365873117181523,0.23169885101381893,130063.28158908416,4232.442898220479,134295.72448730463,1983,448,1627.1875,31,1,17,34.56354778316739,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
1985,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,406.66389004581436,0.3660534274193548,-0.10854591836734662,0.2317038443284291,130262.58680555559,4194.770643446189,134457.35744900178,1984,449,1628.1875,30,2,17,34.41326530612245,0.6371527777777778,44.79166666666667,1020.8333333333337,34.02777777777779,0
1986,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,404.89139679530774,0.3664104502688172,-0.10657409844695998,0.23130562653013165,130365.51371545852,4156.774988437977,134522.2887038965,1985,450,1629.1875,30,2,17,34.353612792840224,0.6381944444444445,44.69086021505377,1021.2365591397856,34.041218637992856,0
1987,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,404.89139679530774,0.3664104502688172,-0.10657409844695998,0.23130562653013165,130365.51371545852,4156.774988437977,134522.2887038965,1986,451,1630.1875,30,2,17,34.353612792840224,0.6381944444444445,44.69086021505377,1021.2365591397856,34.041218637992856,0
1988,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,404.27899301272157,0.3660744287634408,-0.10328250427687846,0.23115997501156288,130399.83171826223,4143.582531217479,134543.4142494797,1987,452,1631.1875,30,2,18,34.334287406237664,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
1989,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,407.0139020373117,0.36632644489247307,-0.10332933166688596,0.23313584546990254,130468.48127312411,4220.49713117124,134688.97840429534,1988,453,1632.1875,30,2,18,34.19451387975266,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
1990,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,406.04416087027107,0.36649445564516125,-0.10541480336709219,0.23299273623371103,130537.14889365826,4200.769416984623,134737.91831064288,1989,454,1633.1875,30,2,15,34.1493489412074,0.6399305555555556,44.52284946236559,1021.908602150538,34.063620071684596,0
1991,4,0,0,32,0.0,0.0,1.0,32,1450,1300,150,0.896551724137931,16,13,3,404.971281372389,0.36695648521505375,-0.10041327067174965,0.23320337149127657,130674.53833174358,4183.887046190315,134858.4253779339,1990,455,1634.1875,30,2,16,34.03690679637177,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
1992,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,405.1305340334749,0.36722950268817206,-0.09233738501971067,0.23391831289793202,130777.62783269744,4196.402040698351,134974.0298733958,1991,456,1635.1875,30,2,16,33.92794568550153,0.6423611111111112,44.28763440860215,1022.8494623655915,34.09498207885305,0
1993,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.5319233906329,0.3673345094086022,-0.08706735189806913,0.23361889983063786,130880.75798141405,4162.912800612789,135043.67078202683,1992,457,1636.1875,30,2,17,33.863949822671756,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
1994,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,402.0934160449459,0.3678175403225807,-0.08302140793275559,0.23299385614659204,130915.14373048904,4128.023470921486,135043.1672014105,1993,458,1637.1875,30,2,17,33.86579546449521,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
1995,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,382.44600494946076,0.36760752688172044,-0.03948315001918412,0.2140547825840969,129565.68611992737,3510.3758070204112,133076.0619269478,1994,459,1638.1875,31,1,15,35.74106343522189,0.6273521505376345,45.47526041666667,1018.0989583333339,32.84190188172045,8
1996,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.18692316245944,0.368195564516129,-0.041160485933503854,0.21465055437897113,129598.82948133697,3532.115342881965,133130.94482421892,1995,460,1639.1875,31,1,15,35.688405797101446,0.6276881720430108,45.44270833333334,1018.229166666668,32.846102150537675,0
1997,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,381.7133306194811,0.36714549731182794,-0.039204255047278314,0.21491284355597573,129797.77865939686,3509.1084798177285,133306.88713921458,1996,461,1640.1875,31,1,16,35.52314933128887,0.6297043010752688,45.24739583333334,1019.010416666668,32.871303763440906,0
1998,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,381.7133306194811,0.36714549731182794,-0.039204255047278314,0.21491284355597573,129797.77865939686,3509.1084798177285,133306.88713921458,1997,462,1641.1875,31,1,16,35.52314933128887,0.6297043010752688,45.24739583333334,1019.010416666668,32.871303763440906,0
1999,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,372.3298967642153,0.36691448252688175,-0.027269553072625463,0.20697842087203291,129297.6820764464,3228.2785238751353,132525.96060032153,1998,463,1642.1875,32,0,20,36.27172563625079,0.6220703125,45.738636363636374,1017.0454545454555,31.782670454545485,6
2000,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,370.5584000378675,0.3667254704301075,-0.023297852532274677,0.20616149659565364,129329.78777675761,3184.8478471584644,132514.63562391608,1999,464,1643.1875,32,0,20,36.28403260509762,0.6223958333333333,45.70707070707071,1017.1717171717183,31.786616161616198,0
2001,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,372.22860113697106,0.3667044690860215,-0.02853564338007164,0.20759794439881307,129426.1287910672,3235.221374094478,132661.35016516168,2000,465,1644.1875,32,0,18,36.143338710344544,0.6233723958333333,45.61237373737374,1017.5505050505047,31.798453282828273,0
2002,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,378.48163353883206,0.3657594086021505,-0.023274739583333703,0.2119497147817459,129586.77685950413,3409.2429981634477,132996.01985766756,2001,466,1645.1875,32,0,18,35.82046750992063,0.625,45.45454545454545,1018.1818181818181,31.818181818181817,0
2003,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,379.7745437054161,0.3649403561827957,-0.025432984260751246,0.2135470935999305,129747.52456700846,3454.9613878685786,133202.48595487705,2002,467,1646.1875,32,0,18,35.623734870078884,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
2004,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,377.8218173305296,0.36529737903225806,-0.03556257268380947,0.19796635371164342,126927.95011732331,3192.2500607238044,130120.20017804712,2003,468,1647.1875,31,1,21,38.56131821510099,0.6004704301075269,48.07942708333334,1007.6822916666681,32.50588037634413,4
2005,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,376.3404139061541,0.3649403561827957,-0.033832644628098874,0.19798778296802033,127092.01388888904,3165.972222222248,130257.98611111128,2004,469,1648.1875,31,1,22,38.42975206611571,0.6021505376344086,47.91666666666668,1008.3333333333346,32.52688172043015,0
2006,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.2163973425031,0.365213373655914,-0.033331988379600164,0.19808266467829305,127124.83935885978,3165.289815266948,130290.12917412673,2005,470,1649.1875,31,1,22,38.399101570905934,0.602486559139785,47.88411458333334,1008.4635416666682,32.53108198924736,0
2007,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,375.0574411726726,0.36582241263440857,-0.03334785695843012,0.19763230879751864,127157.66906738291,3138.285997178836,130295.95506456176,2006,471,1650.1875,31,1,22,38.39454772355625,0.6028225806451613,47.85156250000001,1008.5937500000008,32.53528225806454,0
2008,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,375.26986568404976,0.3667254704301075,-0.0411383726932506,0.19822537076930496,127256.18362426768,3151.082187228748,130407.26581149643,2007,472,1651.1875,31,1,23,38.28787047791113,0.6038306451612903,47.75390625000001,1008.9843750000008,32.54788306451616,0
2009,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,374.36059644649777,0.36674647177419356,-0.04040892672858598,0.19822700434789994,127354.73632812519,3135.3190104166974,130490.05533854189,2008,473,1652.1875,31,1,16,38.20949432404542,0.6048387096774194,47.656250000000014,1009.3750000000015,32.560483870967786,0
2010,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,375.49328793280137,0.3668724798387097,-0.0396950747808148,0.199474379534713,127486.19927300363,3174.042426215302,130660.24169921892,2009,474,1653.1875,31,1,17,38.04581399346743,0.6061827956989247,47.52604166666668,1009.8958333333346,32.5772849462366,0
2011,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.9095843384578,0.36626344086021506,-0.03895172724929097,0.19789263067885868,127551.95617675794,3087.5590006510574,130639.515177409,2010,475,1654.1875,31,1,17,38.0687677236401,0.6068548387096775,47.46093750000001,1010.156250000001,32.585685483871,0
2012,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,369.9781640222517,0.367166498655914,-0.035169425359150575,0.19757673135411113,127697.47865332628,3049.055740485676,130746.53439381196,2011,476,1655.1875,32,0,19,37.96819696023318,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
2013,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.0799223904478,0.36611643145161293,-0.04312429784046956,0.1991106000180764,127888.97696982462,3091.406329711269,130980.3832995359,2012,477,1656.1875,32,0,19,37.743935422127905,0.6077473958333333,47.12752525252526,1011.4898989899,31.609059343434375,0
2014,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,370.4690985933088,0.36500336021505375,-0.042464749188919515,0.19925767490783758,127984.77993317024,3082.8812111009247,131067.66114427117,2013,478,1657.1875,32,0,19,37.661176274852345,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
2015,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,372.0224765868889,0.3648773521505377,-0.03779838709677419,0.19666945385732518,127289.0302870008,3070.9756970101457,130360.00598401095,2014,479,1658.1875,31,1,20,38.336021505376344,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,1
2016,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,373.24608151523415,0.36449932795698925,-0.037601560484911034,0.19795828427285397,127420.45932345913,3111.8374294704754,130532.2967529296,2015,480,1659.1875,31,1,19,38.170084257587476,0.605510752688172,47.59114583333333,1009.6354166666661,32.56888440860213,0
2017,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,370.38652602147886,0.364289314516129,-0.030154074265084763,0.196761499713876,127486.19927300341,3043.8340928819393,130530.03336588535,2016,481,1660.1875,31,1,19,38.17474643286918,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
2018,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,370.0288085686278,0.36431031586021506,-0.02868911867027446,0.19737412943650326,127650.62332153332,3046.881612141941,130697.50493367526,2017,482,1661.1875,31,1,19,38.014994846025004,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
2019,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,370.1372912801482,0.3647303427419355,-0.032353896103896496,0.18799849227289858,125651.88937717018,2901.6899956597254,128553.5793728299,2018,483,1662.1875,31,1,15,40.071428571428555,0.5873655913978495,49.348958333333336,1002.6041666666671,32.342069892473134,7
2020,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,369.75175622636993,0.3649403561827957,-0.034786205554113714,0.18869583003181478,125847.78679741744,2906.488037109365,128754.2748345268,2019,484,1663.1875,31,1,17,39.87855783372266,0.5893817204301075,49.15364583333333,1003.3854166666658,32.367271505376316,0
2021,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,369.30473976316136,0.3650663642473118,-0.030147249610793958,0.1887666401919394,125913.11984592,2900.062391493036,128813.18223741303,2020,485,1664.1875,31,1,17,39.82226258432799,0.5900537634408602,49.08854166666666,1003.6458333333321,32.37567204301072,0
2022,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,374.64051526415057,0.36550739247311825,-0.024370456905503435,0.19088826253935304,125782.4707031251,3024.641927083349,128807.11263020844,2021,486,1665.1875,31,1,19,39.82346832814123,0.5887096774193548,49.21875000000001,1003.1250000000008,32.358870967741964,1
2023,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,371.3711976361697,0.3663474462365592,-0.022057435832914196,0.18969526213446536,125885.40072441607,2950.042406387124,128835.44313080319,2022,487,1666.1875,32,0,19,39.79905846334506,0.5872395833333333,49.11616161616163,1003.5353535353552,31.36047979797985,0
2024,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,371.3711976361697,0.3663474462365592,-0.022057435832914196,0.18969526213446536,125885.40072441607,2950.042406387124,128835.44313080319,2023,488,1667.1875,32,0,19,39.79905846334506,0.5872395833333333,49.11616161616163,1003.5353535353552,31.36047979797985,0
2025,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,372.4410872081372,0.3665364583333333,-0.018028392655011993,0.1906812031160272,125980.45041641177,2984.0591840118586,128964.50960042363,2024,489,1668.1875,32,0,19,39.673992789167,0.5882161458333333,49.02146464646466,1003.9141414141429,31.372316919191967,0
2026,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,388.67064038789107,0.368195564516129,-0.003866220944763965,0.2070667419696341,127601.78330017343,3519.0133659830576,131120.79666615647,2025,490,1669.1875,32,0,17,37.59424727151546,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,5
2027,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,385.61298938319686,0.36842657930107525,0.003993597751405398,0.20592608272264787,127697.47865332616,3448.3612960412174,131145.8399493674,2026,491,1670.1875,32,0,17,37.57313137622318,0.6057942708333333,47.31691919191919,1010.7323232323231,31.585385101010097,0
2028,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,386.3858289145992,0.3684895833333333,-2.220446049250313e-16,0.20650233286316957,127729.38507550245,3470.5648658300042,131199.94994133245,2027,492,1671.1875,32,0,17,37.52081772004329,0.6061197916666667,47.28535353535353,1010.8585858585853,31.589330808080792,0
2029,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,382.78475842387485,0.36838457661290325,0.023370007512207414,0.2015360491451212,127123.84458537394,3332.214027905318,130456.05861327925,2028,493,1672.1875,32,0,18,38.234526939610205,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,3
2030,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,384.5477144142308,0.36809055779569894,0.028520366662495134,0.20310117553761536,127251.2072269412,3386.832179114386,130638.03940605558,2029,494,1673.1875,32,0,19,38.058962165769834,0.6012369791666667,47.75883838383839,1008.9646464646471,31.530145202020222,0
2031,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,384.3412091046951,0.36729250672043007,0.03135165144501473,0.203311666735528,127314.91246110093,3386.4734784715893,130701.38593957252,2030,495,1674.1875,32,0,16,37.9986133700321,0.6018880208333333,47.69570707070707,1009.2171717171719,31.538036616161623,0
2032,4,0,0,32,0.0,0.0,1.0,32,900,300,600,0.3333333333333333,15,3,12,380.40400130651403,0.36615843413978494,0.03648502937867226,0.202182830993409,127506.12381708495,3300.767938220584,130806.89175530554,2031,496,1675.1875,32,0,16,37.90135225236487,0.6038411458333333,47.50631313131313,1009.9747474747472,31.56171085858585,0
2033,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,380.1670801994576,0.36567540322580644,0.034538240439889734,0.2025364164950772,127601.78330017344,3301.999477094169,130903.78277726761,2032,497,1676.1875,32,0,16,37.80903732400232,0.6048177083333333,47.41161616161616,1010.3535353535353,31.57354797979798,0
