period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4179,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,346.99975125813467,0.39334163898117386,-0.038992427090606574,0.1937584777541023,129473.07715136219,385.42511322957625,129858.50226459176,4178,202,3033.5813953488373,38,5,14,36.73739414934563,0.6112938596491229,45.566239316239304,1017.735042735041,26.78250112460634,0
4180,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,345.48312596361905,0.39095770421989934,-0.01710747271200641,0.19317859296838963,129527.44904667976,549.9095989480569,130077.35864562781,4179,225,3102.0,38,4,14,36.72071788413099,0.611842105263158,45.51282051282051,1017.9487179487174,26.788124156545194,0
4181,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,347.4978374330218,0.3906794425087108,-0.008760885531423623,0.19470910573628014,129609.02829141993,607.7714086127376,130216.79970003267,4180,226,3103.0,38,4,14,36.58653341726996,0.6126644736842105,45.4326923076923,1018.2692307692292,26.7965587044534,0
4182,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,348.5723604949484,0.39080042586140146,-0.015212819629058183,0.19558212552079698,129663.42872242302,639.4174839286908,130302.8462063517,4181,227,3104.0,38,4,14,36.50389873771811,0.6132127192982456,45.3792735042735,1018.4829059829052,26.802181736392242,0
4183,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,347.53444439209716,0.3905826558265582,-0.009596335723290439,0.19573572075347648,129811.04736328126,622.762044270833,130433.8094075521,4182,228,3105.0,39,3,15,36.38039200654196,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
4184,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,349.3750247221235,0.3911996709252807,-0.043605870020964166,0.19698804585396304,129853.92011834311,683.1407495582562,130537.06086790137,4183,229,3106.0,38,4,14,36.28996331236897,0.6151315789473684,45.192307692307686,1019.2307692307685,26.82186234817812,2
4185,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,350.7316755480242,0.39073993418505615,-0.04952770168111209,0.19816651153077536,129935.60209155163,714.5062869822536,130650.10837853389,4184,230,3107.0,38,4,14,36.17245625065493,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
4186,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,346.53050504225,0.3903285907859078,-0.04521789865804937,0.1966143667646135,130099.04308431948,616.6574211045298,130715.700505424,4185,231,3108.0,38,4,14,36.113729186302216,0.6175986842105263,44.95192307692307,1020.1923076923073,26.847165991902823,0
4187,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,349.64986679629317,0.39021970576848625,-0.04296781526681004,0.19880092426417803,130180.80210387897,703.5400230111725,130884.34212689014,4186,232,3109.0,38,4,14,35.951240577889436,0.618421052631579,44.87179487179487,1020.5128205128201,26.855600539811054,0
4188,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,342.6537712662391,0.38945751064653505,-0.04546677428033363,0.1956442500455622,130344.39718934908,532.5998520710045,130876.99704142008,4187,233,3110.0,38,4,15,35.96398305084745,0.6200657894736843,44.71153846153846,1021.1538461538458,26.87246963562752,0
4189,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,341.8726590580322,0.38949380565234226,-0.04749204356985959,0.1956100833784467,130426.23325525968,517.8326347797503,130944.06589003943,4188,234,3111.0,38,4,15,35.90105637485618,0.6208881578947368,44.631410256410255,1021.4743589743588,26.88090418353576,0
4190,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.34171902476197,0.38910665892373214,-0.05145784788193819,0.1968657194695937,130508.09500328734,561.7747370151227,131069.86974030246,4189,235,3112.0,38,4,12,35.78066185696361,0.6217105263157895,44.55128205128205,1021.7948717948719,26.889338731444,0
4191,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,343.04890871748506,0.38913085559427024,-0.055500821018062196,0.19753177234815478,130671.89554569367,565.3702333990842,131237.26577909276,4190,236,3113.0,38,4,13,35.62238766980147,0.6233552631578947,44.39102564102564,1022.4358974358978,26.90620782726047,0
4192,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,345.60682805118313,0.38855013550135503,-0.04632351112768884,0.19970943745262992,130808.47447083422,641.660388815834,131450.13485965005,4191,237,3114.0,38,4,14,35.418842471714534,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4193,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,344.5773990666639,0.388538037166086,-0.04405147252594255,0.19939684295235285,130863.12601587041,618.4951192563395,131481.62113512674,4192,238,3115.0,38,4,15,35.38990985346839,0.6252741228070176,44.20405982905983,1023.1837606837606,26.925888439046332,0
4194,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,343.228847942392,0.3882234804490902,-0.04444476752638804,0.1990889409611538,130954.6929253473,589.4856770833392,131544.17860243065,4193,239,3116.0,39,3,15,35.33185765655743,0.624465811965812,44.114583333333336,1023.5416666666673,26.244658119658137,0
4195,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,340.63611148850936,0.38811459543166865,-0.04300536204716843,0.19827078816125146,131088.00048828125,530.6613498263896,131618.66183810763,4194,240,3117.0,39,3,15,35.26355830196995,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
4196,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,339.64295406245225,0.3879573170731707,-0.03970190882942548,0.19810491163998536,131168.01757812497,510.058593750001,131678.07617187497,4195,241,3118.0,39,3,17,35.20820622330689,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,0
4197,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.5826004536754,0.3880420054200542,-0.043564869273926554,0.19731432208335145,131248.05908203122,461.4122178819445,131709.47129991316,4196,242,3119.0,39,3,18,35.18020822744062,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
4198,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,338.7419787479419,0.38788472706155636,-0.029179384103824035,0.19854790996252303,131355.5035635364,504.1403728158741,131859.64393635225,4197,243,3120.0,38,4,16,35.04212263331595,0.6302083333333333,43.723290598290596,1025.1068376068374,26.97649572649572,1
4199,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,336.34412184138716,0.3874128919860627,-0.024965518610027493,0.19756614941454298,131437.65637555695,441.65662210533685,131879.3129976623,4198,244,3121.0,38,4,16,35.02075085087171,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
4200,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,341.38481373387197,0.3876790553619822,-0.007273259787171638,0.18871045046282,129075.34490937597,412.8725159045312,129488.2174252805,4199,245,3122.0,41,1,18,37.284710696735985,0.6023882113821138,45.95734126984128,1016.1706349206363,24.78464963221064,7
4201,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,336.59887799043855,0.39151901070505724,0.004710626318185529,0.18764075536972571,129408.11107806207,111.84802209408716,129519.95910015615,4200,0,3050.3720930232557,40,3,19,37.06801837794647,0.6072916666666667,45.63008130081301,1017.4796747967484,25.43699186991871,0
4202,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,338.0226739883918,0.39195736434108525,0.009600512770493896,0.18868222170121252,129459.81744497319,152.0707333597722,129611.88817833296,4201,1,3051.3720930232557,40,3,13,36.979270687703895,0.6078125,45.579268292682926,1017.6829268292679,25.442073170731696,0
4203,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,337.4115181753533,0.3921650055370986,0.01163370990466972,0.18896176638339102,129589.12854658271,144.97292038469425,129734.1014669674,4202,2,3052.3720930232557,40,3,13,36.863501014738674,0.6091145833333333,45.452235772357724,1018.1910569105689,25.454776422764223,0
4204,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,334.1137659661721,0.39241878922111484,0.014347354678821977,0.18738183993086843,129645.08311549806,63.241391743304405,129708.32450724136,4203,3,3053.3720930232557,42,1,13,36.89065968918491,0.6066468253968254,45.397286821705436,1018.4108527131799,24.247877445551904,0
4205,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,333.6168364843026,0.39276485788113696,0.011343652045418873,0.18745664361087544,129719.10609526197,55.29556141460259,129774.40165667658,4204,4,3054.3720930232557,42,1,14,36.828212689051654,0.607390873015873,45.32461240310079,1018.701550387599,24.254798818752356,0
4206,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,334.41345455075344,0.39237264673311184,0.01679955071483219,0.1884973587869679,129842.52467550019,84.21744486508592,129926.74212036528,4205,5,3055.3720930232557,42,1,14,36.682750205996086,0.6086309523809523,45.20348837209302,1019.1860465116273,24.26633444075303,0
4207,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,333.7040111935344,0.39234957548911037,0.019829990761328187,0.18857323339303805,129941.30179226004,72.38672555735315,130013.6885178174,4206,6,3056.3720930232557,42,1,14,36.600693784451614,0.6096230158730158,45.10658914728682,1019.5736434108525,24.27556293835363,0
4208,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,333.40441555187067,0.3917266519010705,0.019337138615961313,0.18912078054580234,130089.53788834791,74.48526981550557,130164.02315816341,4207,7,3057.3720930232557,42,1,16,36.45813544832827,0.6111111111111112,44.961240310077514,1020.1550387596889,24.289405684754495,0
4209,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,333.3267454352568,0.3917727943890735,0.015677630111298635,0.18919662009098734,130114.25212013986,74.11203878972287,130188.36415892959,4208,8,3058.3720930232557,42,1,16,36.43508405356634,0.611359126984127,44.93701550387596,1020.2519379844948,24.29171280915464,0
4210,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,332.90765136285904,0.39121908453303805,0.013348351332847175,0.18907861752162358,130138.96869929675,64.8516840934872,130203.82038339024,4209,9,3059.3720930232557,42,1,16,36.42074232352011,0.6116071428571428,44.91279069767441,1020.348837209301,24.294019933554786,0
4211,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,329.1836552531617,0.3906653746770026,0.018241272007828435,0.18768027679835333,130287.90632282969,-22.211468150358684,130265.69485467933,4210,10,3060.3720930232557,41,2,16,36.3650074498753,0.6145833333333333,44.76686507936506,1020.9325396825367,24.900793650793577,0
4212,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,325.5049146657539,0.3905038759689923,0.022686615709871516,0.18618881118881103,130414.54081632633,-109.88520408165493,130304.65561224468,4211,11,3061.3720930232557,41,2,17,36.33085664335662,0.6158536585365854,44.64285714285713,1021.4285714285699,24.91289198606268,0
4213,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,325.74263524797794,0.38983480989294944,0.015592658719858044,0.18717938488343072,130591.93244716852,-92.1279565066913,130499.80449066183,4212,12,3062.3720930232557,41,2,14,36.14551991329386,0.6176321138211383,44.469246031746025,1022.1230158730147,24.92982965543938,0
4214,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,326.2467766926542,0.39031930601698045,0.013434687478853347,0.1883317059183236,130769.44464128221,-67.37803917865557,130702.06660210356,4213,13,3063.3720930232557,41,2,15,35.95336243129647,0.619410569105691,44.29563492063491,1022.8174603174585,24.94676732481606,0
4215,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,330.59692287299157,0.3889581026208933,0.02170963364993206,0.19185034028141332,130972.46334876542,59.81867283950447,131032.28202160493,4214,14,3064.3720930232557,41,2,15,35.63715513342378,0.6214430894308943,44.09722222222222,1023.6111111111111,24.96612466124661,0
4216,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,330.35266051032147,0.3888196751568844,0.021946674538027455,0.1920884399508181,131048.63596190761,58.45310925293484,131107.08907116053,4215,15,3065.3720930232557,41,2,16,35.56654313212545,0.6222052845528455,44.02281746031745,1023.9087301587277,24.973383662407993,0
4217,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,328.7119940806673,0.3889581026208933,0.022372795833596637,0.19151369226234782,131124.8307193245,20.460915847800322,131145.2916351723,4216,16,3066.3720930232557,41,2,16,35.53168991347024,0.6229674796747968,43.94841269841269,1024.206349206347,24.98064266356944,0
4218,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,325.54922785259754,0.38909653008490214,0.0332470339269233,0.19042602059554506,131277.28666698135,-52.556138196043435,131224.7305287853,4217,17,3067.3720930232557,41,2,16,35.45901903839949,0.6244918699186992,43.79960317460316,1024.8015873015852,24.99516066589232,0
4219,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,326.525216471677,0.38925802879291255,0.03573454339194515,0.19125048393341063,131328.12499999985,-23.601269211403917,131304.52373078844,4218,18,3068.3720930232557,40,3,16,35.382791327913274,0.6265625,43.74999999999999,1024.9999999999989,25.62499999999997,0
4220,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,327.2541741129855,0.3891196013289036,0.03756052480566385,0.1923309185191692,131458.36560785567,4.059773448332635,131462.425381304,4219,19,3069.3720930232557,40,3,17,35.23292207577709,0.6278645833333334,43.62296747967479,1025.5081300813,25.637703252032498,0
4221,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,325.81032421678873,0.38907345884090067,0.033139016654728515,0.19226807969707288,131614.739542022,-23.71180762111453,131591.02773440088,4220,20,3070.3720930232557,40,3,12,35.112533425770046,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,0
4222,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,324.8141159947963,0.38893503137689184,0.030172985489001602,0.19190188634872463,131658.81406092533,-47.071739575455695,131611.74232134988,4221,21,3071.3720930232557,41,2,13,35.09374496536169,0.6283028455284553,43.42757936507937,1026.2896825396829,25.031455671699582,0
4223,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,324.60743541272814,0.3884043927648579,0.036966632962588175,0.19242193336321525,131786.11288265313,-44.249574829927724,131741.8633078232,4222,22,3072.3720930232557,41,2,13,34.97101449275361,0.6295731707317074,43.30357142857143,1026.785714285715,25.043554006968655,0
4224,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,325.8774965972768,0.38835825027685494,0.041642147063712054,0.19369320320138955,131887.99622858415,-4.133991559580181,131883.86223702456,4223,23,3073.3720930232557,41,2,15,34.8359732148606,0.630589430894309,43.20436507936508,1027.1825396825404,25.053232675183914,0
4225,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,322.2790357925494,0.38794296788482835,0.033752357008171474,0.19232781168265045,132040.8950617284,-89.19753086419337,131951.6975308642,4224,24,3074.3720930232557,41,2,17,34.774774774774784,0.6321138211382114,43.05555555555556,1027.7777777777778,25.067750677506776,0
4226,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,325.00562271956653,0.3873892580287929,0.02699883414125326,0.19463655012979889,132173.7162730604,-8.559807102947389,132165.15646595744,4225,25,3075.3720930232557,42,1,18,34.57131863299411,0.6319444444444444,42.92635658914728,1028.2945736434099,24.4832041343669,0
4227,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,328.90839234277945,0.3874123292727944,0.02585536675156641,0.19788545146107508,132348.1454408539,106.08314929991855,132454.22859015383,4226,26,3076.3720930232557,42,1,18,34.2958376494962,0.6336805555555556,42.75678294573643,1028.972868217054,24.49935400516795,0
4228,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,329.88617942241433,0.3869278331487634,0.02869771027953605,0.19900575567947493,132449.05832703438,138.632153380136,132587.69048041452,4227,27,3077.3720930232557,41,2,18,34.16939732716525,0.6361788617886179,42.65873015873015,1029.3650793650781,25.10646535036776,0
4229,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,330.72961307040583,0.38630490956072355,0.024933745236713545,0.2001926596666988,132576.73852237655,169.41068672839344,132746.14920910494,4228,28,3078.3720930232557,41,2,18,34.01958305237131,0.6374491869918699,42.53472222222222,1029.861111111111,25.118563685636857,0
4230,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,331.3249708096725,0.3853820598006645,0.030728577666804258,0.20109934668956442,132678.92696719881,191.96832089315825,132870.89528809197,4229,29,3079.3720930232557,41,2,14,33.901761354517724,0.6384654471544715,42.435515873015866,1030.2579365079357,25.12824235385209,0
4231,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,329.8305780951206,0.38540513104466595,0.03745911932791168,0.20073871563152912,132781.15477961992,159.0570082199285,132940.21178783986,4230,30,3080.3720930232557,41,2,15,33.8377731254211,0.6394817073170731,42.33630952380951,1030.6547619047599,25.137921022067314,0
4232,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,330.135115702226,0.3851282761166482,0.03739812878226556,0.20154720402681509,132897.10020619255,174.79991061234068,133071.9001168049,4231,31,3081.3720930232557,42,1,17,33.71374087648403,0.6391369047619048,42.223837209302324,1031.1046511627908,24.55011074197121,0
4233,4,0,0,43,0.0,0.0,1.0,43,1150,1100,50,0.9565217391304348,12,11,1,331.1576572547025,0.3851282761166482,0.032072614602020266,0.20244175451819624,132947.0615216182,205.2874864791694,133152.34900809737,4232,32,3082.3720930232557,42,1,17,33.637328134297974,0.6396329365079365,42.17538759689922,1031.2984496124022,24.554724990771483,0
4234,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,331.1498820526283,0.38505906238464377,0.027626517787519456,0.20297943547578193,133047.01232084903,211.70048750074466,133258.71280834978,4233,33,3083.3720930232557,42,1,17,33.53742055665132,0.640625,42.07848837209302,1031.6860465116274,24.563953488372082,0
4235,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,327.3210451129881,0.3845284237726098,0.03476256278938794,0.20144142655047137,133197.00894064346,119.6368344750806,133316.64577511852,4234,34,3084.3720930232557,42,1,18,33.48606808723677,0.6421130952380952,41.933139534883715,1032.267441860464,24.577796234772954,0
4236,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,326.78945399043806,0.3845284237726098,0.03866655006409547,0.20141240344023417,133252.1425637768,109.07898229451348,133361.22154607132,4235,35,3085.3720930232557,43,0,18,33.44463679721175,0.6412306201550387,41.87973484848484,1032.4810606060591,24.011187455954865,0
4237,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,329.8389059914093,0.3840439276485788,0.037151306713631316,0.20382736247299132,133349.9333265178,196.79922448918887,133546.732551007,4236,36,3086.3720930232557,43,0,19,33.26810381712049,0.6421996124031008,41.78503787878787,1032.859848484847,24.01999647639179,0
4238,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,327.6520418287787,0.3836978589885567,0.03507769701362151,0.2028764912799075,133423.29993830324,143.28333046370796,133566.58326876696,4237,37,3087.3720930232557,43,0,20,33.25122212037886,0.6429263565891472,41.71401515151514,1033.1439393939374,24.026603241719474,0
4239,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,327.8404045728344,0.3836978589885567,0.03642465589691768,0.20370446678623907,133552.96359592024,156.84739350178882,133709.81098942203,4238,38,3088.3720930232557,39,4,21,33.116769962041054,0.6503739316239316,41.58854166666667,1033.6458333333342,26.503739316239336,0
4240,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,326.5006096838948,0.3833287190845331,0.03016907143074654,0.2034633742832407,133660.65673828125,128.05718315972257,133788.71392144097,4239,39,3089.3720930232557,39,4,22,33.04382408246869,0.6514423076923077,41.484375,1034.0625,26.514423076923077,0
4241,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,327.9499962489135,0.38337486157253603,0.03272346633632517,0.20496358796400005,133768.3932834202,173.8688151041723,133942.2620985244,4240,40,3090.3720930232557,39,4,14,32.89877236263552,0.6525106837606838,41.380208333333336,1034.4791666666672,26.525106837606852,0
4242,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,322.29851807599,0.38365171650055374,0.0648124706137656,0.19587707667567283,132728.07004026975,-42.10658528001261,132685.96345498975,4241,41,3091.3720930232557,38,5,18,34.085018144116134,0.6439144736842105,42.387820512820525,1030.4487179487196,27.117071524966306,5
4243,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,325.50826402811805,0.3839055001845699,0.06181302788383647,0.19826412445349023,132810.65088757407,46.19288297174114,132856.84377054582,4242,42,3092.3720930232557,38,5,18,33.919594734660045,0.6447368421052632,42.307692307692314,1030.7692307692316,27.125506072874515,0
4244,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,323.0004819295203,0.38372093023255816,0.06628208061854957,0.1977533071039645,133003.43940618387,-7.964994703765512,132995.4744114801,4243,43,3093.3720930232557,38,5,18,33.79121353357501,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4245,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,323.0004819295203,0.38372093023255816,0.06628208061854957,0.1977533071039645,133003.43940618387,-7.964994703765512,132995.4744114801,4244,44,3094.3720930232557,38,5,18,33.79121353357501,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4246,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,345.30423091767346,0.3833287190845331,0.075957605915969,0.20088253064240655,131067.83743142331,452.4804417735296,131520.31787319685,4245,45,3095.3720930232557,40,3,17,35.164417096731526,0.6239583333333334,44.00406504065042,1023.9837398374,25.599593495935,7
4247,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,347.88647000566357,0.38337486157253603,0.07859736209592905,0.20320923468117638,131223.97898902788,530.2093661180664,131754.18835514595,4246,46,3096.3720930232557,40,3,19,34.94057065397077,0.6255208333333333,43.85162601626017,1024.5934959349609,25.61483739837402,0
4248,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,348.237305658472,0.3829826504245109,0.07707970621807703,0.20382897432186273,131302.08462431442,544.856835382404,131846.94145969683,4247,47,3097.3720930232557,40,3,19,34.85271029581889,0.6263020833333333,43.77540650406505,1024.8983739837415,25.622459349593537,0
4249,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,351.1613143069576,0.3831441491325212,0.08174107698047473,0.20598232677352898,131384.3261869036,627.4262785107986,132011.7524654144,4248,48,3098.3720930232557,37,6,20,34.69474153297682,0.6323198198198199,43.695175438596486,1025.2192982456136,27.70862968231388,0
4250,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,351.96562758632797,0.38252122554448137,0.08426005132591952,0.20675769781327505,131440.5393967374,652.5103878116275,132093.04978454905,4249,49,3099.3720930232557,37,6,20,34.617372398061015,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
4251,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,351.96562758632797,0.38252122554448137,0.08426005132591952,0.20675769781327505,131440.5393967374,652.5103878116275,132093.04978454905,4250,50,3100.3720930232557,37,6,20,34.617372398061015,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
4252,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,352.32940070851714,0.3822443706164636,0.08636490200113744,0.20799778081163534,131629.44614517133,675.3847751844505,132304.83092035577,4251,51,3101.3720930232557,38,5,16,34.4174041297935,0.6329495614035088,43.45619658119658,1026.1752136752139,27.004610886189838,0
4253,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,352.30407494171203,0.3823366555924696,0.09285866429138534,0.2084321152733969,131711.6845642485,680.5126378844157,132392.19720213293,4252,52,3102.3720930232557,38,5,17,34.33510269220095,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4254,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,355.1610436338176,0.38164451827242524,0.09436349517005826,0.21088098285681825,131848.80566741535,765.5118845423234,132614.31755195768,4253,53,3103.3720930232557,38,5,17,34.123495960331496,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
4255,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,352.06767470505326,0.3809985234403839,0.09216027011923855,0.20956206853445614,131942.77479383672,690.5571831597176,132633.33197699644,4254,54,3104.3720930232557,39,4,17,34.10822011558349,0.6343482905982907,43.151041666666664,1027.3958333333328,26.343482905982892,0
4256,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,352.5711229904315,0.38106773717238834,0.09272147720628454,0.21000975586821344,131969.53125,705.7291666666665,132675.26041666666,4255,55,3105.3720930232557,39,4,17,34.0683292781833,0.6346153846153846,43.125,1027.5,26.346153846153847,0
4257,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,351.69127555563733,0.38023717238833515,0.09098790094606302,0.21067331749303708,132183.6805555555,697.5694444444404,132881.24999999994,4256,56,3106.3720930232557,39,4,18,33.875270124257156,0.6367521367521367,42.916666666666664,1028.333333333333,26.36752136752136,0
4258,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,346.4107895503787,0.3799833887043189,0.06695054045201476,0.20159972178751506,131081.84633875708,487.8831771860278,131569.72951594312,4257,57,3107.3720930232557,38,5,18,35.121935315597284,0.627467105263158,43.9903846153846,1024.038461538459,26.94838056680155,3
4259,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,347.6427152458306,0.37979881875230714,0.06920969032664859,0.20303858947670556,131218.6392815395,523.4408101394865,131742.080091679,4258,58,3108.3720930232557,38,5,18,34.95220716023636,0.6288377192982456,43.85683760683759,1024.5726495726462,26.962438146648584,0
4260,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,348.1647675242057,0.38014488741232927,0.06766101406412872,0.20349951385238318,131248.05908203113,539.1899956597072,131787.24907769085,4259,59,3109.3720930232557,39,4,18,34.909122869438505,0.6274038461538461,43.82812499999999,1024.687499999999,26.27403846153844,0
