period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2570,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,390.0524149792184,0.35976766239924135,0.07503572279114046,0.18987132975860616,123876.41019397763,2063.658591023436,125940.06878500107,2569,0,1985.1842105263158,36,2,16,41.41874057315232,0.5578703703703703,51.12612612612612,995.4954954954944,27.652652652652623,0
2571,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,391.16110108889904,0.35929350403034616,0.0728201647373925,0.19118248705690782,124046.96240837162,2104.4978140795265,126151.46022245115,2570,1,1986.1842105263158,35,3,16,41.213184036249544,0.5616071428571429,50.95486111111109,996.180555555553,28.462301587301514,0
2572,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,391.65705544561706,0.36010846372688476,0.07836053548505406,0.19181838722336508,124133.45148533929,2123.5484182098508,126256.99990354913,2571,2,1987.1842105263158,35,3,16,41.11062717770034,0.5625,50.86805555555554,996.527777777776,28.47222222222217,0
2573,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.00086580510504,0.36194582740635367,0.08003494508629272,0.18991242597611152,124325.23739956164,1997.9298555311955,126323.16725509283,2572,3,1988.1842105263158,36,2,15,41.05173517012946,0.5625,50.67567567567567,997.2972972972966,27.702702702702684,0
2574,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,389.32909370967906,0.36236071597913705,0.08186870606118113,0.19257885528139498,124549.95536076628,2098.184248437635,126648.13960920392,2573,4,1989.1842105263158,36,2,15,40.73476045427194,0.5648148148148149,50.450450450450454,998.1981981981992,27.727727727727753,0
2575,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,386.4331835423463,0.3629385964912281,0.08726730005756234,0.1917893623299984,124690.50712452331,2036.9099251278421,126727.41704965115,2574,5,1990.1842105263158,36,2,16,40.66082233998569,0.5662615740740741,50.30968468468469,998.7612612612625,27.7433683683684,0
2576,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,389.59180806923587,0.36372392128971076,0.09423496749086402,0.19374767495461115,124774.876227579,2122.2539262235323,126897.13015380254,2575,6,1991.1842105263158,36,2,17,40.49420461376615,0.5671296296296297,50.22522522522523,999.0990990990998,27.752752752752773,0
2577,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,388.8653453967439,0.36327939781887153,0.09573206172971283,0.19364708614201526,124831.13814828369,2108.50073046022,126939.6388787439,2576,7,1992.1842105263158,36,2,17,40.45385395537526,0.5677083333333333,50.16891891891893,999.3243243243265,27.75900900900907,0
2578,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,390.9211664352308,0.3631608582266477,0.09615122312824331,0.1948020972550634,124859.27386423608,2162.0265958526343,127021.3004600887,2577,8,1993.1842105263158,36,2,17,40.37323943661972,0.5679976851851851,50.14076576576578,999.4369369369387,27.762137137137184,0
2579,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,391.39808100144705,0.36292377904220013,0.10396796699486077,0.19556688583071746,124971.84843204696,2182.7483311013775,127154.59676314834,2578,9,1994.1842105263158,36,2,17,40.24430303712881,0.5691550925925926,50.028153153153156,999.8873873873877,27.774649649649657,0
2580,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,391.6666666666667,0.3626718824087245,0.10416666666666652,0.19583333333333336,125000.00000000003,2191.6730074669276,127191.67300746696,2579,10,1995.1842105263158,34,4,17,40.208333333333336,0.5735294117647058,50.0,1000.0000000000002,29.41176470588236,0
2581,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.61459085221884,0.3628052394499763,0.10307677316410624,0.19507817463180022,125057.87706832976,2144.874721364864,127202.75178969462,2580,11,1996.1842105263158,35,3,17,40.199510144256706,0.5720238095238095,49.94212962962962,1000.2314814814803,28.578042328042294,0
2582,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,383.5786065083469,0.36393136557610245,0.10572569258483866,0.19285975517931284,125231.58864883389,2007.2316529492336,127238.82030178313,2581,12,1997.1842105263158,35,3,17,40.17017422139995,0.5738095238095238,49.76851851851851,1000.9259259259248,28.597883597883566,0
2583,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,384.47136129181524,0.3645833333333333,0.1026784085241994,0.19411990435352194,125405.42079260957,2042.9585691014904,127448.37936171106,2582,13,1998.1842105263158,35,3,17,39.967548725059714,0.575595238095238,49.5949074074074,1001.620370370369,28.617724867724828,0
2584,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,390.5152553801206,0.36511676149834044,0.1103512419301893,0.19772403982930276,125521.37586805529,2203.602430555522,127724.9782986108,2583,14,1999.1842105263158,35,3,17,39.695945945945944,0.5767857142857142,49.47916666666665,1002.0833333333311,28.630952380952316,0
2585,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,391.5676594399388,0.365368658131816,0.11254186395657739,0.19839580825573003,125550.37300936627,2232.2931402177487,127782.66614958402,2584,15,2000.1842105263158,35,3,17,39.63951283828003,0.5770833333333334,49.450231481481474,1002.1990740740728,28.63425925925922,0
2586,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,385.23019249028056,0.3663021574205785,0.10975451203801145,0.1960491482467679,125733.05357722586,2087.233686389094,127820.28726361496,2585,16,2001.1842105263158,36,2,17,39.60906504977919,0.5769675925925926,49.26801801801802,1002.9279279279277,27.859109109109102,0
2587,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,384.53977503242044,0.366554054054054,0.10925380011933483,0.19609987726181077,125817.77459469608,2076.3877475448435,127894.16234224092,2586,17,2002.1842105263158,36,2,18,39.53866876192614,0.5778356481481481,49.18355855855856,1003.265765765766,27.8684934934935,0
2588,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,383.45742504516767,0.3667318634423897,0.10331110572976021,0.19581599510472708,125874.27112501008,2053.484777006728,127927.75590201681,2587,18,2003.1842105263158,36,2,18,39.50735046571652,0.5784143518518519,49.12725225225225,1003.4909909909904,27.874749749749736,0
2589,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,378.4904179236399,0.3660798956851588,0.10172053422764904,0.19367758813842276,125959.0396984822,1934.8579153477713,127893.89761382998,2588,19,2004.1842105263158,36,2,18,39.54430296911226,0.5792824074074074,49.04279279279279,1003.8288288288284,27.884134134134122,0
2590,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,375.5100635319644,0.3662725225225225,0.10187813933173206,0.1925487772578794,126043.83680555543,1866.145833333324,127909.98263888876,2589,20,2005.1842105263158,36,2,18,39.53146611341634,0.580150462962963,48.95833333333333,1004.1666666666656,27.89351851851849,0
2591,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,378.2976231172954,0.36622807017543857,0.10378215718668815,0.19437873261556896,126128.66244623008,1942.834642074512,128071.49708830459,2590,21,2006.1842105263158,36,2,18,39.373832212257085,0.5810185185185186,48.873873873873876,1004.5045045045051,27.90290290290292,0
2592,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,379.12434922843636,0.3660798956851588,0.09933591261883934,0.19534097531839298,126241.80768606447,1972.2686368801224,128214.07632294459,2591,22,2007.1842105263158,36,2,18,39.23618892873151,0.5821759259259259,48.76126126126126,1004.9549549549552,27.91541541541542,0
2593,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,378.7925607764371,0.36625770507349453,0.09951413375473184,0.19543944494164603,126298.39932838247,1968.1788207126074,128266.57814909508,2592,23,2008.1842105263158,36,2,16,39.18608559265069,0.5827546296296297,48.70495495495496,1005.1801801801804,27.921671671671678,0
2594,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,377.11094278694776,0.36659850640113795,0.10224881989993406,0.19524509159595543,126439.93391617967,1936.3765370099754,128376.31045318964,2593,24,2009.1842105263158,36,2,17,39.08226962266263,0.5842013888888888,48.564189189189186,1005.743243243243,27.937312312312304,0
2595,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,374.5884210915322,0.3667466808914177,0.10068227211934477,0.19420768227572016,126496.56994409946,1876.8300817709573,128373.40002587042,2594,25,2010.1842105263158,36,2,17,39.08727937609612,0.5847800925925926,48.50788288288288,1005.9684684684681,27.94356856856856,0
2596,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.0871223436959,0.36679113323850165,0.10414972959598412,0.19563858019852368,126524.89271365957,1942.1815396477473,128467.07425330732,2595,26,2011.1842105263158,36,2,17,38.99522423699723,0.5850694444444444,48.479729729729726,1006.0810810810809,27.94669669669669,0
2597,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,377.3790665823952,0.3674431009957326,0.10907891792582824,0.1963337658389667,126638.2154959013,1958.122311500691,128596.33780740199,2596,27,2012.1842105263158,36,2,17,38.87101887073918,0.5862268518518519,48.36711711711712,1006.5315315315315,27.95920920920921,0
2598,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,378.152886006136,0.36747273589378854,0.10642293653597057,0.19700972033186792,126694.89590942285,1982.008106079043,128676.90401550189,2597,28,2013.1842105263158,36,2,17,38.793111483967174,0.5868055555555556,48.31081081081081,1006.7567567567561,27.965465465465446,0
2599,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,377.1868922373161,0.36733937885253676,0.10352995874456328,0.1969166595025287,126779.94030770629,1963.9463365392326,128743.88664424552,2598,29,2014.1842105263158,36,2,17,38.72977934324796,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
2600,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,372.99599593858653,0.3674282835467046,0.1034279933181188,0.1954079725795358,126921.7443795145,1868.26049021993,128790.00486973442,2599,30,2015.1842105263158,36,2,17,38.68927879600655,0.5891203703703703,48.08558558558558,1007.6576576576564,27.990490490490455,0
2601,4,0,0,38,0.0,0.0,1.0,38,1850,1600,250,0.8648648648648649,21,16,5,371.90888665106826,0.36794689426268373,0.102375090343924,0.19606756313911802,127177.19144397767,1859.6655354678937,129036.85697944557,2600,31,2016.1842105263158,36,2,19,38.45386290052474,0.591724537037037,47.832207207207205,1008.6711711711705,28.018643643643625,0
2602,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,369.2209586566054,0.37342555105713,0.11070578905630435,0.19678259884445448,127617.73003472226,1623.8281250000039,129241.55815972226,2601,0,1965.4615384615386,37,2,18,38.06915807560138,0.5943130630630631,47.395833333333336,1010.416666666667,27.308558558558566,0
2603,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,370.58956362839865,0.37275078722447147,0.11264471407669507,0.19791973334452936,127700.83703639578,1664.9194944598291,129365.75653085561,2602,1,1966.4615384615386,37,2,18,37.94930209011354,0.5951576576576576,47.31359649122807,1010.7456140350874,27.317449027975336,0
2604,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,373.3620706893769,0.37283513270355373,0.10840790999090899,0.20008822649437094,127839.40882050253,1746.0772785857253,129585.48609908826,2603,2,1967.4615384615386,37,2,19,37.73706584986809,0.5965653153153153,47.1765350877193,1011.2938596491233,27.332266477003333,0
2605,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,370.3994942066816,0.37289136302294196,0.10873744347873182,0.19907396198281924,127955.29827781432,1678.915552633503,129634.21383044783,2604,3,1968.4615384615386,38,1,19,37.69315381907779,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
2606,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,375.37486348090704,0.3732287449392713,0.11636706126889806,0.2022924605584819,128063.41428336619,1814.3573307034833,129877.77161406967,2605,4,1969.4615384615386,38,1,19,37.45645978467385,0.5970394736842105,46.955128205128204,1012.1794871794871,26.636302294197026,0
2607,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.8057037375738,0.3740721997300945,0.10678484752558837,0.20347508001828973,128144.5312499999,1857.2207840236545,130001.75203402355,2606,5,1970.4615384615386,34,5,19,37.33710562414265,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,0
2608,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,379.49476210825884,0.3733974358974359,0.10292571063519462,0.20554557166003648,128265.09530895682,1935.186366213135,130200.28167516996,2607,6,1971.4615384615386,34,5,19,37.14547342030005,0.6069240196078431,46.75595238095237,1012.9761904761897,29.793417366946755,0
2609,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,379.8876278823145,0.3732287449392713,0.10428153906414783,0.20591361231073216,128295.24518140574,1947.5552721088256,130242.80045351457,2608,7,1972.4615384615386,34,5,19,37.10463180571875,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
2610,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,379.1894394519219,0.3732849752586595,0.10329034449637531,0.2059666707097409,128379.01341735237,1935.9932270233057,130315.00664437568,2609,8,1973.4615384615386,35,4,17,37.03650829907114,0.605952380952381,46.64351851851851,1013.4259259259245,28.955026455026413,0
2611,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,378.5983106041964,0.37317251461988304,0.10598993332806317,0.2057967353172529,128408.33875868034,1923.0360243055309,130331.37478298588,2610,9,1974.4615384615386,35,4,17,37.0214542651593,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
2612,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,378.1661682221833,0.37275078722447147,0.11214619569830209,0.20616762910980366,128525.67361379018,1920.812301740388,130446.48591553056,2611,10,1975.4615384615386,35,4,17,36.91228645892784,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,0
2613,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,382.53907053575927,0.3719916779127306,0.11177893508637138,0.20939714614381494,128686.6997910073,2045.5381056732476,130732.23789668054,2612,11,1976.4615384615386,36,3,18,36.63660747317794,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
2614,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,389.05586638056207,0.37244152046783624,0.11252123001817904,0.21342425585441313,128772.40997331796,2219.932305616435,130992.34227893439,2613,12,1977.4615384615386,36,3,18,36.383557084211695,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
2615,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,390.39611322191854,0.37294759334233013,0.11263512860319258,0.21493236563096849,128915.32368517175,2265.608260287326,131180.93194545907,2614,13,1978.4615384615386,36,3,19,36.20328786870703,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
2616,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,387.1941200801741,0.37289136302294196,0.10675329252141497,0.21378612921440246,129029.71172185717,2191.9091388686193,131221.6208607258,2615,14,1979.4615384615386,36,3,19,36.16760880809871,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
2617,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,387.1941200801741,0.37289136302294196,0.10675329252141497,0.21378612921440246,129029.71172185717,2191.9091388686193,131221.6208607258,2616,15,1980.4615384615386,36,3,19,36.16760880809871,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
2618,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,390.1545631984185,0.37289136302294196,0.1051785039372315,0.21557652319285567,129058.3166570288,2270.538232489262,131328.85488951806,2617,16,1981.4615384615386,36,3,19,36.06316265839151,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,0
2619,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,390.56999036046676,0.37345366621682413,0.10255842097189283,0.21627513699347084,129144.15048494452,2287.965922003099,131432.1164069476,2618,17,1982.4615384615386,36,3,19,35.96485153999557,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,0
2620,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,379.59012845764215,0.3735942420152947,0.1059727193121649,0.20172371869192351,127500.81045310348,1897.9220348194694,129398.73248792294,2619,18,1983.4615384615386,35,4,18,37.927362670945065,0.5970238095238095,47.51157407407407,1009.953703703703,28.855820105820086,7
2621,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,379.6269587360666,0.37311628430049487,0.10940405990251323,0.20188936434428106,127530.03532503852,1882.7678915894994,129412.80321662802,2620,19,1984.4615384615386,35,4,19,37.89639910622207,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
2622,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,380.68496223577483,0.37367858749437693,0.10308091664023888,0.20318710820554914,127676.20991941002,1920.8826303154838,129597.0925497255,2621,20,1985.4615384615386,35,4,20,37.719499160177115,0.5988095238095238,47.337962962962955,1010.6481481481471,28.87566137566135,0
2623,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,379.9898392199747,0.37480319388214123,0.09517019197760734,0.20385090269756634,127880.9950086804,1918.6957465277587,129799.69075520815,2622,21,1986.4615384615386,35,4,20,37.52681943014073,0.6008928571428571,47.13541666666666,1011.4583333333321,28.89880952380949,0
2624,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,376.414014838216,0.378525641025641,0.09556109725685769,0.20342590289774234,128176.49347005424,1650.5707724339559,129827.0642424882,2623,0,1937.775,32,8,21,37.31426641729011,0.6106770833333333,46.84343434343435,1012.626262626264,31.64457070707075,0
2625,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,384.6021262871387,0.37883279914529916,0.1196671525753159,0.20295158356382836,127215.61418685102,1840.5954891836946,129056.2096760347,2624,1,1938.775,33,7,18,38.09422578555231,0.5984848484848485,47.79411764705881,1008.8235294117632,30.570409982174642,8
2626,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,383.0808895514419,0.3785924145299145,0.1122936320754715,0.2030328714622638,127392.29024943283,1760.3103741496193,129152.60062358245,2625,2,1939.775,34,6,16,37.95081564465407,0.5980392156862745,47.6190476190476,1009.5238095238072,29.691876750700214,0
2627,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,385.079349519111,0.3784455128205128,0.10495049504950527,0.20470007527068476,127512.4999999996,1820.4861111110672,129332.98611111067,2626,3,1940.775,34,6,16,37.77674642464246,0.5992647058823529,47.49999999999998,1009.9999999999968,29.70588235294108,0
2628,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,383.0800297587417,0.37875267094017095,0.10448453608247377,0.20416902684943908,127617.73003472206,1777.5607638888632,129395.29079861092,2627,4,1941.775,35,5,16,37.71907216494846,0.5982142857142857,47.39583333333332,1010.4166666666653,28.869047619047578,0
2629,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,382.02267875756706,0.3787660256410256,0.10481793198213696,0.20404917758959204,127705.45488522366,1757.2759934413443,129462.73087866501,2628,5,1942.775,35,5,16,37.655659567159056,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
2630,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,382.5775872479176,0.3785924145299145,0.10968406593406654,0.20479153199741426,127793.2098765429,1778.1635802468816,129571.37345678978,2629,6,1943.775,35,5,17,37.55151098901099,0.6,47.22222222222221,1011.1111111111086,28.88888888888882,0
2631,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,381.7701398918085,0.3780849358974359,0.10320327284871489,0.20498751743264268,127916.59216226343,1766.9470568541317,129683.53921911756,2630,7,1944.775,36,4,18,37.44526698578796,0.5992476851851851,47.100225225225216,1011.5990990990977,28.099974974974934,0
2632,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,381.40545840374676,0.3780315170940171,0.10597118700634112,0.20566608671813297,128087.52745566498,1770.6564250060671,129858.18388067104,2631,8,1945.775,36,4,18,37.27912819371824,0.6009837962962963,46.9313063063063,1012.2747747747735,28.118743743743707,0
2633,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,379.2791644652759,0.37816506410256406,0.10447719688542856,0.20466504733150206,128116.02776763224,1718.3479932635084,129834.37576089575,2632,9,1946.775,36,4,18,37.303717093066375,0.6012731481481481,46.90315315315314,1012.3873873873854,28.121871871871818,0
2634,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,377.73763489734614,0.3786324786324786,0.09892595978062158,0.20457671909786934,128261.74554183792,1689.8608521559302,129951.60639399386,2633,10,1947.775,35,5,18,37.19340341255331,0.6047619047619048,46.759259259259245,1012.9629629629612,28.941798941798893,0
2635,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,380.78565532105216,0.37856570512820514,0.10400628212450069,0.20668186065318073,128349.69142500401,1774.7442719049748,130124.43569690899,2634,11,1948.775,35,5,18,37.026104130972776,0.6056547619047619,46.67245370370369,1013.310185185183,28.951719576719512,0
2636,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,380.8107319803188,0.3780849358974359,0.10918129304599056,0.2072586583607512,128458.27880245094,1783.658235938629,130241.93703838956,2635,12,1949.775,36,4,16,36.914250536917734,0.6047453703703703,46.56531531531531,1013.7387387387374,28.159409409409374,0
2637,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,379.55647206153554,0.37903311965811964,0.10855540750610704,0.20716882347795065,128572.46393352798,1760.1021629737672,130332.56609650175,2636,13,1950.775,36,4,16,36.82915093641277,0.6059027777777778,46.452702702702695,1014.189189189188,28.17192192192189,0
2638,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,376.8536712813834,0.3790197649572649,0.10767117966929307,0.20643333932623378,128715.26668137734,1701.364159767878,130416.63084114522,2637,14,1951.775,36,4,16,36.75160914437908,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
2639,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,373.7165723668304,0.38295223577235776,0.1177133290866692,0.20636816207098008,129034.22807979358,1444.4458871960378,130478.67396698962,2638,0,1905.1463414634147,37,4,17,36.505324124037685,0.6086711711711712,45.99780701754385,1016.0087719298228,27.45969653864386,0
2640,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,372.9330145843633,0.3829776422764228,0.11911257501098382,0.20666240156674393,129173.52123970813,1434.6141360803058,130608.13537578844,2639,1,1906.1463414634147,37,4,18,36.38305378779707,0.6100788288288288,45.860745614035075,1016.5570175438577,27.47451398767183,0
2641,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,373.7082242620703,0.3832317073170732,0.12282021738828663,0.20739271952888744,129230.80800165044,1458.929167114938,130689.73716876538,2640,2,1907.1463414634147,35,6,19,36.304899449819764,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
2642,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,375.86595689632895,0.3830030487804878,0.12548788815909995,0.2087457836467222,129260.2304633916,1516.9040423525357,130777.13450574414,2641,3,1908.1463414634147,35,6,19,36.22002807496775,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
2643,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,374.54472290605594,0.3828252032520325,0.12214832875661852,0.2084573309926314,129344.54038075247,1489.0630072640292,130833.6033880165,2642,4,1909.1463414634147,36,5,19,36.16761688623196,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
2644,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,379.9057284758374,0.3826219512195122,0.12246682953824539,0.2117488128796541,129401.82317029878,1632.0987795227793,131033.92194982157,2643,5,1910.1463414634147,36,5,19,35.97283711492345,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
2645,4,0,0,41,0.0,0.0,1.0,41,1800,1600,200,0.8888888888888888,20,16,4,381.76166363845266,0.3830538617886179,0.1287703454340452,0.21387168293797343,129602.4128013149,1695.4465445174985,131297.8593458324,2644,6,1911.1463414634147,36,5,16,35.72103332596034,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
2646,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,381.7069011609368,0.383155487804878,0.12900459979616374,0.2144671197454556,129717.10519641267,1702.7828504179881,131419.88804683066,2645,7,1912.1463414634147,36,5,16,35.60551625027637,0.6174768518518519,45.32657657657658,1018.693693693694,28.297047047047055,0
2647,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,382.1254713050195,0.383155487804878,0.13291173362662034,0.21501686967461547,129774.47041636235,1718.0261342423582,131492.4965506047,2646,8,1913.1463414634147,36,5,17,35.53639846743295,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
2648,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,383.5183919921408,0.3829776422764228,0.13513790241746837,0.21643444415915583,129889.23890106325,1762.982408083761,131652.22130914702,2647,9,1914.1463414634147,36,5,17,35.38398512299307,0.619212962962963,45.15765765765766,1019.3693693693696,28.31581581581582,0
2649,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,361.7925545710243,0.3825711382113821,0.06754179774247526,0.19904108996747585,128886.7346020008,1150.0489509780205,130036.78355297881,2648,10,1915.1463414634147,36,5,16,36.95866141732283,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,5
2650,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,370.0388336184152,0.38203760162601624,0.07022941211455991,0.20431397533080434,129029.71172185703,1349.2008055352703,130378.9125273923,2649,11,1916.1463414634147,36,5,16,36.60334922042413,0.6105324074074074,46.002252252252255,1015.9909909909913,28.221971971971982,0
2651,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,373.18498169903546,0.3822916666666667,0.07060063509222325,0.20649874063971754,129115.53603857227,1436.7957907231448,130552.33182929542,2650,12,1917.1463414634147,36,5,16,36.43582640812558,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
