period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2147,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.11192392482565,0.36251876876876876,-0.004527181643886102,0.19010676996947012,127910.26341735238,1658.9098936899697,129569.17331104235,2146,224,1612.5135135135135,35,2,17,38.15122044241038,0.6011904761904762,47.106481481481474,1011.5740740740728,28.902116402116366,0
2148,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.3750286367882,0.3623310810810811,0.0051544798857852125,0.18946522814163677,128085.94419795953,1601.2404621056153,129687.18466006515,2147,225,1613.5135135135135,35,2,17,38.04072337830627,0.6029761904761906,46.93287037037037,1012.2685185185185,28.92195767195767,0
2149,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.7256685125911,0.362205955955956,-0.00044488933377828666,0.1893918609967991,128144.5312499999,1588.7286736968283,129733.25992369672,2148,226,1614.5135135135135,34,3,18,37.99725651577502,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,0
2150,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.1496488640623,0.36214339339339335,-0.0040035332769872145,0.18922318381434017,128174.66695011339,1576.0629251700657,129750.72987528345,2149,227,1615.5135135135135,34,3,18,37.98103299631632,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
2151,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.9839416603729,0.3622997997997998,-0.006003888232378518,0.18941878979939245,128234.94897959166,1576.0345804988485,129810.9835600905,2150,228,1616.5135135135135,34,3,19,37.923620905814154,0.6066176470588236,46.78571428571428,1012.8571428571414,29.789915966386513,0
2152,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.92511056558806,0.36289414414414417,-0.00822175240779921,0.1902466405718652,128415.88010204055,1587.188208616744,130003.0683106573,2151,229,1617.5135135135135,34,3,15,37.74029050191841,0.6084558823529411,46.60714285714284,1013.5714285714264,29.810924369747834,0
2153,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.60081771311724,0.36267517517517517,-0.008219821512446934,0.19035809230466127,128476.21882086147,1583.0782312924941,130059.29705215397,2152,230,1618.5135135135135,34,3,16,37.686903084390174,0.6090686274509804,46.54761904761904,1013.8095238095221,29.8179271708683,0
2154,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,348.78642810176973,0.36292542542542544,-0.018206212314885395,0.1906356096122627,128627.12762188181,1572.6792800453097,130199.80690192712,2153,231,1619.5135135135135,34,3,17,37.5535441849548,0.6106004901960784,46.398809523809504,1014.4047619047597,29.8354341736694,0
2155,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.0421903445127,0.3623310810810811,-0.017760074084880673,0.18982628665699167,128657.32001133755,1529.9036281178721,130187.22363945542,2154,232,1620.5135135135135,34,3,17,37.566983493702544,0.610906862745098,46.3690476190476,1014.5238095238069,29.838935574229616,0
2156,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.7371960278365,0.36255005005005003,-0.020636399946745154,0.1913341913341911,128778.12499999977,1581.9444444444148,130360.06944444418,2155,233,1621.5135135135135,34,3,18,37.40079365079363,0.6121323529411764,46.249999999999986,1014.9999999999982,29.852941176470534,0
2157,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.03955211823376,0.362769019019019,-0.027061884254990343,0.19083819084567447,128868.7659438773,1544.5117630385164,130413.27770691582,2156,234,1622.5135135135135,34,3,19,37.351487083284454,0.6130514705882353,46.16071428571427,1015.3571428571408,29.8634453781512,0
2158,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,356.4014768425443,0.3621746746746746,-0.047271629866311504,0.18417963291678674,126363.65265185629,1607.6671980199144,127971.3198498762,2157,235,1623.5135135135135,35,2,15,39.68154042438893,0.5854166666666667,48.640046296296305,1005.439814814816,28.726851851851887,6
2159,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.0129384080683,0.36255005005005003,-0.04289619270634093,0.18502083766872524,126480.0497926312,1631.0028452932127,128111.05263792441,2158,236,1624.5135135135135,35,2,16,39.54629789437348,0.5866071428571429,48.52430555555556,1005.9027777777779,28.74007936507937,0
2160,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,353.00797779586634,0.36292542542542544,-0.03566933611776679,0.18372892776125999,126654.74597318695,1542.0271508487908,128196.77312403574,2159,237,1625.5135135135135,35,2,18,39.46727319765436,0.5883928571428572,48.35069444444446,1006.597222222224,28.759920634920686,0
2161,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.5712075530759,0.36204954954954954,-0.03524508190102282,0.18572512893918777,126800.41822059339,1617.3155649862977,128417.7337855797,2160,238,1626.5135135135135,35,2,19,39.25294951352179,0.5898809523809524,48.206018518518526,1007.1759259259269,28.776455026455054,0
2162,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,352.85914654737985,0.36283158158158163,-0.030212155642892924,0.1848370475235553,126917.01630015433,1556.7660108024706,128473.7823109568,2161,239,1627.5135135135135,35,2,20,39.201412818745695,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
2163,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.1457922785612,0.36251876876876876,-0.025407267198311878,0.18709468339844806,127033.66796339166,1648.501264574762,128682.16922796643,2162,240,1628.5135135135135,35,2,20,38.998756218905456,0.5922619047619048,47.97453703703704,1008.1018518518521,28.80291005291006,0
2164,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.6680909337839,0.3630505505505506,-0.028855203923082384,0.18830369162834565,127122.02558106561,1693.5118369621323,128815.53741802774,2163,241,1629.5135135135135,34,3,20,38.869623814583086,0.595281862745098,47.88690476190475,1008.4523809523797,29.660364145658228,0
2165,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.42755939584003,0.36301926926926925,-0.02222330049978205,0.18060472530594773,125902.52414576753,1499.4843661228952,127402.00851189042,2164,242,1630.5135135135135,36,1,18,40.231569793536806,0.5787037037037037,49.09909909909911,1003.6036036036047,27.877877877877907,2
2166,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,352.5871719854334,0.36283158158158163,-0.024410725925027688,0.18054650420736024,125987.30223044002,1484.301319900997,127471.60355034102,2165,243,1631.5135135135135,36,1,18,40.165217797719194,0.5795717592592593,49.01463963963965,1003.9414414414425,27.887262262262293,0
2167,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.97238485669186,0.37095483641536275,-9.388761349793384e-05,0.1800793360345323,126421.84452428418,1198.2875106204594,127620.13203490464,2166,0,1589.5526315789473,35,3,18,39.83352994207236,0.5860119047619048,48.58217592592593,1005.6712962962968,28.73346560846562,0
2168,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,346.797899207642,0.3706288525367473,0.004471232146857629,0.1799829336007186,126538.26845689747,1176.6411340449497,127714.90959094242,2167,1,1590.5526315789473,35,3,18,39.74330399938649,0.587202380952381,48.4664351851852,1006.1342592592607,28.746693121693163,0
2169,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.59926361617846,0.37052513039355145,0.019889358778444777,0.18253915573408816,125168.97598612124,1512.4001630235407,126681.37614914478,2168,2,1591.5526315789473,36,2,19,40.73495761122364,0.5711805555555556,49.83108108108108,1000.6756756756756,27.796546546546544,6
2170,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,363.3103413805168,0.37197724039829305,0.015004616805171178,0.18313807004283206,125338.06610664727,1507.3231170359684,126845.38922368323,2169,3,1592.5526315789473,36,2,16,40.56712962962964,0.5729166666666667,49.66216216216217,1001.351351351352,27.815315315315335,0
2171,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,358.7704218102622,0.3721995021337126,0.016921729974030075,0.18146563063364993,125479.06172642241,1403.6351807889002,126882.69690721131,2170,4,1593.5526315789473,36,2,16,40.534964969465356,0.5743634259259259,49.5213963963964,1001.9144144144148,27.830955955955964,0
2172,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,359.9097506310242,0.3723032242769085,0.015816682637138424,0.18216592497809192,125507.27036157795,1434.258075643224,126941.52843722118,2171,5,1594.5526315789473,36,2,16,40.47726080767212,0.5746527777777778,49.49324324324325,1002.0270270270283,27.83408408408412,0
2173,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,358.2007178116697,0.37246621621621623,0.02495019419828881,0.18192019342140894,125648.36109335707,1401.4666271000892,127049.82772045716,2172,6,1595.5526315789473,36,2,16,40.37426522894903,0.576099537037037,49.352477477477485,1002.5900900900917,27.84972472472477,0
2174,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.5182451288336,0.37243658131816026,0.028656547027947177,0.18118940951068124,125676.58875091316,1361.199375050738,127037.7881259639,2173,7,1596.5526315789473,36,2,16,40.387279125486685,0.5763888888888888,49.32432432432433,1002.7027027027034,27.852852852852873,0
2175,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.4531885179197,0.3726884779516359,0.03168117329362419,0.17949116924694755,125761.29074598258,1264.9935831101482,127026.28432909273,2174,8,1597.5526315789473,36,2,16,40.40174394670857,0.5772569444444444,49.23986486486487,1003.0405405405414,27.862237237237263,0
2176,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.014427121441,0.37326635846372686,0.023315694982519064,0.17937159257490162,125902.52414576753,1238.720477234006,127141.24462300153,2175,9,1598.5526315789473,36,2,16,40.29211549970078,0.5787037037037037,49.09909909909911,1003.6036036036047,27.877877877877907,0
2177,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,350.1068041262843,0.37412577050734946,0.03222474085617821,0.17939955549367542,126015.56793279773,1223.7815518221014,127239.34948461983,2176,10,1599.5526315789473,36,2,17,40.19833258561389,0.5798611111111112,48.98648648648649,1004.0540540540545,27.890390390390404,0
2178,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.63903356190525,0.37459992887624466,0.03981590748170838,0.17811176148457364,126128.6624462302,1144.2235309634145,127272.88597719361,2177,11,1600.5526315789473,36,2,18,40.168862107623326,0.5810185185185186,48.87387387387388,1004.504504504506,27.902902902902945,0
2179,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.62377732217243,0.3746591986723566,0.05858887029485871,0.17854869948037405,126468.25034493973,1120.458211589986,127588.70855652972,2178,12,1601.5526315789473,36,2,16,39.86998992386923,0.5844907407407407,48.536036036036045,1005.8558558558575,27.940440440440486,3
2180,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,344.3943656627382,0.37437766714082504,0.058614716574263204,0.1785533876068046,126496.56994409961,1112.9411928820837,127609.51113698169,2179,13,1602.5526315789473,36,2,16,39.84663606851002,0.5847800925925926,48.50788288288289,1005.9684684684693,27.94356856856859,0
2181,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,341.7350955171603,0.37468883357041255,0.0644086160803663,0.17778977204495802,126638.21549590131,1055.344533722914,127693.56002962423,2180,14,1603.5526315789473,36,2,16,39.767938390393084,0.5862268518518519,48.36711711711712,1006.5315315315316,27.959209209209213,0
2182,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,338.3216636645765,0.375014817449028,0.04286370949207097,0.17516236395294693,126439.93391617984,955.4737592322274,127395.40767541208,2181,15,1604.5526315789473,36,2,14,40.05757100735268,0.5842013888888888,48.5641891891892,1005.7432432432445,27.937312312312347,1
2183,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,339.9338802016663,0.37531116642958745,0.044008908423527116,0.17624082134889651,126496.56994409962,1000.0939706598614,127496.66391475948,2182,16,1605.5526315789473,36,2,14,39.958813761707525,0.5847800925925926,48.50788288288289,1005.9684684684694,27.943568568568594,0
2184,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.65052109805333,0.3756519677572309,0.04981097855401506,0.17618500335124573,126638.21549590134,977.2195337229148,127615.43502962426,2183,17,1606.5526315789473,36,2,15,39.84555642574772,0.5862268518518519,48.36711711711712,1006.5315315315319,27.95920920920922,0
2185,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.0990896305973,0.37593349928876246,0.045943718356293406,0.17666351173062583,126694.89590942298,992.4247727457257,127687.3206821687,2184,18,1607.5526315789473,36,2,15,39.77605331841909,0.5868055555555556,48.310810810810814,1006.7567567567571,27.965465465465474,0
2186,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.29038856813014,0.3757408724513988,0.08986350374072272,0.17344279997487097,124353.31604831181,1235.7846867137405,125589.10073502555,2185,19,1608.5526315789473,36,2,14,41.86307440442588,0.5627893518518519,50.64752252252252,997.4099099099099,27.70583083083083,8
2187,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,353.35138854239506,0.37701517306780463,0.08790833565918632,0.17466555251819565,124521.85451921514,1199.994039647754,125721.8485588629,2186,20,1609.5526315789473,36,2,14,41.6617304148332,0.564525462962963,50.4786036036036,998.0855855855854,27.724599599599593,0
2188,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,349.188189281602,0.37707444286391656,0.078709995193192,0.17330442365632495,124690.50712452315,1108.090480683383,125798.59760520654,2187,21,1610.5526315789473,36,2,17,41.59079377607396,0.5662615740740741,50.30968468468468,998.7612612612611,27.743368368368365,0
2189,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.38224159262336,0.3832939721097616,0.09241621353282747,0.1721561983244284,125112.63797581391,792.675234356001,125905.31321016992,2188,0,1570.2307692307693,36,3,19,41.298964430436726,0.5706018518518519,49.8873873873874,1000.4504504504525,27.790290290290347,0
2190,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,343.06268230069213,0.3880475427350427,0.1075853765323993,0.17335291291477464,125438.98122499246,606.686672822425,126045.66789781488,2189,0,1531.95,37,3,13,40.96978984238179,0.572072072072072,49.56140350877194,1001.7543859649136,27.074442863916584,0
2191,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,331.890599433519,0.38838141025641026,0.10392937279623893,0.16583898131864885,124973.29202507442,295.4921606764018,125268.78418575082,2190,1,1532.95,38,2,15,41.7303308758058,0.565515350877193,50.026709401709375,999.8931623931587,26.312977957714704,3
2192,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,335.8844646834717,0.388928952991453,0.11177915420760365,0.16837377555117905,125106.86043538591,404.2901691138695,125511.15060449978,2191,2,1533.95,38,2,15,41.49246226683753,0.5668859649122807,49.893162393162385,1000.4273504273491,26.32703553756182,0
2193,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,341.0583004738049,0.3898370726495726,0.10460610589240016,0.1714074119548603,125213.76652786875,541.038881583718,125754.80540945247,2192,3,1534.95,38,2,15,41.252579703956734,0.5679824561403508,49.78632478632477,1000.8547008546981,26.338281601439423,0
2194,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,341.68154000881646,0.3897569444444444,0.1069530416221991,0.17194178463386678,125267.23669552153,560.3004693549124,125827.53716487644,2193,4,1535.95,38,2,11,41.181741373176806,0.5685307017543859,49.73290598290596,1001.0683760683726,26.343904633378227,0
2195,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,344.5480098774726,0.3896501068376068,0.10353104331128704,0.1738317031534672,125374.21127365006,639.4869968587589,126013.69827050882,2194,5,1536.95,38,2,11,40.99948438944598,0.5696271929824561,49.62606837606836,1001.4957264957238,26.35515069725589,0
2196,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,351.5043575906641,0.39039797008547006,0.10266524520255893,0.1780297448272368,125534.75874789961,825.2029457958806,126359.9616936955,2195,6,1537.95,38,2,11,40.6594260838664,0.5712719298245614,49.46581196581196,1002.1367521367508,26.37201979307239,0
2197,4,0,2,38,0.0,0.05,0.95,40,1100,1000,100,0.9090909090909091,12,10,2,351.0523412646168,0.3902510683760683,0.09693328359799636,0.17814624759793943,125615.07100820003,819.4929551099442,126434.56396330998,2196,7,1538.95,38,2,12,40.58780951365946,0.5720942982456141,49.38568376068376,1002.4572649572651,26.380454340980663,0
2198,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,363.1131941856963,0.3809269796111901,0.10006983612184617,0.1831631103739878,125366.25888980227,1504.42854171743,126870.68743151969,2197,31,1620.5526315789473,36,2,13,40.542889538588405,0.5732060185185186,49.63400900900903,1001.4639639639664,27.818443443443513,0
2199,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.6273735268662,0.38178803803803807,0.1170400814496031,0.18713006362319165,125405.42079260993,1895.7363468793096,127301.15713948924,2198,32,1653.972972972973,35,2,13,40.31420922887297,0.575595238095238,49.59490740740742,1001.6203703703719,28.617724867724913,0
2200,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.04451945975325,0.38178803803803807,0.11802467902283076,0.18709727572684734,125463.39163237321,1885.4080932784798,127348.7997256517,2199,33,1654.972972972973,35,2,13,40.2687923598275,0.5761904761904761,49.537037037037045,1001.8518518518526,28.624338624338648,0
2201,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.03476725029805,0.3826639139139139,0.12104588135069627,0.18622660334826213,125608.37733892762,1820.528308256194,127428.90564718381,2200,34,1655.972972972973,35,2,14,40.194189470038104,0.5776785714285715,49.39236111111112,1002.4305555555568,28.64087301587305,0
2202,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.5236071078501,0.3822572572572573,0.10939911874491304,0.1872620283835238,125782.47070312512,1845.605468750014,127628.07617187513,2201,35,1656.972972972973,35,2,14,40.00194704049844,0.5794642857142858,49.21875000000001,1003.1250000000009,28.660714285714313,0
2203,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.260514034742,0.3820382882882883,0.11675451255661162,0.18867754373572482,125898.59992551879,1897.876344950289,127796.47627046908,2202,36,1657.972972972973,35,2,14,39.83837408218968,0.580654761904762,49.10300925925927,1003.5879629629638,28.673941798941826,0
2204,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.41326623339114,0.38244494494494496,0.11616666822477995,0.18953358454526265,125956.68463059416,1931.2053915895137,127887.89002218367,2203,37,1658.972972972973,35,2,14,39.74943791075755,0.58125,49.04513888888889,1003.8194444444446,28.68055555555556,0
2205,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,400,100,0.8,6,4,2,367.4178362036707,0.38840979137031767,0.13393337789793125,0.18583948201842282,125479.0617264224,1620.6490696777885,127099.71079610019,2204,0,1616.2894736842106,36,2,14,40.3183657412611,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,1
2206,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,366.03174181244754,0.3888987671882409,0.1292610528680982,0.1856437911038518,125591.91528944498,1594.125502191392,127186.04079163638,2205,1,1617.2894736842106,36,2,14,40.23634984833164,0.5755208333333333,49.40878378378379,1002.3648648648659,27.843468468468497,0
2207,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.5539159428897,0.38864687055476527,0.12615977401397016,0.18603561002213606,125733.05357722602,1592.4420197224401,127325.49559694846,2206,2,1618.2894736842106,36,2,14,40.10241223145444,0.5769675925925926,49.268018018018026,1002.9279279279292,27.859109109109145,0
2208,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.5171001699245,0.388217164532954,0.12236989780849372,0.18601645833413682,125846.02127465315,1574.6053485918455,127420.62662324499,2207,3,1619.2894736842106,36,2,16,40.011690983913205,0.578125,49.15540540540541,1003.3783783783794,27.87162162162165,0
2209,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,361.4159744973705,0.38832088667614983,0.11754466830824484,0.18558389507030615,126101.95500042838,1515.207540107018,127617.1625405354,2208,4,1620.2894736842106,35,3,17,39.82532457555506,0.5827380952380952,48.90046296296295,1004.3981481481458,28.69708994708988,0
2210,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,362.92617753923105,0.3883357041251778,0.11767683810378404,0.186755314002256,126189.1574100863,1559.4697091477706,127748.62711923408,2209,5,1621.2894736842106,35,3,18,39.69744749068846,0.5836309523809524,48.81365740740739,1004.745370370368,28.707010582010515,0
2211,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,365.58574491551644,0.38920993361782835,0.11535198807518454,0.1887917824218888,126334.56173911155,1637.22297239366,127971.78471150521,2210,6,1622.2894736842106,35,3,12,39.48067771893467,0.5851190476190475,48.66898148148147,1005.3240740740721,28.723544973544918,0
2212,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.5624382120031,0.3896248221906116,0.11346583580110092,0.1889333423077231,126480.04979263109,1621.975067515421,128102.02486014651,2211,7,1623.2894736842106,35,3,13,39.35644632378322,0.5866071428571429,48.52430555555555,1005.9027777777771,28.740079365079346,0
2213,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,370.7127219185421,0.38987671882408725,0.05064373714259318,0.18390258557919817,124671.26904432125,1643.445098491833,126314.71414281309,2212,8,1624.2894736842106,37,1,16,41.073323817889026,0.5641891891891893,50.32894736842105,998.684210526315,26.991465149359865,8
2214,4,1,0,38,0.02631578947368421,0.0,1.0,38,400,100,300,0.25,7,1,6,369.33369436684546,0.39211415362731156,0.06312266455670601,0.18381965902594538,124808.18767553465,1619.1738082871507,126427.36148382179,2213,0,1625.0526315789473,37,1,17,40.96563060097298,0.5655968468468469,50.191885964912274,999.2324561403498,27.00628259838783,0
2215,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.9756600128722,0.3920697012802276,0.07010424723796782,0.18674206286951628,124945.18145006151,1745.291339642963,126690.47278970448,2214,1,1626.0526315789473,37,1,17,40.70748336623529,0.5670045045045045,50.05482456140351,999.7807017543856,27.02110004741583,0
2216,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,365.1382357084747,0.39218824087245135,0.06659129190798119,0.18305061882440218,125109.67316866708,1536.4650661741869,126646.13823484127,2215,2,1627.0526315789473,37,1,17,40.75789127575624,0.5686936936936937,49.89035087719297,1000.4385964912265,27.038880986249364,0
2217,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,367.3621594953475,0.3918770744428639,0.06472698125284704,0.18453023828915976,125191.95960535922,1598.1577264158059,126790.11733177504,2216,3,1628.0526315789473,37,1,17,40.61701088345932,0.5695382882882882,49.80811403508771,1000.7675438596482,27.04777145566617,0
2218,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,369.6048991247649,0.3916103603603604,0.06983816755164285,0.18590210050192715,125246.8322584833,1658.3685605186104,126905.2008190019,2217,4,1629.0526315789473,37,1,16,40.504048453645865,0.5701013513513513,49.753289473684205,1000.9868421052626,27.053698435277365,0
2219,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,370.07628686917974,0.39205488383119963,0.0720996720253162,0.1863853599229164,125301.71693453733,1674.2388282932998,126975.95576283062,2218,5,1630.0526315789473,37,1,16,40.43539864198885,0.5706644144144144,49.69846491228069,1001.2061403508753,27.059625414888522,0
2220,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.5338726995823,0.3931810099573258,0.07318709930127931,0.1868528497430037,125466.44310028052,1672.8201225376654,127139.26322281819,2219,6,1631.0526315789473,37,1,16,40.27842380796031,0.5723536036036037,49.53399122807016,1001.8640350877166,27.077406353722072,0
2221,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,371.0384057381173,0.3937292555713608,0.07941955545318424,0.18798730756354695,125548.84676054143,1716.6887888580777,127265.53554939952,2220,7,1632.0526315789473,37,1,17,40.15545222465353,0.5731981981981982,49.4517543859649,1002.1929824561381,27.086296823138866,0
2222,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.7180425001922,0.39452939781887153,0.0833438834348057,0.18908416110716095,125713.73523584165,1746.012715450888,127459.74795129253,2221,8,1633.0526315789473,37,1,17,39.967836577009976,0.5748873873873874,49.287280701754376,1002.8508771929813,27.10407776197247,0
2223,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.0533309444892,0.39491465149359883,0.08566580385389666,0.1907797089265371,125823.72100069244,1812.9563904278118,127636.67739112026,2222,9,1634.0526315789473,37,1,18,39.79553734061929,0.5760135135135135,49.17763157894736,1003.28947368421,27.115931721194862,0
2224,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,371.050505990225,0.3946627548601233,0.08707815096574612,0.18962731889048143,125906.24188452188,1743.5149517158777,127649.75683623775,2223,10,1635.0526315789473,37,1,18,39.78556666302485,0.5768581081081081,49.09539473684209,1003.6184210526292,27.1248221906116,0
2225,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,373.4797512978765,0.39476647700331907,0.08543146857970618,0.19125171157065735,125988.78981994448,1810.8523776546494,127799.64219759913,2224,11,1636.0526315789473,37,1,19,39.639307557885544,0.5777027027027026,49.013157894736835,1003.9473684210516,27.133712660028422,0
2226,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,372.43325331924444,0.3943367709815078,0.08197065230511069,0.19084338559845065,126016.31180988344,1786.532995729415,127802.84480561285,2225,12,1637.0526315789473,37,1,19,39.63714007498817,0.5779842342342343,48.98574561403507,1004.0570175438567,27.136676149833963,0
2227,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,371.2558902008408,0.39478129445234705,0.08341711718440314,0.19075015199831158,126126.4298269657,1765.0359966527844,127891.46582361849,2226,13,1638.0526315789473,37,1,19,39.55297365644217,0.5791103603603603,48.876096491228054,1004.4956140350854,27.148530109056363,0
2228,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,368.1170663204328,0.39571479374110957,0.08358694029422242,0.18977283632694494,126264.1449773005,1695.9973261003165,127960.14230340082,2227,14,1639.0526315789473,37,1,19,39.48969015928431,0.5805180180180181,48.73903508771929,1005.0438596491211,27.163347558084354,0
