period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4728,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,334.917013252326,0.34039797008547007,-0.11520910477020285,0.2086301231806551,133646.8288389741,952.1193490788016,134598.9481880529,4727,356,3620.375,36,4,22,32.84006752341537,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
4729,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,333.92346664053684,0.34047809829059833,-0.11690792337831968,0.20899787544231954,133821.54959013063,937.2311500689823,134758.7807401996,4728,357,3621.375,36,4,17,32.691191409084304,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
4730,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,336.58293648439303,0.33990384615384617,-0.08910919243097903,0.20852617416659602,133444.62393390667,983.036676345957,134427.6606102526,4729,358,3622.375,38,2,17,32.99921586874848,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,5
4731,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,333.9345464678018,0.3397435897435897,-0.0931484544608705,0.20719364130744344,133499.823364106,916.0405937248656,134415.86395783088,4730,359,3623.375,38,2,17,33.01242289534442,0.6515899122807017,41.63995726495725,1033.4401709401693,27.19579397210972,0
4732,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,331.2541313622982,0.3390357905982906,-0.08912403100775201,0.20583710474824846,133555.0342085796,848.1313691649912,134403.1655777446,4731,360,3624.375,38,2,17,33.02648578811369,0.6521381578947368,41.586538461538446,1033.653846153844,27.201417004048523,0
4733,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,327.7456588967903,0.3390491452991453,-0.08692271928918283,0.20426595186490842,133665.4901403496,761.6568275622419,134427.14696791186,4732,361,3625.375,38,2,17,33.00681027654372,0.653234649122807,41.47970085470084,1034.081196581194,27.212663067926158,0
4734,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,328.8635389597515,0.3398504273504273,-0.08350635264951967,0.20526936948222754,133720.73522764602,795.1748438527,134515.9100714987,4733,362,3626.375,38,2,15,32.922735254622445,0.653782894736842,41.42628205128204,1034.2948717948698,27.218286099864994,0
4735,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,330.1502190406437,0.34058493589743594,-0.07929058240396547,0.20653583470216982,133803.62426035476,835.0591715976052,134638.68343195238,4734,363,3627.375,38,2,16,32.80669144981413,0.6546052631578947,41.34615384615383,1034.6153846153825,27.226720647773224,0
4736,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,328.44809311139045,0.34126602564102565,-0.08474816802559626,0.20624326468932325,133941.82971957393,798.5877118489097,134740.41743142283,4735,364,3628.375,38,2,16,32.71278425706127,0.6559758771929824,41.21260683760683,1035.1495726495712,27.240778227620293,0
4737,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,322.9756907565014,0.34101228632478636,-0.08134928821951726,0.20357128388774512,134080.10651800688,660.9230038716944,134741.02952187858,4736,365,3629.375,38,2,16,32.71654287875661,0.6573464912280702,41.079059829059815,1035.6837606837585,27.254835807467327,0
4738,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,321.4283147294957,0.3411992521367522,-0.07915549597855243,0.20320807015949463,134190.77932098752,626.543209876527,134817.32253086404,4737,366,3630.375,38,2,18,32.64633601429847,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
4739,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,320.39374472451595,0.3416666666666666,-0.07676252319109467,0.2031673275370753,134301.49778106494,605.8719592373244,134907.36974030227,4738,367,3631.375,38,2,18,32.5628736343022,0.6595394736842105,40.865384615384606,1036.5384615384603,27.27732793522264,0
4740,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.1623460630652,0.3411324786324786,-0.0757778693591592,0.20427272155230075,134412.2618982394,633.6314741763389,135045.89337241574,4739,368,3632.375,38,2,18,32.432687684593716,0.6606359649122807,40.758547008547005,1036.9658119658116,27.288573999100304,0
4741,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.495200013446,0.34105235042735044,-0.0777966625463532,0.20479497386683282,134467.661078238,646.1415187376712,135113.80259697567,4740,369,3633.375,38,2,18,32.368922538112905,0.6611842105263157,40.705128205128204,1037.1794871794868,27.29419703103913,0
4742,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,320.1806030921438,0.3418402777777778,-0.07178166838310984,0.20426765151279358,134523.0716725108,614.3356435824433,135137.40731609325,4741,370,3634.375,38,2,18,32.347880192241675,0.6617324561403508,40.651709401709404,1037.3931623931626,27.29982006297796,0
4743,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,319.833551071757,0.34150641025641026,-0.07158634538152586,0.20420142106889094,134550.78125,606.770833333333,135157.55208333334,4742,371,3635.375,38,2,18,32.3293172690763,0.6620065789473684,40.625,1037.5,27.30263157894737,0
4744,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,323.3061701047598,0.34079861111111115,-0.07340420055595565,0.20673290521576895,134606.20896568403,703.803578603249,135310.01254428728,4743,372,3636.375,38,2,18,32.1841003466145,0.6625548245614035,40.57158119658119,1037.7136752136744,27.308254610886166,0
4745,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,321.1956493183692,0.3406784188034188,-0.06840263482914777,0.20585335941802607,134689.37194097444,652.3280553729196,135341.69999634736,4744,373,3637.375,38,2,18,32.15615136544531,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
4746,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,321.4422939169227,0.3408520299145299,-0.06519759184933638,0.2061686316825569,134717.09863987498,660.7546433267473,135377.85328320172,4745,374,3638.375,38,2,18,32.12218277246063,0.6636513157894737,40.464743589743584,1038.141025641025,27.319500674763816,0
4747,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.1648376771836,0.3413060897435898,-0.06481481481481444,0.20646310993533207,134800.29585798807,658.6230276134015,135458.91888560148,4746,375,3639.375,38,2,14,32.04668209876543,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
4748,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,322.0212195112478,0.34121260683760685,-0.06863234235161009,0.2071719573043574,134828.03397116298,683.4975847395716,135511.53155590256,4747,376,3640.375,38,2,14,31.99687960772211,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
4749,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,323.25059338271035,0.3409321581196581,-0.062232620320855414,0.20844089987092015,134911.26543209876,722.0293209876556,135633.29475308643,4748,377,3641.375,38,2,14,31.882241532976824,0.6655701754385965,40.27777777777778,1038.888888888889,27.339181286549707,0
4750,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,321.4846674195395,0.33977029914529916,-0.058055812519272276,0.20809875777276776,135050.04160502952,683.303542077575,135733.3451471071,4749,378,3642.375,38,2,14,31.790266214410515,0.6669407894736843,40.14423076923077,1039.4230769230765,27.353238866396747,0
4751,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,324.6479637587271,0.33863514957264956,-0.05188000821861527,0.21095616016204594,135188.88911717426,777.7595149389892,135966.64863211324,4750,379,3643.375,38,2,15,31.570183549071977,0.6683114035087719,40.010683760683754,1039.9572649572642,27.367296446243795,0
4752,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,324.2596715513873,0.3383547008547008,-0.05070093457943947,0.21119173390607757,135272.2318672839,772.665895061718,136044.89776234562,4751,380,3644.375,38,2,16,31.497552291944793,0.6691337719298245,39.93055555555555,1040.2777777777774,27.375730994152036,0
4753,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,322.14143704544256,0.3380475427350427,-0.04731235239757625,0.21013633324752604,135327.80796853307,718.9389062385814,136046.74687477166,4752,381,3645.375,38,2,16,31.49750145463259,0.6696820175438596,39.87713675213675,1040.4914529914524,27.381354026090854,0
4754,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,302.6020142477143,0.3375133547008547,-0.0380267187665011,0.19426023545163415,134749.93657904342,162.25436711079294,134912.1909461542,4753,382,3646.375,37,3,22,32.5785677825888,0.665822072072072,40.43311403508771,1038.2675438596482,28.06128496917968,7
4755,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,301.81594971238127,0.337366452991453,-0.034892314189189255,0.1942120024236191,134835.3339489073,139.09087411510365,134974.4248230224,4754,383,3647.375,37,3,16,32.514252533783754,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
4756,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,302.23938847543513,0.33780715811965817,-0.027949868073879225,0.1949433768417119,134920.75837036397,155.6735005001509,135076.43187086412,4755,384,3648.375,37,3,16,32.418535620052744,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
4757,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,302.5840852847843,0.33728632478632475,-0.026825279594851037,0.1956270095722499,135006.20984341323,170.14610264695733,135176.35594606018,4756,385,3649.375,37,3,16,32.324857564887104,0.6683558558558558,40.186403508771924,1039.2543859649113,28.087956377430036,0
4758,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,305.16996401801475,0.33619123931623934,-0.01791288757646048,0.19792213398213493,135120.1872210678,246.92453447212768,135367.11175553995,4757,386,3650.375,37,3,17,32.14467763481684,0.6694819819819819,40.076754385964904,1039.692982456139,28.099810336652403,0
4759,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,309.3869381737493,0.3367521367521367,-0.03324669425658644,0.19002457510770793,133122.62505425324,237.28027343747604,133359.9053276907,4758,387,3651.375,39,1,16,34.023186467480905,0.6461004273504274,42.00520833333332,1031.9791666666647,26.461004273504223,4
4760,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,309.98393789988035,0.33707264957264954,-0.03427439701281698,0.19066609811607135,133176.37939453102,256.50770399302667,133432.88709852405,4759,388,3652.375,39,1,17,33.95408635247418,0.6466346153846154,41.953124999999986,1032.1874999999982,26.466346153846107,0
4761,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,309.67591479759557,0.33687232905982906,-0.028551251008878675,0.1908897803155327,133257.0312499999,253.29861111109645,133510.329861111,4760,389,3653.375,39,1,18,33.88149044928704,0.6474358974358974,41.87499999999999,1032.4999999999993,26.474358974358957,0
4762,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,311.4382461288433,0.33687232905982906,-0.016308731599113058,0.1928117681089805,133418.408203125,310.3190104166663,133728.72721354166,4761,390,3654.375,39,1,20,33.67488404920348,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
4763,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,312.3614856035152,0.33685897435897433,-0.013580146017217132,0.19381618346068016,133501.3153990139,340.16639369522,133841.48179270912,4762,391,3655.375,36,4,20,33.56829573934836,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4764,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,313.0171051605529,0.33752670940170937,-0.00480067530770012,0.19483457915112104,133617.71981018173,364.9263706273837,133982.64618080913,4763,392,3656.375,36,4,21,33.43521947500275,0.6565393518518519,41.5259009009009,1033.8963963963959,28.71934434434433,0
4765,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,312.3163076751878,0.33717948717948715,-0.0049466405314164685,0.1947047286748982,133675.94103816652,349.8352660092561,134025.7763041758,4764,393,3657.375,36,4,22,33.39526843079604,0.6571180555555556,41.4695945945946,1034.1216216216214,28.725600600600597,0
4766,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,309.63278569796597,0.3371527777777778,-0.003078388677191235,0.193336311124121,133734.17494775192,281.69702641831867,134015.87197417024,4765,394,3658.375,36,4,13,33.40659589911087,0.6576967592592593,41.41328828828829,1034.3468468468477,28.73185685685688,0
4767,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,307.32814033712486,0.33711271367521367,-0.0012842838484976582,0.19235224478320875,133821.54959013071,225.42559451344027,134046.97518464416,4766,395,3659.375,36,4,13,33.37913582934263,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
4768,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,306.33756223387496,0.337232905982906,0.0021728489067771584,0.19249222212002823,133967.23740209814,207.83938499311336,134175.07678709124,4767,396,3660.375,36,4,15,33.25968127923421,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
4769,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,306.73713309548333,0.337633547008547,-0.0014680295780769015,0.1932023750647989,134054.68813408,223.91014325135671,134278.59827733136,4768,397,3661.375,36,4,15,33.162289763665356,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
4770,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,305.23663021531917,0.3376469017094017,0.0021567693447654968,0.19262327626213221,134124.5157764889,187.94304497537541,134312.45882146427,4769,398,3662.375,37,3,16,33.13165996259837,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
4771,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,304.07102548693786,0.3380208333333334,-0.0027748386414137016,0.1924832727312158,134238.12044330954,163.58458852724598,134401.70503183678,4770,399,3663.375,37,3,18,33.048861672486154,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
4772,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,304.8813835985848,0.3378205128205128,-0.0077612863327147785,0.19333066559957313,134301.497781065,189.20529257067295,134490.70307363567,4771,400,3664.375,38,2,18,32.964852607709744,0.6595394736842105,40.86538461538461,1036.538461538461,27.277327935222658,0
4773,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,305.3188058546281,0.3377270299145299,-0.009760432766614535,0.1940483962553482,134384.56658859298,206.02707922419154,134590.59366781716,4772,401,3665.375,38,2,18,32.870942812983,0.6603618421052632,40.78525641025641,1036.858974358974,27.285762483130892,0
4774,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,307.2749275858813,0.3377403846153846,-0.011215242018537408,0.19603413579887716,134523.07167251094,267.1134213602353,134790.18509387117,4773,402,3666.375,38,2,19,32.68258668039822,0.6617324561403508,40.65170940170941,1037.3931623931637,27.299820062977993,0
4775,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,313.2181630211453,0.3371928418803419,-0.05600775193798446,0.19604259693062615,133822.27783203125,383.11646033939195,134205.39429237065,4774,403,3667.375,39,1,16,33.226052048726466,0.6530448717948718,41.328125,1034.6875,26.53044871794872,5
4776,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,312.3111909781375,0.3369123931623932,-0.05519323671497578,0.19590429252265001,133903.12500000015,363.88888888890403,134267.01388888905,4775,404,3668.375,39,1,16,33.1689479334407,0.6538461538461539,41.25000000000001,1035.0000000000011,26.53846153846157,0
4777,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,313.0105283378956,0.3377804487179487,-0.0626219696207625,0.1970638164792289,134037.92453342036,391.05631510419096,134428.98084852454,4776,405,3669.375,39,1,16,33.01656858800255,0.6551816239316239,41.11979166666668,1035.520833333335,26.551816239316285,0
4778,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,309.640665118064,0.33800747863247865,-0.055973451327433255,0.19537225722931692,134118.83680555577,305.7291666666915,134424.56597222245,4777,406,3670.375,39,1,16,33.0232636095468,0.655982905982906,41.04166666666668,1035.833333333335,26.559829059829106,0
4779,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,308.1781371196686,0.33807425213675213,-0.057579185520361786,0.19459248086699082,134145.81298828137,268.16134982640335,134413.97433810777,4778,407,3671.375,39,1,16,33.034292776939836,0.65625,41.01562500000001,1035.937500000001,26.562500000000025,0
4780,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,306.45375746389993,0.3380208333333334,-0.04932405266861006,0.19407437511192507,134253.74484592033,228.51291232640853,134482.25775824673,4779,408,3672.375,39,1,17,32.971592622374104,0.6573183760683761,40.91145833333334,1036.3541666666683,26.573183760683804,0
4781,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,306.21475440750555,0.3383413461538462,-0.046902943836029,0.19449619978416768,134361.72010633702,228.70822482641398,134590.42833116342,4780,409,3673.375,39,1,17,32.870428514015885,0.6583867521367521,40.80729166666668,1036.770833333335,26.583867521367566,0
4782,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,304.9235792134555,0.3381410256410256,-0.04167001405904813,0.19439366208755404,134496.75021701405,202.24609375002012,134698.99631076408,4781,410,3674.375,39,1,18,32.76971614112607,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
4783,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,306.9534682904123,0.3375133547008547,-0.035440718803333215,0.19612338022070572,134577.80083550367,261.82454427085395,134839.62537977452,4782,411,3675.375,39,1,18,32.63655339156042,0.6605235042735043,40.59895833333334,1037.6041666666683,26.605235042735085,0
4784,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,306.3179734187568,0.33671207264957265,-0.03202458605117908,0.1962995887535637,134685.90630425356,251.34277343751046,134937.24907769106,4783,412,3676.375,39,1,19,32.54568071583877,0.6615918803418803,40.49479166666667,1038.0208333333342,26.615918803418825,0
4785,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,305.11902428988697,0.33655181623931624,-0.03964246314311515,0.1964068296445749,134848.1458875869,228.94694010417675,135077.09282769109,4784,413,3677.375,39,1,15,32.415776585431075,0.6631944444444444,40.33854166666667,1038.6458333333342,26.631944444444464,0
4786,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,301.0317300216173,0.3355235042735043,-0.03963805895327832,0.19421025066207068,134929.3023003473,123.60026041667663,135052.902560764,4785,414,3678.375,39,1,15,32.44143105407393,0.6639957264957265,40.26041666666667,1038.9583333333342,26.639957264957285,0
4787,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,302.54835082694217,0.33540331196581197,-0.03963659147869669,0.19533461485428777,134956.35986328125,166.1648220486113,135122.52468532987,4786,415,3679.375,39,1,15,32.375208855472,0.6642628205128205,40.234375,1039.0625,26.642628205128204,0
4788,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,302.01878874885244,0.33537660256410257,-0.04003457953292555,0.19528460501278666,135010.48312717007,155.1405164930511,135165.62364366313,4787,416,3680.375,39,1,16,32.335308710033075,0.6647970085470085,40.182291666666664,1039.2708333333328,26.64797008547007,0
4789,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,320.6694197484711,0.33547008547008544,-0.01948487954894884,0.2117894508900702,135772.8276923991,764.5452417600476,136537.37293415915,4788,417,3681.375,38,2,20,31.094737741329244,0.6740679824561404,39.44978632478633,1042.2008547008554,27.42633828160146,8
4790,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,318.8967780549991,0.33605769230769234,-0.017800040996207578,0.21094751616831378,135828.50652211634,663.0546195850721,136491.56114170142,4789,418,3682.375,38,2,20,31.08580164668102,0.6746162280701755,39.39636752136752,1042.4145299145302,27.43196131354027,0
4791,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,318.85370505939176,0.3360309829059829,-0.01556848836047564,0.21121156412570855,135877.93104383702,665.0363498264087,136542.96739366342,4790,419,3683.375,39,1,15,31.038003297032667,0.673344017094017,39.34895833333334,1042.6041666666683,26.733440170940213,0
4792,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,320.2405615059768,0.3362580128205128,-0.013294047143427967,0.21261594839508252,135959.39670138905,707.9427083333532,136667.3394097224,4791,420,3684.375,39,1,16,30.921227859901443,0.6741452991452992,39.27083333333334,1042.916666666668,26.741452991453027,0
4793,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,319.42139403078136,0.3363648504273504,-0.012177950868784038,0.21239613810253974,136013.72070312515,689.1384548611262,136702.85915798627,4792,421,3685.375,39,1,17,30.888838958791027,0.6746794871794872,39.21875000000001,1043.1250000000011,26.7467948717949,0
4794,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,320.8030091151278,0.33644497863247863,-0.009464856230032126,0.21364115287879848,136068.05555555594,730.2083333333724,136798.2638888893,4793,422,3686.375,39,1,17,30.7990548455804,0.6752136752136753,39.166666666666686,1043.3333333333364,26.75213675213683,0
4795,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,321.00276290812747,0.3363514957264957,-0.012301587301586814,0.21393776953098595,136095.2270507815,737.3887803819738,136832.61583116348,4794,423,3687.375,39,1,18,30.76696698945128,0.6754807692307692,39.140625000000014,1043.437500000002,26.754807692307743,0
4796,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,319.68000000000006,0.33537660256410257,-0.022199999999999775,0.21031578947368437,135633.6805555556,673.3100043402831,136306.99055989587,4795,424,3688.375,39,1,19,31.258333333333333,0.670940170940171,39.583333333333336,1041.666666666667,26.709401709401718,2
4797,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,323.20914542392256,0.33477564102564106,-0.024420173947815593,0.21312202252310466,135715.07297092018,772.8705512152833,136487.94352213547,4796,425,3689.375,39,1,19,31.085778433136724,0.6717414529914529,39.505208333333336,1041.979166666667,26.71741452991454,0
4798,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,323.20914542392256,0.33477564102564106,-0.024420173947815593,0.21312202252310466,135715.07297092018,772.8705512152833,136487.94352213547,4797,426,3690.375,39,1,19,31.085778433136724,0.6717414529914529,39.505208333333336,1041.979166666667,26.71741452991454,0
4799,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,326.97990639955395,0.33476228632478633,-0.026439136518089046,0.21610045861518767,135796.48980034742,880.5447048611309,136677.03450520855,4798,427,3691.375,39,1,19,30.90687254314077,0.6725427350427351,39.42708333333334,1042.2916666666683,26.725427350427392,0
4800,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,338.41399080090787,0.33532318376068376,-0.037617963805928634,0.22395994233238617,135844.7483308684,1206.8960851766003,137051.644416045,4799,428,3692.375,35,5,23,30.561068243218234,0.6806547619047619,39.38078703703703,1042.476851851851,29.785052910052887,1
4801,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,339.89206739611836,0.3350961538461539,-0.032120492334268835,0.22583072655831019,135985.82323877906,1244.1005194383315,137229.9237582174,4800,429,3693.375,36,4,15,30.382656733606854,0.6799768518518519,39.24549549549548,1043.0180180180162,28.972722722722672,0
4802,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,343.2400068782734,0.334642094017094,-0.028167494064321508,0.22881020890173243,136103.3055859914,1343.2199090982858,137446.52549508968,4801,430,3694.375,36,4,16,30.178879775523416,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
4803,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,343.25432983176427,0.33456196581196584,-0.030404530744336244,0.2295791946277383,136220.83865960548,1351.6785366447457,137572.51719625024,4802,431,3695.375,36,4,17,30.062028047464942,0.6822916666666667,39.02027027027027,1043.9189189189183,28.99774774774773,0
4804,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.5543331961126,0.3343349358974359,-0.029816093193830273,0.22997055762174423,136250.2298540093,1361.8713730622399,137612.10122707151,4803,432,3696.375,36,4,17,30.025078200841325,0.6825810185185186,38.99211711711711,1044.0315315315306,29.00087587587585,0
4805,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,343.8089980583341,0.33369391025641026,-0.0294376145799633,0.23052356030332108,136309.02175401745,1372.8536391120779,137681.87539312954,4804,433,3697.375,36,4,17,29.960189079406153,0.6831597222222222,38.93581081081081,1044.2567567567562,29.007132132132117,0
4806,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,345.80230427041175,0.33313301282051283,-0.025490460278107197,0.23263292071911615,136426.64359883536,1435.3295440710995,137861.97314290647,4805,434,3698.375,36,4,18,29.791644209694216,0.6843171296296297,38.8231981981982,1044.7072072072076,29.019644644644657,0
4807,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,348.34933368861135,0.3329594017094017,-0.02504197271773334,0.23477858204048555,136491.6669071252,1509.3562442289863,138001.0231513542,4806,435,3699.375,37,3,18,29.660720531654427,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
4808,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,345.97261392677376,0.33310630341880343,-0.026122416867722764,0.23374606155662198,136577.61432604265,1450.4228464527534,138028.0371724954,4807,436,3700.375,37,3,18,29.637727717752362,0.6838400900900901,38.67872807017544,1045.2850877192984,28.250948316737794,0
4809,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,346.5866483220419,0.3326522435897436,-0.022445591090221484,0.23474349668704653,136665.05868078375,1473.2569261815943,138138.31560696533,4808,437,3701.375,38,2,18,29.535140151902176,0.6828399122807017,38.595085470085465,1045.6196581196573,27.51630679262256,0
4810,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,346.15552706693387,0.33223824786324785,-0.014229195823016738,0.2352186313770849,136779.8134917013,1469.4405148158328,138249.25400651712,4809,438,3702.375,36,4,18,29.432886568342493,0.6877893518518519,38.48536036036037,1046.0585585585595,29.05718218218221,0
4811,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,344.30119067981195,0.3324385683760684,-0.019683598794662416,0.23454887564492788,136868.17729892067,1424.7752820388102,138292.95258095948,4810,439,3703.375,36,4,18,29.39401277084231,0.6886574074074074,38.40090090090091,1046.3963963963974,29.066566566566596,0
