period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4809,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,311.45854071537894,0.3256016644174539,-0.027351884951543948,0.22936452346873523,139532.35964004564,891.709023212419,140424.06866325808,4808,218,3865.871794871795,36,3,17,27.640472891352225,0.7146990740740741,35.867117117117125,1056.531531531533,29.348098098098134,0
4810,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,313.15969412417195,0.32568600989653623,-0.02954523721705371,0.23123554125533882,139621.6079889012,944.7720101858788,140566.37999908708,4809,219,3866.871794871795,36,3,17,27.508435446634692,0.7155671296296297,35.782657657657666,1056.8693693693704,29.35748248248251,0
4811,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,314.68252909042394,0.3256578947368421,-0.023306050998030958,0.23319291757142815,139740.65017297727,994.7882426345527,140735.43841561183,4810,220,3867.871794871795,36,3,19,27.352043171086738,0.716724537037037,35.67004504504506,1057.3198198198218,29.36999499499505,0
4812,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,315.19653042175463,0.3257141250562303,-0.024171923213456514,0.23378320858296045,139770.41864499653,1011.0302024998189,140781.44884749636,4811,221,3868.871794871795,36,3,19,27.30941604543842,0.7170138888888888,35.6418918918919,1057.4324324324339,29.373123123123165,0
4813,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,316.0830002257379,0.3252642825011246,-0.03112402942099568,0.23549562150046088,139919.3085610951,1045.2229679003592,140964.53152899546,4812,222,3869.871794871795,36,3,19,27.140766365087813,0.7184606481481481,35.50112612612614,1057.9954954954972,29.38876376376381,0
4814,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,315.6139556319628,0.3255173189383716,-0.033200161552651486,0.23535783548554962,139949.09605551514,1033.9775586397411,140983.07361415488,4813,223,3870.871794871795,36,3,19,27.12413083581666,0.71875,35.47297297297298,1058.1081081081093,29.391891891891923,0
4815,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,316.20063240126467,0.3252361673414305,-0.02927518675550167,0.23622047244094505,140008.68055555577,1054.166666666692,141062.84722222245,4814,224,3871.871794871795,36,3,19,27.0505249343832,0.7193287037037037,35.41666666666668,1058.333333333335,29.398148148148195,0
4816,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,315.0014447469139,0.3248706702654071,-0.02581285678828471,0.23596243681798731,140098.08108361758,1026.2195895219793,141124.30067313957,4815,225,3872.871794871795,36,3,20,26.995133496436548,0.7201967592592593,35.33220720720722,1058.6711711711725,29.40753253253257,0
4817,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,316.7404141011878,0.32498313090418357,-0.02229512130607536,0.23769434268104325,140157.69728765942,1078.721415672444,141236.41870333187,4816,226,3873.871794871795,36,3,20,26.89101882377965,0.720775462962963,35.27590090090091,1058.8963963963974,29.413788788788818,0
4818,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,317.8244291314045,0.3244770580296896,-0.02362082362082374,0.2389399485196534,140217.32617330187,1112.898329072334,141330.2245023742,4817,227,3874.871794871795,36,3,21,26.804226475279112,0.7213541666666667,35.219594594594604,1059.121621621623,29.420045045045086,0
4819,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,317.5795110716241,0.3237460638776428,-0.019845488695158897,0.2389722304911759,140247.1453717232,1107.9239712685799,141355.06934299177,4818,228,3875.871794871795,36,3,16,26.78166418598058,0.7216435185185186,35.19144144144145,1059.2342342342351,29.423173173173197,0
4820,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,317.0166938577446,0.3239428699955016,-0.022928915455757037,0.23876509520574907,140276.96774054467,1094.0281074994,141370.99584804408,4819,229,3876.871794871795,36,3,16,26.76752241238794,0.7219328703703703,35.16328828828829,1059.3468468468475,29.42630130130132,0
4821,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,317.0166938577446,0.3239428699955016,-0.022928915455757037,0.23876509520574907,140276.96774054467,1094.0281074994,141370.99584804408,4820,230,3877.871794871795,36,3,16,26.76752241238794,0.7219328703703703,35.16328828828829,1059.3468468468475,29.42630130130132,0
4822,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,318.37024171043737,0.3232118758434548,-0.018866999100792592,0.24043852122754575,140366.45386941018,1137.7003692882306,141504.15423869842,4821,231,3878.871794871795,36,3,16,26.644527098831016,0.7228009259259259,35.07882882882884,1059.6846846846863,29.43568568568573,0
4823,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,317.17269568796144,0.32304318488529016,-0.025289629454082974,0.24018878395098842,140455.9685318767,1109.7596329437777,141565.72816482047,4822,232,3879.871794871795,36,3,17,26.58911434540882,0.7236689814814814,34.99436936936938,1060.0225225225242,29.445070070070116,0
4824,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,315.93282658678515,0.3230994152046784,-0.02474220065042232,0.23946792507954887,140485.81309349896,1076.8160051943862,141562.62909869335,4823,233,3880.871794871795,36,3,17,26.592928971036052,0.7239583333333333,34.96621621621622,1060.1351351351354,29.448198198198206,0
4825,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,317.464842517209,0.3228463787674314,-0.023791821561337967,0.24084862951648056,140515.66082552157,1121.7564270351556,141637.4172525567,4824,234,3881.871794871795,36,3,17,26.523278456363965,0.7242476851851851,34.93806306306307,1060.2477477477485,29.451326326326345,0
4826,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,317.68393872272617,0.32228407557354927,-0.020337487952692745,0.24167587519310474,140605.22304399003,1133.604212320441,141738.82725631047,4825,235,3882.871794871795,36,3,18,26.43032844906916,0.7251157407407407,34.85360360360361,1060.5855855855864,29.46071071071073,0
4827,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,317.88984002055525,0.32234030589293744,-0.013604442266862415,0.24227526642343292,140664.94704163625,1143.191502313126,141808.13854394938,4826,236,3883.871794871795,36,3,19,26.3667728237792,0.7256944444444444,34.7972972972973,1060.8108108108108,29.466966966966968,0
4828,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,315.11156859222797,0.32138439046333783,-0.020186446470153108,0.24110394248254355,140793.08206611653,1073.1057873576556,141866.1878534742,4827,237,3884.871794871795,37,2,19,26.315885766435933,0.7249436936936937,34.6765350877193,1061.293859649123,28.683617828354677,0
4829,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,315.57505113764165,0.3208502024291498,-0.021684436887907,0.24210757885219072,140880.3730474761,1091.66618574946,141972.03923322557,4828,238,3885.871794871795,37,2,20,26.218756455277845,0.7257882882882882,34.594298245614034,1061.6228070175437,28.69250829777145,0
4830,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,315.039383321131,0.32065339631129103,-0.023181499278556172,0.24234761139516706,140967.69108042863,1082.0748932363854,142049.76597366502,4829,239,3886.871794871795,37,2,20,26.148145758045082,0.7266328828828829,34.512061403508774,1061.9517543859652,28.70139876718825,0
4831,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,315.8704272231914,0.32051282051282054,-0.025826331422036497,0.2432051635996688,140996.80310287786,1107.3440866420515,142104.14718951992,4830,240,3887.871794871795,37,2,20,26.09780439121756,0.7269144144144144,34.48464912280702,1062.0614035087724,28.70436225699385,0
4832,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,317.0810578268918,0.3200348627980207,-0.026718112795107274,0.2447966828115344,141084.15720462077,1147.0227618113402,142231.1799664321,4831,241,3888.871794871795,37,2,20,25.980815873671173,0.727759009009009,34.40241228070176,1062.390350877194,28.713252726410644,0
4833,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,316.3537804929471,0.3201754385964912,-0.027521041507055588,0.24513522005685012,141203.03369247628,1134.0257108701032,142337.0594033464,4832,242,3889.871794871795,36,3,20,25.884721339266783,0.7309027777777778,34.29054054054054,1062.837837837838,29.523273273273276,0
4834,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,316.3537804929471,0.3201754385964912,-0.027521041507055588,0.24513522005685012,141203.03369247628,1134.0227051375703,142337.05639761387,4833,243,3890.871794871795,36,3,20,25.884721339266783,0.7309027777777778,34.29054054054054,1062.837837837838,29.523273273273276,0
4835,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,316.2908704403726,0.32023166891587945,-0.028495460335308143,0.2457697208088526,141292.81466855374,1137.9254676974267,142430.74013625117,4834,244,3891.871794871795,36,3,20,25.79926208381879,0.7317708333333333,34.20608108108108,1063.175675675676,29.53265765765767,0
4836,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,315.1828139450415,0.3200348627980207,-0.03343135737501901,0.2453644939887077,141352.68450460583,1110.3873721694556,142463.0718767753,4835,245,3892.871794871795,36,3,17,25.770632567333827,0.732349537037037,34.14977477477477,1063.4009009008998,29.538913913913884,0
4837,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,314.68598556067985,0.31947255960413856,-0.03701471793785982,0.24566312558728776,141442.51303668524,1101.9953230257174,142544.50835971095,4836,246,3893.871794871795,36,3,17,25.69672348083845,0.7332175925925926,34.06531531531531,1063.738738738738,29.548298298298278,0
4838,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,314.41977793884007,0.3196131354026091,-0.04461196545014923,0.24614353618426685,141532.3701023659,1100.1152757487248,142632.48537811462,4837,247,3894.871794871795,36,3,17,25.61668783292764,0.7340856481481481,33.98085585585586,1064.0765765765768,29.55768268268269,0
4839,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,313.3981924613404,0.3191914080071975,-0.0442846061631762,0.24649471809729712,141682.19528650263,1080.588781348909,142762.78406785152,4838,248,3895.871794871795,36,3,19,25.49868662294621,0.7355324074074074,33.84009009009009,1064.639639639639,29.573323323323304,0
4840,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,312.40007594069436,0.3189664867296446,-0.04478597269534401,0.2458188604039011,141696.39336141868,1053.1928093259285,142749.58617074462,4839,249,3896.871794871795,37,2,19,25.511500171644354,0.7336711711711712,33.826754385964904,1064.692982456139,28.775486012328077,0
4841,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,339.1133949574354,0.3189664867296446,-0.11663357458528156,0.24387735769094623,138735.09156663597,1609.3855801785246,140344.4771468145,4840,250,3897.871794871795,37,2,17,27.691333610879816,0.704954954954955,36.62280701754386,1053.5087719298253,28.47321005215744,8
4842,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,338.0198176327337,0.3185166441745389,-0.11484831505643178,0.24350603054352124,138792.85573445688,1582.9471568174947,140375.8028912744,4841,251,3898.871794871795,37,2,17,27.66345820326049,0.7055180180180181,36.567982456140356,1053.7280701754396,28.479137031768637,0
4843,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,338.3491847057855,0.3179543409806568,-0.12281445798558044,0.24436894910418627,138879.52452918226,1597.9547793552044,140477.47930853747,4842,252,3899.871794871795,37,2,17,27.569762301050655,0.7063626126126126,36.485745614035096,1054.057017543861,28.488027501185435,0
4844,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,339.17105407052094,0.31761695906432746,-0.11999594608290276,0.24517221908526263,138908.42013888908,1622.7430555555748,140531.16319444464,4843,253,3900.871794871795,37,2,17,27.5197628458498,0.7066441441441442,36.45833333333334,1054.1666666666683,28.490990990991037,0
4845,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,336.6128771684025,0.3168859649122807,-0.12491444778440308,0.2443966052371516,139056.85034696854,1561.6652970538048,140618.51564402235,4844,254,3901.871794871795,36,3,19,27.44167734358317,0.7100694444444444,36.317567567567565,1054.7297297297293,29.298048048048038,0
4846,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,336.6128771684025,0.3169140800719748,-0.12491444778440308,0.2443966052371516,139056.85034696854,1561.6652970538048,140618.51564402235,4845,255,3902.871794871795,36,3,19,27.44167734358317,0.7100694444444444,36.317567567567565,1054.7297297297293,29.298048048048038,0
4847,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,335.21847180765474,0.31666104363472786,-0.12566511200157615,0.2438141804265612,139116.24462300134,1526.8669852284706,140643.1116082298,4846,256,3903.871794871795,36,3,19,27.420251565613434,0.7106481481481481,36.26126126126126,1054.9549549549547,29.304304304304296,0
4848,4,0,0,39,0.0,0.0,1.0,39,400,400,0,1.0,4,4,0,333.728910087328,0.3168297345928925,-0.1260403239269714,0.2429453114691666,139145.94651661793,1487.4050148121032,140633.35153143003,4847,257,3904.871794871795,36,3,18,27.4304443732878,0.7109375,36.233108108108105,1055.0675675675673,29.307432432432424,0
4849,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,333.65731555555556,0.3176731893837157,-0.13618324786324798,0.24418714545927642,139324.22445672005,1497.309344817769,140821.53380153782,4848,258,3905.871794871795,36,3,18,27.257777777777783,0.7126736111111112,36.06418918918918,1055.7432432432417,29.326201201201158,0
4850,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,331.7925396879327,0.3177294197031039,-0.1336625271366153,0.2434703002498771,139413.40622717293,1451.2656237318172,140864.67185090476,4849,259,3906.871794871795,36,3,18,27.219734129522994,0.7135416666666667,35.97972972972972,1056.0810810810797,29.335585585585548,0
4851,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,331.7925396879327,0.3177294197031039,-0.1336625271366153,0.2434703002498771,139413.40622717293,1451.2656237318172,140864.67185090476,4850,260,3907.871794871795,36,3,18,27.219734129522994,0.7135416666666667,35.97972972972972,1056.0810810810797,29.335585585585548,0
4852,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,329.57387900582387,0.31786999550157446,-0.12813952216937297,0.24227296121274494,139472.87659280887,1393.3233909585078,140866.19998376738,4851,261,3908.871794871795,36,3,18,27.22014925373135,0.7141203703703703,35.923423423423415,1056.306306306305,29.341841841841806,0
4853,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,329.1390643251327,0.31716711650922175,-0.12440939287363662,0.24260108723980503,139562.1059192637,1387.0681915022956,140949.174110766,4852,262,3909.871794871795,36,3,18,27.1443923407581,0.7149884259259259,35.838963963963955,1056.644144144143,29.351226226226192,0
4854,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,329.39154200543805,0.3168859649122807,-0.12579513410715426,0.24300394891344562,139591.85536888216,1396.0752982712188,140987.93066715339,4853,263,3910.871794871795,36,3,18,27.108642369991493,0.7152777777777778,35.8108108108108,1056.7567567567548,29.3543543543543,0
4855,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,329.63527591524473,0.3173076923076923,-0.1249566274606233,0.24340102788863655,139621.60798890097,1404.8414546302922,141026.44944353125,4854,264,3911.871794871795,36,3,18,27.07312200319658,0.7155671296296297,35.78265765765765,1056.8693693693685,29.35748248248246,0
4856,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,327.92144162073896,0.31708277103013943,-0.11943959594966302,0.24256883944002142,139681.12274013858,1360.8870272299087,141042.0097673685,4855,265,3912.871794871795,36,3,18,27.06025176662761,0.7161458333333333,35.72635135135134,1057.094594594593,29.363738738738693,0
4857,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,328.5034218810647,0.3165204678362573,-0.11855184848339784,0.2432741930704472,139718.71753808853,1379.6153624191952,141098.33290050772,4856,266,3913.871794871795,37,2,18,27.008141464426465,0.714527027027027,35.690789473684205,1057.2368421052624,28.573968705547635,0
4858,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,330.0106662781987,0.31680161943319834,-0.11860868917801393,0.24460360145431706,139747.70031403872,1423.6463382963739,141171.3466523351,4857,267,3914.871794871795,37,2,18,26.939986691555184,0.7148085585585586,35.663377192982445,1057.3464912280685,28.576932195353205,0
4859,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,330.20404773825413,0.31668915879442194,-0.11953051268758874,0.2451745989557703,139805.67488313693,1432.879948638021,141238.55483177496,4858,268,3915.871794871795,37,2,18,26.878240020736133,0.7153716216216216,35.60855263157894,1057.5657894736828,28.5828591749644,0
4860,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,331.8270793627222,0.3169984255510571,-0.11566101118339922,0.2470268257478041,139892.65927977825,1484.0345106186387,141376.69379039688,4859,269,3916.871794871795,37,2,18,26.750362769485903,0.7162162162162162,35.52631578947368,1057.8947368421043,28.591749644381196,0
4861,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,331.4202913388551,0.31680161943319834,-0.11652595858213044,0.24694010742305875,139921.66009012368,1474.5754703369998,141396.2355604607,4860,270,3917.871794871795,37,2,18,26.73280046291497,0.7164977477477478,35.49890350877192,1058.0043859649109,28.59471313418678,0
4862,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,332.5559343875004,0.31750449842555106,-0.1161790886143218,0.24800345957027636,139950.66390620184,1508.2847606955888,141458.94866689743,4861,271,3918.871794871795,37,2,18,26.674438687392062,0.7167792792792793,35.47149122807017,1058.1140350877188,28.5976766239924,0
4863,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,328.33361852733543,0.31722334682861,-0.11237005519168386,0.24571571730720107,140066.70922783925,1397.7218951985067,141464.43112303776,4862,272,3919.871794871795,37,2,18,26.672881707064423,0.7179054054054055,35.36184210526315,1058.5526315789466,28.609530583214774,0
4864,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,327.3901581959726,0.31742015294646875,-0.11179253548274015,0.2458735729282035,140182.80264119705,1378.8939866112423,141561.6966278083,4863,273,3920.871794871795,37,2,18,26.58461034030512,0.7190315315315315,35.25219298245613,1058.9912280701735,28.621384542437124,0
4865,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,320.1445038819037,0.3180386864597391,-0.08206640950003752,0.2092845475789966,135405.34106648198,872.93301785165,136278.27408433362,4864,274,3921.871794871795,37,2,19,31.472555836493886,0.6722972972972974,39.80263157894737,1040.7894736842106,28.129445234708395,7
4866,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,323.4411438695874,0.3184322986954566,-0.07500344238261436,0.21228200023009505,135548.0307041592,968.3620200446577,136516.39272420385,4865,275,3922.871794871795,37,2,19,31.24528359832931,0.673704954954955,39.66557017543861,1041.3377192982475,28.144262683736418,0
4867,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,323.60906646707826,0.31876968061178584,-0.07218033747142028,0.21273097040628222,135605.12759935763,976.6097501154379,136581.73734947306,4866,276,3923.871794871795,37,2,19,31.18431326104502,0.6742680180180181,39.610745614035096,1041.5570175438606,28.150189663347586,0
4868,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,322.40368396719265,0.3184041835357625,-0.07238579890185115,0.21228160002708188,135663.00834195694,947.6537392363216,136610.66208119327,4867,277,3924.871794871795,36,3,19,31.158343242172013,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
4869,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,326.9228901676241,0.3195287899235268,-0.0751335239234977,0.2161427336708237,135809.69482996524,1079.8595893190657,136889.5544192843,4868,278,3925.871794871795,36,3,19,30.895275136848177,0.6782407407407407,39.41441441441442,1042.3423423423435,28.953953953953985,0
4870,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,325.7540264908357,0.31938821412505625,-0.07695354589596781,0.21554717821484407,135839.04163876726,1050.0229536969532,136889.06459246422,4869,279,3926.871794871795,36,3,19,30.896663785963774,0.6785300925925926,39.38626126126127,1042.4549549549558,28.957082082082106,0
4871,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,327.54311223749164,0.3194444444444445,-0.08305155621280413,0.21708816579863535,135897.74476757174,1102.4740534453554,137000.2188210171,4870,280,3927.871794871795,36,3,18,30.79188717284085,0.6791087962962963,39.329954954954964,1042.6801801801812,28.963338338338367,0
4872,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,326.1676996642894,0.3202035537561853,-0.08707207282029139,0.2167119967209937,135985.8232387795,1070.8366305494856,137056.65986932899,4871,281,3928.871794871795,36,3,18,30.7405258043619,0.6799768518518519,39.245495495495504,1043.0180180180193,28.97272272272276,0
4873,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,325.90462946654105,0.32062528115159694,-0.08807026576647636,0.21671605044856926,136015.18906998212,1065.5959591348087,137080.78502911693,4872,282,3929.871794871795,36,3,18,30.71831480082047,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
4874,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,328.57079830040857,0.32034412955465585,-0.08758239386342137,0.2190314400756536,136103.3055859914,1143.9143535427286,137247.21993953412,4873,283,3930.871794871795,36,3,18,30.561551190733148,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
4875,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,338.67851780339214,0.3199224021592443,-0.06292259096964492,0.21080728623409808,133617.71981018197,1261.3554855531345,134879.0752957351,4874,284,3931.871794871795,36,3,19,32.77193842355589,0.6565393518518519,41.52590090090091,1033.8963963963977,28.71934434434438,5
4876,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.61454575209666,0.32059716599190285,-0.09872533097101255,0.19496803651398528,131357.78523930462,941.548503407519,132299.33374271213,4875,285,3932.871794871795,35,4,18,35.19685465356969,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,7
4877,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.62056367166235,0.3202878992352676,-0.0970075823348957,0.19718820915987556,131446.78605109712,1023.2488854595043,132470.03493655662,4876,286,3933.871794871795,35,4,19,35.0300978179082,0.6369047619047619,43.634259259259245,1025.4629629629608,29.298941798941737,0
4878,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,335.4848823921205,0.32065339631129103,-0.09725187924240053,0.19741480928014393,131506.13667052455,1023.6641589505964,132529.80082947513,4877,287,3934.871794871795,35,4,20,34.97376438727148,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
4879,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,335.80553565732566,0.32174988753936123,-0.08995034888798259,0.19837359658051362,131654.57182623894,1042.0668027692168,132696.63862900817,4878,288,3935.871794871795,35,4,14,34.8160078568475,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
4880,4,0,0,39,0.0,0.0,1.0,39,250,100,150,0.4,4,1,3,338.66063979078626,0.3216374269005848,-0.12140974475134747,0.18767022065154682,129173.52123970825,949.1974694136551,130122.71870912191,4879,289,3936.871794871795,37,2,20,37.254049365404676,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,7
4881,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,336.97659989114555,0.322733918128655,-0.11986428256766246,0.18756727906543896,129348.51794249415,917.4907669091791,130266.00870940332,4880,290,3937.871794871795,35,4,21,37.11896025334697,0.6157738095238094,45.68865740740741,1017.2453703703716,29.064153439153472,0
4882,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,335.35911428568454,0.3229026090868196,-0.1206729128939974,0.1872262026612079,129466.28146701395,883.5394965277897,130349.82096354174,4881,291,3938.871794871795,35,4,16,37.040472534971016,0.6169642857142856,45.57291666666667,1017.7083333333338,29.077380952380967,0
4883,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,337.84493683261667,0.3230994152046784,-0.1189778574656345,0.18889677173826233,129525.18332315261,951.8854756087294,130477.06879876133,4882,292,3939.871794871795,35,4,16,36.917400985408364,0.6175595238095238,45.515046296296305,1017.9398148148163,29.08399470899475,0
4884,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,340.14832906953404,0.32383040935672514,-0.12529188071252229,0.18241442949635944,127867.13219452144,898.7582717759395,128765.89046629738,4883,293,3940.871794871795,37,2,19,38.54844246892167,0.5968468468468469,47.14912280701755,1011.4035087719302,27.335229966808924,3
4885,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,336.8757625089165,0.32388663967611336,-0.12127729934167542,0.1810339348089559,127950.3203509734,820.6723462988624,128770.99269727226,4884,294,3941.871794871795,37,2,19,38.5461823994798,0.5976914414414414,47.06688596491228,1011.732456140351,27.344120436225705,0
4886,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.5719770324057,0.3237741790373369,-0.12711880888281357,0.18112086157621424,128005.79415060408,816.6326417743962,128822.42679237848,4885,295,3942.871794871795,37,2,20,38.49719633763137,0.5982545045045045,47.012061403508774,1011.9517543859653,27.3500474158369,0
4887,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.33548389162513,0.33187767094017095,-0.11597427245887826,0.1792277877132822,128333.9040470451,478.6484586164064,128812.5525056615,4886,0,3845.275,38,2,21,38.32024110783071,0.5997807017543859,46.68803418803419,1013.2478632478634,26.664417453891144,0
4888,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,330.2359894397456,0.3323584401709402,-0.11818469323213199,0.17941687261314002,128388.0362426035,479.6700361604114,128867.70627876392,4887,1,3846.275,38,2,17,38.26757853679104,0.600328947368421,46.63461538461538,1013.4615384615381,26.67004048582995,0
4889,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.03375067931483,0.33218482905982905,-0.11276478027189385,0.18021682502558894,128469.25593770537,505.53192800788145,128974.78786571325,4888,2,3847.275,38,2,18,38.1645853093055,0.6011513157894737,46.554487179487175,1013.7820512820506,26.678475033738174,0
4890,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.4257888604579,0.33177083333333335,-0.1133059418457647,0.1813439993024979,128550.50131492417,546.7003616041856,129097.20167652836,4889,3,3848.275,38,2,18,38.04651285292879,0.6019736842105263,46.474358974358964,1014.1025641025623,26.686909581646375,0
