period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1783,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,373.89374349439265,0.32804608585858586,0.0403724329587849,0.25997348240124746,137580.59007052847,3688.1043707274666,141268.69444125594,1782,437,1447.878787878788,32,1,20,27.914510370281214,0.7047526041666667,37.72095959595959,1049.1161616161612,32.78488005050504,0
1784,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,373.89374349439265,0.32804608585858586,0.0403724329587849,0.25997348240124746,137580.59007052847,3688.1043707274666,141268.69444125594,1783,438,1448.878787878788,32,1,20,27.914510370281214,0.7047526041666667,37.72095959595959,1049.1161616161612,32.78488005050504,0
1785,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,369.6103714107179,0.32745422979797983,0.04625949195765844,0.24491004984130746,135889.11115916955,3445.2049692425953,139334.31612841215,1784,439,1449.878787878788,33,0,17,29.70390612756621,0.6856060606060606,39.338235294117645,1042.6470588235293,31.595365418894826,2
1786,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,370.49194707779725,0.3277304292929293,0.04890640632621568,0.24615589083365583,135984.95958585636,3476.266490051896,139461.22607590826,1785,440,1450.878787878788,33,0,17,29.58560979908353,0.6865530303030303,39.24632352941176,1043.0147058823527,31.606506238859172,0
1787,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.4989221299852,0.32729640151515155,0.04792670034065538,0.2466033873410918,136048.87730980874,3481.1924800557526,139530.0697898645,1786,441,1451.878787878788,33,0,17,29.52188319824582,0.6871843434343434,39.185049019607845,1043.2598039215688,31.61393345216875,0
1788,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,371.92317491250583,0.32686237373737376,0.046226891892853894,0.24777417145579614,136080.84180363326,3522.323745674744,139603.165549308,1787,442,1452.878787878788,33,0,17,29.45295983086681,0.6875,39.154411764705884,1043.3823529411766,31.617647058823533,0
1789,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,373.37448352537785,0.3268229166666667,0.03749635353298153,0.2496392347464029,136208.7373245868,3571.3733900423053,139780.11071462912,1788,443,1453.878787878788,33,0,18,29.287978398685137,0.6887626262626263,39.031862745098046,1043.8725490196089,31.632501485442692,0
1790,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.2802338950355,0.3263494318181818,0.03651584498902882,0.2509238295058694,136304.69838824018,3603.23087874857,139907.92926698877,1789,444,1454.878787878788,33,0,19,29.16898935962133,0.689709595959596,38.93995098039216,1044.240196078432,31.64364230540703,0
1791,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,376.32041032616456,0.32544191919191917,0.037232586335014695,0.2527485309070057,136368.69120350355,3663.6643658689054,140032.35556937245,1790,445,1455.878787878788,33,0,19,29.052148109038285,0.6903409090909092,38.87867647058824,1044.4852941176478,31.6510695187166,0
1792,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,378.0648405957287,0.32717803030303033,0.0355193586900906,0.25507412662977663,136528.73894655914,3723.3431853133584,140252.0821318725,1791,446,1456.878787878788,33,0,20,28.84761960600376,0.6919191919191919,38.72549019607844,1045.0980392156873,31.669637551990526,0
1793,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,376.78753286449165,0.32741477272727276,0.031645884400866686,0.25467493306926436,136592.7843257402,3693.2916426374622,140286.07596837767,1792,447,1457.878787878788,33,0,20,28.817409144196958,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
1794,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,376.7433334454288,0.32741477272727276,0.03501967636988734,0.2551090572187619,136656.8447231835,3696.9110438293096,140353.7557670128,1793,448,1458.878787878788,33,0,20,28.754981247069857,0.6931818181818181,38.602941176470594,1045.5882352941185,31.68449197860965,0
1795,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,377.9769318251532,0.3277304292929293,0.031151785048421532,0.2561776933490099,136688.88055375346,3733.0487372645243,140421.929291018,1794,449,1459.878787878788,33,0,20,28.69094007578422,0.6934974747474747,38.57230392156863,1045.7107843137262,31.68820558526443,0
1796,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.80522819923453,0.3270991161616162,0.025434794535579286,0.2547384180172813,136786.95294166417,3653.696776961232,140440.6497186254,1795,450,1460.878787878788,32,1,20,28.676574129953742,0.6969401041666667,38.47853535353536,1046.085858585859,32.69018308080809,0
1797,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,385.71274746917135,0.3273753156565657,0.037778683917609746,0.25352545449188824,135600.80165608114,3860.5915531578557,139461.393209239,1796,451,1461.878787878788,32,1,20,29.571513718834595,0.6852213541666667,39.614898989899,1041.540404040405,32.54813762626266,3
1798,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.8399999999998,0.3231266801075269,0.0495000000000001,0.25515789473684225,135633.6805555557,4120.833333333353,139754.51388888905,1797,452,1463.03125,32,0,20,29.483333333333345,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
1799,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.1462777269939,0.3234627016129032,0.04944857535616065,0.2545257425347123,135701.50587293846,4080.1262749566076,139781.63214789506,1798,453,1464.03125,31,1,21,29.45982254436389,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
1800,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,386.1462777269939,0.3234627016129032,0.04944857535616065,0.2545257425347123,135701.50587293846,4080.1262749566076,139781.63214789506,1799,454,1465.03125,31,1,21,29.45982254436389,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
1801,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.56361667698354,0.3230216733870968,0.04679885667874539,0.25504275550419636,135735.4248894587,4094.0753512912534,139829.50024074994,1800,455,1466.03125,31,1,21,29.415141197051096,0.6891801075268817,39.48567708333334,1042.0572916666679,33.61475134408606,0
1802,4,0,0,32,0.0,0.0,1.0,32,1400,1300,100,0.9285714285714286,15,13,2,386.93125870803243,0.3219296034946237,0.04889421276064421,0.2567466819380808,135939.02799818266,4119.81184217667,140058.83984035935,1801,456,1467.03125,31,1,19,29.202693844425028,0.6911962365591398,39.29036458333334,1042.8385416666679,33.63995295698928,0
1803,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,384.34329017147115,0.3221396169354839,0.050807256990678784,0.25543523090157094,135995.61149691374,4053.8001543210094,140049.41165123475,1802,457,1468.03125,32,0,19,29.213826009764762,0.6891276041666667,39.23611111111112,1043.055555555557,32.59548611111116,0
1804,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,370.74752483827945,0.3225806451612903,-0.0039028316039506628,0.243681959834133,135599.77425469298,3685.5203322422467,139285.29458693523,1803,458,1469.03125,31,1,22,29.962208817768882,0.6878360215053764,39.61588541666667,1041.536458333334,33.59795026881722,8
1805,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,372.393155147854,0.3228956653225806,-0.004944076480879689,0.24546046354968093,135701.50587293832,3706.862386067703,139408.368259006,1804,459,1470.03125,31,1,22,29.818066316754148,0.6888440860215054,39.518229166666664,1041.927083333333,33.61055107526881,0
1806,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,371.94546155208235,0.32272765456989244,-0.007137056471764547,0.24563130975766231,135769.34814453128,3699.7585720486104,139469.1067165799,1805,460,1471.03125,31,1,23,29.76220223221723,0.689516129032258,39.453125,1042.1875000000002,33.61895161290323,0
1807,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,370.6084125664545,0.3221396169354839,0.002965784215783973,0.2456814708470338,135905.08355034728,3673.5134548611213,139578.5970052084,1806,461,1472.03125,31,1,18,29.662004662004662,0.6908602150537635,39.32291666666667,1042.708333333334,33.63575268817206,0
1808,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,368.4621262790254,0.32174059139784944,0.008164554986893391,0.2449585139934664,136006.92960951055,3622.6804945203935,139629.61010403096,1807,462,1473.03125,31,1,18,29.61669891399327,0.6918682795698925,39.225260416666664,1043.0989583333328,33.64835349462364,0
1809,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,369.71212351762466,0.32201360887096775,0.010764971927635925,0.24673127976634157,136142.7836947971,3666.727532280822,139809.51122707792,1808,463,1474.03125,31,1,20,29.44907985028073,0.6932123655913979,39.095052083333336,1043.6197916666667,33.66515456989247,0
1810,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,370.4031691345203,0.3210685483870968,0.0012936408977557434,0.2483807204397035,136312.69666883687,3698.1309678819553,140010.82763671884,1809,464,1475.03125,31,1,22,29.262261014131347,0.6948924731182795,38.93229166666667,1044.270833333334,33.68615591397852,0
1811,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,367.99760518956816,0.321278561827957,-0.0006466591872349436,0.24724261212987564,136380.6915283203,3637.553575303819,140018.24510362413,1810,465,1476.03125,31,1,22,29.257562536358346,0.6955645161290323,38.8671875,1044.53125,33.694556451612904,0
1812,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,366.70187595229083,0.3209635416666667,0.004045950155763256,0.24708501717188355,136482.71560668945,3609.693569607205,140092.40917629667,1811,466,1477.03125,31,1,23,29.190160955347878,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
1813,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,368.4935312355932,0.3221186155913978,0.007987668161435035,0.24901229535011296,136584.77783203125,3666.121419270834,140250.8992513021,1812,467,1478.03125,31,1,23,29.04210264075735,0.6975806451612903,38.671875,1045.3125,33.71975806451613,0
1814,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,369.8727758661373,0.321299563172043,0.010681266342921436,0.25067073949206314,136686.8782043457,3711.3510131835933,140398.2292175293,1813,468,1479.03125,31,1,23,28.904790810608894,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
1815,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,369.47042596556713,0.321299563172043,0.009737177891198767,0.2508838488403552,136754.96631198467,3705.383131239156,140460.34944322382,1814,469,1480.03125,31,1,23,28.847799701232415,0.699260752688172,38.509114583333336,1045.9635416666672,33.740759408602166,0
1816,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,369.47042596556713,0.32119455645161293,0.009737177891198767,0.2508838488403552,136754.96631198467,3705.383131239156,140460.34944322382,1815,470,1481.03125,31,1,23,28.847799701232415,0.699260752688172,38.509114583333336,1045.9635416666672,33.740759408602166,0
1817,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,367.2052171400921,0.32037550403225806,0.008197486311597668,0.2500729766896425,136857.13026258696,3650.930447048631,140508.06070963558,1816,471,1482.03125,31,1,23,28.805790608926493,0.700268817204301,38.41145833333334,1046.3541666666679,33.7533602150538,0
1818,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,369.9218146341908,0.3199344758064516,0.014371345938549274,0.2526594280241512,136959.33236016173,3732.8489515516562,140692.1813117134,1817,472,1483.03125,31,1,16,28.633458763527806,0.7012768817204301,38.313802083333336,1046.744791666667,33.76596102150538,0
1819,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.9218146341908,0.3199344758064516,0.014371345938549274,0.2526594280241512,136959.33236016173,3732.8489515516562,140692.1813117134,1818,473,1484.03125,31,1,16,28.633458763527806,0.7012768817204301,38.313802083333336,1046.744791666667,33.76596102150538,0
1820,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,370.6508883642626,0.31812836021505375,0.012981008330224864,0.2541470669321197,137095.66116333008,3762.9257202148447,140858.58688354492,1819,474,1485.03125,31,1,16,28.479345393509895,0.7026209677419355,38.18359375,1047.265625,33.78276209677419,0
1821,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,373.145860469588,0.3180233534946237,0.0129334451901566,0.2566095378921628,137197.9522705078,3838.9695909288203,141036.92186143663,1820,475,1486.03125,31,1,17,28.312722677935202,0.7036290322580645,38.0859375,1047.65625,33.79536290322581,0
1822,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,375.599286981886,0.31743531586021506,0.006771868787276425,0.2588033443176558,137266.16753472228,3911.414930555562,141177.58246527784,1821,476,1487.03125,31,1,17,28.180914512922467,0.7043010752688172,38.020833333333336,1047.916666666667,33.80376344086022,0
1823,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,372.6767032310571,0.317393313172043,0.04691502012440529,0.2341437769955127,133961.93827479353,3584.8987029384966,137546.83697773202,1822,477,1488.03125,32,0,17,31.548054640809866,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,8
1824,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,372.1002379535992,0.31779233870967744,0.04376524390243941,0.2339894134370793,133994.6178961331,3571.885840730549,137566.50373686364,1823,478,1489.03125,32,0,17,31.5302337398374,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
1825,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,372.25389289388136,0.31747731854838707,0.04136063025722292,0.23471165898604998,134092.68067352832,3583.304477859415,137675.98515138772,1824,479,1490.03125,32,0,17,31.42803445893779,0.6702473958333333,41.0669191919192,1035.732323232324,32.366635101010125,0
1826,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,373.2866620187019,0.3184643817204301,0.04297922252010733,0.23599309310673883,134190.77932098776,3618.325617283965,137809.10493827172,1825,480,1491.03125,32,0,18,31.30306076854335,0.6712239583333333,40.97222222222223,1036.111111111112,32.37847222222225,0
1827,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,372.63068123525164,0.3189684139784946,0.043471308479531956,0.23599943144899288,134256.19834710754,3605.5957300275586,137861.7940771351,1826,481,1492.03125,32,0,18,31.254568713450283,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1828,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,370.60303939211633,0.3191994287634409,0.04307864450127874,0.23534582803160609,134354.35677800732,3558.426595500457,137912.7833735078,1827,482,1493.03125,32,0,19,31.208896602119104,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
1829,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,373.7229196068768,0.3199554771505376,0.046081669304760764,0.2377526211255833,134419.81565975415,3647.1531922763056,138066.96885203046,1828,483,1494.03125,32,0,19,31.062543122691675,0.6735026041666667,40.75126262626263,1036.9949494949499,32.406092171717184,0
1830,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,371.8683306327975,0.3206905241935484,0.041922772638753436,0.23721041960241182,134518.03387409446,3604.599339353122,138122.63321344758,1829,484,1495.03125,32,0,20,31.012404657578703,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
1831,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,371.445621844809,0.32029149865591394,0.041541164658634555,0.23715374317783952,134550.78124999988,3595.663707784905,138146.44495778478,1830,485,1496.03125,31,1,21,30.990629183400255,0.6774193548387097,40.62499999999999,1037.499999999999,33.46774193548384,0
1832,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,368.50657999893446,0.3199764784946237,0.03838959854014612,0.2359130909338973,134649.04729109278,3523.8119834710756,138172.85927456385,1831,486,1497.03125,32,0,21,30.968673965936745,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1833,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,368.50657999893446,0.3199764784946237,0.03838959854014612,0.2359130909338973,134649.04729109278,3523.8119834710756,138172.85927456385,1832,487,1498.03125,32,0,21,30.968673965936745,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1834,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,367.89537902859945,0.3198084677419355,0.03261067866699063,0.23594663076233577,134714.57791296806,3512.174140393836,138226.7520533619,1833,488,1499.03125,32,0,21,30.919078894024153,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
1835,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,367.89537902859945,0.3198084677419355,0.03261067866699063,0.23594663076233577,134714.57791296806,3512.174140393836,138226.7520533619,1834,489,1500.03125,32,0,21,30.919078894024153,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
1836,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,367.0651971064568,0.3191994287634409,0.03222264437689959,0.23605248211107174,134812.90373750127,3497.0250165799403,138309.92875408122,1835,490,1501.03125,32,0,17,30.842451874366763,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
1837,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,366.5540387765539,0.3190104166666667,0.030338256746900383,0.2359368953815282,134845.68698347098,3485.6462350780434,138331.33321854903,1836,491,1502.03125,32,0,17,30.82300024313154,0.677734375,40.340909090909086,1038.6363636363628,32.45738636363634,0
1838,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,366.4674425920102,0.3190104166666667,0.03333890374331561,0.2363083164300202,134911.26543209865,3488.1172839506025,138399.38271604924,1837,492,1503.03125,32,0,17,30.759803921568636,0.6783854166666667,40.27777777777777,1038.888888888888,32.46527777777775,0
1839,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,368.2700725939682,0.3191784274193548,0.03257897934386378,0.23790131063173922,134976.85982297713,3541.5875931027276,138518.44741607987,1838,493,1504.03125,32,0,18,30.647529364115012,0.6790364583333333,40.21464646464646,1039.1414141414134,32.47316919191917,0
1840,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,371.316373279841,0.31892641129032256,0.033823797376093534,0.24030474723582151,135042.47015610646,3628.6960514233187,138671.16620752978,1839,494,1505.03125,32,0,18,30.502915451895046,0.6796875,40.15151515151515,1039.3939393939388,32.48106060606059,0
1841,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,369.7707818630911,0.3191154233870968,0.03544804445524097,0.23952186050974253,135075.2813010151,3589.378475410657,138664.65977642575,1840,495,1506.03125,32,0,18,30.51034454836227,0.6800130208333333,40.11994949494949,1039.5202020202012,32.48500631313129,0
1842,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,367.96809562302553,0.3185483870967742,0.032054395337542285,0.23900514475956122,135173.73864911732,3547.924637792049,138721.66328690937,1841,496,1507.03125,32,0,18,30.45901125141653,0.6809895833333333,40.02525252525252,1039.8989898989892,32.49684343434341,0
1843,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,369.60718430091936,0.3191574260752688,0.030165220293724815,0.24072676612294652,135272.23186728387,3599.5177469135688,138871.74961419744,1842,497,1508.03125,32,0,18,30.318202047174005,0.6819661458333333,39.93055555555555,1040.2777777777771,32.508680555555536,0
1844,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.25876976823133,0.3191154233870968,0.032410356752821556,0.24093915452573178,135337.91394054162,3594.942320936623,138932.85626147824,1843,498,1509.03125,32,0,19,30.261800752335876,0.6826171875,39.867424242424235,1040.5303030303019,32.51657196969693,0
1845,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,368.8706186489421,0.31890540994623656,0.02864930850418501,0.24112613081072395,135403.61195605042,3589.2828219059234,138992.89477795633,1844,499,1510.03125,32,0,19,30.20643778559585,0.6832682291666667,39.80429292929293,1040.7828282828284,32.52446338383839,0
1846,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,370.6855065145974,0.31861139112903225,0.02764175257731938,0.2427563146316802,135469.32591380968,3643.3031387103133,139112.62905252,1845,500,1511.03125,32,0,19,30.09374368304022,0.6839192708333333,39.741161616161605,1041.0353535353524,32.532354797979764,0
1847,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.22394125276355,0.3179813508064516,-0.015511349385503026,0.23641044344199144,134753.4942626952,3523.992190065692,138277.48645276087,1846,501,1512.03125,31,1,23,30.87168714990386,0.6794354838709677,40.42968749999999,1038.281249999999,33.49294354838707,3
1848,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.07657154026066,0.31791834677419356,0.0009319554548885556,0.23238341324117048,133842.48733520508,3533.1622653537347,137375.64960055883,1847,502,1513.03125,31,1,17,31.709161738182132,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,2
1849,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,370.4771206161256,0.31728830645161293,-0.003793716190715557,0.23243272547573657,133909.8633660211,3522.108120388461,137431.97148640957,1848,503,1514.03125,31,1,19,31.65715289134902,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
1850,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.24198149208377,0.3172463037634409,-0.03002064682889949,0.23468475916060066,133304.08944023988,3737.56222195096,137041.65166219085,1849,504,1515.03125,31,1,20,32.01269806245534,0.664986559139785,41.829427083333336,1032.6822916666672,33.312331989247326,4
1851,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,377.53642039542115,0.31642725134408606,-0.02520161290322598,0.23407258064516132,133472.2222222223,3678.1250000000095,137150.3472222223,1850,505,1516.03125,31,1,20,31.913642473118266,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
1852,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,378.1377989826804,0.3163012432795699,-0.022872574955907776,0.23487150612867883,133539.50500488278,3699.2668999565985,137238.77190483938,1851,506,1517.03125,31,1,20,31.830540858318656,0.6673387096774194,41.6015625,1033.5937499999998,33.34173387096774,0
1853,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,379.44730309467684,0.31644825268817206,-0.02441836670444486,0.23632870853920215,133640.46096801755,3741.9024997287324,137382.36346774627,1852,507,1518.03125,31,1,20,31.6953416866054,0.6683467741935484,41.50390625,1033.9843749999998,33.354334677419345,0
1854,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,379.8624134773122,0.3159022177419355,-0.02073627549735657,0.23680276984590393,133674.12143283433,3755.5548773871624,137429.6763102215,1853,508,1519.03125,31,1,20,31.650822630739512,0.6686827956989247,41.47135416666667,1034.1145833333344,33.358534946236595,0
1855,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,383.3148047008201,0.3159232190860215,-0.021526903713027234,0.2396094510895372,133775.12825859926,3855.597432454438,137630.7256910537,1854,509,1520.03125,31,1,18,31.460168869309825,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
1856,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,383.72358944193815,0.3156292002688172,-0.023479772241097097,0.24030349608314275,133842.48733520505,3871.7039320204017,137714.19126722545,1855,510,1521.03125,31,1,19,31.381994253596766,0.6703629032258065,41.30859375,1034.7656249999998,33.37953629032258,0
1857,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,384.0901332863277,0.3157132056451613,-0.028702509749654048,0.24097335986527366,133909.863366021,3886.6914537217785,137796.55481974277,1856,511,1522.03125,31,1,19,31.30490732586909,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
1858,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,390.3895756918402,0.3155451948924731,0.01767611125552393,0.24340821680494462,133680.636851081,4129.096301049349,137809.73315213036,1857,512,1523.03125,30,2,22,31.372118967160553,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,7
1859,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,391.30215277008955,0.3148101478494624,0.015553949590749738,0.24466715433561154,133784.9051371545,4070.064277662147,137854.96941481665,1858,513,1524.03125,30,2,19,31.243774630808552,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
1860,4,0,0,32,0.0,0.0,1.0,32,850,300,550,0.35294117647058826,14,3,11,390.55868128070585,0.3142431115591398,0.008519775295493082,0.24466324549879176,133854.4399099605,4055.602706960313,137910.0426169208,1859,514,1525.03125,30,2,21,31.193174438238735,0.6732638888888889,41.297043010752674,1034.8118279569876,34.49372759856625,0
1861,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,387.2191112707023,0.31371807795698925,0.007926077362408801,0.2437202641527361,134028.3558792924,3979.6681697305985,138008.024049023,1860,515,1526.03125,30,2,21,31.105053651782615,0.675,41.12903225806451,1035.4838709677417,34.51612903225806,0
1862,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,385.5430859120843,0.3126470094086022,0.0025423316465551515,0.24335631147620237,134132.75965790838,3942.7916160827754,138075.55127399115,1861,516,1527.03125,30,2,21,31.043748107780814,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
1863,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.7126274937295,0.31321404569892475,0.0006809338521400754,0.24415799326573512,134237.20408428722,3955.396938952485,138192.6010232397,1862,517,1528.03125,30,2,22,30.934662775616086,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
1864,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.04650883910296,0.31344506048387094,0.002588973162193753,0.2463376726482306,134341.68915842875,4026.164693895252,138367.853852324,1863,518,1529.03125,30,2,22,30.769480098534938,0.678125,40.82661290322581,1036.693548387097,34.55645161290324,0
1865,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.8233709330265,0.3147681451612903,0.00273781752203206,0.244354878722709,134446.214880333,3920.7198809110896,138366.93476124408,1864,519,1530.03125,30,2,22,30.774256955244507,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
1866,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,386.32949877849063,0.3143481182795699,-0.0057642487046631885,0.2468926929279759,134585.64573939185,3998.8810122557566,138584.52675164762,1865,520,1531.03125,30,2,22,30.569678324697747,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
