period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3852,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.76133747578655,0.3642156862745098,-0.07844050043642703,0.21763507847130695,130794.81336805534,2855.685763888865,133650.4991319442,3851,535,3222.3142857142857,35,0,16,34.63594704684317,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
3853,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,376.31109676677994,0.3643207282913165,-0.0788792476610598,0.2178759925681139,130883.62328800134,2850.5919656635538,133734.2152536649,3852,536,3223.3142857142857,35,0,16,34.55738887003731,0.63125,44.184027777777764,1023.2638888888873,29.236111111111068,0
3854,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,376.48157021346645,0.36463585434173673,-0.07603545996221517,0.21898306717150115,131061.33355034696,2868.4353298610786,133929.76888020802,3853,537,3224.3142857142857,35,0,17,34.37288063750423,0.6330357142857144,44.01041666666665,1023.9583333333312,29.25595238095232,0
3855,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,377.7967312652984,0.36463585434173673,-0.06739397069266007,0.22059740535358935,131209.51753257847,2914.105366940971,134123.62289951943,3854,538,3225.3142857142857,35,0,17,34.18907214942009,0.6345238095238095,43.86574074074072,1024.5370370370338,29.27248677248668,0
3856,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,378.4123207085731,0.364390756302521,-0.07688734030197408,0.22164150212930697,131328.12499999997,2939.289694787379,134267.41469478735,3855,539,3226.3142857142857,34,1,17,34.05318428184283,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
3857,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,378.9744350731813,0.3646008403361345,-0.0850709643188754,0.22303577408405242,131511.2244897958,2967.878401360526,134479.10289115633,3856,540,3227.3142857142857,34,1,18,33.85344127205198,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
3858,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,379.9484274274528,0.36453081232492995,-0.08521373046259928,0.22414616673492238,131602.8220663265,3000.4570578231233,134603.27912414965,3857,541,3228.3142857142857,34,1,16,33.735787214294,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3859,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,384.4042230869765,0.3645658263305322,-0.0816156127300739,0.2275029248921757,131725.00177154198,3127.1293934240407,134852.13116496603,3858,542,3229.3142857142857,34,1,16,33.4978642390506,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
3860,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.9244911723862,0.3643207282913165,-0.08414004024144861,0.22584258936067853,131892.2422223295,3021.818603180739,134914.06082551024,3859,543,3230.3142857142857,35,0,16,33.44377934272302,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
3861,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.7749504801412,0.3641456582633053,-0.08109934669970709,0.22509302082971108,131981.42387902958,2971.8551740397907,134953.27905306936,3860,544,3231.3142857142857,35,0,16,33.40889464594129,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3862,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.32805838994796,0.3637254901960784,-0.021304362227153373,0.2208873336775578,131816.67375283447,2824.181689779826,134640.8554426143,3861,545,3232.3142857142857,34,1,14,33.71517312002473,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,5
3863,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.23622358073396,0.36299019607843136,-0.021519615957623195,0.22154473168977504,131938.9526643993,2822.4914965986554,134761.44416099795,3862,546,3233.3142857142857,34,1,14,33.59405175743529,0.6439950980392157,43.15476190476191,1027.3809523809539,30.217086834733937,0
3864,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,369.36061293519407,0.3622549019607843,-0.02845229822297224,0.22054353610528799,132061.2882653061,2755.647675736959,134816.93594104305,3863,547,3234.3142857142857,34,1,15,33.54446567832599,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
3865,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,367.516486987701,0.361484593837535,-0.02641128698787565,0.21997504491426007,132153.07716836728,2713.686933106572,134866.76410147385,3864,548,3235.3142857142857,34,1,17,33.49928601752153,0.6461397058823529,42.94642857142857,1028.214285714285,30.241596638655444,0
3866,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,369.88098942144853,0.3607142857142857,-0.02782441991141682,0.22264981006678267,132367.37528344666,2792.035147392282,135159.41043083894,3865,549,3236.3142857142857,34,1,17,33.22246645071726,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
3867,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.1323640785547,0.3608543417366947,-0.026186071098189823,0.22171513160274722,132489.9092970521,2728.2667233559964,135218.1760204081,3866,550,3237.3142857142857,34,1,17,33.16975986740672,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
3868,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.87522486465645,0.3608543417366947,-0.029046848690944205,0.22082582019486238,132673.81660997734,2655.3429705215403,135329.15958049888,3867,551,3238.3142857142857,34,1,13,33.06852322625375,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
3869,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.48816730581535,0.361484593837535,-0.022665786869019877,0.2235061640048141,132857.85147392284,2738.1660997732365,135596.01757369607,3868,552,3239.3142857142857,34,1,16,32.816108545034645,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
3870,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,367.1172170445325,0.36176470588235293,-0.02967920609277619,0.22499560133719354,133042.0138888888,2768.402777777769,135810.41666666657,3869,553,3240.3142857142857,34,1,16,32.61476844372645,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
3871,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.301618658327,0.36127450980392156,-0.03202873951518559,0.22566532474479342,133134.14292800447,2780.077239229013,135914.2201672335,3870,554,3241.3142857142857,34,1,17,32.517447225746906,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
3872,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.9601831857894,0.3610294117647059,-0.0494850805386845,0.22670950461068776,132735.1473922903,2900.9849773242754,135636.13236961458,3871,555,3242.3142857142857,34,1,16,32.772787661737524,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,1
3873,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.52002255467244,0.3612044817927171,-0.04843084843084844,0.22681282385923734,132796.49234693887,2893.870464852618,135690.36281179148,3872,556,3243.3142857142857,34,1,16,32.722385847385844,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
3874,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,371.7151406215832,0.36144957983193277,-0.04529858132629505,0.22669388153400782,132857.85147392284,2877.0549886621266,135734.90646258497,3873,557,3244.3142857142857,34,1,16,32.681389530408005,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
3875,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,374.46446262389867,0.36144957983193277,-0.05232707721740304,0.2287454989596762,132919.2247732426,2954.7052154194944,135873.9299886621,3874,558,3245.3142857142857,34,1,16,32.54877626414222,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3876,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,375.98699566137856,0.3613795518207283,-0.05041473590475065,0.2298641738471788,132949.91673752837,2997.4879535147466,135947.4046910431,3875,559,3246.3142857142857,34,1,16,32.478644811266314,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
3877,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.9894222011112,0.3602941176470588,-0.04791137779829224,0.22859450726979,133042.01388888893,2924.652777777783,135966.66666666672,3876,560,3247.3142857142857,34,1,16,32.463314485729676,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
3878,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,375.4142995391937,0.35973389355742297,-0.04159019391403196,0.23103033295275702,133195.58000283435,3000.705073696133,136196.28507653048,3877,561,3248.3142857142857,34,1,17,32.2463768115942,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
3879,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.6279067926506,0.3600140056022409,-0.04005334299214658,0.23478484299642402,133379.97626133784,3126.952239229023,136506.92850056686,3878,562,3249.3142857142857,34,1,17,31.952287657024307,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
3880,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,379.3737701454211,0.3598389355742297,-0.039989464326868784,0.23482208112139538,133410.72137188204,3122.505668934237,136533.22704081627,3879,563,3250.3142857142857,34,1,18,31.92795959130368,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
3881,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,381.43860561914687,0.35997899159663865,-0.04032258064516103,0.23649193548387096,133472.22222222216,3182.2916666666615,136654.51388888882,3880,564,3251.3142857142857,34,1,18,31.81283602150538,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
3882,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.54489374849464,0.3595238095238095,-0.03841886269070682,0.23238308268291133,132612.49999999997,3172.5694444444453,135785.0694444444,3881,565,3252.3142857142857,34,1,20,32.623718985976275,0.6507352941176471,42.5,1029.9999999999998,30.294117647058815,1
3883,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,385.4663979124209,0.35927871148459384,-0.038522235795173,0.23392890655919268,132673.81660997716,3228.2596371881923,135902.07624716536,3882,566,3253.3142857142857,34,1,17,32.51242200138664,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
3884,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,388.1335983149571,0.3592436974789916,-0.050906571197598116,0.23651293651014887,132827.170138889,3310.9375000000095,136138.107638889,3883,567,3254.3142857142857,34,1,17,32.289140393424944,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
3885,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,392.96289530710857,0.358578431372549,-0.04787519994723033,0.24024259435747916,132949.91673752829,3448.8768424036216,136398.7935799319,3884,568,3255.3142857142857,34,1,17,32.0409596367694,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
3886,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,398.4450548128375,0.35801820728291317,-0.0590876128947192,0.2445978565947362,133103.4297052154,3606.8806689342455,136710.31037414965,3885,569,3256.3142857142857,34,1,17,31.74487578834026,0.6556372549019608,42.023809523809526,1031.904761904762,30.35014005602241,0
3887,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,398.2243240488642,0.35801820728291317,-0.05312288910489771,0.2450676447003337,133195.58000283444,3608.343962585036,136803.92396541947,3886,570,3257.3142857142857,34,1,17,31.65772882789376,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
3888,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,397.6972693216321,0.35833333333333334,-0.053518713758566094,0.2449453636049145,133226.3038548754,3596.7474489796077,136823.05130385503,3887,571,3258.3142857142857,34,1,17,31.64038476322264,0.6568627450980392,41.90476190476191,1032.3809523809534,30.364145658263336,0
3889,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,399.40150632545755,0.3581932773109244,-0.05533162089178678,0.2468096487806032,133349.23469387754,3651.9770408163236,137001.21173469388,3888,572,3259.3142857142857,34,1,17,31.47259681881052,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
3890,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,401.64048998902035,0.3574532085561497,-0.03733259824276147,0.24838060822578506,133377.26362757102,3913.9419033544636,137291.20553092548,3889,573,3304.9411764705883,33,1,17,31.38655732194408,0.6606691919191919,41.75857843137254,1032.965686274509,31.301990493166937,0
3891,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,401.59989594172754,0.35784313725490197,-0.038425047438330195,0.24899193548387094,133472.22222222216,3920.4861111111054,137392.70833333326,3890,574,3305.9411764705883,33,1,17,31.292002688172047,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
3892,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,400.8735490217703,0.35773172905525846,-0.035437793803791195,0.24896667985637766,133535.5467248173,3906.173707227981,137441.7204320453,3891,575,3306.9411764705883,33,1,17,31.247035807446057,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
3893,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,397.76270079434323,0.3575274806892454,-0.03771552475440798,0.24766966100382828,133630.56163795167,3830.6506211553146,137461.21225910698,3892,576,3307.9411764705883,33,1,17,31.231850776342302,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
3894,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.9406285919848,0.35726752822341057,-0.036389173515122164,0.2475818155718966,133693.92368620244,3813.7100213860085,137507.63370758845,3893,577,3308.9411764705883,33,1,17,31.18939349053996,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
3895,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,397.1642595629029,0.3569704396910279,-0.0385698355171451,0.2479339016798003,133725.6103421761,3822.2066032295284,137547.81694540565,3894,578,3309.9411764705883,33,1,14,31.15175750394944,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3896,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,394.7168527581383,0.35678475935828874,-0.03804999024716471,0.24725438462089913,133852.39451172625,3766.7591791618565,137619.1536908881,3895,579,3310.9411764705883,33,1,14,31.087655929259427,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
3897,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,395.21142344127577,0.3556706773618538,-0.04198149012179697,0.24820452742070284,133947.52206182707,3787.5181720972655,137735.04023392434,3896,580,3311.9411764705883,33,1,14,30.97931711455745,0.6663510101010102,41.20710784313725,1035.1715686274501,31.368835412953036,0
3898,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.6609764021469,0.35568924539512775,-0.026442930463460135,0.2419807953094488,132492.61289227687,3871.8945237408543,136364.50741601773,3897,581,3312.9411764705883,33,1,21,32.30406598420823,0.6518308080808081,42.616421568627445,1029.5343137254893,31.198009506833007,5
3899,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,402.18220517601037,0.35572638146167557,-0.024147538344148733,0.2433072044704113,132555.70461180783,3862.3091178873374,136418.01372969517,3898,582,3313.9411764705883,33,1,22,32.201173192113934,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
3900,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,393.74666315022057,0.3558934937611408,-0.02478725126523007,0.22930598355027135,131108.3946829345,3527.8561731065033,134636.250856041,3899,583,3314.9411764705883,33,1,16,33.88314686290935,0.6379419191919191,43.96446078431373,1024.1421568627454,31.03461081402259,4
3901,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.9439033417308,0.3559306298276887,-0.02490203113897116,0.22841942528582904,131233.93233672154,3461.02115172051,134694.95348844206,3900,584,3315.9411764705883,33,1,18,33.82756747597976,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
3902,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,390.9439033417308,0.3559306298276887,-0.02490203113897116,0.22841942528582904,131233.93233672154,3461.02115172051,134694.95348844206,3901,585,3316.9411764705883,33,1,18,33.82756747597976,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
3903,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,394.594503826285,0.3570261437908497,-0.028363981575893593,0.23130925189256307,131359.53006355735,3566.7497176566826,134926.27978121402,3902,586,3317.9411764705883,33,1,18,33.60666965530982,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
3904,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,392.5592024499258,0.35661764705882354,-0.024117857971442724,0.23049423487007223,131422.35145436847,3518.2106942041487,134940.56214857262,3903,587,3318.9411764705883,33,1,18,33.59515059160989,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3905,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,390.11356943054034,0.3561720142602496,-0.030342115278893633,0.2251651348870878,130763.47588667813,3402.5212658592764,134165.9971525374,3904,588,3319.9411764705883,33,1,17,34.326323987538935,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,1
3906,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,389.93038757276446,0.355410724896019,-0.026234209098659145,0.22560837185343113,130857.49959450694,3405.0631067377954,134262.56270124472,3905,589,3320.9411764705883,33,1,18,34.23551223699446,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
3907,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,390.6513776955712,0.35498366013071897,-0.02476335361730886,0.2265777990634312,130951.5570934256,3431.281237985389,134382.83833141098,3906,590,3321.9411764705883,33,1,18,34.12156768837803,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
3908,4,0,0,34,0.0,0.0,1.0,34,1100,500,600,0.45454545454545453,17,5,12,389.00721629820475,0.3554849970291147,-0.02359249519786255,0.21623381701666455,129294.84941188489,3259.325890282585,132554.17530216748,3907,591,3322.9411764705883,33,1,19,35.850579387074745,0.6196338383838385,45.74142156862745,1017.0343137254905,30.819221628045167,2
3909,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,384.83904125699,0.35515077243018417,-0.02659917393429745,0.2145949334826585,129419.51600646373,3161.1364919742227,132580.65249843796,3908,592,3323.9411764705883,33,1,20,35.82929362880886,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
3910,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,385.4492669688633,0.3552807486631016,-0.02361725036835538,0.21510555866326883,129450.69204152247,3179.3348712033803,132630.02691272585,3909,593,3324.9411764705883,33,1,17,35.78195247270391,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
3911,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,381.4214373950057,0.35654337492572785,-0.022048203007731804,0.2135343195335382,129575.43372741248,3084.569636678192,132660.0033640907,3910,594,3325.9411764705883,33,1,18,35.75720189375701,0.6224747474747474,45.4656862745098,1018.1372549019604,30.852644087938195,0
3912,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,378.5776284111193,0.3574717765894237,-0.0202400498216615,0.21261738157792043,129700.23548635133,3020.321510957311,132720.55699730865,3911,595,3326.9411764705883,33,1,18,35.70239813923643,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
3913,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,380.1280563824205,0.357601752822341,0.004111321948133906,0.20767788268497045,128610.25694744843,2977.6734008554804,131587.93034830393,3912,596,3327.9411764705883,33,1,16,36.775980629052405,0.6126893939393939,46.41544117647061,1014.3382352941204,30.73752228164001,2
3914,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,379.20561121427346,0.3577502970885324,0.00035872337100517626,0.20782274430611553,128734.59314025886,2963.3760152345626,131697.96915549343,3913,597,3328.9411764705883,33,1,16,36.67217626695647,0.6139520202020202,46.29289215686276,1014.8284313725516,30.75237670825914,0
3915,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.80572170732637,0.3575274806892454,-0.0004934502467250912,0.20880493724918417,128858.9894061181,2988.2762939735035,131847.2657000916,3914,598,3329.9411764705883,33,1,16,36.52974753570711,0.6152146464646464,46.17034313725492,1015.3186274509825,30.76723113487826,0
3916,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.46502735498837,0.356951871657754,-0.0007097433568019618,0.2085583874147705,128952.32602845083,2960.7891195694256,131913.11514802027,3915,599,3330.9411764705883,33,1,16,36.46838803088802,0.6161616161616161,46.07843137254903,1015.6862745098058,30.7783719548426,0
3917,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.46502735498837,0.356951871657754,-0.0007097433568019618,0.2085583874147705,128952.32602845083,2960.7891195694256,131913.11514802027,3916,600,3331.9411764705883,33,1,16,36.46838803088802,0.6161616161616161,46.07843137254903,1015.6862745098058,30.7783719548426,0
3918,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.9698824720873,0.35736036838978014,0.0018803661392181592,0.2086132041074307,129014.56921616709,2952.724312764347,131967.29352893145,3917,601,3332.9411764705883,33,1,18,36.41737032569359,0.6167929292929293,46.01715686274511,1015.9313725490215,30.785799168152167,0
3919,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.1686866326182,0.3568961675579323,0.006969024194749984,0.2097695742657974,129107.96215698293,2990.7392889754037,132098.70144595834,3918,602,3333.9411764705883,33,1,19,36.29152598577114,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
3920,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.9275308272235,0.35786170528817585,0.012864323745648942,0.209188476473142,129232.53864198868,2942.260338571709,132174.7989805604,3919,603,3334.9411764705883,33,1,20,36.22129986742197,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
3921,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,379.5608783547458,0.3586415626856803,0.010321222815111275,0.21131689143009685,129357.17520004313,3019.784608083416,132376.95980812656,3920,604,3335.9411764705883,33,1,21,36.02716038228327,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,0
3922,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,378.4082977862427,0.35936571598336303,0.008415504930296303,0.21117624360329001,129450.69204152231,2997.0432045367,132447.73524605902,3921,605,3336.9411764705883,33,1,17,35.961083012202984,0.6212121212121212,45.58823529411764,1017.6470588235279,30.83778966131903,0
3923,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.3869652246653,0.359829916815211,0.0022896657158835154,0.21290243538029643,129669.02941476816,3038.9479106593367,132707.9773254275,3922,606,3337.9411764705883,33,1,17,35.713587414270236,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
3924,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.0894233463393,0.3595328282828283,0.008240105858294378,0.2119502620877699,129731.44531249991,2984.071180555542,132715.51649305545,3923,607,3338.9411764705883,33,1,18,35.708503749147916,0.6240530303030303,45.31249999999999,1018.7499999999993,30.8712121212121,0
3925,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,373.5712562071388,0.3594585561497326,0.004413886766827968,0.21047551264353426,129825.0973183391,2899.784938485196,132724.8822568243,3924,608,3339.9411764705883,33,1,19,35.70276174442841,0.625,45.220588235294116,1019.1176470588235,30.88235294117647,0
3926,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,375.31225182250347,0.35940285204991085,0.004677456990730411,0.21196351818814713,129918.78311526815,2952.022209006147,132870.8053242743,3925,609,3340.9411764705883,33,1,19,35.56304343470769,0.6259469696969697,45.12867647058823,1019.4852941176468,30.893493761140814,0
3927,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,375.31225182250347,0.35940285204991085,0.004677456990730411,0.21196351818814713,129918.78311526815,2952.022209006147,132870.8053242743,3926,610,3341.9411764705883,33,1,19,35.56304343470769,0.6259469696969697,45.12867647058823,1019.4852941176468,30.893493761140814,0
3928,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.31225182250347,0.35940285204991085,0.004677456990730411,0.21196351818814713,129918.78311526815,2952.022209006147,132870.8053242743,3927,611,3342.9411764705883,33,1,19,35.56304343470769,0.6259469696969697,45.12867647058823,1019.4852941176468,30.893493761140814,0
3929,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,373.9551543523853,0.35938428401663697,-0.0005866802380647407,0.21170440779051353,130012.50270328722,2923.769103229533,132936.27180651674,3928,612,3343.9411764705883,33,1,21,35.50228310502285,0.6268939393939394,45.036764705882355,1019.8529411764707,30.904634581105174,0
3930,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,374.11319226308103,0.3590129233511587,0.005116318512028206,0.21213339321511493,130075.00120146097,2932.5547866205343,133007.5559880815,3929,613,3344.9411764705883,33,1,21,35.43468684927121,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,0
3931,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,368.6057798787172,0.3593100118835413,0.002497191983554581,0.2095140156348176,130168.77710796328,2796.192720347943,132964.96982831124,3930,614,3345.9411764705883,33,1,21,35.4798396781554,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
3932,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,369.3317331351601,0.35882724301841945,-0.001408967957455376,0.210264115193626,130231.31315179254,2819.711318963857,133051.02447075638,3931,615,3346.9411764705883,33,1,21,35.39778184656023,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
