period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2415,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,376.91620751361296,0.3965277777777778,0.09893675780171196,0.1952523014888117,126462.58680555566,2333.1597222222317,128795.7465277779,2414,22,1816.5833333333333,34,2,16,39.06379453189725,0.5885416666666667,48.54166666666667,1005.8333333333343,29.58333333333336,0
2416,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.0972334738928,0.3961309523809524,0.10127123100383861,0.19473721236617594,126552.40929705222,2293.8917233560155,128846.30102040824,2415,23,1817.5833333333333,34,2,16,39.01689935321029,0.5894607843137255,48.452380952380956,1006.1904761904767,29.59383753501402,0
2417,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,379.44907092482106,0.40055680680680683,0.09560627648065667,0.1936105942229118,125840.52861636225,2150.014333633396,127990.54294999565,2416,0,1769.4324324324325,35,2,19,39.64281251201601,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,8
2418,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,380.2090637719821,0.4009947447447448,0.09606335030063873,0.1952418667707978,126103.61571711997,2189.311634022153,128292.92735114213,2417,1,1770.4324324324325,34,3,20,39.351714669511274,0.5848651960784313,48.89880952380951,1004.4047619047602,29.541316526610593,0
2419,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,379.0147822166652,0.40046296296296297,0.09635444189301312,0.1949119894653527,126163.40880102041,2163.55938208617,128326.96818310658,2418,2,1771.4324324324325,34,3,20,39.319923371647505,0.5854779411764706,48.839285714285715,1004.6428571428572,29.548319327731093,0
2420,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,377.83718224796417,0.4010885885885886,0.09578234951369291,0.19473147085087383,126253.125,2140.6250000000005,128393.75,2419,3,1772.4324324324325,34,3,20,39.2568407960199,0.5863970588235294,48.75,1005.0,29.558823529411764,0
2421,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,376.59185347353974,0.40111986986986986,0.09617359753502752,0.19479922757446363,126402.72285997731,2120.4471371882055,128523.16999716552,2420,4,1773.4324324324325,34,3,18,39.13371611222919,0.5879289215686274,48.601190476190474,1005.595238095238,29.576330532212882,0
2422,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,377.1550107071607,0.40111986986986986,0.09320678937337723,0.19580553749981125,126552.40929705232,2145.9750566893645,128698.38435374168,2421,5,1774.4324324324325,34,3,19,38.96513645685441,0.5894607843137255,48.45238095238096,1006.1904761904775,29.593837535014046,0
2423,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,377.7858318441648,0.4009634634634635,0.0918976470851538,0.19627680618185184,126582.35721371905,2164.20422335603,128746.56143707508,2422,6,1775.4324324324325,34,3,19,38.91838203399187,0.5897671568627452,48.42261904761906,1006.3095238095257,29.597338935574285,0
2424,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.64718964378034,0.40093218218218213,0.08759338671847527,0.19588310295974687,126732.1499433107,2121.315192743768,128853.46513605447,2423,7,1776.4324324324325,34,3,19,38.81778592259793,0.5912990196078431,48.273809523809526,1006.9047619047622,29.614845938375357,0
2425,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,372.5344458506135,0.4014014014014014,0.08143564909904577,0.19468894047819893,126822.06809807257,2049.1177721088457,128871.18587018142,2424,8,1777.4324324324325,34,3,19,38.803529921601076,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,0
2426,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,375.8705227606916,0.4011511511511512,0.08090410916373036,0.19675002409090933,126887.8617567945,2138.68138610255,129026.54314289705,2425,9,1778.4324324324325,35,2,19,38.65175665326441,0.5907738095238095,48.11921296296297,1007.5231481481488,28.786375661375683,0
2427,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.88930889528115,0.40464971550497864,0.08066853881692171,0.1923781202070402,127179.55789448298,1681.456297153627,128861.0141916366,2426,0,1732.6052631578948,35,3,20,38.628442340791736,0.59375,47.82986111111111,1008.6805555555552,28.819444444444436,0
2428,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.18811547849543,0.4052127785680417,0.08179623370352496,0.19323060479201917,127325.53155006841,1699.5541838134254,129025.08573388183,2427,1,1733.6052631578948,35,3,16,38.47094801223242,0.5952380952380952,47.685185185185176,1009.2592592592578,28.835978835978793,0
2429,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.1018467604779,0.4074730094466936,0.07698979251451132,0.1909699671231773,127867.13219452143,1306.7443828870519,129173.87657740847,2428,0,1690.128205128205,37,2,20,38.14505637467477,0.5968468468468469,47.14912280701755,1011.4035087719301,27.33522996680892,2
2430,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.19425133998806,0.40781039136302294,0.07455570004334677,0.19047229320311232,127978.05574792235,1265.8183287165166,129243.87407663887,2429,1,1691.128205128205,37,2,20,38.079757260511485,0.597972972972973,47.03947368421052,1011.8421052631571,27.347083926031274,0
2431,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.0804755372656,0.40744489428699954,0.07090851535295939,0.1901234567901234,128144.5312499999,1223.437499999987,129367.96874999988,2430,2,1692.128205128205,37,2,20,37.962962962962955,0.5996621621621622,46.87499999999999,1012.4999999999992,27.364864864864842,0
2432,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,352.0804755372656,0.4071075123706703,0.07090851535295939,0.1901234567901234,128144.5312499999,1223.437499999987,129367.96874999988,2431,3,1693.128205128205,37,2,20,37.962962962962955,0.5996621621621622,46.87499999999999,1012.4999999999992,27.364864864864842,0
2433,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.79933645684685,0.40738866396761136,0.0606746937121474,0.18887504514585876,128255.57503270224,1147.0918936595674,129402.66692636181,2432,4,1694.128205128205,37,2,20,37.93254311900122,0.6007882882882882,46.76535087719297,1012.938596491227,27.376718824087217,0
2434,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,343.5706713452313,0.4071075123706703,0.06080831786771479,0.18669157643997458,128394.44739006208,1022.5132973607015,129416.96068742278,2433,5,1695.128205128205,37,2,18,37.923180605142626,0.6021959459459459,46.6282894736842,1013.4868421052611,27.391536273115165,0
2435,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.3402034818721,0.4073605488079172,0.0630016560898452,0.1871706990951432,128523.41666894923,1025.451206260469,129548.86787520969,2434,6,1696.128205128205,38,1,18,37.797430899448585,0.6016995614035088,46.50106837606836,1013.995726495724,26.68409806567695,0
2436,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,354.0714861596342,0.407557354925776,-0.0023118957545187335,0.1963487332339791,129201.38888888896,1406.5224587259884,130607.91134761495,2435,7,1697.128205128205,34,5,19,36.83401639344261,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,4
2437,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,355.7511421660841,0.40553876244665715,0.010785159620362084,0.19728017883755586,129201.38888888896,1592.708333333338,130794.0972222223,2436,10,1742.6052631578948,34,4,20,36.79132513661201,0.616421568627451,45.833333333333336,1016.6666666666673,29.901960784313744,0
2438,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,358.71412980852256,0.40555357989568513,-0.006398622551072819,0.2018436222952436,129774.47041636253,1710.3872453534834,131484.857661716,2437,11,1743.6052631578948,36,2,16,36.13275493663424,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,2
2439,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,375.6920009487253,0.4045015410146989,-0.02940374026489423,0.20030613718924486,127632.76643990928,2001.1992601398942,129633.96570004917,2438,12,1744.6052631578948,34,4,17,37.89025683317625,0.6004901960784313,47.38095238095238,1010.4761904761903,29.719887955182067,8
2440,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,365.6349933043997,0.40146396396396394,-0.0016913832004157303,0.19221370318404465,127062.00573979584,1891.6631235827638,128953.66886337861,2439,23,1792.4324324324325,34,3,19,38.73046798126501,0.5946691176470589,47.94642857142857,1008.2142857142851,29.653361344537796,2
2441,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,362.7848696060772,0.40090090090090086,0.00331659092721015,0.19156397320320884,127242.10778061209,1832.3022959183459,129074.41007653043,2440,24,1793.4324324324325,34,3,20,38.617256637168126,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,0
2442,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.93177612861564,0.40111986986986986,0.005929496375356669,0.19206838938941337,127332.20663265295,1842.580782312915,129174.78741496586,2441,25,1794.4324324324325,34,3,14,38.52102500589764,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,0
2443,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,361.52126231506696,0.4005880880880881,-0.00019109375696646502,0.1924635779175442,127572.6261337867,1824.0433673469233,129396.66950113363,2442,26,1795.4324324324325,34,3,15,38.30991240474506,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
2444,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,358.9176971486994,0.4004004004004004,-0.0008592131516893531,0.19207863906010736,127783.17920918364,1772.728883219949,129555.9080924036,2443,27,1796.4324324324325,34,3,18,38.15985713725027,0.6020220588235294,47.232142857142854,1011.0714285714283,29.737394957983184,0
2445,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1450,1200,250,0.8275862068965517,17,12,5,354.81660899653997,0.40118243243243246,-0.001748807631160476,0.19088235294117636,127993.90589569151,1682.8727324262923,129676.7786281178,2444,28,1797.4324324324325,34,3,19,38.04779411764707,0.6041666666666667,47.02380952380952,1011.9047619047611,29.761904761904738,0
2446,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.21644849735696,0.39695767195767195,0.0033354874321795958,0.19424121828776367,127865.50132461058,2062.9975550268946,129928.49887963748,2445,53,1847.5833333333333,33,3,19,37.99211902742439,0.6051136363636364,47.15073529411764,1011.3970588235281,30.648395721925095,0
2447,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,361.4399185768292,0.39715608465608465,0.00225189891621258,0.19429967539433704,127963.79145408151,2050.244472789105,130014.03592687062,2446,54,1848.5833333333333,34,2,19,37.911077773855766,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
2448,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.0147192973499,0.40296546546546547,0.005495622561912938,0.19051789006245867,128234.94897959172,1628.245464852592,129863.1944444443,2447,0,1799.5945945945946,34,3,20,37.87219871493495,0.6066176470588236,46.78571428571428,1012.8571428571419,29.789915966386527,0
2449,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.36080395765407,0.4033721221221221,0.010697801395475937,0.19428926468042573,128415.88010204077,1778.160430838996,130194.04053287976,2448,1,1800.5945945945946,34,3,16,37.55187534257302,0.6084558823529411,46.607142857142854,1013.5714285714282,29.810924369747887,0
2450,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,367.68615875095816,0.40330955955955955,-0.01873542427820518,0.1987044296768587,128175.55334787111,2038.8591864441992,130214.41253431531,2449,2,1801.5945945945946,33,4,17,37.536180362257454,0.608270202020202,46.844362745098046,1012.6225490196086,30.68553178847299,2
2451,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.8764708595342,0.3975363756613757,-0.01540669920798221,0.2052923007660125,128175.55334787101,2538.1753712514414,130713.72871912246,2450,58,1852.5833333333333,33,3,17,37.227575739239185,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
2452,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,381.24280167821075,0.39758597883597885,-0.01675271592986971,0.20619047860397452,128206.57920030743,2575.5670895809135,130782.14628988835,2451,59,1853.5833333333333,33,3,17,37.16118102613747,0.6085858585858586,46.81372549019607,1012.7450980392146,30.689245395127713,0
2453,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.7813452078856,0.3974702380952381,-0.015939721315220146,0.20565613549074227,128361.76478097361,2524.208387399069,130885.97316837267,2452,60,1854.5833333333333,33,3,19,37.064513040673994,0.6101641414141414,46.66053921568627,1013.3578431372545,30.70781342840165,0
2454,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,380.76057602470445,0.3978174603174603,-0.01956872228939921,0.20689158762971782,128392.81316080359,2577.3842993079647,130970.19746011155,2453,61,1855.5833333333333,33,3,16,36.982567513099546,0.610479797979798,46.629901960784316,1013.4803921568631,30.71152703505646,0
2455,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,383.6245471307556,0.39785052910052915,-0.025119488749261176,0.20942458786636758,128579.18228565934,2665.2261149557867,131244.40840061512,2454,62,1856.5833333333333,33,3,16,36.71912759787336,0.6123737373737373,46.44607843137255,1014.2156862745096,30.73380867498514,0
2456,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.04569034693776,0.39770171957671957,-0.02301280502536862,0.20998218128744747,128641.33536380263,2680.8300893887217,131322.16545319135,2455,63,1857.5833333333333,33,3,16,36.64482161552709,0.6130050505050505,46.38480392156864,1014.4607843137276,30.741235888294774,0
2457,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.53490268685647,0.3978670634920635,-0.03674360980698976,0.20673829300589872,128596.93877551025,2563.4547078635414,131160.3934833738,2456,64,1858.5833333333333,34,2,16,36.830007824726145,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,6
2458,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.09061081934834,0.3974702380952381,-0.04170904065295078,0.20735623783071155,128657.32001133783,2554.55640589568,131211.8764172335,2457,65,1859.5833333333333,34,2,17,36.754136352968764,0.610906862745098,46.36904761904761,1014.5238095238092,29.83893557422968,0
2459,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,379.7444463318425,0.3972222222222222,-0.04342273307790523,0.2083462773117945,128778.12499999987,2580.5555555555425,131358.68055555542,2458,66,1860.5833333333333,34,2,18,36.61398467432951,0.6121323529411764,46.24999999999999,1014.999999999999,29.85294117647056,0
2460,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,378.5549656477586,0.3978174603174603,-0.04194346750032596,0.2083273456113148,128898.98667800444,2559.070294784564,131458.056972789,2459,67,1861.5833333333333,34,2,18,36.520613520906586,0.6133578431372548,46.13095238095237,1015.4761904761897,29.866946778711462,0
2461,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,379.5043803673118,0.3972883597883598,-0.0399549619910442,0.2098088983688709,129080.38548752805,2597.314342403594,131677.69982993163,2460,68,1862.5833333333333,34,2,19,36.311162527335185,0.6151960784313726,45.952380952380935,1016.1904761904739,29.887955182072762,0
2462,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.0955198660021,0.3987103174603175,-0.043204818023361735,0.21110376662518765,129261.91184807236,2626.374716553263,131888.28656462563,2461,69,1863.5833333333333,34,2,19,36.110785920549446,0.6170343137254901,45.77380952380951,1016.9047619047602,29.908963585434122,0
2463,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,384.28366535064947,0.398859126984127,-0.042666276574995,0.2139220795062735,129352.72285997722,2741.6276927437525,132094.35055272098,2462,70,1864.5833333333333,34,2,19,35.911595474936604,0.617953431372549,45.6845238095238,1017.2619047619039,29.919467787114822,0
2464,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,383.01616488359974,0.39872685185185186,-0.0425553346070362,0.21387362466295845,129473.85381235825,2718.1157879818593,132191.96960034012,2463,71,1865.5833333333333,34,2,16,35.82022263812532,0.6191789215686274,45.56547619047619,1017.7380952380951,29.933473389355736,0
2465,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,380.983889668654,0.39852843915343916,-0.040453358281682505,0.21306692220776063,129534.44054705215,2670.1070011337843,132204.54754818592,2464,72,1866.5833333333333,34,2,16,35.81013916500994,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
2466,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,379.5839256982506,0.39829695767195766,-0.034032892942047366,0.21261174305809663,129595.0414540816,2638.438917233556,132233.48037131515,2465,73,1867.5833333333333,34,2,16,35.783984177091874,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2467,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,382.09805388518066,0.3922268907563025,-0.005543311293662034,0.21451646647254652,129685.9693877552,2910.5513038548856,132596.5206916101,2466,74,1918.5428571428572,34,1,16,35.627288842138064,0.6213235294117647,45.35714285714286,1018.5714285714294,29.957983193277332,0
2468,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,382.17901839975076,0.3927170868347339,0.0004005808422211654,0.21506050088648698,129776.92920918364,2919.6038832199483,132696.53309240358,2467,75,1919.5428571428572,34,1,16,35.53252911165633,0.6222426470588236,45.26785714285714,1018.9285714285711,29.968487394957975,0
2469,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,393.0524911011622,0.3942577030812325,-0.05819618169848506,0.2096449444773725,127648.6883049786,3086.401276196727,130735.08958117533,2468,76,1920.5428571428572,33,2,17,37.43532217640879,0.6029040404040404,47.36519607843136,1010.5392156862724,30.62240047534159,6
2470,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,394.1138467026328,0.39338235294117646,-0.05146489959298983,0.21107206897176284,127813.27239229005,3074.596088435352,130887.8684807254,2469,77,1921.5428571428572,34,1,17,37.239276744368574,0.602328431372549,47.20238095238094,1011.1904761904746,29.74089635854337,0
2471,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,395.33347352127987,0.39303221288515405,-0.04812915160178266,0.21188377650241466,127843.36911848068,3108.1526360544135,130951.52175453509,2470,78,1922.5428571428572,34,1,17,37.17750637629979,0.6026348039215687,47.172619047619044,1011.3095238095234,29.74439775910363,0
2472,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,395.7050158403143,0.39327731092436974,-0.05134585315825724,0.21240085404896716,127903.57320011343,3122.4170918367404,131025.99029195018,2471,79,1923.5428571428572,34,1,17,37.106233572633485,0.6032475490196079,47.11309523809524,1011.5476190476195,29.751400560224102,0
2473,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,400.661392395753,0.39362745098039215,-0.0529282038715998,0.21588317168828447,128056.65569540884,3261.4715952931992,131318.12729070205,2472,80,1924.5428571428572,35,0,17,36.823542024013726,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
2474,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,402.52920809825196,0.3943627450980392,-0.059340925193108296,0.21821042382611497,128299.67928501074,3328.933942006836,131628.61322701757,2473,81,1925.5428571428572,33,2,17,36.52662695052618,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
2475,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,400.7597011487636,0.39439775910364144,-0.05674204861531018,0.21758909841097376,128361.76478097384,3288.4444985102086,131650.20927948406,2474,82,1926.5428571428572,33,2,17,36.50771455637523,0.6101641414141414,46.660539215686285,1013.3578431372564,30.70781342840171,0
2476,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,400.143162448015,0.3947829131652661,-0.05225259449845421,0.21793182244453146,128485.9808276867,3282.557339725136,131768.53816741184,2475,83,1927.5428571428572,33,2,14,36.39588117974134,0.6114267676767677,46.53799019607845,1013.8480392156882,30.722667855020855,0
2477,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,402.5277281305824,0.3949579831932773,-0.05235103224470061,0.21974402889239458,128579.18228565945,3351.337226066912,131930.51951172636,2476,84,1928.5428571428572,33,2,14,36.23983003061061,0.6123737373737373,46.446078431372555,1014.2156862745105,30.733808674985166,0
2478,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,403.145990035163,0.39544817927170867,-0.0005872852738217915,0.21914025044928145,128408.3387586806,3365.911510897255,131774.25026957787,2477,85,1929.5428571428572,31,4,14,36.399451867077765,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,4
2479,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,400.8025087659797,0.3953081232492997,-0.0002989164279485479,0.21817243002590206,128464.33280086232,3297.7653747066865,131762.098175569,2478,86,1930.5428571428572,32,3,14,36.401378336862216,0.6136067708333333,46.55934343434345,1013.7626262626276,31.680082070707112,0
2480,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,400.6152308098286,0.39481792717086833,-0.0052717700626063735,0.21859657159405863,128560.35098459345,3300.646936537099,131860.99792113053,2479,87,1931.5428571428572,32,3,15,36.307634047144774,0.6145833333333333,46.46464646464647,1014.1414141414145,31.691919191919204,0
2481,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,399.41982299541695,0.39551820728291315,0.000821355236139576,0.21855893685254824,128672.41753472218,3278.862847222216,131951.28038194438,2480,88,1932.5428571428572,33,2,16,36.223049281314175,0.6133207070707071,46.354166666666664,1014.5833333333329,30.74494949494948,0
2482,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,401.5699546821774,0.39481792717086833,-0.0013933917362214387,0.22059718200180076,128827.88470780461,3346.6815647827652,132174.56627258737,2481,89,1933.5428571428572,33,2,16,36.00917431192659,0.6148989898989898,46.20098039215686,1015.1960784313719,30.763517528223392,0
2483,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,399.461118734426,0.395203081232493,-0.0049515533947104284,0.21978318923196913,128890.09785899655,3297.316536908883,132187.41439590545,2482,90,1934.5428571428572,33,2,16,35.99897417330436,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
2484,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,399.461118734426,0.395203081232493,-0.0049515533947104284,0.21978318923196913,128890.09785899655,3297.316536908883,132187.41439590545,2483,91,1935.5428571428572,33,2,16,35.99897417330436,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
2485,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,398.07592534156504,0.39628851540616244,-0.009699601882012132,0.21953768098178522,128983.44574502589,3269.0409037389454,132252.48664876484,2484,92,1936.5428571428572,33,2,17,35.93856818273213,0.6164772727272727,46.04779411764706,1015.8088235294114,30.782085561497315,0
2486,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,396.9372603307779,0.3967787114845938,-0.008820894493831943,0.21942691751085386,129076.82742214526,3247.0804498269836,132323.90787197225,2485,93,1937.5428571428572,33,2,17,35.871924746743865,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
2487,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,398.53662222766025,0.3967436974789916,0.0008931817001609499,0.21371817694898507,127865.50132461073,3191.8169994713526,131057.31832408208,2486,94,1938.5428571428572,33,2,19,37.07376610525464,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,3
2488,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,396.80209084490104,0.396953781512605,0.0010658914728685076,0.2132811238291343,127958.47750865047,3154.838283352549,131113.315792003,2487,95,1939.5428571428572,33,2,19,37.0220647609819,0.6060606060606061,47.05882352941176,1011.7647058823526,30.659536541889473,0
2489,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,398.67137804536515,0.3969187675070028,-0.058647151496671435,0.20412845968770876,125984.07206632647,3045.2487244897866,129029.32079081626,2488,96,1940.5428571428572,34,1,17,39.01191746709357,0.5836397058823529,49.01785714285714,1003.9285714285709,29.527310924369733,7
2490,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,398.67137804536515,0.3969187675070028,-0.058647151496671435,0.20412845968770876,125984.07206632647,3045.2487244897866,129029.32079081626,2489,97,1941.5428571428572,34,1,17,39.01191746709357,0.5836397058823529,49.01785714285714,1003.9285714285709,29.527310924369733,0
2491,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,402.56478505081094,0.3969187675070028,-0.05871579400991145,0.20689957557262623,126138.9462809919,3155.8479038998735,129294.79418489178,2490,98,1942.5428571428572,32,3,18,38.75377073906485,0.58984375,48.863636363636374,1004.545454545456,31.3920454545455,0
2492,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,400.843706053108,0.39656862745098037,-0.06640550187168104,0.20724150019948034,126382.47796820941,3131.9241697904718,129514.40213799987,2491,99,1943.5428571428572,33,2,15,38.544967499492174,0.5899621212121212,48.62132352941177,1005.5147058823535,30.47014260249556,0
2493,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,410.48864892528405,0.39628851540616244,-0.06776807463502732,0.2025656921800157,124450.8359723294,3217.131103180729,127667.96707551013,2492,100,1944.5428571428572,35,0,16,40.310119669025234,0.5657738095238095,50.54976851851852,997.8009259259261,28.50859788359789,5
2494,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,402.81005845280936,0.39904100529100534,-0.06695847109508046,0.20032123534715965,124774.87622757902,2852.1150373346422,127626.99126491367,2493,0,1891.5,36,0,17,40.16404606251878,0.5671296296296297,50.22522522522523,999.0990990990999,27.752752752752777,0
2495,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,400.21292080726437,0.398859126984127,-0.059626625611755246,0.19970152321563142,124915.55480734108,2798.563808741171,127714.11861608224,2494,1,1892.5,36,0,17,40.08251661597387,0.5685763888888888,50.08445945945946,999.6621621621617,27.76839339339338,0
