period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3858,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,329.3212664416387,0.3618551587301588,0.04060168881820636,0.18524058201186863,129760.92470689728,1346.6064118227064,131107.53111871998,3857,222,3000.8055555555557,35,1,19,36.895210912946375,0.6199404761904762,45.28356481481482,1018.8657407407406,29.110449735449734,0
3859,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,331.27878596159246,0.36215277777777777,0.045116411130039724,0.18662250226435215,129819.89354263128,1401.3153452932215,131221.2088879245,3858,223,3001.8055555555557,35,1,19,36.78556218057921,0.6205357142857143,45.22569444444445,1019.0972222222231,29.117063492063515,0
3860,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,334.47423323359754,0.3623346560846561,0.04109900090826524,0.18884929784112342,129908.3719135802,1490.2006172839442,131398.57253086413,3859,224,3002.8055555555557,35,1,19,36.61444141689373,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
3861,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,335.07395589354394,0.3622519841269842,0.04187951716048022,0.18933075545004666,129937.87140185609,1507.7593182013004,131445.63072005738,3860,225,3003.8055555555557,35,1,19,36.569252090664875,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
3862,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,334.3280582250332,0.3622354497354497,0.04129776768823312,0.18905200211569587,129967.37423911181,1490.3479723936912,131457.72221150552,3861,226,3004.8055555555557,35,1,19,36.55836171017782,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
3863,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,334.25534567121474,0.3621362433862434,0.04033356024506496,0.189583437371048,130085.4190779321,1496.3493441358041,131581.76842206792,3862,227,3005.8055555555557,35,1,19,36.44060585432267,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
3864,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,334.51763491782174,0.3618551587301588,0.038817057956221035,0.19016389342813872,130173.98787133473,1509.0989101080088,131683.08678144275,3863,228,3006.8055555555557,35,1,19,36.344207213337874,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
3865,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,336.35985006247415,0.3625,0.04365079365079416,0.19164689131466534,130262.58680555537,1563.0208333333132,131825.60763888867,3864,229,3007.8055555555557,35,1,19,36.207482993197274,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
3866,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,338.77986436411607,0.3629298941798942,0.04621443953303839,0.1934663264261874,130351.21588059409,1632.073447145053,131983.28932773913,3865,230,3008.8055555555557,35,1,19,36.055975858551506,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
3867,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,339.78004853406503,0.36304563492063496,0.043111262179923004,0.19448110949167688,130439.87509645053,1664.1734182098648,132104.0485146604,3866,231,3009.8055555555557,35,1,19,35.940686607749825,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3868,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,341.28547199882394,0.36278108465608466,0.03809847455067228,0.19564078875361157,130498.99798525375,1707.4824245541797,132206.48040980793,3867,232,3010.8055555555557,35,1,17,35.842395408548555,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
3869,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.2770881013338,0.3627314814814815,-0.01777254210882462,0.19848775906236996,126771.2770731525,2475.132217721206,129246.40929087371,3868,233,3011.8055555555557,35,1,19,38.66090583457841,0.5895833333333333,48.23495370370371,1007.0601851851857,28.773148148148163,7
3870,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,381.9276970330616,0.3631117724867725,-0.017575780791133644,0.19949188592927405,126800.41822059356,2485.7183427640916,129286.13656335765,3869,234,3012.8055555555557,35,1,19,38.589308971117745,0.5898809523809524,48.20601851851853,1007.1759259259283,28.776455026455093,0
3871,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.7759583153112,0.36354166666666665,-0.02200776143790817,0.1996981935803169,126858.71056241445,2486.3211591221093,129345.03172153655,3870,235,3013.8055555555557,35,1,19,38.53304993872551,0.5904761904761905,48.14814814814816,1007.4074074074089,28.783068783068824,0
3872,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.58526570472793,0.3634093915343915,-0.023221533042345754,0.19988455615074394,126917.01630015444,2485.932677469153,129402.9489776236,3871,236,3014.8055555555557,35,1,19,38.47777394900069,0.5910714285714286,48.090277777777786,1007.6388888888898,28.789682539682566,0
3873,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.30198415669645,0.3625330687830688,-0.028141386305354565,0.20174116817484433,127004.50002411265,2561.616271219135,129566.11629533178,3872,237,3015.8055555555557,35,1,19,38.31919565966242,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
3874,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.9008264462806,0.3625330687830688,-0.02479338842975154,0.19565217391304363,127092.0138888891,2253.1250000000236,129345.13888888912,3873,238,3016.8055555555557,36,0,19,38.541666666666664,0.5908564814814814,47.91666666666668,1008.3333333333351,28.00925925925931,1
3875,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.31246682503644,0.3628141534391534,-0.018338249754178637,0.19606686332350054,127242.10778061216,2249.3161848072473,129491.42396541941,3874,239,3017.8055555555557,34,2,20,38.402163225172075,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
3876,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.94825783196893,0.3631283068783069,-0.012349318658280595,0.19978257665094318,127392.2902494329,2404.060374149633,129796.35062358253,3875,240,3018.8055555555557,34,2,17,38.1055915880503,0.5980392156862745,47.619047619047606,1009.5238095238078,29.69187675070023,0
3877,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,382.27469135922485,0.3633267195767196,-0.004530337549427443,0.20351210984155468,127572.62613378682,2553.5572562358275,130126.18339002265,3876,241,3019.8055555555557,34,2,18,37.785764789064345,0.5998774509803921,47.44047619047619,1010.2380952380951,29.71288515406162,0
3878,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,380.7092744469701,0.3640707671957672,-0.001488703187867202,0.2032638749649947,127688.85598013573,2522.466343032243,130211.32232316797,3877,242,3020.8055555555557,36,0,19,37.70589600742806,0.5969328703703703,47.32545045045046,1010.6981981981997,28.074949949949993,0
3879,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,382.13570409515944,0.36453373015873014,0.0008014308170265494,0.20431400927112864,127745.77100326687,2563.2440295024867,130309.01503276936,3878,243,3021.8055555555557,36,0,19,37.61139578923917,0.5975115740740741,47.26914414414415,1010.9234234234242,28.08120620620623,0
3880,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.12704179968944,0.3644675925925926,0.0012591107646235944,0.20352777032316116,127802.69870799856,2516.2523587776973,130318.95106677625,3879,244,3022.8055555555557,36,0,19,37.60371422207372,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
3881,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,381.13754877811135,0.3650628306878307,-0.0005721956228583736,0.20435798958663984,127859.63909433075,2546.421886413432,130406.06098074418,3880,245,3023.8055555555557,36,0,19,37.51971755186875,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,0
3882,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.00362529461336,0.36501322751322757,0.0,0.20662614232918536,128002.04554216376,2630.649906663416,130632.69544882717,3881,246,3024.8055555555557,36,0,20,37.30107945693301,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,0
3883,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,384.00362529461336,0.36501322751322757,0.0,0.20662614232918536,128002.04554216376,2630.649906663416,130632.69544882717,3882,247,3025.8055555555557,36,0,20,37.30107945693301,0.6001157407407407,47.015765765765764,1011.9369369369367,28.109359359359352,0
3884,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,385.7049717301667,0.365244708994709,0.0056038874519945825,0.20843751521834797,128174.66695011339,2687.6797785098943,130862.34672862328,3883,248,3026.8055555555557,34,2,20,37.08093306685477,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
3885,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,389.69844007395784,0.36534391534391536,0.0037863950907432997,0.21123144745410047,128295.24518140571,2799.2913832199374,131094.53656462565,3884,249,3027.8055555555557,34,2,20,36.856149627888755,0.6072303921568627,46.72619047619047,1013.0952380952367,29.796918767506963,0
3886,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,389.469479968849,0.366468253968254,0.0058531046903138595,0.21174605060375354,128415.88010204078,2802.8132086167752,131218.69331065757,3885,250,3028.8055555555557,34,2,19,36.7382644272179,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,0
3887,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,389.12661514556316,0.3666335978835979,0.004944940243202911,0.21187993955112638,128476.2188208617,2798.703231292525,131274.92205215423,3886,251,3029.8055555555557,34,2,19,36.68511233756068,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
3888,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,387.64767792986413,0.3669642857142857,0.0008476786645805756,0.21171527025400272,128596.93877551022,2770.0609410430893,131366.9997165533,3887,252,3030.8055555555557,34,2,19,36.59893388106417,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
3889,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,385.6743503577619,0.3665509259259259,0.004049737622633165,0.21103753778003378,128672.41753472216,2725.13020833333,131397.5477430555,3888,253,3031.8055555555557,35,1,19,36.57169746748803,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
3890,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,387.2913737930171,0.3662367724867725,0.0028034363477400515,0.21239262393939756,128760.50407503857,2773.56650270061,131534.07057773918,3889,254,3032.8055555555557,35,1,19,36.44051488197056,0.6098214285714285,46.26736111111111,1014.9305555555554,28.99801587301587,0
3891,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,388.5446334566055,0.366468253968254,0.0015930021915659953,0.2133954276798926,128819.2451801483,2810.405280135459,131629.65046028377,3890,255,3033.8055555555557,35,1,19,36.348596701250344,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
3892,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,389.34011937896565,0.3658895502645503,0.00399539042119379,0.2143080431261634,128907.3819551612,2837.7630958504765,131745.14505101167,3891,256,3034.8055555555557,35,1,19,36.23822277942404,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
3893,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,388.0291702049059,0.3662698412698413,-0.0013513855658098262,0.2140623524128509,128995.5488709919,2810.8071577074693,131806.35602869937,3892,257,3035.8055555555557,35,1,20,36.181330940716265,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
3894,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.5111300149674,0.3660714285714286,0.002609801465285111,0.2155196743958053,129113.15164448308,2858.2019193672922,131971.35356385037,3893,258,3036.8055555555557,35,1,20,36.023445507345414,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
3895,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,384.8461410322127,0.365922619047619,-0.03661096073123826,0.20657218321861734,127903.57320011342,2690.9958919910614,130594.56909210447,3894,259,3037.8055555555557,34,2,17,37.38084029657527,0.6032475490196079,47.11309523809524,1011.5476190476194,29.7514005602241,5
3896,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,383.5780873455765,0.3651785714285714,-0.035690948534985,0.2066654561858107,128054.14540816339,2623.752834467136,130677.89824263052,3895,260,3038.8055555555557,34,2,17,37.25839018270211,0.6047794117647058,46.96428571428572,1012.1428571428581,29.768907563025238,0
3897,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.7098529096326,0.3648974867724868,-0.02951490929038858,0.20589311625570536,128204.80619331065,2561.766581632652,130766.5727749433,3896,261,3039.8055555555557,34,2,18,37.17649190862426,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
3898,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.78406915452695,0.36448412698412697,-0.028783367288303663,0.20608847712256442,128234.9489795918,2565.9651360544203,130800.91411564623,3897,262,3040.8055555555557,34,2,18,37.143717677480026,0.6066176470588236,46.785714285714285,1012.8571428571425,29.789915966386545,0
3899,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.8876278823144,0.36428571428571427,-0.02252252252252296,0.20591361231073216,128295.24518140589,2547.55527210884,130842.80045351473,3898,263,3041.8055555555557,34,2,18,37.10463180571874,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
3900,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,381.02426411337933,0.3655919312169312,-0.02184054283290915,0.20731128491536277,128446.04768990936,2588.2121598639533,131034.25984977331,3899,264,3042.8055555555557,34,2,15,36.92136425915052,0.6087622549019608,46.577380952380956,1013.6904761904767,29.814425770308137,0
3901,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.35431284693175,0.3656911375661376,-0.024946838349444667,0.20835007565689823,128506.393494898,2626.994756235835,131133.38825113385,3900,265,3043.8055555555557,34,2,15,36.82585808774608,0.609375,46.517857142857146,1013.9285714285718,29.821428571428584,0
3902,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.00396806210847,0.36610449735449735,-0.02832563721269965,0.20886221510582845,128536.5717120182,2646.0034013605505,131182.57511337876,3901,266,3044.8055555555557,34,2,15,36.77848869061595,0.6096813725490196,46.48809523809524,1014.0476190476195,29.82492997198881,0
3903,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,383.20438810121414,0.36555886243386243,-0.029557694063033657,0.2094473759467893,128627.1276218821,2658.095946712022,131285.2235685941,3902,267,3045.8055555555557,34,2,15,36.68070062199273,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
3904,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,383.20438810121414,0.36555886243386243,-0.029557694063033657,0.2094473759467893,128627.1276218821,2658.095946712022,131285.2235685941,3903,268,3046.8055555555557,34,2,15,36.68070062199273,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
3905,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,384.07520304260095,0.365922619047619,-0.030378583440885287,0.2102423221279441,128687.51594387769,2685.1367630385653,131372.65270691627,3904,269,3047.8055555555557,34,2,15,36.59680667996403,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
3906,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,384.76095866315336,0.36473214285714284,-0.02463164888419911,0.21158131634029892,128868.76594387754,2716.73398526077,131585.4999291383,3905,270,3048.8055555555557,34,2,18,36.393969593934415,0.6130514705882353,46.160714285714285,1015.3571428571428,29.86344537815126,0
3907,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,383.4511109757528,0.3646990740740741,-0.025452923325388843,0.21118279068651677,128929.21095521528,2687.6098356008897,131616.8207908162,3906,271,3049.8055555555557,34,2,18,36.3654124174579,0.6136642156862745,46.10119047619047,1015.595238095237,29.870448179271676,0
3908,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,385.619462622909,0.3646494708994709,-0.025317032523500593,0.21286393881137797,129019.90504535144,2750.51729024943,131770.42233560086,3907,272,3050.8055555555557,34,2,18,36.2176294820717,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
3909,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,384.079614283376,0.36463293650793654,-0.02367701620777174,0.21217601992935986,129050.1434948978,2713.1058673469197,131763.2493622447,3908,273,3051.8055555555557,34,2,18,36.225834797891025,0.6148897058823529,45.98214285714285,1016.0714285714272,29.884453781512565,0
3910,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.2689764498351,0.3652777777777778,-0.020308779326228876,0.2168102394487436,129171.13272392274,2908.1313775509975,132079.26410147373,3909,274,3052.8055555555557,34,2,18,35.919506577663256,0.6161151960784313,45.86309523809523,1016.5476190476178,29.898459383753465,0
3911,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,392.0396886268498,0.36514550264550266,-0.018833186042151562,0.21774734512888866,129263.69214965386,2935.3030673053413,132198.99521695919,3910,275,3053.8055555555557,33,3,18,35.80531453362257,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
3912,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,393.37116516142424,0.3650958994708995,-0.016297144234244998,0.21865956461317204,129294.84941188476,2972.1731125047922,132267.02252438955,3911,276,3054.8055555555557,33,3,18,35.73962224364381,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
3913,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,389.3167381168985,0.3652612433862434,-0.015262336649112695,0.21672387799406473,129352.72285997709,2871.836026077071,132224.55888605415,3912,277,3055.8055555555557,34,2,18,35.78359664521163,0.617953431372549,45.684523809523796,1017.2619047619029,29.91946778711479,0
3914,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.0331832892321,0.3656415343915344,-0.013948999883027113,0.21555830724622085,129473.85381235802,2796.2407879818284,132270.09460033986,3913,278,3056.8055555555557,34,2,15,35.743459273989146,0.6191789215686274,45.565476190476176,1017.7380952380931,29.93347338935568,0
3915,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.66442945989274,0.3651785714285714,-0.01749957769721533,0.21456602591965598,129534.44054705203,2739.5514455782136,132273.99199263024,3914,279,3057.8055555555557,34,2,15,35.74192102288231,0.6197916666666667,45.50595238095237,1017.9761904761895,29.94047619047616,0
3916,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,379.86136441277097,0.3660714285714286,-0.015462258076733848,0.21334778992959763,129701.96926708233,2653.753402563424,132355.72266964577,3915,280,3058.8055555555557,35,1,16,35.66794019618982,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
3917,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.86136441277097,0.3660714285714286,-0.015462258076733848,0.21334778992959763,129701.96926708233,2653.753402563424,132355.72266964577,3916,281,3059.8055555555557,35,1,16,35.66794019618982,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
3918,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.80687333686865,0.3660548941798942,-0.009578979251855468,0.21548796118016572,129790.4074502743,2736.932013031542,132527.33946330583,3917,282,3060.8055555555557,35,1,16,35.50280175677722,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
3919,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,383.32316378340477,0.3660714285714286,-0.006878997766927686,0.21626695089304587,129878.87577428414,2757.11631408608,132635.99208837023,3918,283,3061.8055555555557,35,1,17,35.39951648310057,0.6211309523809524,45.167824074074076,1019.3287037037038,29.12367724867725,0
3920,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,384.58968438402565,0.36645171957671957,-0.010672116257947284,0.21714525256759584,129908.37191358017,2792.283950617277,132700.65586419744,3919,284,3062.8055555555557,35,1,17,35.33719346049047,0.6214285714285714,45.138888888888886,1019.4444444444438,29.12698412698411,0
3921,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,385.54902539742284,0.3675429894179894,-0.01108337116053848,0.21834563057854023,130026.38996056224,2826.3095850479895,132852.69954561023,3920,285,3063.8055555555557,35,1,17,35.19254047510969,0.6226190476190476,45.02314814814814,1019.907407407406,29.1402116402116,0
3922,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,391.45831459011083,0.36749338624338623,-0.007467348097671911,0.220524021750859,129819.89354263118,2963.815345293207,132783.70888792438,3921,286,3064.8055555555557,35,1,18,35.252342419080065,0.6205357142857143,45.22569444444444,1019.0972222222223,29.117063492063494,2
3923,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,389.73437525227087,0.36784060846560845,-0.006037550155197469,0.21971836801994205,129849.38298396768,2921.3536308298894,132770.73661479756,3922,287,3065.8055555555557,35,1,18,35.266201075024604,0.6208333333333333,45.19675925925925,1019.2129629629621,29.120370370370345,0
3924,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,388.6700259294193,0.36769179894179893,-0.00824155028197282,0.21928359502629047,129878.87577428405,2896.005202974957,132774.88097725902,3923,288,3066.8055555555557,35,1,18,35.26326123159607,0.6211309523809524,45.16782407407407,1019.3287037037031,29.123677248677232,0
3925,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,387.93071446072076,0.36757605820105815,-0.012261580381471404,0.21903164954936066,129908.37191358018,2879.0895061728324,132787.461419753,3924,289,3067.8055555555557,35,1,18,35.252043596730246,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
3926,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,385.500144940639,0.3680555555555556,-0.006343354131215451,0.21881415181273217,130114.93866008647,2831.8655424811286,132946.80420256758,3925,290,3068.8055555555557,35,1,18,35.103634902628116,0.6235119047619048,44.93634259259259,1020.2546296296287,29.150132275132247,0
3927,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,387.9944843023181,0.36767526455026456,-0.002000320051207982,0.22142260569910363,130325.1453767781,2913.254963405865,133238.40034018396,3926,291,3069.8055555555557,33,3,18,34.82607217154744,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
3928,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,387.3081840350299,0.367146164021164,-0.004190167606703765,0.22120898543960948,130356.43029423771,2897.6224589100266,133254.05275314773,3927,292,3070.8055555555557,33,3,18,34.81176747069884,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,0
3929,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,387.2778730617316,0.367228835978836,-0.0038863557582058395,0.22136994472540963,130387.71896626301,2899.255694925035,133286.97466118805,3928,293,3071.8055555555557,33,3,18,34.7807175425966,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
3930,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,386.12862805281117,0.3667162698412698,-0.0032019244865590935,0.22124772316675503,130481.60750973185,2876.5368187716285,133358.1443285035,3929,294,3072.8055555555557,33,3,19,34.714600575746665,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
3931,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.2115084910488,0.36709656084656084,-0.00478284039435084,0.22355537057956956,130575.52984429075,2964.2997885428795,133539.82963283363,3930,295,3073.8055555555557,33,3,17,34.54036770583534,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
3932,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,389.4106626930759,0.36650132275132274,-0.005379780547565716,0.22439520507672836,130700.8121876202,2979.25797770089,133680.07016532109,3931,296,3074.8055555555557,33,3,17,34.40795781399808,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
3933,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,389.2882475184688,0.3654596560846561,-0.0074111789997737265,0.22487121121360967,130794.81336805559,2983.376736111116,133778.19010416672,3932,297,3075.8055555555557,33,3,17,34.31559742023082,0.6347853535353536,44.270833333333336,1022.916666666667,30.997474747474758,0
3934,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.55346796990113,0.36453373015873014,-0.010946792799265248,0.22401859896021134,130920.2008392205,2921.5315323433297,133841.73237156382,3933,298,3076.8055555555557,33,3,17,34.258247515267634,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
3935,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,386.7845904973969,0.3643022486772487,-0.015992258270481452,0.2245178376945628,130982.91710219637,2932.43479070551,133915.35189290188,3934,299,3077.8055555555557,33,3,18,34.18868969232611,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
3936,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,385.47053829133165,0.3637566137566137,-0.011158310398468263,0.22448622219516778,131108.39468293442,2907.6846945886136,134016.07937752304,3935,300,3078.8055555555557,33,3,18,34.09504507199552,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
3937,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.99295527489693,0.36374007936507935,-0.00820118468935127,0.2258661335084001,131390.93888168002,2916.917171280261,134307.85605296027,3936,301,3079.8055555555557,33,3,18,33.820921985815595,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
3938,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,385.4746641658424,0.3645998677248677,-0.009471658037966346,0.22689331498369195,131516.61169982693,2939.264345444053,134455.87604527097,3937,302,3080.8055555555557,33,3,19,33.68130227001195,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
3939,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,384.24812239271904,0.3638888888888889,-0.018253210230287475,0.227292533415354,131705.23356401373,2921.497741253351,134626.73130526708,3938,303,3081.8055555555557,33,3,16,33.521868035657434,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
