period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4293,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.37763884535786,0.37327724358974357,0.06836217813423429,0.17828351399194792,128117.48940755322,465.4307290524986,128582.92013660572,4292,58,3171.475,38,2,19,38.53990783734349,0.5975877192982456,46.90170940170939,1012.3931623931601,26.64192532613579,0
4294,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,330.192074345134,0.3733707264957265,0.06986267096630727,0.17855786678206786,128201.54772593528,466.23270271376407,128667.78042864904,4293,59,3172.475,36,4,20,38.458847622224695,0.6021412037037037,46.81869369369369,1012.7252252252243,28.131256256256233,0
4295,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.70032420681775,0.3734241452991453,0.07294372294372309,0.17932341523890807,128311.11495844858,486.5054632194352,128797.62042166802,4294,60,3173.475,37,3,20,38.33423520923522,0.6013513513513513,46.710526315789465,1013.1578947368408,27.382645803698402,0
4296,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.3061210274793,0.37272970085470086,0.07150584162700135,0.18124010486929507,128422.23087873183,560.7831255770915,128983.01400430892,4295,61,3174.475,37,3,16,38.15492932352516,0.6024774774774775,46.60087719298245,1013.5964912280696,27.3944997629208,0
4297,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,336.07274221487233,0.3720886752136752,0.07150659744754462,0.18299932712124317,128477.80687326867,635.5777739304355,129113.3846471991,4296,62,3175.475,37,3,16,38.02815631985001,0.6030405405405406,46.546052631578945,1013.815789473684,27.400426742532,0
4298,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,341.6380932492251,0.3727964743589744,0.08732299210896155,0.18668009454510218,128616.79945992985,788.0796254616712,129404.87908539153,4297,63,3176.475,37,3,16,37.74535635787123,0.6044481981981982,46.40899122807017,1014.3640350877183,27.415244191559953,0
4299,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,351.33795122415876,0.3739182692307692,0.11369609164420491,0.1785566848002231,125676.58875091306,842.7795247121575,126519.36827562521,4298,64,3177.475,36,4,17,40.51713649296197,0.5763888888888888,49.32432432432432,1002.7027027027025,27.85285285285285,7
4300,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,352.76928530304457,0.37323717948717944,0.11157838626416794,0.18014481956076966,125874.27112501016,880.9153325622971,126755.18645757245,4299,65,3178.475,36,4,17,40.27723225975386,0.5784143518518519,49.127252252252255,1003.490990990991,27.87474974974975,0
4301,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,356.7211864782649,0.37377136752136747,0.11769209197980968,0.18266337607430955,125987.30223043976,988.4679865676342,126975.77021700739,4300,66,3179.475,36,4,17,40.061460085997396,0.5795717592592593,49.01463963963963,1003.9414414414402,27.88726226226223,0
4302,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,355.1242010337199,0.3738782051282051,0.12011265553189121,0.18259729091768367,126156.94400058828,960.2767886129209,127117.2207892012,4301,67,3180.475,36,4,18,39.92662444419533,0.5813078703703703,48.84572072072071,1004.617117117116,27.906031031031,0
4303,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,355.4084809098034,0.37445245726495724,0.11840837813620086,0.18362771513673157,126355.00365230077,981.5279806833641,127336.53163298414,4302,68,3181.475,36,4,15,39.715408452807644,0.5833333333333333,48.64864864864864,1005.4054054054039,27.927927927927886,0
4304,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,355.2627013797234,0.3749732905982906,0.12160770264218534,0.18406069888188448,126468.25034493946,985.8904512620607,127454.14079620152,4303,69,3182.475,36,4,15,39.60245932228688,0.5844907407407407,48.53603603603603,1005.8558558558552,27.940440440440423,0
4305,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,353.5101643436761,0.37505341880341886,0.11898433128147734,0.18353360362642318,126553.21865361971,947.5698248924476,127500.78847851216,4304,70,3183.475,36,4,16,39.559084126095875,0.5853587962962963,48.45157657657657,1006.1936936936927,27.9498248248248,0
4306,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,352.1170217557769,0.37574786324786325,0.11972035794183467,0.18344558126437313,126694.89590942286,922.2858838568218,127617.18179327968,4305,71,3184.475,36,4,17,39.448406040268445,0.5868055555555556,48.31081081081081,1006.7567567567562,27.96546546546545,0
4307,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,353.25174859367235,0.3756944444444445,0.12212030484485581,0.18445806201437623,126788.14785559007,957.6269861880452,127745.77484177811,4306,72,3185.475,37,3,18,39.32396570495373,0.5858671171171171,48.21820175438596,1007.1271929824553,27.219653864390683,0
4308,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,351.36686207843553,0.3752938034188034,0.11660861993905125,0.18384730801689436,126870.98434133574,915.6519313634911,127786.63627269924,4307,73,3186.475,37,3,18,39.28629734436221,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
4309,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,350.77992990021954,0.37605502136752134,0.1172821712172305,0.18416447147759674,127009.10526556251,910.4490083487266,127919.55427391124,4308,74,3187.475,37,3,19,39.15921081257479,0.5881193693693694,47.99890350877193,1008.0043859649126,27.243361782835475,0
4310,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.49143093017494,0.37585470085470085,0.11822928620610518,0.18676168858074652,127150.37321030536,1014.7976517109904,128165.17086201636,4309,75,3188.475,35,5,19,38.92060668655802,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
4311,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,350.63795199812057,0.37594818376068373,0.1133688919476945,0.18526434336482522,127267.13204089509,924.9373070987692,128192.06934799385,4310,76,3189.475,35,5,20,38.897969717825184,0.5946428571428571,47.74305555555556,1009.0277777777779,28.829365079365083,0
4312,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,352.08733725758447,0.37594818376068373,0.11614881907819363,0.1865677858785329,127383.9444551612,970.0547625171512,128353.99921767834,4311,77,3190.475,35,5,16,38.741592142474964,0.5958333333333333,47.62731481481482,1009.4907407407409,28.842592592592595,0
4313,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.3712829155468,0.3761885683760684,0.11423006416131964,0.18593369251749342,127559.26354595335,913.1087105624118,128472.37225651577,4312,78,3191.475,35,5,17,38.630461350443014,0.5976190476190476,47.4537037037037,1010.1851851851851,28.86243386243386,0
4314,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,350.770538845786,0.376428952991453,0.11242268041237136,0.18694913334088586,127617.73003472215,952.9079861111013,128570.63802083324,4313,79,3192.475,35,5,17,38.53522336769759,0.5982142857142857,47.39583333333333,1010.416666666666,28.8690476190476,0
4315,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,350.075248518366,0.37713675213675213,0.11486602542081759,0.186985146502195,127705.45488522368,941.303771219124,128646.7586564428,4314,80,3193.475,35,5,17,38.46294228787359,0.5991071428571428,47.30902777777777,1010.7638888888881,28.87896825396823,0
4316,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,350.69608248206356,0.3774439102564102,0.11718088151116213,0.1875891169920895,127763.95486379016,961.2636906292678,128725.21855441942,4315,81,3194.475,35,5,18,38.3873545124976,0.5997023809523809,47.2511574074074,1010.9953703703692,28.885582010581977,0
4317,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.15873566866924,0.37724358974358974,0.11941519798580935,0.18663871363637002,127851.72994898826,902.5393304183733,128754.26927940662,4316,82,3195.475,35,5,18,38.36165789272907,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
4318,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.86294701017886,0.37716346153846153,0.1190672306322349,0.188525880139919,127945.07345183015,978.2371053485826,128923.31055717873,4317,83,3196.475,36,4,18,38.19776825467496,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
4319,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,346.75656179588987,0.3766826923076923,0.11533370411568411,0.18711533556692975,128116.02776763242,885.0146599301902,129001.04242756261,4318,84,3197.475,36,4,18,38.12685391175379,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
4320,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,349.6996571428571,0.3768028846153846,0.11208571428571457,0.1891144622991347,128203.13169795948,966.521410283525,129169.65310824302,4319,85,3198.475,35,5,18,37.963333333333324,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
4321,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,349.6996571428571,0.3768028846153846,0.11208571428571457,0.1891144622991347,128203.13169795948,966.5182398833952,129169.64993784289,4320,86,3199.475,35,5,18,37.963333333333324,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
4322,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.62273633296854,0.37676282051282056,0.11650102810143914,0.1917976105240895,128320.37278163565,1075.4002700617075,129395.77305169737,4321,87,3200.475,35,5,18,37.74417409184372,0.6053571428571429,46.70138888888888,1013.1944444444433,28.948412698412668,0
4323,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,354.3427831173938,0.3767094017094017,0.11454099109385751,0.19275367046845543,128437.66744898826,1102.1921081961532,129539.8595571844,4322,88,3201.475,35,5,15,37.606093476440584,0.6065476190476191,46.585648148148145,1013.6574074074068,28.961640211640194,0
4324,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,356.3281879166332,0.37516025641025647,0.1151437371663242,0.19497958147797806,128672.4175347223,1169.921875000011,129842.33940972232,4323,89,3202.475,35,5,17,37.31605065023957,0.6089285714285715,46.35416666666667,1014.583333333334,28.98809523809526,0
4325,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.97653175722775,0.3754139957264957,0.11264967499144718,0.19686461582108392,128760.50407503865,1244.3998360339579,130004.90391107262,4324,90,3203.475,35,5,17,37.15895484091687,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
4326,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,351.60713488524334,0.3753472222222222,0.07685968819599065,0.18839093503994558,127831.16731596475,1039.9368126924894,128871.10412865724,4325,91,3204.475,36,4,18,38.29551781737191,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,5
4327,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,342.1556464116387,0.37593482905982906,0.06762803087963487,0.1801262438493327,127119.65610812952,698.9416214604607,127818.59772958998,4326,92,3205.475,37,3,16,39.263142872675864,0.5892454954954955,47.88925438596492,1008.4429824561412,27.25521574205787,2
4328,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,346.2147020833829,0.3756944444444445,0.042081559122174816,0.17764596394295232,126071.36480695964,729.5520015773865,126800.91680853702,4327,93,3206.475,37,3,19,40.23854041562035,0.5785472972972974,48.93092105263157,1004.276315789472,27.14260312944519,6
4329,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.9587900076461,0.37564102564102564,0.036691216584833874,0.1797755655098413,126236.59593576874,810.2739544860008,127046.86989025473,4328,94,3207.475,37,3,19,39.99943171485725,0.5802364864864865,48.766447368421055,1004.9342105263161,27.160384068278812,0
4330,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,351.30873817895366,0.3757879273504274,0.03998033797428047,0.18132001741776044,126312.18639281532,874.9149636569416,127187.10135647225,4329,95,3208.475,38,2,15,39.86254295532646,0.5792214912280702,48.69123931623931,1005.235042735042,26.45355375618532,0
4331,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,350.41665394829204,0.3761217948717949,0.04606353591160217,0.18121546961325957,126392.7469135802,858.0246913580172,127250.77160493821,4330,96,3209.475,38,2,15,39.80202578268876,0.5800438596491229,48.61111111111111,1005.5555555555552,26.46198830409356,0
4332,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.6925423221696,0.3764690170940171,-0.012776318669293296,0.16833579466998824,125493.907981302,410.4590942512298,125904.36707555324,4331,97,3210.475,37,3,16,41.17284963887065,0.5726351351351351,49.506578947368425,1001.9736842105269,27.080369843527755,7
4333,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,331.0194999956005,0.3771233974358974,-0.006928609483217274,0.1681980512971691,125668.6267829098,319.7532005625172,125988.37998347232,4332,98,3211.475,38,2,16,41.0346741253774,0.5726425438596492,49.33226495726497,1002.6709401709415,26.386077372919516,0
4334,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.615526997559,0.3773370726495726,-0.007053466822877663,0.16893858833315703,125775.77257515176,341.8398212068277,126117.61239635859,4333,99,3212.475,38,2,17,40.90935314374977,0.5737390350877193,49.22542735042736,1003.098290598292,26.39732343679716,0
4335,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,336.63626586559604,0.3779647435897436,-0.010219288907813429,0.1720544658074761,125909.76902074667,477.15889582878054,126386.92791657544,4334,100,3213.475,38,2,17,40.64540309417359,0.575109649122807,49.09188034188035,1003.6324786324793,26.411381016644192,0
4336,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.13689627671397,0.37773771367521364,-0.007417582417582613,0.17196495057512903,126072.10884871398,450.425731751573,126522.53458046555,4335,101,3214.475,36,4,17,40.51590416386334,0.5804398148148149,48.9301801801802,1004.2792792792826,27.89664664664674,0
4337,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,336.4231016866338,0.3770165598290598,0.0021183591123066225,0.17310074470865935,126185.22872534722,490.3252069637452,126675.55393231096,4336,102,3215.475,36,4,19,40.36721026675634,0.5815972222222222,48.81756756756758,1004.7297297297317,27.909159159159216,0
4338,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.9815360799578,0.37713675213675213,0.00842853942652333,0.17617379364131164,126355.00365230102,616.9446473500617,126971.94829965108,4337,103,3216.475,36,4,14,40.07803166069296,0.5833333333333333,48.64864864864865,1005.405405405406,27.927927927927943,0
4339,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,341.1343210392066,0.37763087606837603,0.011482248852055177,0.17637454270753206,126383.31056986057,622.7369683873237,127006.04753824789,4338,104,3217.475,36,4,15,40.04507783626384,0.5836226851851851,48.620495495495504,1005.5180180180193,27.931056056056093,0
4340,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,341.4469747425272,0.3768830128205128,0.013716886514771431,0.17685449459701863,126457.07242853564,635.676963104024,127092.74939163966,4339,105,3218.475,37,3,16,39.96136760056689,0.5824887387387387,48.547149122807014,1005.8114035087714,27.18409198672355,0
4341,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.2973163150716,0.3777644230769231,0.013353851182046128,0.17645382812782096,126622.55603887726,592.538689789156,127215.09472866642,4340,106,3219.475,37,3,16,39.84536714239023,0.584177927927928,48.382675438596486,1006.4692982456133,27.20187292555712,0
4342,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,339.481289987738,0.37835202991452993,0.005466027874564183,0.17714750950269237,126760.54170513996,606.5664435210687,127367.10814866102,4341,107,3220.475,37,3,19,39.69902366434378,0.5855855855855856,48.24561403508771,1007.0175438596484,27.21669037458509,0
4343,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,336.3841267672977,0.38343495934959354,0.028421689175569975,0.17696730147323034,127092.01388888879,351.21287319174616,127443.22676208054,4342,0,3142.9024390243903,36,5,20,39.43698347107442,0.5908564814814814,47.916666666666664,1008.3333333333325,28.009259259259235,0
4344,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,334.0810795611411,0.3833079268292683,0.03448193595075777,0.17635570929673303,127230.25504241673,301.04419148197087,127531.2992338987,4343,1,3143.9024390243903,37,4,20,39.35339908705573,0.5903716216216216,47.77960526315788,1008.8815789473671,27.267069701280192,0
4345,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,333.0307519500449,0.3829014227642276,0.02913580901153945,0.17628223529040615,127340.9020684249,281.68727396891336,127622.58934239381,4344,2,3144.9024390243903,37,4,15,39.26658971573419,0.5914977477477478,47.66995614035088,1009.3201754385965,27.278923660502606,0
4346,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,336.79060550008796,0.38267276422764224,0.03337835332750716,0.1788835915026417,127479.27847991673,386.7646775930857,127866.04315750982,4345,3,3145.9024390243903,37,4,15,39.03003981179876,0.5929054054054055,47.532894736842096,1009.8684210526301,27.293741109530544,0
4347,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,333.4197608802084,0.3833333333333333,0.03703417110313256,0.17752349430648917,127577.25180802093,307.3553583168861,127884.60716633781,4346,4,3146.9024390243903,38,3,15,39.014911167512686,0.5921052631578947,47.43589743589743,1010.2564102564094,26.585695006747613,0
4348,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,332.4837191423553,0.38351117886178865,0.041535605630897754,0.17749977331188938,127685.20801373354,290.6505679742721,127975.85858170781,4347,5,3147.9024390243903,38,3,17,38.928162438336855,0.5932017543859649,47.32905982905982,1010.6837606837597,26.596941070625256,0
4349,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,332.14645680315436,0.3833079268292683,0.042989564273219205,0.17748619035340352,127723.00347222213,284.5486111111062,128007.55208333324,4348,6,3148.9024390243903,39,2,17,38.898048914536986,0.5918803418803419,47.291666666666664,1010.8333333333326,25.9188034188034,0
4350,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,328.8627850838214,0.383739837398374,0.035796476629785134,0.17619204843232544,127828.32031249999,207.59548611111077,128035.9157986111,4349,7,3149.9024390243903,39,2,17,38.873437714599646,0.592948717948718,47.1875,1011.2499999999999,25.929487179487175,0
4351,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,348.0492007979729,0.3839176829268293,5.179495413520918e-05,0.18070161924560704,126553.94500146115,632.3599525622872,127186.30495402344,4350,8,3150.9024390243903,38,3,15,39.69570680257663,0.5816885964912281,48.450854700854705,1006.1965811965822,26.47885739991006,5
4352,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.9663035976835,0.38366720085470085,0.008747412008281552,0.1812373383200874,126567.38281250013,833.5503472222379,127400.93315972236,4351,9,3126.525,37,3,16,39.65881642512079,0.5836148648648649,48.43750000000001,1006.250000000001,27.195945945945972,0
4353,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.52761285427215,0.3838274572649573,0.016596775950332265,0.18306154359699806,126677.74128818492,906.1447993613515,127583.88608754627,4352,10,3127.525,37,3,16,39.48087989688848,0.584740990990991,48.327850877192986,1006.6885964912289,27.207799905168347,0
4354,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,352.3463101472212,0.3843349358974359,0.021326330684662942,0.184234806563604,126843.3691736881,938.5586189981595,127781.92779268626,4353,11,3128.525,37,3,16,39.29000671238344,0.5864301801801801,48.16337719298246,1007.3464912280706,27.225580844001907,0
4355,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,382.5492335401299,0.38453525641025643,0.06381449844164866,0.1943709096866946,125666.39506440746,1615.2035513983978,127281.59861580587,4354,12,3129.525,35,5,16,39.74530089653314,0.5782738095238096,49.33449074074073,1002.662037037036,28.647486772486744,4
4356,4,1,0,41,0.024390243902439025,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,373.94624686506125,0.3914380081300813,0.07012024130336658,0.19148367551993217,125987.30223043976,1222.4957643454125,127209.79799478517,4355,0,3054.170731707317,36,5,17,39.629136287156484,0.5795717592592593,49.01463963963963,1003.9414414414402,27.88726226226223,0
4357,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,374.150929936977,0.3913871951219512,0.06833090686288257,0.19212318165639558,126101.95500042866,1236.2454276567587,127338.20042808542,4356,1,3055.170731707317,35,6,17,39.50555043404779,0.5827380952380952,48.90046296296296,1004.398148148148,28.697089947089943,0
4358,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,374.65726874564666,0.3906758130081301,0.07313702800777477,0.1932021212462705,126276.38996056245,1262.0734739369059,127538.46343449935,4357,2,3056.170731707317,35,6,15,39.31272071242131,0.5845238095238094,48.726851851851855,1005.0925925925928,28.716931216931226,0
4359,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,372.2795396965903,0.39166666666666666,0.06609621344832206,0.19252170481452255,126392.7469135803,1210.6867283950673,127603.43364197537,4358,3,3057.170731707317,35,6,15,39.25241712707183,0.5857142857142856,48.611111111111114,1005.555555555556,28.73015873015874,0
4360,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,367.74746507410833,0.39159044715447155,0.04948729735690427,0.1912495173889656,126622.55603887739,1113.0248009002808,127735.58083977767,4359,4,3058.170731707317,37,4,15,39.12951211097795,0.584177927927928,48.38267543859649,1006.4692982456144,27.201872925557144,1
4361,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,366.87326998021064,0.3914634146341463,0.047165802668479584,0.19144114269876483,126760.54170514029,1101.0108879655572,127861.55259310585,4360,5,3059.170731707317,37,4,15,39.00941855400697,0.5855855855855856,48.24561403508773,1007.0175438596511,27.216690374585166,0
4362,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,360.764781061538,0.39740611691831207,0.049878772411152905,0.19005937524630245,127148.79575521503,775.0271435432269,127923.82289875826,4361,0,2987.309523809524,36,6,16,38.76405017120739,0.5914351851851851,47.86036036036038,1008.5585585585615,28.015515515515595,0
4363,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,358.9839831725616,0.3972004452187379,0.05346986093644057,0.18950152777801177,127230.25504241708,734.7247470375696,127964.97978945465,4362,1,2988.309523809524,37,5,16,38.725297069159154,0.5903716216216216,47.779605263157904,1008.8815789473699,27.267069701280267,0
4364,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,359.7433090687218,0.39740611691831207,0.0577648078706503,0.190518765923839,127361.47636788675,763.4877912922886,128124.96415917903,4363,2,2989.309523809524,38,4,14,38.571434871577736,0.5899122807017544,47.649572649572654,1009.4017094017104,26.563202878992378,0
4365,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,361.00733613253004,0.397587591947348,0.047112783545662396,0.19182700103770706,127496.31461620655,805.4209812623455,128301.7355974689,4364,3,2990.309523809524,38,4,14,38.401168941076925,0.591282894736842,47.51602564102565,1009.9358974358983,26.57726045883943,0
4366,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,500,150,0.7692307692307693,8,5,3,362.83183887686266,0.3979868370112272,0.07511722855525926,0.1891220823880282,126715.2458178098,795.265130761909,127510.51094857171,4365,4,2991.309523809524,38,4,15,39.15777978211656,0.5833333333333333,48.29059829059828,1006.8376068376058,26.49572649572647,1
4367,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,370.0872156149361,0.3972560975609756,0.08833166058636444,0.19338004338104647,126815.7570117726,1186.5780817174268,128002.33509349002,4366,5,3061.2926829268295,37,4,16,38.871652514696294,0.5861486486486487,48.1907894736842,1007.2368421052611,27.222617354196245,0
4368,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.8920075418106,0.3979166666666667,0.07856746178312624,0.18768429106097884,126622.55603887724,939.4136897891559,127561.9697286664,4367,6,3062.2926829268295,37,4,15,39.302007299270066,0.584177927927928,48.382675438596486,1006.4692982456132,27.201872925557115,2
4369,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,362.0796734815284,0.3976117886178862,0.08410172516359271,0.1889397568894519,126760.54170513991,979.4831101877351,127740.02481532765,4368,7,3063.2926829268295,37,4,15,39.13009944831591,0.5855855855855856,48.24561403508771,1007.0175438596481,27.216690374585085,0
4370,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,356.5893340423829,0.3976371951219512,0.0908220199356351,0.18721449159632358,127009.10526556251,858.0184527931706,127867.12371835568,4369,8,3064.2926829268295,37,4,17,39.01281319119621,0.5881193693693694,47.99890350877193,1008.0043859649126,27.243361782835475,0
4371,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.4594631514239,0.3979928861788618,0.09131223543640399,0.18595041322314054,127092.01388888896,784.3750000000095,127876.38888888898,4370,9,3065.2926829268295,37,4,17,39.00654269972451,0.5889639639639639,47.91666666666667,1008.333333333334,27.252252252252273,0
4372,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,353.6951807200687,0.39664634146341465,0.08808041864745486,0.18659607943995168,127205.59030314116,798.4008501745179,128003.99115331567,4371,10,3066.2926829268295,36,5,17,38.88400498623206,0.5920138888888888,47.80405405405406,1008.7837837837852,28.02177177177181,0
4373,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,347.7946646827504,0.3999467673248161,0.10579283259695638,0.18536309051772973,127617.73003472228,476.95312500000506,128094.68315972228,4372,0,2994.2619047619046,37,5,17,38.61039518900344,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
4374,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,350.2101304053498,0.3994991289198606,0.11099234749202247,0.18755155764216816,127811.68845221608,552.1896160357078,128363.8780682518,4373,1,2995.2619047619046,37,5,17,38.35077351261477,0.5962837837837838,47.203947368421055,1011.1842105263158,27.329302987197725,0
4375,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,350.4159279172627,0.39916037553232675,0.10858030617406311,0.18818028818187807,127922.58795975683,565.2224722991672,128487.810432056,4374,2,2996.2619047619046,37,5,17,38.23207963003108,0.5974099099099099,47.094298245614034,1011.6228070175437,27.3411569464201,0
