period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2328,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,415.3879359456649,0.37572751322751324,0.22798363811357092,0.23329084618786247,129700.23548635132,3575.1826220684216,133275.41810841975,2327,5,1687.25,33,3,15,34.76499839589348,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
2329,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,413.58684617706166,0.3768518518518518,0.22671883516312463,0.23327605908880097,129867.92091836724,3542.332766439899,133410.25368480713,2328,6,1688.25,34,2,17,34.63949233045239,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,0
2330,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,412.9022834867092,0.37723214285714285,0.22132982681853197,0.2333070054672495,129937.87140185609,3530.3287626457454,133468.20016450182,2329,7,1689.25,35,1,17,34.58548548832635,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
2331,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,415.7063397746964,0.37749669312169315,0.2253716944728179,0.23524653562972705,129996.88042534729,3608.105468750005,133604.9858940973,2330,8,1690.25,35,1,17,34.45373680626489,0.6223214285714286,45.052083333333336,1019.7916666666672,29.136904761904777,0
2332,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,412.5382146517581,0.3759424603174603,0.22569090015500315,0.23451640480880423,130173.98787133499,3540.3489101080377,133714.33678144304,2331,9,1691.25,35,1,18,34.35373426335489,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
2333,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,414.91114961358085,0.3757771164021164,0.23419078242229396,0.23659884032266684,130294.81207274777,3612.2444756115606,133907.05654835934,2332,10,1692.25,32,4,19,34.16991301838569,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
2334,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,413.2786456304043,0.37620701058201056,0.23345933837353483,0.23604187484840045,130356.43029423796,3574.705792243388,133931.13608648133,2333,11,1693.25,33,3,19,34.14874094963799,0.6303661616161615,44.699754901960794,1021.2009803921583,30.945484254307825,0
2335,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,414.990632350705,0.37592592592592594,0.23536819381146556,0.23797743414994346,130512.91120001921,3632.3271097654756,134145.23830978468,2334,12,1694.25,33,3,13,33.945490525305836,0.6319444444444444,44.54656862745098,1021.813725490196,30.964052287581698,0
2336,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,417.3571655642569,0.37650462962962966,0.23922990848419468,0.23991565251354005,130606.84479827469,3701.940509659744,134308.78530793442,2335,13,1695.25,33,3,13,33.78928885425409,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
2337,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,420.31812579458654,0.3764219576719577,0.2424914130521607,0.24259855310384648,130763.47588667825,3792.451821414847,134555.9277080931,2336,14,1696.25,33,3,15,33.55399792315681,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
2338,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,426.5463802933056,0.37585978835978834,0.2489886892880906,0.24699460994792655,130888.84833958093,3966.0328960015386,134854.88123558246,2337,15,1697.25,33,3,17,33.266966067864274,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
2339,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,427.77282335843563,0.3758267195767196,0.2508780332056195,0.24810823754789266,130951.55709342561,4003.503460207612,134955.06055363323,2338,16,1698.25,33,3,17,33.17169540229885,0.6363636363636364,44.11764705882353,1023.529411764706,31.016042780748666,0
2340,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,426.87940764835093,0.3755787037037037,0.24967410245154786,0.24779177846328526,130982.91710219627,3982.7820129277184,134965.69911512398,2339,17,1699.25,33,3,17,33.162611237479545,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
2341,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,422.5475776591535,0.3755125661375662,0.24169691409729666,0.24607875306603103,131108.39468293445,3879.906916810835,134988.3015997453,2340,18,1700.25,33,3,17,33.14574109528937,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
2342,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,420.73559950850665,0.3748181216931217,0.24236320913058096,0.2456479355067983,131206.12953514743,3840.6179138322027,135046.74744897962,2341,19,1701.25,34,2,17,33.092706638779156,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
2343,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,410.3246685113318,0.3776589089089089,0.23667859573627315,0.24167926647724852,131541.75347222213,3395.0219671201776,134936.7754393423,2342,0,1656.2432432432433,34,3,19,33.01854860546981,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
2344,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,414.8744892630854,0.3781281281281281,0.2427102276290214,0.24494644503067095,131633.36167800447,3522.2647392290196,135155.6264172335,2343,1,1657.2432432432433,34,3,16,32.8088747099768,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2345,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,414.7796999481456,0.3784096596596596,0.23926849605346479,0.24528330404340964,131694.45153061228,3524.837018140596,135219.28854875287,2344,2,1658.2432432432433,34,3,16,32.74931377097348,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,0
2346,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,399.8264532058007,0.37822197197197194,0.22823380936982973,0.23399768427251808,131297.62081916112,3101.1267006802877,134398.74751984142,2345,3,1659.2432432432433,34,3,16,33.53539900104543,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,2
2347,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,396.4798979267279,0.37819069069069067,0.222314092294972,0.23298762541087506,131453.76778162253,3023.7588295122077,134477.52661113473,2346,4,1660.2432432432433,33,4,17,33.46279477374124,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
2348,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,393.6534423835631,0.37859734734734735,0.22007768131289795,0.23189816792349113,131548.03929077764,2956.8677011245745,134504.90699190221,2347,5,1661.2432432432433,33,4,18,33.43972743200734,0.6423611111111112,43.53553921568628,1025.8578431372555,31.08660130718956,0
2349,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,395.02722296753825,0.3789727227227227,0.22267120237027105,0.23328335438153497,131642.3445910227,3000.4619617454855,134642.8065527682,2348,6,1662.2432432432433,33,4,14,33.30895231271396,0.6433080808080809,43.443627450980394,1026.2254901960785,31.097742127153893,0
2350,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,394.99129372877564,0.3783158158158158,0.2175841832043337,0.2338404288032478,131736.68368235783,3006.968623846613,134743.65230620446,2349,7,1663.2432432432433,33,4,16,33.21433190083961,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
2351,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,399.4748264136112,0.3794419419419419,0.2186415532477588,0.23708208536445205,131831.05656478283,3132.637687427924,134963.69425221076,2350,8,1664.2432432432433,33,4,16,33.00367939538585,0.6452020202020202,43.25980392156863,1026.960784313726,31.120023767082607,0
2352,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,394.67446254813876,0.37884759759759756,0.22228811210447308,0.23540114103333512,132019.90370290275,3020.976907920036,135040.8806108228,2351,9,1665.2432432432433,33,4,17,32.93584545671359,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
2353,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,389.4805543067783,0.37847222222222227,0.2215630002544553,0.23327132984926335,132177.37956855548,2896.1038122356917,135073.48338079118,2352,10,1666.2432432432433,33,4,17,32.9101368529774,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
2354,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,389.9540628367007,0.37837837837837834,0.2219332243153107,0.23453111114447997,132334.9492983469,2920.9102268358406,135255.85952518275,2353,11,1667.2432432432433,33,4,17,32.73880419247261,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
2355,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,393.7302875200993,0.37715840840840836,0.23191389437521392,0.23799437954991878,132524.15687475956,3035.7548779315507,135559.9117526911,2354,12,1668.2432432432433,33,4,17,32.45060699833374,0.6521464646464646,42.58578431372548,1029.6568627450968,31.20172311348778,0
2356,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,392.3592908235386,0.37753378378378377,0.22971203977987265,0.23736465952413202,132555.70461180795,3001.8924512206845,135557.59706302863,2355,13,1669.2432432432433,33,4,17,32.454059066206504,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
2357,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,396.54401781885315,0.3776589089089089,0.23254048908499136,0.2400976891750463,132587.2561034218,3115.336649365627,135702.59275278743,2356,14,1670.2432432432433,33,4,17,32.314473266698386,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
2358,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,391.7860008786999,0.37784659659659664,0.23006238489649133,0.2382160868683288,132745.069879974,3001.532012927714,135746.60189290173,2357,15,1671.2432432432433,33,4,14,32.27779264280334,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
2359,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.5551738618808,0.37837837837837834,0.22522629632366975,0.23725912870038202,132808.22167255363,2947.2259767877504,135755.44764934137,2358,16,1672.2432432432433,33,4,14,32.27160365394523,0.6549873737373737,42.31004901960783,1030.759803921567,31.23514557338082,0
2360,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,387.1183939701395,0.37756506506506504,0.21622906481475646,0.23637258104969147,132902.97752066486,2889.8374423298455,135792.81496299471,2359,17,1673.2432432432433,33,4,15,32.23892718485066,0.6559343434343434,42.21813725490195,1031.12745098039,31.24628639334515,0
2361,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,388.51216899826073,0.37675175175175174,0.21662722482492014,0.2378259582878805,132997.76715986626,2934.2501982410454,135932.0173581073,2360,18,1674.2432432432433,33,4,15,32.10751554393886,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
2362,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,387.6995267621562,0.37681431431431434,0.21656279884729157,0.23833616163437066,133155.82498317942,2924.8900663206246,136080.71504950005,2361,19,1675.2432432432433,33,4,17,31.969346156890662,0.658459595959596,41.97303921568626,1032.107843137254,31.275995246583452,0
2363,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,384.94462397309155,0.37650150150150147,0.20518084850429075,0.23724641236088453,133250.70473195385,2858.8284854382673,136109.53321739213,2362,20,1676.2432432432433,33,4,17,31.944980217606332,0.6594065656565656,41.88112745098038,1032.4754901960769,31.287136066547784,0
2364,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,388.5962887366153,0.3773460960960961,0.1880412268223901,0.23776823768460684,132980.61224489793,2935.154478458041,135915.76672335598,2363,21,1677.2432432432433,34,3,16,32.12262426900584,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,3
2365,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,387.74168381546775,0.3775025025025025,0.19226361205270837,0.23771178607503954,133053.95474322687,2918.11289008915,135972.06763331604,2364,22,1678.2432432432433,35,2,16,32.07080622242167,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
2366,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.2083870882343,0.378003003003003,0.18976191125535258,0.23833758484747808,133203.26063368036,2915.483940972198,136118.74457465255,2365,23,1679.2432432432433,35,2,16,31.934283551967713,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
2367,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,392.7711319822049,0.3773148148148148,0.18916193504428813,0.2429301699889935,133382.53821855693,3077.7621045524534,136460.30032310938,2366,24,1680.2432432432433,35,2,16,31.61029411764706,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
2368,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,394.4143588747595,0.37715840840840836,0.19724313427621865,0.2447458637520858,133503.88259623697,3131.22993393299,136635.11253016995,2367,25,1681.2432432432433,33,4,17,31.44578343017511,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
2369,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,395.5602679118438,0.3770332832832833,0.2054899850063434,0.2460874941079878,133598.88624567477,3169.2822472126154,136768.1684928874,2368,26,1682.2432432432433,33,4,17,31.320629840366685,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
2370,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,396.0576093397061,0.377002002002002,0.20742714746033108,0.24681935802130273,133662.2407847943,3187.589508842756,136849.83029363706,2369,27,1683.2432432432433,33,4,17,31.244074425219253,0.663510101010101,41.4828431372549,1034.0686274509803,31.33541295306001,0
2371,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,395.31081856766843,0.37718968968968974,0.19932512469825903,0.2472010318776488,133788.99491782018,3177.647419261836,136966.642337082,2370,28,1684.2432432432433,33,4,15,31.13598673300166,0.6647727272727273,41.360294117647065,1034.5588235294126,31.35026737967917,0
2372,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,395.3805735188642,0.37743993993993996,0.20863866471254622,0.2480969037102769,133915.8091238947,3189.541882929651,137105.35100682435,2371,29,1685.2432432432433,33,4,15,31.006788223222046,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
2373,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.08611366187114,0.37690815815815815,0.1443625443625447,0.21760818057114364,132934.57031250012,2067.230902777793,135001.8012152779,2372,30,1686.2432432432433,37,0,17,33.007154882154886,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,7
2374,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.08611366187114,0.37690815815815815,0.1443625443625447,0.21760818057114364,132934.57031250012,2067.230902777793,135001.8012152779,2373,31,1687.2432432432433,37,0,17,33.007154882154886,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
2375,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.04332176830843,0.37706456456456455,0.14975885652897025,0.21762883482202064,133047.67001625517,2047.5373432210138,135095.2073594762,2374,32,1688.2432432432433,37,0,17,32.92049721897475,0.6489301801801801,42.07785087719299,1031.6885964912294,27.88347558084404,0
2376,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,351.8877710165191,0.3770958458458458,0.14840169536302117,0.216185881253752,133132.52635426298,1969.5415897199277,135102.06794398293,2375,33,1689.2432432432433,37,0,17,32.91675520611983,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
2377,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,351.58921157495746,0.37653278278278274,0.14573638960256052,0.21649525356299718,133217.40974386354,1967.5608119806159,135184.97055584416,2376,34,1690.2432432432433,37,0,17,32.83932996990619,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
2378,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,352.43530276188824,0.37568818818818817,0.14195214322602867,0.21784386824258434,133358.94217451522,2000.0798322560809,135359.0220067713,2377,35,1691.2432432432433,37,0,18,32.67560155697099,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
2379,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.63820018365465,0.3746246246246246,0.11684411684411722,0.211223344556678,132934.57031250012,1789.453125000016,134724.02343750015,2378,36,1692.2432432432433,37,0,19,33.276515151515156,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,1
2380,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.1386695257536,0.37543793793793795,0.1152907983991216,0.2112374407435763,132991.1141529126,1780.075239496788,134771.1893924094,2379,37,1693.2432432432433,37,0,19,33.232676907267646,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
2381,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,345.30249660918764,0.3750938438438438,0.1071775282189733,0.21181854583392795,133075.95245652506,1790.291724376728,134866.2441809018,2380,38,1694.2432432432433,37,0,19,33.14337584130358,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
2382,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,344.71551088400884,0.3745933433433433,0.1089006558619825,0.21177952927155944,133132.5263542628,1778.5693674976922,134911.0957217605,2381,39,1695.2432432432433,37,0,19,33.10180266326675,0.6497747747747749,41.99561403508772,1032.0175438596489,27.89236605026078,0
2383,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,348.93264078973704,0.375,0.11690093151125236,0.21535043322134595,133302.32018505677,1902.7061211141736,135205.02630617094,2382,40,1696.2432432432433,37,0,20,32.82278615417285,0.6514639639639639,41.831140350877185,1032.67543859649,27.910146989094326,0
2384,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,347.5018449896386,0.3747497497497498,0.11272114912917397,0.21495829820403037,133387.25767784307,1870.4636282317538,135257.72130607482,2383,41,1697.2432432432433,37,0,21,32.77463025864204,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
2385,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,347.29448491155057,0.37412412412412416,0.11355710549258946,0.2153225806451613,133472.22222222216,1870.8333333333294,135343.0555555555,2384,42,1698.2432432432433,37,0,21,32.69489247311828,0.6531531531531531,41.666666666666664,1033.333333333333,27.927927927927918,0
2386,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,347.5329594945439,0.37390515515515516,0.1098401319090978,0.21563516413667363,133500.54974848015,1879.1682296475672,135379.7179781277,2385,43,1699.2432432432433,37,0,21,32.66036693191867,0.6534346846846847,41.639254385964904,1033.4429824561391,27.93089141773349,0
2387,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,347.09868590369473,0.37337337337337334,0.11415042150008725,0.21602597421689335,133613.88991083778,1875.4411213065323,135489.3310321443,2386,44,1700.2432432432433,37,0,21,32.55813182734117,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
2388,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,345.9939791891812,0.37321696696696693,0.11174228311025769,0.21550351543949633,133642.2324657585,1847.881559710659,135490.11402546917,2387,45,1701.2432432432433,37,0,21,32.55832449628843,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
2389,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,357.26352204936234,0.3719344344344344,0.11468341284708927,0.22099669344891956,133387.25767784324,2130.880294898433,135518.13797274168,2388,46,1702.2432432432433,37,0,21,32.52253387821533,0.6523085585585586,41.74890350877193,1033.004385964913,27.91903745851116,1
2390,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.13934195801926,0.3715903403403404,0.11218834468918448,0.2222255861253059,133502.1235880701,2162.5266415515052,135664.6502296216,2389,47,1703.2432432432433,35,2,21,32.38476219808117,0.6574404761904762,41.63773148148148,1033.4490740740737,29.52711640211639,0
2391,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,348.7739441368416,0.3703703703703704,0.110234458060545,0.2164096338974845,133501.31539901387,1912.3560638341087,135413.67146284797,2390,48,1704.2432432432433,36,1,20,32.6275380480186,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,2
2392,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.94258975832446,0.36968218218218213,0.11653434983233524,0.21671721409649916,133642.2324657586,1899.9648930440062,135542.1973588026,2391,49,1705.2432432432433,37,0,20,32.507953340403,0.6548423423423424,41.50219298245614,1033.9912280701747,27.94570886676148,0
2393,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,335.2309153888279,0.36965090090090086,0.08861395664073402,0.20579635647255445,133104.23790252768,1524.1311028393336,134628.369005367,2392,50,1706.2432432432433,37,0,18,33.37484061204973,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,2
2394,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,324.72104528667967,0.3698073073073073,0.0413081630472929,0.1900465866499372,131298.46810967516,1174.6919766118663,132473.160086287,2393,51,1707.2432432432433,35,2,20,35.45889798607188,0.6354166666666667,43.77893518518518,1024.8842592592598,29.282407407407423,5
2395,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,328.1207456693225,0.37033908908908914,0.04065343284128575,0.19248301755886477,131387.44882758908,1222.1895361796924,132609.63836376875,2394,52,1708.2432432432433,35,2,20,35.28213667494545,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
2396,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,328.3563228347657,0.3697134634634635,0.04109572326276578,0.19292022681140755,131446.78605109747,1232.2766632373132,132679.06271433478,2395,53,1709.2432432432433,35,2,21,35.2163280662152,0.6369047619047619,43.63425925925926,1025.4629629629635,29.298941798941815,0
2397,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,328.5539637566129,0.3698385885885886,0.0443923951032954,0.19333633644164028,131506.13667052463,1241.372492283945,132747.50916280856,2396,54,1710.2432432432433,35,2,21,35.15148950575491,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
2398,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,328.63674089853595,0.36993243243243246,0.04286541332764604,0.19459331720761075,131743.67310742437,1259.1622728051934,133002.83538022958,2397,55,1711.2432432432433,35,2,17,34.910278090943265,0.6398809523809523,43.3449074074074,1026.6203703703688,29.33201058201054,0
2399,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,327.23451708898625,0.3703703703703704,0.038488240380985195,0.19467383201620886,131921.96609224938,1233.884173525351,133155.85026577473,2398,56,1712.2432432432433,35,2,17,34.766974613189134,0.6416666666666666,43.17129629629628,1027.3148148148127,29.35185185185179,0
2400,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.15951258124,0.369994994994995,-0.028985049550602215,0.196889954577546,129746.60572562349,1712.33614330505,131458.94186892855,2399,57,1713.2432432432433,34,3,16,36.37897289086236,0.6219362745098039,45.297619047619044,1018.8095238095231,29.964985994397736,5
2401,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.09012345254655,0.37058933933933935,-0.02453329292852735,0.19802593129121873,129867.92091836722,1719.0688775510093,131586.98979591823,2400,58,1714.2432432432433,34,3,16,36.23204274702175,0.6231617647058824,45.17857142857142,1019.2857142857132,29.978991596638622,0
2402,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.68570517204876,0.37012012012012013,-0.02003755068553681,0.19938964124083153,129958.94451530617,1766.9323979591845,131725.87691326535,2401,59,1715.2432432432433,34,3,16,36.098949211908916,0.6240808823529411,45.089285714285715,1019.6428571428576,29.98949579831934,0
2403,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,350.16625082496955,0.36965090090090086,-0.018647789868852405,0.19830751942606883,130026.38996056237,1706.1706961591158,131732.5606567215,2402,60,1716.2432432432433,35,2,16,36.09471932213648,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
2404,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.3374428937985,0.36930680680680683,-0.0207975670770586,0.2001421969427656,130144.46159122065,1770.9533607681558,131915.41495198882,2403,61,1717.2432432432433,35,2,17,35.91954022988507,0.6238095238095238,44.9074074074074,1020.3703703703687,29.153439153439106,0
2405,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,354.72304646170306,0.36955705705705705,-0.03670656190488175,0.2016369996200075,130171.45691609952,1835.0167356036764,132006.47365170319,2404,62,1718.2432432432433,34,3,16,35.83129180276872,0.6262254901960784,44.880952380952365,1020.4761904761883,30.014005602240832,1
2406,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.9300267069402,0.3693380880880881,-0.030399889042296402,0.2020697243682139,130232.20663265281,1844.664115646227,132076.87074829903,2405,63,1719.2432432432433,34,3,16,35.7643748542104,0.6268382352941176,44.821428571428555,1020.7142857142837,30.021008403361286,0
2407,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.685547688463,0.3695257757757758,-0.03154991726420364,0.20208827717133332,130262.58680555534,1840.4513888888564,132103.0381944442,2406,64,1720.2432432432433,34,3,17,35.739795918367314,0.6271446078431373,44.79166666666665,1020.8333333333317,30.024509803921518,0
2408,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.5005800250283,0.36955705705705705,-0.031202241065829694,0.2022988339903302,130323.35778061196,1839.9411848072223,132163.29896541918,2407,65,1721.2432432432433,34,3,18,35.68288251525398,0.6277573529411764,44.73214285714284,1021.0714285714262,30.031512605041947,0
2409,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.67553821008335,0.37021396396396394,-0.024995511768615364,0.20417830509544516,130444.94224773225,1905.3039965986172,132350.24624433086,2408,66,1722.2432432432433,34,3,18,35.504069067319264,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
