period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3897,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,392.93858359370546,0.3707386363636364,0.012270819402099953,0.21252598644673718,128208.45967567092,3475.610109937773,131684.0697856087,3896,0,3224.969696969697,32,1,18,36.8631301167768,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
3898,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,394.12505449674006,0.37097537878787884,0.013068488701045045,0.21350879893499977,128272.40404359257,3511.0736468217597,131783.47769041432,3897,1,3225.969696969697,32,1,19,36.76747060534297,0.6116536458333333,46.74873737373738,1013.0050505050511,31.65640782828285,0
3899,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.56326176766953,0.3707780934343434,0.009330977940843255,0.2156917253029033,128432.33471074387,3586.3091138659365,132018.6438246098,3898,2,3226.969696969697,32,1,16,36.54163552566018,0.61328125,46.59090909090909,1013.6363636363642,31.67613636363638,0
3900,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,395.2135308368121,0.3709359217171717,0.013416032838343916,0.21564912226095626,128560.35098459348,3561.7580476482112,132122.1090322417,3899,3,3227.969696969697,32,1,17,36.44458623837983,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
3901,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,396.70651479366165,0.3709359217171717,0.015059093361097675,0.2166378948563891,128592.36501696258,3602.6857909907185,132195.0508079533,3900,4,3228.969696969697,32,1,17,36.373915930121576,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
3902,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,420.43279275244095,0.36697748655913975,0.01632607013924714,0.2233477219580776,127486.19927300353,4319.875759548621,131806.07503255215,3901,1253,3330.75,31,1,15,36.911208526732004,0.6061827956989247,47.52604166666667,1009.8958333333338,32.577284946236574,4
3903,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,417.50647204249765,0.3666834677419355,0.015604859499871004,0.22215467833372415,127551.95617675783,4250.753445095485,131802.7096218533,3902,1254,3331.75,31,1,15,36.917268196270506,0.6068548387096775,47.4609375,1010.1562500000001,32.58568548387097,0
3904,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,417.98982231035745,0.36613743279569894,0.01261755990724045,0.22313872082345232,127683.52084689676,4274.08243815105,131957.6032850478,3903,1255,3332.75,31,1,16,36.76941080477539,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
3905,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,417.98982231035745,0.36613743279569894,0.01261755990724045,0.22313872082345232,127683.52084689676,4274.08243815105,131957.6032850478,3904,1256,3333.75,31,1,16,36.76941080477539,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,0
3906,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,418.6749714198954,0.3668934811827957,0.009064270994332713,0.22387000537906832,127749.32861328138,4297.08930121529,132046.41791449668,3905,1257,3334.75,31,1,16,36.684269277004965,0.6088709677419355,47.26562500000001,1010.937500000001,32.61088709677423,0
3907,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,416.9385639934605,0.36664146505376344,0.011436067473602707,0.22330654399815295,127815.15333387602,4258.213297526059,132073.36663140208,3906,1258,3335.75,31,1,17,36.66033565112885,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,0
3908,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,416.5177373491394,0.3669984879032258,0.0073699794026778065,0.22344680826851632,127880.9950086806,4252.940538194453,132133.93554687506,3907,1259,3336.75,31,1,17,36.60315825609338,0.6102150537634409,47.13541666666667,1011.4583333333338,32.62768817204303,0
3909,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,419.0270452585453,0.3666834677419355,0.010025254150044738,0.22534665527364406,127979.78931003154,4325.3985934787415,132305.1879035103,3908,1260,3337.75,31,1,17,36.437958435207825,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
3910,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,420.0785649711103,0.3660324260752688,0.014736622073578731,0.22646953981174858,128078.6217583551,4360.616726345496,132439.2384847006,3909,1261,3338.75,31,1,18,36.309600377326134,0.612231182795699,46.94010416666667,1012.2395833333339,32.652889784946254,0
3911,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,422.06033592109816,0.36664146505376344,0.017695879933153247,0.22847650334935438,128243.42727661133,4425.2927992078985,132668.72007581923,3910,1262,3339.75,31,1,19,36.08981981402922,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
3912,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,424.7371591693514,0.3665154569892473,0.018775703637064822,0.2303052150171932,128309.3791537814,4499.552239312057,132808.93139309346,3911,1263,3340.75,31,1,19,35.954167202159105,0.6145833333333333,46.71223958333333,1013.1510416666661,32.68229166666665,0
3913,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,424.8829225050731,0.3679645497311828,0.014254174694926292,0.23114699872131306,128441.33377075182,4514.505852593301,132955.83962334512,3912,1264,3341.75,31,1,15,35.81473453222008,0.6159274193548387,46.58203124999999,1013.671874999999,32.69909274193545,0
3914,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,422.42961858537353,0.36844758064516125,0.019212249614791954,0.2303838844217707,128540.34423828112,4459.849717881928,133000.19395616304,3913,1265,3342.75,31,1,15,35.77512412258175,0.6169354838709677,46.48437499999999,1014.062499999999,32.71169354838706,0
3915,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,421.569101821145,0.36872059811827956,0.022882973944294616,0.23048735945884474,128639.39285278307,4446.078660753025,133085.4715135361,3914,1266,3343.75,31,1,16,35.695166431352426,0.6179435483870968,46.38671874999999,1014.453124999999,32.724294354838676,0
3916,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,422.6309113298975,0.36893061155913975,0.02760182809493239,0.23183729442762474,128771.51701185423,4484.564717610657,133256.08172946487,3915,1267,3344.75,31,1,16,35.53252619200342,0.6192876344086021,46.25651041666666,1014.9739583333321,32.741095430107485,0
3917,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,422.84329277652927,0.36825856854838707,0.023853218361328477,0.2327279350997988,128903.70898776574,4501.213751898862,133404.92273966462,3916,1268,3345.75,31,1,16,35.39142304568962,0.6206317204301075,46.12630208333333,1015.4947916666658,32.757896505376316,0
3918,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,422.1117685733072,0.3684895833333333,0.025929487179487287,0.23251919455309275,128936.76757812488,4485.14539930554,133421.91297743042,3917,1269,3346.75,31,1,16,35.37606837606837,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,0
3919,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,421.2901719505995,0.3686365927419355,0.01803223532427589,0.23245444989806038,129002.89747450069,4469.530571831574,133472.42804633226,3918,1270,3347.75,31,1,18,35.32908228659317,0.6216397849462365,46.02864583333332,1015.8854166666652,32.77049731182791,0
3920,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,417.2781385794601,0.3686785954301075,0.003967615245944023,0.2234884154626266,127815.1533338758,4266.8938530815885,132082.04718695738,3919,1271,3348.75,31,1,17,36.65175122328097,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,2
3921,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,414.0855329973753,0.3676915322580645,0.011773555155103477,0.22232415382561227,127913.92220391173,4193.460930718322,132107.38313463004,3920,1272,3349.75,31,1,17,36.630760072081344,0.6105510752688172,47.102864583333336,1011.5885416666671,32.63188844086023,0
3922,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,415.03588530615554,0.3675025201612903,0.014888996138996191,0.2230172080794488,127946.85363769533,4220.5071343315985,132167.36077202694,3921,1273,3350.75,31,1,17,36.572822822822815,0.6108870967741935,47.0703125,1011.7187500000001,32.63608870967742,0
3923,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,410.2713617116575,0.3673345094086022,0.02532736905237898,0.21601866855596932,127125.89831555661,4031.375670038836,131157.27398559544,3922,1274,3351.75,30,2,19,37.539428672975255,0.6052083333333333,47.883064516129025,1008.467741935483,33.615591397849435,3
3924,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,412.0883219070656,0.36762852822580644,0.024570229211087424,0.2171566550274309,127159.78725864243,4080.2126690946684,131239.9999277371,3923,1275,3352.75,30,2,19,37.45863317341861,0.6055555555555556,47.849462365591386,1008.602150537633,33.620071684587764,0
3925,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,410.80388155340154,0.3657384072580645,0.02906125166444684,0.2175696156887195,127363.21576193764,4064.2606804254538,131427.47644236308,3924,1276,3353.75,30,2,17,37.28112516644473,0.6076388888888888,47.64784946236558,1009.4086021505362,33.646953405017875,0
3926,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,409.1504710673785,0.36548639112903225,0.03038471778487728,0.21705779227811756,127431.06139438074,4027.6957596253706,131458.7571540061,3925,1277,3354.75,30,2,17,37.25289536741212,0.6083333333333334,47.58064516129031,1009.6774193548378,33.65591397849459,0
3927,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,408.8150880666443,0.36561239919354843,0.03093392334309275,0.21724445344644727,127498.92509249618,4024.6968580182574,131523.62195051444,3926,1278,3355.75,30,2,17,37.19140936917754,0.6090277777777777,47.51344086021505,1009.9462365591393,33.66487455197131,0
3928,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,409.07798914186606,0.3657174059139785,0.030983936410802437,0.21793332702901527,127600.75451280485,4039.732013816613,131640.48652662148,3927,1279,3356.75,30,2,18,37.07984124872512,0.6100694444444444,47.412634408602145,1010.3494623655906,33.67831541218636,0
3929,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,407.5391155500227,0.3655283938172043,0.03695977393617045,0.21766293671421663,127702.62458087639,4008.7629350213915,131711.38751589778,3928,1280,3357.75,30,2,18,37.0137965425532,0.6111111111111112,47.31182795698925,1010.7526881720429,33.69175627240143,0
3930,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,406.7187026869828,0.3665574596774193,0.022277745590318032,0.21801132945271184,127848.07205200185,3999.640401204412,131847.71245320627,3929,1281,3358.75,31,1,18,36.88481717522852,0.6098790322580645,47.16796874999999,1011.3281249999992,32.62348790322578,0
3931,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,406.28134818551774,0.36630544354838707,0.020526290384862644,0.21813405625800192,127913.92220391174,3993.8081529405436,131907.7303568523,3930,1282,3359.75,31,1,18,36.828125670399444,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
3932,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,401.9840810500179,0.36741851478494625,0.02394814719505889,0.2163587450083615,128012.7292209202,3891.815863715283,131904.5450846355,3931,1283,3360.75,31,1,18,36.83522044947675,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
3933,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,402.7958862829924,0.36725050403225806,0.02399826344224354,0.2171522343941737,128078.62175835509,3917.908393012162,131996.53015136725,3932,1284,3361.75,31,1,18,36.74695566417975,0.612231182795699,46.94010416666667,1012.2395833333338,32.652889784946254,0
3934,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,399.83742315703887,0.3679645497311828,0.024048353909465137,0.21591220850480122,128144.5312500001,3847.395833333347,131991.92708333346,3933,1285,3362.75,31,1,18,36.75411522633745,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
3935,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,403.44610493498374,0.36756552419354843,0.018467187299138432,0.21839994782806138,128243.42727661144,3947.8622436523583,132191.2895202638,3934,1286,3363.75,31,1,18,36.56117431546472,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,0
3936,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,406.41175182748515,0.36773353494623656,0.025857906258047958,0.21766852859946537,127815.1533338758,3989.116075303811,131804.2694091796,3935,1287,3364.75,31,1,16,36.926452914413254,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,1
3937,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,407.6385977180146,0.3676705309139785,0.026447258334405754,0.2188627688784559,127913.92220391174,4028.530375162766,131942.4525790745,3936,1288,3365.75,31,1,16,36.79380121851803,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
3938,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,410.2094637614509,0.367208501344086,0.0267541178741475,0.2206046880892894,127979.78931003134,4099.70414903427,132079.49345906562,3937,1289,3366.75,31,1,16,36.661009951529195,0.6112231182795699,47.03776041666666,1011.8489583333322,32.64028897849459,0
3939,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,408.6663767272996,0.3666624663978495,0.03246413868519227,0.22013608775476773,128045.67337036123,4065.5922783745523,132111.26564873577,3938,1290,3367.75,31,1,16,36.63227947167546,0.6118951612903225,46.97265624999999,1012.1093749999992,32.648689516129004,0
3940,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,408.6663767272996,0.3666624663978495,0.03246413868519227,0.22013608775476773,128045.67337036123,4065.5922783745523,132111.26564873577,3939,1291,3368.75,31,1,16,36.63227947167546,0.6118951612903225,46.97265624999999,1012.1093749999992,32.648689516129004,0
3941,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,408.9823705735915,0.3657174059139785,0.028677983539094676,0.22085048010973946,128144.53124999999,4081.8089803059893,132226.34023030597,3940,1292,3369.75,30,2,17,36.522633744855966,0.615625,46.875,1012.4999999999999,33.74999999999999,0
3942,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,409.6159383297044,0.3650663642473118,0.032071058917197526,0.221757594199185,128246.61810613953,4106.371762631531,132352.98986877105,3941,1293,3370.75,30,2,17,36.40166091648974,0.6166666666666667,46.7741935483871,1012.9032258064524,33.76344086021508,0
3943,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,406.80789986561507,0.36561239919354843,0.036505305039788105,0.2209893058347793,128382.79714417853,4045.427217019311,132428.22436119785,3942,1294,3371.75,30,2,16,36.33289124668434,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,0
3944,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,400.0616993011448,0.3670194892473118,0.03672146162745826,0.21656784682418986,128243.42727661144,3861.0566880968026,132104.48396470826,3943,1295,3372.75,31,1,20,36.64687513390752,0.6139112903225806,46.77734375000001,1012.8906250000009,32.673891129032285,3
3945,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,400.55274850066974,0.36821656586021506,0.04585340398201665,0.2179107719830687,128441.33377075195,3889.505852593316,132330.83962334527,3944,1296,3373.75,31,1,17,36.43130485977307,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,0
3946,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,401.07924207595494,0.368174563172043,0.045127295492487285,0.21855871644824773,128507.33651055224,3908.325025770391,132415.66153632262,3945,1297,3374.75,31,1,18,36.35024720688327,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
3947,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,402.17009086978527,0.368195564516129,0.04720403184386224,0.2193347806508325,128540.34423828125,3939.0163845486104,132479.36062282987,3946,1298,3375.75,31,1,18,36.288734805683966,0.6169354838709677,46.484375,1014.0625,32.711693548387096,0
3948,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,396.21484196265794,0.3679855510752688,0.03991064283808976,0.2077495723801404,126956.52134639838,3662.10702928535,130618.62837568374,3947,1299,3376.75,30,2,17,38.06848492931447,0.6034722222222222,48.0510752688172,1007.7956989247309,33.593189964157695,4
3949,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,390.3547340420288,0.36821656586021506,0.037557800562927346,0.1985301070680011,125706.64103147754,3414.036485431833,129120.67751690937,3948,1300,3377.75,30,2,19,39.507941294732625,0.590625,49.29435483870967,1002.8225806451605,33.42741935483868,4
3950,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,390.39376661602665,0.36939264112903225,0.045920105099260144,0.1993879893512073,125880.4512023926,3428.5886976454008,129309.03990003801,3949,1301,3378.75,31,1,20,39.32693763245535,0.5897177419354839,49.12109375,1003.5156250000002,32.37147177419356,0
3951,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,389.8297728454126,0.3699806787634408,0.03846465629053175,0.1995742064168747,125978.46984863284,3422.0316569010433,129400.50150553389,3950,1302,3379.75,31,1,20,39.239623865110225,0.5907258064516129,49.0234375,1003.9062500000002,32.38407258064517,0
3952,4,0,0,32,0.0,0.0,1.0,32,900,900,0,1.0,9,9,0,392.48008714983024,0.37037970430107525,0.04452132486388427,0.2015706652645665,126109.2207166883,3499.0715874565935,129608.2923041449,3951,1303,3380.75,31,1,21,39.037788436608786,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
3953,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,389.619077846287,0.37103074596774194,0.04795824154464223,0.200579748081374,126207.32837253141,3434.5565795898397,129641.88495212125,3952,1304,3381.75,31,1,22,39.00816919355537,0.5930779569892473,48.795572916666664,1004.8177083333328,32.41347446236558,0
3954,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,392.50449676501364,0.3707577284946237,0.05009715025906725,0.20254911196697248,126305.4741753473,3515.0933159722317,129820.56749131954,3953,1305,3382.75,31,1,18,38.834196891191716,0.5940860215053764,48.69791666666667,1005.208333333334,32.42607526881723,0
3955,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,395.5150626997298,0.37168178763440857,0.05169483294483279,0.20442886975684835,126370.92590332031,3596.32093641493,129967.24683973525,3954,1306,3383.75,31,1,18,38.69086160752826,0.594758064516129,48.6328125,1005.46875,32.434475806451616,0
3956,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.2949620125457,0.3759075126262626,0.053355222655448786,0.20132784490771477,126710.35640495854,3189.514462809904,129899.87086776845,3955,0,3282.181818181818,32,1,20,38.57223476297971,0.595703125,48.29545454545454,1006.8181818181806,31.463068181818144,0
3957,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,384.23879246989617,0.3757496843434343,0.046707678286625365,0.2011959031436859,126901.11340679531,3152.066115702484,130053.1795224978,3956,1,3283.181818181818,32,1,20,38.427318295739326,0.59765625,48.10606060606061,1007.5757575757583,31.486742424242447,0
3958,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,385.97618884534785,0.37598642676767674,0.04123672201848083,0.20242194082546433,126964.73095857569,3201.0725946332027,130165.8035532089,3957,2,3284.181818181818,32,1,20,38.31798630251399,0.5983072916666667,48.042929292929294,1007.8282828282831,31.494633838383848,0
3959,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.5954084227275,0.37543402777777773,0.03917193222139992,0.20269778382195391,127060.18717796657,3198.7649538312457,130258.9521317978,3958,3,3285.181818181818,32,1,20,38.22923189313295,0.5992838541666667,47.948232323232325,1008.207070707071,31.50647095959597,0
3960,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,386.8258572134615,0.375591856060606,0.04787484256688068,0.20382354534440184,127155.67926742176,3237.420926436084,130393.10019385784,3959,4,3286.181818181818,32,1,20,38.0998581205141,0.6002604166666667,47.85353535353536,1008.5858585858591,31.518308080808097,0
3961,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,379.7531404266929,0.3758680555555556,0.05606533598208929,0.19106951201573405,125260.55230034726,2917.447747280257,128178.00004762752,3960,5,3287.181818181818,31,2,19,40.23586541796739,0.5833333333333333,49.739583333333336,1001.0416666666671,32.29166666666668,5
3962,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.16414618803765,0.37578914141414144,0.03645518868855269,0.19243171623799213,124967.45003594286,3026.59623887803,127994.0462748209,3961,6,3288.181818181818,31,2,22,40.40470221817078,0.5803091397849462,50.03255208333333,999.8697916666661,32.25386424731181,2
3963,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,384.6164602755011,0.37618371212121215,0.03627210787736779,0.19245856881929121,125032.55420260946,3017.9156833224647,128050.46988593193,3962,7,3289.181818181818,31,2,22,40.3507844030725,0.580981182795699,49.96744791666666,1000.1302083333322,32.262264784946204,0
3964,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,395.67040755051954,0.3763020833333333,-0.01014577085478141,0.19271141432496536,123899.49178200704,3204.6724817378044,127104.16426374484,3963,8,3290.181818181818,33,0,21,41.25482110618743,0.5643939393939394,51.102941176470594,995.5882352941187,30.16934046345814,7
3965,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.2498484789462,0.385119578134284,-0.005931541332715895,0.18921588962836103,124143.62865244149,2790.1065695886364,126933.73522203013,3964,0,3194.3823529411766,33,1,22,41.23473110345958,0.5669191919191919,50.85784313725491,996.5686274509815,30.199049316696406,0
3966,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.82280236437293,0.3851010101010101,0.0030912180483750884,0.1889277910219779,124235.24192918588,2761.7107903210285,126996.95271950691,3965,1,3195.3823529411766,33,1,18,41.17483609916001,0.5678661616161615,50.76593137254902,996.9362745098038,30.21019013666072,0
3967,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,1100,150,0.88,14,11,3,385.17798050847466,0.3858065953654189,0.0007261718100826098,0.18992937246029656,124418.569855945,2784.6586949731077,127203.22855091811,3966,2,3196.3823529411766,33,1,18,40.975079842771166,0.569760101010101,50.582107843137265,997.6715686274523,30.232471776589463,0
3968,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,380.7635459728327,0.3824573863636364,0.02234763491307956,0.172569783378196,120807.809796713,2599.84200788161,123407.65180459461,3967,3,3293.909090909091,33,0,17,44.86983711460151,0.5321969696969697,54.2279411764706,983.0882352941194,29.790552584670284,8
3969,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.82227545808695,0.3830097853535353,0.012928670610611315,0.17411373894302123,120961.19217745637,2661.3427845615606,123622.53496201793,3968,4,3294.909090909091,32,1,18,44.65729688101656,0.5361328125,54.071969696969695,983.712121212121,30.741003787878782,0
3970,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,384.90258095141587,0.3824573863636364,0.012247183147876095,0.17543454479153994,121054.36466942137,2718.8274793388277,123773.1921487602,3969,5,3295.909090909091,32,1,18,44.507794457274834,0.537109375,53.97727272727272,984.0909090909081,30.752840909090878,0
3971,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,387.2371665723388,0.3820628156565657,0.005153497265848239,0.1768768709879628,121147.57303145087,2782.568583562902,123930.14161501377,3970,6,3296.909090909091,32,1,17,44.35199435680389,0.5380859375,53.88257575757576,984.4696969696969,30.764678030303028,0
3972,4,1,0,34,0.029411764705882353,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,378.8960768790788,0.3899844028520499,0.0015687737235885457,0.17424020276377536,121441.13930038929,2402.7142505286447,123843.85355091793,3971,0,3200.9117647058824,33,1,18,44.247974429110194,0.5388257575757576,53.58455882352941,985.6617647058825,29.868538324420683,0
3973,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.9609781214356,0.3905043077837196,0.001210104924505906,0.17635495529404394,121501.54275098509,2506.069931036125,124007.61268202121,3972,1,3201.9117647058824,33,1,18,44.08418790138803,0.5394570707070707,53.52328431372548,985.906862745097,29.875965537730213,0
3974,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,399.94809231957186,0.3906899881164587,-0.019212376523154884,0.18572805647370555,121864.27883806711,2956.1710039407935,124820.4498420079,3973,2,3202.9117647058824,33,1,17,43.28314405692772,0.5432449494949495,53.15563725490196,987.3774509803924,29.92052881758765,6
3975,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,401.4670013708628,0.38403566919191917,0.00383582662063664,0.1865640771076363,121894.53125000001,3187.326388888889,125081.8576388889,3974,10,3300.909090909091,32,1,17,43.21378340365682,0.5458984375,53.125,987.5000000000001,30.859375000000004,0
3976,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,403.6079291989022,0.3845880681818182,0.0016426086484897517,0.18769448407811015,121925.70432863996,3242.0362080400027,125167.74053667996,3975,11,3301.909090909091,32,1,17,43.12808957640845,0.5462239583333333,53.093434343434346,987.6262626262628,30.863320707070713,0
3977,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,404.26616582796623,0.3858112373737374,-0.001610998160518573,0.1884087401789061,122019.24747793587,3265.6506670237673,125284.89814495965,3976,12,3302.909090909091,32,1,17,43.01331203407881,0.5472005208333333,52.99873737373737,988.00505050505,30.875157828282813,0
3978,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,407.6668557950979,0.38695549242424243,-0.0035846456388102244,0.19040669135823554,122112.82649729626,3356.270406081023,125469.09690337729,3977,13,3303.909090909091,32,1,16,42.83075711122465,0.5481770833333333,52.90404040404041,988.383838383839,30.88699494949497,0
3979,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,405.81587128016264,0.387271148989899,-0.0067967966805622115,0.18967954962700875,122144.02747487513,3313.596986276926,125457.62446115205,3978,14,3304.909090909091,32,1,16,42.84364754970835,0.5485026041666667,52.872474747474755,988.5101010101021,30.89094065656569,0
