period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4736,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,330.66265470292774,0.3675018456995201,0.054056615845422984,0.19021824696685458,130635.03146701418,39.22526041670119,130674.25672743088,4735,9,3238.9767441860463,39,4,15,35.97624142381633,0.6212606837606838,44.42708333333335,1022.291666666669,26.2126068376069,0
4737,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,332.8021031649045,0.3673634182355113,0.026061255554569618,0.18141708247725277,128521.48216057253,-43.72231965703038,128477.7598409155,4736,10,3239.9767441860463,41,2,14,38.06654192349085,0.5967987804878049,46.50297619047619,1013.9880952380951,24.73141695702671,7
4738,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,332.2716626514665,0.3668558508674788,0.025241371467561224,0.1815861972534072,128622.09590143943,-52.504468222458385,128569.59143321698,4737,11,3240.9767441860463,41,2,14,37.97748573757131,0.5978150406504066,46.40376984126985,1014.3849206349219,24.741095625241996,0
4739,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,336.83221642297957,0.3677325581395349,0.010180383673209281,0.18513109037984835,128848.62075617306,80.07330246915413,128928.69405864221,4738,12,3241.9767441860463,41,2,15,37.63109895120838,0.6001016260162602,46.180555555555564,1015.2777777777795,24.76287262872633,0
4740,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,335.3661568906175,0.3684016242155777,0.01041331591125405,0.18493652933636767,128979.82698042504,51.09377816839955,129030.92075859345,4739,13,3242.9767441860463,42,1,15,37.53477853031894,0.5999503968253967,46.0513565891473,1015.7945736434124,24.185585086747913,0
4741,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,341.3431076855484,0.3622120596205962,0.01599008266000501,0.18796822987503847,128924.17332963305,401.47559602547074,129325.64892565852,4740,20,3320.8809523809523,41,1,15,37.43965924261665,0.6008638211382114,46.106150793650805,1015.575396825399,24.770131629887782,0
4742,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,341.29161840785383,0.3622846496322106,0.016616215864336148,0.18841873121912853,129024.94454089516,407.02642746914694,129431.9709683643,4741,21,3321.8809523809523,41,1,15,37.338374344953294,0.6018800813008129,46.00694444444445,1015.9722222222231,24.779810298103,0
4743,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,341.80862014383086,0.3628411730545877,0.02233638649174896,0.189427416474518,129176.1751720365,430.70603820232515,129606.88121023882,4742,22,3322.8809523809523,41,1,16,37.17134689827916,0.6034044715447154,45.858134920634924,1016.5674603174612,24.79432830042588,0
4744,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,308.7207739854876,0.36299845141308557,0.03727556596409087,0.17119970193740697,129201.38888888907,-422.5694444444256,128778.81944444464,4743,23,3323.8809523809523,41,1,17,37.98668032786886,0.6036585365853658,45.83333333333334,1016.6666666666681,24.79674796747971,4
4745,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,307.8860557120129,0.3627806813782424,0.04408651261483665,0.1712969167104803,129330.57089240875,-436.1841289906713,128894.38676341808,4744,24,3324.8809523809523,40,2,21,37.8769524094981,0.6065104166666666,45.706300813008134,1017.1747967479686,25.429369918699216,0
4746,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,308.1416110519423,0.36263550135501355,0.04886742472880523,0.17188980230992199,129433.96297053678,-423.202025084266,129010.76094545252,4745,25,3325.8809523809523,40,2,12,37.765696261526685,0.6075520833333333,45.60467479674797,1017.5813008130087,25.43953252032522,0
4747,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,309.5855337530238,0.3628048780487805,0.048893199452304525,0.17303620011552934,129511.53413973158,-381.020515235649,129130.51362449593,4746,26,3326.8809523809523,40,2,12,37.65038438498401,0.6083333333333334,45.52845528455284,1017.8861788617882,25.447154471544703,0
4748,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,310.2825063559992,0.36351867982965547,0.04813948735497808,0.1737686099038991,129589.12854658262,-358.1520796153209,129230.9764669673,4747,27,3327.8809523809523,40,2,13,37.55406394517083,0.6091145833333333,45.45223577235772,1018.1910569105682,25.454776422764205,0
4749,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,312.1171634504761,0.3639058265582656,0.04663341645885244,0.17548931932647352,129744.38707325331,-300.90998661511503,129443.4770866382,4748,28,3328.8809523809523,40,2,14,37.350166251039084,0.6106770833333333,45.29979674796748,1018.8008130081298,25.470020325203244,0
4750,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,310.6395495467388,0.3650914634146341,0.04649159035561179,0.1753531413338964,129899.73855054867,-329.60074608367813,129570.13780446499,4749,29,3329.8809523809523,40,2,16,37.230626723822816,0.6122395833333334,45.14735772357724,1019.4105691056916,25.48526422764229,0
4751,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,311.82649466280066,0.365962543554007,0.05223384819797405,0.17649063022793038,130003.3578413147,-292.30172598981846,129711.05611532489,4750,30,3330.8809523809523,40,2,18,37.09558212921441,0.61328125,45.045731707317074,1019.8170731707319,25.495426829268297,0
4752,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,311.2533447018703,0.365611691831204,0.054057385598604624,0.1772238432077996,130236.65229030342,-292.6812743737132,129943.97101592971,4751,31,3331.8809523809523,40,2,19,36.87441922208947,0.615625,44.81707317073171,1020.7317073170734,25.518292682926834,0
4753,4,0,0,42,0.0,0.0,1.0,42,1500,1400,100,0.9333333333333333,16,14,2,309.75664759644616,0.3656237901664731,0.05111856664249936,0.17696103193272808,130366.35068618212,-323.6312504131186,130042.719435769,4752,32,3332.8809523809523,40,2,19,36.781644939795,0.6169270833333333,44.6900406504065,1021.2398373983737,25.530995934959343,0
4754,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,311.62170798596253,0.36498257839721254,0.041237943645425545,0.1783839070999367,130444.2007072507,-270.15107574858456,130174.04963150212,4753,33,3333.8809523809523,40,2,19,36.65543341291949,0.6177083333333333,44.61382113821137,1021.5447154471523,25.538617886178805,0
4755,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,325.942813130978,0.36453493999225706,0.005094363956837489,0.17668971746072412,128298.92223750736,-33.39292501157439,128265.52931249578,4754,34,3334.8809523809523,40,2,17,38.4671648777878,0.59609375,46.72256097560975,1013.1097560975603,25.327743902439007,8
4756,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,324.1579900344386,0.36482530003871466,0.004767634517960362,0.1761758928944662,128401.90120174823,-75.4995579681484,128326.40164378009,4755,35,3335.8809523809523,40,2,14,38.40745011531134,0.5971354166666667,46.62093495934959,1013.5162601626012,25.337906504065028,0
4757,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,324.6051666050516,0.36501887340301975,0.005028231599344846,0.1768752456154343,128504.92147737798,-57.32771085332098,128447.59376652466,4756,36,3336.8809523809523,40,2,14,38.291194747920215,0.5981770833333333,46.519308943089435,1013.9227642276431,25.348069105691078,0
4758,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,327.6362343926331,0.3651519550909795,0.005468079015173544,0.17887361155571524,128582.2137946988,25.63846751271288,128607.85226221151,4757,37,3337.8809523809523,40,2,14,38.13564629258518,0.5989583333333333,46.443089430894304,1014.2276422764218,25.355691056910544,0
4759,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,326.49474736501486,0.36475271002710025,0.0022082951770450165,0.1787129143471659,128685.30636525869,3.01531826292765,128688.32168352162,4758,38,3338.8809523809523,40,2,14,38.0596454326923,0.6,46.34146341463414,1014.6341463414627,25.36585365853657,0
4760,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,328.801966093858,0.3648615950445219,0.0006605145813962654,0.1800925744074147,128711.08596280315,64.09162452904343,128775.17758733219,4759,39,3339.8809523809523,40,2,14,37.974878985144386,0.6002604166666667,46.3160569105691,1014.7357723577229,25.368394308943074,0
4761,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,329.9383769935215,0.36523664343786294,0.007747392108625517,0.1810672807368842,128788.4402472074,98.44979013814967,128886.89003734555,4760,40,3340.8809523809523,40,2,14,37.86731577893472,0.6010416666666667,46.239837398373986,1015.0406504065045,25.37601626016261,0
4762,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,329.0798505416315,0.365611691831204,0.00958528112535939,0.18118429457093801,128917.41569378354,84.82477774473689,129002.24047152828,4761,41,3341.8809523809523,40,2,15,37.757888855532194,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
4763,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,328.6664805978415,0.3654544134727062,0.016077859715315057,0.18131071413112712,128994.8319452707,79.2554861524269,129074.08743142312,4762,42,3342.8809523809523,40,2,15,37.68965919701214,0.603125,46.03658536585366,1015.8536585365855,25.396341463414636,0
4764,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,324.1130741440405,0.36550280681378244,0.010687026535442179,0.17938322382482297,129123.91067031864,-29.850473428506632,129094.06019689013,4763,43,3343.8809523809523,40,2,15,37.6741492517415,0.6044270833333334,45.90955284552846,1016.3617886178865,25.409044715447163,0
4765,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,323.2813378418237,0.3648494967092528,0.017969586635254053,0.1793915576876011,129227.22012566931,-44.650278438751684,129182.56984723055,4764,44,3344.8809523809523,40,2,16,37.5903714809262,0.60546875,45.8079268292683,1016.7682926829274,25.419207317073184,0
4766,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,322.04522978797195,0.3650793650793651,0.02149662583402412,0.17882267309980293,129253.05394441145,-74.93410833497367,129178.11983607648,4765,45,3345.8809523809523,40,2,16,37.59556765940437,0.6057291666666667,45.78252032520326,1016.8699186991875,25.421747967479686,0
4767,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,319.96749932753573,0.3651640534262486,0.022125325302465804,0.1780186048231967,129330.57089240872,-123.68412899067243,129206.88676341805,4766,46,3346.8809523809523,40,2,16,37.56972891064707,0.6065104166666666,45.706300813008134,1017.1747967479683,25.42936991869921,0
4768,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,321.21938673372847,0.36498257839721254,0.020623189853190782,0.17918494258299866,129433.96297053683,-84.66035841760018,129349.30261211922,4767,47,3347.8809523809523,40,2,14,37.43300376177634,0.6075520833333333,45.60467479674797,1017.5813008130091,25.439532520325226,0
4769,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.9451469326215,0.3647406116918312,0.01889784371062464,0.1781503428070389,129485.67450137167,-140.2345040980743,129345.4399972736,4768,48,3348.8809523809523,40,2,14,37.43842569479115,0.6080729166666667,45.553861788617894,1017.7845528455296,25.44461382113824,0
4770,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,321.671739521287,0.3649462833914054,0.022060291475344496,0.18002835120247251,129563.26116233737,-64.63208077201546,129498.62908156535,4769,49,3349.8809523809523,40,2,14,37.290377320822515,0.6088541666666667,45.47764227642277,1018.0894308943101,25.452235772357753,0
4771,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,320.97180294199256,0.36503097173828886,0.026000161565474134,0.17999207819147772,129640.87106095905,-77.78717611871795,129563.08388484034,4770,50,3350.8809523809523,40,2,14,37.22952632804443,0.6096354166666667,45.40142276422764,1018.3943089430892,25.45985772357723,0
4772,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,321.27981382487184,0.365067266744096,0.02932595908049951,0.18028366708582663,129666.74619108991,-68.13838488994867,129598.60780619997,4771,51,3351.8809523809523,40,2,15,37.195461651034385,0.6098958333333333,45.3760162601626,1018.4959349593493,25.46239837398373,0
4773,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,321.8183966517621,0.36540602013162987,0.025861536634604,0.1809438825818236,129744.3870732533,-49.17387550400542,129695.2131977493,4772,52,3352.8809523809523,40,2,15,37.10307564422277,0.6106770833333333,45.29979674796748,1018.8008130081297,25.470020325203244,0
4774,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,320.68625641256295,0.36550280681378244,0.025500197086913534,0.18054582218128967,129796.16057117126,-75.23103394143556,129720.92953722982,4773,53,3353.8809523809523,40,2,15,37.07946876766066,0.6111979166666667,45.2489837398374,1019.0040650406504,25.47510162601626,0
4775,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,322.3339319925598,0.36552700348432055,0.02302623771071599,0.18195451163856866,129899.73855054849,-25.78130163924922,129873.95724890924,4774,54,3354.8809523809523,40,2,15,36.932592297211976,0.6122395833333334,45.14735772357723,1019.41056910569,25.48526422764225,0
4776,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,321.8894116180695,0.3653455284552845,0.022456709956709897,0.1818240189950714,129925.63950029723,-35.662469429596484,129889.97703086764,4775,55,3355.8809523809523,40,2,15,36.91769670388089,0.6125,45.121951219512184,1019.5121951219495,25.48780487804874,0
4777,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,321.8422616010882,0.3657326751838947,0.021527036325242888,0.18215945263208777,130003.35784131452,-31.885059323167354,129971.47278199135,4776,56,3356.8809523809523,40,2,15,36.84022587610033,0.61328125,45.04573170731707,1019.8170731707303,25.495426829268258,0
4778,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,322.54783037542427,0.3655512001548587,0.023890177770819365,0.18280138754817224,130055.1829784683,-10.196580243261408,130044.98639822504,4777,57,3357.8809523809523,40,2,15,36.76978512835839,0.6138020833333333,44.99491869918698,1020.0203252032505,25.500508130081265,0
4779,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,322.3874004822717,0.3653455284552845,0.021959411379614435,0.18283190542604763,130081.0994199881,-12.698501222818308,130068.40091876527,4778,58,3358.8809523809523,40,2,15,36.74765059440791,0.6140625,44.96951219512195,1020.1219512195121,25.503048780487802,0
4780,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,323.52376667871687,0.36528503677893925,0.01850271031627515,0.1838427923724388,130158.8642363176,21.89720487143363,130180.76144118904,4779,59,3359.8809523809523,40,2,15,36.639984397304396,0.61484375,44.89329268292683,1020.4268292682921,25.5106707317073,0
4781,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,321.5708306918466,0.3651640534262486,0.01761956897818351,0.18346519795349142,130314.4635819453,-18.933938958289687,130295.529642987,4780,60,3360.8809523809523,40,2,15,36.53246408546497,0.61640625,44.74085365853659,1021.0365853658539,25.525914634146346,0
4782,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,324.8109700254946,0.36501887340301975,0.02193792940061612,0.18568545214768029,130392.29811124328,70.56976667327476,130462.86787791655,4781,61,3361.8809523809523,40,2,15,36.37106135986732,0.6171875,44.66463414634146,1021.3414634146338,25.533536585365844,0
4783,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,328.70618856359636,0.3651277584204413,0.021427387464185266,0.1885419695383322,130522.07396597606,180.68269135436913,130702.75665733042,4782,62,3362.8809523809523,40,2,11,36.14039449693354,0.6184895833333333,44.53760162601627,1021.849593495936,25.5462398373984,0
4784,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,326.123877599244,0.365418118466899,0.018698240165631708,0.18752122961956522,130617.28395061722,119.48302469135433,130736.76697530856,4783,63,3363.8809523809523,41,1,12,36.11016757246379,0.6178861788617886,44.44444444444444,1022.2222222222217,24.932249322493213,0
4785,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,326.2218194812109,0.3653576267905536,0.020376812799438593,0.18794680231374172,130693.35322381266,127.00469655454935,130820.35792036721,4784,64,3364.8809523809523,41,1,14,36.03083260567253,0.6186483739837398,44.370039682539684,1022.5198412698412,24.939508323654664,0
4786,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,326.23824166769447,0.36553910181958965,0.021259493320028966,0.1880796305990265,130718.71456916098,129.0887188208598,130847.80328798183,4785,65,3365.8809523809523,41,1,14,36.004802095459844,0.6189024390243902,44.345238095238095,1022.6190476190475,24.941927990708475,0
4787,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,323.5915522770827,0.3651761517615176,0.019338598679045305,0.18679893079376936,130769.44464128235,63.177516376913445,130832.62215765927,4786,66,3366.8809523809523,41,1,14,36.02125767862917,0.619410569105691,44.29563492063492,1022.8174603174596,24.946767324816086,0
4788,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,325.2037466040746,0.36477690669763846,0.019270638537583373,0.18810018164485795,130845.55820302643,110.29315082512801,130955.85135385157,4787,67,3367.8809523809523,41,1,14,35.90320873331394,0.6201727642276422,44.22123015873015,1023.1150793650781,24.954026325977516,0
4789,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,326.83003261295164,0.36452284165698795,0.018407712124989484,0.18916526130022346,130870.93431122445,154.5103458049843,131025.44465702944,4788,68,3368.8809523809523,41,1,14,35.835999612177616,0.6204268292682926,44.19642857142857,1023.2142857142853,24.95644599303135,0
4790,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,327.2103097543625,0.3642203832752613,0.016615212806704083,0.19001030874255856,130997.85175933797,172.76953026580463,131170.62128960376,4789,69,3369.8809523809523,41,1,14,35.69820638304743,0.6216971544715447,44.07242063492063,1023.7103174603172,24.96854432830042,0
4791,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,327.9287561045676,0.3645833333333333,0.015706214689265474,0.19118376097005416,131150.23389274688,201.58661265431294,131351.8205054012,4790,70,3370.8809523809523,41,1,15,35.52612994350282,0.6232215447154472,43.92361111111111,1024.3055555555552,24.983062330623298,0
4792,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,329.6470918539062,0.3641961866047232,0.01688823103561199,0.19244010839882922,131201.04762101598,250.00875929075343,131451.05638030675,4791,71,3371.8809523809523,41,1,15,35.43088909331525,0.623729674796748,43.87400793650794,1024.5039682539682,24.98790166473093,0
4793,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,327.3636313865179,0.364341366627952,0.01400356831666727,0.19136043851677104,131251.8711911848,193.41783588434822,131445.28902706914,4792,72,3372.8809523809523,41,1,15,35.43814744893018,0.6242378048780488,43.82440476190476,1024.7023809523807,24.992740998838556,0
4794,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,326.19472536188795,0.3641840882694541,0.011614401858304202,0.19105691056910562,131328.12499999985,167.70833333331922,131495.83333333317,4793,73,3373.8809523809523,41,1,15,35.391260162601625,0.625,43.74999999999999,1024.9999999999989,24.99999999999997,0
4795,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,325.40613707598084,0.36428087495160666,0.01030148901665906,0.1911021495918941,131429.83119173587,153.61473293019796,131583.44592466607,4794,74,3374.8809523809523,41,1,15,35.309033152734784,0.6260162601626016,43.650793650793645,1025.3968253968246,25.009678668215233,0
4796,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,323.9736601084166,0.36431716995741387,0.014578669540944444,0.1905142035381578,131480.69905045367,119.25666099774412,131599.95571145142,4795,75,3375.8809523809523,41,1,15,35.29454439930353,0.6265243902439024,43.60119047619048,1025.5952380952392,25.01451800232291,0
4797,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,325.1499313477174,0.36454703832752616,0.014598876301004537,0.19146072267285874,131531.57675107082,153.49663013354083,131685.07338120436,4796,76,3376.8809523809523,41,1,15,35.213168923275326,0.6270325203252032,43.551587301587304,1025.7936507936508,25.01935733643051,0
4798,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,329.0518461894586,0.36440185830429733,0.012125731963319009,0.1942758160378858,131633.36167800447,262.84013605441595,131896.20181405888,4797,77,3377.8809523809523,41,1,14,35.01063418406807,0.6280487804878049,43.45238095238095,1026.1904761904757,25.02903600464575,0
4799,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,329.19496235302165,0.3646922183507549,0.013519980856664171,0.19488040448678876,131735.18597253715,273.3119173595326,132008.49788989668,4798,78,3378.8809523809523,41,1,14,34.904490400721535,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,0
4800,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,329.922172659465,0.36397841656988,0.02366128981542648,0.19615843815832773,131899.84568422852,303.3367323177524,132203.18241654627,4799,79,3379.8809523809523,42,0,14,34.72019149136874,0.6292162698412698,43.19282945736433,1027.228682170541,24.457825765965264,0
4801,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,330.92132809933196,0.3641961866047232,0.021339423253975642,0.19701060313516086,131949.61921045903,332.98864626523965,132282.60785672427,4800,80,3380.8809523809523,42,0,15,34.64447954981294,0.6297123015873016,43.144379844961236,1027.4224806201544,24.46244001476558,0
4802,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,334.0017642026756,0.36391792489353464,0.02200080786320191,0.19976091985289648,132123.90049426098,425.9231716843759,132549.82366594535,4801,81,3381.8809523809523,42,0,15,34.3901193842287,0.6314484126984127,42.97480620155038,1028.100775193797,24.478589885566596,0
4803,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,333.94067841732846,0.36402680991095626,0.0222881914993871,0.19985586794620794,132148.80720997817,425.9724663481545,132574.77967632632,4802,82,3382.8809523809523,42,0,15,34.36665567178712,0.6316964285714286,42.95058139534883,1028.1976744186031,24.480897009966743,0
4804,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,332.0693905241358,0.36360336817653893,0.027587104184051414,0.1991290684193885,132223.54144131948,381.4781638723467,132605.01960519183,4803,83,3383.8809523809523,42,0,15,34.33966930469191,0.6324404761904762,42.87790697674418,1028.488372093022,24.48781838316719,0
4805,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,331.44217207543903,0.3634944831591173,0.030954399278785072,0.19914666332342562,132298.29679894517,369.84697058468873,132668.14376952985,4804,84,3384.8809523809523,42,0,16,34.2807133214028,0.6331845238095238,42.80523255813953,1028.7790697674404,24.49473975636763,0
4806,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,330.6980971171703,0.36310733643050713,0.017392226012218126,0.1997933980382709,132505.23003472228,363.95815962833717,132869.1881943506,4805,85,3385.8809523809523,39,3,17,34.0921354377445,0.6399572649572649,42.60416666666667,1029.583333333334,26.399572649572665,0
4807,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,330.3508466343291,0.3627564847077042,0.023949197358724916,0.20001095043929049,132585.6784396702,359.9582248263988,132945.63666449662,4806,86,3386.8809523809523,39,3,17,34.02036765449579,0.6407585470085471,42.52604166666667,1029.895833333334,26.407585470085486,0
4808,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,328.48670274777385,0.36259920634920634,0.025288959651322607,0.1995522276308975,132711.9596986747,318.82281132261636,133030.7825099973,4807,87,3387.8809523809523,40,2,14,33.94175132327316,0.6403645833333333,42.40345528455284,1030.3861788617883,25.759654471544707,0
4809,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,327.54245637371577,0.362538714672861,0.020963106582511992,0.19934613821127892,132781.15477962006,298.2931193310548,133079.44789895113,4808,88,3388.8809523809523,41,1,14,33.8967297141207,0.6394817073170731,42.33630952380952,1030.654761904761,25.137921022067342,0
4810,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,326.9125122007161,0.3622604529616725,0.017238535136918864,0.1993705884266336,132857.85147392267,286.57879818592085,133144.43027210858,4809,89,3389.8809523809523,41,1,14,33.836123941493454,0.6402439024390244,42.26190476190475,1030.9523809523791,25.14518002322876,0
4811,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,325.1946675153513,0.36238143631436315,-0.010881163304300445,0.19060738147891246,131355.5035635365,176.1725418032749,131531.67610533978,4810,90,3390.8809523809523,38,4,18,35.38930866770887,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,4
4812,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,326.8028526810847,0.3630105497483546,-0.011350273150835477,0.19182427994986978,131410.269251315,189.05017258384186,131599.31942389885,4811,91,3391.8809523809523,38,4,18,35.2929300823174,0.6307565789473684,43.6698717948718,1025.3205128205136,26.98211875843457,0
4813,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,328.5208711421948,0.36326461478900507,-0.005752769760268173,0.19352499415382526,131547.23340821092,243.20234312220884,131790.43575133313,4812,92,3392.8809523809523,38,4,18,35.11095778657225,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4814,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,328.77202444058156,0.363446089818041,-0.0065678880111870175,0.19381201661773506,131574.6348002958,251.61180966468424,131826.2466099605,4813,93,3393.8809523809523,38,4,15,35.07692908466103,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
4815,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,326.4501930535575,0.36363966318234614,-0.007193844756008483,0.1929522346824658,131675.35942925356,197.0893012152829,131872.44873046884,4814,94,3394.8809523809523,39,3,15,35.03512043709191,0.6316773504273504,43.411458333333336,1026.3541666666672,26.316773504273517,0
4816,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,331.1714665204929,0.36299845141308557,-0.008078231292516502,0.19615540709290707,131755.55555555542,326.7361111111019,132082.2916666665,4815,95,3395.8809523809523,39,3,16,34.833265692640694,0.6324786324786325,43.33333333333333,1026.6666666666656,26.3247863247863,0
4817,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.42719780784944,0.3620063879210221,-0.004491451753114717,0.1962657933967106,131862.52170138896,314.19270833334383,132176.7144097223,4816,96,3396.8809523809523,39,3,16,34.744759972954704,0.6335470085470085,43.22916666666667,1027.083333333334,26.3354700854701,0
