period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2199,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,351.9256489935866,0.3299595141700405,0.1306553992784243,0.24197814579359492,137192.42204620174,1856.306433122329,139048.72847932408,2198,345,1631.820512820513,36,3,18,28.873974345193314,0.6918402777777778,38.091216216216225,1047.6351351351364,29.10097597597601,0
2200,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.3024451056916,0.3300438596491228,0.12750825641576546,0.2413998857823966,137369.44450785246,1796.6965698806941,139166.14107773316,2199,346,1632.820512820513,36,3,18,28.76785906112366,0.6935763888888888,37.9222972972973,1048.3108108108108,29.119744744744747,0
2201,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,349.45371268348254,0.32984705353126403,0.1263437307251738,0.24212150093069873,137457.99853907968,1807.0415855044248,139265.0401245841,2200,347,1633.820512820513,36,3,18,28.676483748568142,0.6944444444444444,37.83783783783784,1048.648648648649,29.12912912912914,0
2202,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.3533415724314,0.33007197480881695,0.12475292226204848,0.24177071709430897,137517.0504118984,1780.904806833867,139297.95521873227,2201,348,1634.820512820513,36,3,18,28.64706356023192,0.6950231481481481,37.781531531531535,1048.8738738738741,29.13538538538539,0
2203,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,355.0534763620682,0.33026878092667566,0.11870629999474303,0.23688125021218778,136132.6840987948,1866.8765471552706,137999.56064595006,2202,349,1635.820512820513,36,3,19,29.841552462141657,0.6814236111111112,39.10472972972973,1043.5810810810815,28.988363363363376,3
2204,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,353.4651463381966,0.3304655870445344,0.12015979991810788,0.2360169291255338,136162.06578199836,1825.7089014690541,137987.7746834674,2203,350,1636.820512820513,36,3,19,29.853842972234208,0.681712962962963,39.076576576576585,1043.693693693695,28.991491491491526,0
2205,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,353.4501919520928,0.33015632028789926,0.12101900257240072,0.23639850500691928,136220.83865960562,1829.4563144225372,138050.29497402816,2204,351,1637.820512820513,36,3,19,29.795936713412452,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,0
2206,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.4794538477968,0.3295096716149348,0.1248320882966556,0.23794339661030753,136348.48132358026,1866.547038511847,138215.0283620921,2205,352,1638.820512820513,37,2,20,29.642497812773414,0.6815878378378378,38.89802631578947,1044.4078947368416,28.227240398293016,0
2207,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,352.199577098883,0.3287224471434998,0.11825708834838866,0.23718090248588364,136463.02377895112,1812.4438529162733,138275.4676318674,2206,353,1639.820512820513,37,2,20,29.58851488438802,0.6827139639639639,38.78837719298245,1044.8464912280695,28.23909435751539,0
2208,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,350.3533157847094,0.32934098065677014,0.11995933581836682,0.2368984760774057,136606.26947714682,1772.09189365959,138378.3613708064,2207,354,1640.820512820513,37,2,20,29.494877980560812,0.6841216216216216,38.651315789473685,1045.3947368421054,28.25391180654339,0
2209,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,350.3533157847094,0.32934098065677014,0.11995933581836682,0.2368984760774057,136606.26947714682,1772.09189365959,138378.3613708064,2208,355,1641.820512820513,37,2,20,29.494877980560812,0.6841216216216216,38.651315789473685,1045.3947368421054,28.25391180654339,0
2210,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.1909753502094,0.329565901934323,0.11851445534331417,0.23717479694173285,136663.58879655282,1771.6710911049615,138435.2598876578,2209,356,1642.820512820513,37,2,22,29.442376258389263,0.6846846846846847,38.59649122807018,1045.6140350877197,28.259838786154585,0
2211,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,350.9468103680895,0.32925663517768783,0.1199305342731638,0.23807472811456853,136720.92013888876,1796.3782125269117,138517.29835141567,2210,357,1643.820512820513,35,4,22,29.365869853917648,0.6892857142857143,38.54166666666666,1045.8333333333321,29.880952380952348,0
2212,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,351.1754407744559,0.3288349077822762,0.12000987175232125,0.238846862991746,136811.7193528163,1808.983169367276,138620.70252218356,2211,358,1644.820512820513,35,4,22,29.270038167938925,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
2213,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,349.6475839924817,0.3283850652271705,0.12153392330383483,0.23801311440452066,136841.99245541837,1769.2944101508879,138611.28686556924,2212,359,1645.820512820513,35,4,22,29.280051622418878,0.6904761904761905,38.425925925925924,1046.296296296296,29.89417989417989,0
2214,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.6968626535257,0.3288067926225821,0.12407862756275567,0.2382523990392257,136872.26890700014,1772.7606042095333,138645.02951120966,2213,360,1646.820512820513,35,4,22,29.248815580872332,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
2215,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,349.1686665984347,0.3292004048582996,0.11831659737042743,0.23913163714731556,137053.99794506596,1770.9923428926547,138824.99028795862,2214,361,1647.820512820513,35,4,17,29.08296028149295,0.6925595238095238,38.223379629629626,1047.106481481481,29.91732804232803,0
2216,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.71429538820234,0.3292004048582996,0.11728169425152557,0.24060755564578015,137114.60108292598,1817.6101412465566,138932.21122417253,2215,362,1648.820512820513,35,4,17,28.982599366412497,0.6931547619047619,38.16550925925925,1047.337962962962,29.92394179894177,0
2217,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,353.17160331868183,0.3298751686909582,0.1117598565394391,0.24271497203017373,137175.21761670508,1889.2783082561518,139064.49592496123,2216,363,1649.820512820513,35,4,17,28.858344381836265,0.69375,38.10763888888888,1047.569444444443,29.930555555555515,0
2218,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,352.804213256778,0.3295377867746289,0.11185515029969295,0.2426735363526104,137205.53090706444,1881.337877229078,139086.86878429353,2217,364,1650.820512820513,35,4,17,28.838010016202688,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
2219,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.520949847634,0.3295096716149348,0.1085792934699501,0.24496854489501346,137266.16753472213,1960.1996527777678,139226.3671874999,2218,365,1651.820512820513,35,4,17,28.706925115970847,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
2220,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.02292969432426,0.32970647773279355,0.10989820045590304,0.24621802196360315,137296.49087202086,2003.5990815757975,139300.08995359665,2219,366,1652.820512820513,35,4,17,28.63760813546843,0.6949404761904762,37.99189814814815,1048.0324074074083,29.943783068783095,0
2221,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,354.94205243790543,0.33026878092667566,0.10438165125147592,0.2452105392013813,137357.1475935571,1950.765576774693,139307.9131703318,2220,367,1653.820512820513,35,4,18,28.63220437230871,0.6955357142857144,37.93402777777778,1048.263888888889,29.950396825396826,0
2222,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,354.82151397598057,0.3307186234817814,0.10153427614767851,0.2458406203976437,137457.9985390797,1954.6110299488842,139412.6095690286,2221,368,1654.820512820513,36,3,18,28.535760309278352,0.6944444444444444,37.837837837837846,1048.6486486486494,29.12912912912915,0
2223,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,354.68189480627416,0.3298751686909582,0.10320258254142556,0.24679396668484382,137605.65199912764,1961.2466774206846,139566.89867654833,2222,369,1655.820512820513,36,3,20,28.39366212300098,0.6958912037037037,37.69707207207208,1049.211711711713,29.144769769769805,0
2224,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,353.84555302462326,0.33029689608636975,0.09472407219430057,0.24705576028033838,137723.83183436832,1946.593088020468,139670.42492238877,2223,370,1656.820512820513,36,3,21,28.299002252977143,0.6970486111111112,37.58445945945947,1049.6621621621634,29.157282282282317,0
2225,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,356.5129755605946,0.33001574448942866,0.10215710215710216,0.24955908289241624,137812.5,2026.4459560912264,139838.94595609122,2224,371,1657.820512820513,34,5,22,28.141534391534385,0.7022058823529411,37.5,1050.0,30.88235294117647,0
2226,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.20711213865064,0.32973459289248763,0.1058139230682027,0.2495713213800665,137843.75177154195,2020.1849489795914,139863.93672052154,2225,372,1658.820512820513,34,5,23,28.118741261383825,0.7025122549019608,37.470238095238095,1050.1190476190475,30.88585434173669,0
2227,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,354.85560681728066,0.32936909581646423,0.10476622101367217,0.24975722374555948,138000.06377551003,1994.0192743763985,139994.08304988642,2226,373,1659.820512820513,34,5,23,28.000132185210365,0.7040441176470589,37.32142857142856,1050.7142857142844,30.903361344537778,0
2228,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,357.12957345813544,0.3287505623031939,0.1100270058367454,0.25227633069082656,138125.17715419483,2065.7171201813844,140190.89427437622,2227,374,1660.820512820513,34,5,18,27.81710079275198,0.7052696078431373,37.20238095238094,1051.1904761904748,30.91736694677867,0
2229,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,355.57859261371124,0.3283569500674764,0.10748171421957586,0.25134010558057096,138146.90400216467,2024.4163398062246,140171.3203419709,2228,375,1661.820512820513,35,4,18,27.836457301185355,0.7032738095238096,37.181712962962955,1051.2731481481471,30.036375661375633,0
2230,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.3970183124071,0.327991452991453,0.10512651190617306,0.24904783996774782,138238.17542223918,1915.2965320644516,140153.47195430362,2229,376,1662.820512820513,35,4,18,27.856500843788982,0.7041666666666666,37.0949074074074,1051.6203703703688,30.04629629629625,0
2231,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,350.5916680394841,0.32765407107512373,0.09952295110178278,0.24914211656066226,138329.47698313178,1899.4324149091135,140228.9093980409,2230,377,1663.820512820513,35,4,18,27.78782502658892,0.7050595238095239,37.00810185185185,1051.967592592592,30.056216931216913,0
2232,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.5382341183478,0.32796333783175885,0.09709762824658252,0.23534221597605448,136456.05698604006,1767.0547401795204,138223.1117262196,2231,378,1664.820512820513,36,3,21,29.664933175253292,0.6846064814814814,38.79504504504504,1044.8198198198197,29.02277277277277,5
2233,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.3483390309156,0.3284975258659469,0.09713196286472181,0.23560701934643147,136514.89327165,1738.2502434867301,138253.14351513673,2232,379,1665.820512820513,36,3,21,29.611619971264364,0.6851851851851851,38.73873873873874,1045.0450450450448,29.029029029029022,0
2234,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.42165114189436,0.32824448942869994,0.09457027814313079,0.236751920647461,136577.61432604247,1771.950624230516,138349.564950273,2233,380,1666.820512820513,37,2,21,29.521464911360546,0.6838400900900901,38.67872807017543,1045.285087719297,28.25094831673776,0
2235,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,351.54704234585205,0.3275697255960414,0.09188280693262363,0.23789929373794877,136634.9276339834,1806.7209381732719,138441.64857215667,2234,381,1667.820512820513,37,2,21,29.435304142632393,0.6844031531531531,38.623903508771924,1045.5043859649113,28.256875296348955,0
2236,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.5817209250646,0.32785087719298245,0.09786495045459165,0.23850543770862473,136720.9201388888,1813.7693809633524,138534.68951985214,2235,382,1668.820512820513,35,4,21,29.34926958831339,0.6892857142857143,38.54166666666666,1045.8333333333323,29.88095238095235,0
2237,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,350.54095159497496,0.32813202878992354,0.09134774949577507,0.23841532441436983,136811.71935281614,1791.622058256149,138603.3414110723,2236,383,1669.820512820513,35,4,21,29.286632923996017,0.6901785714285714,38.4548611111111,1046.1805555555538,29.890873015872966,0
2238,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,349.4512175593555,0.3290879442195232,0.0878367458042344,0.23849715927466036,136932.83185710298,1770.2689632630236,138703.100820366,2237,384,1670.820512820513,35,4,21,29.195349072947764,0.6913690476190476,38.33912037037037,1046.643518518518,29.904100529100514,0
2239,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,350.75741552168904,0.3284412955465587,0.08806272215513866,0.2400114660218757,137023.70139960555,1812.4158736282463,138836.1172732338,2238,385,1671.820512820513,35,4,15,29.071320657380795,0.6922619047619047,38.25231481481481,1046.99074074074,29.914021164021143,0
2240,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,350.08120777484845,0.3279071075123707,0.08951265333185998,0.24017322586464002,137114.60108292598,1800.2490301354444,138914.85011306143,2239,386,1672.820512820513,35,4,15,28.99917578369617,0.6931547619047619,38.16550925925925,1047.337962962962,29.92394179894177,0
2241,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,352.2063468777652,0.3275697255960414,0.0485055347664749,0.24614363900575575,137756.4159635476,1903.7368050990085,139660.1527686466,2240,387,1673.820512820513,38,1,19,28.30988364203813,0.6935307017543859,37.553418803418815,1049.7863247863265,27.625955915429646,3
2242,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,351.4739229024942,0.3272604588394062,0.04110704110704155,0.2460317460317461,137812.50000000012,1887.500000000015,139700.00000000015,2241,388,1674.820512820513,38,1,19,28.27380952380953,0.694078947368421,37.50000000000001,1050.000000000001,27.631578947368446,0
2243,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.9296870328159,0.3267543859649123,0.04572277636065225,0.24533189536768946,137964.45158446935,1827.9785826046,139792.43016707397,2242,389,1675.820512820513,35,4,20,28.190871616907195,0.7014880952380953,37.355324074074076,1050.5787037037042,30.016534391534403,0
2244,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,348.36548682654757,0.3263045434098066,0.04545829144072111,0.2459639526504536,138108.2666281147,1822.4307077347698,139930.6973358495,2243,390,1676.820512820513,36,3,14,28.06406685236767,0.7008101851851851,37.21846846846847,1051.126126126127,29.197947947947974,0
2245,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.2126541703046,0.32650134952766535,0.05019117135905504,0.24521265535400472,138215.75508810414,1770.4086834410734,139986.16377154522,2244,391,1677.820512820513,37,2,14,28.01485922836288,0.6998873873873874,37.116228070175445,1051.535087719299,28.41986723565673,0
2246,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,346.35914276631684,0.3263045434098066,0.051196509912106114,0.24573053974959422,138273.41104955386,1778.4520236996182,140051.86307325348,2245,392,1678.820512820513,37,2,14,27.954284820683903,0.7004504504504505,37.06140350877194,1051.7543859649136,28.425794215267935,0
2247,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.9079847980069,0.32509559154295997,0.05217967418425884,0.24737168187899472,138446.45107148352,1805.6358687288407,140252.08694021235,2246,393,1679.820512820513,37,2,15,27.769674237688413,0.7021396396396397,36.896929824561404,1052.4122807017543,28.443575154101467,0
2248,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.0758041755258,0.32461763382816017,0.050737292978493276,0.24618598149727255,138561.8712007541,1735.157452293023,140297.02865304713,2247,394,1680.820512820513,37,2,16,27.730767895577316,0.7032657657657657,36.78728070175439,1052.8508771929828,28.45542911332386,0
2249,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.05190220266667,0.3252642825011246,0.05781642883454241,0.2455717916710626,138677.3394217452,1686.9695483225642,140364.30897006774,2248,395,1681.820512820513,37,2,17,27.670639877854125,0.7043918918918919,36.67763157894737,1053.2894736842109,28.46728307254624,0
2250,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,342.3978447701782,0.3248144399460189,0.05637290215854196,0.24665991665977638,138792.85573445688,1704.474934595272,140497.33066905214,2249,396,1682.820512820513,37,2,18,27.54812695109261,0.7055180180180181,36.567982456140356,1053.7280701754396,28.479137031768637,0
2251,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,341.17545367531176,0.32473009446693657,0.060835127273922485,0.24683806779816597,138938.09983970455,1680.5019408399187,140618.60178054447,2250,397,1683.820512820513,36,3,19,27.437824894965473,0.708912037037037,36.43018018018018,1054.279279279279,29.28553553553553,0
2252,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,340.67173927374085,0.3244770580296896,0.0576190515312589,0.24669060284764394,138967.78271092035,1668.4792478289048,140636.26195874927,2251,398,1684.820512820513,36,3,19,27.421989034853507,0.7092013888888888,36.402027027027025,1054.3918918918916,29.288663663663655,0
2253,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,342.8553280321292,0.32436459739091317,0.06580265773090899,0.24892891491076904,139056.85034696854,1735.2764081649166,140792.12675513345,2252,399,1685.820512820513,36,3,20,27.27707488077443,0.7100694444444444,36.317567567567565,1054.7297297297293,29.298048048048038,0
2254,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.3119611753203,0.3236054880791723,0.05907854312717653,0.24717630600984913,139168.61588421432,1644.315197945516,140812.93108215983,2253,400,1686.820512820513,37,2,15,27.260967646956942,0.709177927927928,36.21162280701754,1055.1535087719294,28.517662399241335,0
2255,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,339.3119611753203,0.3236054880791723,0.05907854312717653,0.24717630600984913,139168.61588421432,1644.315197945516,140812.93108215983,2254,401,1687.820512820513,37,2,15,27.260967646956942,0.709177927927928,36.21162280701754,1055.1535087719294,28.517662399241335,0
2256,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.672104229994,0.3233805668016194,0.06464052496458006,0.2463129954047402,139313.27427670045,1580.5786395813993,140893.85291628184,2255,402,1688.820512820513,37,2,17,27.1889281262983,0.7105855855855856,36.07456140350877,1055.7017543859643,28.532479848269304,0
2257,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,333.1216995925478,0.32279014844804316,0.06635623747034858,0.24434844545131967,139400.10538098257,1487.4400055786355,140887.5453865612,2256,403,1689.820512820513,37,2,17,27.19765600664522,0.7114301801801801,35.99232456140351,1056.0307017543857,28.541370317686102,0
2258,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.7232181763699,0.3223684210526316,0.0704981821859545,0.24689751785581268,139486.9635368574,1565.802458448741,141052.76599530614,2257,404,1690.820512820513,37,2,18,27.043976195419006,0.7122747747747749,35.91008771929824,1056.3596491228063,28.550260787102875,0
2259,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.13112415875105,0.32194669365722,0.06402009141166665,0.24731958458208586,139602.81649161276,1557.0497653124,141159.86625692516,2258,405,1691.820512820513,37,2,18,26.94628899495054,0.7134009009009009,35.800438596491226,1056.7982456140348,28.562114746325268,0
2260,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,334.0482004189619,0.3212719298245614,0.061689494438639025,0.24759621803536108,139747.70031403887,1536.4935605186122,141284.19387455747,2259,406,1692.820512820513,37,2,18,26.833259877631438,0.7148085585585586,35.66337719298245,1057.3464912280697,28.576932195353233,0
2261,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,334.9245585825095,0.3212156995051732,0.06401216645928387,0.24846249561305545,139776.68609572173,1562.9289781471157,141339.61507386883,2260,407,1693.820512820513,37,2,18,26.781764136596156,0.7150900900900901,35.6359649122807,1057.456140350877,28.579895685158835,0
2262,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,334.17086265595077,0.32070962663067926,0.06567873988825634,0.24815884241794872,139810.87831698806,1544.1443631748089,141355.02268016286,2261,408,1694.820512820513,38,1,18,26.768276256860972,0.7135416666666667,35.60363247863248,1057.5854700854698,27.831196581196572,0
2263,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,334.43615783735,0.32031601439496177,0.06944131517406937,0.24877929366999246,139867.3789744502,1555.3417661991261,141422.72074064933,2262,409,1695.820512820513,38,1,19,26.706056627276702,0.7140899122807017,35.55021367521367,1057.7991452991446,27.836819613135383,0
2264,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,329.21477528625275,0.32059716599190285,0.05676624813585418,0.23396196697009702,138331.07903393346,1308.1983590662232,139639.27739299968,2263,410,1696.820512820513,37,2,16,28.34844694600791,0.7010135135135135,37.00657894736842,1051.973684210526,28.43172119487908,2
2265,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.96531048530255,0.32107512370670266,0.0705587674664061,0.2224764817325695,136079.202507488,1289.1466232011337,137368.34913068914,2264,411,1697.820512820513,38,1,15,30.44469759027921,0.6770833333333333,39.15598290598292,1043.3760683760702,27.457264957265004,5
2266,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,333.84025000811914,0.32034412955465585,0.0626249901582554,0.22309297144865448,136190.69713821332,1293.1872762802448,137483.88441449357,2265,412,1698.820512820513,38,1,15,30.33755544182874,0.6781798245614035,39.04914529914531,1043.80341880342,27.468511021142632,0
2267,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,330.15283782811434,0.31986617183985605,0.05568365138697606,0.22149924432188198,136330.12963191266,1201.9558358901438,137532.0854678028,2266,413,1699.820512820513,38,1,15,30.295822676896847,0.6795504385964912,38.9155982905983,1044.337606837608,27.482568600989687,0
2268,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,328.7753952805931,0.3204565901934323,0.06248869240995192,0.22127285550233441,136441.726991106,1171.736544853527,137613.4635359595,2267,414,1700.820512820513,38,1,15,30.221435388758213,0.6806469298245614,38.80876068376068,1044.7649572649573,27.493814664867298,0
2269,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,331.3983356029145,0.32079397210976157,0.06744824224125057,0.22374533590084963,136553.37000739638,1250.7119082840154,137804.0819156804,2268,415,1701.820512820513,38,1,16,30.042548298068084,0.6817434210526316,38.70192307692307,1045.1923076923072,27.505060728744926,0
2270,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,333.61116848209963,0.3205690508322087,0.06778035454581222,0.22559677149947083,136609.20863695286,1314.8715437577443,137924.0801807106,2269,416,1702.820512820513,38,1,16,29.929526486118224,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
2271,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,333.53038649028395,0.32031601439496177,0.07359089623086379,0.22608001544092088,136692.98798305195,1318.253022499802,138011.24100555174,2270,417,1703.820512820513,38,1,16,29.848837011306365,0.6831140350877193,38.56837606837606,1045.7264957264945,27.51911830859196,0
2272,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,333.26301262696177,0.32031601439496177,0.07927753588130915,0.22644794447729433,136778.26350415504,1316.6300850243751,138094.8935891794,2271,418,1704.820512820513,37,2,16,29.771575821104104,0.6858108108108107,38.48684210526315,1046.0526315789466,28.271692745376935,0
2273,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,333.26301262696177,0.32031601439496177,0.07927753588130915,0.22644794447729433,136778.26350415504,1316.6272314558164,138094.89073561085,2272,419,1705.820512820513,37,2,16,29.771575821104104,0.6858108108108107,38.48684210526315,1046.0526315789466,28.271692745376935,0
2274,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,332.6879573240852,0.3198942869995502,0.08479650022303598,0.2264271390004576,136835.61889235125,1304.7125076946486,138140.3314000459,2273,420,1706.820512820513,37,2,17,29.729965765388094,0.6863738738738738,38.43201754385964,1046.2719298245595,28.277619724988096,0
2275,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,332.6879573240852,0.3198942869995502,0.08479650022303598,0.2264271390004576,136835.61889235125,1304.7125076946486,138140.3314000459,2274,421,1707.820512820513,37,2,17,29.729965765388094,0.6863738738738738,38.43201754385964,1046.2719298245595,28.277619724988096,0
2276,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,331.59494527047366,0.3201754385964912,0.08112269162253471,0.22586799162855994,136864.30109504826,1276.7020862188122,138141.00318126706,2275,422,1708.820512820513,37,2,17,29.73023420308081,0.6866554054054055,38.40460526315788,1046.3815789473665,28.28058321479369,0
2277,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,332.71321462372384,0.32051282051282054,0.08194166827863425,0.22681535145491552,136892.98630347778,1309.221106494284,138202.20740997206,2276,423,1709.820512820513,37,2,17,29.672656468287222,0.6869369369369369,38.37719298245613,1046.4912280701737,28.283546704599292,0
2278,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,334.13943655826796,0.3207658569500675,0.08276047333145331,0.22797433323435756,136921.67451763983,1350.1862351877298,138271.86075282755,2277,424,1710.820512820513,37,2,17,29.6070150165881,0.6872184684684685,38.349780701754376,1046.6008771929808,28.286510194404887,0
2279,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,333.2944877196673,0.3196974808816914,0.07929704703898266,0.22795814962373784,137007.75719452128,1332.7860495536954,138340.54324407497,2278,425,1711.820512820513,37,2,15,29.544145370758276,0.6880630630630631,38.267543859649116,1046.9298245614025,28.295400663821688,0
2280,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,335.85608741947,0.3200910931174089,0.07869225668409019,0.23027720681574698,137093.86692299548,1408.7619507925444,138502.62887378802,2279,426,1712.820512820513,37,2,15,29.39210117614212,0.6889076576576576,38.185307017543856,1047.258771929824,28.304291133238486,0
