period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3984,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,321.2109492324596,0.3944420247773906,0.03066743938954941,0.19079156382120777,131862.5217013888,71.13715277777226,131933.65885416657,3983,48,2680.6190476190477,39,3,17,34.98140635564571,0.6335470085470085,43.229166666666664,1027.0833333333326,26.335470085470067,0
3985,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,319.6826392876618,0.39476867982965547,0.028946047194222224,0.19041965905395491,131969.53124999988,37.673611111096506,132007.20486111098,3984,49,2681.6190476190477,39,3,19,34.913152203298175,0.6346153846153846,43.12499999999999,1027.499999999999,26.346153846153822,0
3986,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,318.531698097312,0.3943452380952381,0.031130705043748375,0.19013625318367663,132049.81689453113,12.410481770818791,132062.22737630195,3985,50,2682.6190476190477,39,3,21,34.862103476233905,0.6354166666666667,43.04687499999999,1027.812499999999,26.354166666666643,0
3987,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,320.05608649830214,0.3939580913666279,0.029796276731744342,0.19158724256062684,132156.90239800327,59.524197048587524,132216.42659505186,3986,51,2683.6190476190477,39,3,21,34.715433255664735,0.6364850427350428,42.94270833333332,1028.229166666665,26.364850427350383,0
3988,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,320.787053356834,0.3939580913666279,0.03482820976491885,0.1925697356777346,132264.03130425338,85.7177734374961,132349.74907769088,3987,52,2684.6190476190477,39,3,21,34.58913502109705,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,0
3989,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,322.36595859807505,0.39456300813008127,0.03002279968572119,0.19406784308289968,132371.20361328125,134.39398871527825,132505.59760199653,3988,53,2685.6190476190477,39,3,21,34.44100701825421,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
3990,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,322.82084982368406,0.3940911730545877,0.03608833031561742,0.1949173607070459,132482.652414685,153.63791322807577,132636.29032791307,3989,54,2686.6190476190477,37,5,22,34.31753026591401,0.6432995495495495,42.626096491228054,1029.4956140350855,27.82420578473204,0
3991,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,320.8582678650721,0.3934499612853271,0.034679970795814086,0.19416886931628563,132567.3284087409,107.06467374574152,132674.39308248664,3990,55,2687.6190476190477,37,5,22,34.28316652470187,0.6441441441441442,42.543859649122794,1029.8245614035068,27.83309625414883,0
3992,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,316.71680641127904,0.39338946960898186,0.028772927963967687,0.19206185203883944,132645.51487508195,2.212771203135844,132647.7276462851,3991,56,2688.6190476190477,38,4,15,34.31147583488903,0.643092105263158,42.46794871794871,1030.1282051282033,27.10863697705798,0
3993,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,316.4152630046232,0.3933047812620984,0.027910962201298073,0.19225920034654342,132719.81336805518,-1.0850694444835085,132718.7282986107,3992,57,2689.6190476190477,39,3,15,34.24484431864133,0.642094017094017,42.395833333333314,1030.4166666666638,26.420940170940096,0
3994,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,318.4906909104468,0.39336527293844364,0.030667244158907092,0.19393633148054543,132800.32687716978,59.1335720485726,132859.46044921834,3993,58,2690.6190476190477,39,3,15,34.110767222502936,0.6428952991452992,42.317708333333314,1030.7291666666638,26.428952991452917,0
3995,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,317.39160175711737,0.39315960123886956,0.033350227841210556,0.1938935931986431,132921.4704065863,37.631680051518344,132959.1020866378,3994,59,2691.6190476190477,40,2,16,34.01785420978285,0.6424479166666667,42.2002032520325,1031.199186991867,25.779979674796675,0
3996,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.3982998839925,0.3933289779326365,0.046513028852873006,0.19617209280986744,132424.80604383664,219.29999497806492,132644.1060388147,3995,60,2692.6190476190477,39,3,20,34.30921718449548,0.639155982905983,42.68229166666666,1029.270833333332,26.39155982905979,4
3997,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,327.42497241289516,0.3928450445218738,0.039008117156827726,0.19795693286247495,132532.0434570311,278.860134548597,132810.9035915797,3996,61,2693.6190476190477,39,3,21,34.14948996796494,0.640224358974359,42.57812499999999,1029.6874999999989,26.40224358974356,0
3998,4,0,0,42,0.0,0.0,1.0,42,1750,1500,250,0.8571428571428571,20,15,5,330.5342764492077,0.39265147115756877,0.03816119512206839,0.20069456896004378,132692.98095703128,371.9156901041665,133064.89664713544,3997,62,2694.6190476190477,39,3,14,33.90803508239814,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
3999,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,329.0457062449253,0.39238530778164926,0.04404867537076962,0.20045108699353,132816.69439693625,340.5526017912525,133157.2469987275,3998,63,2695.6190476190477,40,2,15,33.82238160964868,0.64140625,42.30182926829268,1030.7926829268285,25.769817073170714,0
4000,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,330.6351472549234,0.392518389469609,0.04590093135045814,0.20156027246117442,132842.8845264062,384.50533743141796,133227.38986383763,3999,64,2696.6190476190477,40,2,15,33.75517547318612,0.6416666666666666,42.27642276422764,1030.894308943089,25.772357723577226,0
4001,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,340.57084374483793,0.3925788811459543,0.03867690005551139,0.20300491683038252,131996.29041883696,601.726388411246,132598.0168072482,4000,65,2697.6190476190477,39,3,15,34.3496578813989,0.6348824786324787,43.09895833333334,1027.604166666668,26.348824786324823,5
4002,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,335.7581239860865,0.3927966511807975,0.038811596718055785,0.20198652550149587,132344.40646701382,487.1419270833285,132831.54839409713,4001,66,2698.6190476190477,39,3,16,34.12338867517041,0.6383547008547008,42.760416666666664,1028.9583333333328,26.383547008546994,1
4003,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,336.46003357095486,0.39248209446380183,0.03874515036943671,0.2029926376616248,132452.98603121119,513.0380760213461,132966.02410723254,4002,67,2699.6190476190477,38,4,16,33.996280920256005,0.6411732456140351,42.65491452991453,1029.3803418803418,27.088956365272153,0
4004,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,337.63384121293745,0.3915747193186218,0.04128993369499656,0.20414773912235207,132535.48127145885,549.6927277375978,133085.17399919644,4003,68,2700.6190476190477,38,4,16,33.88323995296396,0.6419956140350878,42.574786324786324,1029.7008547008547,27.097390913180387,0
4005,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,337.4195543031873,0.3915626209833527,0.03439427840423592,0.20446649421980082,132618.00219382363,549.5814385638246,133167.58363238745,4004,69,2701.6190476190477,38,4,16,33.80592435086263,0.6428179824561404,42.494658119658126,1030.0213675213686,27.105825461088646,0
4006,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,336.9066507029352,0.39173199767711964,0.03602662676602342,0.20445505555244836,132673.03040990944,539.6852628022555,133212.7156727117,4005,70,2702.6190476190477,38,4,15,33.76391337412285,0.6433662280701755,42.44123931623932,1030.235042735043,27.111448493027446,0
4007,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,334.9149662386527,0.39163521099496706,0.03851781262333143,0.20379143148617665,132773.48632812515,493.56553819445935,133267.0518663196,4006,71,2703.6190476190477,39,3,15,33.71445657300721,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
4008,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,338.2103866952354,0.39174409601238874,0.03246753246753298,0.20668412520264376,132934.57031249997,591.9704861111106,133526.5407986111,4007,72,2704.6190476190477,39,3,15,33.468013468013474,0.6442307692307692,42.1875,1031.2499999999998,26.442307692307686,0
4009,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,340.5618003920023,0.39101819589624465,0.03754134933456443,0.20872054895311837,133042.01388888902,661.8055555555743,133703.81944444458,4008,73,2705.6190476190477,39,3,15,33.29967689822294,0.6452991452991452,42.08333333333334,1031.6666666666679,26.452991452991483,0
4010,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,342.4496893421901,0.3906189508323655,0.0376127035392273,0.21048334503737115,133149.50086805565,719.4010416666756,133868.90190972234,4009,74,2706.6190476190477,39,3,15,33.14325124478536,0.6463675213675213,41.97916666666667,1032.0833333333342,26.463675213675234,0
4011,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,341.9225762797495,0.3903648857917151,0.03907222390419496,0.21031103714190202,133176.3793945314,707.2021484375138,133883.5815429689,4010,75,2707.6190476190477,39,3,15,33.12991976990614,0.6466346153846154,41.95312500000001,1032.1875000000011,26.46634615384618,0
4012,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,350.3842846180618,0.39026809910956256,0.026806044297246867,0.21563139859743408,133196.3677496531,934.6392725511904,134131.00702220429,4011,76,2708.6190476190477,38,4,16,32.891525219071276,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,2
4013,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.76537521654717,0.38989305071622143,0.024745742667928283,0.21741865982734168,133251.51581561862,1001.3041949740964,134252.82001059272,4012,77,2709.6190476190477,38,4,16,32.77477407560706,0.6491228070175439,41.880341880341895,1032.4786324786346,27.17049032838512,0
4014,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,353.5103075750006,0.38984465737514523,0.023947407297975953,0.21885049130923553,133417.0284991601,1032.858956096154,134449.88745525625,4013,78,2710.6190476190477,38,4,16,32.589624267493974,0.6507675438596492,41.72008547008548,1033.1196581196596,27.187359424201567,0
4015,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,354.95105763803076,0.3895421989934185,0.02402745995423361,0.22024245138229945,133501.3153990139,1077.3094479381339,134578.62484695204,4014,79,2711.6190476190477,36,6,16,32.46794522538229,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4016,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,353.49856586964006,0.38874370886566006,0.024738478936952468,0.22051577204248954,133698.92659279765,1052.4757617728353,134751.40235457048,4015,80,2712.6190476190477,37,5,17,32.307569974554696,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
4017,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,353.463083936566,0.3878000387146729,0.02673651062799043,0.2211722586223762,133812.35091566615,1059.5452446906504,134871.8961603568,4016,81,2713.6190476190477,37,5,15,32.194962554754824,0.6565315315315315,41.3377192982456,1034.6491228070158,27.96348980559502,0
4018,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,357.1764579143927,0.3879694154084398,0.026815980629540492,0.22418522358456533,133925.8233302553,1167.0302400738528,135092.85357032917,4017,82,2714.6190476190477,37,5,15,31.98534604519775,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
4019,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,354.5911690410367,0.38763066202090596,0.02708698896754802,0.22325060002823646,134039.34383656492,1105.8335257001927,135145.17736226512,4018,83,2715.6190476190477,37,5,16,31.938708880417895,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4020,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,356.07623815119575,0.38713463027487416,0.032337405749767845,0.2248802338270385,134152.91243459514,1153.7328793474776,135306.64531394263,4019,84,2716.6190476190477,37,5,17,31.78670970928591,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
4021,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,355.6679217107385,0.3870257452574526,0.06357961088550823,0.2211897866681295,133585.55036164974,1110.5465143120996,134696.09687596184,4020,85,2717.6190476190477,37,5,17,32.36502969876962,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,2
4022,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,358.8430446515525,0.38666279519938057,0.06753058555624558,0.22367804058881627,133670.5780264119,1193.3514398661073,134863.92946627803,4021,86,2718.6190476190477,37,5,18,32.19778302053512,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
4023,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,361.29038201978057,0.38648132017034453,0.06982061721838662,0.22601654131004859,133803.62426035493,1268.3925049309535,135072.0167652859,4022,87,2719.6190476190477,38,4,12,32.00123915737297,0.6546052631578947,41.34615384615384,1034.6153846153836,27.226720647773252,0
4024,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,362.1552167225613,0.38707413859852885,0.07291804922650402,0.22706780481498073,133886.53897518083,1297.5417077580564,135184.0806829389,4023,88,2720.6190476190477,38,4,13,31.89583978527924,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
4025,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,360.81197305479384,0.38666279519938057,0.07442595240552086,0.22690647831758645,133997.13187824163,1269.5539073343555,135266.685785576,4024,89,2721.6190476190477,38,4,13,31.819901626939085,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
4026,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,359.4297587246349,0.3861788617886179,0.06534358793022155,0.2268900351949257,134135.43721236024,1242.4535667324049,135377.89077909265,4025,90,2722.6190476190477,38,4,14,31.717331889438945,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
4027,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,358.37030529867667,0.3864087301587302,0.07207665002283048,0.2267340894384779,134218.45465565423,1219.9817143326843,135438.4363699869,4026,91,2723.6190476190477,38,4,15,31.66176925456234,0.658717105263158,40.945512820512825,1036.2179487179492,27.268893387314453,0
4028,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,356.00667643534666,0.38593689508323653,0.07008401052094348,0.226092198175956,134356.87413251534,1166.3888432318083,135523.26297574714,4027,92,2724.6190476190477,38,4,15,31.584698749656496,0.6600877192982456,40.81196581196582,1036.752136752138,27.28295096716153,0
4029,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,356.60715149755663,0.3853077816492451,0.07181105373876484,0.22767995057151683,134550.78125,1196.4939915260431,135747.27524152605,4028,93,2725.6190476190477,37,5,15,31.37550200803213,0.6638513513513513,40.625,1037.5,28.04054054054054,0
4030,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,358.3397225701666,0.3851867982965544,0.07592682043231469,0.22914372529757138,134607.66774392113,1247.0548630347698,135854.7226069559,4029,94,2726.6190476190477,37,5,15,31.27377430262046,0.6644144144144144,40.570175438596486,1037.7192982456136,28.04646752015172,0
4031,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,358.3397225701666,0.3851867982965544,0.07592682043231469,0.22914372529757138,134607.66774392113,1247.0548630347698,135854.7226069559,4030,95,2727.6190476190477,37,5,15,31.27377430262046,0.6644144144144144,40.570175438596486,1037.7192982456136,28.04646752015172,0
4032,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,358.3397225701666,0.3848601432442896,0.07592682043231469,0.22914372529757138,134607.66774392113,1247.0548630347698,135854.7226069559,4031,96,2728.6190476190477,37,5,15,31.27377430262046,0.6644144144144144,40.570175438596486,1037.7192982456136,28.04646752015172,0
4033,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,360.4818709572817,0.3849206349206349,0.0759766558498729,0.23069377340166802,134636.11549948054,1306.7757627346791,135942.8912622152,4032,97,2729.6190476190477,37,5,15,31.18980014086987,0.6646959459459459,40.54276315789473,1037.8289473684206,28.049431009957313,0
4034,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,360.08513055070534,0.3845455865272938,0.07345041945802433,0.23098143740203772,134721.476800554,1302.2401123422565,136023.71691289626,4033,98,2730.6190476190477,37,5,18,31.114895789325455,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
4035,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,360.46543814092075,0.3838801780874952,0.08449553964065837,0.23249898069334402,134920.75837036394,1326.8540560557071,136247.61242641966,4034,99,2731.6190476190477,37,5,13,30.90622251539138,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
4036,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,361.41625561639825,0.3834325396825397,0.08445121032164726,0.23366325175526742,135006.20984341326,1358.6877693136248,136364.8976127269,4035,100,2732.6190476190477,37,5,14,30.79631778856298,0.6683558558558558,40.186403508771924,1039.2543859649115,28.087956377430043,0
4037,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,364.1483736580676,0.38285181958962444,0.08359453486035773,0.2358009960572732,135063.19252077557,1436.6083795013783,136499.80090027695,4036,101,2733.6190476190477,37,5,14,30.668512658227836,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
4038,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,364.1483736580676,0.38310588463027484,0.08359453486035773,0.2358009960572732,135063.19252077557,1436.6083795013783,136499.80090027695,4037,102,2734.6190476190477,37,5,14,30.668512658227836,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
4039,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,366.48890262889495,0.38310588463027484,0.11227777458143895,0.2292171146668886,133795.33420138914,1406.9010416666908,135202.23524305582,4038,103,2735.6190476190477,39,3,12,31.875083903879716,0.6527777777777778,41.35416666666668,1034.5833333333353,26.52777777777783,3
4040,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,360.27455034528134,0.38310588463027484,0.0899695189648555,0.22543439370411636,133812.35091566632,1332.8959391351102,135145.24685480143,4039,104,2736.6190476190477,37,5,11,32.01877561113465,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,5
4041,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,358.09276020289184,0.38273083623693377,0.09334532904634063,0.22435229465234213,133858.89788333696,1186.7804441522312,135045.67832748918,4040,105,2737.6190476190477,38,4,11,32.02861518342625,0.6551535087719298,41.29273504273504,1034.8290598290596,27.232343679712095,0
4042,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,358.25995669363,0.38298490127758417,0.09332379871135155,0.22496310566458722,133941.8297195741,1197.1988229600354,135139.02854253413,4041,106,2738.6190476190477,38,4,13,31.941290810885185,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
4043,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,361.45978957398927,0.38279132791327913,0.09477866061293949,0.22731387545499873,133997.13187824166,1286.9150184454668,135284.04689668713,4042,107,2739.6190476190477,38,4,14,31.80313349155573,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
4044,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,358.6676935616145,0.3824283778552071,0.09015812340427631,0.22580845735883523,134037.92453342004,1215.0146484374948,135252.93918185754,4043,108,2740.6190476190477,39,3,14,31.83459494349998,0.6551816239316239,41.119791666666664,1035.5208333333326,26.55181623931622,0
4045,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,357.5355862500158,0.38208962446767325,0.09173275102478651,0.22559225061358834,134118.83680555536,1190.4513888888694,135309.28819444423,4044,109,2741.6190476190477,39,3,14,31.782984714400655,0.655982905982906,41.04166666666666,1035.8333333333317,26.559829059829017,0
4046,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,357.49492059049305,0.38205332946186604,0.08799421638754024,0.22589863279498357,134172.79188368047,1193.2183159722126,135366.0101996527,4045,110,2742.6190476190477,39,3,15,31.73009249949728,0.656517094017094,40.98958333333333,1036.041666666666,26.565170940170926,0
4047,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,357.8994488200845,0.3822590011614402,0.08248051556601732,0.2273243914554116,134361.72010633672,1217.5971137152728,135579.317220052,4046,111,2743.6190476190477,39,3,15,31.53079892159818,0.6583867521367521,40.807291666666664,1036.7708333333328,26.58386752136751,0
4048,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,358.3554422828391,0.3822106078203639,0.08391332424481579,0.22795069827001055,134415.72401258687,1233.7212456597267,135649.4452582466,4047,112,2744.6190476190477,39,3,15,31.465030135610238,0.6589209401709402,40.755208333333336,1036.9791666666672,26.589209401709414,0
4049,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,358.1324169170981,0.3819202477739063,0.0910845205813573,0.2281461596445009,134469.73876953137,1231.594509548626,135701.33327908,4048,113,2745.6190476190477,39,3,15,31.416863345719936,0.6594551282051282,40.70312500000001,1037.187500000001,26.594551282051306,0
4050,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,356.6212148454249,0.3821864111498258,0.09938916849485957,0.2281963496149628,134631.84814453137,1202.5146484375143,135834.36279296887,4049,114,2746.6190476190477,39,3,15,31.29422613670582,0.6610576923076923,40.54687500000001,1037.812500000001,26.610576923076945,0
4051,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,352.65880767624736,0.382041231126597,0.09632023773691278,0.2263329256992377,134739.9753146703,1103.4478081597417,135843.42312283005,4050,115,2747.6190476190477,39,3,16,31.289191833049063,0.6621260683760684,40.44270833333334,1038.229166666668,26.62126068376072,0
4052,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,354.5381409368046,0.3811822493224932,0.10045060526215277,0.22907205271927247,134983.42013888905,1171.3541666666863,136154.77430555574,4051,116,2748.6190476190477,39,3,12,30.997727880245915,0.6645299145299146,40.20833333333334,1039.166666666668,26.645299145299184,0
4053,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,355.7645421554217,0.38133952768099105,0.09342714939468144,0.23038120481304075,135064.61724175364,1210.2403428819644,136274.8575846356,4052,117,2749.6190476190477,39,3,12,30.88496258810169,0.6653311965811965,40.13020833333334,1039.479166666668,26.653311965812,0
4054,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,355.95187346038705,0.3808918892760356,0.0940407018347309,0.23102156052546083,135145.83875868074,1221.0828993055752,136366.9216579863,4053,118,2750.6190476190477,39,3,12,30.79918853937088,0.6661324786324787,40.05208333333334,1039.791666666668,26.661324786324823,0
4055,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,355.35041052517136,0.3805652342237708,0.09283735522846337,0.23149931832451986,135281.2622070314,1214.4504123264032,136495.7126193578,4054,119,2751.6190476190477,39,3,13,30.679988151263313,0.6674679487179487,39.92187500000001,1040.3125000000011,26.674679487179517,0
4056,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,355.88641950033275,0.3804926442121564,0.08701714743360522,0.23219787357209848,135335.45057508693,1232.8097873263982,136568.26036241333,4055,120,2752.6190476190477,39,3,14,30.612110821904082,0.6680021367521367,39.86979166666667,1040.5208333333344,26.680021367521395,0
4057,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,355.50618236783146,0.3796578590785908,0.08820389645049365,0.23247498522378113,135416.75347222236,1228.298611111121,136645.0520833335,4056,121,2753.6190476190477,39,3,16,30.541099546303705,0.6688034188034189,39.79166666666667,1040.8333333333344,26.688034188034216,0
4058,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,354.778165768108,0.37964576074332174,0.09810590903027872,0.23270095439750704,135525.1953125,1216.2760416666667,136741.47135416666,4057,122,2754.6190476190477,39,3,16,30.452180872348944,0.6698717948717949,39.6875,1041.25,26.69871794871795,0
4059,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,352.85612610247034,0.3787625822686798,0.09214318292310142,0.232327515876616,135662.23651748605,1173.9370527469912,136836.17357023305,4058,123,2755.6190476190477,37,5,17,30.365992176262157,0.6748310810810811,39.555921052631575,1041.7763157894728,28.156116642958725,0
4060,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.6914654096258,0.378254452187379,0.09871172619673763,0.23333596114469793,135833.63540945284,1181.4727848953426,137015.10819434817,4059,124,2756.6190476190477,37,5,19,30.20000613582973,0.6765202702702703,39.39144736842105,1042.4342105263152,28.1738975817923,0
4061,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.01964036751224,0.3777342237708092,0.10075493612078934,0.2351560627916045,135976.55047706992,1227.673899661435,137204.22437673135,4060,125,2757.6190476190477,37,5,13,30.023479114101477,0.677927927927928,39.25438596491228,1042.9824561403511,28.1887150308203,0
4062,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,352.9582705839737,0.37749225706542777,0.10408220467081075,0.2348283207227919,136033.73754424433,1202.8465489381251,137236.58409318246,4061,126,2758.6190476190477,37,5,13,29.994394226052822,0.678490990990991,39.19956140350877,1043.2017543859645,28.194642010431473,0
4063,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,356.9018783984184,0.3772139953542393,0.10607242897158886,0.23860294117647055,136205.3708833486,1322.390543244064,137527.76142659265,4062,127,2759.6190476190477,37,5,13,29.721200980392158,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
4064,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,355.53810878910735,0.3778673054587689,0.07172299443695485,0.2280936551793168,134726.09169558072,1199.8777809871713,135925.9694765679,4063,128,2760.6190476190477,36,6,18,31.228305673066487,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,6
4065,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,355.53810878910735,0.37756484707704224,0.07172299443695485,0.2280936551793168,134726.09169558072,1180.0519691989289,135906.14366477964,4064,129,2761.6190476190477,36,6,18,31.228305673066487,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
