period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3529,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,351.32136218492104,0.3645092460881934,0.09986225489907485,0.22012363695132323,133861.20119866697,1805.659909765104,135666.86110843206,3528,67,2697.5789473684213,35,3,19,32.20149218953884,0.6610119047619047,41.29050925925927,1034.837962962964,29.56679894179897,0
3530,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,352.2494167645394,0.3648500474158369,0.10432162696544589,0.2212442965970534,133951.04595336082,1836.835562414277,135787.8815157751,3529,68,2698.5789473684213,35,3,19,32.08761926058439,0.6619047619047619,41.20370370370371,1035.1851851851857,29.57671957671959,0
3531,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,351.4739363580035,0.36511676149834044,0.10369544628308214,0.22129748828958914,134040.9208488728,1822.3780167609964,135863.2988656338,3530,69,2699.5789473684213,35,3,20,32.01783186170412,0.662797619047619,41.11689814814816,1035.532407407409,29.58664021164026,0
3532,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,351.4739363580035,0.36511676149834044,0.10369544628308214,0.22129748828958914,134040.9208488728,1822.3780167609964,135863.2988656338,3531,70,2700.5789473684213,35,3,20,32.01783186170412,0.662797619047619,41.11689814814816,1035.532407407409,29.58664021164026,0
3533,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,353.20495614993285,0.3659169037458511,0.11174948544545704,0.2229326063146617,134130.82588520247,1875.1344950274547,136005.96038022992,3532,71,2701.5789473684213,35,3,20,31.88314711359405,0.6636904761904762,41.0300925925926,1035.8796296296307,29.596560846560877,0
3534,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.6679744636328,0.3661688003793267,0.10813755941859826,0.2217523046762811,134200.50276205284,1811.9636951140633,136012.4664571669,3533,72,2702.5789473684213,36,2,20,31.879234141216536,0.6623263888888888,40.96283783783785,1036.1486486486506,28.78190690690696,0
3535,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.0309872057511,0.36548719772403987,0.13640161869859457,0.19970266097937509,130203.51750042869,1556.3181185909407,131759.83561901964,3534,73,2703.5789473684213,35,3,19,35.89296514704772,0.6244047619047619,44.84953703703704,1020.601851851852,29.16005291005291,7
3536,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.4346314428324,0.3659465386439071,0.13943440691280418,0.19925208771633848,130292.97052154191,1505.7886226764313,131798.75914421835,3535,74,2704.5789473684213,34,4,20,35.84300178793532,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
3537,4,0,0,38,0.0,0.0,1.0,38,1800,1500,300,0.8333333333333334,21,15,6,349.72102974200897,0.3664206970128023,0.14414969615580375,0.2005113960103982,130505.75573979582,1528.1214569160898,132033.8771967119,3536,75,2705.5789473684213,34,4,17,35.62007262417959,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
3538,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,351.3585488410677,0.3653242057847321,0.14322581436119997,0.20192533469540871,130597.0025510204,1577.274659863948,132174.27721088435,3537,76,2706.5789473684213,34,4,17,35.485819939436304,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
3539,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,353.23796486152037,0.3650723091512565,0.14401835885557368,0.20348496849065048,130688.28125000004,1632.8125000000018,132321.09375000006,3538,77,2707.5789473684213,34,4,17,35.34535452322738,0.6314338235294117,44.375,1022.5000000000003,30.073529411764717,0
3540,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.2943249364579,0.36468705547652913,0.14943313713120232,0.20242630357625993,130810.03578514748,1564.4026360544349,132374.43842120192,3539,78,2708.5789473684213,34,4,17,35.297383529229215,0.6326593137254901,44.25595238095239,1022.9761904761912,30.087535014005624,0
3541,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.18908888973647,0.3650723091512565,0.14177222164402514,0.20242606858968745,130931.84700963717,1543.9944727891116,132475.84148242627,3540,79,2709.5789473684213,34,4,17,35.20244465123492,0.6338848039215687,44.13690476190476,1023.4523809523808,30.101540616246496,0
3542,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.4056874354984,0.36522048364153625,0.14516207981008056,0.2039370584113775,131084.19075963725,1586.5291950113444,132670.71995464858,3541,80,2710.5789473684213,34,4,18,35.01729249011858,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
3543,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,349.56016156870714,0.36522048364153625,0.14185687979101513,0.20360636898954576,131114.67013888905,1566.493055555576,132681.1631944446,3542,81,2711.5789473684213,34,4,18,35.00813669650122,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,0
3544,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,348.9523466136424,0.36467223802750115,0.137511161123818,0.20373703493602502,131206.1295351475,1556.9373582766618,132763.06689342417,3543,82,2712.5789473684213,34,4,19,34.93129793167559,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
3545,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,348.7304727324207,0.3645240635372214,0.1395589880941459,0.2037693943522029,131236.62308673482,1553.2419217687248,132789.86500850355,3544,83,2713.5789473684213,34,4,20,34.906181015452525,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3546,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.166306013727,0.3648944997629208,0.1431810752176883,0.20552396825852967,131298.46810967516,1621.5196062671582,132919.98771594232,3545,84,2714.5789473684213,35,3,21,34.78131469979297,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
3547,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,351.31204970586305,0.36467223802750115,0.14035087719298223,0.20576848625629124,131328.12500000012,1627.4339045353377,132955.55890453546,3546,85,2715.5789473684213,34,4,21,34.74762872628727,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3548,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,347.26982489812985,0.36474632527264106,0.13005162354522382,0.2042136205800265,131480.69905045352,1531.8558673469358,133012.55491780044,3547,86,2716.5789473684213,34,4,21,34.697233507448246,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
3549,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,349.2769093706514,0.3650426742532005,0.1350290972820145,0.20605186049730626,131602.82206632654,1593.1653911564572,133195.987457483,3548,87,2717.5789473684213,34,4,18,34.5225664230189,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
3550,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.14821883748135,0.36495376955903275,0.143847238413789,0.20663727460779696,131725.0017715419,1598.3099489795836,133323.31172052148,3549,88,2718.5789473684213,34,4,19,34.40266341953689,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
3551,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,345.57293142212757,0.3652797534376482,0.13877788826999682,0.20517946864271805,131847.2381660997,1512.5673185940927,133359.8054846938,3550,89,2719.5789473684213,34,4,19,34.37125690661103,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
3552,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.2351829896251,0.3644203413940256,0.13807403793376838,0.20666480201382514,131938.95266439905,1562.7692743764183,133501.72193877547,3551,90,2720.5789473684213,34,4,19,34.23619157976055,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
3553,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,344.8894303045447,0.36447961119013755,0.13738869588930624,0.2054985478015939,131981.42387902958,1503.799618484235,133485.22349751383,3552,91,2721.5789473684213,35,3,19,34.25367950739656,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3554,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.33774625498097,0.3649834044570887,0.13166191573969277,0.20505598685208368,132070.63567654742,1468.966879929691,133539.6025564771,3553,92,2722.5789473684213,35,3,20,34.203754269414105,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
3555,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,341.26893061780595,0.3650871266002845,0.12804726294457125,0.20398052770843558,132100.3796403464,1416.35105881344,133516.73069915985,3554,93,2723.5789473684213,35,3,20,34.226994670869914,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
3556,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,343.34575146452124,0.36496858700806073,0.13233725917675798,0.2055447207554451,132159.87761488333,1475.306498628247,133635.18411351158,3555,94,2724.5789473684213,35,3,20,34.11376256941318,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
3557,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.67247532254316,0.36557610241820765,0.1268540064301824,0.2041479806046034,132308.68115837185,1388.3234471450558,133697.0046055169,3556,95,2725.5789473684213,35,3,20,34.058597705028674,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
3558,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,338.18916617425066,0.365383475580844,0.12324314723817387,0.20341689359195458,132338.4519140089,1351.0861411179676,133689.53805512688,3557,96,2726.5789473684213,35,3,20,34.066835395575545,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
3559,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.62000896018174,0.364183262209578,0.12519900335568468,0.20355625353782353,132427.7842747986,1342.0539426869086,133769.83821748552,3558,97,2727.5789473684213,35,3,20,33.99173975786199,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3560,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,338.1769889861765,0.3636794689426268,0.12586314014378286,0.2042148212513266,132487.35592689045,1360.8350212191372,133848.19094810958,3559,98,2728.5789473684213,35,3,20,33.917580101180434,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3561,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,340.05129285605284,0.36330903271692744,0.11874024684352369,0.20681808139277966,132755.59413580247,1428.7422839506098,134184.3364197531,3560,99,2729.5789473684213,35,3,18,33.60006738544474,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
3562,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.94523001628573,0.3628793266951162,0.12840132538730997,0.2085218218720055,132964.41139671204,1466.7163655263957,134431.12776223844,3561,100,2730.5789473684213,35,3,18,33.367584072120614,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
3563,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,339.20515844796563,0.3624644381223328,0.12778791475491147,0.20778938675235167,133024.10361207562,1424.4924286265407,134448.59604070216,3562,101,2731.5789473684213,35,3,18,33.352616963985184,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
3564,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,338.733895150466,0.36252370791844474,0.1312129173185348,0.20783294392748836,133083.80922335823,1415.9994159379332,134499.80863929616,3563,102,2732.5789473684213,35,3,19,33.30494017573379,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
3565,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,336.20297650592204,0.36290896159317215,0.12808778437474833,0.2068212404465293,133181.46482631308,1355.2009780050635,134536.66580431815,3564,103,2733.5789473684213,36,2,20,33.272419812349995,0.6521990740740741,41.94819819819821,1032.2072072072094,28.672422422422486,0
3566,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.1097527175484,0.3630867709815078,0.13052838247451093,0.20647084764210266,133239.59094229384,1329.9772745718906,134569.56821686574,3565,104,2734.5789473684213,36,2,21,33.24243746364166,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
3567,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,340.1948344960214,0.36228662873399714,0.13800512947035593,0.21042530120242808,133384.96171424817,1475.3749949273702,134860.33670917555,3566,105,2735.5789473684213,36,2,21,32.96563283549548,0.654224537037037,41.75112612612613,1032.9954954954965,28.694319319319348,0
3568,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,341.85915610152455,0.3626866998577525,0.13785933389105054,0.21230480638579668,133533.737244898,1530.0032123270487,135063.74045722504,3567,106,2736.5789473684213,34,4,22,32.77374644859093,0.6599264705882353,41.607142857142854,1033.5714285714287,30.39915966386555,0
3569,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,342.21612669859735,0.362405168326221,0.13887693436054738,0.21270312298668012,133564.50007086172,1541.585175736971,135106.0852465987,3568,107,2737.5789473684213,34,4,22,32.733742178202604,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
3570,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,343.21314144555726,0.3628793266951162,0.1362881524400592,0.21350020919149149,133595.26643990938,1570.3302154195096,135165.59665532887,3569,108,2738.5789473684213,34,4,22,32.677193689544,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
3571,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,341.7959122826279,0.3628793266951162,0.13815200490034352,0.21328828716184103,133711.52692043898,1540.4106652949217,135251.9375857339,3570,109,2739.5789473684213,35,3,16,32.59754550880333,0.6595238095238095,41.43518518518518,1034.2592592592594,29.550264550264554,0
3572,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,344.7928823814548,0.3631164058795638,0.14196629411972572,0.2155076071835973,133771.3865847907,1624.6843921467662,135396.07097693748,3571,110,2740.5789473684213,35,3,17,32.460188707391666,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
3573,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,343.21543279889977,0.3629534139402561,0.14132706220309776,0.21504479219726425,133861.20119866668,1588.6460208761864,135449.84721954286,3572,111,2741.5789473684213,35,3,18,32.41120027588265,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
3574,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,344.17125300221306,0.3632201280227596,0.14365543176962836,0.21599463267359925,133921.09435281623,1618.3581693672634,135539.4525221835,3573,112,2742.5789473684213,35,3,19,32.32661019792014,0.6616071428571428,41.23263888888888,1035.0694444444434,29.57341269841267,0
3575,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.7089264529118,0.36347202465623524,0.14788914712718082,0.21794176719053387,133981.00090288496,1690.481797625173,135671.48270051013,3574,113,2743.5789473684213,35,3,19,32.20106670393144,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
3576,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.7089264529118,0.36347202465623524,0.14788914712718082,0.21794176719053387,133981.00090288496,1690.481797625173,135671.48270051013,3575,114,2744.5789473684213,35,3,19,32.20106670393144,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
3577,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.164301923662,0.36353129445234705,0.14364733489775405,0.2183103832216245,134100.85419077933,1684.1857156635824,135785.03990644292,3576,115,2745.5789473684213,35,3,19,32.095415688903785,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
3578,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,346.0860772135701,0.3634275723091513,0.14660982064098804,0.2184393787772534,134130.8258852024,1684.1622728052182,135814.98815800762,3577,116,2746.5789473684213,35,3,20,32.06750465549347,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
3579,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.3277350011566,0.3632349454717876,0.15062365540834421,0.21930824181049202,134250.7461526921,1698.9513674554248,135949.6975201475,3578,117,2747.5789473684213,35,3,20,31.94149728240637,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3580,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.78378015480337,0.36244962067330483,0.15610628513030167,0.22277274015402912,134460.73555651997,1806.436873070977,136267.17242959095,3579,118,2748.5789473684213,35,3,20,31.64232507532641,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
3581,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,350.1556426509251,0.36203473210052156,0.15187064045656307,0.22356091030789815,134550.78124999988,1822.7731963734427,136373.55444637334,3580,119,2749.5789473684213,34,4,20,31.542838018741627,0.6700367647058824,40.62499999999999,1037.499999999999,30.514705882352914,0
3582,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.2450754783424,0.3618717401612139,0.15349971625553915,0.22418770690309742,134643.43112244885,1831.639739229009,136475.07086167784,3581,120,2750.5789473684213,34,4,20,31.448105452320867,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
3583,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,347.6550322186697,0.3620791844476055,0.1468699839486356,0.22328771656931032,134767.01388888876,1770.4861111110915,136537.49999999985,3582,121,2751.5789473684213,34,4,21,31.3921214553237,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
3584,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,349.84557751151027,0.3617235656709341,0.15015479876160986,0.2255900792919049,134911.26543209876,1839.6219135802487,136750.88734567902,3583,122,2752.5789473684213,35,3,16,31.191510695187166,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
3585,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.27006810482135,0.36121977240398295,0.1537334427382493,0.22920354550297475,135031.53399348396,1967.5261488339925,136999.06014231796,3584,123,2753.5789473684213,35,3,17,30.956755753526355,0.6726190476190477,40.162037037037024,1039.3518518518497,29.695767195767132,0
3586,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.11099166170544,0.3612494073020389,0.1428115559715779,0.2169996535396697,132827.17013888882,1861.5826474622727,134688.75278635108,3585,124,2754.5789473684213,34,4,16,33.114389652384816,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,5
3587,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.76712110421596,0.3607011616880038,0.1446472292933647,0.21689114820930283,132949.91673752829,1833.2518424036207,134783.1685799319,3586,125,2755.5789473684213,34,4,16,33.02575127938744,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
3588,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,354.7143222476626,0.3606122569938359,0.14535820763349738,0.21763786530199006,133083.80922335837,1841.3466381601697,134925.15586151855,3587,126,2756.5789473684213,35,3,17,32.89271359132549,0.6532738095238095,42.04282407407408,1031.828703703705,29.480820105820143,0
3589,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,355.0683129704689,0.36012328117591275,0.14694703792448127,0.21837925621176862,133173.39275763044,1857.1303798011127,135030.52313743156,3588,127,2757.5789473684213,35,3,17,32.79369440083726,0.6541666666666667,41.956018518518526,1032.175925925927,29.490740740740772,0
3590,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,354.82314142653166,0.3591305120910384,0.15126268586263825,0.21857889651413434,133233.13185871064,1854.8396776406125,135087.97153635125,3589,128,2758.5789473684213,35,3,17,32.74009715994021,0.6547619047619048,41.89814814814815,1032.407407407408,29.497354497354518,0
3591,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,363.81046536261556,0.3578413940256045,0.1597080937638211,0.22501790737084848,133382.53821855708,2105.1926601080227,135487.7308786651,3590,129,2759.5789473684213,35,3,18,32.35819327731092,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
3592,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.02671728320263,0.35773767188240874,0.09201599657216297,0.20428637058088234,130972.46334876557,1621.1612654321123,132593.62461419767,3591,130,2760.5789473684213,38,0,17,35.088760741745816,0.6263706140350878,44.09722222222223,1023.6111111111122,26.937134502924007,8
3593,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.89127065064184,0.35797475106685633,0.09178259747249817,0.20391698281656168,131027.14913662433,1595.2565700562545,132622.40570668058,3592,131,2761.5789473684213,38,0,17,35.06252391387527,0.6269188596491229,44.04380341880342,1023.8247863247865,26.942757534862803,0
3594,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.3708063019046,0.35779694167852066,0.09240589737253924,0.20506825612651824,131081.84633875734,1637.8831771860573,132719.7295159434,3593,132,2762.5789473684213,38,0,17,34.969353155972875,0.627467105263158,43.99038461538461,1024.0384615384612,26.94838056680161,0
3595,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.18428072637744,0.3577821242294927,0.088630524998353,0.20714762065720824,131163.91354372108,1717.4720578566557,132881.38560157773,3594,133,2763.5789473684213,38,0,17,34.81435127242386,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
3596,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.2815593478305,0.35733760075865334,0.08816557657697222,0.20779638519904794,131273.37643363263,1727.8019760391348,133001.17840967176,3595,134,2764.5789473684213,38,0,18,34.701226716708376,0.6293859649122807,43.80341880341879,1024.7863247863231,26.96806117858745,0
3597,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,358.56731225905037,0.3571153390232338,0.08418035709388105,0.21016819554829475,131355.50356353636,1819.9579726422621,133175.46153617863,3596,135,2765.5789473684213,38,0,19,34.53404550981413,0.6302083333333333,43.723290598290596,1025.1068376068372,26.976495726495717,0
3598,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.77073078319415,0.3572190611664296,0.08853818229675081,0.21250155899982226,131437.65637555695,1910.0593998831143,133347.71577544007,3597,136,2766.5789473684213,38,0,19,34.36892234493297,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
3599,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,361.66491263098254,0.35686344238975815,0.09425349087003254,0.21335564010491131,131602.03904594926,1919.167990722478,133521.20703667175,3598,137,2767.5789473684213,38,0,14,34.205582743301406,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3600,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.2590520410474,0.3560040303461356,0.09761213648063949,0.21344571455699515,131766.5244448095,1894.0166374460978,133660.5410822556,3599,138,2768.5789473684213,38,0,14,34.07561567811305,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
3601,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,358.4529033937962,0.35592994310099574,0.09384495776005108,0.21283556271306722,131848.8056674152,1852.317440097864,133701.12310751306,3600,139,2769.5789473684213,38,0,14,34.03897499913312,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
3602,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,387.7343437283283,0.35569286391654814,0.1302612713541873,0.22124526712301823,130320.07250071043,2516.988256714549,132837.06075742497,3601,140,2770.5789473684213,36,2,16,34.837873607587966,0.6235532407407407,44.735360360360374,1021.0585585585607,28.362737737737795,5
3603,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,384.23554149597607,0.35724869606448556,0.1380244592963884,0.22006217376587753,130463.84222059917,2425.769012255517,132889.6112328547,3602,141,2771.5789473684213,36,2,16,34.781011169900054,0.625,44.594594594594604,1021.6216216216231,28.37837837837842,0
3604,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,382.5074905091735,0.35841927453769556,0.14148831923369043,0.21988730154222727,130607.6912004911,2391.6840404593863,132999.3752409505,3603,142,2772.5789473684213,36,2,13,34.67899636443759,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
3605,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,382.0184637932527,0.35850817923186346,0.1414571509730378,0.2199331409498377,130665.25298524872,2383.3078433162873,133048.560828565,3604,143,2773.5789473684213,36,2,13,34.633035943753,0.627025462962963,44.39752252252252,1022.4099099099096,28.400275275275266,0
3606,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,382.21240122962,0.35816737790422004,0.1374436421377161,0.22053704116692566,130751.61944038639,2394.9780861943145,133146.5975265807,3605,144,2774.5789473684213,36,2,13,34.540391250091766,0.6278935185185186,44.31306306306307,1022.7477477477482,28.409659659659674,0
3607,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,385.6404186111175,0.3574413229018492,0.14329287721229322,0.22301357117008308,130838.01442912516,2491.2853309390593,133329.29976006423,3606,145,2775.5789473684213,36,2,14,34.365024766097974,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
3608,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,387.9864796171394,0.35704125177809387,0.15299527427724224,0.2248737963495257,130924.43795146496,2559.382355328299,133483.82030679326,3607,146,2776.5789473684213,36,2,14,34.21728286384976,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
3609,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,384.2638572872037,0.3572783309625415,0.15102330026694788,0.2231525018500598,130999.80481591065,2467.698060486532,133467.5028763972,3608,147,2777.5789473684213,38,0,14,34.236067626800256,0.6266447368421053,44.070512820512825,1023.7179487179493,26.9399460188934,0
3610,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,391.2143118165221,0.3580340208629682,0.1529785400185555,0.2279982740051672,131136.5549551649,2660.4994201548857,133797.0543753198,3609,148,2778.5789473684213,38,0,14,33.91941344181356,0.628015350877193,43.93696581196582,1024.252136752138,26.954003598740474,0
