period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4611,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.477942139769,0.34465939153439157,0.04525324847520551,0.22105985517926796,131831.05656478275,2620.832131872354,134451.8886966551,4610,57,3640.3055555555557,33,3,17,33.69679793158313,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
4612,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,372.64090780048474,0.3442625661375662,0.04738562091503273,0.2213397199345047,131862.52170138885,2627.4739583333294,134489.9956597222,4611,58,3641.3055555555557,33,3,17,33.66083502366464,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
4613,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.57830145991585,0.3433201058201058,0.03959057551178091,0.22115315459303958,131938.95266439908,2605.1303854875305,134544.08304988663,4612,59,3642.3055555555557,34,2,17,33.61095017381229,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4614,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.4492271962548,0.3438657407407408,0.04168436361764294,0.22340153271494573,132030.69905045335,2687.758645124699,134718.45769557805,4613,60,3643.3055555555557,34,2,17,33.444582802424804,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
4615,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,375.5296317991851,0.3435515873015873,0.03264001440662723,0.2249531872039779,132183.68055555562,2727.777777777788,134911.4583333334,4614,61,3644.3055555555557,34,2,18,33.26242571582929,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
4616,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.4340277777779,0.34328703703703706,0.03186085390946514,0.2252604166666666,132244.89795918364,2729.846938775505,134974.74489795914,4615,62,3645.3055555555557,34,2,19,33.203124999999986,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
4617,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,377.26819838272536,0.34361772486772485,0.03783203476561536,0.22672821769287305,132306.12953514745,2782.979024943319,135089.10856009077,4616,63,3646.3055555555557,34,2,19,33.094191159453835,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
4618,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,373.50793650793645,0.34313822751322753,0.041256613756613936,0.22539272030651356,132461.07266436,2695.084271453697,135156.1569358137,4617,64,3647.3055555555557,33,3,19,33.03472222222223,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
4619,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.36832307542653,0.34302248677248676,0.04471617279543061,0.22587573929465884,132555.70461180803,2698.4202289984755,135254.1248408065,4618,65,3648.3055555555557,33,3,19,32.94297175611886,0.6524621212121212,42.555147058823536,1029.7794117647065,31.20543672014262,0
4620,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.4080812167365,0.34368386243386245,0.04041275127869648,0.2254460461219571,132681.93310565653,2655.8284373798624,135337.76154303638,4619,66,3649.3055555555557,33,3,18,32.866336584592204,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
4621,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,370.53338066382935,0.3442460317460318,0.041070413974445774,0.2252939405641463,132745.06987997406,2637.2959018166157,135382.3657817907,4620,67,3650.3055555555557,33,3,18,32.82532108455228,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
4622,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,367.36105811916036,0.34318783068783065,0.043731922817861646,0.22411954909039142,132871.3884833958,2562.3547734044623,135433.74325680026,4621,68,3651.3055555555557,33,3,18,32.779998217045055,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
4623,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,365.3418760826052,0.34318783068783065,0.047737383337953965,0.22364236879907554,132997.7671598665,2517.930753796629,135515.6979136631,4622,69,3652.3055555555557,33,3,18,32.70501663300465,0.6568813131313131,42.126225490196084,1031.4950980392164,31.257427213309587,0
4624,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.9053418798684,0.34302248677248676,0.051309208008341045,0.22436686622626473,133060.9790254952,2537.5446042387784,135598.523629734,4623,70,3653.3055555555557,33,3,19,32.62696975096013,0.6575126262626263,42.06495098039217,1031.740196078433,31.26485442661918,0
4625,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.8826920887331,0.34242724867724866,0.0487018127127361,0.22430963742856316,133155.82498317971,2517.2511774317777,135673.0761606115,4624,71,3654.3055555555557,33,3,19,32.55808200744083,0.658459595959596,41.973039215686285,1032.1078431372564,31.275995246583527,0
4626,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,363.8159053696162,0.3424107142857143,0.044209973349733644,0.22407752353446844,133226.3038548754,2493.9696712018294,135720.27352607725,4625,72,3655.3055555555557,34,2,19,32.51484663284134,0.6568627450980392,41.90476190476191,1032.3809523809534,30.364145658263336,0
4627,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,362.6359094820537,0.3427248677248677,0.04750695004932304,0.22353526957625122,133257.03125000012,2464.756944444459,135721.78819444458,4626,73,3656.3055555555557,34,2,19,32.51446058649448,0.6571691176470589,41.87500000000001,1032.500000000001,30.367647058823557,0
4628,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.6546380815174,0.34338624338624335,0.02800400749789933,0.2145304117380907,130870.93431122474,2507.833758503428,133378.76806972816,4627,74,3657.3055555555557,34,2,17,34.71495055264687,0.6332720588235294,44.196428571428584,1023.2142857142877,30.09453781512611,6
4629,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,370.26494906960784,0.3431712962962963,0.02198831769662246,0.2148136323954447,130962.30867346955,2498.1505102041065,133460.45918367367,4628,75,3658.3055555555557,34,2,17,34.632327285415236,0.6341911764705883,44.10714285714287,1023.5714285714299,30.105042016806763,0
4630,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,367.0959651285603,0.34401455026455025,0.020770544504721267,0.21368849338536214,131090.96364883418,2424.5927640603713,133515.55641289454,4629,76,3659.3055555555557,35,1,18,34.58314496684748,0.6333333333333333,43.98148148148149,1024.0740740740753,29.259259259259295,0
4631,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,365.1870152255098,0.34381613756613755,0.015348399246704725,0.2129054733034101,131150.23389274706,2378.872492283972,133529.10638503102,4630,77,3660.3055555555557,35,1,19,34.57203389830509,0.6339285714285714,43.92361111111112,1024.3055555555568,29.26587301587305,0
4632,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.0313534171297,0.34401455026455025,0.014671914033567823,0.2141459795052747,131179.87403817312,2429.425341863865,133609.29938003697,4631,78,3661.3055555555557,35,1,19,34.494807554701914,0.6342261904761906,43.89467592592593,1024.4212962962972,29.26917989417992,0
4633,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,367.21242918209987,0.3434027777777778,0.017838767161107327,0.2147489331557672,131268.8145683301,2440.7080546982374,133709.52262302834,4632,79,3662.3055555555557,35,1,19,34.40017694450718,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
4634,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,367.21242918209987,0.3434027777777778,0.017838767161107327,0.2147489331557672,131268.8145683301,2440.7080546982374,133709.52262302834,4633,80,3663.3055555555557,35,1,19,34.40017694450718,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
4635,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.9020877345591,0.3427744708994709,0.019151860024000156,0.21565724148960463,131358.63272392304,2465.436440136769,133824.06916405982,4634,81,3664.3055555555557,34,2,19,34.29165215035032,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4636,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.6018651342461,0.3419808201058201,0.021799748974548283,0.21315192336957572,130627.42524092946,2482.1534863945303,133109.578727324,4635,82,3665.3055555555557,34,2,18,34.96321959551262,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,1
4637,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,370.6018651342461,0.3419808201058201,0.021799748974548283,0.21315192336957572,130627.42524092946,2482.1534863945303,133109.578727324,4636,83,3666.3055555555557,34,2,18,34.96321959551262,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,0
4638,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.4547302139955,0.341385582010582,0.02082232787462579,0.2167927696682162,130676.4470271777,2638.753322187934,133315.20034936562,4637,84,3667.3055555555557,35,1,18,34.76388574447212,0.6291666666666667,44.386574074074076,1022.4537037037042,29.212962962962976,6
4639,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,376.76133747578626,0.341385582010582,0.01725503507580939,0.217635078471307,130794.81336805547,2655.6857638888805,133450.49913194435,4638,85,3668.3055555555557,35,1,18,34.635947046843164,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
4640,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,378.05831285335205,0.3412367724867725,0.016872823723145913,0.21855182650822638,130824.41332572457,2691.851396390612,133516.2647221152,4639,86,3669.3055555555557,35,1,18,34.57275049967944,0.6306547619047619,44.24189814814815,1023.0324074074083,29.22949735449738,0
4641,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,374.11928884012127,0.34174933862433865,0.01631991557364687,0.2171070203741494,130972.46334876557,2599.864969135817,133572.32831790138,4640,87,3670.3055555555557,35,1,18,34.523405698778824,0.6321428571428571,44.09722222222223,1023.6111111111122,29.24603174603178,0
4642,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,371.2874488273202,0.3416997354497355,0.0207563996282063,0.21579558293866466,131031.70680084026,2530.0856267146837,133561.79242755493,4641,88,3671.3055555555557,35,1,18,34.53585424674052,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
4643,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,369.85829291236877,0.34151785714285715,0.017661354131343954,0.21513059285967964,131061.3335503473,2494.824218750011,133556.1577690973,4642,89,3672.3055555555557,35,1,18,34.54242963716514,0.6330357142857144,44.01041666666667,1023.958333333334,29.2559523809524,0
4644,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.62165321127605,0.34171626984126985,0.02187001669994082,0.21532468790431764,131120.59709630074,2493.002373756877,133613.5994700576,4643,90,3673.3055555555557,35,1,18,34.488477982446234,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,0
4645,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.87303550130673,0.3418154761904762,0.02930913290154158,0.2148029096475969,131209.517532579,2453.6887002743624,133663.20623285335,4644,91,3674.3055555555557,35,1,18,34.4432519957825,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,0
4646,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.7364848758578,0.34244378306878304,0.06276982503976392,0.2089415414991889,129731.4453124999,2492.550261488326,132223.9955739882,4645,92,3675.3055555555557,33,3,19,35.844836400817975,0.6240530303030303,45.31249999999999,1018.7499999999992,30.871212121212096,5
4647,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.9363112324675,0.34293981481481484,0.04563875469672585,0.20313178948444646,128703.50346020755,2349.2456326893434,131052.74909289689,4646,93,3676.3055555555557,33,3,18,36.91374798711754,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,6
4648,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,371.75794821341236,0.3434358465608465,0.04703460496143497,0.20427524370901912,128838.54875283428,2379.3509070294617,131217.89965986373,4647,94,3677.3055555555557,34,2,19,36.754905409631036,0.6127450980392157,46.19047619047618,1015.2380952380937,29.85994397759099,0
4649,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.87260118219086,0.3429728835978836,0.0462311819555139,0.20661582902367254,128959.43877551016,2468.67205215419,131428.11082766435,4648,95,3678.3055555555557,34,2,19,36.55234216283794,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
4650,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,374.3407270512356,0.3435185185185185,0.04590803200648241,0.20635767717346978,128966.1565500685,2455.4569615912105,131421.6135116597,4649,96,3679.3055555555557,35,1,19,36.55898663020358,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
4651,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.2117710292933,0.34375,0.04052823315118381,0.20640834575260789,129201.3888888887,2418.6985596707564,131620.08744855947,4650,97,3680.3055555555557,32,4,19,36.37295081967213,0.62109375,45.83333333333332,1016.6666666666652,31.770833333333286,0
4652,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.806322554897,0.3437003968253968,0.04122342260303302,0.20579623125669053,129233.48263251173,2384.1184891847433,131617.60112169647,4651,98,3681.3055555555557,32,4,19,36.37593650399436,0.6214192708333333,45.80176767676766,1016.7929292929273,31.774779040403978,0
4653,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.3298967642153,0.34399801587301587,0.035785226567349504,0.20697842087203264,129297.68207644622,2428.278523875106,131725.96060032133,4652,99,3682.3055555555557,32,4,19,36.27172563625078,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
4654,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,375.3225264514646,0.34442791005291,0.029302963408923688,0.20962028124945575,129481.87183114637,2519.492653066095,132001.36448421248,4653,100,3683.3055555555557,33,3,17,36.00780152518565,0.6215277777777778,45.55759803921567,1017.7696078431348,30.841503267973785,0
4655,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.6043363506749,0.34479166666666666,0.02467538545887371,0.2087639535224377,129606.6285352986,2458.3983624086504,132065.02689770726,4654,101,3684.3055555555557,33,3,17,35.949848557788734,0.622790404040404,45.435049019607824,1018.259803921566,30.85635769459291,0
4656,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.36201074227284,0.34465939153439157,0.025317851842939554,0.2095213822605689,129669.02941476814,2482.6979106593362,132151.7273254275,4655,102,3685.3055555555557,33,3,17,35.866998556130426,0.6234217171717171,45.37377450980391,1018.5049019607826,30.863784907902502,0
4657,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.0559257304143,0.34439484126984127,0.02984821416206196,0.19884467873971048,128272.40404359243,2271.5997966199006,130544.00384021233,4656,103,3686.3055555555557,32,4,22,37.452999709169475,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,6
4658,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,366.0694941788055,0.3440641534391535,0.035911066810643266,0.19878712857098063,128368.35048719525,2198.3474262830423,130566.69791347829,4657,104,3687.3055555555557,32,4,17,37.3798176758867,0.6126302083333333,46.65404040404041,1013.3838383838389,31.668244949494966,0
4659,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.94523258513544,0.3441798941798942,0.03488573287377328,0.19887896966559812,128400.34060618824,2197.4985014284416,130597.83910761669,4658,105,3688.3055555555557,32,4,18,37.35024500643662,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
4660,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,368.69217230077436,0.3456018518518518,0.028510864904491617,0.20133951190293134,128592.36501696258,2282.199679879607,130874.56469684218,4659,106,3689.3055555555557,32,4,18,37.084266982032446,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
4661,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.26938179502037,0.34624669312169315,0.03662464405186472,0.20192014262403665,128752.49496224888,2283.1203448627853,131035.61530711166,4660,107,3690.3055555555557,32,4,18,36.93134693539023,0.6165364583333333,46.27525252525253,1014.898989898991,31.715593434343468,0
4662,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.0618177767875,0.34618055555555555,0.035033167495853945,0.2004847687790554,128816.57483930213,2205.202594123047,131021.77743342519,4661,108,3691.3055555555557,32,4,18,36.94729477611938,0.6171875,46.21212121212121,1015.1515151515154,31.723484848484855,0
4663,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.33840618058747,0.34634589947089944,0.029306091806091672,0.20132478127823875,128952.32602845073,2222.2474529027436,131174.57348135347,4662,109,3692.3055555555557,33,3,18,36.80170125482625,0.6161616161616161,46.078431372549026,1015.686274509805,30.778371954842576,0
4664,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.08004767047265,0.34652777777777777,0.030083376898433434,0.20023755922425476,128983.44574502602,2166.2631259611826,131149.7088709872,4663,110,3693.3055555555557,33,3,18,36.82729621586843,0.6164772727272727,46.047794117647065,1015.8088235294124,30.782085561497347,0
4665,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,363.56379482945067,0.3459325396825397,0.02754995769055557,0.2008425235514152,129050.14349489812,2183.591978458073,131233.73547335618,4664,111,3694.3055555555557,34,2,18,36.74697324741262,0.6148897058823529,45.98214285714287,1016.0714285714298,29.88445378151264,0
4666,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,366.0682348856133,0.3465112433862434,0.021948315571690635,0.20284598687139876,129171.13272392309,2257.0897108843747,131428.22243480745,4665,112,3695.3055555555557,34,2,18,36.55995042354686,0.6161151960784313,45.86309523809525,1016.5476190476205,29.898459383753544,0
4667,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,366.0682348856133,0.3465112433862434,0.021948315571690635,0.20284598687139876,129171.13272392309,2257.0897108843747,131428.22243480745,4666,113,3696.3055555555557,34,2,18,36.55995042354686,0.6161151960784313,45.86309523809525,1016.5476190476205,29.898459383753544,0
4668,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.50675612982053,0.3474702380952381,0.027777777777778345,0.20458275121363617,129352.72285997732,2307.5999149659892,131660.3227749433,4667,114,3697.3055555555557,34,2,20,36.33825824068657,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
4669,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.2649004142751,0.3470568783068783,0.028642177507409272,0.20603631649746906,129443.56575963722,2359.7930839002274,131803.35884353745,4668,115,3698.3055555555557,34,2,15,36.20096318827016,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
4670,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,368.58639313417467,0.3471064814814815,0.029278576904585574,0.20613356754024387,129534.44054705216,2348.9264455782295,131883.36699263038,4669,116,3699.3055555555557,34,2,15,36.12564807235021,0.6197916666666667,45.50595238095238,1017.9761904761905,29.94047619047619,0
4671,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.45079403358693,0.34737103174603173,0.03255081498798651,0.20837780609556278,129655.65653344656,2432.1393140589375,132087.7958475055,4670,117,3700.3055555555557,34,2,16,35.92928112215078,0.6210171568627452,45.38690476190475,1018.4523809523797,29.95448179271705,0
4672,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.56520589119293,0.3475859788359788,0.025687465918828423,0.2083637997382932,129746.60572562329,2415.915532879783,132162.52125850308,4671,118,3701.3055555555557,34,2,17,35.85923502375944,0.6219362745098039,45.29761904761903,1018.8095238095215,29.96498599439769,0
4673,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.923782316182,0.34723875661375664,0.02791405469246855,0.20792340358188466,129837.58680555524,2380.0347222221844,132217.62152777743,4672,119,3702.3055555555557,34,2,17,35.80846279640228,0.6228553921568627,45.208333333333314,1019.1666666666641,29.975490196078358,0
4674,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.50215691629876,0.347933201058201,-0.034018945936044154,0.19599095192274607,127753.08956916095,2165.051020408157,129918.1405895691,4673,120,3703.3055555555557,34,2,18,37.998999057936885,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,8
4675,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.11800557125855,0.34801587301587306,-0.031538159701785085,0.19568942948440635,127843.36911848065,2135.58319160997,129978.95231009062,4674,121,3704.3055555555557,34,2,18,37.94143613890525,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,0
4676,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.46773125376285,0.34692460317460316,-0.035453689537483846,0.1950969875213657,127903.5732001132,2097.764314058933,130001.33751417213,4675,122,3705.3055555555557,34,2,19,37.92147228433565,0.6032475490196079,47.11309523809523,1011.5476190476177,29.75140056022405,0
4677,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.81417961576886,0.3472883597883598,-0.03913859146827714,0.1955760096492358,127963.79145408154,2111.008361677995,130074.79981575953,4676,123,3706.3055555555557,34,2,20,37.85102168882614,0.6038602941176471,47.05357142857142,1011.7857142857135,29.758403361344516,0
4678,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,363.44236839162585,0.34781746031746036,-0.0396195218863139,0.19566963734624515,128024.02388038542,2105.870890022663,130129.89477040808,4677,124,3707.3055555555557,34,2,20,37.79873936399637,0.6044730392156863,46.99404761904761,1012.023809523809,29.76540616246497,0
4679,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,363.48812445297176,0.3483630952380952,-0.037596686526601863,0.1961359778139637,128114.39909297031,2113.612528344643,130228.01162131496,4678,125,3708.3055555555557,34,2,20,37.70505056444024,0.6053921568627452,46.90476190476189,1012.3809523809507,29.77591036414561,0
4680,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.45981209453225,0.3481812169312169,-0.0438037955670495,0.19710487104184274,128204.80619331065,2145.099914965984,130349.90610827664,4679,126,3709.3055555555557,34,2,20,37.58791779318991,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
4681,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,362.63413057977004,0.349156746031746,-0.05183444313879104,0.19656155740342937,128295.24518140574,2104.8469387754935,130400.09212018123,4680,127,3710.3055555555557,34,2,20,37.54161770466118,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
4682,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.6680182526859,0.3490410052910053,-0.0486461964255408,0.1961858829412751,128325.3985969386,2082.238520408145,130407.63711734675,4681,128,3711.3055555555557,34,2,20,37.535248501938675,0.6075367647058824,46.69642857142856,1013.2142857142842,29.80042016806718,0
4683,4,1,0,37,0.02702702702702703,0.0,1.0,37,400,200,200,0.5,6,2,4,353.29237800893054,0.35704454454454454,-0.03463011265886007,0.19331841358466167,128672.41753472206,1691.79687499998,130364.21440972204,4682,0,3611.972972972973,35,2,18,37.39305270362765,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
4684,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.6083435452079,0.3569194194194194,-0.03378378378378355,0.19377737226277364,128731.1385459531,1704.08093278461,130435.21947873771,4683,1,3612.972972972973,35,2,18,37.325121654501224,0.6095238095238096,46.29629629629628,1014.8148148148127,28.994708994708937,0
4685,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,354.99698661040804,0.3574512012012012,-0.03324318163616058,0.19540423842658197,128907.381955161,1752.3464291837954,130659.72838434481,4684,2,3613.972972972973,35,2,19,37.11011701238509,0.6113095238095239,46.122685185185176,1015.5092592592578,29.014550264550223,0
4686,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.8211788344614,0.3571071071071071,-0.037054374337874174,0.19559740360874567,128966.15655006857,1751.9847393690025,130718.14128943757,4685,3,3614.972972972973,35,2,19,37.054656639319376,0.611904761904762,46.06481481481482,1015.7407407407405,29.021164021164015,0
4687,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.3547407910916,0.3577327327327327,-0.035362925567936965,0.19592157582782016,129083.74592764054,1748.2874657064365,130832.03339334698,4686,4,3615.972972972973,35,2,20,36.94665907365223,0.6130952380952381,45.94907407407407,1016.2037037037032,29.03439153439152,0
4688,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.1711761256298,0.3578578578578579,-0.03849667352569386,0.1962881166739981,129289.65627411268,1732.2759934413589,131021.93226755405,4687,5,3616.972972972973,35,2,20,36.767027995903035,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
4689,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,353.527705622663,0.35835835835835833,-0.03446176551978586,0.1969270299380995,129377.95380015441,1747.7382330247028,131125.6920331791,4688,6,3617.972972972973,35,2,20,36.668088737201366,0.6160714285714286,45.65972222222223,1017.3611111111119,29.06746031746034,0
4690,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.45655187008504,0.3584834834834835,-0.03640487980303686,0.19677145781547012,129466.28146701379,1726.2478298611059,131192.52929687488,4689,7,3618.972972972973,35,2,17,36.605467417263746,0.6169642857142856,45.572916666666664,1017.7083333333325,29.077380952380928,0
4691,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.09083731464233,0.3577327327327327,-0.038960201251370896,0.2002576340045594,129643.02722318664,1858.867428626531,131501.89465181317,4690,8,3619.972972972973,35,2,17,36.30774803954994,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
4692,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.10330578512435,0.3577327327327327,-0.03798525798525798,0.20041512059369193,129672.4965706445,1861.2954389574538,131533.79200960195,4691,9,3620.972972972973,35,2,18,36.277462121212146,0.6190476190476191,45.37037037037036,1018.5185185185167,29.100529100529048,0
