period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4241,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,357.26088968206767,0.35730502136752135,0.05569105691056908,0.2092528068137822,131328.12499999977,1383.788761926718,132711.9137619265,4240,84,3229.15,36,4,17,34.59518970189701,0.6336805555555556,43.749999999999986,1024.9999999999982,28.47222222222217,0
4242,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,372.6714337158262,0.35663728632478636,0.03356874862061354,0.21186628182765488,130176.38204082468,1702.6037862186613,131878.98582704333,4241,85,3230.15,36,4,16,35.368388140954906,0.6221064814814814,44.87612612612613,1020.4954954954961,28.347097097097116,5
4243,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,370.4633189970467,0.3566639957264957,0.03241394527802299,0.21092208061490147,130233.84871357845,1649.3727680383088,131883.22148161675,4242,86,3231.15,36,4,16,35.36633017063841,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
4244,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,370.5519768772658,0.35683760683760685,0.026158173395102846,0.2112845422873768,130291.32806793271,1655.9418371073675,131947.26990504007,4243,87,3232.15,36,4,16,35.305675049635994,0.6232638888888888,44.76351351351351,1020.9459459459453,28.359609609609592,0
4245,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,368.538433946222,0.3568776709401709,0.025128865979381576,0.2102836946634323,130318.55955678654,1605.4795706371037,131924.03912742363,4244,88,3233.15,37,3,16,35.32941365979382,0.6216216216216216,44.73684210526315,1021.052631578946,27.596017069701244,0
4246,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,370.81040462619586,0.35702457264957266,0.02293902962644956,0.21219101532540768,130430.5411280393,1673.0003462603804,132103.54147429968,4245,89,3234.15,37,3,17,35.157703592385865,0.6227477477477478,44.62719298245614,1021.4912280701747,27.60787102892364,0
4247,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.62412526149114,0.3573985042735042,0.0198616176786095,0.2118566026934414,130598.60365689437,1628.3592066789683,132226.96286357334,4246,90,3235.15,37,3,15,35.04299864120716,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
4248,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,367.21156494593873,0.3574786324786325,0.018287583101007643,0.21165729633410532,130710.70545744844,1599.6965412434581,132310.4019986919,4247,91,3236.15,37,3,16,34.965419257988415,0.6255630630630631,44.353070175438596,1022.5877192982456,27.63750592697961,0
4249,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,370.3026689596304,0.35802617521367525,0.015085744908895471,0.2140597212759203,130822.85534972308,1688.8104993844322,132511.66584910752,4248,92,3237.15,37,3,16,34.77268667381208,0.6266891891891893,44.24342105263158,1023.0263157894743,27.64935988620201,0
4250,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,373.51806969181706,0.35730502136752135,0.02617325618772104,0.2163900772460417,130906.9993291206,1779.2259397122311,132686.22526883284,4249,93,3238.15,37,3,16,34.605142147933854,0.6275337837837838,44.16118421052632,1023.3552631578956,27.6582503556188,0
4251,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,369.41523730684287,0.35713141025641026,0.018660312700792714,0.21479448854117686,131047.29940943373,1682.1738419513767,132729.47325138512,4250,94,3239.15,37,3,17,34.56798386521026,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
4252,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,368.7579580773724,0.3575988247863248,0.019530079212160656,0.2150397530810743,131159.59357686967,1673.2287819328901,132832.82235880254,4251,95,3240.15,37,3,17,34.47111610647257,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
4253,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,368.6679199727697,0.3577991452991453,0.01677635098983421,0.2154597693649489,131243.84576263846,1677.079125307782,132920.92488794625,4252,96,3241.15,37,3,17,34.38815320135545,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
4254,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,369.2244006503688,0.3579059829059829,0.013654113619342656,0.2161014698108327,131300.02891514698,1695.834896314249,132995.86381146123,4253,97,3242.15,37,3,17,34.317049142327306,0.6314752252252251,43.77741228070175,1024.890350877193,27.699739212897107,0
4255,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,368.57679154409755,0.3571714743589744,0.015838144109472374,0.21683442189330088,131496.7646295012,1693.3311211141722,133190.09575061538,4254,98,3243.15,37,3,18,34.13468391419001,0.6334459459459459,43.585526315789465,1025.6578947368407,27.720483641536237,0
4256,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,363.89141924488695,0.35771901709401704,0.023573565551875397,0.21486812572321107,131637.38031173046,1580.342629462905,133217.72294119338,4255,99,3244.15,37,3,15,34.11277469102824,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
4257,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.8225293714832,0.35789262820512824,0.0008113325680896288,0.2102695754376543,131027.14913662408,1481.714903389559,132508.86404001364,4256,100,3245.15,38,2,13,34.7827315732721,0.6269188596491229,44.04380341880341,1023.8247863247846,26.94275753486275,5
4258,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.2052589531174,0.3606961382113821,-0.0022558310754363653,0.20965981813442716,131301.43364800338,1206.5728081597183,132508.0064561631,4257,0,3166.9756097560976,39,2,15,34.59796473218823,0.6279380341880342,43.776041666666664,1024.8958333333328,26.27938034188033,0
4259,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,356.83892327095805,0.36082317073170733,-0.000964147118137193,0.20979548574748985,131472.44953991167,1182.9056047443328,132655.355144656,4258,1,3167.9756097560976,36,5,15,34.460213754987016,0.6351273148148149,43.60923423423424,1025.5630630630642,28.487862862862894,0
4260,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,357.5978918475371,0.36056910569105693,-0.004117694305373343,0.2107190682232255,131559.0823086602,1209.0500973947114,132768.1324060549,4259,2,3168.9756097560976,36,5,12,34.35327478960849,0.6359953703703703,43.524774774774784,1025.9009009009023,28.497247247247287,0
4261,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,356.30798142103384,0.3597306910569105,-0.007489855858062722,0.21039030902961886,131637.3803117306,1180.6898516851427,132818.07016341574,4260,3,3169.9756097560976,37,4,12,34.30732895252342,0.6348536036036037,43.448464912280706,1026.2061403508778,27.735301090564267,0
4262,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,353.89469092971035,0.36028963414634146,0.015790879431668348,0.19770754860344197,129492.78564453122,1063.8597257689855,130556.6453703002,4261,4,3170.9756097560976,39,2,12,36.541913997202606,0.609775641025641,45.546875,1017.8124999999998,26.097756410256405,7
4263,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,351.9491268907989,0.3598069105691057,0.01999920162867741,0.19728524452319102,129625.3472222223,924.305555555565,130549.65277777787,4262,5,3171.9756097560976,39,2,13,36.45662847790507,0.6111111111111112,45.41666666666667,1018.333333333334,26.11111111111113,0
4264,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,356.70399895362084,0.3589430894308943,0.02248222298155067,0.20035659998664337,129704.91672092024,1053.2524956597308,130758.16921657998,4263,6,3172.9756097560976,39,2,13,36.25466560998056,0.6119123931623931,45.33854166666667,1018.6458333333342,26.119123931623953,0
4265,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.264580405128,0.36003556910569107,0.015479143038747756,0.19923307892012568,129864.12896050357,975.279405381953,130839.40836588552,4264,7,3173.9756097560976,39,2,13,36.180484585249516,0.6135149572649572,45.18229166666667,1019.2708333333342,26.135149572649595,0
4266,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,349.55255013034844,0.36054369918699186,0.00822487148638329,0.19784319461692307,130003.3578413147,888.6010517879578,130891.95889310267,4265,8,3174.9756097560976,40,1,13,36.13374024248463,0.61328125,45.045731707317074,1019.8170731707319,25.495426829268297,0
4267,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,351.91570604921986,0.3607215447154472,0.005064189328752189,0.19944539478351342,130055.18297846858,953.6923086456562,131008.87528711424,4266,9,3175.9756097560976,40,1,13,36.020889375975564,0.6138020833333333,44.994918699187,1020.0203252032527,25.500508130081318,0
4268,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,351.0821063660024,0.36067073170731706,0.004480534942827186,0.19910520811875337,130081.09941998821,933.8292765549728,131014.92869654318,4267,10,3176.9756097560976,40,1,13,36.01584811051339,0.6140625,44.96951219512196,1020.121951219513,25.503048780487823,0
4269,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,353.3353502225524,0.36110264227642275,0.005931186577350811,0.20091696415259772,130184.79100568457,999.7777447286792,131184.56875041325,4268,11,3177.9756097560976,40,1,13,35.85316669986059,0.6151041666666667,44.867886178861795,1020.5284552845538,25.513211382113845,0
4270,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,352.7939488795213,0.36110264227642275,0.007339173262289167,0.20074275516130496,130210.72035701305,987.5108442395415,131198.23120125258,4269,12,3178.9756097560976,40,1,13,35.84067675661322,0.6153645833333333,44.84247967479675,1020.6300813008132,25.515752032520332,0
4271,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,351.353602665556,0.36092479674796746,0.003583872573419633,0.2001898433792122,130262.58680555562,953.6458333333425,131216.23263888896,4270,13,3179.9756097560976,40,1,13,35.8248299319728,0.6158854166666667,44.79166666666667,1020.8333333333339,25.52083333333335,0
4272,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,350.240935907985,0.3609756097560976,-0.000775589345851424,0.2002573772296851,130398.95171305415,934.2101778800364,131333.1618909342,4271,14,3180.9756097560976,38,3,13,35.71500174337517,0.6206140350877193,44.65811965811965,1021.3675213675203,26.878092667566325,0
4273,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,345.9193145422318,0.36067073170731706,-0.0001580967194931837,0.19848339793619937,130535.3879597668,830.9423853093531,131366.33034507616,4272,15,3181.9756097560976,38,3,12,35.6871841784283,0.621984649122807,44.52457264957264,1021.901709401708,26.89215024741337,0
4274,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,342.17822969876266,0.3599847560975609,-0.003481771676322687,0.1968913698128358,130644.58832137109,740.7467903060768,131385.33511167718,4273,16,3182.9756097560976,38,3,12,35.672266346187335,0.6230811403508771,44.41773504273504,1022.3290598290592,26.903396311291033,0
4275,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,347.5313450964614,0.3599593495934959,0.011570615234899106,0.19718222307344668,130099.04308431942,842.699087771194,130941.74217209061,4274,17,3183.9756097560976,38,3,13,36.088202953188826,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,1
4276,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,346.61845060140985,0.3604674796747967,0.015480437497286559,0.19693948969030703,130153.54624379048,822.7241078603085,130976.27035165079,4275,18,3184.9756097560976,38,3,13,36.05621575402226,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
4277,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,343.3197420131787,0.3603658536585366,0.010442025324208348,0.1960244978591371,130344.3971893488,749.9609631820829,131094.35815253088,4276,19,3185.9756097560976,38,3,13,35.94698158610587,0.6200657894736843,44.711538461538446,1021.1538461538437,26.872469635627464,0
4278,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,350.687213660975,0.3575587606837607,0.007040816326530752,0.1998101566207876,130262.58680555523,1136.2847222221867,131398.8715277774,4277,121,3266.15,37,3,13,35.84183673469387,0.6210585585585586,44.79166666666665,1020.8333333333308,27.59009009009002,0
4279,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,351.17724304653893,0.3575721153846154,0.01277372262773735,0.20095621598412478,130430.54112803919,1160.8475684825871,131591.38869652178,4278,122,3267.15,37,3,15,35.65908115070845,0.6227477477477478,44.62719298245613,1021.4912280701737,27.607871028923615,0
4280,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,354.79221126777327,0.3580128205128205,0.014210215688378547,0.20346514564950016,130514.55886667036,1261.1097885887793,131775.66865525913,4279,123,3268.15,37,3,13,35.48161015130379,0.6235923423423424,44.54495614035087,1021.8201754385952,27.616761498340413,0
4281,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.49818149623724,0.3580929487179487,0.017817294281729623,0.203016423273347,130570.58572108702,1231.2929218605445,131801.87864294756,4280,124,3269.15,37,3,13,35.45790419482889,0.6241554054054055,44.490131578947356,1022.0394736842085,27.62268847795158,0
4282,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,351.6579642705772,0.3582932692307692,0.021696696696696938,0.20239869499128743,130654.64854570606,1189.1495460141223,131843.79809172018,4281,125,3270.15,37,3,13,35.41979479479478,0.625,44.40789473684209,1022.3684210526291,27.631578947368354,0
4283,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,350.6089547672698,0.3582665598290598,0.020410679819858224,0.20208770779725277,130710.70545744804,1165.6687634656357,131876.37422091368,4282,126,3271.15,37,3,13,35.38985988991348,0.6255630630630631,44.353070175438575,1022.5877192982424,27.637505926979525,0
4284,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,345.09768202925113,0.35893429487179485,0.032463404209851277,0.20377092783039535,131637.38031173075,1085.5509627962688,132722.931274527,4283,127,3272.15,37,3,12,34.5949309042989,0.6348536036036037,43.44846491228071,1026.206140350879,27.735301090564295,1
4285,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.2163538567254,0.3592681623931624,0.04078722495193343,0.2048847980282343,131721.78578985855,1120.8472799323013,132842.63306979084,4284,128,3273.15,37,3,12,34.48114719077121,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
4286,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,346.7031674487515,0.3593482905982906,0.04491244928464688,0.20578085337927804,131834.36850761776,1141.478628039405,132975.84713565718,4285,129,3274.15,37,3,13,34.35520321731085,0.6368243243243243,43.256578947368425,1026.9736842105267,27.756045519203425,0
4287,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,339.4807712908249,0.35933493589743587,0.06020457216109398,0.2007504422017317,131693.64762474992,941.4922139504439,132635.13983870036,4286,130,3275.15,37,3,14,34.682347861695675,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,2
4288,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.91424198868623,0.359375,0.059184109354976755,0.20026765582164946,131778.07113727316,905.9374038165769,132684.00854108974,4287,131,3276.15,37,3,14,34.63753025772463,0.6362612612612613,43.31140350877194,1026.7543859649136,27.750118539592258,0
4289,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.87533040953355,0.3580528846153846,0.06937626720734169,0.20247754108504395,131975.16453379905,971.0205303555117,132946.18506415456,4288,132,3277.15,37,3,15,34.38878365880554,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
4290,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,342.64660515498736,0.3577724358974359,0.0760561126520165,0.20458403036451292,132059.67821829798,1049.96008387197,133109.63830216994,4289,133,3278.15,37,3,15,34.23254035986062,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
4291,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,340.7326958488257,0.3567975427350427,0.06786704339481808,0.20420012487962538,132200.59447378045,1009.0129895737194,133209.6074633542,4290,134,3279.15,37,3,17,34.13998916018056,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
4292,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.7962599264144,0.3561565170940171,0.06968272925537411,0.2035102424723298,132288.07259706708,963.7408457520712,133251.81344281914,4291,135,3280.15,38,2,18,34.101845120642494,0.6395285087719298,42.815170940170944,1028.739316239317,27.07208726945571,0
4293,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.69322872287665,0.35975609756097565,0.07252433843375439,0.20007547485644805,132558.85959201405,567.2634548611311,133126.12304687517,4292,0,3201.121951219512,39,2,19,34.03845505428553,0.6404914529914529,42.55208333333334,1029.791666666668,26.404914529914567,0
4294,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,330.5559587748586,0.3598069105691057,0.07824298253459205,0.1870276601366936,129990.07100819984,396.9343613599226,130387.00536955976,4293,1,3202.121951219512,38,3,17,36.631526104417674,0.6165021929824561,45.058760683760674,1019.7649572649559,26.835919928025156,8
4295,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,334.6335811012859,0.3595528455284553,0.079786386099155,0.18962569595739517,130049.99999999987,503.81944444442956,130553.81944444429,4294,2,3203.121951219512,39,2,17,36.46684368191719,0.6153846153846154,44.99999999999999,1019.999999999999,26.15384615384613,0
4296,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,333.5634564060527,0.3594258130081301,0.0869963506738558,0.18979411996901874,130209.42382812499,486.62109374999983,130696.04492187499,4295,3,3204.121951219512,39,2,18,36.33266993263933,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
4297,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,331.63358690826567,0.3598577235772358,0.08441379035690577,0.1888249574732186,130236.00396050337,438.1266276041571,130674.13058810752,4296,4,3205.121951219512,39,2,18,36.355006463244564,0.6172542735042735,44.81770833333333,1020.7291666666657,26.17254273504271,0
4298,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,335.1230928182962,0.35983231707317076,0.0874186950398379,0.19120352478492064,130315.76063368046,534.3641493055454,130850.12478298601,4297,5,3206.121951219512,39,2,19,36.18521730259132,0.6180555555555556,44.73958333333333,1021.0416666666658,26.180555555555536,0
4299,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,332.8844433884776,0.36056910569105693,0.08824458388358747,0.1905778013024401,130448.74267578124,484.8714192708332,130933.61409505206,4298,6,3207.121951219512,39,2,19,36.10781839502397,0.6193910256410257,44.609375,1021.5624999999999,26.193910256410252,0
4300,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,336.162832866253,0.361255081300813,0.09283707515974271,0.19285130938116615,130528.56445312499,575.7703993055557,131104.33485243053,4299,7,3208.121951219512,39,2,15,35.94334012911995,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
4301,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,335.7050771780197,0.361229674796748,0.09663139737481141,0.1929861700262394,130608.41064453124,569.1813151041669,131177.5919596354,4300,8,3209.121951219512,39,2,15,35.874286660552336,0.6209935897435898,44.453125,1022.1874999999999,26.209935897435894,0
4302,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,334.8391163504657,0.3607215447154472,0.09883316437076384,0.19288619519343728,130688.28124999997,551.9097222222218,131240.1909722222,4301,9,3210.121951219512,39,2,15,35.81567508829123,0.6217948717948718,44.375,1022.4999999999998,26.217948717948712,0
4303,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,336.65632850630936,0.3602134146341463,0.0980626382987182,0.19460281355270526,130821.4531792534,608.3740234374947,131429.82720269088,4302,10,3211.121951219512,39,2,16,35.63463072328005,0.6231303418803419,44.244791666666664,1023.0208333333327,26.231303418803403,0
4304,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,332.28841548306025,0.3592987804878049,0.08600219495161143,0.18658413380317712,129692.62390318261,419.0712993257988,130111.69520250842,4303,11,3212.121951219512,40,1,13,36.8889055173102,0.61015625,45.35060975609756,1018.5975609756096,25.46493902439024,7
4305,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,331.9081291890683,0.3590955284552846,0.08200319233838793,0.18649367079547205,129718.50419723714,410.92520986185946,130129.429407099,4304,12,3213.121951219512,40,1,13,36.872339718010124,0.6104166666666666,45.32520325203252,1018.6991869918702,25.467479674796756,0
4306,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,330.3836199556497,0.3591209349593496,0.08656627106811565,0.1860054215213534,129796.16057117144,376.50507716969,130172.66564834112,4305,13,3214.121951219512,40,1,13,36.83242744589609,0.6111979166666667,45.248983739837406,1019.0040650406518,25.475101626016293,0
4307,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,331.8891517321871,0.3589430894308943,0.08435536942865651,0.18710041049590256,129847.94439693645,419.02482401349187,130266.96922094995,4306,14,3215.121951219512,40,1,13,36.74157443414099,0.61171875,45.19817073170732,1019.2073170731715,25.480182926829286,0
4308,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,329.23870090987964,0.3590955284552846,0.08114035087719307,0.18597537429774275,129925.63950029746,355.30975279265385,130280.94925309012,4307,15,3216.121951219512,40,1,13,36.73037945241894,0.6125,45.1219512195122,1019.5121951219513,25.487804878048784,0
4309,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.6579153302529,0.359349593495935,0.07534383097468589,0.18645927409378582,129977.4491456806,369.61898506181353,130347.06813074241,4308,16,3217.121951219512,40,1,13,36.66720649790712,0.6130208333333333,45.07113821138212,1019.7154471544725,25.492886178861813,0
4310,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,349.8112150985275,0.3596544715447154,0.060955895688927564,0.1949488447386927,129396.54659366334,897.8478312075838,130294.39442487093,4309,17,3218.121951219512,37,4,17,36.74369993174551,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,3
4311,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,345.2901869797118,0.35978150406504067,0.0572599393199098,0.1932501136893684,129563.94184989601,747.4315414358141,130311.37339133183,4310,18,3219.121951219512,37,4,14,36.68854334948842,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
4312,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,345.560293945493,0.3598831300813008,0.045818684045382696,0.1939522399069295,129675.5988020352,762.1476079178167,130437.746409953,4311,19,3220.121951219512,37,4,15,36.56823034413465,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
4313,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,346.26516951593584,0.3592987804878049,0.04367073554346712,0.19482778298958597,129772.26382725195,787.1229865220396,130559.38681377399,4312,20,3221.121951219512,38,3,15,36.45210758100032,0.6143092105263157,45.272435897435905,1018.9102564102576,26.813427800269938,0
4314,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,348.28382421727105,0.359349593495935,0.04731840233933693,0.19664640536575137,129908.3719135802,848.9969135802406,130757.36882716043,4313,21,3222.121951219512,38,3,15,36.262488646684815,0.6156798245614035,45.138888888888886,1019.444444444444,26.827485380116947,0
4315,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,348.0594116216406,0.3592987804878049,0.04936321604649563,0.1966566586800065,129935.60209155138,845.0618425377791,130780.66393408916,4314,22,3223.121951219512,38,3,15,36.240569003458006,0.615953947368421,45.112179487179475,1019.5512820512802,26.83029689608632,0
4316,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,343.51685285275056,0.359349593495935,0.048013232660158556,0.19452709695091266,130023.43885633674,733.0485026041621,130756.4873589409,4315,23,3224.121951219512,39,2,15,36.26725649405917,0.6151175213675213,45.026041666666664,1019.8958333333328,26.1511752136752,0
4317,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,343.1537312683778,0.359349593495935,0.050184601060055734,0.1951176497525419,130182.8464084201,734.5458984374957,130917.3923068576,4316,24,3225.121951219512,39,2,15,36.114903371780485,0.6167200854700854,44.869791666666664,1020.5208333333329,26.167200854700845,0
4318,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,342.22737390914153,0.36028963414634146,0.05193403738161084,0.19527091334815705,130318.55955678657,719.7645098732148,131038.32406665978,4317,25,3226.121951219512,37,4,15,36.00103808705613,0.6216216216216216,44.73684210526315,1021.0526315789463,27.59601706970125,0
4319,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,341.5319790104767,0.3595782520325203,0.05918887088169278,0.1810792090027104,127407.31336805575,519.193766351209,127926.50713440696,4318,26,3227.121951219512,39,2,14,38.9840418214335,0.5886752136752137,47.60416666666668,1009.583333333335,25.88675213675218,8
4320,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,341.16509195874636,0.3596798780487805,0.05807560396866718,0.18100236652195595,127433.60595703154,495.17957899308476,127928.78553602463,4319,27,3228.121951219512,39,2,14,38.966371780322554,0.5889423076923077,47.578125000000014,1009.6875000000023,25.889423076923133,0
4321,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,341.16509195874636,0.3596798780487805,0.05807560396866718,0.18100236652195595,127433.60595703154,495.17957899308476,127928.78553602463,4320,28,3229.121951219512,39,2,14,38.966371780322554,0.5889423076923077,47.578125000000014,1009.6875000000023,25.889423076923133,0
4322,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,339.61177966915403,0.359375,0.05684433455657634,0.1806481309627971,127538.80343967033,462.7360026041864,128001.53944227452,4321,29,3230.121951219512,39,2,15,38.89787649101097,0.5900106837606838,47.47395833333334,1010.1041666666682,25.900106837606877,0
4323,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,339.03709214581755,0.3590701219512195,0.054513452351018454,0.1806955930667271,127617.73003472241,453.42881944446367,128071.15885416688,4322,30,3231.121951219512,39,2,15,38.831615120274925,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
