period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4485,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,354.45031982617735,0.36000369139904026,-0.033643337478950874,0.20586957828276847,131005.52780970176,686.9902462291768,131692.51805593094,4484,108,3344.5581395348836,42,1,15,34.993295472472,0.6202876984126984,44.06492248062015,1023.7403100775178,24.37476928755995,0
4486,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,353.3654293289967,0.3606035437430786,-0.03469335205477386,0.20550426481670347,131055.13232565629,662.0706200047849,131717.20294566106,4485,109,3345.5581395348836,42,1,16,34.970899971609725,0.6207837301587302,44.01647286821704,1023.9341085271301,24.37938353636024,0
4487,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,352.2365170133738,0.3609726836471023,-0.037333321605741765,0.20604277676622973,131278.46884201642,648.214124752095,131926.6829667685,4486,110,3346.5581395348836,42,1,17,34.77409543620778,0.623015873015873,43.79844961240309,1024.8062015503854,24.400147655961558,0
4488,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,351.49473061181493,0.3603497600590624,-0.037295701634387224,0.20642326906839278,131429.83119173572,639.3880112788397,132069.21920301457,4487,111,3347.5581395348836,41,2,18,34.64025412796697,0.6260162601626016,43.65079365079364,1025.3968253968235,25.00967866821521,0
4489,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,352.0328059583748,0.359703765227021,-0.038359270606973195,0.20701451353797923,131480.6990504534,657.1038832199358,132137.80293367335,4488,112,3348.5581395348836,41,2,18,34.57511124008511,0.6265243902439024,43.60119047619047,1025.5952380952372,25.01451800232286,0
4490,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,349.1130189260381,0.36018826135105203,-0.03242278228843665,0.2059826557188823,131607.91175555848,589.2070775069094,132197.11883306538,4489,113,3349.5581395348836,41,2,13,34.52163701698411,0.6277947154471545,43.47718253968253,1026.091269841268,25.026616337591904,0
4491,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,344.0338972451082,0.3606266149870801,-0.03221522358075268,0.20380119076071096,131760.64819735746,466.0258605756901,132226.67405793315,4490,114,3350.5581395348836,41,2,14,34.49799900151383,0.629319105691057,43.328373015873005,1026.6865079365064,25.04113433991479,0
4492,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,341.3446400363212,0.36018826135105203,-0.03440081577280518,0.20288647548427455,131887.99622858362,403.85211955148685,132291.8483481351,4491,115,3351.5581395348836,41,2,14,34.43878372287683,0.630589430894309,43.20436507936506,1027.1825396825366,25.053232675183818,0
4493,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,342.31613808071126,0.3606958287190845,-0.032375740994072255,0.20446450409685696,132074.09410492133,442.2187669010017,132516.31287182233,4492,116,3352.5581395348836,42,1,14,34.226527149321264,0.6309523809523809,43.023255813953476,1027.906976744184,24.473975636766287,0
4494,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,341.0180472954381,0.36002676264304173,-0.03027879366901909,0.2043605045706652,132198.62768350742,416.4235735532589,132615.0512570607,4493,117,3353.5581395348836,42,1,15,34.134630484625774,0.6321924603174602,42.90213178294573,1028.3914728682157,24.48551125876704,0
4495,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,338.00352302672707,0.3603959025470653,-0.04084717138595195,0.20308904380162743,132298.2967989452,343.4580816958003,132641.754880641,4494,118,3354.5581395348836,42,1,16,34.1119588082007,0.6331845238095238,42.80523255813953,1028.7790697674407,24.494739756367636,0
4496,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,338.80247176646077,0.36044204503506827,-0.0450051784201112,0.2041078305519897,132398.00347222216,371.42928234480183,132769.43275456695,4495,119,3355.5581395348836,40,3,17,33.99122807017543,0.6372395833333333,42.70833333333333,1029.166666666666,25.72916666666665,0
4497,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,342.24093164999454,0.36046511627906974,-0.04698918830803589,0.20646565793226865,132450.30369034622,465.9830664617456,132916.28675680797,4496,120,3356.5581395348836,40,3,17,33.850207325501025,0.6377604166666666,42.657520325203244,1029.3699186991857,25.734247967479643,0
4498,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,341.54260356426505,0.360718899963086,-0.042964169754821646,0.20690581512993592,132607.2663118019,458.2061975345413,133065.47250933645,4497,121,3357.5581395348836,40,3,17,33.710532807104094,0.6393229166666667,42.50508130081301,1029.9796747967484,25.74949186991871,0
4499,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,338.99664758721724,0.36030361757105944,-0.03989524811424183,0.20645809897017486,132806.71788391264,404.2064279415323,133210.92431185418,4498,122,3358.5581395348836,41,2,15,33.575954443375046,0.6397357723577235,42.31150793650793,1030.7539682539668,25.140340689121143,0
4500,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,343.5622765617221,0.3598191214470284,-0.04595221739140165,0.20966780624227677,132883.4219596401,530.7461931531635,133414.16815279328,4499,123,3359.5581395348836,41,2,15,33.38134240995543,0.6404979674796748,42.23710317460316,1031.0515873015854,25.147599690282572,0
4501,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,341.04422502622344,0.3605112587670727,-0.052044360258253985,0.20898756016780778,133036.8965439185,474.2930563429101,133511.1896002614,4500,124,3360.5581395348836,41,2,15,33.29236384908806,0.6420223577235773,42.08829365079365,1031.6468253968255,25.162117692605502,0
4502,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,343.1036013107528,0.36106496862310816,-0.0502050142414473,0.21068262460652043,133113.66705246936,534.3557098765667,133648.02276234594,4501,125,3361.5581395348836,41,2,16,33.16229250785106,0.6427845528455285,42.0138888888889,1031.9444444444464,25.169376693766985,0
4503,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,339.2233939205564,0.36157253599114064,-0.04611378697629709,0.20872971104337054,133190.45970529443,436.2639558138359,133626.72366110826,4502,126,3362.5581395348836,41,2,16,33.185467723850735,0.6435467479674797,41.93948412698414,1032.2420634920657,25.176635694928432,0
4504,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,341.46411351523454,0.36173403469915094,-0.0469048853297106,0.2105425647788251,133267.27450239373,501.19834971027416,133768.472852104,4503,127,3363.5581395348836,41,2,16,33.05069818088649,0.6443089430894309,41.865079365079374,1032.539682539684,25.183894696089855,0
4505,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,342.3227447971792,0.36154946474713917,-0.04628382679075149,0.21180075707504675,133395.34837372485,532.852359693911,133928.20073341875,4504,128,3364.5581395348836,41,2,16,32.900280898876396,0.6455792682926829,41.741071428571445,1033.0357142857172,25.195993031358956,0
4506,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,340.60886270665134,0.3608803986710964,-0.04682719352404441,0.21147693124094338,133524.73416121397,495.9637134462123,134020.6978746602,4505,129,3365.5581395348836,40,3,16,32.81506063585712,0.6484375,41.61585365853661,1033.5365853658568,25.83841463414642,0
4507,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,340.4995381801275,0.3605343300110742,-0.04939603451231367,0.21216061243005532,133656.05919302368,501.96528604009154,134158.02447906378,4506,130,3366.5581395348836,40,3,16,32.68652743652744,0.6497395833333333,41.4888211382114,1034.0447154471572,25.85111788617893,0
4508,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,339.5577583235346,0.36124953857512,-0.05014920462282979,0.21202569719122344,133734.88519565103,482.143565338125,134217.02876098917,4507,131,3367.5581395348836,40,3,15,32.63206589375778,0.6505208333333333,41.412601626016276,1034.3495934959374,25.858739837398435,0
4509,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,339.5387928871661,0.36083425618309334,-0.04877781331383946,0.2123160265105258,133787.44877387836,485.205772027272,134272.65454590565,4508,132,3368.5581395348836,40,3,15,32.58001800916832,0.6510416666666667,41.3617886178862,1034.5528455284582,25.863821138211456,0
4510,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,337.93201193119796,0.3611111111111111,-0.0410989442145806,0.21185737671071286,133882.5900730664,448.6426051902448,134331.23267825667,4509,133,3369.5581395348836,41,2,15,32.5265209611452,0.6504065040650406,41.26984126984128,1034.920634920636,25.24196670538137,0
4511,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,336.60566506924795,0.3610418973791067,-0.03738313591335074,0.21146779741105387,133959.60416863515,418.3123307193358,134377.9164993545,4510,134,3370.5581395348836,41,2,16,32.48392828621627,0.6511686991869918,41.19543650793651,1035.2182539682549,25.249225706542802,0
4512,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,337.47643591970734,0.3607650424510889,-0.03591528271031208,0.2124595318534325,134036.64040847842,446.8415375409591,134483.48194601937,4511,135,3371.5581395348836,41,2,16,32.384476591939695,0.651930894308943,41.121031746031754,1035.5158730158746,25.25648470770426,0
4513,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,340.8641646424933,0.3603497600590624,-0.03669344689874232,0.2150430660442464,134113.69879259597,542.9107812106545,134656.60957380664,4512,136,3372.5581395348836,41,2,17,32.21983446668582,0.6526930894308943,41.046626984126995,1035.8134920634939,25.263743708865704,0
4514,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,342.32618802064206,0.3605343300110742,-0.034218982783616236,0.21626814165151656,134165.08335104893,585.6443098072723,134750.7276608562,4513,137,3373.5581395348836,41,2,17,32.130673656995114,0.6532012195121951,40.99702380952382,1036.0119047619062,25.268583042973322,0
4515,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,343.21271352050803,0.36016519010705056,-0.02553308950382993,0.21743742984528505,134267.88199365413,616.4888235386936,134884.37081719283,4514,138,3374.5581395348836,41,2,17,32.00510114546441,0.6542174796747968,40.89781746031747,1036.4087301587317,25.278261711188577,0
4516,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,341.71074749814807,0.3607881136950904,-0.018536114269692705,0.21709538128286626,134370.72000385824,583.1838348765639,134953.9038387348,4515,139,3375.5581395348836,41,2,17,31.94142107613308,0.6552337398373984,40.79861111111112,1036.8055555555572,25.287940379403835,0
4517,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,341.07480634572295,0.3604881875230712,-0.016067491473461537,0.21699664946633285,134422.15377180997,569.6020132590373,134991.75578506902,4516,140,3376.5581395348836,41,2,17,31.90660974520871,0.6557418699186992,40.74900793650795,1037.0039682539707,25.29277971351148,0
4518,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,351.81145851936117,0.36058047249907715,-0.007326479925906071,0.20718698146408596,131536.54095611078,697.4366747581721,132233.97763086896,4517,141,3377.5581395348836,40,3,17,34.524428703520236,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,6
4519,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,349.21489045888484,0.3606266149870801,-0.0035841963660485643,0.20593887465379093,131588.67076475633,590.5446493489243,132179.21541410525,4518,142,3378.5581395348836,40,3,12,34.53843106180665,0.6291666666666667,43.49593495934959,1026.016260162601,25.650406504065025,0
4520,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,346.58740069246505,0.3607650424510889,-0.0005987830885232359,0.20466898082997154,131640.81090124926,525.0092950624623,132165.82019631172,4519,143,3379.5581395348836,40,3,12,34.55325311942959,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
4521,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,349.83749566464155,0.36090346991509786,-0.007827914804659386,0.20701280279487655,131719.04047070193,616.0518499239836,132335.0923206259,4520,144,3380.5581395348836,40,3,12,34.39098439098438,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
4522,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,349.3871574109077,0.360718899963086,-0.010334382883131932,0.2071718215070311,131797.29327781074,609.6563305571999,132406.94960836793,4521,145,3381.5581395348836,40,3,12,34.32365894695171,0.63125,43.292682926829265,1026.8292682926822,25.670731707317053,0
4523,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,348.7820262964497,0.359703765227021,-0.011347217492936768,0.2073816895179124,131901.66650142102,600.9861028488267,132502.65260426985,4522,146,3382.5581395348836,40,3,15,34.234022556390975,0.6322916666666667,43.1910569105691,1027.235772357723,25.680894308943074,0
4524,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,352.1083075704977,0.36000369139904026,-0.014501549468031172,0.21051581793044646,132110.53688280794,703.4435108070675,132813.980393615,4523,147,3383.5581395348836,40,3,17,33.938191973111905,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
4525,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,352.421534471715,0.36000369139904026,-0.010046879308760026,0.21128589625910865,132215.03404058426,719.0850353625424,132934.1190759468,4524,148,3384.5581395348836,40,3,18,33.824934123847164,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
4526,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,352.421534471715,0.3596345514950166,-0.010046879308760026,0.21128589625910865,132215.03404058426,719.0850353625424,132934.1190759468,4525,149,3385.5581395348836,40,3,18,33.824934123847164,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
4527,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,353.6772341667968,0.35931155407899595,-0.01290764303405445,0.21233220428447896,132267.29811124332,755.9864333399439,133023.28454458326,4526,150,3386.5581395348836,40,3,18,33.74003820061911,0.6359375,42.83536585365854,1028.658536585366,25.71646341463415,0
4528,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,350.74214296601144,0.3595422665190107,-0.01069882285386159,0.21100797370949878,132345.71358194525,683.8438388194838,133029.55742076473,4527,151,3387.5581395348836,40,3,18,33.73662551440329,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
4529,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,350.4332076524804,0.35974990771502396,-0.02093459488872651,0.21140785945872398,132450.3036903464,682.9969553506489,133133.30064569705,4528,152,3388.5581395348836,40,3,19,33.63938526343501,0.6377604166666666,42.65752032520325,1029.369918699187,25.73424796747968,0
4530,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,348.0291614276589,0.3589193429309709,-0.023822693065944422,0.21054205926844607,132554.93511013634,626.5965818957096,133181.53169203206,4529,153,3389.5581395348836,40,3,19,33.59608868712786,0.6388020833333333,42.555894308943095,1029.776422764229,25.744410569105725,0
4531,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,346.4795301313897,0.3593576965669989,-0.022946103498351356,0.21018928766857553,132659.60784131466,592.7677184546218,133252.37555976928,4530,154,3390.5581395348836,40,3,12,33.53083588175333,0.63984375,42.454268292682926,1030.182926829268,25.754573170731696,0
4532,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,345.75115007594206,0.3591500553709856,-0.032991979014276085,0.21048068211705906,132790.50684942823,582.4940924714145,133373.00094189963,4531,155,3391.5581395348836,40,3,13,33.41817031486231,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
4533,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,316.00766259715436,0.35878091546696195,0.00043108785478729317,0.19237393241658735,132790.50684942855,-177.32046070457602,132613.186388724,4532,156,3392.5581395348836,40,3,11,34.184578978505215,0.6411458333333333,42.32723577235774,1030.6910569105717,25.76727642276429,4
4534,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,320.30757781904623,0.358734772978959,0.0006139846458017573,0.19622463623664096,133026.28772762578,-78.13439834092924,132948.15332928486,4533,157,3393.5581395348836,40,3,12,33.83779923160279,0.6434895833333334,42.09857723577236,1031.605691056911,25.790142276422774,0
4535,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,322.76251823956625,0.3582733480989295,0.004722155428074304,0.1982851405155957,133131.1463600536,-6.051188941761666,133125.09517111184,4534,158,3394.5581395348836,40,3,12,33.66957984572461,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
4536,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,320.5226484485808,0.3574658545588778,0.0037588391093246187,0.1974644988228704,133236.04630387013,-58.96591397315774,133177.08038989696,4535,159,3395.5581395348836,40,3,13,33.6224858089707,0.6455729166666666,41.895325203252035,1032.4186991869924,25.81046747967481,0
4537,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,322.49328415713325,0.35665836101882614,0.012150573789803554,0.19980434003812148,133445.9701256693,7.085832672358379,133453.05595834166,4536,160,3396.5581395348836,40,3,13,33.361816006032576,0.64765625,41.69207317073171,1033.2317073170736,25.83079268292684,0
4538,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,321.9587548812313,0.3567045035068291,0.01244716985112615,0.19975940007358955,133499.13330078128,-3.754470989592278,133495.37882979168,4537,161,3397.5581395348836,39,4,14,33.32251873131067,0.6498397435897436,41.640625,1033.4375000000002,26.49839743589744,0
4539,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,320.65558378723347,0.3564276485788114,0.01923342727492061,0.19982096549001058,133660.65673828128,-28.192816840276805,133632.463921441,4538,162,3398.5581395348836,39,4,18,33.19492713475034,0.6514423076923077,41.484375,1034.0625000000002,26.514423076923084,0
4540,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,316.8124966782117,0.35573551125876707,0.017954100547531215,0.19824634472531505,133813.73443593434,-121.22734070328488,133692.50709523106,4539,163,3399.5581395348836,40,3,11,33.1415954555872,0.6513020833333334,41.33638211382114,1034.6544715447158,25.866361788617894,0
4541,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,315.5353362461151,0.355297157622739,0.015607928827844342,0.19754102983475277,133831.2596450617,-154.30169753086636,133676.95794753084,4540,164,3400.5581395348836,41,2,11,33.157158836689035,0.6498983739837398,41.31944444444444,1034.7222222222222,25.23712737127371,0
4542,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,320.729714074097,0.3536360280546327,0.01978137083384368,0.2014939534234315,133959.60416863475,-7.034891502929213,133952.5692771318,4541,165,3401.5581395348836,41,2,12,32.8948051429484,0.6511686991869918,41.19543650793649,1035.2182539682517,25.249225706542724,0
4543,4,0,0,43,0.0,0.0,1.0,43,500,200,300,0.4,8,2,6,318.08557582922117,0.35340531561461797,0.014037714660053213,0.20011206479382615,134010.95920138864,-74.6093750000241,133936.3498263886,4542,166,3402.5581395348836,41,2,12,32.912055667337356,0.6516768292682926,41.14583333333332,1035.4166666666647,25.25406504065036,0
4544,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,319.29688164802286,0.3527593207825766,0.01016759602296391,0.20115510848060988,134062.3240760422,-38.86359520663086,134023.46048083555,4543,167,3403.5581395348836,41,2,12,32.82951352300667,0.6521849593495934,41.096230158730144,1035.6150793650772,25.258904374757982,0
4545,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,319.6587047960871,0.35252860834256183,0.009992256762282326,0.20199709643497388,134174.0467820441,-22.0195976804506,134152.02718436366,4544,168,3404.5581395348836,42,1,13,32.70883994263623,0.6517857142857143,40.988372093023244,1036.0465116279051,24.667774086378692,0
4546,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,323.3226591532972,0.3517211148025101,0.014567497521351003,0.20487317312225492,134274.4576648036,82.79494171021167,134357.25260651382,4545,169,3405.5581395348836,42,1,14,32.513907068062814,0.6527777777777778,40.89147286821704,1036.43410852713,24.677002583979288,0
4547,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,323.29191850122265,0.3512827611664821,0.018595090704844885,0.20584136845440698,134450.26708318296,93.33695766478763,134543.60404084774,4546,170,3406.5581395348836,42,1,16,32.339647762309625,0.6545138888888888,40.721899224806194,1037.112403100774,24.693152454780332,0
4548,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,326.7024330885729,0.34967818428184283,0.027535598130585814,0.2079992226253312,134447.8743464977,384.8895345174931,134832.76388101518,4547,171,3465.4285714285716,41,1,17,32.25360308653785,0.6559959349593496,40.72420634920634,1037.1031746031733,25.295199380565204,0
4549,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,330.03081724253,0.34981126596980255,0.028040000546455612,0.21056328590025225,134525.05083341195,479.4824932287611,135004.53332664073,4548,172,3466.4285714285716,41,1,18,32.09044579388608,0.6567581300813008,40.64980158730158,1037.4007936507926,25.302458381726648,0
4550,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,328.5616837097267,0.34969028261711194,0.02216023443811843,0.2099296299828471,134577.80083550338,443.42668744290677,135021.22752294628,4549,173,3467.4285714285716,39,3,18,32.076034032727634,0.6605235042735043,40.59895833333333,1037.6041666666658,26.60523504273502,0
4551,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,327.26434140162917,0.3497628726287263,0.018815855494229705,0.20972277569564207,134685.9063042534,415.57888454860637,135101.485188802,4550,174,3468.4285714285716,39,3,19,32.002111557116564,0.6615918803418803,40.494791666666664,1038.020833333333,26.615918803418797,0
4552,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,327.9713757400224,0.3495451025938831,0.022687221513818745,0.21111701662387086,134848.14588758664,445.26638454859176,135293.41227213523,4551,175,3469.4285714285716,39,3,15,31.822389095042297,0.6631944444444444,40.33854166666666,1038.645833333332,26.631944444444407,0
4553,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,331.57911183222166,0.3494967092528068,0.03727574750830587,0.2060390434795598,133555.03420857998,491.3225584011457,134046.35676698113,4552,176,3470.4285714285716,38,4,19,33.01808785529715,0.6521381578947368,41.58653846153847,1033.6538461538469,27.2014170040486,4
4554,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,327.8561082804279,0.3486014324428959,0.03120788409703512,0.20442792633956114,133682.33194527077,365.7138194857666,134048.04576475653,4553,177,3471.4285714285716,40,2,19,32.9871347615304,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
4555,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,329.781880759653,0.34880710414247,0.031183649986987305,0.20631645077638988,133805.59812177182,425.33236095364055,134230.93048272547,4554,178,3472.4285714285716,41,1,16,32.81424793045034,0.6496443089430894,41.34424603174603,1034.6230158730157,25.234707704219893,0
4556,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,330.15156291166403,0.34881920247773907,0.035139132340052726,0.20697963367154315,133882.5900730663,440.3092718568963,134322.8993449232,4555,179,3473.4285714285716,41,1,16,32.727824642126784,0.6504065040650406,41.26984126984127,1034.9206349206352,25.241966705381344,0
4557,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,330.15156291166403,0.34881920247773907,0.035139132340052726,0.20697963367154315,133882.5900730663,440.3092718568963,134322.8993449232,4556,180,3474.4285714285716,41,1,16,32.727824642126784,0.6504065040650406,41.26984126984127,1034.9206349206352,25.241966705381344,0
4558,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,329.15368807152424,0.34796022067363536,0.03046752002190467,0.206786197171966,133959.60416863498,418.6595529415428,134378.2637215765,4557,181,3475.4285714285716,41,1,17,32.676788851621154,0.6511686991869918,41.195436507936506,1035.2182539682535,25.24922570654277,0
4559,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,326.1429884564414,0.34756097560975613,0.02828949169244277,0.2053245183056897,134036.6404084782,343.022093096499,134379.6625015747,4558,182,3476.4285714285716,41,1,17,32.677875710544804,0.651930894308943,41.12103174603175,1035.515873015873,25.25648470770422,0
4560,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,335.93032502549613,0.34719802555168405,-0.01067102480292248,0.20627787726772173,133113.66705246895,543.3834876543001,133657.05054012325,4559,183,3477.4285714285716,41,1,16,33.347353073126946,0.6427845528455285,42.01388888888888,1031.944444444443,25.169376693766903,4
4561,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,335.7306875101227,0.3480570073557878,-0.00039122019519810536,0.2068649653592565,133241.66710955193,546.6633007369406,133788.33041028888,4560,184,3478.4285714285716,41,1,16,33.22433218026328,0.6440548780487805,41.88988095238094,1032.4404761904746,25.181475029035965,0
4562,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,342.0959055889099,0.34819008904374754,-0.01007976794778842,0.20177512994315924,131595.18771701382,648.6764367205114,132243.86415373432,4561,185,3479.4285714285716,39,3,15,34.714467005076145,0.6308760683760684,43.48958333333333,1026.041666666666,26.308760683760667,5
4563,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,340.55604354528026,0.3478755323267519,-0.0024693863743996403,0.20143092755673384,131702.0887586804,570.3884548610929,132272.47721354148,4562,186,3480.4285714285716,39,3,17,34.646251945064606,0.6319444444444444,43.38541666666666,1026.458333333332,26.319444444444407,0
4564,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,335.10773353792507,0.3479239256678281,0.04577364004760409,0.18169391864723533,128306.84222961875,226.6233666173612,128533.46559623611,4563,187,3481.4285714285716,38,4,21,38.22695876832224,0.5995065789473684,46.71474358974359,1013.1410256410262,26.661605937921742,7
4565,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,336.10143525423246,0.3475125822686798,0.054205621546753235,0.18297570390862922,128469.2559377054,235.74026134121553,128704.99619904661,4564,188,3482.4285714285716,38,4,19,38.03614711771524,0.6011513157894737,46.554487179487175,1013.7820512820508,26.67847503373818,0
4566,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,339.6648098716154,0.3476214672861014,0.05011132506920224,0.18579821627539503,128658.8684345094,340.17801702095664,128999.04645153035,4565,189,3483.4285714285716,38,4,19,37.752518604324635,0.6030701754385965,46.36752136752136,1014.529914529914,26.698155645524054,0
