period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3571,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,320.852101560206,0.38405308142150246,0.020300715450830786,0.17915809609979622,129473.07715136248,508.34177989627284,129981.41893125876,3570,61,2556.74358974359,38,1,16,37.402678633914206,0.6112938596491229,45.56623931623932,1017.7350427350433,26.7825011246064,0
3572,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,320.77384127749986,0.3838562753036437,0.021929576668739292,0.17923826309975022,129500.26167223683,508.05927660895765,130008.32094884578,3571,62,2557.74358974359,38,1,16,37.37710367027046,0.6115679824561404,45.539529914529915,1017.8418803418803,26.785312640575796,0
3573,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,319.91604928531933,0.3845029239766082,0.022515252267665264,0.1793788106933919,129636.22708013728,494.54192234640385,130130.76900248368,3572,63,2558.74358974359,38,1,18,37.261111693943214,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
3574,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,320.00305495744425,0.3839968511021143,0.024097940222913783,0.18017645443825894,129799.4797373805,507.2460095697392,130306.72574695025,3573,64,2559.74358974359,38,1,19,37.09351191724331,0.6145833333333333,45.2457264957265,1019.017094017095,26.816239316239344,0
3575,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,318.6246588346981,0.3839125056230319,0.02294791162715737,0.17965007359828716,129853.9201183432,474.93219921104867,130328.85231755425,3574,65,2560.74358974359,38,1,19,37.073506289308185,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
3576,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,319.96052591553456,0.38396873594242015,0.023690953923512614,0.1811591447443471,130017.3097468771,520.0813609467511,130537.39110782385,3575,66,2561.74358974359,38,1,19,36.8740833857113,0.6167763157894737,45.032051282051285,1019.8717948717951,26.838731443994607,0
3577,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,317.56059318549353,0.3840249662618083,0.022231171969391728,0.18030342835442736,130126.29323727098,464.5965738914639,130590.88981116244,3576,67,2562.74358974359,38,1,19,36.82504363001744,0.6178728070175439,44.92521367521368,1020.2991452991467,26.849977507872282,0
3578,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,333.50934485964694,0.38506522717049035,0.028165979595429436,0.18482212927230526,129174.91455078126,816.2082248263891,129991.12277560766,3577,68,2563.74358974359,39,0,19,37.38354766540287,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,8
3579,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,329.4200462778074,0.384980881691408,0.032843560933448535,0.18356156235831234,129391.5407101504,724.8361784125154,130116.37688856291,3578,69,2564.74358974359,38,1,20,37.26744898316357,0.6104714912280702,45.646367521367516,1017.4145299145292,26.774066576698136,0
3580,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,329.0639335317147,0.3852058029689609,0.03321384744558564,0.18399772058040936,129527.44904667966,724.5623767258213,130252.01142340548,3579,70,2565.74358974359,38,1,14,37.138565281276236,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,0
3581,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.0982275520794,0.3846153846153846,0.03158922705664935,0.18664075289822823,129609.02829141985,834.507519723835,130443.53581114368,3580,71,2566.74358974359,38,1,14,36.95310040919105,0.6126644736842105,45.43269230769229,1018.2692307692286,26.796558704453382,0
3582,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,330.26845949121133,0.3847559604138551,0.05747533306588415,0.18550805659761968,129704.91672092021,767.4886067708431,130472.40532769106,3581,72,2567.74358974359,39,0,17,36.927876913113145,0.6119123931623931,45.33854166666667,1018.6458333333339,26.119123931623946,1
3583,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,330.3856003034736,0.38441857849752586,0.057014992637310025,0.1864563716591576,129890.673828125,782.8016493055559,130673.47547743056,3582,73,2568.74358974359,39,0,18,36.73657946726616,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
3584,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.0810015178555,0.38424988753936123,0.08680736606061634,0.1819791148255391,128372.67324334478,835.4598078864374,129208.13305123121,3583,74,2569.74358974359,36,3,14,38.16049005445047,0.6038773148148149,46.64977477477478,1013.4009009009015,28.150025025025045,6
3585,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,337.61033554570935,0.38467161493477287,0.0847398879192971,0.18396480688221414,128505.5993791359,876.9637051785134,129382.56308431442,3584,75,2570.74358974359,37,2,14,37.96084766230487,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
3586,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.7874277127906,0.38469973009446695,0.08585085617957566,0.18418974831886134,128533.39489073565,883.3929670667892,129416.78785780244,3585,76,2571.74358974359,37,2,15,37.92802047289502,0.6036036036036037,46.49122807017544,1014.0350877192986,27.406353722143205,0
3587,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,360.72114626458335,0.3841374269005848,0.08749503359878363,0.18357614449327905,125733.05357722602,1300.971567275534,127034.02514450156,3586,77,2572.74358974359,36,3,15,40.22358522344485,0.5769675925925926,49.268018018018026,1002.9279279279292,27.859109109109145,6
3588,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,358.82034164569586,0.38346266306792626,0.09013175042249277,0.18288842928782592,125796.22005088114,1227.64853127887,127023.86858216001,3587,78,2573.74358974359,37,2,15,40.20601067511933,0.5757319819819819,49.20504385964913,1003.1798245614043,27.112968231389306,0
3589,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,349.9983221790757,0.3845872694556905,0.09463622361148905,0.16788055114691272,123251.7697753156,827.582525392444,124079.35230070804,3588,79,2574.74358974359,37,2,12,43.06583112485278,0.5495495495495495,51.75438596491229,992.9824561403518,26.837363679468968,6
3590,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.26228134823225,0.3850371120107962,0.10061675455206798,0.17073320990629381,123333.44304257094,963.1440683672118,124296.58711093816,3589,80,2575.74358974359,37,2,12,42.84999724031351,0.5503941441441442,51.67214912280703,993.3114035087731,26.84625414888576,0
3591,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,364.1069934033449,0.38573999100314893,0.1046119903262761,0.17565885551896349,123496.87073185988,1193.214859379814,124690.0855912397,3590,81,2576.74358974359,37,2,13,42.459896120610395,0.5520833333333333,51.50767543859649,993.9692982456146,26.864035087719312,0
3592,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,364.7626144321576,0.3856275303643724,0.11112430384756755,0.17654199108322674,123633.14313057864,1219.3497037550019,124852.49283433364,3591,82,2577.74358974359,37,2,14,42.30154355016539,0.553490990990991,51.37061403508772,994.5175438596491,26.878852536747274,0
3593,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.1162108190328,0.38557130004498424,0.10994663772441582,0.1783947790892235,123687.67313019381,1306.287511542002,124993.96064173582,3592,83,2578.74358974359,37,2,14,42.161320546737215,0.5540540540540541,51.315789473684205,994.7368421052624,26.884779516358446,0
3594,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.9331633388731,0.3859649122807018,0.10946952037861135,0.17816578155699703,123769.49067261079,1283.0261474684473,125052.51682007924,3593,84,2579.74358974359,37,2,15,42.105486685032126,0.5548986486486487,51.233552631578945,995.0657894736842,26.893669985775247,0
3595,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,366.9876685026558,0.3858805668016194,0.11059881795888882,0.1783072847607121,123796.76919821466,1286.3775392428272,125083.14673745749,3594,85,2580.74358974359,37,2,16,42.07571250183635,0.5551801801801801,51.206140350877185,995.1754385964898,26.896633475580806,0
3596,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,369.9130586659942,0.386808367071525,0.10652886027335384,0.1801937002514604,123905.91335795607,1366.883079409025,125272.7964373651,3595,86,2581.74358974359,37,2,16,41.88922540381792,0.5563063063063063,51.096491228070164,995.6140350877175,26.908487434803178,0
3597,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,370.2693764455307,0.3866396761133603,0.10887610608929754,0.1815922477191859,124191.12761488314,1396.8583222662671,125587.98593714941,3596,87,2582.74358974359,35,4,13,41.583449450379305,0.5630952380952381,50.81018518518517,996.7592592592571,28.478835978835917,0
3598,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,365.50991579618216,0.39039797008547006,0.09075266429840156,0.17006783685392596,121948.67651585094,914.6900969528988,122863.36661280383,3597,0,2519.15,37,3,16,44.044645500296035,0.5360360360360361,53.070175438596486,987.7192982456132,26.695116168800357,7
3599,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,366.18875808233815,0.39037126068376066,0.0866759156492789,0.1705977616505618,122002.83380463212,935.2132386888225,122938.04704332094,3598,1,2520.15,37,3,16,43.971050684424725,0.5365990990990991,53.01535087719298,987.9385964912275,26.701043148411554,0
3600,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,368.8510769604303,0.39077190170940174,0.09581207011315684,0.17227065324980947,122111.18445098509,1008.1683787319348,123119.35282971703,3599,2,2521.15,37,3,16,43.7916019525183,0.5377252252252251,52.90570175438597,988.3771929824576,26.71289710763399,0
3601,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,369.67829142958414,0.3908119658119658,0.09444105578352002,0.17298334996474118,122192.47899594114,1034.3813721529787,123226.86036809412,3600,3,2522.15,37,3,15,43.68588499500943,0.5385698198198199,52.823464912280706,988.706140350878,26.721787577050755,0
3602,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,375.7424988077737,0.39109241452991456,0.09328159645232859,0.176153707861025,122273.80059249011,1188.6926746691438,123462.49326715925,3601,4,2523.15,37,3,15,43.45066518847008,0.5394144144144144,52.741228070175445,989.0350877192992,26.730678046467546,0
3603,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,380.67590027700845,0.3912126068376069,0.09626315789473705,0.17903074517978113,122409.39670138886,1319.6614583333294,123729.05815972219,3602,5,2524.15,37,3,15,43.18640350877193,0.540822072072072,52.604166666666664,989.583333333333,26.745495495495486,0
3604,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,378.4046488772705,0.3919070512820513,0.09731203631934449,0.17863943460588755,122572.21122124112,1276.3789098568732,123848.59013109798,3603,6,2525.15,37,3,15,43.07189587716384,0.5425112612612613,52.43969298245614,990.2412280701751,26.763276434329057,0
3605,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,368.1993145776297,0.39738313008130083,0.11041177753658804,0.17515416907201323,122898.8618256446,850.2553373146272,123749.11716295923,3604,0,2464.5365853658536,38,3,16,42.982751499479235,0.5441337719298245,52.11004273504273,991.5598290598284,26.093679712100748,0
3606,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,369.8642695492597,0.398145325203252,0.11590290124932023,0.1766030576505898,123057.81700863817,902.9379200452747,123960.75492868344,3605,1,2465.5365853658536,38,3,16,42.77529521553425,0.5457785087719298,51.94978632478632,992.2008547008535,26.110548807917198,0
3607,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,376.37048266418935,0.39905995934959354,0.12457786116322711,0.18060731215093617,123269.91705246894,1079.0316358024456,124348.94868827138,3606,2,2466.5365853658536,38,3,14,42.392191142191145,0.5479714912280702,51.7361111111111,993.0555555555538,26.13304093567247,0
3608,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,375.48416717547,0.3990091463414634,0.12371079952063901,0.18085853127390164,123429.11193522152,1069.135460040888,124498.2473952624,3607,3,2467.5365853658536,38,3,14,42.247921370461945,0.5496162280701755,51.57585470085469,993.6965811965796,26.149910031488936,0
3609,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,379.88634735972676,0.3986280487804878,0.13286092031437136,0.18366764856503753,123588.40954644226,1189.9098957191736,124778.31944216143,3608,4,2468.5365853658536,38,3,14,41.97221625299953,0.5512609649122807,51.41559829059828,994.3376068376056,26.16677912730541,0
3610,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,377.57144126235494,0.3986280487804878,0.1299730161641035,0.18289230583519886,123668.09687522816,1138.7083150704784,124806.80519029865,3609,5,2469.5365853658536,38,3,15,41.94660759040457,0.5520833333333333,51.33547008547008,994.6581196581187,26.17521367521365,0
3611,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,379.96271143369125,0.3983993902439025,0.13190369584855288,0.1846297682318638,123800.9661612424,1207.9501561472491,125008.91631738964,3610,6,2470.5365853658536,38,3,15,41.74852388620503,0.553453947368421,51.201923076923066,995.192307692306,26.189271255060685,0
3612,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,378.94360073322787,0.3985264227642276,0.11838258816780822,0.18495459188105226,123988.54090577057,1197.138285034584,125185.67919080515,3611,7,2471.5365853658536,36,5,17,41.57832994120305,0.5590277777777778,51.01351351351351,995.9459459459454,27.66516516516515,0
3613,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,376.7925813170969,0.3979420731707317,0.12145503462267904,0.184394953511818,124100.72234396543,1152.0463030598,125252.76864702524,3612,8,2472.5365853658536,36,5,17,41.515031645569614,0.5601851851851851,50.90090090090089,996.3963963963952,27.677677677677643,0
3614,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,378.86901778332594,0.3978912601626016,0.11718777980731332,0.1860303613109143,124241.02047571221,1214.2146792062367,125455.23515491845,3613,9,2473.5365853658536,36,5,15,41.317208855755105,0.5616319444444444,50.76013513513514,996.9594594594596,27.693318318318322,0
3615,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,383.0733190596976,0.3968241869918699,0.11062057208109177,0.18892054905822167,124425.00486928671,1332.7799178593425,125757.78478714605,3614,10,2474.5365853658536,37,4,16,41.020876836282376,0.5616554054054055,50.57565789473684,997.6973684210527,26.96479374110953,0
3616,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,384.88943232816825,0.39677337398373985,0.10526597796733683,0.19043659738671964,124561.78824253613,1388.5031932902393,125950.29143582637,3615,11,2475.5365853658536,37,4,16,40.83324179847685,0.5630630630630631,50.43859649122807,998.2456140350873,26.979611190137497,0
3617,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,383.49636242127474,0.39667174796747967,0.10380650638613553,0.1901198351970904,124643.89433527629,1360.0960151200393,126003.99035039633,3616,12,2476.5365853658536,37,4,17,40.78261685150617,0.5639076576576576,50.35635964912281,998.574561403509,26.9885016595543,0
3618,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,383.5355886642452,0.3963160569105691,0.10303899830442131,0.19054504537782654,124733.04866133405,1367.9126488421507,126100.9613101762,3617,13,2477.5365853658536,38,3,17,40.68894830659536,0.5630482456140351,50.267094017094024,998.931623931625,26.287674313990134,0
3619,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,381.4612752692393,0.39939024390243905,0.10630402803259509,0.19112868418272638,125086.82062596432,1144.297050494449,126231.11767645877,3618,0,2419.5238095238096,35,7,18,40.373351266921226,0.5723214285714286,49.913194444444436,1000.3472222222207,28.581349206349163,0
3620,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,377.53331489222614,0.3995838172667441,0.08083316775945448,0.18720445062586927,124653.01890432084,1028.0779803240578,125681.0968846449,3619,1,2420.5238095238096,38,4,14,40.92199814557254,0.5622258771929824,50.347222222222214,998.61111111111,26.27923976608184,7
3621,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,379.60320651621146,0.3997652922957801,0.08089433378141697,0.18883240358189401,124786.41610051856,1073.8647362846002,125860.28083680315,3620,2,2421.5238095238096,38,4,14,40.73170623039637,0.5635964912280702,50.21367521367521,999.1452991452983,26.293297345928902,0
3622,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,378.5891351748642,0.4000677506775068,0.08042712595940493,0.1888102318068242,124893.1852217106,1056.6405964642893,125949.8258181749,3621,3,2422.5238095238096,38,4,14,40.64615398318369,0.5646929824561404,50.106837606837594,999.5726495726475,26.304543409806513,0
3623,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,374.9015497664308,0.4000919473480449,0.07652225241453747,0.1872107098566837,124946.58690371813,968.5338136459736,125915.1207173641,3622,4,2423.5238095238096,38,4,14,40.682882738476884,0.5652412280701755,50.05341880341879,999.7863247863232,26.31016644174535,0
3624,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,364.754025166831,0.40436969361387964,0.07213682908707164,0.18340771469534672,125234.48486328112,535.9564887152633,125770.44135199639,3623,0,2368.139534883721,39,4,12,40.63822544836438,0.5665064102564102,49.76562499999999,1000.937499999999,25.665064102564077,0
3625,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,371.90832063802077,0.3995354239256678,0.07070167947623118,0.18691186414897948,125213.76652786904,913.6083260281926,126127.37485389723,3624,6,2425.5238095238096,38,4,16,40.480670011386295,0.5679824561403508,49.78632478632478,1000.8547008547004,26.338281601439483,0
3626,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,369.2823391215972,0.4000677506775068,0.06423187875832914,0.18655125062522068,125427.71568412597,863.6480477025391,126291.3637318285,3625,7,2426.5238095238096,38,4,15,40.32480979806598,0.5701754385964912,49.572649572649574,1001.709401709402,26.36077372919479,0
3627,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,367.19871114222866,0.3999467673248161,0.0723526216116046,0.18585843021062953,125507.99370160354,817.2747050551598,126325.2684066587,3626,8,2427.5238095238096,38,4,15,40.2939190389878,0.5709978070175439,49.49252136752137,1002.029914529915,26.369208277103027,0
3628,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,366.1235859735793,0.400466995741386,0.07545050185374014,0.1865184128435123,125775.77257515136,809.8953767623408,126585.66795191371,3627,9,2428.5238095238096,38,4,15,40.04397876948201,0.5737390350877193,49.22542735042734,1003.0982905982888,26.397323436797073,0
3629,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,366.1235859735793,0.4004307007355788,0.07545050185374014,0.1865184128435123,125775.77257515136,809.8953767623408,126585.66795191371,3628,10,2429.5238095238096,38,4,15,40.04397876948201,0.5737390350877193,49.22542735042734,1003.0982905982888,26.397323436797073,0
3630,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,362.2167602170454,0.40018873403019745,0.08091778486173995,0.18514368619051627,125913.11984592008,721.5684678819409,126634.68831380202,3629,11,2430.5238095238096,39,3,16,40.00010811278327,0.5734508547008548,49.088541666666664,1003.6458333333328,25.734508547008534,0
3631,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,363.45792944336335,0.4013622725512969,0.07854179016004714,0.18636885318266086,126043.83680555563,762.46202256945,126806.29882812509,3630,12,2431.5238095238096,37,5,16,39.83402489626555,0.5782657657657657,48.958333333333336,1004.1666666666673,27.139639639639658,0
3632,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,360.93225434497987,0.40089043747580333,0.07559738227787594,0.18544589916177004,126126.42982696598,704.6193299861471,126831.04915695213,3631,13,2432.5238095238096,37,5,16,39.812224829894845,0.5791103603603603,48.87609649122807,1004.4956140350876,27.14853010905642,0
3633,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,362.8728385583001,0.4009993224932249,0.07337220602526773,0.18669308364456502,126181.50686990227,757.5683142890147,126939.07518419129,3632,14,2433.5238095238096,37,5,17,39.70667812579578,0.5796734234234234,48.82127192982456,1004.7149122807016,27.15445708866761,0
3634,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,367.77451740806157,0.40066056910569103,0.06946543477244727,0.18997884789377537,126346.81013629182,893.4274247845339,127240.23756107636,3633,15,2434.5238095238096,37,5,14,39.4130357727124,0.5813626126126126,48.65679824561403,1005.372807017543,27.172238027501162,0
3635,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,367.79728384531734,0.40153164924506385,0.07381026346543607,0.19065047611885308,126488.7817382814,904.4460720486265,127393.22781033002,3634,16,2435.5238095238096,39,3,15,39.26609799454628,0.5793269230769231,48.51562500000001,1005.9375000000011,25.79326923076926,0
3636,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,366.3460656378941,0.4016284359272164,0.07743146937930656,0.19050784102224627,126619.79709201396,877.3328993055652,127497.12999131953,3635,17,2436.5238095238096,39,3,15,39.167615400538196,0.5806623931623931,48.38541666666667,1006.458333333334,25.80662393162395,0
3637,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,364.3358598760891,0.4021123693379791,0.06666518888511219,0.19007203224080718,126750.88026258702,835.9781901041864,127586.8584526912,3636,18,2437.5238095238096,39,3,15,39.08324281921313,0.5819978632478633,48.25520833333334,1006.9791666666683,25.819978632478676,0
3638,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,361.4263303689381,0.40234223770809135,0.06910473039505272,0.18916209238789877,126882.03125000001,771.7013888888888,127653.7326388889,3637,19,2438.5238095238096,39,3,15,39.02157430383237,0.5833333333333333,48.125,1007.5000000000001,25.833333333333336,0
3639,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,361.2341006536563,0.4022091560201316,0.06694372818200556,0.18944254765638893,126963.95503875028,772.7420227708576,127736.69706152115,3638,20,2439.5238095238096,40,2,15,38.94217841417096,0.5825520833333333,48.04369918699188,1007.8252032520342,25.195630081300855,0
3640,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,363.8441544609595,0.4021728610143244,0.07318932530665645,0.19166153990701928,127144.53667534742,852.2238372393451,127996.76051258677,3639,21,2440.5238095238096,39,3,16,38.69078358465882,0.5860042735042735,47.86458333333334,1008.5416666666683,25.86004273504278,0
3641,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,360.24160417536444,0.4023664343786295,0.0760571351828403,0.19023822586452244,127245.76971379489,767.844041245308,128013.61375504019,3640,22,2441.5238095238096,40,2,16,38.67764571582056,0.5854166666666667,47.76422764227643,1008.9430894308958,25.223577235772396,0
3642,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,363.3333851950389,0.4017131242740999,0.08942469902614847,0.19284618137275145,127450.92207019633,861.4349923987072,128312.35706259504,3641,23,2442.5238095238096,40,2,14,38.389023081052066,0.5875,47.5609756097561,1009.7560975609758,25.243902439024396,0
3643,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,360.5880757381306,0.401737320944638,0.094529079237329,0.19187609597628605,127553.56021548038,798.8585663295827,128352.41878180996,3642,24,2443.5238095238096,40,2,14,38.3530348759222,0.5885416666666667,47.45934959349594,1010.1626016260177,25.254065040650442,0
3644,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,361.8433579903891,0.4019550909794812,0.09359300393193593,0.19291198436988963,127630.5659350421,836.4545120298901,128467.02044707199,3643,25,2444.5238095238096,40,2,15,38.242356431660454,0.5893229166666667,47.38313008130082,1010.4674796747978,25.261686991869944,0
3645,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,363.67756189902923,0.40224545102593884,0.07222606556746958,0.19012510514468245,126835.96073765622,826.5113771564561,127662.47211481267,3644,26,2445.5238095238096,40,2,15,39.012266276567104,0.58125,48.170731707317074,1007.3170731707322,25.182926829268304,4
3646,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,361.3971623004435,0.4025116144018583,0.06893859464021923,0.1890771861494593,126867.03913336163,769.8775864512404,127636.91671981287,3645,27,2446.5238095238096,41,1,15,39.0377277203348,0.5800304878048781,48.13988095238095,1007.4404761904758,24.57171893147502,0
3647,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,363.12533838503936,0.4027051877661634,0.057214559871779036,0.1906830265287019,127017.00015943863,824.6182327097392,127841.61839214836,3646,28,2447.5238095238096,41,1,15,38.83998868221633,0.5815548780487805,47.99107142857142,1008.0357142857131,24.58623693379788,0
3648,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,360.65628788360493,0.4023543360433604,0.05850758011317225,0.1902411547596084,127199.76463766492,775.1454196007967,127974.91005726572,3647,29,2448.5238095238096,38,4,16,38.7144319706277,0.5882675438596492,47.80982905982904,1008.7606837606809,26.54633378317581,0
3649,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,362.0585374911127,0.4026809910956253,0.054102474940658896,0.19187274934119564,127388.43831041324,824.4143335889895,128212.85264400224,3648,30,2449.5238095238096,38,4,14,38.485333544995946,0.5901864035087719,47.622863247863236,1009.5085470085451,26.566014394961712,0
3650,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,367.01892440874474,0.401918795973674,0.06715222581522573,0.19515168230372731,127523.29082657605,960.6922072466934,128483.98303382275,3649,31,2450.5238095238096,38,4,15,38.22169628375996,0.5915570175438596,47.48931623931624,1010.0427350427348,26.58007197480881,0
3651,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,377.82631024457913,0.4018704026325977,0.048398637319920335,0.19386967979063052,126072.10884871369,1129.691017747598,127201.79986646128,3650,32,2451.5238095238096,36,6,16,39.44410181655079,0.5804398148148149,48.93018018018019,1004.2792792792801,27.89664664664667,4
3652,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,375.42244073170195,0.4013985675571041,0.048860100031493436,0.19303421289726314,126156.94400058856,1072.4295663907287,127229.37356697928,3651,33,2452.5238095238096,36,6,17,39.41682546799685,0.5813078703703703,48.84572072072073,1004.6171171171181,27.90603103103106,0
