period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4665,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,383.27516935382357,0.3778115159694107,0.12620678017283482,0.1944666808303146,125608.37733892763,1828.717324975616,127437.09466390325,4663,106,3531.3333333333335,35,4,15,39.78719258746104,0.5776785714285715,49.39236111111112,1002.4305555555569,28.640873015873055,4
4666,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.47494663350733,0.3779520917678812,0.12063266604524525,0.19460630725656733,125724.42618580682,1817.2886391889651,127541.71482499578,4664,107,3532.3333333333335,35,4,16,39.68707924600884,0.5788690476190477,49.276620370370374,1002.893518518519,28.654100529100543,0
4667,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,381.09894104863554,0.37814889788573997,0.1205427561511978,0.19421220634217679,125789.53108513937,1787.6514183102227,127577.1825034496,4665,108,3533.3333333333335,36,3,16,39.65419660230504,0.5775462962962963,49.21171171171172,1003.1531531531547,27.865365365365406,0
4668,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,381.04375113286557,0.3780926675663518,0.11816567825994384,0.1945834307361014,125874.27112501029,1792.7208881178672,127666.99201312815,4666,109,3534.3333333333335,36,3,16,39.56790296637115,0.5784143518518519,49.12725225225226,1003.4909909909923,27.874749749749785,0
4669,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,381.04375113286557,0.3780926675663518,0.11816567825994384,0.1945834307361014,125874.27112501029,1792.7208881178672,127666.99201312815,4667,110,3535.3333333333335,36,3,16,39.56790296637115,0.5784143518518519,49.12725225225226,1003.4909909909923,27.874749749749785,0
4670,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,382.1306897504785,0.37812078272604593,0.12297319971323617,0.19174975805091132,125148.85381235798,1770.7339044090654,126919.58771676704,4668,111,3536.3333333333335,34,5,16,40.29223676383105,0.5750612745098039,49.85119047619046,1000.5952380952356,29.429271708683398,5
4671,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,381.499125847945,0.3782613585245164,0.11304822220640931,0.1918142116472689,125231.58864883387,1755.1483196158993,126986.73696844977,4669,112,3537.3333333333335,35,4,14,40.22220937403639,0.5738095238095238,49.76851851851851,1000.9259259259247,28.597883597883563,0
4672,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,380.52019752193445,0.37854251012145745,0.10782744763327279,0.1918566870023181,125347.46334876546,1739.4483024691376,127086.91165123461,4670,113,3538.3333333333335,35,4,14,40.126560332871016,0.575,49.65277777777778,1001.3888888888891,28.611111111111118,0
4673,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,370.876801961034,0.3797795771479982,0.12123936907571853,0.18758902257233195,125479.0617264224,1538.318822764208,127017.38054918661,4671,114,3539.3333333333335,36,3,16,40.2317260499794,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,6
4674,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,370.876801961034,0.38011695906432746,0.12123936907571853,0.18758902257233195,125479.0617264224,1507.454625233344,126986.51635165574,4672,115,3540.3333333333335,36,3,16,40.2317260499794,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,0
4675,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,371.27611520255414,0.3804543409806567,0.12594115986612042,0.18843215379322342,125620.13660620087,1527.9512620728915,127148.08786827377,4673,116,3541.3333333333335,36,3,16,40.07573204523327,0.5758101851851851,49.380630630630634,1002.4774774774781,27.846596596596616,0
4676,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,371.27611520255414,0.3804543409806567,0.12594115986612042,0.18843215379322342,125620.13660620087,1527.9512620728915,127148.08786827377,4674,117,3542.3333333333335,36,3,16,40.07573204523327,0.5758101851851851,49.380630630630634,1002.4774774774781,27.846596596596616,0
4677,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,374.543126978388,0.381578947368421,0.122246784797301,0.190871291483037,125789.53108513939,1622.720862754667,127412.25194789405,4675,118,3543.3333333333335,36,3,16,39.8186087412064,0.5775462962962963,49.21171171171172,1003.1531531531548,27.86536536536541,0
4678,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,380.76053434065136,0.3825629779577148,0.13116149589904658,0.19510694966558903,126015.56793279771,1796.3509962665457,127811.91892906425,4676,119,3544.3333333333335,36,3,16,39.428882533273516,0.5798611111111112,48.98648648648649,1004.0540540540544,27.8903903903904,0
4679,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,380.3463136643534,0.3823099415204678,0.13408501308939202,0.1953044562117903,126101.95500042854,1792.4859164563545,127894.4409168849,4677,120,3545.3333333333335,35,4,17,39.34998463547668,0.5827380952380952,48.900462962962955,1004.3981481481471,28.697089947089918,0
4680,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,386.9167413549284,0.382619208277103,0.1350059207942429,0.19938267449168218,126247.3090947574,1969.4394879543916,128216.74858271179,4678,121,3546.3333333333335,35,4,17,39.0347278206457,0.5842261904761905,48.75578703703704,1004.9768518518521,28.713624338624346,0
4681,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,389.6345436181113,0.38320962663067926,0.1390861805321859,0.2012107993975573,126334.56173911176,2044.861861282578,128379.42360039434,4679,122,3547.3333333333335,35,4,14,38.876256811727686,0.5851190476190475,48.66898148148148,1005.3240740740737,28.72354497354496,0
4682,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,388.7625530356215,0.3832377417903734,0.13528828445955488,0.20104577742699292,126392.74691358031,2027.353395061735,128420.10030864205,4680,123,3548.3333333333335,35,4,14,38.83805248618784,0.5857142857142856,48.611111111111114,1005.5555555555561,28.730158730158745,0
4683,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,386.47917463958044,0.38360323886639675,0.1348912690684847,0.20014922691406156,126450.94548396773,1974.1314086076816,128425.07689257541,4681,124,3549.3333333333335,35,4,14,38.83534714230918,0.5863095238095238,48.55324074074074,1005.7870370370367,28.736772486772477,0
4684,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,385.56807761109366,0.3837156995051732,0.13972966844342638,0.19990015306441672,126496.5699440995,1954.6078595487365,128451.17780364823,4682,125,3550.3333333333335,36,3,14,38.811149669763786,0.5847800925925926,48.50788288288288,1005.9684684684684,27.943568568568566,0
4685,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,381.77691041798204,0.3841655420602789,0.13912774033619968,0.19848401677751637,126609.88004474073,1867.3457663744903,128477.22581111522,4683,126,3551.3333333333335,36,3,15,38.789582633993504,0.5859375,48.395270270270274,1006.4189189189192,27.956081081081088,0
4686,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,385.0606616882311,0.3853182636077373,0.13499954130544523,0.20116720549880462,126808.2947812676,1965.77717920622,128774.07196047383,4684,127,3552.3333333333335,36,3,16,38.50230135658916,0.587962962962963,48.19819819819819,1007.2072072072059,27.977977977977943,0
4687,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,384.9170703866033,0.3852058029689609,0.13287260286925084,0.20179395799002378,126950.11470507647,1973.0532475042369,128923.16795258071,4685,128,3553.3333333333335,36,3,16,38.359732931053735,0.5894097222222222,48.05743243243242,1007.7702702702684,27.993618618618566,0
4688,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,382.4875350044399,0.3861898335582546,0.1309599491417679,0.20122170319798774,127092.01388888872,1922.222222222203,129014.23611111092,4686,129,3554.3333333333335,36,3,16,38.27479338842974,0.5908564814814814,47.91666666666666,1008.3333333333319,28.00925925925922,0
4689,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,377.3008513567738,0.3866959064327486,0.12870867880910275,0.19960863222310532,127319.21744379503,1807.5298271244062,129126.74727091944,4687,130,3555.3333333333335,36,3,13,38.171818046566976,0.5931712962962963,47.691441441441434,1009.2342342342333,28.034284284284258,0
4690,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,376.19029113827276,0.3870614035087719,0.13192287673661784,0.19958119232815097,127432.8953108513,1787.803597516429,129220.69890836772,4688,131,3556.3333333333335,36,3,13,38.08298944159419,0.5943287037037037,47.578828828828826,1009.6846846846838,28.046796796796773,0
4691,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,383.002684349225,0.38703328834907785,0.1358125280524658,0.20362484148951965,127518.18700034487,1967.9615848956998,129486.14858524057,4689,132,3557.3333333333335,36,3,13,37.82333593488683,0.5951967592592593,47.494369369369366,1010.022522522522,28.056181181181167,0
4692,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,382.3043358936228,0.38689271255060725,0.1369064458332261,0.20382749886948764,127631.95363860481,1958.8498549224926,129590.8034935273,4690,133,3558.3333333333335,36,3,14,37.72405178498459,0.5963541666666667,47.38175675675676,1010.472972972973,28.068693693693696,0
4693,4,0,0,39,0.0,0.0,1.0,39,1600,1100,500,0.6875,21,11,10,377.06407151020585,0.3868645973909132,0.1401477192591769,0.2021738761930245,127859.63909433087,1842.25521974678,129701.89431407764,4691,134,3559.3333333333335,36,3,15,37.622712763983216,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,0
4694,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,388.60976881469105,0.3874831309041835,0.12012154216487092,0.20101572058650927,126402.72285997731,2182.5583193162793,128585.28117929358,4692,135,3560.3333333333335,34,5,15,38.83158715125685,0.5879289215686274,48.601190476190474,1005.595238095238,29.576330532212882,8
4695,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,384.919481591439,0.38753936122357174,0.12312181155332369,0.2001297230857333,126612.3086734693,1947.1088435374063,128559.41751700672,4693,136,3561.3333333333335,34,5,16,38.70800804352969,0.5900735294117647,48.39285714285714,1006.4285714285708,29.600840336134436,0
4696,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,387.8393491513528,0.38782051282051283,0.12455425369332684,0.20194393697191143,126672.22222222236,2025.694444444463,128697.91666666683,4694,137,3562.3333333333335,34,5,16,38.572709713024295,0.5906862745098039,48.33333333333334,1006.6666666666679,29.60784313725494,0
4697,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,389.4421809768119,0.3881578947368421,0.1352670182457416,0.20337536117677957,126792.09183673472,2075.6377551020423,128867.72959183676,4695,138,3563.3333333333335,34,5,16,38.40868794326241,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,0
4698,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,388.08284027603275,0.3880735492577598,0.13041403806393448,0.20328815929260788,126917.01630015437,2050.863233024693,128967.87953317906,4696,139,3564.3333333333335,35,4,16,38.31409372846312,0.5910714285714286,48.09027777777778,1007.6388888888893,28.78968253968255,0
4699,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,385.37907009006824,0.38812977957714795,0.13574348966381988,0.2025972890497638,127062.83925165045,1993.4717667609793,129056.31101841143,4697,140,3565.3333333333335,35,4,16,38.231952894807314,0.5925595238095238,47.945601851851855,1008.2175925925932,28.806216931216948,0
4700,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,387.3313284829361,0.38801731893837155,0.13492456597790126,0.20423601311614625,127184.70848051213,2052.531117653859,129237.23959816598,4698,141,3566.3333333333335,33,6,17,38.05721763252744,0.5981691919191919,47.82475490196077,1008.7009803921554,30.56669637551986,0
4701,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,384.913847091826,0.3882141250562303,0.1416391073908687,0.20342622701887614,127277.43686322548,1998.1695742022048,129275.60643742768,4699,142,3567.3333333333335,33,6,17,38.02273095295927,0.5991161616161615,47.73284313725489,1009.0686274509787,30.577837195484204,0
4702,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,383.7090783236117,0.38911381016644175,0.1448696161004981,0.2034102565785013,127401.12727076108,1976.9938244905647,129378.12109525164,4700,143,3568.3333333333335,33,6,16,37.92587197539858,0.6003787878787878,47.61029411764705,1009.5588235294103,30.592691622103345,0
4703,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,383.70298235710214,0.38947930724246516,0.13942346580055864,0.204030966489499,127524.8777513456,1986.335183583231,129511.21293492883,4701,144,3569.3333333333335,33,6,16,37.79877456927931,0.6016414141414141,47.48774509803921,1010.0490196078429,30.60754604872251,0
4704,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,382.78761717165514,0.3899010346378768,0.1339528981450382,0.20385666123792787,127586.77551903107,1967.7275567089496,129554.50307574002,4702,145,3570.3333333333335,33,6,16,37.75826863981886,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
4705,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,381.3113411896134,0.3894230769230769,0.13380070810801326,0.20381721260404395,127734.70320001693,1941.3381987311147,129676.04139874804,4703,146,3571.3333333333335,35,4,16,37.64359590870925,0.5994047619047619,47.28009259259258,1010.8796296296279,28.882275132275083,0
4706,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,402.98571318380607,0.3890856950067476,0.14863893839994757,0.21444875621524268,127555.82475790546,2481.9478022311946,130037.77256013665,4704,147,3572.3333333333335,33,6,16,37.279990092603825,0.6019570707070707,47.457107843137244,1010.1715686274497,30.611259655377264,1
4707,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,410.9133004246292,0.3890294646873594,0.15207394763597026,0.21933993453734074,127679.65032980095,2693.0533028162126,130372.70363261717,4705,148,3573.3333333333335,33,6,16,36.95219978982256,0.603219696969697,47.334558823529406,1010.6617647058815,30.62611408199641,0
4708,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,410.02057649207586,0.389198155645524,0.1494674872264441,0.2196413106567297,127822.46823827566,2681.968423139548,130504.43666141521,4706,149,3574.3333333333335,35,4,16,36.82769161802296,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
4709,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,404.6667997295507,0.3896479982006298,0.15826873953375165,0.21772318954064335,127998.0887372468,2559.315388160118,130557.40412540692,4707,150,3575.3333333333335,35,4,16,36.782402112165904,0.6020833333333333,47.01967592592591,1011.921296296294,28.91203703703697,0
4710,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,403.651944224486,0.3896761133603239,0.16066487004648278,0.21813617773656152,128174.66695011337,2547.6744274420143,130722.34137755539,4708,151,3576.3333333333335,34,5,18,36.6265969119837,0.6060049019607843,46.845238095238095,1012.6190476190476,29.782913165266105,0
4711,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,402.4456972822837,0.3906601439496176,0.16311646353959475,0.21781221326193811,128234.9489795917,2521.52069160996,130756.46967120166,4709,152,3577.3333333333335,34,5,18,36.59521430810217,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,0
4712,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,402.9605263157895,0.39071637426900585,0.15958164642375183,0.21875000000000006,128355.5555555556,2544.444444444454,130900.00000000006,4710,153,3578.3333333333335,34,5,19,36.45833333333335,0.607843137254902,46.66666666666667,1013.3333333333338,29.803921568627466,0
4713,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,386.199476186466,0.3906320287899235,0.15277928465516633,0.20901941115740785,128234.94897959183,2104.8540249433095,130339.80300453515,4711,154,3579.3333333333335,34,5,17,37.00659183513555,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,3
4714,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,382.6957724388302,0.3901540710751237,0.1455210281710928,0.2079061334251283,128385.7160572562,2026.5341553287935,130412.25021258499,4712,155,3580.3333333333335,34,5,14,36.94080621794119,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
4715,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,385.07268720377385,0.3896761133603239,0.1410858594982598,0.20967257060277097,128476.21882086172,2094.536564625858,130570.75538548757,4713,156,3581.3333333333335,34,5,14,36.78786010646627,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
4716,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,384.61008618219483,0.3884390463337832,0.13482605031900818,0.210056277837968,128596.93877551024,2091.935941043088,130688.87471655333,4714,157,3582.3333333333335,34,5,15,36.67595852895149,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
4717,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,382.38883986046034,0.38849527665317135,0.13166183810323195,0.20931920887159317,128687.51594387769,2041.733985260787,130729.24992913847,4715,158,3583.3333333333335,34,5,16,36.639583088896714,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
4718,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,383.89418735649,0.3888045434098066,0.13390480487254708,0.21046289049608208,128747.91843820861,2085.115504535148,130833.03394274376,4716,159,3584.3333333333335,34,5,16,36.53958944281524,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
4719,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,393.34268587483893,0.3884109311740891,0.151512055894526,0.2159083808549564,128796.78376405714,2341.112281309587,131137.89604536674,4717,160,3585.3333333333335,33,6,19,36.24982393657691,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,4
4720,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,396.5800855563951,0.38827035537561855,0.15676762576305414,0.21841347384645626,128929.21095521541,2426.1515022675685,131355.362457483,4718,161,3586.3333333333335,34,5,19,36.03206931582854,0.6136642156862745,46.101190476190474,1015.5952380952381,29.87044817927171,0
4721,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,396.77227759370965,0.38798920377867746,0.15818323256533406,0.21952332688383025,129110.6310232427,2445.503826530619,131556.1348497733,4719,162,3587.3333333333335,34,5,20,35.841532935066965,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,0
4722,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,396.9811445377253,0.38801731893837155,0.16236813894619262,0.21997547003294193,129171.13272392283,2455.700821995456,131626.83354591829,4720,163,3588.3333333333335,34,5,21,35.77433930592966,0.6161151960784313,45.863095238095234,1016.5476190476185,29.898459383753483,0
4723,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,398.5130163089651,0.38838281601439495,0.17218163586878643,0.22153363328976644,129297.68207644645,2505.36894337627,131803.0510198227,4721,164,3589.3333333333335,32,7,21,35.60599006828056,0.6220703125,45.738636363636374,1017.0454545454559,31.782670454545496,0
4724,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,398.38573569927945,0.3875674763832659,0.16804909943016422,0.22218620373705866,129426.12879106746,2512.3047074278415,131938.4334984953,4722,165,3590.3333333333335,32,7,18,35.47793357323076,0.6233723958333333,45.61237373737375,1017.5505050505069,31.79845328282834,0
4725,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,400.6613923957532,0.38776428250112466,0.18714870035624798,0.21588317168828455,128056.65569540883,2461.4715952931992,130518.12729070203,4723,166,3591.3333333333335,35,4,20,36.823542024013726,0.6026785714285714,46.96180555555555,1012.1527777777768,28.918650793650766,4
4726,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,400.46967632658226,0.387342555105713,0.1868702429450093,0.21579265292705754,128059.03031409776,2456.7516841165348,130515.7819982143,4724,167,3592.3333333333335,36,3,20,36.8259531226821,0.6006944444444444,46.95945945945945,1012.1621621621612,28.11561561561559,0
4727,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,394.784315085246,0.3871176338281601,0.1768808796882373,0.21351423951992618,128206.57920030756,2322.8749126066564,130529.45411291422,4725,168,3593.3333333333335,33,6,20,36.818328493062275,0.6085858585858586,46.81372549019608,1012.7450980392156,30.689245395127745,0
4728,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,392.3804427966586,0.38717386414754834,0.17271015746883678,0.2127087947934411,128299.67928501063,2268.456993704354,130568.13627871498,4726,169,3594.3333333333335,33,6,21,36.78367303737753,0.6095328282828283,46.7218137254902,1013.1127450980397,30.700386215092113,0
4729,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,390.82355788841414,0.3873144399460189,0.1706490808076242,0.2126429773431212,128446.04768990938,2239.948270975065,130685.99596088444,4727,170,3595.3333333333335,34,5,19,36.67302798982189,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,0
4730,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,389.44702091028216,0.38770805218173643,0.16502741124086695,0.212214988937484,128506.39349489799,2209.2864229025013,130715.67991780049,4728,171,3596.3333333333335,34,5,19,36.646070603890266,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
4731,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,385.9984185071171,0.3877361673414305,0.16467931900805133,0.21137090162722663,128701.77636584807,2135.736427254815,130837.51279310288,4729,172,3597.3333333333335,35,4,19,36.533425535150734,0.6092261904761904,46.32523148148149,1014.6990740740754,28.991402116402153,0
4732,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,386.28012943459606,0.3873144399460189,0.1680219654903199,0.21183805222088647,128760.50407503865,2147.5248360339583,130908.02891107262,4730,173,3598.3333333333335,35,4,19,36.466173451932946,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
4733,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,390.58047856284975,0.3873144399460189,0.12357193522584953,0.20933635112879534,127843.36911848065,2187.3783787241673,130030.74749720482,4731,174,3599.3333333333335,34,5,16,37.29767510300177,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,5
4734,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,390.4329854128764,0.3872300944669366,0.12391955188565396,0.20941405581236075,127873.46938775491,2185.20408163263,130058.67346938755,4732,175,3600.3333333333335,34,5,17,37.2704802259887,0.6029411764705883,47.14285714285713,1011.42857142857,29.747899159663824,0
4735,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,388.07270477053817,0.3864991003148898,0.127571494952055,0.208460293624528,127933.68055555549,2129.5138888888796,130063.19444444437,4733,176,3601.3333333333335,34,5,17,37.268327841845135,0.6035539215686274,47.08333333333333,1011.6666666666661,29.754901960784295,0
4736,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,395.12328392869375,0.38751124606387766,0.09535918626827766,0.20786920589292132,127092.0138888888,2300.3472222222167,129392.36111111102,4734,177,3602.3333333333335,33,6,18,37.95626721763087,0.5972222222222222,47.916666666666664,1008.3333333333326,30.555555555555532,8
4737,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,394.48894112019457,0.3878486279802069,0.09569741720410052,0.20785172761966697,127153.80652873886,2232.154099384844,129385.9606281237,4735,178,3603.3333333333335,33,6,18,37.90856622114219,0.5978535353535354,47.85539215686274,1008.5784313725483,30.562982768865098,0
4738,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,394.48894112019457,0.3878486279802069,0.09569741720410052,0.20785172761966697,127153.80652873886,2232.154099384844,129385.9606281237,4736,179,3604.3333333333335,33,6,18,37.90856622114219,0.5978535353535354,47.85539215686274,1008.5784313725483,30.562982768865098,0
4739,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,395.1785489983858,0.38812977957714795,0.0985771598016496,0.208532680471456,127215.61418685125,2254.5763648596744,129470.19055171093,4737,180,3605.3333333333335,33,6,18,37.82748218334953,0.5984848484848485,47.794117647058826,1008.8235294117651,30.5704099821747,0
4740,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,393.6094035985398,0.3872019793072425,0.09648502005189896,0.2083034034774296,127332.20663265309,2223.83078231293,129556.03741496602,4738,181,3606.3333333333335,34,5,16,37.74696272705826,0.5974264705882353,47.67857142857143,1009.2857142857146,29.68487394957984,0
4741,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,392.26791217296176,0.3874831309041835,0.09485274327826532,0.2077476344356365,127362.24666950105,2192.024518140579,129554.27118764163,4739,182,3607.3333333333335,34,5,16,37.749882061563866,0.5977328431372548,47.64880952380952,1009.4047619047612,29.688375350140035,0
4742,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,389.5317939621677,0.38776428250112466,0.10737009463874991,0.2069128496043249,127482.44224773243,2131.69288548753,129614.13513321996,4740,183,3608.3333333333335,34,5,16,37.69524342803254,0.5989583333333333,47.529761904761905,1009.8809523809523,29.70238095238095,0
4743,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,391.33475346022675,0.3874831309041835,0.10428599047826204,0.2086463183021611,127632.76643990929,2189.4274376417216,129822.193877551,4741,184,3609.3333333333335,34,5,17,37.495091109016656,0.6004901960784313,47.38095238095238,1010.4761904761904,29.71988795518207,0
4744,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,391.6428839733675,0.38751124606387766,0.09755184366583336,0.20943522485527938,127753.08956916096,2206.717687074824,129959.80725623578,4742,185,3610.3333333333335,34,5,18,37.363597111006435,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
4745,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,391.6428839733675,0.38751124606387766,0.09755184366583336,0.20943522485527938,127753.08956916096,2206.717687074824,129959.80725623578,4743,186,3611.3333333333335,34,5,18,37.363597111006435,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
4746,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,392.2779767622889,0.3874269005847953,0.09097357419900076,0.21024614590508794,127843.3691184807,2230.027636054413,130073.3967545351,4744,187,3612.3333333333335,34,5,18,37.25475770060819,0.6026348039215687,47.172619047619044,1011.3095238095235,29.744397759103634,0
