period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2388,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,366.6552749891561,0.352906162464986,-0.0650979754451585,0.20347862228551714,129230.80800165035,2476.6314889831892,131707.43949063355,2387,329,1983.9142857142858,35,0,18,36.48418231834566,0.6145833333333333,45.804398148148145,1016.7824074074073,29.050925925925924,0
2389,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,363.57793371077275,0.3526960784313726,-0.06695605521143244,0.20207206220851093,129289.65627411254,2401.3732156635674,131691.02948977612,2388,330,1984.9142857142858,35,0,18,36.502432570843276,0.6151785714285714,45.74652777777777,1017.013888888888,29.05753968253966,0
2390,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,360.23716059593016,0.35276610644257705,-0.06880546075085303,0.2006644259593297,129377.95380015418,2321.349344135786,131699.30314428997,2389,331,1985.9142857142858,35,0,18,36.497440273037526,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
2391,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,360.23716059593016,0.35276610644257705,-0.06880546075085303,0.2006644259593297,129377.95380015418,2321.349344135786,131699.30314428997,2390,332,1986.9142857142858,35,0,18,36.497440273037526,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
2392,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.23091234543983,0.35318627450980394,-0.07228305013158298,0.20070372574115594,129495.7307205931,2303.7738983195995,131799.5046189127,2391,333,1987.9142857142858,35,0,16,36.40313471306194,0.6172619047619048,45.543981481481474,1017.8240740740727,29.08068783068779,0
2393,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.7385196918789,0.352906162464986,-0.07271782547981631,0.20047028638529604,129613.56122470845,2273.5527049039774,131887.11392961242,2392,334,1988.9142857142858,35,0,17,36.32122830946429,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
2394,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.08851585598916,0.3515406162464986,-0.07478819748758347,0.19902216580871127,129731.4453125001,2187.2829861111254,131918.72829861124,2393,335,1989.9142857142858,35,0,17,36.29430811179278,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,0
2395,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,351.9103486755693,0.351155462184874,-0.07170919236321749,0.19854416661023308,129878.87577428416,2141.144091863858,132020.019866148,2394,336,1990.9142857142858,35,0,18,36.20001608568941,0.6211309523809524,45.167824074074076,1019.3287037037039,29.123677248677254,0
2396,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,348.49725202438225,0.3510854341736695,-0.06022955709746458,0.19736232550378263,130026.38996056246,2062.767918381353,132089.1578789438,2395,337,1991.9142857142858,35,0,18,36.13727492812832,0.6226190476190476,45.02314814814815,1019.9074074074078,29.140211640211653,0
2397,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,348.4735868609464,0.35045518207282916,-0.05507495340734114,0.19779746736505086,130114.93866008648,2068.3238758144626,132183.26253590095,2396,338,1992.9142857142858,35,0,19,36.048047835129516,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
2398,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,348.66897671615055,0.35035014005602244,-0.051335234638319904,0.19805835687690612,130144.46159122081,2075.4672496570593,132219.92884087787,2397,339,1993.9142857142858,35,0,19,36.0131200846945,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
2399,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.1972831520499,0.35070028011204485,-0.05831564965253533,0.19937958942013737,130233.05047850223,2121.452090835054,132354.5025693373,2398,340,1994.9142857142858,35,0,20,35.8842886570662,0.624702380952381,44.820601851851855,1020.7175925925926,29.163359788359788,0
2400,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,350.35401915868385,0.3505952380952381,-0.05527696793002923,0.19962031324157575,130262.58680555562,2127.604166666675,132390.1909722223,2399,341,1995.9142857142858,35,0,20,35.85034013605442,0.625,44.79166666666667,1020.8333333333339,29.166666666666686,0
2401,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,347.4370311929699,0.3492997198879552,-0.06248603487637827,0.19841015703660667,130351.21588059417,2057.767891589511,132408.98377218368,2400,342,1996.9142857142858,35,0,21,35.83496259775587,0.6258928571428571,44.704861111111114,1021.1805555555559,29.17658730158731,0
2402,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,346.19301016099024,0.3483543417366947,-0.05966110472737851,0.19830277097281396,130469.43486636235,2033.5212780778536,132502.95614444022,2401,343,1997.9142857142858,35,0,22,35.746974245685585,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
2403,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,345.60915355823994,0.3480042016806723,-0.05755712343841024,0.19811932516961978,130498.99798525387,2020.3296467764173,132519.3276320303,2402,344,1998.9142857142858,35,0,15,35.73195136686301,0.6273809523809524,44.56018518518519,1021.75925925926,29.193121693121714,0
2404,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,344.41373419401856,0.3477591036414566,-0.06010677883837512,0.19773558341568165,130558.13426997598,1993.2029106652988,132551.33718064128,2403,345,1999.9142857142858,35,0,16,35.702623631559085,0.6279761904761905,44.50231481481482,1021.9907407407406,29.199735449735446,0
2405,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,344.56936172215035,0.3473039215686275,-0.06427116012807632,0.19843062199827102,130676.44702717775,2005.4199888546138,132681.86701603237,2404,346,2000.9142857142858,35,0,18,35.57891857218324,0.6291666666666667,44.38657407407408,1022.4537037037046,29.21296296296299,0
2406,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.2410145249208,0.3473039215686275,-0.06822216832403538,0.20012226766651506,130706.0335889275,2077.299141589514,132783.33273051702,2405,347,2001.9142857142858,35,0,18,35.480687606112056,0.6294642857142857,44.35763888888889,1022.5694444444447,29.21626984126985,0
2407,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.2460597321836,0.3470588235294118,-0.06984414408588202,0.20027847152699554,130735.623499657,2079.486025377226,132815.10952503423,2406,348,2002.9142857142858,35,0,19,35.45061868115287,0.6297619047619047,44.3287037037037,1022.6851851851847,29.219576719576704,0
2408,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,346.83974529596054,0.34614845938375355,-0.0730704589528115,0.2006585961005425,130854.01663237305,2077.074759945126,132931.09139231817,2407,349,2003.9142857142858,35,0,20,35.34125188536954,0.6309523809523809,44.21296296296296,1023.1481481481477,29.23280423280422,0
2409,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,348.6023686918804,0.34625350140056027,-0.07443302965691001,0.20229916986292595,130972.46334876552,2131.4621913580377,133103.92554012357,2408,350,2004.9142857142858,35,0,20,35.17639077340569,0.6321428571428571,44.09722222222223,1023.6111111111119,29.24603174603177,0
2410,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,348.8532003818032,0.3460084033613446,-0.0779132681902609,0.20260056187636563,131002.08340031294,2140.099210176613,133142.18261048954,2409,351,2005.9142857142858,35,0,20,35.140027322404364,0.6324404761904762,44.06828703703704,1023.726851851852,29.249338624338627,0
2411,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.6924922400086,0.34761904761904766,-0.09732953683891254,0.18572902196770952,127362.24666950102,1940.3946366676712,129302.64130616869,2410,352,2006.9142857142858,34,1,16,38.7990427330267,0.5977328431372548,47.64880952380952,1009.404761904761,29.68837535014003,7
2412,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,348.3360338361923,0.34768907563025214,-0.09305333355787171,0.18503034283233682,127482.4422477324,1881.3456632653047,129363.78791099771,2411,353,2007.9142857142858,34,1,17,38.73531376478448,0.5989583333333333,47.529761904761905,1009.8809523809521,29.702380952380942,0
2413,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,344.8557092068678,0.3486694677871149,-0.09911671181250714,0.184277522144463,127723.00347222241,1809.201388888913,129532.20486111133,2412,354,2008.9142857142858,34,1,18,38.57687551525145,0.6014093137254901,47.29166666666668,1010.8333333333348,29.73039215686279,0
2414,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,344.7588254074822,0.34873949579831937,-0.09781306776125398,0.18436347262974437,127753.08956916106,1808.8010204081725,129561.89058956923,2413,355,2009.9142857142858,34,1,19,38.548535876903756,0.6017156862745099,47.261904761904766,1010.9523809523814,29.733893557422984,0
2415,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,342.9536980669726,0.34905462184873953,-0.097922658996484,0.1835353344475615,127783.17920918383,1764.742772108866,129547.92198129269,2414,356,2010.9142857142858,34,1,19,38.56337572118216,0.6020220588235294,47.23214285714287,1011.0714285714298,29.73739495798323,0
2416,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,347.36150729137546,0.34992997198879555,-0.10223582019298627,0.18659153533262396,127933.68055555571,1887.8472222222422,129821.52777777796,2415,357,2011.9142857142858,34,1,19,38.29798187808897,0.6035539215686274,47.08333333333334,1011.6666666666679,29.75490196078435,0
2417,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,348.377981808986,0.35052521008403364,-0.10611591313867397,0.1874380735357518,127998.08873724716,1918.3431659379382,129916.4319031851,2416,358,2012.9142857142858,35,0,20,38.20639845209502,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
2418,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.4319233632157,0.34985994397759107,-0.10326880666503302,0.18666341157186217,128056.65569540896,1872.5827064043247,129929.23840181329,2417,359,2013.9142857142858,35,0,20,38.195754716981135,0.6026785714285714,46.96180555555556,1012.1527777777778,28.918650793650794,0
2419,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,343.60581224489795,0.3517857142857143,-0.10509061224489769,0.18581896521278463,128203.13169795947,1810.2682398833954,130013.39993784287,2418,360,2014.9142857142858,35,0,20,38.11761904761905,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
2420,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.19622150993985,0.35070028011204485,-0.11773230196807982,0.188312002670261,128320.37278163571,1910.4697145061668,130230.84249614188,2419,361,2015.9142857142858,35,0,21,37.906956819739555,0.6053571428571429,46.701388888888886,1013.1944444444438,28.948412698412678,0
2421,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.93347251170667,0.35105042016806726,-0.10225494858717221,0.19290027031077114,127062.83925165044,2324.72176676098,129387.56101841142,2420,362,2016.9142857142858,35,0,16,38.69688229441702,0.5925595238095238,47.945601851851855,1008.2175925925931,28.806216931216944,7
2422,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,364.04923046386347,0.35189075630252103,-0.09183251909898682,0.19179715805695924,127150.37321030523,2257.7991040809356,129408.17231438617,2421,363,2017.9142857142858,35,0,17,38.67961517863973,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
2423,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.6960218566113,0.3517857142857143,-0.12019476002782292,0.18207496466906564,124595.23560742436,2162.6344950274115,126757.87010245176,2422,364,2018.9142857142858,35,0,15,41.2275871396553,0.5672619047619047,50.40509259259258,998.379629629628,28.52513227513223,4
2424,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.9079145173164,0.36053240740740744,-0.11056976205675095,0.17958980085273824,124915.55480734099,1791.619364296714,126707.1741716377,2423,0,1963.8055555555557,36,0,16,41.089801359318095,0.5685763888888888,50.08445945945945,999.662162162161,27.768393393393364,0
2425,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.47536221303733,0.36198743386243387,-0.10496503146542546,0.1778578417923371,125028.15473835317,1688.8857184887543,126717.04045684193,2424,1,1964.8055555555557,36,0,16,41.08396201628944,0.5697337962962963,49.971846846846844,1000.1126126126123,27.780905905905897,0
2426,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.6869937628235,0.36160714285714285,-0.10157461603882145,0.1803306575953117,125112.63797581362,1800.2777270513693,126912.915702865,2425,2,1965.8055555555557,36,0,16,40.89116201410775,0.5706018518518519,49.887387387387385,1000.4504504504501,27.790290290290283,0
2427,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.4980296799615,0.3626157407407407,-0.10833927075911542,0.18285987469299245,125253.50677958362,1905.8805849768678,127159.38736456049,2426,3,1966.8055555555557,36,0,15,40.64996062549217,0.5720486111111112,49.74662162162162,1001.0135135135133,27.805930930930927,0
2428,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.32942849518844,0.3640542328042328,-0.10423381555605504,0.18440635283973913,125394.45484335677,1962.0569048778398,127356.51174823461,2427,4,1967.8055555555557,36,0,15,40.45822089798365,0.5734953703703703,49.60585585585585,1001.5765765765757,27.821571571571546,0
2429,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,375.53719432668373,0.3643518518518518,-0.11388636592996282,0.17898980560765293,122981.19065010938,2036.802258339399,125017.99290844878,2428,5,1968.8055555555557,36,0,19,42.714719573115374,0.5486111111111112,52.02702702702702,991.8918918918904,27.552552552552513,4
2430,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,375.7151713961856,0.36536044973544973,-0.1202358889014965,0.17966238771104615,123120.85470183006,2051.6746053485767,125172.52930717863,2429,6,1969.8055555555557,36,0,19,42.564251673663904,0.5500578703703703,51.886261261261254,992.4549549549538,27.56819319319316,0
2431,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,375.281568160184,0.36600529100529106,-0.12054471667674949,0.17980882091848807,123204.69117766403,2047.2899419689818,125251.98111963301,2430,7,1970.8055555555557,36,0,14,42.487380898366595,0.5509259259259259,51.801801801801794,992.7927927927918,27.57757757757755,0
2432,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.5445284864875,0.3660383597883598,-0.14676428265857744,0.18436689781066676,123011.44446855699,2322.866119039915,125334.3105875969,2431,8,1971.8055555555557,35,1,18,42.41008925446272,0.5508928571428571,51.99652777777777,992.013888888888,28.343253968253943,5
2433,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.9650813098688,0.36688161375661377,-0.15241500829187393,0.18758328891257978,123155.00685871039,2454.4924554183594,125609.49931412874,2432,9,1972.8055555555557,35,1,14,42.12531094527362,0.5523809523809524,51.85185185185184,992.5925925925911,28.35978835978832,0
2434,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,387.4980001921972,0.372779029029029,-0.13575042932841064,0.18725888580716532,123568.31229455808,2176.4947802532306,125744.80707481131,2433,0,1920.4594594594594,36,1,16,41.80399818779024,0.5546875,51.435810810810814,994.2567567567569,27.618243243243246,0
2435,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,381.7367322499612,0.37149649649649646,-0.13928631517765644,0.18520834867811148,123736.31813823967,2046.93954934665,125783.25768758632,2434,1,1921.4594594594594,36,1,16,41.771835502735314,0.5564236111111112,51.266891891891895,994.9324324324331,27.63701201201203,0
2436,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,380.9806995888192,0.3718718718718719,-0.13658754353403035,0.18533232821494633,123848.38544202996,2036.7689057300665,125885.15434776002,2435,2,1922.4594594594594,36,1,16,41.67373760229288,0.5575810185185186,51.15427927927929,995.3828828828837,27.649524524524548,0
2437,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,381.82104655030514,0.3728728728728729,-0.13072486712654086,0.18623516352147548,123960.50347222234,2066.145833333343,126026.64930555568,2436,3,1923.4594594594594,36,1,16,41.535913528591344,0.5587384259259259,51.04166666666667,995.8333333333343,27.662037037037063,0
2438,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,378.13803924245735,0.3735297797797798,-0.12082311664279788,0.18542381082188314,124184.89171181316,1991.8062910883866,126176.69800290155,2437,4,1924.4594594594594,36,1,14,41.393863216962295,0.5610532407407407,50.81644144144144,996.7342342342342,27.68706206206206,0
2439,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.42363226790985,0.3790155286865813,-0.10608968060388235,0.18649149050226235,124616.52263196344,1781.7208179439558,126398.2434499074,2438,0,1874.7894736842106,37,1,15,40.98762720550552,0.5636261261261262,50.38377192982455,998.4649122806998,26.985538169748644,0
2440,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,375.3173839791712,0.3796230440967283,-0.062382476684003096,0.18357867834726407,124079.0834041952,1739.33207863018,125818.41548282538,2439,1,1875.7894736842106,34,4,20,41.57431194487592,0.564031862745098,50.92261904761906,996.3095238095254,29.303221288515456,3
2441,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,373.47545799997584,0.38000829777145567,-0.06273610856409306,0.18291374820135337,124133.45148533952,1672.1595293209914,125805.61101466052,2440,2,1876.7894736842106,35,3,20,41.56358885017423,0.5625,50.86805555555556,996.5277777777778,28.472222222222225,0
2442,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.60717217005055,0.3752815315315315,-0.065097355419936,0.18923403690428792,124108.73724489797,2196.265589569166,126305.00283446714,2441,3,1928.054054054054,34,3,20,41.26219633612108,0.5643382352941176,50.892857142857146,996.4285714285716,29.306722689075634,0
2443,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,387.39231489341336,0.37487487487487486,-0.06178989884640318,0.18975196418799098,124138.39462868482,2218.0520124716604,126356.44664115648,2442,4,1929.054054054054,34,3,20,41.211723011985846,0.5646446078431373,50.86309523809524,996.5476190476192,29.310224089635856,0
2444,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,380.57920081508763,0.3796230440967283,-0.05187481691241125,0.18819466902691007,124537.46570644704,1879.2738340191868,126416.73954046622,2443,0,1879.2631578947369,35,3,18,40.966102350030916,0.5666666666666667,50.462962962962955,998.1481481481469,28.518518518518484,0
2445,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,379.19157912799506,0.37983048838312,-0.05029470267367919,0.18776731122606652,124595.23560742431,1849.0928283607439,126444.32843578506,2444,1,1880.2631578947369,35,3,18,40.940663884380555,0.5672619047619047,50.40509259259258,998.3796296296276,28.52513227513222,0
2446,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.03810460221354,0.3794452347083926,-0.05034563476098197,0.18723835035383565,124826.44917052462,1787.9002700617198,126614.34944058633,2445,2,1881.2631578947369,35,3,19,40.77918693537178,0.5696428571428571,50.17361111111111,999.305555555555,28.551587301587286,0
2447,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,374.6527777777777,0.37987494073020384,-0.044078947368420884,0.18732638888888897,125000.00000000012,1766.3194444444584,126766.31944444457,2446,3,1882.2631578947369,36,2,20,40.63368055555556,0.5694444444444444,50.00000000000001,1000.0000000000009,27.777777777777803,0
2448,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,369.36912517357666,0.380393551446183,-0.05974499629355079,0.1840623798941884,124859.27386423593,1623.8321514081756,126483.10601564411,2447,4,1883.2631578947369,36,2,19,40.911737089201885,0.5679976851851851,50.14076576576577,999.4369369369375,27.762137137137152,3
2449,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,372.2965568763897,0.38063063063063063,-0.05729960106934762,0.1860225733542747,124971.84843204683,1705.317775545806,126677.16620759263,2448,5,1884.2631578947369,36,2,19,40.721787363441834,0.5691550925925926,50.02815315315315,999.8873873873866,27.77464964964963,0
2450,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,372.63554886267156,0.38104551920341395,-0.05507563234326973,0.18669608463322696,125084.47372626005,1722.1843042366684,126806.65803049672,2449,6,1885.2631578947369,36,2,19,40.59650455927051,0.5703125,49.91554054054054,1000.3378378378379,27.787162162162165,0
2451,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.2865688625763,0.3809121621621621,-0.055044920729865776,0.1890366725540822,125197.14974687519,1822.0011819251636,127019.15092880036,2450,7,1886.2631578947369,36,2,20,40.388348148981656,0.5714699074074074,49.802927927927925,1000.7882882882877,27.79967467467466,0
2452,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.5080543672063,0.3816530346135609,-0.05976987001917766,0.1902948763851018,125338.06610664708,1863.2258948137178,127201.2920014608,2451,8,1887.2631578947369,36,2,18,40.211707152496615,0.5729166666666667,49.662162162162154,1001.3513513513504,27.81531531531529,0
2453,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,372.4002311480641,0.3817863916548127,-0.03536597157314614,0.18688677856938815,125153.23320657926,1747.7741312910657,126901.00733787032,2452,9,1888.2631578947369,33,5,19,40.531103286384976,0.5773358585858586,49.8468137254902,1000.6127450980397,30.321598336304234,4
2454,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,370.6646348391973,0.38199383594120434,-0.03801885637320945,0.18629034293733696,125214.5527711697,1682.521295895803,126897.0740670655,2453,10,1889.2631578947369,33,5,19,40.51097404187584,0.5779671717171717,49.78553921568627,1000.8578431372546,30.329025549613775,0
2455,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.9689762677738,0.38190493124703656,-0.03892933067061777,0.18736045228777504,125306.5602772972,1722.0305891964667,127028.59086649367,2454,11,1890.2631578947369,33,5,17,40.383006935944515,0.5789141414141414,49.693627450980394,1001.2254901960785,30.340166369578135,0
2456,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,366.8610893104972,0.3833718587008061,-0.01221190230478153,0.18541357757044036,125446.82716836724,1619.1049213803053,127065.93208974754,2455,12,1891.2631578947369,34,4,17,40.36566646860765,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,5
2457,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,371.3270662417373,0.3832681365576103,-0.007411666187554289,0.1886198161572926,125655.61933106577,1731.8664965986375,127387.48582766441,2456,13,1892.2631578947369,34,4,17,40.03774835747644,0.5802696078431373,49.345238095238095,1002.6190476190477,29.488795518207287,0
2458,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.56029220452206,0.3847498814604078,-0.008488572608262634,0.1889421536958114,125811.49798525366,1724.1490912208385,127535.6470764745,2457,14,1893.2631578947369,35,3,17,39.89578526380557,0.5797619047619047,49.18981481481481,1003.2407407407399,28.66402116402114,0
2459,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.04825133798687,0.3847202465623518,-0.006173738845383525,0.18894689865137482,125869.56259645057,1715.5623070987613,127585.12490354934,2458,15,1894.2631578947369,35,3,17,39.84861591695502,0.5803571428571428,49.13194444444444,1003.472222222222,28.670634920634914,0
2460,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,370.0005165200323,0.38443871503082033,-0.010810220572177176,0.1897236691092082,126043.8368055557,1727.3775077160667,127771.21431327176,2459,16,1895.2631578947369,34,4,17,39.669778699861695,0.5842524509803921,48.95833333333334,1004.1666666666678,29.53431372549023,0
2461,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,358.118852720296,0.38824224021592446,-0.0017237664296487765,0.1850671310875202,126363.65265185628,1250.6412626457638,127614.29391450204,2460,0,1847.6410256410256,35,4,17,39.63837247227658,0.5854166666666667,48.640046296296305,1005.4398148148159,28.726851851851883,0
2462,4,1,0,40,0.025,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,349.75521656897996,0.39217414529914535,0.014682362151885009,0.1823417720899857,126723.24087178418,866.5160234410453,127589.75689522522,2461,0,1802.425,36,4,18,39.47871229914626,0.5870949074074074,48.28265765765767,1006.8693693693713,27.968593593593646,1
2463,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,344.67270610053055,0.39168002136752134,0.017559257602862033,0.18006732963569808,126808.29478126802,741.4716236507078,127549.76640491873,2462,1,1803.425,36,4,18,39.519277355396554,0.587962962962963,48.19819819819821,1007.2072072072094,27.97797797797804,0
2464,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,372.64385731502693,0.3917334401709402,0.030980403198558326,0.18619610630839178,124971.84843204684,1343.3720883045105,126315.22052035136,2463,2,1804.425,36,4,18,40.71310583023614,0.5691550925925926,50.02815315315315,999.8873873873868,27.774649649649632,5
2465,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,376.2884807524494,0.39137286324786325,0.032016186622233045,0.18841333821704834,125059.53089569123,1411.698517670963,126471.22941336219,2464,3,1805.425,34,6,18,40.53102435927953,0.5741421568627452,49.94047619047617,1000.2380952380922,29.418767507002713,0
2466,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,374.41288921823036,0.39139957264957265,0.03090790099952412,0.1877425967177806,125119.07596371857,1369.2389455781995,126488.31490929677,2465,4,1806.425,34,6,18,40.516172854196405,0.5747549019607843,49.880952380952365,1000.4761904761883,29.425770308123187,0
2467,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,372.2775237393411,0.3914262820512821,0.03264747859181716,0.18720750117227142,125238.2086167799,1324.6740362811581,126562.88265306105,2466,5,1807.425,34,6,16,40.446102917855995,0.5759803921568627,49.76190476190475,1000.9523809523798,29.439775910364112,0
2468,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,376.96331500849055,0.3919337606837607,0.034057301293900055,0.1905954704856012,125463.39163237301,1459.0192043895624,126922.41083676257,2467,6,1808.425,35,5,16,40.095502156500295,0.5761904761904761,49.53703703703703,1001.851851851851,28.624338624338602,0
