period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4338,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,385.138974648089,0.3492176386913229,0.03009953640578078,0.21237663459166042,128978.53185595559,2334.9319021237197,131313.4637580793,4337,305,3417.8684210526317,37,1,17,36.272128670120885,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
4339,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,384.4802969192797,0.34972143195827404,0.025213854839991612,0.21231194465161174,129034.22807979376,2322.223664973831,131356.45174476758,4338,306,3418.8684210526317,37,1,17,36.23192315993956,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4340,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,366.18143640833046,0.3501363205310574,0.0036863841711658463,0.19331876775381446,127233.99233270428,1723.9643126552833,128957.95664535956,4339,307,3419.8684210526317,36,2,19,38.53992261041041,0.5923032407407407,47.7759009009009,1008.896396396396,28.02489989989989,7
4341,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.1882754040555,0.3509068278805121,-0.02173282142749189,0.18958802990933854,126887.86175679431,1642.1760547576635,128530.03781155199,4340,308,3420.8684210526317,35,3,19,38.99638617652689,0.5907738095238095,48.119212962962955,1007.5231481481474,28.78637566137564,6
4342,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.0635249814027,0.3510253674727359,-0.020187827474301034,0.18954202767106926,127004.50002411277,1571.3384934413707,128575.83851755415,4341,309,3421.8684210526317,35,3,20,38.904796761970374,0.5919642857142857,48.00347222222223,1007.9861111111121,28.799603174603202,0
4343,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,363.3631582542176,0.3510105500237079,-0.021531100478468845,0.19116061803808843,127092.01388888895,1636.1111111111202,128728.12500000007,4342,310,3422.8684210526317,35,3,20,38.75688705234159,0.5928571428571429,47.91666666666667,1008.3333333333339,28.809523809523828,0
4344,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,368.0308297283691,0.3513513513513513,-0.021389502662368276,0.19445410748920725,127267.13204089495,1767.6456404320877,129034.77768132705,4343,311,3423.8684210526317,35,3,20,38.45922229869236,0.5946428571428571,47.74305555555555,1009.0277777777769,28.829365079365054,0
4345,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.256039053952,0.35129208155523944,-0.02213906325446624,0.19485392357709083,127325.53155006841,1777.6791838134243,129103.21073388183,4344,312,3424.8684210526317,35,3,13,38.39353975535168,0.5952380952380952,47.685185185185176,1009.2592592592578,28.835978835978793,0
4346,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,366.99074828454,0.35112908961593176,-0.019472054749877676,0.19432460933755152,127354.736328125,1747.6019965277778,129102.33832465278,4345,313,3425.8684210526317,35,3,13,38.39546783625731,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
4347,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,365.29283371740854,0.35012150308202944,-0.026774189657044478,0.1941257775285083,127500.81045310349,1715.0264703360658,129215.83692343955,4346,314,3426.8684210526317,35,3,16,38.28835281534112,0.5970238095238095,47.51157407407407,1009.9537037037031,28.85582010582009,0
4348,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,363.35423530662166,0.350328947368421,-0.0198046663049376,0.19365582870737497,127617.73003472202,1674.0885416666424,129291.81857638866,4347,315,3427.8684210526317,35,3,17,38.217353951890026,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
4349,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,365.39601327612763,0.3506993835941204,-0.021481231425833247,0.19488531410591736,127646.96830257616,1728.3386649091021,129375.30696748526,4348,316,3428.8684210526317,35,3,17,38.13578532432327,0.5985119047619047,47.36689814814814,1010.5324074074063,28.872354497354465,0
4350,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,362.585955677064,0.35105500237079185,-0.023845389088060776,0.19394907059639627,127763.95486379015,1665.083135073712,129429.03799886386,4349,317,3429.8684210526317,35,3,17,38.08683934363672,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
4351,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.114175273354,0.3514254385964912,-0.022798183373288206,0.19519200389807145,127851.72994898817,1710.525441529469,129562.25539051763,4350,318,3430.8684210526317,35,3,17,37.95824750133516,0.6005952380952381,47.16435185185184,1011.3425925925912,28.895502645502606,0
4352,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,363.51757810452466,0.3518995969653864,-0.023269046658518144,0.19529853412487047,127939.53517500394,1701.6539941271888,129641.18916913113,4351,319,3431.8684210526317,35,3,17,37.88337051443388,0.6014880952380952,47.077546296296276,1011.689814814812,28.9054232804232,0
4353,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,363.1736183598703,0.3519736842105263,-0.023089517022198525,0.19554126348144693,128027.37054183774,1699.232681755786,129726.60322359353,4352,320,3432.8684210526317,35,3,18,37.80211192436719,0.6023809523809525,46.99074074074072,1012.0370370370338,28.915343915343822,0
4354,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.00609316571035,0.3517810573731626,-0.025413017965153273,0.19451622210315034,128056.65569540861,1645.8465952931695,129702.50229070178,4353,321,3433.8684210526317,35,3,18,37.82697255574613,0.6026785714285714,46.961805555555536,1012.1527777777751,28.918650793650716,0
4355,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,363.2576334908298,0.3519736842105263,-0.024366471734893036,0.19615912208504788,128144.53124999978,1709.8958333333044,129854.42708333308,4354,322,3434.8684210526317,35,3,18,37.68004115226336,0.6035714285714286,46.874999999999986,1012.4999999999983,28.92857142857138,0
4356,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,367.44985156111494,0.35207740635372214,-0.024619742706097014,0.19885922393390904,128232.43694540858,1823.7979841820531,130056.23492959063,4355,323,3435.8684210526317,35,3,18,37.483930407953366,0.6044642857142857,46.78819444444442,1012.8472222222192,28.938492063491978,0
4357,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,352.82006862677883,0.352181128496918,-0.002552760981578084,0.18483805468808076,126921.74437951476,1372.0522051119356,128293.79658462669,4356,324,3436.8684210526317,36,2,16,39.197539487408726,0.5891203703703703,48.08558558558559,1007.6576576576585,27.990490490490515,8
4358,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.72956524453053,0.3523293029871977,-0.00793884151720059,0.185048628894405,126978.48820103897,1357.8133877120517,128336.30158875103,4357,325,3437.8684210526317,36,2,18,39.141527001862215,0.5896990740740741,48.02927927927929,1007.8828828828837,27.99674674674677,0
4359,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.64489503740737,0.3522848506401138,-0.010304641057453434,0.18460841381113402,127006.8648674013,1332.2631330655079,128339.12800046681,4358,326,3438.8684210526317,36,2,18,39.13971437083378,0.5899884259259259,48.00112612612613,1007.9954954954965,27.9998748748749,0
4360,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,351.9178544132905,0.3519736842105263,-0.01158223978175954,0.18488078830444696,127035.24470416363,1341.194150231318,128376.43885439495,4359,327,3439.8684210526317,36,2,18,39.103691912421816,0.5902777777777778,47.972972972972975,1008.1081081081081,28.003003003003002,0
4361,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.10198104675294,0.35305535798956855,-0.005888890231086297,0.185502821211693,127150.37321030512,1353.9923412369976,128504.36555154211,4360,328,3440.8684210526317,35,3,18,38.98085456353761,0.593452380952381,47.85879629629629,1008.5648148148141,28.816137566137545,0
4362,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.8281082025385,0.3529220009483167,-3.230372550011573e-05,0.1844158511860147,127290.80590303142,1280.5222029461943,128571.3281059776,4361,329,3441.8684210526317,36,2,18,38.91934493918089,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
4363,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.175093724907,0.35333688952110004,-0.006714739543268511,0.18485861577414908,127347.6321549591,1293.3242786705714,128640.95643362966,4362,330,3442.8684210526317,36,2,17,38.85231879207111,0.5934606481481481,47.66328828828829,1009.3468468468475,28.03741241241243,0
4364,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.19479787783473,0.3525811996206733,-0.01179045964599279,0.18552007982040405,127489.75326678027,1303.7517246976684,128793.50499147794,4363,331,3443.8684210526317,36,2,17,38.706140350877185,0.5949074074074074,47.52252252252252,1009.9099099099099,28.053053053053052,0
4365,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,348.4807888821362,0.3525960170697013,-0.004543881160933738,0.18553241288199673,127575.06397867472,1291.491787395516,128866.55576607023,4364,332,3444.8684210526317,36,2,17,38.636764760524656,0.595775462962963,47.43806306306307,1010.2477477477485,28.062437437437456,0
4366,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.97825961756627,0.35271455666192514,-0.004490078422402011,0.18605953199931216,127631.95363860483,1308.1554104780478,128940.10904908288,4365,333,3445.8684210526317,36,2,17,38.56592926928935,0.5963541666666667,47.38175675675676,1010.4729729729731,28.0686936936937,0
4367,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.08258416745036,0.3532035324798483,-0.005331190691236554,0.18731362130313306,127660.40322417009,1363.8688519600662,129024.27207613016,4366,334,3446.8684210526317,36,2,17,38.48362863085953,0.5966435185185186,47.3536036036036,1010.5855855855854,28.071821821821814,0
4368,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,355.00245534496327,0.35323316737790417,-0.017096471691478543,0.19021014612158546,127831.16731596476,1476.0756533560705,129307.24296932083,4367,335,3447.8684210526317,36,2,18,38.20967891610986,0.5983796296296297,47.18468468468469,1011.2612612612625,28.090590590590622,0
4369,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,352.58988402512585,0.35284791370317686,-0.020696989049491243,0.18931948166154863,127916.59216226371,1420.4192790763864,129337.0114413401,4368,336,3448.8684210526317,36,2,18,38.1832349994434,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
4370,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.50377120499377,0.3529220009483167,-0.02472852507409229,0.1907527477873098,128002.04554216377,1475.4415733300832,129477.48711549386,4369,337,3449.8684210526317,36,2,18,38.04737925662142,0.6001157407407407,47.015765765765764,1011.9369369369368,28.109359359359356,0
4371,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.569881699021,0.35344061166429586,-0.024857867217828122,0.18903855228509303,128087.52745566513,1380.7258694505279,129468.25332511566,4370,338,3450.8684210526317,36,2,18,38.05948010531388,0.6009837962962963,46.931306306306304,1012.2747747747749,28.118743743743746,0
4372,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,353.09658080577145,0.35388513513513514,-0.019818063677713216,0.19067215363511666,128144.53125000001,1449.4791666666677,129594.01041666669,4371,339,3451.8684210526317,36,2,18,37.93724279835391,0.6015625,46.875,1012.5000000000001,28.125000000000004,0
4373,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.76560431733947,0.35474454717875775,-0.02038200905867127,0.19144210861793942,128230.06071950332,1472.67698441685,129702.73770392017,4372,340,3452.8684210526317,36,2,18,37.83286079608627,0.6024305555555556,46.79054054054054,1012.8378378378382,28.134384384384393,0
4374,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.8483595747068,0.35529279279279274,-0.010312233127829584,0.19203423036509112,128344.14439777611,1482.8729912344727,129827.01738901058,4373,341,3453.8684210526317,36,2,21,37.714167963251086,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
4375,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,355.33251431370167,0.35578176861071603,-0.012177009572036157,0.19325365325302896,128429.74044568212,1527.0525170440649,129956.79296272619,4374,342,3454.8684210526317,36,2,16,37.58911046920713,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
4376,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,355.33251431370167,0.35578176861071603,-0.012177009572036157,0.19325365325302896,128429.74044568212,1527.0525170440649,129956.79296272619,4375,343,3455.8684210526317,36,2,16,37.58911046920713,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
4377,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,355.9361264906712,0.3550705310573732,-0.010174970916127402,0.19385922243167047,128486.82032962015,1546.6202266455628,130033.44055626572,4376,344,3456.8684210526317,36,2,17,37.515504091228856,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,0
4378,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.83932764849925,0.3549223565670934,-0.009471346328063346,0.19462980893244922,128543.9128951587,1573.904690163139,130117.81758532184,4377,345,3457.8684210526317,36,2,17,37.43429576161392,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
4379,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,361.0792139032925,0.35480381697486957,-0.0102814769798929,0.19722501392522482,128601.01814229776,1687.0309075967934,130288.04904989456,4378,346,3458.8684210526317,36,2,17,37.268467118167365,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
4380,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.06954167279025,0.354566737790422,-0.008172405939958383,0.19752323670705177,128772.40997331799,1673.4045278386561,130445.81450115665,4379,347,3459.8684210526317,36,2,18,37.11906875254262,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
4381,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.7762018661095,0.3541370317686107,-0.0091708308037175,0.19778916073322225,128858.14868922983,1672.0190629819062,130530.16775221174,4380,348,3460.8684210526317,36,2,18,37.03901397515528,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
4382,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.04286970475283,0.35406294452347087,-0.008225325482461132,0.19671164580740194,128943.915938743,1607.7011555474594,130551.61709429046,4381,349,3461.8684210526317,36,2,18,37.02091880104963,0.6096643518518519,46.08671171171172,1015.6531531531548,28.212587587587635,0
4383,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.605815574668,0.3536776908487435,-0.007091639974562414,0.19509957567578476,129001.10995708556,1523.1085392825362,130524.21849636809,4382,350,3462.8684210526317,36,2,18,37.04989284262647,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
4384,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.0718481210969,0.35480381697486957,-0.029932849942227446,0.18202825601407788,126849.74163790271,1230.564801117691,128080.30643902041,4383,351,3463.8684210526317,38,0,19,39.391107222399015,0.584703947368421,48.157051282051285,1007.3717948717949,26.50978407557355,5
4385,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.0263488246036,0.3549223565670934,-0.07117092883212772,0.1762061874378064,124104.61844403733,1370.9344344747244,125475.55287851206,4384,352,3464.8684210526317,35,3,21,41.928626050257485,0.562202380952381,50.89699074074075,996.4120370370381,28.468915343915373,6
4386,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.01424400970325,0.3637539361223572,-0.03127476328468881,0.1763364406363146,124606.16655506867,1072.314037009995,125678.48059207867,4385,0,3377.0,36,3,17,41.50782013685239,0.5653935185185186,50.39414414414415,998.4234234234242,27.733983983984004,0
4387,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,355.72090747357316,0.3638945119208277,-0.030825908800420687,0.1763095185337158,124634.27690782015,1067.0036167924884,125701.28052461264,4386,1,3378.0,36,3,17,41.48598736889591,0.5656828703703703,50.365990990991,998.5360360360374,27.73711211211215,0
4388,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,360.366978483325,0.3643162393162393,-0.032881558752373086,0.17909330342440233,124746.75002282711,1190.9218762681903,125937.6718990953,4387,2,3379.0,36,3,17,41.253334836358185,0.5668402777777778,50.25337837837839,998.9864864864884,27.749624624624676,0
4389,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,358.6332742761287,0.364766081871345,-0.03628239809484157,0.17835170456153707,124774.87622757928,1149.6844817791161,125924.5607093584,4388,3,3380.0,36,3,17,41.267470694319215,0.5671296296296297,50.225225225225245,999.099099099102,27.752752752752833,0
4390,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,355.7801331082841,0.36482231219073324,-0.04260986122184829,0.1774103630038839,124887.4127505886,1086.4920663907346,125973.90481697934,4389,4,3381.0,36,3,17,41.222115817936015,0.568287037037037,50.11261261261262,999.549549549551,27.765265265265306,0
4391,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,359.0277777777779,0.36558142150247414,-0.035042735042734585,0.17951388888888903,125000.00000000009,1175.6944444444584,126175.69444444454,4390,5,3382.0,36,3,19,41.024305555555564,0.5694444444444444,50.00000000000001,1000.0000000000007,27.777777777777796,0
4392,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,357.8529899068086,0.3659750337381917,-0.0342453767554981,0.17954957038562755,125144.71778817302,1156.6822863083023,126301.40007448132,4391,6,3383.0,35,4,19,40.903822055137844,0.5729166666666667,49.855324074074076,1000.5787037037038,28.587962962962965,0
4393,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,357.45315381876856,0.3663686459739091,-0.03187707015624208,0.1795989204573442,125202.62834630065,1150.8148737568695,126353.44322005752,4392,7,3384.0,35,4,19,40.85388477699395,0.5735119047619048,49.79745370370371,1000.8101851851857,28.594576719576732,0
4394,4,0,0,39,0.0,0.0,1.0,39,1700,1500,200,0.8823529411764706,19,15,4,355.2123542850175,0.3667622582096266,-0.023250785639604032,0.1797237493305317,125492.38207572451,1115.2888963906098,126607.67097211513,4393,8,3385.0,35,4,16,40.610320164799205,0.5764880952380953,49.508101851851855,1001.9675925925931,28.627645502645517,0
4395,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,355.46462526576187,0.3670152946468736,-0.04578236505428712,0.17400860132666565,124113.0984026579,1036.111830040919,125149.21023269881,4394,9,3386.0,33,6,22,42.033447095478216,0.5666035353535354,50.88848039215688,996.4460784313748,30.19533571004166,8
4396,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,353.3928168629112,0.3674370220422852,-0.04565830039151886,0.17337136142116547,124204.70041570574,978.6097895040657,125183.3102052098,4395,10,3387.0,33,6,15,41.98989836898615,0.567550505050505,50.796568627450995,996.8137254901981,30.206476530006,0
4397,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,352.27637969285615,0.3682242465137202,-0.042320139407517776,0.1732007795505,124296.33621984355,957.332666522517,125253.66888636607,4396,11,3388.0,33,6,15,41.922570767277044,0.5684974747474747,50.70465686274511,997.1813725490214,30.217617349970343,0
4398,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,340.52470466970453,0.37473290598290593,-0.0331265940180846,0.16862032735251856,124595.2356074247,485.55116169412133,125080.78676911883,4397,0,3304.275,35,5,16,41.90576937939562,0.5672619047619047,50.4050925925926,998.3796296296309,28.52513227513231,0
4399,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,340.4540199712932,0.37446581196581197,-0.03342410196987222,0.16905167965202875,124710.81559713652,491.659700788757,125202.47529792528,4398,1,3305.275,35,5,16,41.78785245268443,0.5684523809523809,50.289351851851855,998.8425925925928,28.538359788359795,0
4400,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,340.5721968338565,0.3743055555555555,-0.03392981236970072,0.16957902811208284,124826.44917052472,502.48360339506735,125328.93277391979,4399,2,3306.275,35,5,18,41.6652189020153,0.5696428571428571,50.173611111111114,999.3055555555558,28.551587301587308,0
4401,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,346.2097210058647,0.3745860042735043,-0.031509579911935925,0.17347646306572928,125089.30165816324,661.5470088498324,125750.84866701307,4400,3,3307.275,34,6,20,41.25238010234438,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
4402,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,346.06252970438754,0.3752003205128205,-0.03425044616299866,0.17365107833823137,125148.85381235815,661.8657879818402,125810.71960033999,4401,4,3308.275,34,6,21,41.19447749355541,0.5750612745098039,49.85119047619047,1000.5952380952372,29.429271708683444,0
4403,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,343.74018683063616,0.3811991869918699,-0.012370433677382442,0.17469535522488483,125676.588750913,440.01881949516553,126116.60757040816,4402,0,3228.560975609756,36,5,14,40.70759396525908,0.5763888888888888,49.32432432432432,1002.702702702702,27.852852852852834,0
4404,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1300,200,0.8666666666666667,17,13,4,348.663374393244,0.38135162601626016,-0.018501433190333705,0.17780435045617718,125817.77459469618,573.6099697670778,126391.38456446325,4403,1,3229.560975609756,36,5,14,40.438507875930696,0.5778356481481481,49.183558558558566,1003.2657657657668,27.86849349349352,0
4405,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,344.4255991469652,0.37921747967479674,-0.013600304296546906,0.17612537952936916,125930.78033692487,474.7568937180513,126405.53723064292,4404,0,3230.390243902439,36,5,16,40.42830696735105,0.5789930555555556,49.07094594594595,1003.716216216217,27.88100600600603,0
4406,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,347.6958365813341,0.3796239837398374,-0.009826127870969259,0.17816414246891793,126015.56793279751,563.0176629331835,126578.58559573069,4405,1,3231.390243902439,36,5,17,40.258851129056374,0.5798611111111112,48.98648648648648,1004.0540540540528,27.890390390390355,0
4407,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.0252070426173,0.3799288617886179,-0.0014952304397437555,0.17922134595951666,126101.95500042854,602.5553609007985,126704.51036132935,4406,2,3232.390243902439,35,6,18,40.13645617269725,0.5827380952380952,48.900462962962955,1004.3981481481471,28.697089947089918,0
4408,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.3423664718226,0.38000508130081306,-0.0040790870935658585,0.18040761718317688,126218.23157793206,643.9187885802453,126862.1503665123,4407,3,3233.390243902439,35,6,18,39.98358673116795,0.5839285714285714,48.78472222222222,1004.8611111111109,28.71031746031745,0
4409,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.3664527906791,0.3804115853658536,-0.001465942120560948,0.18080407857914724,126305.47417534716,650.6401909722177,126956.11436631938,4408,4,3234.390243902439,35,6,15,39.89313471502592,0.5848214285714286,48.697916666666664,1005.2083333333328,28.72023809523808,0
4410,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.97238485669186,0.38033536585365857,-0.009504588083054433,0.18007933603453205,126421.84452428411,598.2621474194059,127020.10667170351,4409,5,3235.390243902439,35,6,15,39.83352994207234,0.5860119047619048,48.582175925925924,1005.6712962962962,28.733465608465604,0
4411,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,347.97238485669186,0.38048780487804873,-0.009504588083054433,0.18007933603453205,126421.84452428411,598.2621474194059,127020.10667170351,4410,6,3236.390243902439,35,6,15,39.83352994207234,0.5860119047619048,48.582175925925924,1005.6712962962962,28.733465608465604,0
4412,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,347.4839016052893,0.3800813008130081,-0.007233181730183613,0.1803389586062554,126538.26845689715,594.0022451560176,127132.27070205317,4411,7,3237.390243902439,35,6,16,39.726048736531304,0.587202380952381,48.466435185185176,1006.134259259258,28.746693121693085,0
4413,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,347.50888383078507,0.3802083333333333,-0.00797858910266136,0.18048042031211733,126567.3828125,596.6579861111106,127164.04079861111,4412,8,3238.390243902439,35,6,17,39.695479641131826,0.5875,48.4375,1006.25,28.75,0
4414,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.96092573789434,0.3775240384615384,-0.008284023668639007,0.18453189095001282,126492.52409297058,1005.2791950113462,127497.80328798192,4413,11,3320.15,34,6,18,39.55991124260355,0.5888480392156863,48.511904761904766,1005.9523809523814,29.58683473389357,0
4415,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.66670877256587,0.3777110042735043,-0.011561242093156565,0.18328972102674593,126596.50051708247,929.2742358967796,127525.77475297925,4414,12,3321.15,35,5,18,39.53577247460227,0.5877976190476191,48.40856481481482,1006.3657407407406,28.753306878306876,0
4416,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,350.56955423007065,0.3777644230769231,-0.014740200022990813,0.18272046448456478,126713.00482521007,884.3443233453398,127597.34914855541,4415,13,3322.15,35,5,18,39.4687368279879,0.5889880952380953,48.292824074074076,1006.8287037037039,28.766534391534396,0
4417,4,0,0,40,0.0,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,349.68863926321467,0.37795138888888885,-0.01626163391933777,0.18278319684731265,126829.56271701379,870.1714409722125,127699.73415798601,4416,14,3323.15,35,5,18,39.37112202688728,0.5901785714285714,48.17708333333333,1007.2916666666658,28.77976190476188,0
4418,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,350.1233256752514,0.3784455128205128,-0.016212956581667548,0.1834039514638231,126917.01630015433,887.3215663580262,127804.33786651235,4417,15,3324.15,35,5,18,39.27033080634045,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
4419,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,350.70441297375555,0.3782986111111111,-0.01592109796715313,0.18384005561483988,126946.17419249404,904.1166998885519,127850.29089238259,4418,16,3325.15,35,5,18,39.22574269744649,0.5913690476190476,48.061342592592595,1007.75462962963,28.79298941798943,0
