period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1925,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,396.3969823100935,0.380672268907563,0.04585253456221228,0.24576612903225817,133472.22222222228,3581.597222222232,137053.8194444445,1924,11,1507.2285714285715,33,2,19,31.42641129032258,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
1926,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,395.9089510809602,0.3806022408963585,0.04457394095889433,0.2463299765540201,133602.72548719533,3578.9029818386052,137181.62846903395,1925,12,1508.2285714285715,32,3,20,31.3077572870868,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
1927,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,397.1452229731189,0.3794467787114846,0.053244534328254156,0.2484128211482243,133798.5999515356,3627.494962248757,137426.09491378436,1926,13,1509.2285714285715,32,3,18,31.078889024489467,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,0
1928,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,396.013886791369,0.3796218487394958,0.05454422413209725,0.24806685905536496,133852.39451172634,3601.4814013840933,137453.87591311042,1927,14,1510.2285714285715,33,2,18,31.054101531659555,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
1929,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,395.2114234412754,0.37923669467787113,0.0560807725481578,0.2482045274207029,133947.52206182724,3587.5181720972782,137535.04023392452,1928,15,1511.2285714285715,33,2,19,30.979317114557443,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
1930,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,398.9309321954928,0.37864145658263304,0.06456453411740881,0.2520599477414571,134169.61775519027,3704.8821366782004,137874.49989186847,1929,16,1512.2285714285715,33,2,19,30.660042583392478,0.6685606060606061,40.99264705882353,1036.0294117647056,31.394830659536535,0
1931,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,386.3104625355164,0.37857142857142856,0.0495242776392939,0.23014601347833338,131976.01807213554,3197.283974447921,135173.30204658347,1930,17,1513.2285714285715,32,3,15,33.19509297943803,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,8
1932,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.7148449712638,0.37857142857142856,0.04828795958461973,0.23157394834161554,132170.69686766653,3222.4741097847113,135393.17097745123,1931,18,1514.2285714285715,32,3,15,32.98798706614276,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
1933,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.103478438708,0.37822128851540615,0.06056483705274984,0.23460909563077711,132333.0388002499,3324.715749668395,135657.7545499183,1932,19,1515.2285714285715,32,3,15,32.73689000695382,0.6526692708333333,42.77146464646464,1028.9141414141409,32.1535669191919,0
1934,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,390.3559787722534,0.37804621848739495,0.06440666082383895,0.23496316299806982,132365.51914345476,3333.934356188143,135699.4534996429,1933,20,1516.2285714285715,32,3,15,32.69759713701431,0.6529947916666667,42.73989898989899,1029.040404040404,32.15751262626262,0
1935,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,390.72362675507605,0.37762605042016806,0.06621226191936369,0.23579346624234884,132462.98408644518,3351.283510611149,135814.26759705634,1934,21,1517.2285714285715,32,3,16,32.58974201725336,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
1936,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,394.45223639080496,0.37769607843137254,0.07509063206010613,0.23886762377429802,132592.99314164364,3460.320534894393,136053.31367653803,1935,22,1518.2285714285715,32,3,17,32.3625413755057,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
1937,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,393.94733996539804,0.37727591036414565,0.07457983193277329,0.23918231355042005,132690.5417814507,3454.6171946739946,136145.15897612472,1936,23,1519.2285714285715,32,3,15,32.277113970588225,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
1938,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,398.25409540804566,0.3765406162464986,0.06944925710085581,0.24242715740610551,132788.1262913222,3576.683023415961,136364.80931473817,1937,24,1520.2285714285715,32,3,15,32.06771407570745,0.6572265625,42.329545454545446,1030.6818181818173,32.20880681818179,0
1939,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,399.52308482169127,0.3766456582633053,0.07471397081977549,0.24383449257503223,132885.746671258,3618.1846877869602,136503.93135904497,1938,25,1521.2285714285715,32,3,15,31.936535635562084,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
1940,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,401.949306963176,0.3767857142857143,0.07868336364908401,0.24574266012539095,132950.84685236204,3687.900150494858,136638.7470028569,1939,26,1522.2285714285715,32,3,15,31.808327211883782,0.6588541666666667,42.17171717171718,1031.3131313131316,32.228535353535364,0
1941,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,401.721975942675,0.376890756302521,0.07941947892988321,0.24603212469652566,133015.96297571668,3687.087095704512,136703.0500714212,1940,27,1523.2285714285715,32,3,15,31.748521011831908,0.6595052083333333,42.108585858585855,1031.565656565656,32.23642676767675,0
1942,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,399.51163755391303,0.37685574229691876,0.07844645260526839,0.24531995595252665,133113.66705246904,3636.091820987648,136749.75887345668,1941,28,1524.2285714285715,32,3,15,31.70704351727232,0.6604817708333333,42.013888888888886,1031.944444444444,32.24826388888887,0
1943,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,398.85800858513596,0.37626050420168067,0.076183486238532,0.24534719489717735,133178.8230314509,3623.8880280073517,136802.71105945826,1942,29,1525.2285714285715,32,3,15,31.65825688073394,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
1944,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,399.1677948154305,0.37598039215686274,0.0724000559127762,0.24575270259118667,133211.40699928574,3634.7407152331352,136846.14771451888,1943,30,1526.2285714285715,32,3,15,31.61743721461187,0.6614583333333333,41.91919191919192,1032.3232323232319,32.260101010100996,0
1945,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,398.81576940328546,0.375875350140056,0.07392162686280335,0.24575105850871615,133243.99495268328,3627.961273084366,136871.95622576764,1944,31,1527.2285714285715,32,3,16,31.593697770168365,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
1946,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,398.67617960198726,0.37545518207282913,0.0800977995110026,0.24631202032811592,133341.78272625234,3632.0385037240994,136973.82122997643,1945,32,1528.2285714285715,32,3,16,31.498828443357784,0.6627604166666667,41.79292929292929,1032.828282828282,32.27588383838381,0
1947,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,400.88729567248373,0.3755252100840336,0.08207868405888208,0.24789561344645414,133374.3866219008,3693.6194329660184,137068.00605486683,1946,33,1529.2285714285715,32,3,16,31.40890477936681,0.6630859375,41.76136363636363,1032.9545454545453,32.27982954545454,0
1948,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,400.2991675338188,0.3750700280112045,0.07465437788018403,0.2481854838709677,133472.2222222222,3685.7638888888855,137157.98611111107,1947,34,1530.2285714285715,32,3,16,31.325604838709673,0.6640625,41.666666666666664,1033.3333333333333,32.291666666666664,0
1949,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,398.3252686371216,0.37485994397759104,0.0920646246368686,0.2421921318850004,132745.069879974,3575.1431240388247,136320.21300401282,1948,35,1531.2285714285715,33,2,16,32.10932235303445,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,2
1950,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,397.73974520451253,0.3745798319327731,0.08979300742048868,0.24265297145798126,132871.3884833957,3569.6464400711143,136441.03492346682,1949,36,1532.2285714285715,33,2,16,31.996983834541776,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
1951,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,400.18139032656876,0.3741596638655462,0.09153451730109685,0.2443487821631167,132902.97752066504,3637.059664552082,136540.0371852171,1950,37,1533.2285714285715,33,2,16,31.90218683147136,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
1952,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,400.18139032656876,0.3741596638655462,0.09153451730109685,0.2443487821631167,132902.97752066504,3637.059664552082,136540.0371852171,1951,38,1534.2285714285715,33,2,16,31.90218683147136,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
1953,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,403.1854931985264,0.37356442577030813,0.09459110960298633,0.2474359950970548,133092.59059015766,3732.200355632458,136824.79094579013,1952,39,1535.2285714285715,33,2,17,31.633511480601754,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
1954,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,401.1292722761828,0.3733543417366947,0.09865504316412554,0.24680145072186144,133187.44781153867,3685.076803392902,136872.52461493158,1953,40,1536.2285714285715,33,2,17,31.590956310103284,0.6587752525252526,41.9424019607843,1032.2303921568614,31.279708853238223,0
1955,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.16173458736966,0.3733893557422969,0.025368171021377783,0.2296240382817532,133092.5905901577,2959.630911188014,136052.22150134572,1954,41,1537.2285714285715,33,2,20,32.38222486144102,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,4
1956,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,394.26602770328606,0.3735294117647059,-0.0012050103060092798,0.22918302642623298,131037.09323347127,3356.7240657201373,134393.8172991914,1955,42,1538.2285714285715,32,3,16,33.942224688617586,0.6396484375,44.03409090909092,1023.863636363638,31.995738636363686,5
1957,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,390.4955330785127,0.3736344537815126,-0.0015177930468666112,0.2275984425014093,131139.7734645329,3241.8991493656363,134381.67261389853,1956,43,1539.2285714285715,33,2,17,33.934553720985896,0.6382575757575757,43.93382352941177,1024.2647058823532,31.03832442067737,0
1958,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,389.2902617490054,0.3732843137254902,0.002843132229569223,0.2274532409841675,131233.93233672148,3217.618373942718,134451.5507106642,1957,44,1540.2285714285715,33,2,17,33.86992684288164,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
1959,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,390.27322207280247,0.3727591036414566,0.053539007576274944,0.2300962968446128,131579.47063629376,3270.388792772017,134849.85942906578,1958,45,1541.2285714285715,33,2,16,33.4945851250199,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,8
1960,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,391.0707959155025,0.3730392156862745,0.05449520625064008,0.23094688610694067,131642.3445910227,3296.29529507882,134938.63988610153,1959,46,1542.2285714285715,33,2,16,33.41045696998648,0.6433080808080809,43.443627450980394,1026.2254901960785,31.097742127153893,0
1961,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,388.7314369088928,0.3727591036414566,0.05210184348300606,0.23013450508733532,131736.68368235772,3242.0380682910427,134978.72175064875,1960,47,1543.2285714285715,33,2,17,33.37499005212686,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
1962,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.8969147617518,0.37307422969187676,0.055478634518978165,0.23160780423436736,131768.1375552671,3301.5516868511954,135069.6892421183,1961,48,1544.2285714285715,33,2,17,33.28757857881753,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
1963,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,393.2194507891846,0.3728641456582633,0.057361063757245256,0.23336961739471412,131831.05656478263,3367.70713187234,135198.76369665496,1962,49,1545.2285714285715,33,2,17,33.1642800318218,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
1964,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,394.51265312080693,0.37331932773109244,0.05414323209598848,0.2345251814509646,131893.99059256038,3406.769631872337,135300.7602244327,1963,50,1546.2285714285715,33,2,17,33.06738646305575,0.6458333333333333,43.198529411764696,1027.2058823529399,31.127450980392116,0
1965,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,395.9663201070876,0.3730042016806723,0.05241901126429371,0.23558450400693481,131925.46323829758,3447.6080413782947,135373.07127967587,1964,51,1547.2285714285715,33,2,17,32.99820569406337,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
1966,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,399.04498278967117,0.37219887955182074,0.055718884668449764,0.23820571321401904,132051.39136690192,3538.8890390714855,135590.2804059734,1965,52,1548.2285714285715,33,2,18,32.7916964747029,0.6474116161616161,43.04534313725489,1027.8186274509787,31.146019013666024,0
1967,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,420.0899123113354,0.3719187675070028,0.05719217288690848,0.24460511692442533,131101.73906042767,4015.3579155834955,135117.09697601118,1966,53,1549.2285714285715,32,3,19,33.21543788271073,0.6402994791666667,43.970959595959606,1024.1161616161628,32.00363005050509,3
1968,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,419.7375792164136,0.37177871148459385,0.05602282333051534,0.2446056927157724,131134.06795224998,4008.3792470156354,135142.44719926562,1967,54,1550.2285714285715,32,3,20,33.19156804733729,0.640625,43.93939393939395,1024.2424242424258,32.00757575757581,0
1969,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,416.6351761815765,0.371218487394958,0.049960390810668276,0.24341212776915008,131231.0785410928,3935.096705693308,135166.17524678612,1968,55,1551.2285714285715,32,3,20,33.17236598890943,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
1970,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,417.7481627084012,0.37195378151260505,0.05004355921490955,0.2444806077488007,131296.72369100834,3969.79301831028,135266.51670931862,1969,56,1552.2285714285715,33,2,20,33.077120451193764,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
1971,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,421.22437750509494,0.3719187675070028,0.055839559575305175,0.24738420138463177,131431.47193678448,4072.4392539267246,135503.9111907112,1970,57,1553.2285714285715,30,5,20,32.85107266133614,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
1972,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,425.6817780097422,0.3712885154061625,0.06656193182821113,0.2441561041412362,130520.50053884806,4112.039747219667,134632.54028606773,1971,58,1554.2285714285715,32,3,16,33.664638164669064,0.6344401041666667,44.53914141414141,1021.8434343434342,31.932607323232318,3
1973,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,423.286052317759,0.3716386554621849,0.06357910337161932,0.24359254908435649,130649.5530589991,4060.426710284668,134709.97976928376,1972,59,1555.2285714285715,32,3,16,33.59423243176485,0.6357421875,44.41287878787879,1022.348484848485,31.948390151515156,0
1974,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,423.8539248548807,0.3706232492997199,0.06721111953856718,0.24432689945905187,130714.10323245078,4080.7371377920617,134794.84037024283,1973,60,1556.2285714285715,32,3,16,33.51391118245051,0.6363932291666667,44.349747474747474,1022.6010101010102,31.956281565656568,0
1975,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,418.643350616188,0.3702731092436975,0.07061400506537052,0.24202456308476028,130826.1546039985,3953.899942329878,134780.05454632838,1974,61,1557.2285714285715,33,2,16,33.532981951764896,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
1976,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,431.52614404814915,0.3704481792717087,0.1081749387146056,0.23736889537860564,128880.67065860622,4124.0369391107915,133004.707597717,1975,62,1558.2285714285715,32,3,21,35.194655143828236,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,7
1977,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,427.1896827586918,0.3709733893557423,0.10724848656997299,0.23593653926967656,129040.97995421369,4024.9950579022343,133065.97501211593,1976,63,1559.2285714285715,32,3,21,35.14016610745204,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,0
1978,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,428.8815215218574,0.3711134453781513,0.10786300048239306,0.2370857050972825,129076.82742214517,4071.733227604749,133148.5606497499,1977,64,1560.2285714285715,33,2,21,35.06039958192635,0.6174242424242424,45.95588235294117,1016.176470588234,30.793226381461636,0
1979,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,430.29760706851783,0.3716386554621849,0.11201212580522935,0.238243548266107,129139.10064638582,4113.649197424047,133252.74984380987,1978,65,1561.2285714285715,33,2,21,34.96051362430673,0.6180555555555556,45.894607843137244,1016.4215686274495,30.800653594771195,0
1980,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,430.29760706851783,0.3716386554621849,0.11201212580522935,0.238243548266107,129139.10064638582,4113.649197424047,133252.74984380987,1979,66,1562.2285714285715,33,2,21,34.96051362430673,0.6180555555555556,45.894607843137244,1016.4215686274495,30.800653594771195,0
1981,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,429.330399812447,0.37202380952380953,0.11157856228278762,0.23848296035101071,129267.58660210502,4099.730964258784,133367.3175663638,1980,67,1563.2285714285715,31,4,21,34.853286384976535,0.6243279569892473,45.768229166666664,1016.9270833333331,32.804099462365585,0
1982,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,429.1514740257862,0.372093837535014,0.11045960824478329,0.2385837838872181,129300.69181654182,4097.916497124557,133398.60831366637,1981,68,1564.2285714285715,31,4,21,34.82388618614774,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1983,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,427.9550491333852,0.3718137254901961,0.11355423889986116,0.23811857862037067,129333.80126953116,4069.8106553819307,133403.6119249131,1982,69,1565.2285714285715,31,4,21,34.82036183649086,0.625,45.70312499999999,1017.1874999999993,32.81249999999998,0
1984,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,430.5627990528967,0.3725140056022409,0.11225273318951334,0.2399727326533048,129400.03289116739,4142.968071831573,133543.00096299895,1983,70,1566.2285714285715,31,4,21,34.686140261069866,0.6256720430107527,45.63802083333332,1017.4479166666654,32.820900537634365,0
1985,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,425.911801006348,0.3720588235294118,0.11322239353500985,0.23792619736051063,129490.37606175378,4030.295856290156,133520.67191804392,1984,71,1567.2285714285715,32,3,17,34.71188438159038,0.6240234375,45.549242424242415,1017.8030303030292,31.806344696969663,0
1986,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,426.17603638140076,0.37188375350140057,0.11191922770348106,0.23885404679749783,129618.91842987941,4048.095379298006,133667.0138091774,1985,72,1568.2285714285715,32,3,17,34.57351725563133,0.6253255208333333,45.422979797979785,1018.3080808080792,31.822127525252476,0
1987,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,423.1689906985469,0.371218487394958,0.11468234294213464,0.2377526056375957,129715.36705438214,3978.3041908988794,133693.671245281,1986,73,1569.2285714285715,32,3,17,34.551365476780695,0.6263020833333333,45.32828282828282,1018.6868686868681,31.83396464646463,0
1988,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,425.0876187256512,0.37160364145658265,0.11510699683169023,0.2394195513422699,129811.85154894894,4036.282171462075,133848.13372041102,1987,74,1570.2285714285715,32,3,17,34.40378102672117,0.6272786458333333,45.23358585858585,1019.0656565656553,31.84580176767673,0
1989,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,425.60239243163437,0.372233893557423,0.11590623617868201,0.24049960244124902,129940.55333958271,4060.6020750433636,134001.15541462606,1988,75,1571.2285714285715,32,3,18,34.25902992776056,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
1990,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,428.9288427605139,0.3713935574229692,0.11124469589816122,0.24338097257759475,130101.52025303528,4160.858904703586,134262.37915773888,1989,76,1572.2285714285715,32,3,19,34.00964315181517,0.6302083333333333,44.94949494949494,1020.2020202020193,31.881313131313103,0
1991,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,429.5618666471595,0.37170868347338937,0.10951968462177608,0.2439416334768584,130133.72559241398,4180.097215845311,134313.82280825928,1990,77,1573.2285714285715,32,3,19,33.96057624881409,0.6305338541666667,44.91792929292929,1020.3282828282822,31.88525883838382,0
1992,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,426.98875468554775,0.372093837535014,0.10845481049562733,0.2432842904603702,130262.58680555552,4124.195713447603,134386.7825190031,1991,78,1574.2285714285715,31,4,20,33.89455782312925,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
1993,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,427.6445256712186,0.372093837535014,0.11255146281925188,0.24407484500099666,130329.05578613271,4146.901448567695,134475.9572347004,1992,79,1575.2285714285715,31,4,20,33.80993369038511,0.6350806451612903,44.72656249999999,1021.0937499999992,32.93850806451611,0
1994,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,425.9266819762528,0.370599376114082,0.10458349581546078,0.24351085229021313,130395.54172092004,4307.788085937492,134703.32980685754,1993,80,1564.264705882353,31,3,20,33.785908550059496,0.635752688172043,44.66145833333333,1021.3541666666658,32.94690860215051,0
1995,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,427.1033323090414,0.3694295900178253,0.10029378039915171,0.2452329228451842,130561.83073255759,4352.678595648882,134914.50932820648,1994,81,1565.264705882353,31,3,17,33.58615216375758,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
1996,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,429.55812418989956,0.36857546048722517,0.10629968456622252,0.24706672769339952,130628.3760070802,4422.496032714858,135050.87203979504,1995,82,1566.264705882353,31,3,17,33.45553114252961,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
1997,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,427.72681966239554,0.3684640522875817,0.10797146717417516,0.24635361206444395,130681.82615294363,4379.224377614536,135061.05053055816,1996,83,1567.264705882353,32,2,18,33.44781633325102,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
1998,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,429.10616131609055,0.36939245395127746,0.10420811128697327,0.24797561476340696,130810.95838434855,4426.357642077339,135237.3160264259,1997,84,1568.264705882353,32,2,18,33.280877149674964,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
1999,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,425.67640495485125,0.3696524064171123,0.10859058649366471,0.24681923737940112,130940.15438475684,4347.6268365473115,135287.78122130415,1998,85,1569.264705882353,32,2,18,33.2369541080681,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,0
2000,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,428.70587230260224,0.36926247771836,0.10898459038277375,0.24899335334022227,131004.77629833705,4432.503379757186,135437.27967809423,1999,86,1570.264705882353,32,2,19,33.093600970235165,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,0
2001,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,427.0573152232574,0.3689839572192513,0.10882244129616359,0.24824428452655165,131037.09323347113,4392.069846189173,135429.1630796603,2000,87,1571.264705882353,32,2,19,33.102879516586526,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
2002,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,414.7571874911108,0.36983808674985147,0.09117282901604717,0.21990299021684057,127407.31336805552,3791.684242998158,131198.99761105367,2001,88,1572.264705882353,29,5,19,37.135868069885824,0.6109913793103448,47.604166666666664,1009.583333333333,34.813218390804586,6
2003,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,402.01336315552567,0.3754201680672269,0.09124305223248785,0.21460988478770243,127683.52084689678,3266.0963270399384,130949.61717393671,2002,0,1528.3142857142857,31,4,20,37.173086833290384,0.6081989247311828,47.33072916666667,1010.677083333334,32.602486559139805,0
2004,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,404.40549003432255,0.3761204481792717,0.09400161919481875,0.21623996037372456,127749.32861328125,3332.5059678819434,131081.8345811632,2003,1,1529.3142857142857,31,4,20,37.04490812296068,0.6088709677419355,47.265625,1010.9375,32.61088709677419,0
2005,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,404.3953729337606,0.37608543417366946,0.09691104774169856,0.21641144526744657,127782.23885430224,3334.909227159283,131117.14808146152,2004,2,1530.3142857142857,31,4,20,37.01129534234815,0.6092069892473118,47.233072916666664,1011.0677083333328,32.61508736559138,0
2006,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,406.41175182748475,0.3764705882352941,0.10005518560759374,0.21766852859946537,127815.1533338759,3389.1160753038243,131204.26940917972,2005,3,1531.3142857142857,31,4,20,36.92645291441326,0.6095430107526882,47.200520833333336,1011.197916666667,32.619287634408614,0
