period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2898,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,406.31241048997975,0.34038978494623656,0.08058041381061187,0.2392323744275084,131528.39660644543,4288.32397460939,135816.7205810548,2897,393,2540.84375,31,1,18,33.13499619192688,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,0
2899,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.44878201549534,0.3413138440860215,0.07940498154981546,0.2375384714545836,131716.66953627186,4175.499311294774,135892.16884756665,2898,394,2541.84375,32,0,17,33.0688806888069,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2900,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,403.7446794151619,0.3413348454301075,0.081784857985983,0.23950805818260487,131813.89534550055,4243.8317837465665,136057.72712924713,2899,395,2542.84375,32,0,17,32.91144104266569,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
2901,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,404.2994752917224,0.3414398521505377,0.0864445058997052,0.24045179319981372,131911.15702479333,4266.322314049582,136177.4793388429,2900,396,2543.84375,32,0,17,32.79867256637169,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
2902,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.01106965105663,0.34043178763440857,0.08309500124347191,0.2095821492567578,128880.67065860634,3420.9924369962337,132301.66309560256,2901,397,2544.84375,32,0,17,36.476985409931196,0.6178385416666667,46.1489898989899,1015.404040404041,31.73137626262628,8
2903,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,380.71521854997695,0.34045278897849457,0.08423862364789292,0.20958880922638362,128912.72454660236,3415.807219926538,132328.5317665289,2902,398,2545.84375,32,0,18,36.451728210866605,0.6181640625,46.11742424242424,1015.5303030303029,31.735321969696965,0
2904,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,380.0924028566783,0.34045278897849457,0.0775520509633314,0.20958487875133489,128976.8442792827,3404.6237309968324,132381.46801027952,2903,399,2546.84375,32,0,18,36.4020095297286,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
2905,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,380.4255728057105,0.3405157930107527,0.08482697564612329,0.21027919024315647,129073.05377002346,3420.5380828486877,132493.59185287214,2904,400,2547.84375,32,0,19,36.29524933730947,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
2906,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,381.5534513995039,0.34091481854838707,0.07926781944616912,0.21176085073192294,129233.48263251185,3461.896266962538,132695.3788994744,2905,401,2548.84375,32,0,20,36.10274638850946,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,0
2907,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,376.9025564095327,0.34024277553763443,0.04456096885387151,0.2216929374159768,131489.94880943294,3511.779569686794,135001.72837911974,2906,402,2549.84375,32,0,21,33.92809512085026,0.6442057291666667,43.59217171717173,1025.631313131315,32.05097853535359,7
2908,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,377.4580022533357,0.3400117607526882,0.04746338912133852,0.22258517607479017,131587.09092184482,3533.7200923375312,135120.81101418234,2907,403,2550.84375,32,0,19,33.81558167199935,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
2909,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,378.7653571400891,0.33980174731182794,0.04592919537401574,0.22373581561298317,131651.87225793308,3573.0336827874958,135224.90594072058,2908,404,2551.84375,32,0,19,33.7165251804462,0.6458333333333333,43.43434343434345,1026.262626262628,32.07070707070712,0
2910,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,378.7653571400891,0.33980174731182794,0.04592919537401574,0.22373581561298317,131651.87225793308,3573.0336827874958,135224.90594072058,2909,405,2552.84375,32,0,19,33.7165251804462,0.6458333333333333,43.43434343434345,1026.262626262628,32.07070707070712,0
2911,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.8862871048722,0.3394867271505377,0.04858761840324766,0.22517997293640069,131684.2689043211,3631.3464506173,135315.6153549384,2910,406,2553.84375,32,0,19,33.629341452413186,0.6461588541666667,43.402777777777786,1026.3888888888898,32.07465277777781,0
2912,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.49372894150366,0.33961273521505375,0.04375614930512861,0.2247387844153947,131749.0741537854,3599.5894870421516,135348.66364082755,2911,407,2554.84375,32,0,19,33.599547001188874,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
2913,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,375.34480208142963,0.34022177419354843,0.036504424778760924,0.22323138229053466,131911.15702479347,3502.4334251607083,135413.59044995418,2912,408,2555.84375,32,0,19,33.54228121927237,0.6484375,43.18181818181819,1027.272727272728,32.10227272727275,0
2914,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,379.14536157779384,0.33946572580645157,0.03775337837837833,0.22626416739319988,132040.89506172863,3612.5385802469455,135653.43364197557,2913,409,2556.84375,32,0,19,33.31362612612613,0.6497395833333333,43.05555555555557,1027.7777777777796,32.118055555555614,0
2915,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,379.82218599251803,0.33927671370967744,0.037115372804323865,0.22686224623368248,132073.33953486907,3632.8769066932177,135706.21644156228,2914,410,2557.84375,32,0,19,33.26347090856979,0.6500651041666667,43.02398989898991,1027.9040404040418,32.122001262626306,0
2916,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,380.42165539064285,0.33959173387096775,0.028104284311318395,0.2281969664810147,132235.621684012,3661.058820528538,135896.68050454053,2915,411,2558.84375,32,0,19,33.08423357066864,0.6516927083333333,42.86616161616163,1028.5353535353547,32.141729797979835,0
2917,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,380.32680390681077,0.3395497311827957,0.02531296023564078,0.22853265473692447,132300.56244260803,3663.4900137741215,135964.05245638217,2916,412,2559.84375,32,0,19,33.02114015709376,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,0
2918,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,378.14093002671734,0.33940272177419356,0.02593623481781382,0.22780685296731515,132398.00347222228,3613.0208333333376,136011.02430555562,2917,413,2560.84375,32,0,19,32.97908232118759,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
2919,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.76254994230817,0.3397177419354838,0.02352373068432634,0.23058458016515418,132495.48037190086,3716.3624885215863,136211.84286042245,2918,414,2561.84375,32,0,20,32.78758891341673,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
2920,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,373.7991365274973,0.3397177419354838,0.0007717011723620271,0.20169054351799978,128112.57301550882,3177.673834302646,131290.24684981146,2919,415,2562.84375,32,0,20,37.445954934730196,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,8
2921,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,371.27247993093033,0.33994875672043007,-0.0008999812990899692,0.2008075901231286,128208.45967567105,3120.0545543822313,131328.5142300533,2920,416,2563.84375,32,0,21,37.41169014669826,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,0
2922,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,354.70069431413026,0.33975974462365593,-0.019520547945205857,0.19323246779799624,128496.33487654313,2715.54783950616,131211.8827160493,2921,417,2564.84375,32,0,20,37.537100456621005,0.6139322916666667,46.52777777777777,1013.8888888888882,31.684027777777757,7
2923,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,353.646368133342,0.3399697580645162,-0.022848207617625516,0.1932785660941,128624.38303489437,2697.5091827364513,131321.8922176308,2922,418,2565.84375,32,0,21,37.433096838436626,0.615234375,46.40151515151515,1014.3939393939393,31.699810606060602,0
2924,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,352.99923742946424,0.339822748655914,-0.0234812430011202,0.19339160676350395,128720.4610020661,2687.644915059684,131408.1059171258,2923,419,2566.84375,32,0,22,37.351468209530914,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,0
2925,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,348.00788771162297,0.33942372311827956,-0.02308194478985337,0.19142814179048384,128880.67065860634,2570.29799255179,131450.96865115812,2924,420,2567.84375,32,0,22,37.31477451711846,0.6178385416666667,46.1489898989899,1015.404040404041,31.73137626262628,0
2926,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,349.44181937187335,0.3391717069892473,-0.019999378418697145,0.19252808185118842,128944.78242016124,2611.7398734823046,131556.52229364353,2925,421,2568.84375,32,0,22,37.213036631858124,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
2927,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,349.82296982507205,0.33959173387096775,-0.021532438478746974,0.19305045371828036,129008.91012396684,2626.056014692367,131634.96613865922,2926,422,2569.84375,32,0,22,37.1380188913746,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
2928,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,351.82800168201965,0.34007476478494625,-0.02780236675363401,0.1946297996933728,129105.13157139572,2684.5600895316693,131789.69166092738,2927,423,2570.84375,32,0,22,36.989066964840355,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
2929,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,354.1185654408061,0.34045278897849457,-0.033431406036517286,0.19621531798788233,129169.29913082848,2748.24938144067,131917.54851226916,2928,424,2571.84375,32,0,22,36.86550325011385,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
2930,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,362.5167626101565,0.34045278897849457,0.0008917541692405884,0.2082734700730458,130585.01882779809,3067.8516541679346,133652.87048196603,2929,425,2572.84375,32,0,16,35.2128371422689,0.6350911458333333,44.4760101010101,1022.0959595959589,31.940498737373716,3
2931,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,362.5167626101565,0.34045278897849457,0.0008917541692405884,0.2082734700730458,130585.01882779809,3067.8516541679346,133652.87048196603,2930,426,2573.84375,32,0,16,35.2128371422689,0.6350911458333333,44.4760101010101,1022.0959595959589,31.940498737373716,0
2932,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,361.6788752362951,0.34072580645161293,-0.0005095108695649664,0.2079653532608696,130617.28395061725,3048.3024691358005,133665.58641975303,2931,427,2574.84375,32,0,16,35.201539855072475,0.6354166666666667,44.44444444444444,1022.222222222222,31.944444444444436,0
2933,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,362.75790756507575,0.3403687836021505,-0.002928602296580207,0.20910863298003932,130714.10323245091,3083.514915569854,133797.61814802076,2932,428,2575.84375,32,0,17,35.07583240729306,0.6363932291666667,44.34974747474748,1022.6010101010113,31.956281565656603,0
2934,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,382.67119721135543,0.3403687836021505,-0.03360153080044259,0.22700691808314782,131813.89534550058,3688.276228191012,135502.1715736916,2933,429,2576.84375,32,0,18,33.45244682159104,0.6474609375,43.276515151515156,1026.8939393939402,32.09043560606063,5
2935,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,380.7196951142799,0.34059979838709675,-0.0301594372081595,0.226815291276721,131976.01807213548,3649.173872564016,135625.1919446995,2934,430,2577.84375,32,0,18,33.33870934709593,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
2936,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,379.1732483442644,0.339864751344086,-0.02266901019280354,0.22686317129076766,132138.24043783802,3620.657171462101,135758.89760930013,2935,431,2578.84375,32,0,19,33.214621965696494,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
2937,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,379.49039103600796,0.34009576612903225,-0.02583190078585451,0.2272477753380331,132170.69686766661,3631.5018875625037,135802.19875522912,2936,432,2579.84375,32,0,19,33.17370661427636,0.6510416666666667,42.929292929292934,1028.2828282828289,32.1338383838384,0
2938,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.0667763749293,0.3401587701612903,-0.02822741499938597,0.22757973670792558,132268.09007052862,3627.6877040608233,135895.77777458943,2937,433,2580.84375,32,0,19,33.08630988912074,0.6520182291666667,42.834595959595966,1028.6616161616168,32.14567550505053,0
2939,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.3254133196453,0.3385416666666667,-0.03390272325809596,0.22992342968799914,132430.49178655233,3699.8224033261868,136130.31418987853,2938,434,2581.84375,32,0,19,32.86437888452732,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
2940,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.6206007831856,0.33843665994623656,-0.027946811771919267,0.23130252034002072,132527.98064291908,3741.58711483522,136269.5677577543,2939,435,2582.84375,32,0,19,32.73273043122827,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
2941,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,383.79541558539347,0.33795362903225806,-0.026805419323197688,0.2322133093111623,132560.48489950004,3775.2212784409803,136335.70617794103,2940,436,2583.84375,32,0,19,32.66971145986595,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
2942,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,384.9648008065461,0.33768061155913975,-0.022877344037259384,0.2335262312104543,132658.02158261914,3813.733770788701,136471.75535340785,2941,437,2584.84375,32,0,18,32.54126322670261,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
2943,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,385.9103403338771,0.3370925739247312,-0.02009174733488539,0.23450590375761507,132723.06596584534,3843.840711407,136566.90667725235,2942,438,2585.84375,32,0,18,32.45134378956827,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
2944,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,386.36743412210035,0.3373655913978495,-0.017183288409703623,0.23498740665458895,132755.59413580253,3858.4876543209944,136614.0817901235,2943,439,2586.84375,32,0,18,32.40678346810423,0.6569010416666667,42.361111111111114,1030.5555555555559,32.20486111111112,0
2945,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,385.1519256111658,0.336945564516129,-0.010860580455547497,0.23506357433040193,132885.7466712579,3836.2402433425013,136721.9869146004,2944,440,2587.84375,32,0,18,32.306974038697035,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
2946,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,385.1519256111658,0.336945564516129,-0.010860580455547497,0.23506357433040193,132885.7466712579,3836.2402433425013,136721.9869146004,2945,441,2588.84375,32,0,18,32.306974038697035,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
2947,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,384.0531461095883,0.33566448252688175,-0.004670859346309175,0.23500600378795694,132983.40292125792,3814.538854453615,136797.94177571154,2946,442,2589.84375,32,0,18,32.23696290855675,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
2948,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,382.21195831473534,0.3361055107526882,-0.007319199706314006,0.23449220145255392,133081.09504132232,3773.0371900826476,136854.13223140498,2947,443,2590.84375,32,0,18,32.18612334801762,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
2949,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,380.2742147889049,0.3357904905913978,-0.0071921265141317026,0.2335072244530216,133113.66705246904,3723.9390432098703,136837.6060956789,2948,444,2591.84375,32,0,18,32.2033423059668,0.6604817708333333,42.013888888888886,1031.944444444444,32.24826388888887,0
2950,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,379.62999747496025,0.3356224798387097,-0.007190366972476436,0.23351958083956365,133178.82303145085,3711.735250229574,136890.55828168042,2949,445,2592.84375,32,0,18,32.15443425076454,0.6611328125,41.95075757575758,1032.1969696969695,32.2561553030303,0
2951,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,377.2445965823301,0.33600050403225806,-0.012482424501772726,0.23286668342995293,133309.1828161667,3658.033778440973,136967.21659460766,2950,446,2593.84375,32,0,18,32.084963524473245,0.6624348958333333,41.82449494949495,1032.7020202020199,32.27193813131312,0
2952,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,378.49516681511943,0.3357694892473118,-0.01134627139364297,0.23384369067580638,133341.78272625248,3693.8440592796674,137035.62678553213,2951,447,2594.84375,32,0,18,32.01991646291769,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
2953,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.88116588924714,0.33604250672043007,-0.018273402175241316,0.23593872675788874,133439.60636988573,3764.9265699928624,137204.53293987858,2952,448,2595.84375,32,0,18,31.86000448083425,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
2954,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,379.5969819459595,0.3356014784946237,-0.015873137063278753,0.23576486299010826,133537.46588358338,3738.083805223963,137275.54968880734,2953,449,2596.84375,32,0,18,31.79488354100495,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
2955,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,377.8985301773027,0.3354124663978495,-0.012467181585053,0.2353316398191584,133635.36126734523,3700.121320528525,137335.48258787376,2954,450,2597.84375,32,0,18,31.740495379981283,0.6656901041666667,41.50883838383839,1033.9646464646469,32.311395202020215,0
2956,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.38310003280634,0.33421538978494625,-0.01183319091796875,0.23625871611804505,133733.2925211714,3720.4835603509946,137453.77608152237,2955,451,2598.84375,32,0,17,31.62968953450521,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
2957,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,375.6439058584445,0.3337953629032258,-0.010569180087848018,0.23538053917552088,133863.92332415073,3657.0334022038737,137520.9567263546,2956,452,2599.84375,32,0,17,31.569515617374332,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
2958,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,375.88877020216137,0.33371135752688175,0.007092851879144879,0.22470531328825233,132105.78799357198,3531.4164370982417,135637.20443067022,2957,453,2600.84375,32,0,17,33.33179808400884,0.650390625,42.992424242424235,1028.0303030303023,32.12594696969695,2
2959,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,382.0627705918667,0.33421538978494625,0.005823410262705497,0.2291813939058427,132235.6216840118,3704.4615983062886,135940.08328231808,2958,454,2601.84375,32,0,17,33.04203494557657,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
2960,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.24798013968615,0.33474042338709675,-0.001645140508037768,0.22928337934747595,132333.0388002498,3690.340749668381,136023.3795499182,2959,455,2602.84375,32,0,18,32.96467869268212,0.6526692708333333,42.771464646464636,1028.9141414141402,32.15356691919188,0
2961,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,377.3925325585227,0.33442540322580644,0.004807102551521281,0.2275520654894285,132430.49178655224,3595.6557366595075,136026.14752321175,2960,456,2603.84375,32,0,18,32.96558104350671,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,0
2962,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.86612239770744,0.3347614247311828,0.005564753495217012,0.22702313792821516,132495.48037190075,3560.112488521572,136055.59286042233,2961,457,2604.84375,32,0,19,32.93935491783174,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
2963,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,374.81193259372014,0.33453040994623656,0.0077119345347553825,0.2269740856842592,132592.99314164356,3539.4872015610454,136132.4803432046,2962,458,2605.84375,32,0,19,32.86824200073556,0.6552734375,42.518939393939384,1029.9242424242411,32.185132575757535,0
2964,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,404.09118416944256,0.333963373655914,0.0931475139523088,0.23917829549488603,131728.8208007811,4346.850047886521,136075.67084866762,2963,459,2606.84375,31,1,16,32.98875359377644,0.6491935483870968,43.35937499999999,1026.5624999999989,33.114919354838676,6
2965,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,405.80280910616386,0.33373235887096775,0.09559639279827614,0.2408251885192108,131829.09011840806,4299.323018391913,136128.41313679997,2964,460,2607.84375,31,1,17,32.84320717636618,0.6502016129032258,43.26171874999999,1026.9531249999989,33.127520161290285,0
2966,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,406.461248554818,0.33387936827956993,0.09489097363083143,0.24142818739460867,131862.52170138882,4319.401041666649,136181.92274305547,2965,461,2608.84375,31,1,17,32.79242731575387,0.6505376344086021,43.22916666666666,1027.0833333333326,33.1317204301075,0
2967,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,380.3940588552645,0.3333123319892473,0.10084450870725825,0.2218354381774918,131161.34855482305,3578.5995483398397,134739.9481031629,2966,462,2609.84375,31,1,18,34.17135396805222,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,8
2968,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,378.96000841541775,0.33303931451612906,0.10242437722419928,0.22119119779024526,131194.6953667534,3543.5085720486027,134738.203938802,2967,463,2610.84375,31,1,18,34.174292492797825,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
2969,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,378.56513655325847,0.33324932795698925,0.1005550438317877,0.2215380066773752,131294.76123385952,3540.7238430446964,134835.4850769042,2968,464,2611.84375,31,1,19,34.08305276754331,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
2970,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,374.58801713277916,0.3327032930107527,0.10128174603174611,0.21997618455784,131428.2417297362,3446.288892957885,134874.5306226941,2969,465,2612.84375,31,1,20,34.049867724867724,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
2971,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,374.1889491776485,0.33308131720430106,0.10189872413355316,0.2201259412003237,131495.00740898965,3440.7957288953758,134935.80313788503,2970,466,2613.84375,31,1,20,33.99255744572806,0.6468413978494624,43.58723958333332,1025.6510416666654,33.08551747311824,0
2972,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,374.0776155199661,0.3336273521505377,0.1022615496890471,0.22044558957979143,131561.7900424532,3442.8641425238534,135004.65418497706,2971,467,2614.84375,31,1,16,33.92787261496807,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,0
2973,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,377.4028332176274,0.33402637768817206,0.10659246575342496,0.2233816769585414,131728.82080078102,3542.966037326361,135271.78683810736,2972,468,2615.84375,31,1,18,33.67368510062575,0.6491935483870968,43.359374999999986,1026.5624999999982,33.11491935483865,0
2974,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,380.1051877409309,0.3333123319892473,0.1089826908445346,0.22537665492669023,131795.66277397997,3619.2430284288102,135414.9058024088,2973,469,2616.84375,31,1,18,33.5367528954265,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
2975,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,380.7809333718452,0.33392137096774194,0.1125863763154562,0.2259758631680768,131829.09011840806,3639.6007961696914,135468.69091457775,2974,470,2617.84375,31,1,18,33.485614513334184,0.6502016129032258,43.26171874999999,1026.9531249999989,33.127520161290285,0
2976,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,378.63163994115354,0.3336273521505377,0.11219755510514329,0.226090632806011,132063.20020887582,3600.661214192705,135663.86142306853,2975,471,2618.84375,31,1,20,33.3043028460434,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
2977,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,379.7119841474243,0.33310231854838707,0.11083718500696516,0.22733779672571697,132163.59668307827,3636.820305718311,135800.41698879658,2976,472,2619.84375,31,1,20,33.17517728251236,0.6535618279569892,42.936197916666664,1028.2552083333328,33.169522849462346,0
2978,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,381.0356311949226,0.3328923051075269,0.11025147293482274,0.22876177504384934,132268.09007052862,3679.771037394155,135947.86110792277,2977,473,2620.84375,32,0,20,33.0356777545927,0.6520182291666667,42.834595959595966,1028.6616161616168,32.14567550505053,0
2979,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,382.2951754833085,0.3328713037634409,0.11011137702503704,0.229715419604572,132300.56244260792,3715.57334710744,136016.13578971536,2978,474,2621.84375,32,0,20,32.97051423662249,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
2980,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,382.2951754833085,0.3328713037634409,0.11011137702503704,0.229715419604572,132300.56244260792,3715.57334710744,136016.13578971536,2979,475,2622.84375,32,0,20,32.97051423662249,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
2981,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,382.486356279875,0.3331233198924731,0.11033742331288332,0.23022627796757614,132365.5191434548,3725.6010228548103,136091.12016630959,2980,476,2623.84375,32,0,21,32.90005112474437,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
