period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4470,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,372.20206953389703,0.31116946778711485,-0.0522809786898184,0.25557122376948177,137144.9076753258,3209.1236925583044,140354.0313678841,4469,914,3292.4857142857145,35,0,18,28.389963167587474,0.6934523809523809,38.136574074074076,1047.453703703704,29.927248677248684,0
4471,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.9630526977301,0.3119747899159664,-0.05112184038625356,0.25629782946158663,137266.16753472228,3211.5885416666715,140477.75607638893,4470,915,3293.4857142857145,35,0,18,28.27617627567926,0.6946428571428571,38.020833333333336,1047.916666666667,29.9404761904762,0
4472,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,372.2118360804376,0.3115546218487395,-0.05723117686023382,0.2573660161234049,137387.48097779497,3227.449309842256,140614.93028763722,4471,916,3294.4857142857145,35,0,18,28.14960992124825,0.6958333333333333,37.905092592592595,1048.37962962963,29.953703703703713,0
4473,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.4093203084986,0.3118347338935574,-0.05677069370633758,0.25772773358859336,137417.81771101247,3235.1352184070583,140652.95292941952,4472,917,3295.4857142857145,35,0,18,28.11442120175148,0.6961309523809525,37.876157407407405,1048.49537037037,29.95701058201057,0
4474,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,377.3616506801882,0.31081932773109244,-0.06037069726390076,0.262301073755002,137569.55161179698,3382.6946159122085,140952.2462277092,4473,918,3296.4857142857145,35,0,20,27.834473374521917,0.6976190476190476,37.73148148148148,1049.074074074074,29.973544973544968,0
4475,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.00586171297977,0.3108893557422969,-0.05649995272761643,0.26251421983793205,137630.2686149692,3377.4836033950687,141007.75221836424,4474,919,3297.4857142857145,35,0,20,27.783752481800143,0.6982142857142857,37.673611111111114,1049.3055555555559,29.980158730158738,0
4476,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.00586171297977,0.3108893557422969,-0.05649995272761643,0.26251421983793205,137630.2686149692,3377.4836033950687,141007.75221836424,4475,920,3298.4857142857145,35,0,20,27.783752481800143,0.6982142857142857,37.673611111111114,1049.3055555555559,29.980158730158738,0
4477,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,380.68537112039934,0.3112044817927171,-0.044902908798840624,0.26624494999484477,137782.11973004526,3490.3274766374984,141272.44720668276,4476,921,3299.4857142857145,35,0,21,27.53704571344578,0.699702380952381,37.528935185185176,1049.8842592592578,29.996693121693077,0
4478,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.1315737469463,0.3118347338935574,-0.051688959419632696,0.2665755758025083,137875.00708616755,3482.132033786992,141357.13911995455,4477,922,3300.4857142857145,34,1,22,27.459759691679896,0.7028186274509804,37.440476190476176,1050.2380952380931,30.889355742296857,0
4479,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,380.7461588350411,0.31176470588235294,-0.05077637991612827,0.2672492728243088,137906.26594387725,3501.456207482961,141407.7221513602,4478,923,3301.4857142857145,34,1,22,27.412728097019144,0.703125,37.41071428571427,1050.3571428571406,30.89285714285708,0
4480,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,381.946729369468,0.3114495798319328,-0.050538243626062296,0.2685800706522351,137968.79428854855,3539.345946711999,141508.14023526057,4479,924,3302.4857142857145,34,1,22,27.319405099150146,0.7037377450980392,37.35119047619047,1050.5952380952367,30.89985994397755,0
4481,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,381.58918947063785,0.31123949579831933,-0.04871969181962399,0.2685730611058886,138000.06377550992,3531.866496598603,141531.93027210853,4480,925,3303.4857142857145,34,1,23,27.29789825515522,0.7040441176470589,37.321428571428555,1050.7142857142835,30.90336134453775,0
4482,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,383.1092099280497,0.31081932773109244,-0.04758128469468714,0.26988866688227386,138031.33680555542,3576.2152777777565,141607.55208333317,4481,926,3304.4857142857145,34,1,23,27.22706846418186,0.7043504901960784,37.29166666666666,1050.8333333333321,30.906862745098003,0
4483,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.23365190555484,0.31064425770308124,-0.04734398006569285,0.2711749730355027,138093.8934948977,3612.0642006802354,141705.95769557793,4482,927,3305.4857142857145,34,1,19,27.135717521803134,0.7049632352941176,37.23214285714284,1051.0714285714264,30.913865546218425,0
4484,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.4100801729923,0.3101890756302521,-0.047791619479048864,0.2722536806342014,138125.17715419483,3646.9671201813835,141772.14427437622,4483,928,3306.4857142857145,34,1,19,27.07389580973952,0.7052696078431373,37.20238095238094,1051.1904761904748,30.91736694677867,0
4485,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.36397301031684,0.30962885154061626,-0.04324392314707104,0.27241271909295905,138238.1754222392,3626.7548653977838,141864.930287637,4484,929,3307.4857142857145,35,0,19,26.989782816053992,0.7041666666666666,37.0949074074074,1051.620370370369,30.04629629629626,0
4486,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,369.42554799697666,0.30927871148459385,-0.038321995464852265,0.25859788359788366,137812.5,3185.533479080934,140998.03347908094,4485,930,3308.4857142857145,33,2,23,27.802579365079364,0.7045454545454546,37.5,1050.0,31.818181818181817,4
4487,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.42554799697666,0.30927871148459385,-0.038321995464852265,0.25859788359788366,137812.5,3182.291666666668,140994.79166666666,4486,931,3309.4857142857145,33,2,23,27.802579365079364,0.7045454545454546,37.5,1050.0,31.818181818181817,0
4488,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,369.3623451217584,0.3088935574229692,-0.036577030158544965,0.25879525227705236,137844.67099492994,3182.9261882449205,141027.59718317486,4487,932,3310.4857142857145,33,2,23,27.772469560820007,0.7048611111111112,37.469362745098046,1050.1225490196089,31.821895424836633,0
4489,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.7359200837105,0.3088235294117647,-0.021243618712863288,0.24493882879192275,136752.96347858995,2866.34122092464,139619.30469951459,4488,933,3311.4857142857145,33,2,21,29.078182972075762,0.6941287878787878,38.5110294117647,1045.955882352941,31.695632798573968,2
4490,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,360.991630134327,0.3087885154061625,-0.02108716026241808,0.24533634990657782,136785.01057285667,2875.6487889273444,139660.65936178403,4489,934,3312.4857142857145,33,2,21,29.03975320212435,0.6944444444444444,38.48039215686275,1046.0784313725496,31.699346405228777,0
4491,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,361.8720701043649,0.30850840336134455,-0.02297896551147094,0.24615951095465866,136817.06142168885,2902.0546484525253,139719.11607014138,4490,935,3313.4857142857145,33,2,21,28.984982038967615,0.694760101010101,38.44975490196079,1046.2009803921574,31.703060011883558,0
4492,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,360.33214683347114,0.30920868347338937,-0.01522917363666787,0.24578566565158488,136913.23649557857,2866.8480872741134,139780.0845828527,4491,936,3314.4857142857145,33,2,21,28.93003512880562,0.6957070707070707,38.357843137254896,1046.56862745098,31.714200831847883,0
4493,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,360.8565588732165,0.3093137254901961,-0.018258149764998954,0.24636897436739755,136945.30236267304,2883.5221128892763,139828.82447556232,4492,937,3315.4857142857145,33,2,21,28.884571478749557,0.6960227272727273,38.32720588235294,1046.6911764705885,31.71791443850268,0
4494,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,358.83623448388755,0.3090686274509804,-0.015372779877579568,0.2452143291969095,136977.37198433306,2830.4888744713726,139807.86085880443,4493,938,3316.4857142857145,33,2,19,28.905701240927193,0.6963383838383839,38.29656862745099,1046.813725490197,31.721628045157484,0
4495,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,357.9367521637278,0.3095588235294118,-0.015971107544141327,0.2450490072505521,137041.5224913495,2810.439494425221,139851.96198577472,4494,939,3317.4857142857145,33,2,20,28.865773252184752,0.696969696969697,38.23529411764706,1047.058823529412,31.729055258467028,0
4496,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,358.8991205151302,0.3101190476190476,-0.022934706295342666,0.24615986227305817,137105.68801662826,2841.4221693579516,139947.1101859862,4495,940,3318.4857142857145,33,2,20,28.777108198767472,0.6976010101010102,38.17401960784314,1047.3039215686279,31.7364824717766,0
4497,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.472970573152,0.3090686274509804,-0.024510803268552595,0.24517195699355399,137201.96446378803,2781.758368175709,139983.72283196374,4496,941,3319.4857142857145,33,2,20,28.74544293679573,0.6985479797979798,38.08210784313726,1047.6715686274513,31.747623291740947,0
4498,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,356.3904841329756,0.3090686274509804,-0.021243964782731606,0.2455676897518998,137266.16753472225,2784.0711805555616,140050.2387152778,4497,942,3320.4857142857145,33,2,20,28.68414512922466,0.6991792929292929,38.020833333333336,1047.9166666666667,31.75505050505051,0
4499,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,359.43130254380696,0.3093137254901961,-0.0206056154642269,0.24927172505428685,137490.99655180695,2883.7135957324076,140374.71014753936,4498,943,3321.4857142857145,33,2,20,28.38231284568046,0.7013888888888888,37.806372549019606,1048.7745098039213,31.78104575163398,0
4500,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.137404024174,0.30945378151260505,-0.023088090510120285,0.2504578648132373,137587.40816332653,2910.074400470967,140497.4825637975,4499,944,3322.4857142857145,33,2,22,28.268577463691944,0.7023358585858586,37.71446078431372,1049.1421568627445,31.792186571598318,0
4501,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.8277968725969,0.309593837535014,-0.02633563586611909,0.2504752517742416,137619.55287629747,2903.8681036139888,140523.42097991146,4500,945,3323.4857142857145,33,2,23,28.244958343066283,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
4502,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,351.7903395444278,0.31039915966386555,0.013801257944263234,0.2215947982401867,134057.18714569169,2432.00467687076,136489.19182256245,4501,946,3324.4857142857145,34,1,20,31.993380465187577,0.6651348039215687,41.10119047619048,1035.5952380952388,30.458683473389375,7
4503,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,350.7655316996688,0.3099439775910364,0.012644485599335953,0.22103168856680544,134070.88584533607,2405.48911179698,136476.37495713306,4502,947,3325.4857142857145,35,0,20,32.00622112948888,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
4504,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,352.1453917835488,0.3098389355742297,0.012870070383197874,0.22244554706101213,134160.80092860505,2448.8215609996523,136609.6224896047,4503,948,3326.4857142857145,35,0,20,31.88063251778199,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
4505,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,351.3749652786546,0.31015406162464987,0.013553481694185354,0.22268668181672704,134280.73459201396,2436.5776909722335,136717.31228298618,4504,949,3327.4857142857145,35,0,20,31.780778894472373,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
4506,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,354.1123644323142,0.3115546218487395,0.019051869799470822,0.2257151500741395,134490.74743870035,2524.9673139574843,137015.71475265783,4505,950,3328.4857142857145,35,0,22,31.500130179275452,0.6672619047619048,40.682870370370374,1037.2685185185192,29.636243386243404,0
4507,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,353.2674381566603,0.31211484593837535,0.017443139255032714,0.2253619963130355,134520.76266986033,2504.361041452344,137025.12371131268,4506,951,3329.4857142857145,35,0,22,31.492083193871103,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
4508,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.0013898981402,0.3129201680672269,0.02118651215356837,0.22468864482595216,134646.1566014272,2452.204320268243,137098.36092169545,4507,952,3330.4857142857145,33,2,22,31.425763569095114,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,0
4509,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,355.75478372557643,0.31295518207282913,0.025206514042955153,0.22873035184298443,134805.19061178388,2591.518286236055,137396.70889801995,4508,953,3331.4857142857145,33,2,18,31.143792777908896,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
4510,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.3229087808146,0.31306022408963585,0.02179182469447949,0.22865312467102528,134837.00867755184,2582.1356269223274,137419.14430447418,4509,954,3332.4857142857145,33,2,18,31.12327925270402,0.6751893939393939,40.34926470588235,1038.60294117647,31.47281639928697,0
4511,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,353.6621210006486,0.3129201680672269,0.020008186655751103,0.22772708529377544,134859.73816609962,2538.956207482972,137398.69437358258,4510,955,3333.4857142857145,34,1,18,31.14374403056351,0.6731004901960784,40.32738095238094,1038.690476190475,30.54971988795515,0
4512,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.60588794705376,0.3129201680672269,0.016666120952162577,0.2278851534878869,134890.65334467104,2539.625850340114,137430.27919501116,4511,956,3334.4857142857145,34,1,19,31.114389945755963,0.673406862745098,40.29761904761904,1038.8095238095225,30.553221288515367,0
4513,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.3596537288256,0.3130252100840336,0.017087861725808784,0.23005229717050196,134952.49433106554,2618.3248299319503,137570.8191609975,4512,957,3335.4857142857145,34,1,19,30.981228994805974,0.6740196078431373,40.23809523809523,1039.0476190476174,30.560224089635806,0
4514,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,356.0285629952856,0.31176470588235294,0.017893944846085752,0.23102180306098238,135138.10232426296,2622.604875283434,137760.7071995464,4513,958,3336.4857142857145,34,1,21,30.80490038928325,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
4515,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,356.377896942801,0.3121498599439776,0.016025641025641635,0.2316456330128204,135199.99999999985,2636.458333333319,137836.45833333317,4514,959,3337.4857142857145,34,1,21,30.734174679487186,0.6764705882352942,39.99999999999999,1039.9999999999989,30.588235294117613,0
4516,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,354.4429974160425,0.3119747899159664,0.013929307131412827,0.23078412156642156,135261.91184807243,2588.5274943310505,137850.4393424035,4515,960,3338.4857142857145,34,1,21,30.72284847791256,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
4517,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,354.07579240609726,0.31158963585434174,0.015037593984962294,0.23094197206188732,135323.8378684807,2582.979024943308,137906.81689342402,4516,961,3339.4857142857145,34,1,21,30.67076659038901,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
4518,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,354.07579240609726,0.31158963585434174,0.015037593984962294,0.23094197206188732,135323.8378684807,2582.979024943308,137906.81689342402,4517,962,3340.4857142857145,34,1,21,30.67076659038901,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
4519,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,350.18772294011086,0.311484593837535,0.016758681519715157,0.22959084144184466,135509.70096371867,2490.7667233559882,138000.46768707465,4518,963,3341.4857142857145,34,1,21,30.58707790227913,0.6795343137254901,39.70238095238094,1041.190476190475,30.623249299719852,0
4520,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,349.9347386039387,0.31176470588235294,0.020741805353672316,0.22962334272833088,135540.6905470521,2486.079223356002,138026.7697704081,4519,964,3342.4857142857145,34,1,22,30.562859647117108,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
4521,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,347.87006597192396,0.31204481792717087,0.017010300863574912,0.2290602669165015,135664.6843112244,2438.73653628117,138103.4208475056,4520,965,3343.4857142857145,34,1,23,30.493419799641945,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,0
4522,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,346.6249235507289,0.31211484593837535,0.02072521949149797,0.22883518708620507,135757.71683673456,2411.4016439909174,138169.11848072548,4521,966,3344.4857142857145,34,1,23,30.4334685096337,0.6819852941176471,39.46428571428571,1042.1428571428562,30.65126050420165,0
4523,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.96181622427514,0.31228991596638656,0.016347973634405877,0.22879468752717158,135819.75623582755,2397.689909297038,138217.4461451246,4522,967,3345.4857142857145,34,1,23,30.389161717679304,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
4524,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,348.41060712644446,0.3121498599439776,0.015950940257368096,0.23101654109163708,135912.84190759624,2470.6951530612096,138383.53706065746,4523,968,3346.4857142857145,34,1,18,30.232950869581764,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
4525,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,349.7310964376185,0.31106442577030813,0.01679137933845265,0.232702627037422,136037.0057397959,2515.274234693874,138552.27997448976,4524,969,3347.4857142857145,34,1,19,30.07531667237248,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
4526,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,349.21798146377046,0.31106442577030813,0.009453182299731244,0.23276772680836122,136099.10891439917,2505.651218820872,138604.76013322003,4525,970,3348.4857142857145,34,1,20,30.02709640616087,0.6853553921568627,39.136904761904766,1043.4523809523816,30.689775910364165,0
4527,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,347.9065438591105,0.31186974789915967,0.010494462840032526,0.23220379762972587,136146.55838745268,2473.25571737824,138619.8141048309,4526,971,3349.4857142857145,35,0,21,30.014255480388904,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
4528,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,349.2942512573684,0.3119047619047619,0.010490972442192215,0.23372656871969308,136237.16670953357,2517.3718278463566,138754.53853737994,4527,972,3350.4857142857145,35,0,21,29.888211382113806,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
4529,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,346.5638638641935,0.3113795518207283,0.006840421826012744,0.23229562999871856,136297.58900248614,2447.1638160150756,138744.7528185012,4528,973,3351.4857142857145,35,0,21,29.899597280721206,0.6851190476190476,38.94675925925925,1044.212962962962,29.834656084656054,0
4530,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,347.8597109966215,0.3106792717086835,0.006608745192992593,0.23416328196618202,136448.7033420138,2493.0013020833235,138941.7046440971,4529,974,3352.4857142857145,35,0,21,29.716060152874714,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
4531,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,347.2053794309615,0.3104341736694678,0.002505655124412698,0.23452593729551344,136569.65509527185,2483.5437832218854,139053.19887849374,4530,975,3353.4857142857145,35,0,21,29.613391835529473,0.687797619047619,38.686342592592595,1045.2546296296302,29.86441798941801,0
4532,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,347.7771805604622,0.310609243697479,-0.004554727902453148,0.23531620015001178,136630.15106577947,2503.369743441371,139133.52080922085,4531,976,3354.4857142857145,35,0,21,29.538566921288595,0.6883928571428571,38.62847222222223,1045.4861111111122,29.87103174603178,0
4533,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,347.9820621894456,0.31046918767507004,-0.012920069621100705,0.23649481551346394,136785.01057285647,2519.806292785338,139304.8168656418,4532,977,3355.4857142857145,33,2,23,29.37997891283973,0.6944444444444444,38.480392156862735,1046.078431372548,31.699346405228727,0
4534,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.5944778357266,0.3104341736694678,-0.01835181561208965,0.23663176940007505,136945.3023626728,2492.8971128892463,139438.19947556205,4533,978,3356.4857142857145,33,2,24,29.257771338250784,0.6960227272727273,38.32720588235293,1046.6911764705867,31.71791443850263,0
4535,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.90116099322506,0.3108893557422969,-0.018937179237315194,0.23695845888601305,137063.52040816325,2482.0861678004558,139545.6065759637,4534,979,3357.4857142857145,34,1,21,29.1590874639988,0.6948529411764706,38.214285714285715,1047.142857142857,30.798319327731093,0
4536,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,346.76932204648955,0.3109593837535014,-0.018382890271034125,0.23776537225588204,137094.68714569154,2508.046343537402,139602.73348922894,4535,980,3358.4857142857145,34,1,21,29.105566291538768,0.6951593137254901,38.1845238095238,1047.2619047619041,30.801820728291297,0
4537,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,347.61456141663865,0.31081932773109244,-0.0261658577759023,0.2391990426135915,137219.38952664388,2539.891581632636,139759.2811082765,4536,981,3359.4857142857145,34,1,23,28.960250729083807,0.6963848039215687,38.06547619047618,1047.7380952380945,30.81582633053219,0
4538,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,346.71617078689235,0.30854500891265596,-0.001052448697302033,0.2390088059073617,137281.7619756234,2719.5613662131336,140001.32334183654,4537,982,3430.1470588235293,34,0,23,28.922195085008916,0.6969975490196079,38.00595238095237,1047.976190476189,30.822829131652618,0
4539,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,347.8279551411508,0.3091577540106952,-0.0035069671747873787,0.24042174042174033,137375.34722222207,2756.597222222203,140131.94444444426,4538,983,3431.1470588235293,34,0,23,28.80067567567568,0.6979166666666667,37.91666666666666,1048.3333333333321,30.833333333333297,0
4540,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,348.8546380179788,0.30899064171123,-0.010634177612468543,0.24178288798586728,137468.96435657577,2791.3371598639246,140260.3015164397,4539,984,3432.1470588235293,34,0,23,28.68136754077269,0.6988357843137255,37.82738095238094,1048.6904761904748,30.843837535013964,0
4541,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,348.4399517575617,0.3088049613784908,-0.00759411697944401,0.24193100196500197,137531.3934948979,2784.286422902486,140315.6799178004,4540,985,3433.1470588235293,34,0,23,28.630641622214647,0.6994485294117647,37.76785714285714,1048.9285714285709,30.85084033613444,0
4542,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,373.78116983980823,0.30800653594771243,0.007426032043036157,0.2575505868896213,137266.16753472225,3483.6141227324315,140749.78165745467,4541,986,3434.1470588235293,33,1,19,28.228545394300873,0.6991792929292929,38.020833333333336,1047.9166666666667,31.75505050505051,5
4543,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,373.2746964726626,0.30843360071301246,0.008534589304205475,0.25777911391700353,137344.14859693887,3453.419075963729,140797.5676729026,4542,987,3435.1470588235293,34,0,19,28.16463183797085,0.6976102941176471,37.94642857142858,1048.2142857142865,30.829831932773132,0
4544,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.1339761437791,0.30876782531194297,0.004090997134632568,0.2595290595363916,137406.54939058964,3509.1730442176977,140915.72243480734,4543,988,3436.1470588235293,34,0,20,28.054152000302786,0.6982230392156863,37.886904761904766,1048.4523809523814,30.83683473389357,0
4545,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.0067231692901,0.30865641711229946,-0.005059401746754011,0.2465014140501964,135602.68034297027,3370.38336167798,138973.06370464826,4544,989,3437.1470588235293,34,0,17,29.848411246999667,0.680453431372549,39.61309523809523,1041.5476190476172,30.633753501400506,5
4546,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.7228560790224,0.30854500891265596,-0.00858529176551226,0.24782985374978764,135726.70245181397,3399.124858276631,139125.8273100906,4545,990,3438.1470588235293,34,0,17,29.706243573631888,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,0
4547,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,375.398610166995,0.3084521687462864,-0.006820411509360191,0.24783102816002062,135757.71683673456,3392.6516439909165,139150.36848072548,4546,991,3439.1470588235293,34,0,18,29.68381121011347,0.6819852941176471,39.46428571428571,1042.1428571428562,30.65126050420165,0
4548,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,378.8766603898686,0.3084521687462864,-0.009170182463117627,0.2505622385478614,135819.75623582743,3491.7871315192465,139311.5433673467,4547,992,3440.1470588235293,34,0,18,29.53141655245926,0.6825980392156863,39.40476190476189,1042.3809523809505,30.658263305322073,0
4549,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,378.5237197931507,0.30858214497920383,-0.00905158226360081,0.2505466526249899,135850.78124999974,3484.5486111110818,139335.32986111083,4548,993,3441.1470588235293,34,0,19,29.509725552891027,0.6829044117647058,39.374999999999986,1042.499999999998,30.66176470588229,0
4550,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.42882360877616,0.30887923351158647,-0.011635091301048561,0.2509203683564924,135912.84190759616,3486.6673752834154,139399.50928287956,4549,994,3442.1470588235293,34,0,15,29.450422422650988,0.6835171568627452,39.315476190476176,1042.7380952380934,30.668767507002745,0
4551,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.36731928024886,0.3086007130124777,-0.009401020682245242,0.2510983118859829,135943.87755102015,3487.3441043083594,139431.22165532853,4550,995,3443.1470588235293,34,0,16,29.42113774733637,0.6838235294117647,39.28571428571427,1042.8571428571408,30.672268907562966,0
