period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4473,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,382.6087108172443,0.3507882882882883,0.20537629590630813,0.23240944121200027,132708.51518015156,2555.086781509693,135263.60196166125,4471,952,3456.4473684210525,37,1,13,32.551057961760854,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
4474,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,380.16439062013495,0.35080310573731627,0.20236629429805908,0.2321471382721914,132906.30290089257,2505.2487303785765,135411.55163127114,4472,953,3457.4473684210525,37,1,13,32.414841202325256,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
4475,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,381.622407518924,0.3513513513513513,0.19858689607798197,0.23347165539845982,132975.889628534,2549.315828402382,135525.20545693638,4473,954,3458.4473684210525,38,0,13,32.30720426766108,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
4476,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,381.4132361929335,0.35160324798482695,0.19505846438987118,0.23351583991393626,133003.43940618393,2545.854449740679,135549.2938559246,4474,955,3459.4473684210525,38,0,13,32.284869670291734,0.6466557017543859,42.1207264957265,1031.5170940170951,27.1451866846604,0
4477,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,380.8176448105147,0.35118835941204357,0.19944039101792121,0.2338409174332336,133113.66705246922,2538.4066358024775,135652.0736882717,4475,956,3460.4473684210525,38,0,13,32.189322566173175,0.6477521929824561,42.01388888888889,1031.9444444444453,27.156432748538034,0
4478,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,379.5879788588402,0.3511142721669038,0.1963386727688785,0.233258261817837,133141.23109796192,2507.7621630506287,135648.99326101254,4476,957,3461.4473684210525,38,0,13,32.19332298136648,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
4479,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,378.49731097320296,0.3509068278805121,0.19179701115371195,0.23327793451817816,133251.5158156184,2487.068083862958,135738.58389948134,4477,958,3462.4473684210525,38,0,13,32.11058222958057,0.6491228070175439,41.88034188034188,1032.4786324786326,27.170490328385068,0
4480,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.33533671359714,0.35104018492176386,0.1892956504222174,0.2312268178920349,133334.25931633066,2382.344971327346,135716.604287658,4478,959,3463.4473684210525,38,0,13,32.13488327988689,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
4481,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,346.38924666765035,0.3514254385964912,0.14185376991677545,0.19571300064827632,129935.60209155166,1401.6590647600308,131337.2611563117,4479,960,3464.4473684210525,38,0,13,36.28313947395998,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,8
4482,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,343.8592033484625,0.35106981981981983,0.148121469131679,0.19521719872833698,130122.707527797,1548.7781096106494,131671.48563740766,4480,961,3514.675675675676,37,0,14,36.1578676338886,0.6196509009009009,44.92872807017544,1020.2850877192982,27.575272641062114,0
4483,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,342.81834031670826,0.3506006006006006,0.14985523828330338,0.19490594339203446,130178.65022170285,1525.5257627346914,131704.17598443755,4481,962,3515.675675675676,37,0,14,36.12771301171162,0.6202139639639639,44.87390350877193,1020.5043859649124,27.58119962067331,0
4484,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,342.3573511037066,0.3504754754754755,0.1482625482625486,0.1950640721404842,130262.58680555565,1519.2708333333444,131781.857638889,4482,963,3516.675675675676,37,0,14,36.05442176870748,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
4485,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.8926308735135,0.35028778778778774,0.15087768180551686,0.19622108938076946,130318.5595567867,1563.1184595260088,131881.6780163127,4483,964,3517.675675675676,37,0,14,35.95853021191295,0.6216216216216216,44.73684210526316,1021.0526315789473,27.59601706970128,0
4486,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,352.45052888309317,0.3504441941941942,0.12591647885765545,0.19683789465059368,129480.23069598322,1727.075157740825,131207.30585372404,4484,965,3518.675675675676,37,0,14,36.59143144437262,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,3
4487,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,350.65004586119744,0.3503503503503504,0.12587579501957546,0.19624989004347285,129563.94184989593,1686.3204303246887,131250.2622802206,4485,966,3519.675675675676,37,0,14,36.55212259917428,0.6140202702702703,45.47697368421051,1018.0921052631563,27.516002844950172,0
4488,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,354.09707828443874,0.3511011011011011,0.10892857142857104,0.18707015456536377,127262.39753266779,1614.5272111912618,128876.92474385905,4486,967,3520.675675675676,36,1,18,38.81556919642857,0.5925925925925926,47.747747747747745,1009.0090090090089,28.028028028028025,3
4489,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.11983478956336,0.3516641641641642,0.11314438741352406,0.1873448618290476,127319.21744379513,1617.2520493466432,128936.46949314178,4487,968,3521.675675675676,36,1,14,38.7566949341665,0.5931712962962963,47.69144144144144,1009.2342342342341,28.034284284284283,0
4490,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.7194864041422,0.35119494494494496,0.10776439089692125,0.18633649386091775,127376.0500365229,1560.127779806823,128936.17781632971,4488,969,3522.675675675676,36,1,14,38.75897106946305,0.59375,47.63513513513513,1009.4594594594586,28.040540540540515,0
4491,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,370.6777151349445,0.3514139139139139,0.06828391734052097,0.18838552371926615,125676.58875091294,1917.1021528284857,127593.69090374143,4489,970,3523.675675675676,36,1,16,40.03233565438752,0.5763888888888888,49.324324324324316,1002.7027027027016,27.85285285285282,8
4492,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,361.580967457321,0.3575005926979611,0.07308795788017908,0.18553743670178446,126072.89422850231,1518.1834083011715,127591.07763680349,4490,0,3431.9210526315787,35,3,18,39.851163036379695,0.5824404761904762,48.92939814814815,1004.2824074074081,28.693783068783087,0
4493,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,357.65071688551956,0.3578265765765766,0.07503540240736384,0.18376983839970248,126128.66244623002,1422.001308741178,127550.6637549712,4491,1,3432.9210526315787,36,2,18,39.89232997010463,0.5810185185185186,48.873873873873876,1004.5045045045047,27.90290290290291,0
4494,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,358.0926348611678,0.3571153390232338,0.07068275935298862,0.1842504318472513,126185.22872534693,1437.2002069637153,127622.42893231063,4492,2,3433.9210526315787,36,2,19,39.82290966151088,0.5815972222222222,48.817567567567565,1004.7297297297293,27.90915915915915,0
4495,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,353.1878606265931,0.35748577524893316,0.0709350108777036,0.1823544263628456,126326.69990514177,1323.4113759029428,127650.11128104471,4493,3,3434.9210526315787,36,2,15,39.800371532056296,0.5830439814814814,48.67680180180181,1005.292792792794,27.924799799799832,0
4496,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.9512232130202,0.3577080369843528,0.06266870984852946,0.18261033738657448,126411.62065782023,1323.4272279036065,127735.04788572383,4494,4,3435.9210526315787,36,2,16,39.718878312803284,0.583912037037037,48.592342342342356,1005.6306306306326,27.93418418418424,0
4497,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,354.0015651173545,0.3583155523944998,0.06487182357550658,0.18353429954691405,126496.5699440996,1355.9967484376389,127852.56669253724,4495,5,3436.9210526315787,36,2,17,39.60502257546924,0.5847800925925926,48.50788288288289,1005.9684684684692,27.943568568568587,0
4498,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,362.08304783316856,0.35332207207207206,0.060701086347855204,0.1872055317951572,126383.31056986055,1752.2508572762117,128135.56142713677,4496,977,3530.675675675676,36,1,18,39.51846978011721,0.5836226851851851,48.620495495495504,1005.5180180180192,27.93105605605609,0
4499,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.1914993936914,0.3531031031031031,0.059798432250839806,0.1868737015982426,126411.6206578201,1731.7605612369243,128143.38121905702,4497,978,3531.675675675676,36,1,18,39.511711459499814,0.583912037037037,48.59234234234235,1005.6306306306316,27.93418418418421,0
4500,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,361.1914993936914,0.3531031031031031,0.059798432250839806,0.1868737015982426,126411.6206578201,1731.7605612369243,128143.38121905702,4498,979,3532.675675675676,36,1,18,39.511711459499814,0.583912037037037,48.59234234234235,1005.6306306306316,27.93418418418421,0
4501,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.9475449451905,0.3532595095095095,0.061135371179039444,0.18635892892205796,126439.93391617987,1702.3487592322263,128142.28267541209,4499,980,3533.675675675676,36,1,18,39.51381890792372,0.5842013888888888,48.5641891891892,1005.7432432432447,27.937312312312354,0
4502,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.81290554959764,0.35369744744744747,0.06426332288401215,0.18797244039263414,126468.25034493982,1776.8626734843265,128245.11301842415,4500,981,3534.675675675676,36,1,18,39.41259889535752,0.5844907407407407,48.53603603603605,1005.8558558558582,27.940440440440504,0
4503,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,363.0225864984363,0.3542292292292292,0.06648757555406326,0.18834168337845725,126524.89271365979,1786.2787618699995,128311.17147552979,4501,982,3535.675675675676,36,1,18,39.34897582269981,0.5850694444444444,48.47972972972974,1006.0810810810826,27.94669669669674,0
4504,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.2425420318011,0.35485485485485485,0.0646677108972924,0.18741838420723198,126638.21549590158,1724.0945337229437,128362.31002962452,4502,983,3536.675675675676,36,1,18,39.30223017826509,0.5862268518518519,48.36711711711713,1006.5315315315337,27.95920920920927,0
4505,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,354.53881643779965,0.36114568515884304,0.07725253080481864,0.18601146122695544,126981.47506925224,1403.9723761157445,128385.44744536799,4503,0,3444.5789473684213,37,1,19,39.09287061212648,0.5878378378378378,48.02631578947369,1007.8947368421066,27.24039829302991,0
4506,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.9464130189794,0.3609678757705073,0.07875273347606537,0.1880548183597998,127036.73846760548,1494.4689712219204,128531.2074388274,4504,1,3445.5789473684213,37,1,19,38.950221158726706,0.5884009009009009,47.97149122807018,1008.1140350877199,27.24632527264108,0
4507,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.99713134348724,0.36102714556661925,0.08025228360156533,0.19044196909809563,127092.01388888899,1601.3888888888991,128693.4027777779,4505,2,3446.5789473684213,37,1,19,38.79132231404957,0.5889639639639639,47.91666666666667,1008.3333333333343,27.252252252252276,0
4508,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,381.4751646577195,0.36148648648648646,0.0914766771885398,0.1971371062094946,126363.65265185588,2084.3218182012774,128447.97447005716,4506,3,3447.5789473684213,35,3,16,39.05128832354862,0.5854166666666667,48.64004629629628,1005.4398148148127,28.72685185185179,8
4509,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.292143097859,0.3686178587494377,0.09360370928998396,0.19322346222439576,126650.14716066464,1604.8409125884664,128254.9880732531,4507,0,3360.153846153846,37,2,17,39.01189179375453,0.5844594594594594,48.355263157894726,1006.5789473684196,27.204836415362692,0
4510,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,372.2720831874889,0.3685335132703554,0.0947291120437157,0.19412689039810926,126732.93856042213,1635.827009272054,128368.76556969418,4508,1,3361.153846153846,37,2,19,38.90193382699917,0.5853040540540541,48.27302631578946,1006.9078947368396,27.213726884779447,0
4511,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,372.2720831874889,0.3685335132703554,0.0947291120437157,0.19412689039810926,126732.93856042213,1635.827009272054,128368.76556969418,4509,2,3362.153846153846,37,2,19,38.90193382699917,0.5853040540540541,48.27302631578946,1006.9078947368396,27.213726884779447,0
4512,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,371.53864447086846,0.36828047683310844,0.09428824049513707,0.19378814190027274,126742.13927469106,1617.9205246913236,128360.05979938238,4510,3,3363.153846153846,38,1,19,38.91091954022987,0.5836074561403508,48.26388888888887,1006.944444444442,26.498538011695842,0
4513,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,370.1683002891075,0.3694613135402609,0.09947795285402594,0.19361263559199335,126855.79562717008,1591.5988498263846,128447.39447699647,4511,4,3364.153846153846,39,0,20,38.828391583083466,0.5830662393162394,48.151041666666664,1007.3958333333328,25.83066239316238,0
4514,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.662271726868,0.3694613135402609,0.09798307565056952,0.1939959681895166,126882.03125,1606.0763888888896,128488.10763888889,4512,5,3365.153846153846,39,0,20,38.788944030879506,0.5833333333333333,48.125,1007.5,25.833333333333332,0
4515,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,368.44698363393945,0.3691801619433199,0.09667058860940592,0.1933347621280911,126987.00086805565,1557.5954861111165,128544.59635416676,4513,6,3366.153846153846,39,0,20,38.736736943640615,0.5844017094017093,48.020833333333336,1007.9166666666674,25.844017094017115,0
4516,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,367.27821045677655,0.37078272604588397,0.09349044529767414,0.19363760460561474,127179.5578944832,1542.2296971450833,128721.78759162828,4514,7,3367.153846153846,35,4,20,38.56820137693632,0.59375,47.82986111111112,1008.6805555555569,28.819444444444482,0
4517,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.3694457707088,0.3703047683310841,0.09534272912982966,0.19329639746145819,127319.21744379557,1503.7103826800214,128822.92782647558,4515,8,3368.153846153846,36,3,16,38.47285762106671,0.5931712962962963,47.69144144144146,1009.2342342342376,28.03428428428438,0
4518,4,1,0,40,0.025,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,359.4736324211278,0.3750934829059829,0.1070262501355892,0.19211521259654374,127728.54538175222,1183.0088344490755,128911.5542162013,4516,0,3284.925,37,3,17,38.20178887804172,0.5954391891891893,47.28618421052632,1010.8552631578959,27.320412517780973,0
4519,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,359.1567756800203,0.37443910256410257,0.10677580225498717,0.19260826156235505,127867.13219452134,1184.8693828870378,129052.00157740837,4517,1,3285.925,37,3,17,38.067812228967924,0.5968468468468469,47.14912280701754,1011.4035087719294,27.335229966808903,0
4520,4,0,1,39,0.0,0.025,0.975,40,1400,1000,400,0.7142857142857143,18,10,8,362.6802787000386,0.37512019230769234,0.10549626178350868,0.19517062927828902,128005.79415060408,1285.0354195521754,129290.82957015626,4518,2,3286.925,37,3,18,37.8366877957164,0.5982545045045045,47.012061403508774,1011.9517543859653,27.3500474158369,0
4521,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,374.64472857552516,0.3674932523616734,0.11758392633378745,0.20116160172109668,127916.59216226383,1784.6553901875118,129701.24755245134,4519,3,3371.923076923077,36,3,18,37.625468477494536,0.5992476851851851,47.10022522522524,1011.5990990991008,28.099974974975023,0
4522,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,374.50740247920714,0.3676900584795322,0.11542905390392377,0.20195399180420803,128089.02739304402,1794.0577870113857,129883.08518005541,4520,4,3372.923076923077,37,2,18,37.452159156556895,0.5990990990990991,46.92982456140351,1012.280701754386,27.358937885253674,0
4523,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,374.0960896882248,0.3674370220422852,0.11163870423129696,0.20201188843164158,128144.53125000013,1787.6856340412592,129932.2168840414,4521,5,3373.923076923077,36,3,19,37.405692729766805,0.6015625,46.87500000000001,1012.500000000001,28.12500000000003,0
4524,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,370.3510204081633,0.36735267656320286,0.11170695970695999,0.20028253575843194,128203.13169795947,1696.0321287722852,129899.16382673176,4522,6,3374.923076923077,35,4,19,37.4404761904762,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
4525,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,370.15760812016697,0.3670715249662618,0.10804918998268365,0.2003246276227324,128232.43694540902,1693.2424286265555,129925.67937403558,4523,7,3375.923076923077,35,4,20,37.41536681522112,0.6044642857142857,46.78819444444445,1012.8472222222229,28.93849206349208,0
4526,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,368.9394369821763,0.36679037336932074,0.10882201284395054,0.19981175448440636,128261.74554183816,1664.163237311387,129925.90877914954,4524,8,3376.923076923077,35,4,20,37.41620962827544,0.6047619047619048,46.75925925925926,1012.9629629629632,28.941798941798947,0
4527,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,370.5346174462027,0.36726833108412055,0.10889088065236097,0.20097026277100727,128320.37278163577,1709.428047839501,130029.80082947527,4525,9,3377.923076923077,35,4,20,37.31579849211789,0.6053571428571429,46.701388888888886,1013.1944444444442,28.948412698412692,0
4528,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,371.68812025824946,0.3666216824111561,0.10917232068087412,0.202293619018426,128458.27880245126,1749.2832359386616,130207.56203838992,4526,10,3378.923076923077,36,3,18,37.14544915944605,0.6047453703703703,46.565315315315324,1013.73873873874,28.159409409409445,0
4529,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,372.1505002917252,0.36679037336932074,0.10548050934588771,0.20269031785398692,128486.82032962026,1763.2868933122459,130250.10722293251,4527,11,3379.923076923077,36,3,18,37.104529971491004,0.6050347222222222,46.53716216216217,1013.8513513513522,28.16253753753756,0
4530,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.1680043146405,0.36704340980656774,0.10473359640581537,0.20477351799137275,128572.46393352808,1847.254940751562,130419.71887427964,4528,12,3380.923076923077,36,3,18,36.94041935006292,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
4531,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,372.69953686870076,0.3673245614035088,0.10377656531502666,0.20386461005768833,128658.13607103738,1790.165545613194,130448.30161665058,4529,13,3381.923076923077,36,3,18,36.91539941539942,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
4532,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,374.1072011490501,0.3675775978407558,0.10177295882068371,0.20478164534343513,128686.69979100728,1828.52421678436,130515.22400779164,4530,14,3382.923076923077,36,3,18,36.850490196078425,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
4533,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,372.3329103730501,0.36766194331983804,0.09332369405827357,0.20430858039853733,128783.68975309712,1790.0812028701182,130573.77095596724,4531,15,3383.923076923077,37,2,18,36.79636581325843,0.6061373873873874,46.24451754385965,1015.0219298245614,27.433025130393553,0
4534,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,371.22159148107215,0.36902856804172596,0.09631222894766012,0.20422849849815924,128886.73460200077,1969.1077479506703,130855.84234995143,4532,16,3371.1315789473683,36,2,18,36.7192987320247,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
4535,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,372.5265609145517,0.36893966334755807,0.09525212854733489,0.2052423367677671,128943.91593874304,2007.0067111030166,130950.92264984606,4533,17,3372.1315789473683,36,2,18,36.62776730605757,0.6096643518518519,46.08671171171172,1015.6531531531551,28.21258758758764,0
4536,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,373.4026152775834,0.368421052631579,0.0952817090387239,0.20617126040601974,129029.71172185717,2036.0063610908414,131065.718082948,4534,18,3373.1315789473683,36,2,18,36.51790992388975,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
4537,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.9392942696545,0.36830251303935513,0.091848637551325,0.20676643330204433,129086.92476260051,2054.1347090333684,131141.05947163387,4535,19,3374.1315789473683,36,2,19,36.445866578014204,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
4538,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.34541360716537,0.36781353722143195,0.08432888469095623,0.20799527615910887,129172.76810171666,2096.881213984265,131269.64931570092,4536,20,3375.1315789473683,36,2,19,36.3225139396625,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
4539,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,361.2759886901488,0.3673245614035088,0.03797025779683927,0.2009263996212699,129315.90374157942,1743.749365919974,131059.65310749938,4537,21,3376.1315789473683,36,2,18,36.534220918216704,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,5
4540,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.9788173367538,0.367769084874348,0.03926686319518091,0.20272408358941044,129373.18019032561,1817.8194241539024,131190.99961447952,4538,22,3377.1315789473683,36,2,18,36.4071378496052,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
4541,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,362.83985649009475,0.36756164058795643,0.045956609790730685,0.2035684653905967,129659.75265806357,1809.1452093986,131468.89786746216,4539,23,3378.1315789473683,36,2,13,36.14435905941325,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
4542,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.96575842566324,0.367769084874348,0.051770483028265035,0.20337529507568639,129717.10519641264,1790.6300726402103,131507.73526905285,4540,24,3379.1315789473683,36,2,13,36.10827069054464,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
4543,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,362.3930549008296,0.36809506875296344,0.051340220577970275,0.2039137040262878,129774.47041636235,1805.8733564645804,131580.34377282692,4541,25,3380.1315789473683,36,2,13,36.03904177718833,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
4544,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.90089081939664,0.3684358700806069,0.040581344474639236,0.20195435402784068,129231.6485969388,1807.334900572115,131038.98349751091,4542,26,3381.1315789473683,34,4,15,36.55334074854623,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,1
4545,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.51833162463396,0.36762091038406824,0.045037998694372305,0.20251810052569277,129383.00028344693,1806.6184807256534,131189.6187641726,4543,27,3382.1315789473683,34,4,15,36.40884624385679,0.6182598039215687,45.65476190476192,1017.3809523809542,29.922969187675125,0
4546,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,363.51833162463396,0.36745791844476056,0.045037998694372305,0.20251810052569277,129383.00028344693,1806.6184807256534,131189.6187641726,4544,28,3383.1315789473683,34,4,15,36.40884624385679,0.6182598039215687,45.65476190476192,1017.3809523809542,29.922969187675125,0
4547,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,363.9083816479297,0.3674134660976766,0.04081425343684386,0.20320396830229628,129473.85381235849,1823.3241213152191,131297.1779336737,4545,29,3384.1315789473683,34,4,15,36.30639061098764,0.6191789215686274,45.565476190476204,1017.738095238097,29.933473389355793,0
4548,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,365.23571839512596,0.36728010905642483,0.03721017547962946,0.2042596879003745,129534.44054705239,1862.120890022701,131396.56143707508,4546,30,3385.1315789473683,34,4,15,36.21092075000974,0.6197916666666667,45.505952380952394,1017.9761904761924,29.940476190476247,0
4549,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,363.41669282645614,0.36603544333807486,0.03108369989848958,0.20387080702494007,129655.6565334469,1823.8059807256461,131479.46251417254,4547,31,3386.1315789473683,34,4,15,36.13383985973115,0.6210171568627452,45.38690476190477,1018.4523809523824,29.954481792717132,0
4550,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.1239669421485,0.36625770507349453,0.030741626794258403,0.20323283858998165,129672.496570645,1791.5037722908444,131464.00034293585,4548,32,3387.1315789473683,35,3,15,36.14962121212122,0.6190476190476191,45.37037037037039,1018.5185185185208,29.100529100529165,0
4551,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,362.0372117050575,0.366568871503082,0.025383304940374662,0.20394994555745594,129819.89354263138,1799.9264564043465,131619.81999903574,4549,33,3388.1315789473683,35,3,15,36.00191652470189,0.6205357142857143,45.22569444444446,1019.0972222222239,29.11706349206354,0
4552,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,359.4192310870342,0.36597617354196305,0.03523206137929025,0.2032817699870768,129975.34855379052,1743.1279674945513,131718.47652128508,4550,34,3389.1315789473683,36,2,15,35.91063868949016,0.6200810185185186,45.07319819819821,1019.7072072072092,28.325200200200257,0
4553,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.6704639009791,0.36569464201043145,0.023731281319619324,0.19343745290469572,128429.74044568226,1558.103415915925,129987.84386159819,4551,35,3390.1315789473683,36,2,14,37.580546605932675,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,6
4554,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,353.90081446430304,0.36597617354196305,0.024819710836051057,0.1931654990948795,128572.46393352808,1500.3799407515612,130072.84387427964,4552,36,3391.1315789473683,36,2,15,37.47964320082908,0.6059027777777778,46.4527027027027,1014.1891891891889,28.171921921921914,0
