period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4849,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.6681208275497,0.37027323376007587,0.09007274283269129,0.20421989934185064,131328.12500000012,1557.986111111125,132886.11111111124,4848,188,3751.0789473684213,36,2,19,34.81537940379403,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
4850,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,345.7556268358447,0.3705695827406354,0.08671145129960167,0.20281953780370707,131385.8453047644,1485.479060141241,132871.32436490565,4849,189,3752.0789473684213,36,2,19,34.831758933801986,0.6342592592592593,43.6936936936937,1025.2252252252267,28.47847847847852,0
4851,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,343.41172232055806,0.37039177335229967,0.08796579813969618,0.20235968889652567,131559.08230866017,1435.7862085058205,132994.868517166,4850,190,3753.0789473684213,36,2,13,34.71711489206002,0.6359953703703703,43.524774774774784,1025.9009009009021,28.49724724724728,0
4852,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,344.8557320101474,0.3704806780464675,0.09022556390977376,0.20382718168226258,131674.6370525934,1481.750669588535,133156.38772218194,4851,191,3754.0789473684213,36,2,14,34.56358349791529,0.6371527777777778,43.412162162162176,1026.3513513513535,28.50975975975982,0
4853,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.3571258727403,0.36997688477951635,0.08708228447379951,0.20443347788674696,131732.43344696064,1498.9469198928828,133231.38036685353,4852,192,3755.0789473684213,36,2,14,34.49246745648676,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
4854,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,344.50415191988657,0.3700361545756283,0.08650327287840098,0.20423854728254423,131790.2425229285,1480.457146335546,133270.69966926405,4853,193,3756.0789473684213,36,2,14,34.45611245156101,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
4855,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.19219421396804,0.36965090090090086,0.08685451428769309,0.2059886544591527,131819.15181651257,1553.3161117198442,133372.46792823242,4854,194,3757.0789473684213,36,2,14,34.357979676134086,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
4856,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,349.9458705136754,0.3693249170222854,0.0923143933493713,0.20825545836244377,131934.82069485035,1634.0091358250254,133568.8298306754,4855,195,3758.0789473684213,36,2,15,34.17073148452628,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4857,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,350.27960217676844,0.36830251303935513,0.08703965392934387,0.2087721338904647,131992.6741564201,1646.8682787517403,133639.54243517184,4856,196,3759.0789473684213,36,2,15,34.10388127853881,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
4858,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.1508108105578,0.3683469653864391,0.08225666038247104,0.21052945329990738,132108.419124361,1704.4173819089604,133812.83650626996,4857,197,3760.0789473684213,36,2,15,33.939232117428,0.6414930555555556,42.98986486486488,1028.040540540542,28.556681681681724,0
4859,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.06007171608314,0.36779871977240397,0.08061318008634544,0.21019865671079083,132166.31063073233,1679.6628976950217,133845.97352842736,4858,198,3761.0789473684213,36,2,16,33.90898222173548,0.6420717592592593,42.93355855855857,1028.2657657657678,28.562937937937996,0
4860,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,351.06169303241165,0.36733937885253676,0.08562854937738251,0.21133081363176434,132369.03077063573,1693.9392094797736,134062.9699801155,4859,199,3762.0789473684213,36,2,17,33.7049500255344,0.6440972222222222,42.7364864864865,1029.054054054056,28.58483483483489,0
4861,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.24656120165264,0.3669541251778094,0.08819561551433375,0.21331487860751533,132487.35592689048,1760.143747174822,134247.4996740653,4860,200,3763.0789473684213,35,3,18,33.529721753794256,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
4862,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.24656120165264,0.3669541251778094,0.08819561551433375,0.21331487860751533,132487.35592689048,1760.1405767746921,134247.49650366517,4861,201,3764.0789473684213,35,3,18,33.529721753794256,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
4863,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.2180527434091,0.36690967283072545,0.0893459204315572,0.21259443764019442,132576.7385223768,1712.6687885802737,134289.4073109571,4862,202,3765.0789473684213,35,3,18,33.49207687120701,0.6482142857142856,42.534722222222236,1029.8611111111131,29.42460317460323,0
4864,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,351.674788536801,0.36619843527738266,0.09039621525724462,0.21320882956250198,132636.34366426614,1728.971622085054,134365.3152863512,4863,203,3766.0789473684213,35,3,15,33.42041198501873,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
4865,4,0,0,38,0.0,0.0,1.0,38,1750,1500,250,0.8571428571428571,20,15,5,351.7985202983132,0.3660650782361308,0.09154513262826858,0.21379264342770524,132725.77649444874,1738.546355238343,134464.32284968707,4864,204,3767.0789473684213,35,3,15,33.3273662435883,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
4866,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.8018540987061,0.365990990990991,0.09547453539509143,0.21457293093544252,132755.5941358024,1767.2839506172757,134522.8780864197,4865,205,3768.0789473684213,35,3,15,33.27156334231806,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
4867,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,352.47097052966126,0.36603544333807486,0.09289107366530391,0.2150555757176864,132874.89819101503,1766.9088648833947,134641.80705589842,4866,206,3769.0789473684213,35,3,15,33.160267923963474,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4868,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.01589211972106,0.3662725225225225,0.09622311974675224,0.2150940861343655,133036.20501836293,1739.5644377485569,134775.76945611148,4867,207,3770.0789473684213,36,2,16,33.03587672379288,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
4869,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.932466461574,0.3656057373162636,0.09578097360380422,0.2161601288641999,133123.35139193246,1770.0858797987146,134893.43727173118,4868,208,3771.0789473684213,36,2,16,32.92480539793394,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
4870,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.0401722682383,0.36530938833570414,0.059090223907422246,0.20137292039613872,130636.47050766986,1545.6025282038825,132182.07303587373,4869,209,3772.0789473684213,36,2,18,35.47954762429317,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,8
4871,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.6267823701867,0.3650574917022285,0.06080074649789324,0.20043167052086774,130722.82745160707,1488.5511778670589,132211.37862947411,4870,210,3773.0789473684213,36,2,18,35.453832177073004,0.6276041666666667,44.34121621621622,1022.6351351351356,28.40653153153154,0
4872,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,346.69393314410905,0.36522048364153625,0.05708225640074627,0.2000428399501144,130751.61944038642,1466.1586417498697,132217.7780821363,4871,211,3774.0789473684213,36,2,18,35.44855208103942,0.6278935185185186,44.31306306306307,1022.7477477477485,28.40965965965968,0
4873,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,343.4294976731467,0.3656798245614035,0.05501776950414583,0.19852523006756262,130822.85534972308,1385.6854993844331,132208.54084910752,4872,212,3775.0789473684213,37,1,18,35.459985709181844,0.6266891891891893,44.24342105263158,1023.0263157894743,27.64935988620201,0
4874,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.47335318784894,0.36596135609293506,0.049961942886138644,0.19869414244925857,130963.11034404818,1370.2751086872904,132333.38545273547,4873,213,3776.0789473684213,37,1,19,35.34268434208179,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
4875,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,346.26301029287055,0.365368658131816,0.044030561362189635,0.20177434679636314,131131.51552641182,1481.1986620883204,132612.71418850013,4874,214,3777.0789473684213,37,1,20,35.07554062734182,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
4876,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,347.2319557166346,0.36486486486486486,0.04205512711458592,0.20263511319553482,131187.67463305997,1510.5105657509748,132698.18519881094,4875,215,3778.0789473684213,37,1,20,34.99400174818936,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
4877,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.5402207680613,0.3652797534376482,0.03594351732991008,0.21293070073557877,131328.125,1954.1687105647889,133282.2937105648,4876,216,3779.0789473684213,36,2,19,34.43428184281843,0.6336805555555556,43.75,1025.0,28.47222222222222,1
4878,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,362.45161021832945,0.36541311047889996,0.03262811063903559,0.21277381760399036,131414.71021274658,1926.2946645970285,133341.0048773436,4877,217,3780.0789473684213,36,2,20,34.374656781987895,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
4879,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.97151037209454,0.36501303935514456,0.03188059080507588,0.21120881889334853,131501.32395909424,1841.0457755052341,133342.3697345995,4878,218,3781.0789473684213,36,2,20,34.37637241985066,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4880,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.2474464436973,0.3640647226173542,0.030954994511525724,0.21169108907516718,131559.0823086601,1852.4528751724727,133411.53518383257,4879,219,3782.0789473684213,36,2,15,34.31096780095132,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
4881,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,357.2843393823062,0.3637831910858227,0.027216758014865672,0.21101310335651055,131645.7436110097,1806.9925077104165,133452.73611872012,4880,220,3783.0789473684213,36,2,15,34.27383956984527,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
4882,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.29957662618295,0.3628645092460882,0.028359398001420066,0.21107103574404878,131761.3363997444,1789.3016749858086,133550.63807473023,4881,221,3784.0789473684213,36,2,15,34.18247961683302,0.6380208333333333,43.32770270270271,1026.6891891891898,28.519144144144164,0
4883,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,359.49097062230504,0.3619902797534376,0.02662151872447427,0.21409893054555587,131963.7458404352,1887.9550158266593,133851.70085626186,4882,222,3785.0789473684213,36,2,15,33.89640873885723,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
4884,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.1714543066239,0.3620050972024656,0.027440519105984107,0.21347580147275944,131992.6741564201,1855.2016120850735,133847.87576850518,4883,223,3786.0789473684213,36,2,15,33.90114155251141,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
4885,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,358.10492664076025,0.36181247036510195,0.022429540107938184,0.21392550853251716,132079.4781267756,1859.6623650677861,133939.14049184337,4884,224,3787.0789473684213,36,2,15,33.81536663745252,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
4886,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,358.10492664076025,0.36181247036510195,0.022429540107938184,0.21392550853251716,132079.4781267756,1859.6623650677861,133939.14049184337,4885,225,3788.0789473684213,36,2,15,33.81536663745252,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
4887,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,368.00362163376747,0.36161984352773824,0.029283648317438793,0.20921259844700124,130176.38204082457,1981.4596268565815,132157.84166768115,4886,226,3789.0789473684213,36,2,20,35.48747517104391,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,7
4888,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.2158327562453,0.36196064485538165,0.02880686210747152,0.2080055534875547,130353.74858276642,1895.4368857964346,132249.18546856285,4887,227,3790.0789473684213,34,4,20,35.40403746016941,0.6280637254901961,44.70238095238095,1021.190476190476,30.035014005602235,0
4889,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,367.6845511479579,0.36065670934091987,0.026268105143947063,0.21109587689443848,130558.13426997578,2000.8417995541583,132558.97606952995,4888,228,3791.0789473684213,35,3,17,35.10805964514912,0.6279761904761905,44.5023148148148,1021.990740740739,29.199735449735403,0
4890,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.1386614210278,0.3612938596491228,0.022800264558145766,0.21069073591738988,130646.86381440736,1966.9735671724673,132613.83738157983,4889,229,3792.0789473684213,35,3,18,35.05757292728026,0.6288690476190476,44.415509259259245,1022.3379629629612,29.209656084656036,0
4891,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,372.41833172547865,0.3608345187292556,0.017800894361710284,0.21529140837943148,130824.41332572454,2144.2819519461677,132968.69527767072,4890,230,3793.0789473684213,35,3,18,34.71699758645398,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
4892,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.3946463830795,0.36077524893314367,0.020520067834934874,0.21453024604453957,131002.08340031296,2078.2936546210576,133080.377054934,4891,231,3794.0789473684213,35,3,18,34.61430657622009,0.6324404761904762,44.06828703703704,1023.7268518518521,29.24933862433863,0
4893,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,367.9750614031264,0.36065670934091987,0.02058022061710929,0.21387039376951747,131031.70680084023,2043.280071159128,133074.98687199937,4892,232,3795.0789473684213,35,3,18,34.620638329941976,0.6327380952380952,44.039351851851855,1023.8425925925928,29.25264550264551,0
4894,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,364.65644041417056,0.36058262209577996,0.01540762857533684,0.21243218177913084,131120.59709630074,1962.794040423543,133083.3911367243,4893,233,3796.0789473684213,35,3,18,34.615610991825825,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,0
4895,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.41679380739924,0.361160502607871,0.01675798267792139,0.21147566217228433,131183.8797200918,1908.6482174742416,133092.52793756605,4894,234,3797.0789473684213,36,2,19,34.60893701220183,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4896,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,361.66771233012855,0.3610864153627311,0.014132660735152625,0.21119723021691358,131212.72243527332,1891.0810303546994,133103.803465628,4895,235,3798.0789473684213,36,2,19,34.59895031875136,0.6325231481481481,43.86261261261262,1024.549549549551,28.459709709709752,0
4897,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,360.689591700778,0.36024182076813654,0.016530861270305452,0.2111019919015296,131299.2696032183,1871.6559887590483,133170.92559197734,4896,236,3799.0789473684213,36,2,19,34.53649782075229,0.6333912037037037,43.77815315315316,1024.887387387389,28.46909409409414,0
4898,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.6002781584705,0.36012328117591275,0.012378134635606886,0.2122873998811064,131417.1157648536,1904.0962934711429,133321.21205832475,4897,237,3800.0789473684213,35,3,19,34.39404842533018,0.6366071428571429,43.66319444444446,1025.347222222224,29.29563492063497,0
4899,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.8018245935821,0.35956021811284966,0.008437327377805115,0.21273563156760011,131476.45968632132,1913.6846011231307,133390.14428744445,4898,238,3801.0789473684213,35,3,19,34.32891791746605,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
4900,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.81024247068484,0.35966394025604553,0.013018390777303823,0.21356921502963355,131624.87809713668,1924.6458118998848,133549.52390903656,4899,239,3802.0789473684213,35,3,16,34.17879163846905,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
4901,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,357.1396030907561,0.3598269321953533,0.009969108179115116,0.21124772759067137,131703.53366457694,1807.3095477234206,133510.84321230036,4900,240,3803.0789473684213,36,2,16,34.219235692082655,0.6374421296296297,43.38400900900902,1026.4639639639654,28.512887887887928,0
4902,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,360.2524306846239,0.3605085348506401,0.007934858534952127,0.213412697241827,131761.3363997444,1893.4683416524754,133654.8047413969,4901,241,3804.0789473684213,36,2,16,34.08102080362692,0.6380208333333333,43.32770270270271,1026.6891891891898,28.519144144144164,0
4903,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.65519567455743,0.35985656709340924,0.006115051858179177,0.21575613073235456,131819.15181651246,1987.3438894976084,133806.49570601006,4902,242,3805.0789473684213,36,2,17,33.935327338523955,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
4904,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,353.73171991573815,0.3600640113798008,-0.02590864940005,0.19918595728173724,129803.15778193748,1583.0988505397472,131386.25663247722,4903,243,3806.0789473684213,36,2,18,36.23052270969167,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,6
4905,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.52828282449116,0.36690283400809715,-0.016136899103046165,0.19730022401963948,130122.70752779703,1244.26422072176,131366.9717485188,4904,0,3709.4615384615386,37,2,19,36.06427995701236,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
4906,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.48584305039384,0.3669590643274854,-0.02274549346645549,0.19699106544105144,130178.6502217027,1221.0118738457882,131399.6620955485,4905,1,3710.4615384615386,37,2,19,36.03414544608002,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
4907,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.55450455237917,0.36715587044534415,-0.022303727200633894,0.1994516878916515,130318.55955678667,1310.6879039704513,131629.24746075712,4906,2,3711.4615384615386,37,2,19,35.81400343642613,0.6216216216216216,44.73684210526316,1021.0526315789471,27.596017069701272,0
4908,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1000,450,0.6896551724137931,19,10,9,343.86159823102037,0.3672402159244264,-0.004881703279441041,0.19510008327439157,130099.04308431945,1147.2129766600842,131246.25606097953,4907,3,3712.4615384615386,38,1,17,36.18179914127134,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,7
4909,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.1790847923474,0.3605233522996681,0.0016910425645026983,0.19837976575565233,130150.67737188366,1489.178881963684,131639.85625384733,4908,248,3811.0789473684213,37,1,17,35.99380328103732,0.6199324324324325,44.901315789473685,1020.3947368421053,27.57823613086771,0
4910,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,348.1181378370796,0.3607604314841157,-0.0026462805057339,0.19806134639288137,130206.6260772546,1465.4576408125647,131672.08371806715,4909,249,3812.0789473684213,37,1,17,35.96413479444205,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4911,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,347.99861968236655,0.3593972261735419,-0.0002713582823914429,0.19903355921561114,130410.31867551849,1476.5462241438431,131886.86489966232,4910,250,3813.0789473684213,35,3,17,35.76074126534465,0.6264880952380952,44.646990740740726,1021.4120370370354,29.18320105820101,0
4912,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,348.256485297169,0.3599010194404931,-0.007975360486294436,0.19975217114958974,130521.37230135537,1490.9828747666543,132012.35517612202,4911,251,3814.0789473684213,36,2,15,35.64166850341635,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
4913,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,346.2852532558133,0.3595898530109056,-0.011738749760818346,0.19906467661830385,130607.69120049101,1445.503484903818,132053.19468539482,4912,252,3815.0789473684213,36,2,15,35.60464176857258,0.6264467592592593,44.453828828828826,1022.1846846846845,28.394019019019012,0
4914,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.5738882745896,0.3598121147463253,-0.06875371272424868,0.2206621120764501,131446.78605109756,2277.559107844097,133724.34515894167,4913,253,3816.0789473684213,35,3,20,34.00583145221971,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,6
4915,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,373.51439514500134,0.3593231389284021,-0.06694002862283766,0.21996399230366429,131535.81700370807,2226.1042256087226,133761.9212293168,4914,254,3817.0789473684213,35,3,20,33.96858193237805,0.6377976190476191,43.54745370370371,1025.8101851851857,29.308862433862448,0
4916,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,369.90695816081166,0.35883416311047894,-0.06489149140131423,0.21863372351995072,131674.63705259323,2141.472891810743,133816.109944404,4915,255,3818.0789473684213,36,2,16,33.92079950259675,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
4917,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,369.90695816081166,0.35883416311047894,-0.06489149140131423,0.21863372351995072,131674.63705259323,2141.472891810743,133816.109944404,4916,256,3819.0789473684213,36,2,16,33.92079950259675,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
4918,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,366.89874527056963,0.3596935751541015,-0.054519111993627356,0.21751513389967878,131790.2425229285,2070.734924113324,133860.97744704183,4917,257,3820.0789473684213,36,2,16,33.88124223148351,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
4919,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,366.06546729571056,0.35944167852062586,-0.0499979808119444,0.21784835343370984,131934.8206948505,2059.356358047263,133994.17705289775,4918,258,3821.0789473684213,36,2,17,33.756713800284984,0.6397569444444444,43.1587837837838,1027.3648648648668,28.53791291291297,0
4920,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.70548153018564,0.3585970839260313,-0.05209534572627872,0.21667379812876555,132079.4781267756,1981.190142845565,134060.66826962115,4919,259,3822.0789473684213,36,2,17,33.69714066608238,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
4921,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.3359211168706,0.35930832147937414,-0.04872483376165415,0.2168490343943167,132253.17166829004,1957.5643210778512,134210.7359893679,4920,260,3823.0789473684213,36,2,18,33.55731333479308,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4922,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.3010619098675,0.3584933617828355,-0.053008876574713426,0.21913224507376317,132340.06123944905,2042.3249685496485,134382.3862079987,4921,261,3824.0789473684213,36,2,18,33.393528145634974,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4923,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,362.1136586745179,0.35978247984826933,-0.04778067584451773,0.2184871916794568,132455.95838659615,1992.8223409220122,134448.78072751817,4922,262,3825.0789473684213,36,2,18,33.33310542245561,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
4924,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,363.75082752205236,0.35978247984826933,-0.04580726123522716,0.21981320661164092,132513.9259825705,2040.4100468712097,134554.3360294417,4923,263,3826.0789473684213,36,2,18,33.2326187611652,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
4925,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,365.48105187136264,0.3594120436225699,-0.04348751827085773,0.2213701788354624,132600.9011545329,2092.6233666098537,134693.52452114277,4924,264,3827.0789473684213,36,2,18,33.10053575333479,0.646412037037037,42.51126126126126,1029.954954954955,28.60985985985986,0
4926,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,341.38901989664174,0.35966394025604553,-0.0599988747925404,0.20098768289069116,131524.88175448216,1380.2300948368718,132905.11184931904,4925,265,3828.0789473684213,37,1,19,34.80346962408692,0.6337274774774775,43.55811403508772,1025.7675438596493,27.723447131341874,4
4927,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.25988019577767,0.35945649596965384,-0.06198830409356726,0.20401720193386855,131665.51246537393,1491.7638119421322,133157.27627731606,4926,266,3829.0789473684213,37,1,16,34.56241096866096,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
4928,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,345.7426737641132,0.35953058321479375,-0.064778841666714,0.2044533903414949,131693.64762474992,1506.4227695059992,133200.07039425592,4927,267,3830.0789473684213,37,1,16,34.52166346188085,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4929,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,344.16928273722567,0.3598862019914652,-0.05674175296252826,0.20442826071018355,131862.521701389,1476.605902777789,133339.12760416677,4928,268,3831.0789473684213,37,1,16,34.39190331304937,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
4930,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.9752654876745,0.35954540066382173,-0.045102354777491915,0.20478026361028415,132059.67821829798,1458.6406394275257,133518.3188577255,4929,269,3832.0789473684213,37,1,17,34.22409501457935,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
