period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4537,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.5111669271553,0.3372195512820513,-0.01574859505884829,0.17359699140977236,126903.55994091969,413.9894486448935,127317.54938956458,4536,232,3381.725,38,2,14,39.75298660446047,0.5852521929824561,48.10363247863248,1007.5854700854699,26.515407107512363,0
4538,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,332.092828932055,0.337232905982906,-0.012953148187407004,0.1742471495075089,126984.30879720954,434.11566768939844,127418.42446489894,4537,233,3382.725,38,2,15,39.65554554448451,0.5860745614035088,48.02350427350428,1007.9059829059837,26.523841655420625,0
4539,4,1,0,41,0.024390243902439025,0.0,1.0,41,1600,1400,200,0.875,18,14,4,323.83310448178077,0.3443597560975609,-0.006273143544729187,0.17136094753271305,127328.45187717023,46.633572048621176,127375.08544921885,4538,0,3301.1951219512193,39,2,15,39.51140898613547,0.5878739316239316,47.68229166666667,1009.2708333333342,25.878739316239336,0
4540,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,321.4329452800398,0.3444867886178862,-0.00567729986008092,0.17042276289136477,127407.31336805565,-9.418402777767938,127397.89496527788,4539,1,3302.1951219512193,39,2,16,39.49133305819233,0.5886752136752137,47.60416666666667,1009.5833333333342,25.886752136752158,0
4541,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,323.97181188393574,0.34494410569105693,-0.013642557903758457,0.16686364491427258,126226.95448133671,-21.204969618059522,126205.74951171865,4540,2,3303.1951219512193,39,2,20,40.63709356967626,0.576655982905983,48.776041666666664,1004.8958333333326,25.76655982905981,4
4542,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,321.5336225656826,0.3457571138211382,-0.010074659986389678,0.16600264062733475,126324.62902372929,-76.47688214686826,126248.15214158241,4541,3,3304.1951219512193,40,1,15,40.598042188974254,0.5760416666666667,48.67886178861789,1005.2845528455287,25.132113821138216,0
4543,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,313.1507242086201,0.35323509485094856,0.00015960642932322244,0.16273570421988937,126592.34063995963,-471.5033698664678,126120.83727009316,4542,0,3226.5,41,1,16,40.53422384332285,0.5772357723577235,48.41269841269841,1006.3492063492058,24.54510259388307,0
4544,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,315.54436981472026,0.3530415214866434,-0.004129361638230078,0.16438112242709343,126692.19655454773,-404.59813555051653,126287.59841899721,4543,1,3227.5,41,1,17,40.37166600972278,0.5782520325203252,48.31349206349206,1006.7460317460316,24.55478126209833,0
4545,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,318.02190330366,0.3528479481223384,-0.007995910595871125,0.16628189527010093,126842.05424067756,-332.2896982867405,126509.76454239083,4544,2,3228.5,41,1,17,40.15576784190138,0.5797764227642277,48.16468253968253,1007.3412698412683,24.56929926442118,0
4546,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,315.9704547650953,0.35396099496709255,-0.010505442578685464,0.1656154736586088,126942.00857426303,-378.01516439909454,126563.99340986394,4545,3,3229.5,41,1,18,40.10508958456389,0.5807926829268293,48.06547619047619,1007.7380952380953,24.57897793263647,0
4547,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,315.62786872713406,0.35473528842431284,-0.018930926371138357,0.16574133199671331,127017.00015943861,-381.9789895124823,126635.02116992613,4546,4,3230.5,41,1,18,40.03696732605061,0.5815548780487805,47.99107142857142,1008.035714285713,24.586236933797878,0
4548,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,310.90825335126794,0.3555337785520712,-0.014984427712433801,0.1636680423344634,127117.63340480221,-495.59358131884204,126622.03982348337,4547,5,3231.5,40,2,19,40.052991366858144,0.5841145833333333,47.89126016260163,1008.4349593495949,25.210873983739873,0
4549,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,310.44186961594903,0.35496515679442514,-0.005496719235639214,0.163939727741869,127245.76971379457,-499.51706986583287,126746.25264392873,4548,6,3232.5,40,2,19,39.93377316680096,0.5854166666666667,47.76422764227642,1008.9430894308932,25.223577235772332,0
4550,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,308.23436607723335,0.3536585365853659,-0.00941485353339,0.1620558105910034,127066.3969549376,-566.7539369753393,126499.64301796227,4549,7,3233.5,40,2,16,40.172781641635595,0.58359375,47.94207317073171,1008.2317073170736,25.20579268292684,1
4551,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,307.860187381581,0.35348915989159896,-0.015379545745172196,0.1621709648655313,127144.5366753471,-571.4492409548807,126573.08743439222,4550,8,3234.5,39,3,16,40.10233767128005,0.5860042735042735,47.86458333333333,1008.5416666666656,25.860042735042708,0
4552,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,307.2769689570981,0.35276325977545486,-0.017962075532338417,0.16216578792329145,127220.13728807252,-581.636364763039,126638.50092330949,4551,9,3235.5,40,2,16,40.03979047043417,0.58515625,47.78963414634146,1008.8414634146337,25.221036585365844,0
4553,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,314.00476913419595,0.3458841463414634,-0.010419133317546736,0.16540773529691394,127144.53667534699,-215.2018229166908,126929.3348524303,4552,14,3315.1951219512193,39,2,17,39.947411003236255,0.5860042735042735,47.86458333333332,1008.5416666666647,25.860042735042686,0
4554,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,310.8087441427924,0.34514735772357724,-0.017143173703056513,0.16414904557072435,127249.61480034704,-289.94140625001904,126959.67339409703,4553,15,3316.1951219512193,39,2,18,39.9205898547732,0.5870726495726496,47.76041666666666,1008.9583333333319,25.87072649572646,0
4555,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,312.243436794091,0.34494410569105693,-0.019161785177558954,0.16522810808836388,127328.45187716997,-248.5053168402962,127079.94656032967,4554,16,3317.1951219512193,39,2,12,39.80383682526577,0.5878739316239316,47.68229166666666,1009.2708333333319,25.87873931623928,0
4556,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,310.8237718927895,0.3458587398373984,-0.013264428084759805,0.1650123573235867,127459.90125868018,-276.48654513892757,127183.41471354125,4555,17,3318.1951219512193,39,2,14,39.705401966852335,0.5892094017094017,47.552083333333314,1009.7916666666637,25.89209401709394,0
4557,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,311.3991767942506,0.34710365853658537,-0.017971494012435363,0.16607385453991313,127644.04432508662,-250.34993489585196,127393.69439019077,4556,18,3319.1951219512193,39,2,14,39.50290777583068,0.5910790598290598,47.36979166666666,1010.5208333333319,25.91079059829056,0
4558,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,315.49529723679115,0.3465193089430894,-0.02380713007459856,0.1685884561886464,127723.00347222206,-140.79861111112993,127582.20486111093,4557,19,3320.1951219512193,39,2,14,39.318837592745254,0.5918803418803419,47.29166666666666,1010.833333333332,25.918803418803385,0
4559,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,317.06861958958774,0.3462144308943089,-0.02668978776341091,0.1695399974169119,127749.32861328128,-98.93934461805452,127650.38926866323,4558,20,3321.1951219512193,39,2,14,39.252211059591254,0.5921474358974359,47.265625,1010.9375000000002,25.921474358974365,0
4560,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,317.31843840980696,0.3463922764227642,-0.02829951661692165,0.170007030909625,127828.32031250003,-87.5434027777766,127740.77690972225,4559,21,3322.1951219512193,39,2,15,39.165293228952066,0.592948717948718,47.1875,1011.2500000000002,25.929487179487186,0
4561,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,314.3183403266908,0.3464684959349593,-0.023348354945206706,0.16917466350547392,128012.72922092033,-152.65028211803565,127860.0789388023,4560,22,3323.1951219512193,39,2,16,39.05311803053698,0.5948183760683761,47.00520833333334,1011.9791666666682,25.9481837606838,0
4562,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,314.30865746422,0.34690040650406506,-0.027969219803332224,0.16950341471905073,128091.80230034741,-147.9275173610911,127943.87478298631,4561,23,3324.1951219512193,39,2,16,38.97278246552789,0.5956196581196581,46.92708333333334,1012.2916666666682,25.95619658119662,0
4563,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,314.28706732622567,0.34758638211382115,-0.026633082623770177,0.16993875798362446,128197.27105034732,-141.85112847221222,128055.4199218751,4562,24,3325.1951219512193,39,2,17,38.86588836316258,0.5966880341880342,46.82291666666667,1012.7083333333342,25.966880341880362,0
4564,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,313.418494458799,0.3475355691056911,-0.026835538278262017,0.16980472749926634,128276.40109592053,-159.1606987846823,128117.24039713586,4563,25,3326.1951219512193,39,2,17,38.80730505569836,0.5974893162393162,46.744791666666686,1013.0208333333366,25.974893162393244,0
4565,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,311.9382083713255,0.3482723577235773,-0.030876698658683477,0.16942526219383788,128376.15258774559,-190.9145928349336,128185.23799491065,4564,26,3327.1951219512193,40,1,13,38.743272830592325,0.596875,46.64634146341464,1013.414634146343,25.335365853658576,0
4566,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,312.0800859983874,0.3490599593495935,-0.009796081567372772,0.1730625931445606,129201.38888888917,-135.76388888885563,129065.6250000003,4565,27,3328.1951219512193,40,1,15,37.901297814207666,0.6052083333333333,45.83333333333335,1016.6666666666689,25.41666666666672,3
4567,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,314.5143757096636,0.34966971544715447,-0.0019496597843677854,0.1748699928945733,129304.7293277813,-66.360755833149,129238.36857194816,4566,28,3329.1951219512193,40,1,16,37.73460398347987,0.60625,45.73170731707318,1017.0731707317091,25.426829268292728,0
4568,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,313.9172419603245,0.34898373983739833,0.008621214519684006,0.17534195082167614,129485.67450137169,-70.44283743140727,129415.23166394029,4567,29,3330.1951219512193,40,1,14,37.56635879514063,0.6080729166666667,45.553861788617894,1017.7845528455297,25.44461382113824,0
4569,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,311.94895637865966,0.35010162601626016,0.009376369212794167,0.17481703260146383,129614.9985127902,-113.3472965827024,129501.6512162075,4568,30,3331.1951219512193,40,1,14,37.48544577511643,0.609375,45.42682926829269,1018.2926829268308,25.45731707317077,0
4570,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,311.53956993397884,0.34977134146341465,0.008512129419408598,0.17493339548729797,129692.62390318263,-119.12314511864398,129573.50075806398,4569,31,3332.1951219512193,40,1,14,37.41727360404405,0.61015625,45.35060975609756,1018.5975609756097,25.46493902439024,0
4571,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,312.1671993600037,0.3495680894308943,0.007426079847391076,0.17540156986461194,129718.50419723714,-101.22756791591749,129617.27662932122,4570,32,3333.1951219512193,40,1,14,37.37509144719341,0.6104166666666666,45.32520325203252,1018.6991869918702,25.467479674796756,0
4572,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,315.5104857395258,0.3499491869918699,0.009776526123023599,0.17786704111757745,129847.9443969363,-6.322398208744232,129841.62199872755,4571,33,3334.1951219512193,40,1,15,37.15890583973144,0.61171875,45.198170731707314,1019.2073170731703,25.480182926829258,0
4573,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,315.7588529565778,0.35066056910569104,0.015402829200224621,0.17847935615286445,129951.54303200802,6.670033544841914,129958.21306555286,4572,34,3335.1951219512193,40,1,15,37.04774244991528,0.6127604166666667,45.09654471544715,1019.613821138211,25.490345528455276,0
4574,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.4656110208939,0.3507621951219512,0.027726174067637777,0.1831308269664432,129413.28124999971,301.9343024984824,129715.2155524982,4573,35,3336.1951219512193,39,2,19,37.269656019656026,0.608974358974359,45.624999999999986,1017.4999999999977,26.08974358974353,3
4575,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,327.7192355747893,0.35060975609756095,0.025997623873086573,0.1832078014895216,129519.29253472202,289.1927083333083,129808.48524305533,4574,36,3337.1951219512193,39,2,15,37.18106153636239,0.6100427350427351,45.52083333333332,1017.9166666666649,26.100427350427307,0
4576,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,333.6006436378628,0.3511178861788618,0.02021084149460428,0.18687371298338668,129598.82948133642,446.8505859374605,130045.68006727388,4575,37,3338.1951219512193,39,2,15,36.95066069906223,0.610844017094017,45.442708333333314,1018.2291666666636,26.108440170940092,0
4577,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,333.7375404081207,0.3511178861788618,0.03158936813782787,0.18771057405013367,129757.97661675327,461.0215928819192,130218.99820963519,4576,38,3339.1951219512193,39,2,16,36.78571124288587,0.6124465811965811,45.28645833333332,1018.8541666666649,26.124465811965766,0
4578,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,334.1603044681468,0.3513211382113821,0.03670877555141705,0.1882032388377592,129811.04736328108,475.53982204859574,130286.58718532967,4577,39,3340.1951219512193,39,2,16,36.721119118198246,0.6129807692307692,45.23437499999999,1019.0624999999986,26.129807692307658,0
4579,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,326.0576535604237,0.35698557878435927,0.039212895758024224,0.18491337437511451,130081.09941998782,82.78760988826224,130163.88702987607,4578,0,3261.6428571428573,40,2,17,36.65404795111907,0.6140625,44.969512195121936,1020.1219512195098,25.503048780487745,0
4580,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,326.3304676026891,0.35802603561749907,0.040629356701852304,0.18556118661756502,130184.79100568428,96.65274472864976,130281.44375041293,4579,1,3262.6428571428573,40,2,17,36.542147978490334,0.6151041666666667,44.86788617886178,1020.5284552845516,25.513211382113788,0
4581,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,325.79745352594705,0.358376887340302,0.041561003099464866,0.18588280788482742,130315.7606336806,91.3318314061616,130407.09246508677,4580,2,3263.6428571428573,39,3,18,36.42326395973611,0.6180555555555556,44.739583333333336,1021.0416666666671,26.180555555555568,0
4582,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,329.211568471476,0.35855836236933797,0.05001092736941781,0.18821687631853218,130395.54172092033,185.54416232640804,130581.08588324673,4581,3,3264.6428571428573,39,3,18,36.25541815400308,0.6188568376068376,44.66145833333334,1021.3541666666682,26.188568376068417,0
4583,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,326.48854191222546,0.35765098722415795,0.0498104654153988,0.1874300225102895,130555.177137587,124.9538845486311,130680.13102213563,4582,4,3265.6428571428573,39,3,15,36.163596133591554,0.6204594017094017,44.50520833333334,1021.9791666666682,26.204594017094056,0
4584,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,331.10257116456563,0.3580502322880372,0.05329675926599631,0.19086517563843478,130714.91021050366,256.0085720486307,130970.91878255228,4583,5,3266.6428571428573,39,3,15,35.88428661166006,0.6220619658119658,44.34895833333334,1022.6041666666681,26.220619658119695,0
4585,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,326.70319542538226,0.35788085559427024,0.04837786861002402,0.18884944568997544,130821.45317925359,147.95735677084323,130969.41053602443,4584,6,3267.6428571428573,39,3,15,35.88918728574822,0.6231303418803419,44.24479166666667,1023.0208333333343,26.231303418803442,0
4586,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,324.64535432736665,0.3575300038714673,0.04129827826896171,0.18804929014811628,130901.388888889,99.30555555556643,131000.69444444457,4585,7,3268.6428571428573,39,3,15,35.861156351791514,0.6239316239316239,44.16666666666667,1023.3333333333343,26.239316239316263,0
4587,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,329.79127839643996,0.35243902439024394,0.05095009396533712,0.19097586846923234,130890.45606874132,433.3061673606524,131323.76223610196,4586,48,3349.1951219512193,38,3,15,35.74054256281757,0.6255482456140351,44.177350427350426,1023.2905982905983,26.928699955015745,0
4588,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,331.07757181135895,0.35261686991869917,0.013166529623394707,0.20201962412344,132878.03849501783,751.5760375347733,133629.6145325526,4587,49,3350.1951219512193,37,4,16,33.70854603140842,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,8
4589,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,329.54024509463665,0.3523628048780488,0.015430562468890185,0.20184340012046487,133019.39058171737,567.0485149276617,133586.43909664502,4588,50,3351.1951219512193,37,4,16,33.606593679138335,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
4590,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,332.2961853895768,0.352489837398374,0.016669647091753115,0.20399474238103774,133104.23790252782,646.0061028393472,133750.24400536716,4589,51,3352.1951219512193,37,4,16,33.45054988842844,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
4591,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,332.2961853895768,0.35254065040650406,0.016669647091753115,0.20399474238103774,133104.23790252782,646.0061028393472,133750.24400536716,4590,52,3353.1951219512193,37,4,16,33.45054988842844,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
4592,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,320.30064091752405,0.3526422764227642,-0.013660120367437134,0.18971653346653358,131755.55555555568,248.09568809635704,132003.65124365204,4591,53,3354.1951219512193,39,2,14,35.11228354978356,0.6324786324786325,43.33333333333334,1026.6666666666679,26.324786324786356,7
4593,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,320.8703780279974,0.35226117886178865,-0.01655379240208177,0.19018757163090638,131782.2930230036,257.00683593750955,132039.2998589411,4592,54,3355.1951219512193,39,2,14,35.070783030671926,0.6327457264957265,43.30729166666667,1026.7708333333346,26.3274572649573,0
4594,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,319.0208638218393,0.35259146341463415,-0.02115190033125547,0.18935741700298123,131835.77609592027,211.67263454863058,132047.4487304689,4593,55,3356.1951219512193,39,2,14,35.064513811407515,0.6332799145299146,43.25520833333334,1026.9791666666679,26.332799145299177,0
4595,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,318.9827775810751,0.35243902439024394,-0.018350802043813896,0.18973511173127658,131916.02105034736,215.78776041668638,132131.80881076405,4594,56,3357.1951219512193,39,2,14,34.98487460285271,0.6340811965811965,43.17708333333334,1027.2916666666679,26.340811965811998,0
4596,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,320.0194588018672,0.35195630081300816,-0.013497945642339415,0.19088947887177915,132023.05230034745,249.98914930557925,132273.04144965304,4595,57,3358.1951219512193,39,2,14,34.85075005067911,0.6351495726495726,43.07291666666668,1027.7083333333353,26.351495726495777,0
4597,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,320.0194588018672,0.35195630081300816,-0.013497945642339415,0.19088947887177915,132023.05230034745,249.98914930557925,132273.04144965304,4596,58,3359.1951219512193,39,2,14,34.85075005067911,0.6351495726495726,43.07291666666668,1027.7083333333353,26.351495726495777,0
4598,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,318.6792043297427,0.3523628048780488,-0.01314917891781242,0.19035874021343246,132076.58420138905,218.01215277779696,132294.59635416686,4597,59,3360.1951219512193,39,2,15,34.83144169706797,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,0
4599,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,317.87101807512136,0.3526422764227642,-0.01620745542949753,0.19041399820616517,132183.6805555558,203.47222222224568,132387.15277777804,4598,60,3361.1951219512193,39,2,15,34.74473257698543,0.6367521367521367,42.91666666666668,1028.3333333333353,26.36752136752142,0
4600,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,318.6329855179209,0.35261686991869917,-0.016131701882196703,0.19100567492522372,132210.4614257814,225.32280815973624,132435.78423394114,4599,61,3362.1951219512193,39,2,15,34.69827222391033,0.6370192307692308,42.89062500000001,1028.4375000000011,26.37019230769234,0
4601,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,318.8980375694659,0.35327743902439024,-0.016102105127977273,0.1915715948318764,132290.82031250015,237.45659722223598,132528.2769097224,4600,62,3363.1951219512193,39,2,15,34.61084109626029,0.6378205128205128,42.81250000000001,1028.7500000000011,26.378205128205156,0
4602,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,321.7558065203493,0.35327743902439024,-0.01777426681149441,0.19383825417201545,132398.0034722223,319.9652777777819,132717.9687500001,4601,63,3364.1951219512193,39,2,16,34.42982456140351,0.6388888888888888,42.708333333333336,1029.1666666666672,26.388888888888903,0
4603,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,318.5449055790117,0.35251524390243905,-0.019004743781499966,0.19217709138777753,132451.61132812515,238.357204861125,132689.96853298627,4602,64,3365.1951219512193,39,2,16,34.45869594549012,0.6394230769230769,42.65625000000001,1029.3750000000011,26.3942307692308,0
4604,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,318.25528223022013,0.35226117886178865,-0.012065583478293007,0.192413055953867,132532.04345703122,235.8045789930544,132767.84803602428,4603,65,3366.1951219512193,39,2,16,34.385537851964266,0.640224358974359,42.578125,1029.6874999999998,26.402243589743584,0
4605,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,314.8792429566486,0.3520833333333333,-0.01622728057412015,0.1910524977203223,132666.15125868047,154.76345486110552,132820.91471354157,4604,66,3367.1951219512193,39,2,13,34.3381361644759,0.641559829059829,42.447916666666664,1030.2083333333328,26.415598290598275,0
4606,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,316.52972686170915,0.3521595528455284,-0.007961646064161831,0.19274225521825322,132800.3268771702,207.0502387152822,133007.3771158855,4605,67,3368.1951219512193,39,2,13,34.161297793498385,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
4607,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,317.3263578177445,0.3523119918699187,-0.014318209262723647,0.19350455719791848,132854.01611328128,231.61621093750045,133085.63232421878,4606,68,3369.1951219512193,39,2,13,34.08703394968171,0.6434294871794872,42.265625,1030.9375000000002,26.43429487179488,0
4608,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,315.4763403332543,0.352489837398374,-0.019686639941457473,0.1926527016014118,132907.71620008687,185.84798177084343,133093.5641818577,4607,69,3370.1951219512193,39,2,13,34.08098882041958,0.6439636752136753,42.21354166666667,1031.145833333334,26.439636752136767,0
4609,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,312.8033175262772,0.3528201219512195,-0.022677088163847836,0.19162742765294155,133026.28772762578,122.21282388129454,133148.50055150708,4608,70,3371.1951219512193,40,1,13,34.03133517223262,0.6434895833333334,42.09857723577236,1031.605691056911,25.790142276422774,0
4610,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,310.37394050513427,0.3526676829268293,-0.01866676273852841,0.19067437179852656,133131.14636005374,64.08769994714321,133195.2340600009,4609,71,3372.1951219512193,40,1,14,33.98920892827836,0.64453125,41.996951219512205,1032.0121951219528,25.80030487804882,0
4611,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,309.9350793008952,0.35276930894308944,-0.017974538871200707,0.19080730518415112,133209.81744497322,57.27906669310923,133267.0965116663,4610,72,3373.1951219512193,40,1,14,33.921949858896106,0.6453125,41.920731707317074,1032.3170731707316,25.80792682926829,0
4612,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,309.6020754541508,0.35233739837398376,-0.016463414634146245,0.19087118244018073,133262.2777447289,51.65555390312578,133313.93329863204,4611,73,3374.1951219512193,40,1,14,33.87815780839895,0.6458333333333333,41.869918699187004,1032.5203252032538,25.813008130081347,0
4613,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,309.9298369814927,0.35203252032520327,-0.00894988782647288,0.19174904399980963,133393.47367844864,68.52351031132257,133461.99718875997,4612,74,3375.1951219512193,40,1,15,33.7387276602722,0.6471354166666667,41.74288617886179,1033.0284552845526,25.825711382113816,0
4614,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,314.50270789846746,0.351880081300813,-0.012438483586609816,0.19527508559252785,133526.04709201396,198.88391473949576,133724.93100675347,4613,75,3376.1951219512193,39,2,16,33.48829201101929,0.6501068376068376,41.614583333333336,1033.5416666666672,26.50106837606839,0
4615,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,316.4666992367184,0.3526422764227642,-0.01339313141242271,0.19692363573193938,133606.80474175359,256.42089843750534,133863.22564019109,4614,76,3377.1951219512193,39,2,16,33.356947942905116,0.6509081196581197,41.536458333333336,1033.8541666666674,26.509081196581217,0
4616,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,316.12980991840135,0.35269308943089434,-0.01253175940987683,0.19685724549874842,133633.72938368047,249.1210937499958,133882.85047743047,4615,77,3378.1951219512193,39,2,16,33.338790382161335,0.6511752136752137,41.510416666666664,1033.9583333333328,26.511752136752122,0
4617,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,321.29002785161697,0.35309959349593495,0.0099019168337513,0.1966263198879302,132988.28667534713,345.56206597221797,133333.84874131935,4616,78,3379.1951219512193,39,2,15,33.850484750555445,0.6447649572649572,42.135416666666664,1031.4583333333328,26.44764957264956,2
4618,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,324.7382185278063,0.35345528455284553,0.01701530392386208,0.19916607148717771,133068.88156467007,442.5103081597174,133511.3918728298,4617,79,3380.1951219512193,39,2,15,33.68090610802626,0.6455662393162394,42.057291666666664,1031.7708333333328,26.45566239316238,0
