period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2962,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.88892777645765,0.33948412698412694,-0.07865252078565232,0.2114380333815134,130810.0357851476,2372.3887471655594,133182.42453231316,2961,391,2423.5,34,2,19,34.89856084409791,0.6326593137254901,44.255952380952394,1022.9761904761922,30.087535014005653,0
2963,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.4376920628881,0.33988095238095234,-0.07469983069029207,0.21126573423227601,130931.84700963738,2343.3000283446945,133275.14703798207,2962,392,2424.5,34,2,20,34.81228917064094,0.6338848039215687,44.13690476190477,1023.4523809523824,30.10154061624654,0
2964,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,365.1515552744418,0.340244708994709,-0.07753297420196548,0.2123508131788695,131053.71492346963,2370.8935657596735,133424.6084892293,2963,393,2425.5,34,2,20,34.67062938418015,0.6351102941176471,44.01785714285716,1023.9285714285734,30.115546218487452,0
2965,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.4702984095369,0.33988095238095234,-0.07307205496790492,0.21112606480820953,131114.67013888928,2305.0347222222717,133419.70486111156,2964,394,2426.5,34,2,20,34.677583401139145,0.6357230392156863,43.95833333333336,1024.16666666667,30.122549019607938,0
2966,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.0613527194736,0.34007936507936504,-0.07335851249273662,0.21180630102719178,131175.6395266444,2324.9610260771433,133500.60055272153,2965,395,2427.5,34,2,21,34.60076505907416,0.6363357843137255,43.89880952380955,1024.404761904765,30.129551820728384,0
2967,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.1842826311283,0.3400958994708995,-0.07553515635086594,0.21146254656197427,131206.1295351479,2304.1595804989283,133510.28911564682,2966,396,2428.5,34,2,21,34.59238709427533,0.6366421568627452,43.86904761904765,1024.5238095238135,30.133053221288634,0
2968,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,363.79455294544647,0.34027777777777773,-0.0784482647358703,0.21291008200593872,131297.62081916147,2353.0718537415564,133650.69267290304,2967,397,2429.5,34,2,21,34.4586092074186,0.6375612745098039,43.77976190476193,1024.8809523809562,30.143557422969298,0
2969,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.19267631700643,0.340625,-0.07836495031616975,0.21389856755710432,131328.1250000004,2392.0138888889305,133720.13888888934,2968,398,2430.5,34,2,21,34.39193766937669,0.6378676470588236,43.75000000000002,1025.0000000000032,30.147058823529505,0
2970,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.1878272010469,0.34016203703703707,-0.0793883243674035,0.21407121054917752,131359.5300635576,2394.1802732122674,133753.71033676987,2969,399,2431.5,33,3,21,34.360305837816306,0.6404671717171717,43.71936274509806,1025.1225490196105,31.06431966726092,0
2971,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.52130297095744,0.3398974867724868,-0.07905676415119411,0.2132692300599604,131390.93888168037,2352.6810601691923,133743.61994184955,2970,400,2432.5,33,3,21,34.37126464260099,0.6407828282828283,43.68872549019609,1025.2450980392175,31.06803327391568,0
2972,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,363.52130297095744,0.3398974867724868,-0.07905676415119411,0.2132692300599604,131390.93888168037,2352.6810601691923,133743.61994184955,2971,401,2433.5,33,3,21,34.37126464260099,0.6407828282828283,43.68872549019609,1025.2450980392175,31.06803327391568,0
2973,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.56499893052364,0.34014550264550264,-0.07909964431703576,0.21376015289058764,131579.4706362938,2341.22212610535,133920.69276239915,2972,402,2434.5,33,3,17,34.205287466157024,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
2974,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,361.76608335361806,0.34055886243386246,-0.047594254483951604,0.20349053238095186,129760.92470689712,2202.1367366977256,131963.06144359484,2973,403,2435.5,35,1,19,36.068788102540786,0.6199404761904762,45.2835648148148,1018.8657407407394,29.1104497354497,8
2975,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,361.70288099045507,0.33993055555555557,-0.044510694681052065,0.2037616037825305,129819.893542631,2191.2459008487476,132011.13944347974,2974,404,2436.5,35,1,19,36.010434412265774,0.6205357142857143,45.225694444444436,1019.0972222222208,29.11706349206345,0
2976,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.6103703827364,0.34055886243386246,-0.048660764952899616,0.20180436566745577,129996.88042534702,2071.6471354166424,132068.52756076364,2975,405,2437.5,35,1,19,35.96037623425265,0.6223214285714286,45.05208333333332,1019.7916666666649,29.136904761904713,0
2977,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.4807647203228,0.34052579365079366,-0.04726476334530805,0.2034776523509105,130114.9386600864,2128.7405424811163,132243.67920256752,2976,406,2438.5,35,1,19,35.792801096615605,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
2978,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.8621151661272,0.33973214285714287,-0.047457509669778686,0.20488211708522092,130233.05047850215,2173.18820194615,132406.2386804483,2977,407,2439.5,35,1,20,35.637662055410665,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,0
2979,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,360.49528437660854,0.34037698412698414,-0.054677885300480344,0.20571976407838777,130323.35778061207,2196.194533787003,132519.55231439907,2978,408,2440.5,34,2,20,35.52985698185069,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2980,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,347.931309900242,0.33978174603174605,-0.020196718762149013,0.1980851959551576,130232.20663265293,1878.755668934222,132110.96230158716,2979,409,2441.5,34,2,19,35.94296710986704,0.6268382352941176,44.82142857142856,1020.7142857142846,30.021008403361314,5
2981,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,348.1728365428045,0.3395337301587302,-0.021624370085370215,0.19868785223071395,130323.35778061207,1875.0106292516816,132198.36840986376,2980,410,2442.5,34,2,19,35.84440946717967,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2982,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.6900490932388,0.3398974867724868,-0.02246889121961959,0.19960702543489547,130444.9422477325,1896.9706632653133,132341.9129109978,2981,411,2443.5,34,2,19,35.708008002175355,0.6289828431372548,44.61309523809524,1021.5476190476196,30.045518207282928,0
2983,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,348.3850046589502,0.33973214285714287,-0.028295476606483905,0.20005921504997262,130566.58340419516,1897.4879535147586,132464.0713577099,2982,412,2444.5,34,2,16,35.59260337798486,0.6302083333333333,44.49404761904763,1022.0238095238107,30.059523809523842,0
2984,4,0,0,36,0.0,0.0,1.0,36,1600,1200,400,0.75,20,12,8,349.032159731748,0.33948412698412694,-0.026580738670186843,0.20058836167716135,130597.00255102057,1916.5107709750741,132513.51332199565,2983,413,2445.5,34,2,16,35.545267489711925,0.6305147058823529,44.46428571428572,1022.1428571428585,30.063025210084074,0
2985,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.2526547147217,0.3395171957671958,-0.026645838993026638,0.20118920532157936,130688.2812500002,1928.6458333333649,132616.92708333358,2984,414,2446.5,34,2,16,35.44722901385495,0.6314338235294117,44.375000000000014,1022.5000000000016,30.073529411764753,0
2986,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,349.8599367648711,0.339401455026455,-0.025384814383649923,0.20169777562484886,130718.71456916122,1946.6482426304156,132665.36281179165,2985,415,2447.5,34,2,16,35.40090221187429,0.6317401960784313,44.34523809523811,1022.6190476190494,30.07703081232498,0
2987,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,352.37187423058606,0.339566798941799,-0.021279484792054992,0.2034663402815323,130779.59183673498,2016.6099773242913,132796.20181405928,2986,416,2448.5,34,2,16,35.27506207324642,0.6323529411764706,44.2857142857143,1022.8571428571452,30.084033613445445,0
2988,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,351.087543964201,0.3390542328042328,-0.018631633378579204,0.20320521483988635,130870.93431122472,1989.43098072565,132860.36529195035,2987,417,2449.5,34,2,16,35.21548380841576,0.6332720588235294,44.196428571428584,1023.2142857142875,30.094537815126102,0
2989,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.5150543830539,0.33888888888888885,-0.015887325035865096,0.20319473516730396,130931.8470096374,1978.7166950113626,132910.56370464875,2988,418,2450.5,34,2,17,35.16851808770502,0.6338848039215687,44.13690476190477,1023.4523809523826,30.101540616246545,0
2990,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.5150543830539,0.33888888888888885,-0.015887325035865096,0.20319473516730396,130931.8470096374,1978.7166950113626,132910.56370464875,2989,419,2451.5,34,2,17,35.16851808770502,0.6338848039215687,44.13690476190477,1023.4523809523826,30.101540616246545,0
2991,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.56678472323466,0.3392526455026455,-0.010430799446964123,0.2035465078889331,130992.77388038569,1984.3431122449215,132977.11699263062,2990,420,2452.5,34,2,18,35.10558398263365,0.6344975490196079,44.07738095238096,1023.6904761904779,30.108543417366995,0
2992,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,351.97544419940584,0.3389715608465609,-0.017830903131005105,0.2047289122177611,131061.33355034735,2026.0742187500107,133087.40776909736,2991,421,2453.5,35,1,18,35.00021193624957,0.6330357142857144,44.01041666666667,1023.9583333333344,29.25595238095241,0
2993,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.3950006334858,0.33930224867724873,-0.01856141936942035,0.20645433578707822,131120.59709630074,2093.6968182013206,133214.29391450205,2992,422,2454.5,35,1,18,34.878352544543645,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,0
2994,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,359.2770587737354,0.3392526455026455,-0.024113395075672006,0.21010826145195852,131268.81456832984,2232.374721364876,133501.1892896947,2993,423,2455.5,35,1,18,34.60347488893909,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
2995,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,357.77762119548845,0.3391369047619048,-0.02323546019198197,0.20939331366067768,131298.4681096751,2195.1307173782543,133493.59882705336,2994,424,2456.5,35,1,18,34.61191887822322,0.6354166666666667,43.77893518518518,1024.8842592592594,29.28240740740741,0
2996,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,356.56149943043306,0.33930224867724873,-0.03279085826593875,0.20935789934978494,131422.35145436856,2172.036836608141,133594.3882909767,2995,425,2457.5,33,3,18,34.51792259272539,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
2997,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.18904576845574,0.33974867724867724,-0.03115041427660936,0.20989873138977813,131453.76778162256,2190.7691753171957,133644.53695693976,2996,426,2458.5,33,3,18,34.47010436583811,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
2998,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.56204991857237,0.33974867724867724,-0.032194624987103904,0.20807996052584868,131511.22448979615,2099.475623582792,133610.70011337893,2997,427,2459.5,34,2,18,34.50508743423089,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,0
2999,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,352.52841093753534,0.34045965608465606,-0.03876516000979524,0.2083034565245029,131663.90483276665,2083.0534297052377,133746.9582624719,2998,428,2460.5,34,2,15,34.377537408653275,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
3000,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,352.9013514644605,0.3401124338624339,-0.040819743926630014,0.2093622460613781,131816.67375283453,2103.6564625850383,133920.33021541956,2999,429,2461.5,34,2,15,34.213907566272496,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
3001,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.52479359371824,0.3397156084656085,-0.047734002832496625,0.20862268749750273,131938.9526643991,2049.5748299319744,133988.5274943311,3000,430,2462.5,34,2,15,34.151699497875626,0.6439950980392157,43.154761904761905,1027.3809523809525,30.217086834733898,0
3002,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,350.95585869205325,0.3398478835978836,-0.0501376985046198,0.2095541413518108,132061.28826530598,2069.5365646258347,134130.8248299318,3001,431,2463.5,34,2,15,34.01740213110958,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
3003,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,351.60586757159695,0.33978174603174605,-0.04514693016314131,0.2102817363122097,132122.47732426287,2091.0076530612077,134213.4849773241,3002,432,2464.5,34,2,15,33.939082522772885,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
3004,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.60586757159695,0.33978174603174605,-0.04514693016314131,0.2102817363122097,132122.47732426287,2091.0076530612077,134213.4849773241,3003,433,2465.5,34,2,15,33.939082522772885,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
3005,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.1353874706245,0.338723544973545,-0.05628097475798011,0.21248749250847032,132673.81660997737,2090.7596371882073,134764.57624716556,3004,434,2466.5,34,2,15,33.42240582389645,0.6513480392156863,42.44047619047619,1030.2380952380956,30.301120448179283,1
3006,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,350.4350777493099,0.33878968253968256,-0.05996854740355584,0.2128431998540546,132704.4802295918,2100.860969387752,134805.34119897956,3005,435,2467.5,34,2,15,33.3838821490468,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3007,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,350.55604969124335,0.3392526455026455,-0.0643806700799423,0.2136146962896885,132827.17013888885,2112.6736111111068,134939.84374999994,3006,436,2468.5,34,2,15,33.25754513608192,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
3008,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,361.3287878810075,0.33986441798941797,-0.07889458291275209,0.207655219059326,130597.00255102034,2237.691326530599,132834.69387755095,3007,437,2469.5,34,2,15,35.23104472396924,0.6305147058823529,44.46428571428571,1022.1428571428567,30.06302521008402,3
3009,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,360.6688067198627,0.3400462962962963,-0.07649881026277672,0.20825714968662992,130779.59183673444,2233.623866213121,133013.21570294755,3008,438,2470.5,34,2,15,35.06289765673493,0.6323529411764706,44.28571428571427,1022.8571428571408,30.084033613445317,0
3010,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,359.81828411929314,0.3400132275132275,-0.07396633310061251,0.2080941005195961,130840.48327664369,2215.759637188176,133056.24291383187,3009,439,2471.5,34,2,15,35.02298114963928,0.6329656862745099,44.22619047619046,1023.0952380952357,30.091036414565757,0
3011,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.31676381027637,0.34027777777777773,-0.07568943681993201,0.20962223584620457,130962.3086734692,2263.7755102040605,133226.08418367326,3010,440,2472.5,34,2,15,34.86130495464062,0.6341911764705883,44.10714285714285,1023.5714285714271,30.105042016806678,0
3012,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.66279069767444,0.34045965608465606,-0.08310723514211849,0.21131756756756756,131023.24263038555,2329.6556122449065,133352.89824263044,3011,441,2473.5,34,2,15,34.739583333333336,0.6348039215686274,44.04761904761905,1023.8095238095242,30.11204481792718,0
3013,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,361.4772109602426,0.3406084656084656,-0.08676882741162606,0.21054762666831212,131114.67013888902,2278.9930555555766,133393.6631944446,3012,442,2474.5,34,2,16,34.70301057770545,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
3014,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,361.07610097908673,0.3405092592592593,-0.08875653689715268,0.21064812535085048,131175.63952664417,2272.8776927437816,133448.51721938796,3013,443,2475.5,34,2,16,34.65160759248499,0.6363357843137255,43.89880952380953,1024.4047619047633,30.12955182072833,0
3015,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.2900557743648,0.341005291005291,-0.08758052231387847,0.2116924989850619,131236.62308673482,2309.1446995465026,133545.76778628133,3014,444,2476.5,34,2,16,34.55883776770845,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3016,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.46398505314994,0.34007936507936504,-0.08798608691162957,0.21271661776496076,131297.62081916124,2344.391298185972,133642.0121173472,3015,445,2477.5,34,2,17,34.4670790258257,0.6375612745098039,43.77976190476192,1024.8809523809543,30.143557422969245,0
3017,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.86218520721775,0.3400958994708995,-0.08920505871725337,0.21370499419279917,131328.12500000023,2383.333333333362,133711.4583333336,3016,446,2478.5,34,2,17,34.400406504065046,0.6378676470588236,43.750000000000014,1025.0000000000018,30.147058823529466,0
3018,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,361.13434402399133,0.3398148148148148,-0.08604178757980252,0.21236671493287967,131480.6990504536,2296.439200680283,133777.1382511339,3017,447,2479.5,34,2,18,34.34174888759914,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
3019,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,366.23617071284133,0.34113756613756613,-0.08513478736408675,0.2188546251976044,132091.8810232426,2475.364937641722,134567.24596088432,3018,448,2480.5,34,2,19,33.59390079135303,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,1
3020,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,365.73550819951674,0.3401124338624339,-0.08430865031135104,0.21929323386375876,132219.38898533946,2471.46508487654,134690.854070216,3019,449,2481.5,35,1,20,33.47822417285617,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
3021,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.0682099713125,0.3406084656084656,-0.07880788078807865,0.2204393412314205,132278.91375171457,2511.0768175582903,134789.99056927286,3020,450,2482.5,35,1,20,33.38396339633964,0.6452380952380952,42.82407407407407,1028.7037037037028,29.391534391534364,0
3022,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.6579984588542,0.3398148148148148,-0.08253343332083485,0.22294652275366797,132338.45191400888,2610.4611411179676,134948.91305512685,3021,451,2483.5,35,1,20,33.231627296587924,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
3023,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.96195643265764,0.3395171957671958,-0.08558254610886207,0.22227708107040572,132398.00347222204,2569.992069615888,134967.99554183794,3022,452,2484.5,33,3,20,33.215249662618085,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
3024,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,368.06718475912373,0.33855820105820106,-0.002111465129216228,0.20471989997868204,129319.08543381334,2319.6223422496464,131638.70777606298,3023,453,2485.5,35,1,20,36.3582916097709,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,8
3025,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,368.5482578318734,0.33903769841269843,-0.007363812123279967,0.2057552273724227,129466.28146701373,2342.9144965277596,131809.19596354148,3024,454,2486.5,35,1,18,36.19605083589218,0.6169642857142856,45.57291666666666,1017.708333333332,29.077380952380913,0
3026,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.3814278721512,0.33955026455026455,-0.00541912990753346,0.20556533330556212,129554.63927469116,2319.1936728394835,131873.83294753064,3025,455,2487.5,35,1,18,36.13574351978173,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
3027,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,500,500,0.5,15,5,10,359.4553077341019,0.3482857857857858,-0.00024480461904508033,0.20300367441776812,129917.93894823875,1939.9385449638785,131857.87749320263,3026,0,2421.2432432432433,36,1,19,35.96804926543688,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
3028,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,359.44190537505386,0.34841091091091086,0.001892548612230982,0.20314525663331695,129946.64216581451,1941.6537314341422,131888.29589724867,3027,1,2422.2432432432433,36,1,20,35.93922575657169,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
3029,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,359.23593745828407,0.34888013013013014,-0.0013365832992719984,0.20377697917561644,130090.20580969479,1946.6154076373628,132036.82121733215,3028,2,2423.2432432432433,36,1,20,35.79865327298818,0.6212384259259259,44.960585585585584,1020.1576576576573,28.3377127127127,0
3030,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.571392701468,0.3481293793793794,-0.0040497299682995536,0.20286293358778426,130205.11379200137,1885.483752333404,132090.59754433477,3029,3,2424.2432432432433,36,1,20,35.74998161021001,0.6223958333333333,44.84797297297297,1020.6081081081074,28.350225225225206,0
3031,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,354.63524778663646,0.3475663163163163,-0.009080492871015977,0.20236689236569866,130321.66950660123,1843.344193088832,132165.01369969005,3030,4,2425.2432432432433,35,2,21,35.68115695609463,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,0
3032,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,355.41890554805116,0.34725350350350354,-0.0007716758226614662,0.20343237745571302,130439.87509645039,1872.159529320961,132312.03462577134,3031,5,2426.2432432432433,35,2,21,35.541298436437785,0.6267857142857143,44.61805555555554,1021.5277777777759,29.186507936507883,0
3033,4,0,0,37,0.0,0.0,1.0,37,1650,1400,250,0.8484848484848485,19,14,5,352.44367295539575,0.3466591591591592,-0.0029564158201911273,0.2025003302452241,130587.70743580654,1804.962250300046,132392.6696861066,3032,6,2427.2432432432433,35,2,16,35.4675055675084,0.6282738095238095,44.47337962962962,1022.1064814814798,29.20304232804228,0
3034,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,351.557847463832,0.345752002002002,0.0011563346028542476,0.2026101488808188,130706.03358892728,1790.146363811706,132496.17995273898,3033,7,2428.2432432432433,35,2,18,35.3703310696095,0.6294642857142857,44.35763888888888,1022.569444444443,29.2162698412698,0
3035,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,348.19958923519783,0.3464401901901902,-0.00199973703763745,0.2012907893557825,130824.41332572441,1710.6013963905964,132535.014722115,3034,8,2429.2432432432433,35,2,18,35.33641154730927,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
3036,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,347.17143383632623,0.34593968968968974,-0.001687660511189737,0.2008504892089737,130854.01663237283,1685.7553155006524,132539.7719478735,3035,9,2430.2432432432433,35,2,18,35.33276772247361,0.6309523809523809,44.21296296296295,1023.1481481481459,29.232804232804167,0
3037,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,345.95126010505004,0.34590840840840836,0.006600902123289787,0.20076069188773368,130972.46334876533,1662.0177469135615,132634.4810956789,3036,10,2431.2432432432433,35,2,20,35.24423337856172,0.6321428571428571,44.097222222222214,1023.6111111111104,29.246031746031726,0
3038,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.5684463177997,0.3451889389389389,0.003225648795269098,0.2017393166460454,131090.9636488339,1686.3983196158956,132777.36196844978,3037,11,2432.2432432432433,35,2,20,35.108687462326685,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3039,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.5325599815602,0.34565815815815815,-0.005514722721817966,0.20101896429774502,131179.8740381731,1639.147564086086,132819.02160225916,3038,12,2433.2432432432433,35,2,20,35.071013633111136,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3040,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.72537580892885,0.34553303303303307,-0.009599296540101498,0.20070297009634833,131209.51753257902,1620.008144718805,132829.52567729782,3039,13,2434.2432432432433,35,2,20,35.061756288597664,0.6345238095238095,43.86574074074075,1024.5370370370383,29.272486772486808,0
3041,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.72887969173286,0.34537662662662666,-0.009413976886305742,0.2016003633283095,131268.81456833007,1650.43027692046,132919.24484525053,3040,14,2435.2432432432433,35,2,21,34.97618778706424,0.6351190476190476,43.80787037037038,1024.7685185185198,29.279100529100567,0
3042,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,345.4948635600439,0.3456268768768769,-0.007400107957469482,0.20268404393590608,131389.14399092994,1678.868271202541,133068.01226213248,3041,15,2436.2432432432433,34,3,21,34.83511379470507,0.6384803921568627,43.690476190476204,1025.238095238097,30.154061624649913,0
3043,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.5969916630227,0.3457832832832833,-0.002936765416449827,0.20248011501945995,131450.17715419523,1659.4671201814322,133109.64427437665,3042,16,2437.2432432432433,34,3,21,34.79655212444858,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
3044,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,342.68402050732453,0.34490740740740744,-0.003161569367905459,0.2018392484423528,131541.7534722225,1615.4513888889282,133157.20486111144,3043,17,2438.2432432432433,34,3,21,34.75324939073925,0.6400122549019608,43.541666666666686,1025.8333333333358,30.17156862745105,0
