period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2976,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.2701234567901,0.3544871794871795,-0.01983888888888874,0.1832989801395598,128401.20525931337,661.1780699618519,129062.38332927522,2975,11,2213.55,36,4,15,38.07592592592592,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
2977,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,333.0599489948639,0.3551949786324786,-0.026621972318338516,0.18161193445191612,128533.39489073544,561.8651892889959,129095.26008002443,2976,12,2214.55,37,3,15,38.04786620530566,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,0
2978,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,333.37507052271616,0.3561431623931624,-0.02363317125877873,0.18267532727576874,128728.04763244443,582.9443915435348,129310.99202398797,2977,13,2215.55,37,3,16,37.84159463353143,0.6055743243243243,46.29934210526315,1014.802631578946,27.427098150782324,0
2979,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.14278051976305,0.35620993589743594,-0.02608038029386317,0.1826759227778983,128755.86718990443,578.8175207756078,129334.68471068004,2978,14,2216.55,37,3,16,37.8191623451455,0.6058558558558558,46.2719298245614,1014.9122807017532,27.430061640587923,0
2980,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,332.4603837308567,0.3560763888888889,-0.028477321814254997,0.18281372644582727,128867.1754770697,568.6461218836356,129435.82159895333,2979,15,2217.55,37,3,16,37.72318214542836,0.6069819819819819,46.162280701754376,1015.3508771929811,27.4419155998103,0
2981,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,331.0031130582149,0.3565571581196581,-0.03478741771878713,0.18291030701911018,129062.08070031175,551.5044292474707,129613.58512955923,2980,16,2218.55,37,3,20,37.56193572173663,0.6089527027027026,45.97039473684211,1016.1184210526325,27.462660028449527,6
2982,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,331.6715373729923,0.3567574786324786,-0.03192706085455366,0.18340881911532786,129089.93632656205,563.091528162509,129653.02785472455,2981,17,2219.55,37,3,20,37.51663429722339,0.6092342342342343,45.94298245614035,1016.2280701754388,27.465623518255104,0
2983,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.75720115881046,0.35715811965811967,-0.015343371485720958,0.18234635203549387,128372.67324334463,620.506078133036,128993.17932147767,2982,18,2220.55,36,4,15,38.14335852131718,0.6038773148148149,46.64977477477477,1013.4009009009003,28.15002502502501,5
2984,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.49467730417734,0.35633012820512816,-0.015579871139746349,0.18096233888102786,128458.27880245095,542.3387914941845,129000.61759394514,2983,19,2221.55,36,4,15,38.13874694512331,0.6047453703703703,46.56531531531531,1013.7387387387375,28.159409409409378,0
2985,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.0132651570494,0.3570646367521368,-0.017713513513513135,0.18020204856568478,128588.99493113239,487.2148160972338,129076.20974722962,2984,20,2222.55,37,3,15,38.06846846846848,0.6041666666666667,46.43640350877192,1014.25438596491,27.412280701754327,0
2986,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,327.2701206306058,0.35653044871794876,-0.01777993947254597,0.17895408723843734,128644.6069944596,420.3072099107188,129064.91420437032,2985,21,2223.55,37,3,15,38.08140582216458,0.6047297297297297,46.38157894736841,1014.4736842105244,27.418207681365526,0
2987,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.0782901643979,0.35678418803418804,-0.019763860369609976,0.17952149135961962,128672.417534722,442.9253472222009,129115.3428819442,2986,22,2224.55,37,3,15,38.03259753593429,0.6050112612612613,46.35416666666666,1014.5833333333316,27.421171171171125,0
2988,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,325.15000312339373,0.356517094017094,-0.016611753267797624,0.1784181137470807,128783.68975309689,374.80342509230894,129158.4931781892,2987,23,2225.55,37,3,16,37.99365795254041,0.6061373873873874,46.24451754385964,1015.0219298245596,27.433025130393503,0
2989,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,324.153586275884,0.35657051282051283,-0.015444828330814175,0.1784964635010247,128922.84765504759,358.1606840566168,129281.00833910421,2988,24,2226.55,37,3,16,37.877438278269615,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
2990,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,324.27723702363267,0.3565571581196581,-0.015304305600518209,0.179193628831127,129062.08070031137,370.3789868035974,129432.45968711497,2989,25,2227.55,37,3,19,37.732792885147994,0.6089527027027026,45.97039473684209,1016.1184210526294,27.46266002844944,0
2991,4,0,0,40,0.0,0.0,1.0,40,1450,800,650,0.5517241379310345,21,8,13,325.7476163937953,0.35579594017094013,-0.017074617209402287,0.18089720924766803,129257.13320444748,421.0406086488092,129678.17381309629,2990,26,2228.55,37,3,19,37.49730429156783,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
2992,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,324.51457587406986,0.3556089743589744,-0.02280640293198255,0.18059518418618722,129340.77222077924,394.59316809015365,129735.3653888694,2991,27,2229.55,37,3,20,37.443745284035785,0.6117680180180181,45.69627192982455,1017.2149122806999,27.4922949265054,0
2993,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.6080234661746,0.35528846153846155,0.012594242631939423,0.19124725138927445,128320.37278163564,1088.3429543491795,129408.71573598482,2992,28,2230.55,35,5,20,37.76987662782728,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,8
2994,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,334.26109961509223,0.357144764957265,-0.01005109806479676,0.17609012567351787,127147.30133310266,503.09343312901154,127650.39476623166,2993,29,2231.55,37,3,19,39.43384431398129,0.589527027027027,47.861842105263165,1008.5526315789488,27.25817923186348,6
2995,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,334.73494820877943,0.35841346153846154,-0.011241173275393646,0.1771843127235085,127340.9020684249,525.0900517466914,127865.99212017159,2994,30,2232.55,37,3,15,39.223587724063,0.5914977477477478,47.66995614035088,1009.3201754385965,27.278923660502606,0
2996,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.7021552670929,0.35831997863247866,-0.016909209383144663,0.17753095885365178,127423.91889812266,529.8120575561916,127953.73095567885,2995,31,2233.55,37,3,16,39.13942586156965,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
2997,4,0,0,40,0.0,0.0,1.0,40,1250,1200,50,0.96,13,12,1,337.79015888704555,0.3582932692307692,-0.020192098979813666,0.17990742913209476,127590.03371229616,619.7315520160087,128209.76526431217,2996,32,2234.55,37,3,17,38.89145141451412,0.5940315315315315,47.42324561403509,1010.3070175438603,27.305595068752982,0
2998,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,339.26782791145234,0.35852029914529915,-0.025301204819276668,0.18136453037842729,127739.20323800134,667.560404339258,128406.7636423406,2997,33,2235.55,38,2,18,38.70151659268654,0.59375,47.27564102564103,1010.8974358974361,26.60256410256411,0
2999,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,339.92434779448627,0.35912126068376066,-0.02684852646033553,0.18232656093883312,127874.24123612036,693.5136103806119,128567.75484650097,2998,34,2236.55,38,2,19,38.54683813950213,0.5951206140350878,47.142094017094024,1011.4316239316249,26.616621682411182,0
3000,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,339.4455091161789,0.35882745726495724,-0.02235980568169804,0.18231477741469668,127928.27641034791,684.9357832931755,128613.21219364108,2999,35,2237.55,38,2,19,38.50371387334106,0.5956688596491229,47.088675213675224,1011.6452991453007,26.622244714350018,0
3001,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.6610768153079,0.358974358974359,-0.02798247466216186,0.18226123406787484,128009.35057345318,670.3569015267803,128679.70747497996,3000,36,2238.55,38,2,20,38.44071121903154,0.5964912280701755,47.00854700854701,1011.9658119658122,26.630679262258216,0
3002,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,340.84697266100926,0.35893429487179485,-0.026810026385224117,0.18380905327052133,128090.4504186755,731.8484503981238,128822.29886907362,3001,37,2239.55,38,2,20,38.30255057167987,0.5973135964912281,46.9284188034188,1012.286324786324,26.63911381016642,0
3003,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,339.5485105590275,0.3593082264957265,-0.021296296296295925,0.18335619570187475,128144.53124999987,702.2569444444302,128846.78819444429,3002,38,2240.55,38,2,20,38.28017832647462,0.5978618421052632,46.87499999999999,1012.499999999999,26.644736842105235,0
3004,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,335.47461078242344,0.359775641025641,-0.02428285171904654,0.18176972911079636,128279.78326576075,606.9220724669374,128886.7053382277,3003,39,2241.55,38,2,20,38.24527174295155,0.5992324561403508,46.74145299145299,1013.0341880341874,26.6587944219523,0
3005,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,333.6714825089362,0.35973557692307695,-0.02146810753821793,0.18116050438450249,128360.96871803996,566.078945686312,128927.04766372628,3004,40,2242.55,38,2,21,38.20813565278511,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
3006,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,329.6823681260033,0.35936164529914527,-0.024225418906102192,0.17948112399011154,128469.25593770538,470.80970578565905,128940.06564349105,3005,41,2243.55,38,2,18,38.19883549372957,0.6011513157894737,46.554487179487175,1013.7820512820507,26.678475033738177,0
3007,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,328.8696823705846,0.3602831196581197,-0.011025695029486027,0.1798932317851997,128658.86843450925,462.4002392431638,129121.2686737524,3006,42,2244.55,38,2,19,38.02631809884863,0.6030701754385965,46.367521367521356,1014.5299145299128,26.69815564552402,0
3008,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,330.23357340720247,0.3595886752136752,-0.0035210526315787583,0.18113273368177935,128767.28121119122,504.65588246034235,129271.93709365156,3007,43,2245.55,38,2,19,37.88135964912279,0.6041666666666667,46.26068376068375,1014.957264957263,26.709401709401657,0
3009,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,328.08554292929324,0.35921474358974353,-0.0005366161616160436,0.18044704861111094,128875.73964497015,456.4534023668341,129332.19304733699,3008,44,2246.55,38,2,19,37.82552083333332,0.6052631578947368,46.15384615384614,1015.3846153846132,26.720647773279296,0
3010,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.30627441209043,0.3591880341880342,-0.00017357458447331275,0.18081572679961325,128929.9859832709,465.7046716341201,129395.69065490502,3009,45,2247.55,38,2,19,37.76474507328705,0.6058114035087719,46.10042735042733,1015.5982905982879,26.726270805218103,0
3011,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,326.95916966036094,0.3589877136752137,0.0028075709779178393,0.18056804317479835,129038.51290269538,438.06500657459424,129476.57790926998,3010,46,2248.55,38,2,19,37.68861724500523,0.606907894736842,45.99358974358973,1016.0256410256393,26.73751686909577,0
3012,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,330.22837450454114,0.35941506410256413,-0.0024823999159397925,0.18325267872651374,129228.54487407746,534.9864626707285,129763.53133674819,3011,47,2249.55,38,2,20,37.41243739273581,0.6088267543859649,45.80662393162392,1016.773504273502,26.757197480881633,0
3013,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,329.19241225902135,0.359241452991453,-0.002552521008403197,0.18305559373282007,129310.02995105535,513.5761377748286,129823.60608883017,3012,48,2250.55,38,2,21,37.356004901960766,0.6096491228070176,45.72649572649571,1017.0940170940152,26.765632028789874,0
3014,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,329.0310506263627,0.3588942307692307,-0.00039374212515763674,0.18347141253896224,129418.71667031909,516.5552633501193,129935.27193366921,3013,49,2251.55,38,2,21,37.24975500489989,0.6107456140350878,45.61965811965811,1017.5213675213663,26.776878092667534,0
3015,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,331.20460158399686,0.358974358974359,-0.004627492130115041,0.18545122521125085,129581.83235627142,583.6198316166283,130165.45218788805,3014,50,2252.55,38,2,20,37.02889996502275,0.612390350877193,45.45940170940171,1018.1623931623928,26.793747188484023,0
3016,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,334.7055214796815,0.35941506410256413,-0.0036972938955321943,0.18793182813823836,129690.63321827765,681.6342044707566,130372.26742274841,3015,51,2253.55,38,2,20,36.82937382001257,0.6134868421052632,45.35256410256411,1018.5897435897452,26.804993252361715,0
3017,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,334.0592854066255,0.35933493589743587,-0.0012898489932884338,0.18782956047391428,129745.05077069199,668.5077891007572,130413.55855979274,3016,52,2254.55,38,2,20,36.79062674776285,0.6140350877192983,45.29914529914531,1018.8034188034204,26.810616284300536,0
3018,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,332.88703261742137,0.3596153846153846,-0.002540106951871568,0.18730050914881127,129772.26382725197,639.9007642998183,130412.16459155179,3017,53,2255.55,38,2,20,36.79288560343924,0.6143092105263157,45.272435897435905,1018.9102564102577,26.813427800269938,0
3019,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.32589691863427,0.35901442307692305,0.00045597484276704847,0.1868114099647622,129853.92011834349,604.7933103221885,130458.71342866568,3018,54,2256.55,38,2,20,36.74986897274632,0.6151315789473684,45.19230769230771,1019.2307692307717,26.8218623481782,0
3020,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,316.9599866010278,0.3587740384615385,0.009032817923635639,0.17468629522411394,128957.11343277417,174.84898915184505,129131.96242192601,3019,55,2257.55,38,2,19,38.02527085305566,0.6060855263157895,46.073717948717935,1015.7051282051257,26.72908232118752,5
3021,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,316.0252449444026,0.35765224358974357,0.007450331125827825,0.1748893633016929,129119.93805473365,161.0320101906533,129280.9700649243,3020,56,2258.55,38,2,19,37.88368548302323,0.6077302631578947,45.91346153846153,1016.3461538461532,26.745951417004033,0
3022,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,318.13196139940976,0.3591346153846154,0.010786322092656508,0.17678331235032,129282.86540516102,225.80230933595436,129508.66771449697,3021,57,2259.55,38,2,19,37.664801974997374,0.609375,45.753205128205124,1016.9871794871791,26.762820512820504,0
3023,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,317.72208742345373,0.3594818376068376,0.016855702583490784,0.17692103604948084,129364.36760355011,220.38338264297653,129584.75098619309,3022,58,2260.55,38,2,21,37.59254883427852,0.6101973684210527,45.67307692307691,1017.3076923076908,26.771255060728706,0
3024,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,316.4168144744253,0.35886752136752137,0.015500682271439192,0.1768036945160026,129500.26167223658,195.21205438670495,129695.47372662328,3023,59,2261.55,38,2,17,37.487972779118984,0.6115679824561404,45.5395299145299,1017.8418803418783,26.785312640575746,0
3025,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,313.6216935104111,0.35844017094017094,0.014301447451227745,0.17609359398870753,129690.63321827714,134.75920447071215,129825.39242274786,3024,60,2262.55,38,2,18,37.366268093140334,0.6134868421052632,45.35256410256409,1018.5897435897411,26.80499325236161,0
3026,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,312.1509204247246,0.3582532051282051,0.008910034602076733,0.17563323469561026,129772.2638272516,101.7063198553436,129873.97014710694,3025,61,2263.55,38,2,18,37.321091538219584,0.6143092105263157,45.27243589743589,1018.9102564102548,26.813427800269864,0
3027,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,320.87440558342723,0.35823985042735046,-0.02390025575447563,0.17974483178097458,129598.82948133703,316.98947482640943,129915.81895616344,3026,62,2264.55,39,1,15,37.27461636828644,0.610844017094017,45.44270833333334,1018.2291666666684,26.108440170940217,5
3028,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,320.56427411893435,0.35754540598290596,-0.026825340014316135,0.1800573254801299,129704.91672092024,315.7524956597332,130020.66921657998,3027,63,2265.55,39,1,15,37.175005112997255,0.6119123931623931,45.33854166666667,1018.6458333333342,26.119123931623953,0
3029,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,319.31586537400784,0.3575854700854701,-0.022506132461161066,0.1799646559227706,129837.58680555578,291.840277777798,130129.42708333358,3028,64,2266.55,39,1,15,37.07243118015807,0.6132478632478633,45.20833333333334,1019.1666666666684,26.132478632478676,0
3030,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,320.3611443902163,0.35750534188034183,-0.023763539750664142,0.18079897110741977,129890.67382812515,322.3849826389044,130213.05881076405,3029,65,2267.55,39,1,15,36.99204646093059,0.6137820512820513,45.15625000000001,1019.3750000000011,26.137820512820543,0
3031,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,320.53653204593263,0.357946047008547,-0.024289874323081717,0.18102083318716364,129917.22140842034,328.64312065974286,130245.86452908009,3030,66,2268.55,39,1,16,36.96070041892307,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
3032,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,321.4076570342551,0.3585870726495726,-0.015396201368324647,0.18225507732116195,130076.56385633704,361.52072482640955,130438.08458116345,3031,67,2269.55,39,1,16,36.77722607985296,0.6156517094017093,44.97395833333334,1020.1041666666686,26.156517094017143,0
3033,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,322.3939038292141,0.3590544871794872,-0.016567986933442747,0.18318855463520786,130156.27170138899,392.31770833333934,130548.58940972234,3032,68,2270.55,39,1,16,36.6714305158568,0.6164529914529915,44.895833333333336,1020.4166666666675,26.164529914529936,0
3034,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,320.89689582183064,0.35881410256410257,-0.01598795672586273,0.18258697939966884,130209.42382812504,356.75998263888977,130566.18381076393,3033,69,2271.55,39,1,16,36.6558651425461,0.6169871794871795,44.84375,1020.6250000000003,26.169871794871803,0
3035,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,320.3107372593078,0.3577323717948718,-0.008605412952422009,0.18263400334485078,130290.57167830475,346.7155158317787,130637.28719413653,3034,70,2272.55,37,3,16,36.588779400708816,0.6213400900900901,44.764254385964904,1020.9429824561395,27.59305357989566,0
3036,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,317.32240427171365,0.35841346153846154,-0.013958050005230316,0.1813081208866293,130371.67302441734,273.97054660675826,130645.64357102409,3035,71,2273.55,38,2,16,36.583106670851194,0.6203399122807017,44.684829059829056,1021.260683760683,26.875281151596923,0
3037,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,336.06783382703054,0.35723824786324787,-0.03278504290968509,0.18992101371241224,129943.77170138911,733.984375000025,130677.75607638914,3036,72,2274.55,39,1,16,36.53793761067975,0.6143162393162394,45.10416666666668,1019.5833333333352,26.14316239316244,8
3038,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.8435501449186,0.35733173076923075,-0.03354356041262352,0.1918806940120823,130023.43885633702,811.5207248264132,130834.95958116344,3037,73,2275.55,39,1,16,36.386413543049734,0.6151175213675213,45.02604166666668,1019.8958333333351,26.15117521367526,0
3039,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,339.0922202947274,0.3578392094017094,-0.02887521699172868,0.19228315653423675,130076.56385633702,821.5901692708533,130898.15402560787,3038,74,2276.55,39,1,16,36.32622366316076,0.6156517094017093,44.97395833333334,1020.1041666666683,26.156517094017136,0
3040,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,339.40070371470154,0.3589476495726496,-0.026367905267456027,0.1928520471919502,130156.2717013891,835.0260416666862,130991.29774305578,3039,75,2277.55,39,1,16,36.2375799646114,0.6164529914529915,44.89583333333334,1020.4166666666683,26.164529914529957,0
3041,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,341.02457309454337,0.35921474358974353,-0.024795918367346736,0.1943046986236357,130262.58680555595,884.548611111151,131147.1354166671,3040,76,2278.55,39,1,17,36.08843537414966,0.6175213675213675,44.791666666666686,1020.8333333333366,26.175213675213758,0
3042,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,341.15209481940553,0.3583600427350427,-0.024739875548301704,0.19477658622682828,130342.35161675386,893.3132595486502,131235.6648763025,3041,77,2279.55,39,1,17,36.00439066272229,0.6183226495726496,44.713541666666686,1021.1458333333364,26.183226495726576,0
3043,4,0,0,40,0.0,0.0,1.0,40,1000,1000,0,1.0,10,10,0,342.53329495835305,0.35870726495726496,-0.028268073824818774,0.19610181107160385,130448.74267578154,936.6075303819747,131385.3502061635,3042,78,2280.55,39,1,17,35.86139577172768,0.6193910256410257,44.609375000000014,1021.5625000000023,26.193910256410316,0
3044,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,344.5201706367472,0.35842681623931627,-0.026345840130505893,0.19737463981338912,130475.34722222244,990.2777777777978,131465.62500000023,3043,79,2281.55,39,1,17,35.7837139749864,0.6196581196581197,44.58333333333334,1021.6666666666683,26.19658119658124,0
3045,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,346.7238714826093,0.3588808760683761,-0.02518344883815693,0.1991835261702204,130581.79253472229,1055.1649305555661,131636.95746527787,3044,80,2282.55,39,1,14,35.61964940888707,0.6207264957264957,44.47916666666667,1022.0833333333339,26.20726495726497,0
3046,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,342.1683817606003,0.35925480769230766,-0.015358379148849188,0.19792566817742155,130848.09570312513,954.4162326389046,131802.51193576402,3045,81,2283.55,39,1,14,35.46672436027965,0.6233974358974359,44.21875000000001,1023.125000000001,26.233974358974386,0
3047,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,339.0818481392898,0.35990918803418803,-0.006789966419049165,0.19681968822591864,130981.34901258687,882.6795789930658,131864.02859157993,3046,82,2284.55,39,1,15,35.41104864149792,0.624732905982906,44.08854166666667,1023.6458333333339,26.247329059829074,0
3048,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.9873395114489,0.3594818376068376,-0.00848591191130077,0.19672904290923962,131088.0004882814,861.2169053819605,131949.21739366336,3047,83,2285.55,39,1,16,35.33137100328892,0.625801282051282,43.98437500000001,1024.0625000000011,26.25801282051285,0
3049,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.99579792917115,0.3598691239316239,-0.004164124466137675,0.19656089423697914,131168.017578125,840.6141493055565,132008.63172743056,3048,84,2286.55,39,1,17,35.27599823740762,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
3050,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,334.68448283787086,0.36064369658119655,-0.008232523549826176,0.1958962860951789,131302.08462431445,788.9540576046262,132091.03868191908,3049,85,2287.55,40,0,18,35.19996694761196,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
3051,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,330.1309817480203,0.3607638888888889,-0.02301526717557212,0.19135910888933946,130928.0395507815,662.4675818559651,131590.50713263746,3050,86,2288.55,39,1,17,35.693914334181535,0.624198717948718,44.140625000000014,1023.4375000000019,26.24198717948723,3
3052,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,329.8035975567506,0.36047008547008547,-0.022832502289610312,0.19143413781395113,130981.34901258703,639.6240234375249,131620.97303602454,3051,87,2289.55,39,1,17,35.648489705233885,0.624732905982906,44.08854166666668,1023.6458333333352,26.247329059829106,0
3053,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,337.3266924458312,0.36051014957264954,-0.016397193410616184,0.19675389641235494,131168.017578125,849.2947048611115,132017.31228298612,3052,88,2290.55,39,1,17,35.26752423564503,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
3054,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,340.5588349422621,0.36081730769230774,-0.01765019823116809,0.1990539072683916,131248.05908203113,939.5372178819314,132187.59629991307,3053,89,2291.55,39,1,17,35.103965470502516,0.6274038461538461,43.82812499999999,1024.687499999999,26.27403846153844,0
3055,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.7022275100806,0.3610576923076923,-0.01727642276422703,0.2018970189701895,131328.12499999956,1053.8438585069011,132381.96885850647,3054,90,2292.55,38,2,18,34.917005420054195,0.6299342105263157,43.74999999999998,1024.9999999999966,26.973684210526226,0
3056,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,346.2028727099957,0.36109775641025643,-0.01387904990103106,0.20350283987405027,131465.0463533673,1102.7153416976769,132567.76169506498,3055,91,2293.55,38,2,20,34.74038094245927,0.6313048245614035,43.616452991452974,1025.5341880341853,26.987741790373295,0
3057,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,336.03045658372866,0.3613648504273504,0.008961144090663842,0.18542716975868037,129006.37846500838,688.5198436651576,129694.89830867354,3056,92,2294.55,37,3,17,37.49089314624933,0.6083896396396397,46.02521929824561,1015.899122807017,27.456733048838295,5
3058,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.00775860768266,0.36124465811965817,0.012235649546828098,0.18359474384105023,129089.936326562,571.7720837180634,129661.70841028007,3057,93,2295.55,37,3,17,37.508092360811396,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
3059,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,331.9944380427856,0.3613915598290598,0.012506742906462698,0.18371680275931804,129117.79495854478,573.2779557171278,129691.07291426191,3058,94,2296.55,37,3,18,37.480108425935924,0.6095157657657657,45.91557017543859,1016.3377192982443,27.46858700806066,0
