period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4127,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,349.8556541742792,0.3624874874874875,0.04204402487664294,0.20262194579233136,130895.62694028503,1758.9150383491772,132654.5419786342,4126,340,3265.7297297297296,36,1,20,35.222020468801595,0.6293402777777778,44.172297297297305,1023.310810810812,28.425300300300332,0
4128,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,351.4855072547061,0.3616428928928929,0.037286654160485044,0.20417602213754218,131010.89000740618,1809.6858260287431,132820.57583343494,4127,341,3266.7297297297296,36,1,20,35.063753529131375,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
4129,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.7605646379328,0.36161161161161165,0.0378788554308187,0.2034787469131621,131068.5405633674,1768.521350742637,132837.06191411003,4128,342,3267.7297297297296,36,1,20,35.04962608600022,0.6310763888888888,44.00337837837838,1023.9864864864863,28.444069069069066,0
4130,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.85919552400486,0.3620182682682683,0.040161740282659286,0.20298108413610483,131183.8797200918,1726.7037730297975,132910.58349312158,4129,343,3268.7297297297296,36,1,21,34.98177054706681,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4131,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.4421157233635,0.36151776776776773,0.03716847272500523,0.20510441769764187,131299.2696032181,1802.5587665368123,133101.82836975492,4130,344,3269.7297297297296,36,1,22,34.799060542797505,0.6333912037037037,43.778153153153156,1024.8873873873874,28.469094094094096,0
4132,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.9815585960738,0.36133008008008005,0.04043067457701599,0.20557491289198607,131328.125,1818.75,133146.875,4131,345,3270.7297297297296,36,1,22,34.756097560975604,0.6336805555555556,43.75,1025.0,28.47222222222222,0
4133,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.3894319420808,0.3620182682682683,0.04541514273500247,0.20495112038664332,131385.84530476423,1780.9651712523387,133166.81047601657,4132,346,3271.7297297297296,36,1,22,34.73862221734037,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
4134,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.88699859818445,0.3622372372372373,0.051899489255369025,0.20688411208738966,131472.44953991158,1852.6891333901517,133325.13867330173,4133,347,3272.7297297297296,36,1,22,34.587176530873684,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
4135,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,334.95586977281454,0.3616428928928929,0.0326867485271356,0.19545179905858187,131183.87972009156,1388.1621063631012,132572.04182645466,4134,348,3273.7297297297296,36,1,22,35.31223663478802,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,5
4136,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,335.25787763828566,0.3626438938938939,0.03465879789691484,0.19651747334495637,131357.7852393045,1407.8257181222198,132765.61095742672,4135,349,3274.7297297297296,35,2,22,35.12911162545632,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
4137,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,333.30921431446825,0.36255005005005003,0.03931425782441633,0.19583021477627208,131446.78605109712,1362.484996570616,132809.27104766775,4136,350,3275.7297297297296,35,2,22,35.089352896914974,0.6369047619047619,43.634259259259245,1025.4629629629608,29.298941798941737,0
4138,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.5881132337933,0.3618305805805806,0.039355840100508965,0.1964512589761533,131535.81700370787,1375.7570033864718,132911.57400709434,4137,351,3276.7297297297296,35,2,22,34.992501598405354,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
4139,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,334.1571774888353,0.3629567067067067,0.04328835432929279,0.19739984628870758,131654.57182623877,1398.6640249914105,133053.2358512302,4138,352,3277.7297297297296,35,2,18,34.858299500018795,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
4140,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.178054738295,0.3632695195195195,0.035785017136487074,0.19663215240222706,131732.43344696047,1351.7246976706458,133084.1581446311,4139,353,3278.7297297297296,36,1,18,34.830700599678224,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
4141,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,331.76063655057754,0.3617992992992993,0.05149927480024519,0.1979371385352361,132031.5039843989,1360.5711613188464,133392.07514571774,4140,354,3279.7297297297296,37,0,21,34.540590881610285,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
4142,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,331.76063655057754,0.3617992992992993,0.05149927480024519,0.1979371385352361,132031.5039843989,1360.5711613188464,133392.07514571774,4141,355,3280.7297297297296,37,0,21,34.540590881610285,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
4143,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,332.8178631111114,0.3613613613613614,0.05148828828828855,0.19886344593159105,132087.85545792908,1392.2395592874411,133480.09501721652,4142,356,3281.7297297297296,37,0,21,34.45677777777778,0.6393581081081081,43.009868421052616,1027.960526315787,27.782716927453706,0
4144,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,328.9010324557538,0.36095470470470475,0.05715438252751737,0.19725650156233784,132228.78674207415,1298.0368959679533,133526.82363804211,4143,357,3282.7297297297296,37,0,21,34.41586709310588,0.6407657657657657,42.87280701754384,1028.508771929822,27.797534376481675,0
4145,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,330.1224732577913,0.36032907907907913,0.053195687427809224,0.19843300234323186,132313.3815813517,1335.924154547522,133649.30573589922,4144,358,3283.7297297297296,37,0,22,34.299508863547544,0.6416103603603603,42.79057017543858,1028.8377192982437,27.806424845898476,0
4146,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,330.2791391434055,0.3598285785785786,0.046175730386256886,0.19897304236200225,132398.00347222187,1345.659722222183,133743.66319444406,4145,359,3284.7297297297296,37,0,22,34.210526315789465,0.642454954954955,42.708333333333314,1029.1666666666638,27.81531531531524,0
4147,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,328.83456510656725,0.3592967967967968,0.05140056465793896,0.19884645208729995,132539.10007165637,1316.6874663357662,133855.78753799215,4146,360,3285.7297297297296,37,0,22,34.106125545735274,0.6438626126126126,42.57127192982455,1029.7149122806995,27.83013276434323,0
4148,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,331.588372565837,0.3598285785785786,0.04634026385649226,0.20141796619270652,132708.5151801516,1400.920114843027,134109.43529499462,4147,361,3286.7297297297296,37,0,18,33.86530719023803,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4149,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,331.8891940352951,0.35985985985985985,0.0428337689748477,0.20190463008011245,132765.01092884352,1412.654494652203,134177.66542349572,4148,362,3287.7297297297296,37,0,18,33.800914104337345,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
4150,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,329.4443908030691,0.35992242242242245,0.03910195423542251,0.20102307636088645,132878.0384950178,1355.1848886195864,134233.22338363738,4149,363,3288.7297297297296,37,0,18,33.75064252543516,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4151,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,329.14710403916195,0.3594219219219219,0.027949284460393242,0.20145002001928408,132991.11415291246,1354.728017274551,134345.842170187,4150,364,3289.7297297297296,37,0,18,33.64504712802523,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
4152,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,329.5402450946365,0.3591403903903904,0.02947462768891329,0.20184340012046484,133019.3905817174,1367.0485149276617,134386.43909664504,4151,365,3290.7297297297296,37,0,18,33.6065936791383,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
4153,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,322.3473685576931,0.35935935935935936,0.028970524108894002,0.19033747774961796,131637.3803117303,1086.5926294628903,132723.97294119318,4152,366,3291.7297297297296,37,0,18,35.178593688784424,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,5
4154,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,321.7754710023084,0.3592655155155155,0.033780897514344765,0.19070288040921576,131778.07113727275,1080.5901815943107,132858.66131886706,4153,367,3292.7297297297296,37,0,18,35.05179410508328,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
4155,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,322.01151556629713,0.3598285785785786,0.029826110543599738,0.19112546608326592,131834.3685076176,1090.4369613727222,132924.80546899032,4154,368,3293.7297297297296,37,0,18,34.98914513488505,0.6368243243243243,43.25657894736842,1026.9736842105253,27.756045519203386,0
4156,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,319.8142116846816,0.3595783283283283,0.02520715144768082,0.19052631771755557,131975.1645337988,1041.5066414665944,133016.6711752654,4155,369,3294.7297297297296,37,0,21,34.904114644470525,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
4157,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,322.67137175180915,0.3591403903903904,0.02343860336821879,0.19308803145607586,132144.2189543895,1127.8312798168383,133272.05023420634,4156,370,3295.7297297297296,37,0,21,34.66093899968008,0.6399211711711712,42.95504385964911,1028.1798245614011,27.788643907064895,0
4158,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,333.0276199272445,0.3592655155155155,0.03570477897464097,0.20047472930798177,132369.03077063573,1416.752118259399,133785.78288889513,4157,371,3296.7297297297296,36,1,20,34.168900926533894,0.6440972222222222,42.7364864864865,1029.054054054056,28.58483483483489,5
4159,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.5887864245863,0.35845220220220225,0.03735471605507734,0.2018796103437061,132455.95838659626,1463.6556742553616,133919.61406085163,4158,372,3297.7297297297296,36,1,21,34.041452430441616,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
4160,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.2379958985077,0.35832707707707706,0.03378747882740041,0.20318730974884713,132513.9259825705,1511.2433802045443,134025.16936277505,4159,373,3298.7297297297296,36,1,21,33.940810820664275,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
4161,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,338.358261593066,0.35832707707707706,0.03637889858362264,0.20462618677294966,132542.91453615794,1569.3980297865542,134112.3125659445,4160,374,3299.7297297297296,36,1,21,33.857128536016326,0.6458333333333333,42.56756756756757,1029.729729729731,28.603603603603638,0
4162,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.1301164769132,0.3591716716716717,0.03636288457619452,0.20802875055682588,132745.9231824729,1683.27563205096,134429.19881452387,4161,375,3300.7297297297296,36,1,16,33.55621425709395,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
4163,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,342.2835623861323,0.3591403903903904,0.029959162702525965,0.20844454068664447,132803.95418644976,1691.3221075805334,134495.27629403028,4162,376,3301.7297297297296,36,1,16,33.494027459120886,0.6484375,42.31418918918918,1030.7432432432415,28.631756756756708,0
4164,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.75184296427085,0.3590465465465465,0.028987047335671035,0.20982612494539093,132891.02447041633,1736.3069150231254,134627.33138543947,4163,377,3302.7297297297296,36,1,17,33.36882918304935,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
4165,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.46297906592093,0.3595783283283283,0.03347468005181753,0.21136241985736576,132978.12328798373,1787.80372433242,134765.92701231616,4164,378,3303.7297297297296,36,1,17,33.23734396040325,0.6501736111111112,42.14527027027026,1031.4189189189174,28.65052552552548,0
4166,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.41352327038015,0.35923423423423423,0.03137154682357646,0.21705469274152978,133226.3038548754,1991.9827180324428,135218.28657290785,4165,379,3304.7297297297296,34,3,18,32.80913668511686,0.6568627450980392,41.90476190476191,1032.3809523809534,30.364145658263336,1
4167,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.41352327038015,0.35923423423423423,0.03137154682357646,0.21705469274152978,133226.3038548754,1990.1502267573842,135216.4540816328,4166,380,3305.7297297297296,34,3,18,32.80913668511686,0.6568627450980392,41.90476190476191,1032.3809523809534,30.364145658263336,0
4168,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.9342358668612,0.3591403903903904,0.031756912550087835,0.21896867438898684,133287.76218820873,2061.6780045351593,135349.44019274387,4167,381,3306.7297297297296,34,3,18,32.68244178003229,0.6574754901960784,41.8452380952381,1032.6190476190484,30.371148459383775,0
4169,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.2271896716413,0.3594219219219219,0.029474969322860645,0.22173292096793862,133410.72137188198,2158.2695578231237,135568.99092970512,4168,382,3307.7297297297296,34,3,18,32.474120381040194,0.6587009803921569,41.726190476190474,1033.0952380952374,30.38515406162463,0
4170,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,354.2691841259141,0.35939064064064064,0.01415923695716459,0.22056113721387557,133626.03635204086,2067.9173752834527,135693.95372732432,4169,383,3308.7297297297296,34,3,18,32.360631356745344,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
4171,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.61905246414267,0.35845220220220225,0.010713752426459777,0.22008292584830974,133718.3673469388,2030.328798185945,135748.69614512473,4170,384,3309.7297297297296,34,3,16,32.31085021485575,0.6617647058823529,41.42857142857143,1034.2857142857144,30.420168067226896,0
4172,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.0068537020022,0.3582645145145145,0.007794571616028589,0.21894410533535336,133801.3214404364,1966.2759077074832,135767.5973481439,4171,385,3310.7297297297296,35,2,16,32.29539564455383,0.6604166666666667,41.34837962962963,1034.6064814814818,29.560185185185194,0
4173,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,352.2494167645393,0.35882757757757755,0.007494077261519072,0.22124429659705333,133951.04595336074,2036.8355624142637,135987.881515775,4172,386,3311.7297297297296,35,2,16,32.08761926058438,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
4174,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.49625405206086,0.3585147647647648,0.009664476874917227,0.21933080465494195,134025.53471968602,1941.4793594270113,135967.01407911303,4173,387,3312.7297297297296,36,1,16,32.110295450425966,0.6605902777777778,41.131756756756765,1035.472972972974,28.763138138138167,0
4175,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.22518551425077,0.35823323323323325,0.007833665367912523,0.21842107382442255,134113.0044740688,1886.6599707816097,135999.6644448504,4174,388,3313.7297297297296,36,1,16,32.08170254403132,0.6614583333333333,41.047297297297305,1035.8108108108117,28.77252252252255,0
4176,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,346.68513540122433,0.3585147647647648,0.015288786559025214,0.21958315905694914,134258.85080604267,1909.109574101149,136167.9603801438,4175,389,3314.7297297297296,36,1,17,31.924146111775148,0.6629050925925926,40.90653153153154,1036.373873873875,28.788163163163194,0
4177,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.2855284055823,0.35845220220220225,0.014357649338638145,0.21841132246542974,134317.21153163305,1848.6944292265357,136165.90596085959,4176,390,3315.7297297297296,36,1,17,31.92807351077315,0.6634837962962963,40.85022522522523,1036.5990990990997,28.794419419419437,0
4178,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.2591974587172,0.358765015015015,0.008804547842445443,0.2184570801242108,134433.97102761565,1829.1394012255707,136263.11042884123,4177,391,3316.7297297297296,36,1,18,31.838192710030043,0.6646412037037037,40.73761261261262,1037.049549549551,28.806931931931974,0
4179,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.074856956576,0.35835835835835833,0.008930771848705277,0.22141645306675756,134521.5739388037,1937.8112064767517,136459.38514528045,4178,392,3317.7297297297296,36,1,18,31.651876176002332,0.6655092592592593,40.653153153153156,1037.3873873873874,28.816316316316318,0
4180,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,346.71615399060033,0.3575763263263263,0.0054945377141082385,0.22225518132721522,134696.86536198366,1940.3158225793404,136637.181184563,4179,393,3318.7297297297296,36,1,20,31.486403413611043,0.6672453703703703,40.484234234234236,1038.0630630630635,28.835085085085097,0
4181,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,361.11719872403626,0.35767017017017017,0.01971794279486594,0.2153957879448077,132021.60564280505,2138.300969888819,134159.90661269386,4180,394,3319.7297297297296,36,1,20,33.79629629629631,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,6
4182,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.69282675247837,0.35801426426426425,0.018752238929695464,0.21563620271272932,132108.41912436092,2130.1118263533926,134238.5309507143,4181,395,3320.7297297297296,36,1,21,33.719693650272035,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4183,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.0638626679769,0.35767017017017017,0.020531425984179785,0.21771912394922102,132224.214818704,2201.166834063815,134425.38165276783,4182,396,3321.7297297297296,36,1,21,33.54205445454216,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4184,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.3056104510589,0.35754504504504503,0.014811575984477798,0.2161878826601821,132666.15125868042,2054.05293648799,134720.2041951684,4183,397,3322.7297297297296,35,2,16,33.27119143916413,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,2
4185,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,356.6729076858321,0.35735735735735735,0.012229259140065896,0.21658268923733115,132695.96220207462,2065.810935356637,134761.77313743124,4184,398,3323.7297297297296,35,2,16,33.23176439751367,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
4186,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,364.40665085006447,0.3576076076076076,-0.017909689313274635,0.22106048023716102,132658.90045450858,2268.3571240159126,134927.2575785245,4185,399,3324.7297297297296,36,1,16,33.06984222416557,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,4
4187,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,339.07620739633523,0.3576388888888889,-0.02581634163973834,0.19305568285336316,130234.60493853886,1431.8911828639662,131666.49612140283,4186,400,3325.7297297297296,37,0,20,36.16650105632541,0.620777027027027,44.819078947368425,1020.723684210527,27.587126600284513,5
4188,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,340.99646386247366,0.35807682682682684,-0.0278852170803654,0.1950086965468245,130406.32482144302,1493.622131615171,131899.94695305818,4187,401,3326.7297297297296,36,1,20,35.943586916574795,0.6244212962962963,44.6509009009009,1021.396396396396,28.37212212212211,0
4189,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,346.9263497948371,0.3585147647647648,-0.032626631480499824,0.19898923502138746,130521.37230135537,1656.260652544431,132177.6329538998,4188,402,3327.7297297297296,36,1,15,35.67564837263976,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
4190,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,348.37896779719364,0.35870245245245247,-0.031195107863977167,0.20041725409777703,130636.4705076697,1702.1997504260912,132338.67025809578,4189,403,3328.7297297297296,36,1,16,35.52200374531837,0.6267361111111112,44.42567567567567,1022.2972972972963,28.39714714714712,0
4191,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.4378545484091,0.35870245245245247,-0.02398633772477865,0.20308279075812619,130809.21292914511,1794.2618293969385,132603.47475854206,4190,404,3329.7297297297296,36,1,16,35.26897108469104,0.6284722222222222,44.256756756756744,1022.972972972971,28.41591591591586,0
4192,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,356.505663944532,0.3585147647647648,-0.045346127820354964,0.2042099607812056,130469.43486636203,1912.2089606928587,132381.64382705488,4191,405,3330.7297297297296,35,2,16,35.48357784826855,0.6270833333333333,44.58912037037035,1021.6435185185163,29.189814814814753,2
4193,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,358.4262421829322,0.3581081081081081,-0.045570426048288315,0.2059376802028281,130587.70743580647,1961.212250300033,132548.9196861065,4192,406,3331.7297297297296,35,2,13,35.314634997923974,0.6282738095238095,44.47337962962961,1022.1064814814792,29.203042328042265,0
4194,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,362.51596184722223,0.35792042042042044,-0.03676409856375873,0.2089255396555905,130706.03358892715,2076.6046971450287,132782.63828607218,4193,407,3332.7297297297296,35,2,13,35.09019524617996,0.6294642857142857,44.35763888888887,1022.5694444444418,29.216269841269767,0
4195,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,361.9319561390379,0.3590778278278279,-0.0442616086628298,0.2098730680745908,130942.84664619755,2078.4801258144535,133021.326772012,4194,408,3333.7297297297296,35,2,14,34.865265369972484,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
4196,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,362.903851746217,0.35923423423423423,-0.037667372357097384,0.21108549483226677,131061.33355034706,2112.5325520833153,133173.8661024304,4195,409,3334.7297297297296,35,2,14,34.72045608680909,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
4197,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,363.8632576845732,0.3598911411411411,-0.03514429683921205,0.21213371742480064,131150.2338927469,2144.150270061721,133294.38416280862,4196,410,3335.7297297297296,35,2,15,34.605932203389806,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
4198,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.18945677742397,0.359984984984985,-0.012372494569849346,0.21532321657527076,131061.33355034716,2303.50477430555,133364.83832465272,4197,411,3336.7297297297296,35,2,18,34.533952187182095,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,2
4199,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,376.31133430810115,0.35939064064064064,-0.007784809546923732,0.21989995000855553,131239.1643759644,2477.357011959866,133716.52138792427,4198,412,3337.7297297297296,35,2,18,34.19709420535411,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
4200,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,374.7769185008925,0.3589527027027027,-0.005932762030323335,0.21951219512195105,131328.12499999988,2443.7499999999854,133771.87499999988,4199,413,3338.7297297297296,35,2,18,34.14634146341463,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
4201,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,378.6630543849292,0.3590152652652652,-0.005723944762102473,0.22213227389017898,131387.4488275891,2550.3145361796924,133937.7633637688,4200,414,3339.7297297297296,35,2,18,33.98669752389554,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4202,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,378.5456231624112,0.35857732732732733,-0.005515221768043643,0.2224081048553686,131446.78605109718,2551.721107681727,133998.5071587789,4201,415,3340.7297297297296,35,2,18,33.929646350639565,0.6369047619047619,43.634259259259245,1025.4629629629612,29.29894179894175,0
4203,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,380.3708316506452,0.35823323323323325,0.00040256912294833747,0.22382777623426386,131506.13667052455,2604.219714506152,134110.3563850307,4202,416,3341.7297297297296,35,2,18,33.82278266756938,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
4204,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,379.90156922363394,0.3584834834834835,0.0013719303059405163,0.22407368005106518,131595.1877170137,2598.6436631944193,134193.8313802081,4203,417,3342.7297297297296,35,2,16,33.74471235194585,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
4205,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,380.97054947396333,0.35842092092092087,0.00201780668680418,0.22505435457599143,131654.57182623874,2631.3029138802995,134285.87474011903,4204,418,3343.7297297297296,35,2,17,33.657216833953605,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
4206,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,384.9689078573979,0.3586711711711712,0.01098629911616067,0.22812686583854222,131773.38023244595,2745.7308545524675,134519.11108699843,4205,419,3344.7297297297296,35,2,17,33.43443523841732,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
4207,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,385.2628007252468,0.35910910910910915,0.012945437266410842,0.22865798199566,131832.80452942825,2758.0551000943133,134590.85962952257,4206,420,3345.7297297297296,35,2,17,33.36679157744468,0.6407738095238096,43.258101851851855,1026.9675925925933,29.341931216931236,0
4208,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,388.62717213808776,0.3582019519519519,0.018277795705143873,0.23155919692898969,131981.4238790296,2858.313507373123,134839.73738640273,4207,421,3346.7297297297296,35,2,17,33.130115641661035,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
