period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4351,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,373.0469179031551,0.32297593646277856,0.10401856793667164,0.225074837099924,132454.43309479824,2282.343605724819,134736.77670052307,4350,249,3528.9473684210525,37,1,18,33.053277233347536,0.6430180180180181,42.653508771929815,1029.3859649122794,27.82124229492647,0
4352,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,371.73333147675453,0.3228425794215268,0.1077431359252139,0.2247873609721957,132539.10007165655,2253.8402441135595,134792.9403157701,4351,250,3529.9473684210525,37,1,18,33.00178805948957,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
4353,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.36001032372315,0.323301920341394,0.10465246573960973,0.2238559959342613,132623.79410010754,2197.185191597393,134820.97929170492,4352,251,3530.9473684210525,37,1,18,32.977609821872115,0.6447072072072072,42.48903508771929,1030.0438596491213,27.839023233760035,0
4354,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,370.6543132589553,0.3234797297297297,0.1030174393207961,0.22531754437306978,132736.76155163115,2239.8906394275023,134976.65219105865,4353,252,3531.9473684210525,37,1,16,32.8305667872597,0.6458333333333333,42.379385964912274,1030.48245614035,27.85087719298243,0
4355,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.7919931946592,0.3234945471787577,0.10106618285259894,0.22557112906385748,132765.01092884337,2245.6406057633003,135010.65153460667,4354,253,3532.9473684210525,37,1,17,32.79859116218037,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
4356,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,369.947279808661,0.3240279753437648,0.10390021101887936,0.22573746087221522,132878.03849501756,2231.5737775084463,135109.61227252602,4355,254,3533.9473684210525,37,1,18,32.706649473572256,0.647240990990991,42.2423245614035,1031.0307017543848,27.8656946420104,0
4357,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,367.8400163248649,0.32432432432432434,0.10021265284423175,0.22479112108741736,132934.57031249988,2179.7309027777637,135114.30121527764,4356,255,3534.9473684210525,37,1,18,32.704124579124574,0.6478040540540541,42.18749999999999,1031.249999999999,27.871621621621596,0
4358,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,365.43204654310716,0.3242206021811285,0.0947905477980664,0.22382712850765293,133019.39058171728,2121.909626038758,135141.30020775602,4357,256,3535.9473684210525,37,1,19,32.68096301020407,0.6486486486486487,42.105263157894726,1031.5789473684197,27.88051209103837,0
4359,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.09211180648794,0.32435395922238025,0.09815630051854041,0.22562727556920167,133047.67001625497,2194.759565443207,135242.42958169818,4358,257,3536.9473684210525,37,1,19,32.58394002196478,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,0
4360,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,368.8403858751808,0.3243984115694642,0.09549958619455534,0.22660089502984349,133132.52635426287,2220.930478608802,135353.45683287166,4359,258,3537.9473684210525,37,1,19,32.47937030740896,0.6497747747747749,41.99561403508772,1032.0175438596493,27.892366050260794,0
4361,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,368.8601596806332,0.3247688477951636,0.10116511802131178,0.2269574864858484,133189.11227493067,2225.63144429054,135414.7437192212,4360,259,3538.9473684210525,37,1,19,32.422013313504706,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
4362,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,366.5645489266448,0.32503556187766713,0.09769485310557613,0.22588820632809473,133245.71021852875,2168.630732533081,135414.34095106184,4361,260,3539.9473684210525,37,1,19,32.42441942792409,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
4363,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.8726046582818,0.3250503793266951,0.09525259693452748,0.22474203693615452,133330.62967691984,2103.072700253924,135433.70237717376,4362,261,3540.9473684210525,37,1,19,32.408673072159104,0.6517454954954955,41.80372807017544,1032.7850877192984,27.913110478899956,0
4364,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.8726046582818,0.3250503793266951,0.09525259693452748,0.22474203693615452,133330.62967691984,2103.072700253924,135433.70237717376,4363,262,3541.9473684210525,37,1,19,32.408673072159104,0.6517454954954955,41.80372807017544,1032.7850877192984,27.913110478899956,0
4365,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,364.80271906455505,0.3247095779990517,0.09797742764554651,0.2254882948548628,133358.94217451528,2129.9409433671917,135488.88311788248,4364,263,3542.9473684210525,37,1,19,32.356245576786975,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
4366,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,365.3982529324664,0.32499110953058324,0.10197543003033505,0.22602868948632723,133387.25767784307,2147.894183787309,135535.15186163038,4365,264,3543.9473684210525,37,1,19,32.31245356119308,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
4367,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.2951014916673,0.3250651967757231,0.09862829879230661,0.2243549689777078,133530.41174620565,2048.8037844066935,135579.21553061233,4366,265,3544.9473684210525,36,2,19,32.274869252560485,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
4368,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.267171564351,0.3253022759601707,0.09663265078266359,0.22280625946627297,133585.55036164963,1971.8634579870622,135557.41381963668,4367,266,3545.9473684210525,37,1,19,32.29785391033801,0.6542792792792793,41.557017543859644,1033.7719298245604,27.939781887150282,0
4369,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,358.043395842281,0.32435395922238025,0.10412481585643474,0.223350880263518,133698.92659279768,1974.0035395506131,135672.9301323483,4368,267,3546.9473684210525,37,1,19,32.190062199604164,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
4370,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.9182861904267,0.3241465149359886,0.10147268011045085,0.22253737774729468,133783.99032635035,1923.2337113342448,135707.2240376846,4369,268,3547.9473684210525,37,1,15,32.159843667196604,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4371,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.9634085033039,0.3241465149359886,0.0968443354148083,0.22154086278398838,133925.8233302553,1854.1830178516302,135780.00634810695,4370,269,3548.9473684210525,37,1,16,32.09436793785311,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
4372,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.8233174312399,0.32456140350877194,0.10079822517530834,0.2217947911575077,133982.57757194512,1854.4354993844136,135837.01307132954,4371,270,3549.9473684210525,37,1,16,32.041234201793394,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
4373,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,354.3753484221896,0.3242946894262684,0.10333032912382056,0.22336245953216538,134080.10651800703,1902.936892760597,135983.04341076763,4372,271,3550.9473684210525,38,0,16,31.903539990372053,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
4374,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.4509496848305,0.3245762209577999,0.09982628050270059,0.2242093010536388,134107.77043839928,1933.7468724888413,136041.51731088813,4373,272,3551.9473684210525,38,0,16,31.848031631425126,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
4375,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,328.12645327094293,0.32466512565196776,0.04552677837702479,0.20328705506619393,133444.6239339067,1157.3422319015122,134601.9661658082,4374,273,3552.9473684210525,38,0,20,33.217652431668554,0.6510416666666667,41.69337606837606,1033.226495726495,27.19017094017092,8
4376,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,328.80971577624706,0.3244576813655761,0.04278025603948299,0.20433020373254307,133557.2138181939,1182.9847566541102,134740.198574848,4375,274,3553.9473684210525,37,1,20,33.08747480640712,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
4377,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,327.34718739856305,0.3249318397344713,0.03884446031843458,0.20404569229053846,133670.57802641182,1151.337550977205,134821.91557738904,4376,275,3554.9473684210525,37,1,20,33.01203036086663,0.6551238738738738,41.474780701754376,1034.1008771929812,27.94867235656706,0
4378,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,330.4593523198944,0.3255393551446183,0.04214877877330614,0.2064604986613164,133755.6327427666,1240.1599530624385,134995.79269582906,4377,276,3555.9473684210525,37,1,15,32.84661861352554,0.6559684684684685,41.3925438596491,1034.4298245614004,27.957562825983796,0
4379,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,332.2502693102745,0.3255097202465624,0.04689293326774835,0.19972347649550204,132315.5510355029,1192.3754930966363,133507.92652859952,4378,277,3556.9473684210525,38,0,18,34.242601246105906,0.6398026315789473,42.78846153846153,1028.8461538461534,27.074898785425088,6
4380,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,333.23975970187985,0.32503556187766713,0.04411282566882346,0.20061033534053146,132370.51647308038,1222.2238202205956,133592.74029330097,4379,278,3557.9473684210525,38,0,18,34.161951481173865,0.6403508771929824,42.735042735042725,1029.0598290598275,27.08052181736388,0
4381,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,335.5976798650618,0.326309862494073,0.041815450331014636,0.20263193673653127,132482.6524146851,1292.1770081160935,133774.82942280118,4380,279,3558.9473684210525,37,1,19,33.98868800369227,0.6432995495495495,42.62609649122806,1029.4956140350862,27.824205784732058,0
4382,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,334.55346843201784,0.3256282598387861,0.04386328892771374,0.20258137158823156,132590.4923661331,1271.7218204397443,133862.21418657285,4381,280,3559.9473684210525,38,0,21,33.9073305670816,0.6425438596491229,42.52136752136751,1029.9145299145277,27.10301394511915,0
4383,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,334.7247181635466,0.3260876007586534,0.04820332323811094,0.20342910565138003,132728.07004026938,1285.4731673241108,134013.5432075935,4382,281,3560.9473684210525,38,0,14,33.76490409538621,0.6439144736842105,42.387820512820504,1030.4487179487164,27.11707152496622,0
4384,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,336.47502693232263,0.3265321242294927,0.05731884887849126,0.20539661511219742,132893.25741699524,1343.0524737014969,134236.30989069675,4383,282,3561.9473684210525,38,0,15,33.5541653714641,0.6455592105263157,42.227564102564095,1031.0897435897423,27.133940620782692,0
4385,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,338.9131154993615,0.32648767188240874,0.060609200165768984,0.20703730321517935,132920.79863393947,1409.7203959383257,134330.5190298778,4384,283,3562.9473684210525,38,0,15,33.463703550214106,0.6458333333333333,42.20085470085469,1031.1965811965797,27.136752136752097,0
4386,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.92751962381067,0.3266802987197724,0.06643680667229934,0.20934116689713964,133003.43940618378,1495.507227518443,134498.94663370223,4385,284,3563.9473684210525,38,0,15,33.30312446055584,0.6466557017543859,42.120726495726494,1031.517094017094,27.14518668466037,0
4387,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.1738376548612,0.3266802987197724,0.06387240234790159,0.20918830160209473,133058.5475221892,1479.2190581853927,134537.7665803746,4386,285,3564.9473684210525,38,0,16,33.26731904318112,0.647203947368421,42.067307692307686,1031.7307692307681,27.150809716599163,0
4388,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,340.8690944303687,0.326887743006164,0.06235869665883986,0.20962038964301663,133168.79799702315,1478.625515925195,134647.42351294836,4387,286,3565.9473684210525,38,0,16,33.164699996549714,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
4389,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.6880973886732,0.3267692034139403,0.05576071504436331,0.2092037020437698,133223.94035585134,1450.9173652202403,134674.85772107157,4388,287,3566.9473684210525,38,0,17,33.13994101210803,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
4390,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,338.75938486798844,0.32639876718824085,0.05267514813523877,0.20878639638802532,133251.51581561824,1428.0403060851645,134679.5561217034,4389,288,3567.9473684210525,38,0,17,33.1362962196468,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
4391,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.4814051581682,0.3273322664770033,0.053189635929069334,0.21031525518619867,133334.25931633054,1479.5671935495532,134813.8265098801,4390,289,3568.9473684210525,38,0,17,33.008991069273456,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
4392,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,339.5101806736642,0.3265617591275486,0.05359212839253513,0.2103397153936582,133444.62393390667,1461.1616763459556,134905.7856102526,4391,290,3569.9473684210525,38,0,18,32.923603212353065,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
4393,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,340.14047866805436,0.3266654812707444,0.05114601018675735,0.2108870967741936,133472.2222222221,1479.8611111111063,134952.0833333332,4392,291,3570.9473684210525,38,0,18,32.87970430107528,0.6513157894736843,41.666666666666664,1033.3333333333326,27.19298245614033,0
4394,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,335.75036644068143,0.3276730678046467,0.05006418485237485,0.20878666746015628,133582.6439111695,1370.0843286580387,134952.72823982753,4393,292,3571.9473684210525,38,0,18,32.882690850213585,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
4395,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,322.5170673489543,0.3276878852536747,0.05436515109190365,0.1909467960663033,131739.1030777449,897.6218359631754,132636.72491370808,4394,293,3572.9473684210525,38,0,16,35.07193776667705,0.634046052631579,43.34935897435897,1026.602564102564,27.015856950067473,3
4396,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.1478232457644,0.3273174490279753,0.05777556687730945,0.20177252133480153,132260.59701219946,1291.8223573672117,133552.41936956666,4395,294,3573.9473684210525,38,0,17,34.19756612657527,0.6392543859649122,42.841880341880334,1028.6324786324776,27.069275753486252,2
4397,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,336.17151670198353,0.32762861545756283,0.05766298079813703,0.20193359540383005,132288.0725970668,1294.296401307598,133582.3689983744,4396,295,3574.9473684210525,38,0,18,34.169349534392616,0.6395285087719298,42.81517094017093,1028.7393162393148,27.072087269455654,0
4398,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,335.85854174551895,0.3278805120910384,0.05712411870798495,0.20189249419533994,132315.55103550284,1287.8616042077467,133603.4126397106,4397,296,3575.9473684210525,38,0,18,34.14979231568016,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
4399,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.84653384068616,0.32761379800853485,0.05476809756950485,0.20278161337209297,132370.5164730804,1317.7099313317067,133688.22640441213,4398,297,3576.9473684210525,38,0,19,34.069161821705414,0.6403508771929824,42.735042735042725,1029.0598290598277,27.080521817363888,0
4400,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.17990788244373,0.32780642484589856,0.05380353718303876,0.2025278957243014,132398.00347222213,1301.9097222222135,133699.91319444435,4399,298,3577.9473684210525,38,0,19,34.0587044534413,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
4401,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.0956500296988,0.32716927453769556,0.05453234580848121,0.20292090749913377,132480.48159105846,1305.2227153188612,133785.70430637733,4400,299,3578.9473684210525,38,0,19,33.9780510585305,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
4402,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,337.89841281465414,0.3264432195353248,0.06143627041459854,0.2044571752115786,132562.98539201164,1358.5644723865666,133921.5498643982,4401,300,3579.9473684210525,38,0,19,33.848817304699644,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
4403,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,336.02212473508706,0.326339497392129,0.05896898437755915,0.2037688884714281,132645.5148750821,1314.365548980929,133959.880424063,4402,301,3580.9473684210525,38,0,14,33.81430201203071,0.643092105263158,42.467948717948715,1030.1282051282044,27.108636977058012,0
4404,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,335.1656163914838,0.3267543859649123,0.055125630334650344,0.2035476829017297,132700.5487983051,1295.3322466944126,133995.88104499952,4403,302,3581.9473684210525,38,0,14,33.781150629061244,0.643640350877193,42.41452991452991,1030.3418803418795,27.114260008996826,0
4405,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.27539759228756,0.3267543859649123,0.05575258901971902,0.2033052008307188,132755.59413580227,1275.385802469114,134030.97993827137,4404,303,3582.9473684210525,38,0,14,33.74887690925427,0.6441885964912281,42.3611111111111,1030.5555555555538,27.119883040935626,0
4406,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.29399446965044,0.32708036984352773,0.05466593946004883,0.2057450724799066,132865.71905361945,1362.9618215355142,134228.68087515497,4405,304,3583.9473684210525,38,0,15,33.56066493955094,0.6452850877192983,42.25427350427349,1030.9829059829042,27.13112910481327,0
4407,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,336.0536113738586,0.3273322664770033,0.05750769985554216,0.2057449345475336,133003.43940618375,1339.2572275184418,134342.6966337022,4406,305,3584.9473684210525,38,0,15,33.454600379768685,0.6466557017543859,42.120726495726494,1031.5170940170938,27.145186684660363,0
4408,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,332.69281750819187,0.32670993361782835,0.05877111231013221,0.20398822467787991,133058.54752218936,1253.524613740962,134312.07213593033,4407,306,3585.9473684210525,38,0,15,33.48607227917574,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4409,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.0691726947516,0.326887743006164,0.045998834162312985,0.2042088018716738,133168.79799702315,1244.250515925195,134413.04851294836,4408,307,3586.9473684210525,38,0,16,33.39177276334403,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
4410,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,330.2906465176968,0.32657657657657657,0.0524627483443707,0.20356688826192718,133251.51581561824,1202.3458616407197,134453.86167725897,4409,308,3587.9473684210525,38,0,17,33.35489100441501,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
4411,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,330.658112468684,0.32638394973921286,0.05107686443216153,0.20394452182577075,133279.09412895376,1213.9627392431694,134493.05686819693,4410,309,3588.9473684210525,38,0,17,33.31781341610621,0.6493969298245614,41.85363247863247,1032.5854700854688,27.173301844354445,0
4412,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.73929226077234,0.3268581081081081,0.052764968177140936,0.2036798554814624,133334.25931633066,1193.1088602162347,134527.3681765469,4411,310,3589.9473684210525,38,0,17,33.2863521947519,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
4413,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,327.1071341884055,0.32742117117117114,0.05082241943118948,0.20295749255961798,133499.82336410612,1133.7489270582132,134633.57229116434,4412,311,3590.9473684210525,38,0,17,33.18881594817189,0.6515899122807017,41.63995726495726,1033.4401709401702,27.195793972109744,0
4414,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,326.37942431344277,0.32762861545756283,0.05293349653202739,0.20280802377858437,133555.03420857986,1117.9230358316868,134672.95724441155,4413,312,3591.9473684210525,38,0,18,33.15245478036175,0.6521381578947368,41.58653846153846,1033.653846153846,27.20141700404858,0
4415,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,325.94296233357596,0.32748044096728307,0.05568004438087004,0.2028392312863031,133610.2564673277,1109.8645582219176,134720.12102554963,4414,313,3592.9473684210525,38,0,18,33.10857359374461,0.6526864035087719,41.53311965811965,1033.8675213675208,27.20704003598739,0
4416,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,327.49832902152355,0.32749525841631105,0.057901262766339556,0.20395938405857808,133637.8718770545,1153.23594674556,134791.10782380006,4415,314,3593.9473684210525,38,0,18,33.04078838603018,0.6529605263157895,41.506410256410255,1033.9743589743587,27.209851551956806,0
4417,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,324.7552388511967,0.32780642484589856,0.0516178652766377,0.20300871386676167,133775.9917292169,1088.8908293155146,134864.88255853244,4416,315,3594.9473684210525,38,0,15,32.97381149092912,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
4418,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,327.4266924913293,0.32783605974395447,0.05203108442246562,0.20498561840843724,133831.25964506168,1163.9853395061698,134995.24498456786,4417,316,3595.9473684210525,38,0,15,32.84955257270695,0.6548793859649122,41.31944444444444,1034.722222222222,27.229532163742682,0
4419,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,331.8406195784491,0.32859174964438126,0.0582532181847808,0.20853019479346094,133969.4793721234,1291.3030078895222,135260.7823800129,4418,317,3596.9473684210525,38,0,16,32.59739422084621,0.65625,41.185897435897424,1035.2564102564086,27.2435897435897,0
4420,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,329.65523464510926,0.32943634423897583,0.05325872713352564,0.20762496357472646,134052.44545118322,1238.218071992088,135290.66352317532,4419,318,3597.9473684210525,38,0,16,32.57118539151965,0.6570723684210527,41.10576923076922,1035.5769230769213,27.25202429149793,0
4421,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,325.8497077903989,0.329347439544808,0.05826154155940988,0.20187652300070136,133444.62393390687,1096.5783430126519,134541.20227691953,4420,319,3598.9473684210525,38,0,16,33.276462275531664,0.6510416666666667,41.693376068376075,1033.2264957264965,27.19017094017096,1
4422,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,326.131789577063,0.32916963015647227,0.06291794305364351,0.20235232845278583,133499.82336410627,1107.7072603915612,134607.53062449783,4421,320,3599.9473684210525,38,0,16,33.21401495571867,0.6515899122807017,41.63995726495727,1033.4401709401714,27.195793972109772,0
4423,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,326.5926546390225,0.3301179468942627,0.060346562386124125,0.20324354462648353,133610.2564673277,1127.2256693330296,134737.48213666075,4422,321,3600.9473684210525,38,0,17,33.09178119940752,0.6526864035087719,41.53311965811965,1033.8675213675208,27.20704003598739,0
4424,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,326.0364729185163,0.3302216690374585,0.058525445846019375,0.20335264548010562,133693.11125721387,1117.7660895609658,134810.87734677483,4423,322,3601.9473684210525,38,0,18,33.023415977961434,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,0
4425,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,325.07968255157016,0.33032539118065435,0.06433684645363291,0.2032115278338834,133775.99172921685,1097.5713848710557,134873.5631140879,4424,323,3602.9473684210525,38,0,14,32.96542049640262,0.6543311403508771,41.37286324786324,1034.5085470085467,27.22390913180386,0
4426,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,324.87499809378875,0.3301772166903746,0.06854818992355471,0.2036934696786105,133886.5389751808,1099.2778188691686,134985.81679404996,4425,324,3603.9473684210525,38,0,15,32.86040569835863,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
4427,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,322.72767223040864,0.33102181128496916,0.06417121011360427,0.20310887008163125,134024.7872379282,1050.7015212944661,135075.48875922264,4426,325,3604.9473684210525,38,0,15,32.77810737377906,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
4428,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,320.82135881891224,0.33127370791844474,0.06425721343068824,0.20236584734868934,134107.77043839946,1004.9274280444129,135112.69786644386,4427,326,3605.9473684210525,38,0,15,32.74475674746431,0.6576206140350878,41.052350427350426,1035.7905982905984,27.2576473234368,0
4429,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,317.62516325371394,0.33109589853010907,0.0597864131408008,0.20095541150670396,134218.45465565415,926.2317143326704,135144.68636998683,4428,327,3606.9473684210525,38,0,15,32.71729044231364,0.658717105263158,40.94551282051282,1036.2179487179485,27.268893387314435,0
4430,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,316.07822297799987,0.3313181602655287,0.056077048290829934,0.20012785658528706,134246.13284388915,886.4558221929921,135132.58866608216,4429,328,3607.9473684210525,38,0,15,32.729810996563565,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
4431,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,316.91871651502805,0.3314366998577525,0.05288106911962509,0.20126827389148108,134356.874132515,916.041621009557,135272.91575352455,4430,329,3608.9473684210525,38,0,15,32.59781189887332,0.6600877192982456,40.811965811965806,1036.7521367521356,27.28295096716146,0
4432,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,314.3878458571349,0.3300290422000948,0.05465086653186679,0.20041967140032332,134495.36494859005,856.7416127912877,135352.10656138134,4431,330,3609.9473684210525,38,0,17,32.52566347375288,0.6614583333333333,40.6784188034188,1037.2863247863245,27.297008547008538,0
