period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2776,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,394.4633317158505,0.3557844065656566,-0.020224050758402168,0.21153384513651172,127865.50132461071,3487.650332804685,131353.1516574154,2775,29,2226.3030303030305,33,0,18,37.17675895633909,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
2777,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.71171886722476,0.3564157196969697,-0.017473340307985863,0.2130680051560793,127927.4816927383,3550.0662305363235,131477.54792327463,2776,30,2227.3030303030305,33,0,18,37.05620331112458,0.6057449494949495,47.08946078431372,1011.6421568627446,30.655822935234685,0
2778,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.1797960588303,0.36306075460487225,0.007713694262704296,0.21244334909888463,128474.3330213758,3226.1697325510277,131700.50275392682,2777,0,2162.764705882353,31,3,17,36.660351913691244,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
2779,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,384.0804663204311,0.3633949792038027,-0.0053802442268162665,0.20885795772099186,128423.86529519896,3065.019613850448,131488.8849090494,2778,1,2163.764705882353,33,1,17,36.86663744811188,0.6107954545454546,46.599264705882355,1013.6029411764706,30.71524064171123,3
2780,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.62454713075556,0.3638591800356506,-0.00724987916868014,0.20942458786636758,128579.18228565934,3065.226114955786,131644.40840061512,2779,2,2164.764705882353,33,1,17,36.71912759787337,0.6123737373737373,46.44607843137255,1014.2156862745096,30.73380867498514,0
2781,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,384.0456903469384,0.3641191325014854,-0.001570427639526084,0.2099821812874475,128641.33536380235,3080.8300893886944,131722.16545319106,2780,3,2165.764705882353,33,1,17,36.64482161552709,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
2782,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,384.0456903469384,0.3641191325014854,-0.001570427639526084,0.2099821812874475,128641.33536380235,3080.8300893886944,131722.16545319106,2781,4,2166.764705882353,33,1,17,36.64482161552709,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
2783,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,383.07881889313336,0.36426767676767674,0.00301859454238107,0.21010985285251182,128765.68657487498,3065.481425413297,131831.16800028828,2782,5,2167.764705882353,33,1,19,36.542099331884415,0.6142676767676767,46.26225490196078,1014.9509803921563,30.756090314913827,0
2784,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,382.83713613794066,0.36395202020202017,0.0029571514785757813,0.21047151114152862,128858.98940611773,3066.401293973462,131925.3907000912,2783,6,2168.764705882353,33,1,19,36.45280124723396,0.6152146464646464,46.170343137254896,1015.3186274509795,30.767231134878166,0
2785,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,382.8405677464559,0.36410056446821154,0.002654440154440385,0.21096958946028085,128952.32602845048,3073.6363417916045,132025.96237024208,2784,7,2169.764705882353,33,1,19,36.357283622908625,0.6161616161616161,46.07843137254901,1015.686274509803,30.778371954842513,0
2786,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,386.2283467659346,0.36437908496732024,0.008742312793922569,0.21367522880119338,129107.96215698263,3173.030955642027,132280.99311262465,2785,8,2170.764705882353,33,1,19,36.11215784396477,0.617739898989899,45.9252450980392,1016.2990196078409,30.796939988116392,0
2787,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,385.628211654261,0.36404486036838973,0.004520795660036603,0.213679760565938,129170.24289035446,3162.3379529507647,132332.58084330522,2786,9,2171.764705882353,33,1,19,36.06376833433796,0.6183712121212122,45.86397058823528,1016.5441176470571,30.804367201425972,0
2788,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,386.9270158218074,0.36447192513368987,0.0036267083512904197,0.21474316046953904,129233.48263251183,3200.788910416977,132434.27154292882,2787,10,2172.764705882353,32,2,19,35.96615133076701,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
2789,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,388.1938829957635,0.3648989898989899,0.0026731328240263696,0.21562162301019824,129265.58036169756,3236.0215156616396,132501.6018773592,2788,11,2173.764705882353,32,2,19,35.901156775101406,0.6217447916666667,45.77020202020201,1016.9191919191901,31.77872474747469,0
2790,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.15532059670136,0.36558600713012473,0.00906015945880645,0.21496299497354632,128641.33536380225,3315.2050893886785,131956.54045319094,2789,12,2174.764705882353,33,1,18,36.41378754932754,0.6130050505050505,46.38480392156862,1014.4607843137244,30.74123588829468,1
2791,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,393.14732594069426,0.3643605169340463,0.011105746016417228,0.21597032149155884,128827.88470780461,3329.6676758938765,132157.5523836985,2790,13,2175.764705882353,33,1,18,36.22293980363754,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
2792,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,396.54052008836055,0.36460190136660725,0.008869313382406041,0.21834759401808934,128921.21006644084,3424.496738033451,132345.7068044743,2791,14,2176.764705882353,33,1,18,36.041264430232076,0.6158459595959596,46.10906862745098,1015.5637254901965,30.77465834818777,0
2793,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,398.8277765732838,0.36432338086749855,0.008082026537998166,0.2201253174295953,129014.56921616681,3490.9187572087635,132505.48797337557,2792,15,2177.764705882353,33,1,18,35.887615601125866,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
2794,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,398.61853723557147,0.36424910873440286,0.006994693680656416,0.22035632738382382,129076.82742214529,3490.483227604763,132567.31064975006,2793,16,2178.764705882353,33,1,18,35.829212895963984,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
2795,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,405.66762242065204,0.35834911616161613,0.018072584138463688,0.22368718453558234,128976.84427928278,3864.34595321907,132841.19023250186,2794,17,2244.3636363636365,32,1,18,35.752537808162415,0.6188151041666667,46.054292929292934,1015.7828282828287,31.7432133838384,0
2796,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,407.6893433228731,0.35795454545454547,0.017264366257654817,0.22498411909299304,129008.91012396698,3919.1115702479356,132928.02169421493,2795,18,2245.3636363636365,32,1,18,35.66834451901566,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
2797,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,410.68944187756176,0.3576388888888889,0.020121694077956498,0.22700746073012476,129073.05377002354,4001.7880828487005,133074.84185287225,2796,19,2246.3636363636365,32,1,18,35.5264247846256,0.6197916666666667,45.959595959595966,1016.1616161616167,31.755050505050523,0
2798,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,410.2618520021221,0.35795454545454547,0.023655549912532825,0.22806481834900583,129297.68207644636,4009.1813016528995,133306.86337809925,2797,20,2247.3636363636365,32,1,19,35.30726256983239,0.6220703125,45.73863636363637,1017.0454545454552,31.782670454545475,0
2799,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,411.5989308341038,0.3586647727272727,0.021977030167648737,0.22936820087560217,129394.01113406788,4051.6873278236862,133445.69846189156,2798,21,2248.3636363636365,32,1,19,35.17467113427651,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
2800,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,407.9666151506383,0.3584674873737374,0.020610572223475288,0.22771543754253062,129458.25043362917,3962.9288465462614,133421.17928017545,2799,22,2249.3636363636365,32,1,16,35.20135442514474,0.6236979166666667,45.580808080808076,1017.6767676767673,31.80239898989898,0
2801,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,407.9666151506383,0.3584674873737374,0.020610572223475288,0.22771543754253062,129458.25043362917,3962.9288465462614,133421.17928017545,2800,23,2250.3636363636365,32,1,16,35.20135442514474,0.6236979166666667,45.580808080808076,1017.6767676767673,31.80239898989898,0
2802,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,409.65757749064727,0.35799400252525254,0.016267863452185116,0.22903324478013848,129522.50567544127,4011.9751811039705,133534.48085654524,2801,24,2251.3636363636365,32,1,17,35.092615562722244,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
2803,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,409.65757749064727,0.35799400252525254,0.016267863452185116,0.22903324478013848,129522.50567544127,4011.9751811039705,133534.48085654524,2802,25,2252.3636363636365,32,1,17,35.092615562722244,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
2804,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,412.1123743114783,0.35684974747474746,0.012113697420579106,0.230971945713834,129618.91842987952,4083.512045964686,133702.4304758442,2803,26,2253.3636363636365,32,1,18,34.93154577392022,0.6253255208333333,45.42297979797979,1018.30808080808,31.8221275252525,0
2805,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,411.7925865148716,0.3568102904040404,0.01763044425414284,0.23136090445696275,129715.36705438222,4083.1653020100034,133798.5323563922,2804,27,2254.3636363636365,32,1,18,34.841090315650305,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
2806,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,410.21560831114573,0.3569286616161616,0.018559620245082842,0.23066409362108953,129747.52456700846,4044.891943424137,133792.41651043258,2805,28,2255.3636363636365,32,1,18,34.84839096129219,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
2807,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,409.9666947665181,0.3573626893939394,0.021471217753746163,0.23071347466986056,129779.6860651974,4041.0697887970614,133820.75585399446,2806,29,2256.3636363636365,32,1,19,34.821871127633216,0.626953125,45.265151515151516,1018.9393939393937,31.84185606060605,0
2808,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,409.9666947665181,0.3573626893939394,0.021471217753746163,0.23071347466986056,129779.6860651974,4041.0697887970614,133820.75585399446,2807,30,2257.3636363636365,32,1,19,34.821871127633216,0.626953125,45.265151515151516,1018.9393939393937,31.84185606060605,0
2809,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.2065573283639,0.35740214646464646,0.020724960779456625,0.23217354852232236,129908.37191358021,4083.8348765432033,133992.20679012343,2808,31,2258.3636363636365,32,1,19,34.658832879200716,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
2810,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,408.6055364749277,0.3574810606060606,0.02022702889253969,0.2314667267632865,130037.12153096613,4026.777560963154,134063.89909192928,2809,32,2259.3636363636365,32,1,19,34.593700998597015,0.6295572916666667,45.012626262626256,1019.9494949494942,31.873421717171695,0
2811,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,405.2145826256343,0.3573626893939394,0.02474191237958112,0.23011518216428298,130133.72559241393,3946.416660289755,134080.1422527037,2810,33,2260.3636363636365,32,1,19,34.581631811244485,0.6305338541666667,44.91792929292929,1020.3282828282819,31.88525883838381,0
2812,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,404.06783939344444,0.3576388888888889,0.025295008471653224,0.23003411363778897,130230.3655239261,3924.3804841342635,134154.74600806035,2811,34,2261.3636363636365,32,1,19,34.51235980537685,0.6315104166666667,44.82323232323232,1020.7070707070704,31.89709595959595,0
2813,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,404.06783939344444,0.3576388888888889,0.025295008471653224,0.23003411363778897,130230.3655239261,3924.3804841342635,134154.74600806035,2812,35,2262.3636363636365,32,1,19,34.51235980537685,0.6315104166666667,44.82323232323232,1020.7070707070704,31.89709595959595,0
2814,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,401.668609201586,0.35744160353535354,0.023865278647221544,0.2292492891818657,130329.05578613273,3869.8221007970596,134198.87788692978,2813,36,2263.3636363636365,31,2,19,34.4730298393267,0.6350806451612903,44.72656249999999,1021.0937499999993,32.93850806451611,0
2815,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,400.0945664506019,0.3572048611111111,0.028738629121038306,0.22893813813311242,130428.79104614258,3836.7701212565107,134265.56116739908,2814,37,2264.3636363636365,31,2,19,34.41164754620777,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
2816,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,400.98848551700223,0.35740214646464646,0.023911859772698385,0.22984343651219272,130495.30241224506,3865.4227362738766,134360.72514851895,2815,38,2265.3636363636365,31,2,18,34.321104668450786,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
2817,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,403.0815878864583,0.3572048611111111,0.021252278133012226,0.2312415425243368,130528.5644531251,3922.7322048611263,134451.29665798624,2816,39,2266.3636363636365,31,2,18,34.233775059463134,0.6370967741935484,44.53125000000001,1021.8750000000008,32.96370967741938,0
2818,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,402.03520607551434,0.3573626893939394,0.02593433057009209,0.23143551599009843,130661.65500217033,3906.117078993079,134567.77208116342,2817,40,2267.3636363636365,31,2,18,34.125063678043816,0.6384408602150538,44.40104166666668,1022.3958333333348,32.98051075268822,0
2819,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,402.41134008162726,0.35755997474747475,0.0220413738814349,0.23185152264570963,130694.93823581286,3918.6250474718076,134613.56328328466,2818,41,2268.3636363636365,31,2,18,34.0815877159472,0.6387768817204301,44.36848958333334,1022.5260416666679,32.98471102150542,0
2820,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,401.1435870384744,0.35771780303030304,0.02381668556267691,0.23211975750724106,130861.41798231343,3898.843722873273,134760.2617051867,2819,42,2269.3636363636365,31,2,18,33.94470603206923,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
2821,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,400.7614163898762,0.3574810606060606,0.01850566736062942,0.2322997590578487,130928.03955078135,3894.1813151041806,134822.22086588552,2820,43,2270.3636363636365,31,2,18,33.886768447837156,0.6411290322580645,44.14062500000001,1023.4375000000008,33.01411290322583,0
2822,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,401.9935337121953,0.35740214646464646,0.02109109410050647,0.233417515660656,130994.67807345933,3931.8027072482832,134926.4807807076,2821,44,2271.3636363636365,31,2,18,33.78752225896718,0.6418010752688172,44.07552083333334,1023.6979166666678,33.02251344086025,0
2823,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,401.3468930287889,0.3570864898989899,0.026258003374708183,0.23385145633810772,131128.00598144543,3925.5635579427235,135053.56953938815,2822,45,2272.3636363636365,31,2,18,33.66863717264175,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2824,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,399.0143208070661,0.3570470328282828,0.02544699761626923,0.23309901191023058,131228.04641723644,3872.373962402358,135100.4203796388,2823,46,2273.3636363636365,31,2,18,33.62681090354557,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
2825,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,400.2002037557576,0.3568102904040404,0.02673751492048826,0.2339952157175196,131261.4017062718,3906.167941623272,135167.56964789508,2824,47,2274.3636363636365,31,2,18,33.562579415501894,0.644489247311828,43.81510416666667,1024.7395833333342,33.05611559139788,0
2826,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,403.50983927774286,0.3567708333333333,0.02229046882336161,0.236753835653722,131394.86524793843,4003.8241916232705,135398.6894395617,2825,48,2275.3636363636365,31,2,18,33.34232918465836,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
2827,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,400.46994585464563,0.3572048611111111,0.03046071836527431,0.2359987063117992,131561.79004245345,3937.308586968326,135499.09862942176,2826,49,2276.3636363636365,31,2,18,33.25096776240639,0.647513440860215,43.52213541666667,1025.9114583333342,33.093918010752716,0
2828,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,399.31356803277333,0.3573232323232323,0.02688475927912548,0.23572960521844838,131628.58963012695,3912.216356065538,135540.80598619248,2827,50,2277.3636363636365,31,2,18,33.212922429471725,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
2829,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,397.22976071200776,0.35819128787878785,0.028896625396751974,0.23553036789284904,131795.66277397997,3870.631917317699,135666.29469129766,2828,51,2278.3636363636365,31,2,18,33.0971552963057,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
2830,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,388.9896184148497,0.35819128787878785,-0.0035716278810198343,0.233136162030092,132203.15728305787,3685.1311409550076,135888.28842401286,2829,52,2279.3636363636365,32,1,19,32.89671577655004,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,2
2831,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.9110504748957,0.3579150883838384,-0.00442624353266341,0.23348992838754434,132268.09007052853,3688.104370727476,135956.194441256,2830,53,2280.3636363636365,32,1,19,32.83314921648051,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
2832,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,390.42231815906877,0.3575994318181818,-0.002637379487474556,0.23541483028584562,132431.50711059562,3740.9069696867427,136172.41408028235,2831,54,2281.3636363636365,31,2,19,32.62926944971536,0.65625,42.67578124999999,1029.2968749999993,33.20312499999998,0
2833,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,388.6321907269859,0.35716540404040403,-0.005088181090203925,0.2351715376021217,132565.5640496147,3703.8491143120605,136269.41316392677,2832,55,2282.3636363636365,31,2,19,32.54006511569099,0.6575940860215054,42.545572916666664,1029.8177083333328,33.2199260752688,0
2834,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,390.78392036190894,0.3567708333333333,-0.003738561190210765,0.23689590758490894,132632.61795043945,3766.138882107206,136398.75683254667,2833,56,2283.3636363636365,31,2,15,32.417019550836386,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2835,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,399.31474239431327,0.35845094086021506,0.00013461036418238592,0.24144832213755624,132536.36845661356,4184.745165626093,136721.11362223965,2834,57,2271.0,30,2,20,32.29452203802811,0.6600694444444444,42.5739247311828,1029.7043010752693,34.32347670250898,0
2836,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,397.59806350613576,0.3572748655913978,0.0009699400104328237,0.24196682150516258,132778.68106139437,4158.509292981844,136937.19035437622,2835,58,2272.0,30,2,16,32.094146670144326,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
2837,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,395.99281984720557,0.3566448252688172,-0.002095964380446791,0.24134527750041015,132833.88137817394,4120.25265163847,136954.1340298124,2836,59,2273.0,31,1,16,32.07983348069555,0.6602822580645161,42.28515625000001,1030.859375000001,33.253528225806484,0
2838,4,0,0,32,0.0,0.0,1.0,32,100,100,0,1.0,1,1,0,395.99281984720557,0.3566448252688172,-0.002095964380446791,0.24134527750041015,132833.88137817394,4120.25265163847,136954.1340298124,2837,60,2274.0,31,1,16,32.07983348069555,0.6602822580645161,42.28515625000001,1030.859375000001,33.253528225806484,0
2839,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,396.9799000102029,0.3559937836021505,-0.002083333333333215,0.242598827784013,132934.57031250012,4154.470486111124,137089.04079861124,2838,61,2275.0,31,1,16,31.952861952861955,0.6612903225806452,42.18750000000001,1031.250000000001,33.26612903225809,0
2840,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,396.97305419692447,0.3559727822580645,0.0014407288114184347,0.24194269977498445,132833.8813781737,4146.294318305107,136980.1756964788,2839,62,2276.0,31,1,17,32.05457138646794,0.6602822580645161,42.28515624999999,1030.859374999999,33.25352822580642,4
2841,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,398.93888378736864,0.35523773521505375,-0.006123737373737503,0.2437959845367253,132934.5703125,4206.553819444445,137141.12413194444,2840,63,2277.0,31,1,17,31.902356902356903,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
2842,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,383.2288029606911,0.35425067204301075,-0.025870019675356515,0.227144068926847,131781.48275686154,3700.491977859406,135481.97473472095,2841,64,2278.0,32,0,17,33.470907115920646,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,4
2843,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,383.0004703707902,0.35422967069892475,-0.029036794540759914,0.2272022483972019,131813.89534550055,3696.956783746567,135510.85212924713,2842,65,2279.0,32,0,18,33.44399360629535,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
2844,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,381.596379251834,0.35395665322580644,-0.02636430678466062,0.22694942555503803,131911.15702479336,3667.363980716249,135578.5210055096,2843,66,2280.0,32,0,18,33.381729351032455,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
2845,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,381.088230766691,0.35326360887096775,-0.018118779948396835,0.22722909232308416,132008.45457415062,3661.3736799816324,135669.82825413224,2844,67,2281.0,32,0,18,33.29647376827619,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
2846,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,379.474068663258,0.35341061827956993,-0.019003378378378066,0.226460331299041,132040.8950617284,3621.219135802473,135662.11419753087,2845,68,2282.0,32,0,18,33.30518018018019,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
2847,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,379.17422638367964,0.35391465053763443,-0.01418570375828998,0.22666935030953872,132105.78799357192,3618.2219926537978,135724.00998622572,2846,69,2283.0,32,0,18,33.24735937116188,0.650390625,42.992424242424235,1028.0303030303019,32.12594696969693,0
2848,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,378.83362249643943,0.3539986559139785,-0.01874079076620827,0.22685448688316193,132170.6968676665,3614.1407764513783,135784.83764411788,2847,70,2284.0,32,0,18,33.190590209561236,0.6510416666666667,42.92929292929293,1028.282828282828,32.13383838383837,0
2849,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.7230613149273,0.35326360887096775,-0.015569381367374513,0.22797374948656676,132268.0900705285,3645.0488151719187,135913.13888570043,2848,71,2285.0,32,0,18,33.069432510944715,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
2850,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,382.48635627987517,0.35324260752688175,-0.010628834355827843,0.23022627796757628,132365.51914345482,3725.601022854825,136091.12016630964,2849,72,2286.0,32,0,18,32.900051124744394,0.6529947916666667,42.739898989899,1029.0404040404046,32.157512626262644,0
2851,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.1019509973615,0.352549563172043,0.012433965195773888,0.21014154871650265,128976.84427928278,3430.6653976635125,132407.5096769463,2850,73,2287.0,32,0,18,36.37637248808784,0.6188151041666667,46.054292929292934,1015.7828282828287,31.7432133838384,7
2852,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,381.1522561277353,0.3522135416666667,0.017846250160523658,0.20769997330067688,128507.33651055215,3396.3675405647828,131903.70405111695,2851,74,2288.0,31,1,16,36.85536257009546,0.6165994623655914,46.51692708333332,1013.9322916666654,32.70749327956985,2
2853,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,379.73164966056424,0.3526755712365592,0.01753224874855608,0.20761328298283874,128639.39285278298,3369.6897718641203,132009.0826246471,2852,75,2289.0,31,1,17,36.756219783510886,0.6179435483870968,46.386718749999986,1014.4531249999983,32.724294354838655,0
2854,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,381.48635135991606,0.352549563172043,0.017503689208263618,0.20891940521066918,128705.44645521359,3419.8742336696814,132125.32068888328,2853,76,2290.0,31,1,17,36.64413041618546,0.6186155913978495,46.32161458333332,1014.7135416666653,32.73269489247307,0
2855,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,381.1283642414676,0.3528645833333333,0.019868876635034782,0.20959372245098462,128870.65463595906,3423.2523600260224,132293.90699598507,2854,77,2291.0,31,1,18,36.48424809780285,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
2856,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,377.3404229597958,0.35263356854838707,-0.008637798474809166,0.20055455436912997,127506.12381708506,3222.6429382205974,130728.76675530565,2855,78,2292.0,32,0,17,37.97870567154227,0.6038411458333333,47.506313131313135,1009.974747474748,31.561710858585876,6
2857,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,374.24596391142893,0.35292758736559143,-0.007088957630295933,0.19922434845344947,127569.89282024807,3148.5035009182925,130718.39632116636,2856,79,2293.0,32,0,17,37.99134483189601,0.6044921875,47.44318181818183,1010.2272727272738,31.569602272727305,0
2858,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,373.8325417734685,0.3527175739247312,-0.005025459202798954,0.19931924262578762,127633.67776566179,3142.724435006647,130776.40220066844,2857,80,2294.0,32,0,17,37.936294722812285,0.6051432291666667,47.38005050505051,1010.4797979797991,31.57749368686872,0
