period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3928,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,382.7522773688411,0.3643162393162393,0.012000866041879332,0.22708640320926868,131819.1518165124,2290.816111719817,134109.96792823222,3927,143,3069.1794871794873,36,3,14,33.44505062689621,0.638599537037037,43.27139639639639,1026.9144144144138,28.525400400400386,0
3929,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,384.76382156048027,0.36482231219073324,0.01204453441295561,0.22845351905153513,131848.0642804967,2346.073015583149,134194.13729607986,3928,144,3070.1794871794873,36,3,14,33.364172149122815,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
3930,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,381.52722074987685,0.36544084570400365,0.014298721883114762,0.22722286959020085,131963.74584043506,2269.5522380488665,134233.29807848393,3929,145,3071.1794871794873,36,3,14,33.330364971503734,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
3931,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,383.7735047564029,0.3652721547458389,0.019002508758179104,0.22908441974569588,132050.54029959018,2335.4997311500747,134386.04003074026,3930,146,3072.1794871794873,36,3,14,33.18496402614953,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3932,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,383.4978642920333,0.36518780926675665,0.024411199838269226,0.22979675175294295,132195.26113951797,2339.3200633065594,134534.58120282454,3931,147,3073.1794871794873,36,3,15,33.04588261060009,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3933,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.97119734539035,0.3649910031488979,0.022445024854663265,0.21596769539734068,132137.36329234662,1745.694342991661,133883.05763533828,3932,148,3074.1794871794873,36,3,17,33.6833698430084,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,2
3934,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,360.97119734539035,0.3649910031488979,0.022445024854663265,0.21596769539734068,132137.36329234662,1739.5564483402527,133876.91974068686,3933,149,3075.1794871794873,36,3,17,33.6833698430084,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
3935,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,362.4073599564683,0.364484930274404,0.024307456476513778,0.21732543785176814,132224.214818704,1783.805722952703,134008.0205416567,3934,150,3076.1794871794873,36,3,17,33.558934632650846,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
3936,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,360.151215644658,0.36426000899685107,0.029283982217432447,0.2164698359295789,132311.0948786626,1730.400332765218,134041.49521142783,3935,151,3077.1794871794873,36,3,17,33.529443957968475,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3937,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.4055467226145,0.36414754835807467,0.032388663967611864,0.21832724400118522,132398.00347222248,1796.3541666667008,134194.3576388892,3936,152,3078.1794871794873,36,3,17,33.38394062078273,0.6443865740740741,42.70833333333335,1029.1666666666688,28.587962962963022,0
3938,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.3148868397748,0.3644005847953216,0.03089377454117792,0.2186179513943663,132457.56842635464,1798.2697830932912,134255.83820944795,3937,153,3079.1794871794873,35,4,17,33.326306123978725,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
3939,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.86729453717874,0.3640069725596042,0.03302999662959216,0.21956242594924538,132666.15125868065,1801.5082465277865,134467.65950520843,3938,154,3080.1794871794873,35,4,16,33.12794910684193,0.6491071428571429,42.44791666666667,1030.2083333333342,29.434523809523835,0
3940,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,364.90966432397795,0.3638663967611336,0.027120869249770863,0.22229038785700034,132815.2394654491,1893.112890089148,134708.35235553823,3939,155,3081.1794871794873,35,4,17,32.899636948873415,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
3941,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,368.9617049531186,0.36451304543409807,0.02679187957464446,0.2258369996251504,132994.2558299038,2013.9574759944921,135008.21330589827,3940,156,3082.1794871794873,35,4,17,32.615200478755234,0.6523809523809524,42.12962962962962,1031.48148148148,29.470899470899425,0
3942,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.69474934485976,0.3644005847953216,0.0327365287544763,0.2274427866764914,133083.809223358,2066.693860382349,135150.50308374033,3941,157,3083.1794871794873,35,4,17,32.48048700691717,0.6532738095238095,42.04282407407406,1031.828703703702,29.48082010582006,0
3943,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.9266670324795,0.3646536212325686,0.03453689167974905,0.23120786321349282,133173.3927576301,2212.685935356625,135386.07869298672,3942,158,3084.1794871794873,35,4,17,32.255457127906105,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
3944,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,376.197647701997,0.3635008996851102,0.03753480633453754,0.23230530176089398,133322.76562767907,2231.1421628515004,135553.90779053056,3943,159,3085.1794871794873,35,4,18,32.098346034592254,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
3945,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,377.0050032537326,0.3634165542060279,0.03358273282074298,0.23299118068118463,133352.65024862808,2254.9232681755634,135607.57351680365,3944,160,3086.1794871794873,35,4,18,32.047474973853284,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3946,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,379.241392706401,0.3635571300044984,0.03271342146538214,0.23475094807887187,133412.42953746562,2319.1031164265996,135731.5326538922,3945,161,3087.1794871794873,35,4,18,31.92966240944058,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3947,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,382.7113005779732,0.36248875393612234,0.03550295857988206,0.23785627177883603,133561.93636670505,2423.132474922817,135985.06884162786,3946,162,3088.1794871794873,35,4,18,31.68983036614041,0.6580357142857143,41.5798611111111,1033.6805555555538,29.53373015873011,0
3948,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,381.9502859789793,0.36260121457489874,0.03812574262540691,0.237959822519958,133651.68065200606,2409.6595293209766,136061.34018132705,3947,163,3089.1794871794873,35,4,18,31.61937541974479,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,0
3949,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.1520237047774,0.36223571749887534,0.009684560044272539,0.22007448389114792,132517.14677640592,1851.2774348422406,134368.42421124817,3948,164,3090.1794871794873,35,4,20,33.21904976019185,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,5
3950,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,364.23730581990964,0.36237629329734594,0.0075911499987031394,0.22030042895171548,132546.94097490126,1855.708135073711,134402.64910997497,3949,165,3091.1794871794873,35,4,20,33.18686542280169,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
3951,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.86876425347214,0.36125168690958165,0.006256156784128164,0.22095223324586685,132695.96220207462,1856.7831575788598,134552.7453596535,3950,166,3092.1794871794873,35,4,17,33.04641279113308,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3952,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,365.55241534135945,0.3611111111111111,0.00020733982998155653,0.22232778047810525,132755.59413580227,1905.8256172839283,134661.4197530862,3951,167,3093.1794871794873,35,4,17,32.943059299191376,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
3953,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.2477828319378,0.3606612685560054,-0.00316086742492927,0.22206399737741742,132845.0671537422,1877.7042341820877,134722.77138792427,3952,168,3094.1794871794873,35,4,17,32.88670427753452,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3954,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,368.69127177556453,0.3601833108412056,-0.005093100144160312,0.2254912781600586,132964.41139671204,2004.5635877486168,134968.97498446066,3953,169,3095.1794871794873,35,4,17,32.652176149328554,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
3955,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,364.7321161708471,0.36015519568151144,-0.011595403250854286,0.2239636052189582,133113.66705246907,1910.1658950617223,135023.83294753078,3954,170,3096.1794871794873,35,4,17,32.6043068640646,0.6535714285714286,42.013888888888886,1031.9444444444441,29.484126984126974,0
3956,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,365.6134244632851,0.3599865047233468,-0.015032927628175985,0.22595112187744837,133352.6502486282,1951.1038237311332,135303.75407235933,3955,171,3097.1794871794873,35,4,18,32.3416255789631,0.655952380952381,41.782407407407405,1032.8703703703698,29.51058201058199,0
3957,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,364.2763119811668,0.3598459289248763,-0.013823057963770369,0.2254875423539454,133412.42953746562,1919.7975608710437,135332.22709833668,3956,172,3098.1794871794873,35,4,19,32.316173724699375,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3958,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,360.938734304847,0.36004273504273504,-0.008733624454148492,0.2243245536587743,133561.9363667052,1841.5352527006091,135403.4716194058,3957,173,3099.1794871794873,35,4,19,32.25247732616728,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
3959,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,357.9771708186556,0.3599302744039586,-0.010864792733846995,0.22320488634087146,133681.60211173276,1770.9923428926681,135452.59445462542,3958,174,3100.1794871794873,35,4,19,32.20912609587762,0.6592261904761905,41.464120370370374,1034.1435185185192,29.54695767195769,0
3960,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,359.36347990819934,0.3596210076473234,-0.015441423296407963,0.2244326638671963,133741.4550781251,1812.3589409722363,135553.81401909734,3959,175,3101.1794871794873,35,4,15,32.11333501174891,0.6598214285714286,41.40625000000001,1034.3750000000007,29.55357142857145,0
3961,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.36671611766087,0.3595647773279352,-0.018348623853211343,0.22524179780836756,133771.386584791,1841.35105881346,135612.73764360446,3960,176,3102.1794871794873,35,4,15,32.05741403744311,0.6601190476190476,41.377314814814824,1034.4907407407422,29.55687830687835,0
3962,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,362.33754935819627,0.359508547008547,-0.0225384099237822,0.22721054462559562,133891.14610125188,1902.7579518175771,135793.90405306948,3961,177,3103.1794871794873,35,4,16,31.88650935659434,0.6613095238095238,41.26157407407408,1034.953703703705,29.57010582010586,0
3963,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,370.02253345109284,0.3570116168800379,-0.01797685445924113,0.23152381844661268,133810.73022959198,2302.597080498883,136113.32731009086,3962,178,3180.815789473684,34,4,16,31.76825643385878,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
3964,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,369.6378641017261,0.3571153390232338,-0.01808680698524956,0.23147639155419353,133841.5249433108,2294.579081632668,136136.10402494346,3963,179,3181.815789473684,34,4,16,31.74734430127321,0.6629901960784313,41.30952380952382,1034.7619047619057,30.434173669467814,0
3965,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,370.46112835512787,0.3572338786154576,-0.02360369522840955,0.23238016233185338,133903.12500000026,2321.1805555555857,136224.30555555585,3964,180,3182.815789473684,34,4,17,31.664318303811058,0.6636029411764706,41.250000000000014,1035.000000000002,30.441176470588296,0
3966,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.59753810399536,0.3573079658605975,-0.027635210381058428,0.23285521613817553,133964.73922902517,2329.400510204109,136294.1397392293,3965,181,3183.815789473684,34,4,17,31.599058954308504,0.6642156862745099,41.190476190476204,1035.238095238097,30.448179271708735,0
3967,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,370.35498267844315,0.3566559981033665,-0.030738018229932274,0.23375719992750846,134130.82588520247,2335.203939471899,136466.02982467436,3966,182,3184.815789473684,35,3,17,31.439013035381755,0.6636904761904762,41.0300925925926,1035.8796296296307,29.596560846560877,0
3968,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,371.1525365571958,0.3567449027975344,-0.04028214993587498,0.2118014175682679,130323.35778061218,2074.625362619322,132397.9831432315,3967,183,3185.815789473684,34,4,17,35.25781158913374,0.6277573529411764,44.732142857142854,1021.0714285714281,30.031512605042003,6
3969,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,371.672034992194,0.3557224988146041,-0.07269168938281978,0.20731040174009047,129430.46932067198,2021.1371844817738,131451.60650515376,3968,184,3186.815789473684,36,2,15,36.15307289361074,0.6145833333333333,45.608108108108105,1017.5675675675672,28.265765765765753,6
3970,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.6174274084866,0.35569286391654814,-0.07403827115919936,0.20814068658330673,129487.7711326191,2049.880032059085,131537.6511646782,3969,185,3187.815789473684,36,2,15,36.07061849966807,0.615162037037037,45.5518018018018,1017.7927927927927,28.27202202202202,0
3971,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.8495477327904,0.3562559269796112,-0.07258383791336764,0.20801484600893708,129545.0856261666,2034.2563002191273,131579.34192638574,3970,186,3188.815789473684,36,2,15,36.0317570058997,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
3972,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,369.37066918806636,0.3559003082029398,-0.07199152493044159,0.20692996225517316,129602.41280131479,1974.2659889619285,131576.67879027672,3971,187,3189.815789473684,36,2,15,36.03645948536461,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
3973,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,367.0346653522987,0.35585585585585583,-0.0767541435660557,0.20637430810703825,129745.78622118739,1924.2402453128784,131670.02646650028,3972,188,3190.815789473684,36,2,16,35.94999263107474,0.6177662037037037,45.29842342342342,1018.8063063063062,28.30017517517517,0
3974,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.12582033515463,0.35616702228544334,-0.07306775225356255,0.20631623125984744,129831.84831791247,1906.9583942050126,131738.80671211748,3973,189,3191.815789473684,36,2,16,35.88558931860037,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
3975,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.4731894454309,0.35544096728307256,-0.0762672449377062,0.2075318018745781,129917.93894823888,1948.2718782972254,131866.21082653612,3974,190,3192.815789473684,36,2,16,35.7636971169778,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
3976,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.1050180792814,0.3556484115694642,-0.07438460867796193,0.2093254802440911,129975.34855379052,2020.9057452723289,131996.25429906286,3975,191,3193.815789473684,36,2,17,35.63822933922328,0.6200810185185186,45.07319819819821,1019.7072072072092,28.325200200200257,0
3977,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,370.3080576726384,0.3556632290184922,-0.07392708974910223,0.2099030279348413,130061.48674011877,2032.5633065498234,132094.0500466686,3976,192,3194.815789473684,36,2,17,35.54546625450799,0.6209490740740741,44.98873873873875,1020.0450450450472,28.334584584584647,0
3978,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.42930093998837,0.3556484115694642,-0.0747593794108935,0.21270870820170787,130147.65346004815,2146.218980805159,132293.8724408533,3977,193,3195.815789473684,36,2,17,35.352748041055065,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
3979,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.82077824634507,0.3553965149359886,-0.0739115388516638,0.2120123519658053,130292.12648158851,2089.11469995316,132381.24118154167,3978,194,3196.815789473684,35,3,17,35.2724794996788,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
3980,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,368.9322379614848,0.35575213371266007,-0.07150979300102123,0.21129755446885087,130463.8422205993,2026.4634566999757,132490.30567729927,3979,195,3197.815789473684,36,2,17,35.17186581422692,0.625,44.59459459459461,1021.6216216216242,28.37837837837845,0
3981,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,371.9887985793318,0.35567804646752016,-0.07255618384804974,0.2135229821067325,130550.14209733397,2112.638102629675,132662.78019996366,3980,196,3198.815789473684,36,2,15,35.00619834710744,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
3982,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,374.1884953465038,0.35561877667140823,-0.07378911434516289,0.2157463953169272,130722.82745160708,2182.995622311503,132905.82307391858,3981,197,3199.815789473684,36,2,15,34.774758653599086,0.6276041666666667,44.34121621621622,1022.6351351351357,28.406531531531545,0
3983,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,378.703383887888,0.3554261498340446,-0.06516249355643966,0.21932935942570034,130895.6269402849,2314.1233716824963,133209.7503119674,3982,198,3200.815789473684,36,2,15,34.4840156267195,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
3984,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,376.91450838736455,0.35447783309625414,-0.06447122425000151,0.2192759836702689,131068.54056336729,2280.3269062981785,133348.86746966548,3983,199,3201.815789473684,36,2,15,34.354494299644415,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
3985,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,381.6831913751975,0.35388513513513514,-0.05698355155435808,0.2338862686413505,133036.2050183632,2555.536659970808,135591.74167833402,3984,200,3202.815789473684,36,2,14,32.244933231452166,0.6507523148148149,42.08896396396398,1031.6441441441461,28.656781781781838,2
3986,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,381.92762143479456,0.35372214319582745,-0.05696202531645589,0.2345834264630335,133123.3513919326,2568.6969909098393,135692.04838284245,3985,201,3203.815789473684,36,2,14,32.15094391095591,0.6516203703703703,42.00450450450451,1031.981981981983,28.666166166166192,0
3987,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,378.89483228558277,0.3534702465623518,-0.05871814600870495,0.23308389481407074,133181.46482631293,2492.3537557828267,135673.81858209576,3986,202,3204.815789473684,36,2,14,32.17074878172959,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
3988,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,376.6748948166947,0.35323316737790417,-0.07379430396163444,0.2255356370210651,132166.31063073222,2357.0632710413274,134523.37390177354,3987,203,3205.815789473684,36,2,18,33.25051107947285,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,4
3989,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,381.4735435880761,0.3534850640113798,-0.07088786984975581,0.22928567725135973,132311.0948786626,2494.6364438763285,134805.73132253895,3988,204,3206.815789473684,36,2,19,32.9810183158202,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3990,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.8492807462881,0.3528330962541489,-0.07326783301070172,0.22841916885163235,132428.6352040817,2434.1557066581245,134862.7909107398,3989,205,3207.815789473684,34,4,20,32.92996761508212,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3991,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,377.25305367217004,0.35317389758179235,-0.0713271488072702,0.22799206287144208,132517.14677640607,2398.4996570644785,134915.64643347054,3990,206,3208.815789473684,35,3,20,32.88181954436452,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
3992,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,375.44406396794597,0.35339615931721197,-0.0749724952975831,0.22725859055692418,132576.73852237663,2355.0298996913707,134931.768422068,3991,207,3209.815789473684,35,3,20,32.86834120026973,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
3993,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,383.8455900881076,0.35344061166429586,-0.08067357543583764,0.2332680743040559,132725.7764944486,2589.240799682773,135315.01729413136,3992,208,3210.815789473684,35,3,17,32.501801827099484,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,0
3994,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,385.1743448295864,0.35373696064485544,-0.07750524542687454,0.23444822561226705,132785.41512613595,2629.1070548268135,135414.52218096275,3993,209,3211.815789473684,35,3,17,32.40747239378626,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3995,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,383.8287869674721,0.3534109767662399,-0.08339044738023815,0.2341881393360438,132874.89819101503,2600.242198216729,135475.14038923176,3994,210,3212.815789473684,35,3,17,32.35200568777129,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
3996,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,389.1992875534964,0.35317389758179235,-0.08711304957447663,0.23812132763543625,132978.12328798423,2750.99816877692,135729.12145676115,3995,211,3213.815789473684,36,2,17,32.10958255995924,0.6501736111111112,42.14527027027029,1031.4189189189215,28.650525525525595,0
3997,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,387.8923456837204,0.35333688952110004,-0.083555504481728,0.23750627583308057,133007.16256797363,2718.4920562454663,135725.6546242191,3996,212,3214.815789473684,36,2,17,32.11403748180495,0.650462962962963,42.11711711711713,1031.5315315315336,28.65365365365371,0
3998,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,380.85018445869673,0.35262565196775725,-0.08113508733649533,0.2342867644797597,133181.46482631308,2544.4370891161725,135725.90191542925,3997,213,3215.815789473684,36,2,17,32.12029056658666,0.6521990740740741,41.94819819819821,1032.2072072072094,28.672422422422486,0
3999,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,381.74608533407934,0.3526552868658132,-0.082694879167169,0.2357571278517741,133326.80389426605,2579.397091348126,135906.20098561418,3998,214,3216.815789473684,36,2,17,31.951032239305064,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
4000,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,378.4867727936348,0.35250711237553345,-0.09298481339391518,0.23523071453165978,133561.93636670522,2510.364512703855,136072.30087940907,3999,215,3217.815789473684,35,3,18,31.799000671817257,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
4001,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,374.86215608170716,0.35261083451872927,-0.09031973311628028,0.2335131829811557,133646.82883897406,2419.8276824121367,136066.6565213862,4000,216,3218.815789473684,36,2,18,31.80747658462208,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
4002,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,375.4150055694499,0.35252192982456143,-0.09021983311938409,0.2342263186922436,133705.05640775897,2438.9768991964793,136144.03330695545,4001,217,3219.815789473684,36,2,15,31.734765171312425,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
4003,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,375.4381223336683,0.35284791370317686,-0.09171573906468411,0.2349812989102002,133821.54959013048,2448.342261180079,136269.89185131056,4002,218,3220.815789473684,36,2,17,31.617326948193302,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,0
4004,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,380.8530861968452,0.3522700331910858,-0.0922068851013641,0.2393152714564314,133967.23740209785,2604.3671627708604,136571.6045648687,4003,219,3221.815789473684,36,2,17,31.331130570361506,0.6600115740740741,41.188063063063055,1035.2477477477462,28.75688188188184,0
4005,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,384.1083332114636,0.3520922238027501,-0.09475916059584677,0.24212778207990598,134083.8447188742,2700.5444211102918,136784.3891399845,4004,220,3222.815789473684,36,2,18,31.129942734949797,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
4006,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,386.3978407854837,0.3521218587008061,-0.05715319225899829,0.2498706037079462,135014.34948979595,2843.5678999807897,137857.91738977673,4005,221,3223.815789473684,34,4,17,30.139127529591452,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,2
4007,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,383.7919543145687,0.3520922238027501,-0.05841278957331009,0.24851013278292305,135061.60950628007,2767.111813057277,137828.72131933735,4006,222,3224.815789473684,35,3,17,30.159619381657567,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
4008,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.5396250289161,0.352181128496918,-0.06144451278446561,0.2485262856749679,135181.9450472606,2742.4901138117048,137924.43516107232,4007,223,3225.815789473684,35,3,19,30.071994991652748,0.6741071428571428,40.0173611111111,1039.930555555554,29.712301587301546,0
4009,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,382.76570290189517,0.35184032716927455,-0.0646795600173371,0.24888079640205713,135212.0373049554,2750.906099965702,137962.9434049211,4008,224,3226.815789473684,35,3,19,30.03607463461681,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
