period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4649,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,337.9314688838496,0.3545321637426901,0.09523809523809534,0.23655202821869495,137812.50000000015,1514.2361111111259,139326.73611111127,4648,212,3408.128205128205,37,2,19,28.62929894179894,0.6959459459459459,37.50000000000001,1050.0000000000011,28.378378378378407,0
4650,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,356.47939939001213,0.3546446243814665,0.10256954478539959,0.22084847997712592,133443.89770169675,1722.6806565481759,135166.57835824494,4649,213,3409.128205128205,37,2,18,32.486004987795816,0.6528716216216216,41.694078947368425,1033.223684210527,27.92496443812235,8
4651,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,355.4443743817646,0.3545602789023841,0.10171480295690416,0.22072181786710654,133530.41174620562,1692.529738546427,135222.94148475205,4650,214,3410.128205128205,36,3,18,32.42604597951625,0.6556712962962963,41.61036036036036,1033.5585585585582,28.70995995995995,0
4652,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,351.0686363092891,0.3541947818263608,0.09952512592181861,0.2191681301327281,133727.278164916,1589.4906365419965,135316.768801458,4651,215,3411.128205128205,37,2,15,32.34202180289056,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
4653,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,345.9464260143994,0.35323886639676116,0.10302467224114831,0.21690505040786326,133886.5389751808,1463.5139299802786,135350.05290516108,4652,216,3412.128205128205,38,1,15,32.3152162692268,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
4654,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,347.0674500857864,0.3535481331533963,0.10588235294117654,0.21809880618231314,133969.4793721235,1499.2891190006471,135468.76849112412,4653,217,3413.128205128205,38,1,16,32.203302373581,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
4655,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,348.1103872162292,0.3534075573549258,0.1035799030228004,0.219248471948467,134052.44545118336,1533.0097386587684,135585.45518984212,4654,218,3414.128205128205,38,1,16,32.093392138656746,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
4656,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.83175326495575,0.3511735419630157,0.10773246789897017,0.22242922706411586,134190.7793209875,1842.5154320987492,136033.29475308623,4655,219,3402.3947368421054,38,0,16,31.858802502234134,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
4657,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,349.84000598460676,0.35092164532954007,0.10841736413588832,0.22200768986714442,134329.18453000576,1798.7445439769076,136127.92907398267,4656,220,3403.3947368421054,38,0,17,31.772175272252554,0.6598135964912281,40.83867521367521,1036.6452991452986,27.28013945119207,0
4658,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.60828656599654,0.35149952584163113,0.10825580638865406,0.22206622348967814,134467.66107823802,1775.3081854043378,136242.96926364236,4657,221,3404.3947368421054,38,0,19,31.665894107952198,0.6611842105263157,40.705128205128204,1037.179487179487,27.294197031039133,0
4659,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,350.00107658860776,0.3507882882882883,0.11439685604286387,0.223641464610779,134579.99173159653,1820.6797629030057,136400.67149449955,4658,222,3405.3947368421054,36,2,20,31.517708559438525,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
4660,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,351.5495379369679,0.35058084400189665,0.11964577314407743,0.22535352160660477,134696.86536198386,1870.524155912703,136567.38951789658,4659,223,3406.3947368421054,36,2,20,31.3609694800029,0.6672453703703703,40.48423423423425,1038.063063063065,28.83508508508514,0
4661,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.56862995768563,0.350980915125652,0.11840535619495496,0.2259104067484197,134784.55387397553,1877.2041889863012,136661.75806296183,4660,224,3407.3947368421054,36,2,16,31.273045222860862,0.6681134259259259,40.399774774774784,1038.4009009009023,28.84446946946951,0
4662,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.979612079217,0.35018077287814126,0.1254680399542234,0.226847268356361,134892.28055747945,1895.8665166205228,136788.14707409998,4661,225,3408.3947368421054,37,1,16,31.1550031665611,0.6672297297297297,40.29605263157896,1038.815789473686,28.07610241820773,0
4663,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.89296957090096,0.35003259838786155,0.1254360045322247,0.22714835011266105,134949.2391889815,1897.5377039089235,136846.77689289043,4662,226,3409.3947368421054,37,1,17,31.10049950752779,0.6677927927927928,40.24122807017545,1039.0350877193005,28.082029397818932,0
4664,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,348.5567648335317,0.3499436936936937,0.12181672793505172,0.22534931903766817,135006.2098434135,1811.4655470914304,136817.67539050494,4663,227,3410.3947368421054,37,1,17,31.130424843497227,0.6683558558558558,40.18640350877194,1039.2543859649134,28.08795637743009,0
4665,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.04484680161664,0.3498547889995258,0.1171441261381303,0.22602084342071915,135063.19252077577,1828.6222683902956,136891.81478916606,4664,228,3411.3947368421054,37,1,17,31.06100562587906,0.6689189189189189,40.13157894736843,1039.4736842105276,28.093883357041285,0
4666,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,354.14974425064577,0.3489657420578473,0.11663171210759349,0.2304159447161612,135234.21269044335,1978.632367651605,137212.84505809497,4665,229,3412.3947368421054,37,1,18,30.758046946377124,0.6706081081081081,39.967105263157904,1040.1315789473697,28.111664295874856,0
4667,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,352.99397799544374,0.3492769084874348,0.10794987915620524,0.22686690333632695,134791.0504543897,1917.264066768899,136708.3145211586,4666,230,3413.3947368421054,35,3,17,31.22956605736366,0.6702380952380953,40.393518518518526,1038.425925925927,29.6693121693122,1
4668,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.3811152615318,0.34926209103840683,0.1093543789262521,0.22666062704241763,134821.09917534728,1901.6818576388944,136722.78103298618,4667,231,3414.3947368421054,35,3,17,31.215521564694075,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
4669,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,350.80540570248377,0.3486397581792318,0.10863727772142795,0.22639684593754134,134941.32754897556,1867.6294313700341,136808.9569803456,4668,232,3415.3947368421054,35,3,18,31.136631576993047,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
4670,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.4486634490903,0.34844713134186817,0.11263626772945745,0.22608422174155834,135031.5339934842,1837.3178155006885,136868.85180898488,4669,233,3416.3947368421054,35,3,18,31.08203414996288,0.6726190476190477,40.16203703703704,1039.3518518518517,29.695767195767193,0
4671,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,364.15677161560916,0.3487879326695116,0.14905220798475072,0.22909609556070606,134010.95920138893,2160.199652777783,136171.15885416672,4670,234,3417.3947368421054,35,3,17,31.71948356807512,0.6625,41.145833333333336,1035.416666666667,29.583333333333343,5
4672,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.4198143587876,0.3482545045045045,0.14698962426181672,0.22837552809031222,134070.88584533616,2117.989111796994,136188.87495713314,4671,235,3418.3947368421054,35,3,17,31.704477723141103,0.6630952380952381,41.08796296296297,1035.648148148149,29.589947089947113,0
4673,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.85078504537177,0.3479137031768611,0.14654346177139854,0.22857631453360092,134160.8009286052,2109.2382276663334,136270.03915627152,4672,236,3419.3947368421054,35,3,17,31.62926395561017,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
4674,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,359.0542811225016,0.34806187766714086,0.14596401088726507,0.22718112925015965,134220.7610623501,2038.507774991444,136259.26883734154,4673,237,3420.3947368421054,35,3,17,31.64174485274956,0.6645833333333333,40.943287037037045,1036.2268518518529,29.60648148148151,0
4675,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,356.869776015757,0.34745436225699383,0.14559640306797106,0.22616906186985883,134280.734592014,1984.1471354166763,136264.88172743068,4674,238,3421.3947368421054,35,3,18,31.63840033500837,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
4676,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.40353845967485,0.3471728307254623,0.14155532837451945,0.22706531188097648,134370.72000385812,2004.914158950624,136375.63416280874,4675,239,3422.3947368421054,35,3,18,31.53466175485599,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
4677,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,355.72596159808074,0.3465504978662874,0.13765137011240447,0.22674367481095306,134490.74743870032,1968.3700917352608,136459.1175304356,4676,240,3423.3947368421054,35,3,19,31.458286840734953,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
4678,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,354.7099740714118,0.34609115694642006,0.13371657689427785,0.22666071363683465,134581.66099773243,1947.504892517706,136529.16589025012,4677,241,3424.3947368421054,34,4,19,31.393892458314212,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4679,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,355.40273106283854,0.34540955429113324,0.13820166382922205,0.2274890608961695,134643.43112244908,1970.5286281179258,136613.959750567,4678,242,3425.3947368421054,34,4,19,31.314282710101715,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
4680,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,354.4455324630793,0.3455280938833571,0.13505592746633144,0.22706911076749392,134674.3214994332,1946.9423185941168,136621.2638180273,4679,243,3426.3947368421054,34,4,19,31.30830179301907,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
4681,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,353.63797887875864,0.3446390469416785,0.12906821221578246,0.22728079845990132,134791.0504543896,1933.446930727025,136724.4973851166,4680,244,3427.3947368421054,35,3,17,31.212847377024822,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
4682,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,353.38442620606827,0.34413525367472736,0.1281311567689276,0.2278720265535681,134911.26543209876,1935.1080246913596,136846.3734567901,4681,245,3428.3947368421054,35,3,18,31.099598930481278,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
4683,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,352.3747190934098,0.34434269796111905,0.1336012098405055,0.2277878043729105,135001.46182966817,1914.2204378858007,136915.682267554,4682,246,3429.3947368421054,35,3,18,31.03595890410959,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
4684,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,350.5228404554725,0.34400189663347563,0.13568366323086734,0.2272490774638288,135106.32253875505,1871.5703879555301,136977.89292671057,4683,247,3430.3947368421054,36,2,18,30.979654101675344,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
4685,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,351.1310429209748,0.34398707918444765,0.1303593309206963,0.22819811269354,135194.1442075522,1894.1721704812994,137088.3163780335,4684,248,3431.3947368421054,36,2,18,30.87642122360585,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
4686,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.9606196624258,0.34407598387861543,0.12375741279814956,0.22883028687799262,135311.28415155032,1897.7864266293486,137209.07057817967,4685,249,3432.3947368421054,36,2,19,30.76428726052604,0.6733217592592593,39.893018018018026,1040.427927927929,28.900775775775806,0
4687,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,348.6252137117816,0.342520151730678,0.12683618392584672,0.22823594019488028,135457.78041555072,1844.799529258995,137302.57994480972,4686,250,3433.3947368421054,36,2,19,30.6793595845954,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
4688,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,347.31176247785703,0.34281650071123754,0.12531233458362,0.22793412829189116,135545.7162187527,1815.3243192517048,137361.0405380044,4687,251,3434.3947368421054,36,2,19,30.626149021304215,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
4689,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.48,0.3430091275486012,0.13052631578947382,0.22926315789473697,135633.6805555557,1853.1250000000196,137486.80555555574,4688,252,3435.3947368421054,36,2,20,30.50833333333334,0.6765046296296297,39.58333333333334,1041.6666666666679,28.93518518518522,0
4690,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.2093255951598,0.34312766714082504,0.13202319436975363,0.2291988832594439,135754.27061899845,1827.0297496570402,137581.30036865547,4689,253,3436.3947368421054,35,3,21,30.421664445431652,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
4691,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,348.9575832788309,0.34352773826458033,0.13014731232433263,0.23093761591421222,135844.74833086837,1880.8110157321548,137725.55934660052,4690,254,3437.3947368421054,35,3,21,30.286281965878384,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
4692,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,350.9390940796204,0.34413525367472736,0.12723386362043554,0.23323474305645564,135995.61149691354,1945.2353395061652,137940.8468364197,4691,255,3438.3947368421054,35,3,18,30.084886817576567,0.6821428571428572,39.23611111111111,1043.0555555555552,29.80158730158729,0
4693,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,352.6884617744637,0.3438240872451399,0.11907041086135539,0.23539540043081708,136146.55838745285,2003.4640507115885,138150.02243816445,4692,256,3439.3947368421054,35,3,19,29.889491146353187,0.6836309523809524,39.09143518518518,1043.6342592592591,29.81812169312169,0
4694,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.1614937979658,0.34377963489805596,0.11762165947018333,0.23564515386184348,136237.16670953354,1995.4968278463582,138232.6635373799,4693,257,3440.3947368421054,35,3,19,29.813377679231344,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,0
4695,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,354.17911157833356,0.3434684684684685,0.11366963114156547,0.23800941787002675,136388.24755926352,2061.1736700531524,138449.42122931668,4694,258,3441.3947368421054,35,3,20,29.61091874422899,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
4696,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,344.25697422422814,0.34234234234234234,0.07266336013868124,0.22531309750124628,135447.73242630382,1733.568428979096,137181.30085528293,4695,259,3442.3947368421054,34,4,19,30.803026837450446,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,3
4697,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,342.5021062584862,0.34249051683262205,0.0653881895750612,0.21997815690622352,134767.01388888885,1631.5972222222174,136398.61111111107,4696,260,3443.3947368421054,34,4,22,31.525882825040117,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,1
4698,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.68519141878977,0.34243124703651023,0.06558588448197855,0.22130282620877778,134859.7381660997,1669.858985260765,136529.59715136047,4697,261,3444.3947368421054,34,4,17,31.402817574021018,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
4699,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,341.9594157493314,0.3420459933617828,0.06789877753855222,0.2205676142826616,134921.57206632636,1627.5403911564401,136549.1124574828,4698,262,3445.3947368421054,34,4,18,31.38607196058211,0.6737132352941176,40.26785714285713,1038.92857142857,30.55672268907559,0
4700,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,342.5772836101355,0.342520151730678,0.07547516712982771,0.22172292536694507,135045.28238378663,1652.6892006802461,136697.97158446687,4699,263,3446.3947368421054,34,4,18,31.246898026190216,0.6749387254901961,40.14880952380951,1039.40476190476,30.570728291316474,0
4701,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,341.7047301820362,0.34240161213845427,0.07082331386694163,0.22153729834296337,135107.15880102018,1633.3510487528072,136740.509849773,4700,264,3447.3947368421054,34,4,19,31.208013664643683,0.6755514705882353,40.0892857142857,1039.6428571428555,30.577731092436927,0
4702,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.773179443184,0.34213489805595065,0.052652818486895514,0.21992137777617152,133257.03124999988,1908.5069444444314,135165.53819444432,4701,265,3448.3947368421054,34,4,19,32.665792305622816,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,4
4703,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,359.1325622235337,0.34179409672830724,0.09979522741691338,0.21296332193000617,131799.59518274217,1872.955263600536,133672.5504463427,4702,266,3449.3947368421054,33,5,14,34.07116501571391,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,6
4704,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.6053329443665,0.34269796111901374,0.09430609451330563,0.21496282983969373,131893.9905925606,1938.714076316809,133832.7046688774,4703,267,3450.3947368421054,33,5,14,33.91245128449853,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
4705,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,362.99835474441284,0.34281650071123754,0.0956501271066752,0.2163284438188985,131988.4197934689,1982.315846068824,133970.7356395377,4704,268,3451.3947368421054,33,5,14,33.78143013317432,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
4706,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.89007744459775,0.3423719772403983,0.09391414030485823,0.21662342203045146,132051.39136690224,1984.027927960417,134035.41929486266,4705,269,3452.3947368421054,33,5,14,33.72071360438774,0.6474116161616161,43.04534313725491,1027.8186274509812,31.1460190136661,0
4707,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,363.07059970639415,0.3428609530583215,0.09708515537263684,0.21709189315302516,132114.37795859776,1993.36928705307,134107.74724565083,4706,270,3453.3947368421054,33,5,14,33.652575793698105,0.6480429292929293,42.98406862745099,1028.063725490197,31.153446226975664,0
4708,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.674739001887,0.3428609530583215,0.11445007298016674,0.2100669299141651,130475.34722222213,1968.4027777777687,132443.7499999999,4707,271,3454.3947368421054,34,4,21,35.21784937466015,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,5
4709,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.68507264213804,0.34275723091512567,0.11121670672487372,0.20925512456952625,130536.16780045352,1920.9183673469433,132457.08616780047,4708,272,3455.3947368421054,34,4,12,35.206974215594926,0.6299019607843137,44.523809523809526,1021.9047619047619,30.056022408963585,0
4710,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.25496565977744,0.3429943100995732,0.10561248253376831,0.20851512366529276,130657.85147392288,1866.2910997732438,132524.14257369612,4709,273,3456.3947368421054,34,4,12,35.14569748486261,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
4711,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,366.12949784585845,0.34370554765291605,0.11010354757674112,0.2110773413755654,130718.71456916102,1971.9954648526068,132690.71003401364,4710,274,3457.3947368421054,34,4,12,34.984963135428785,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
4712,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.6273297934779,0.3429498577524894,0.11136442100501198,0.21359127457627305,130913.23329260953,2051.6391246570406,132964.87241726657,4711,275,3458.3947368421054,35,3,13,34.723950086707376,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
4713,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.52432141897305,0.34349810336652437,0.05522001725625536,0.20491803278688525,129201.38888888908,1948.6111111111304,131150.0000000002,4712,276,3459.3947368421054,36,2,17,36.441256830601084,0.6122685185185186,45.83333333333334,1016.6666666666682,28.240740740740783,8
4714,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.80970855572116,0.3418237316263632,0.0576156084941255,0.20524581081412266,129340.77222077946,1940.4265014235157,131281.19872220297,4713,277,3460.3947368421054,37,1,17,36.31730354640509,0.6117680180180181,45.69627192982456,1017.2149122807016,27.492294926505448,0
4715,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,367.3871156328673,0.341349573257468,0.07190563395454075,0.20532538196387173,129508.13140822186,1915.9237698138024,131424.05517803566,4714,278,3461.3947368421054,37,1,17,36.18296437933141,0.6134572072072072,45.53179824561404,1017.8728070175446,27.510075865339044,0
4716,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.22004765035064,0.34091986723565676,0.07699763084212807,0.20510973235712643,129591.85157933211,1891.8268120960347,131483.67839142814,4715,279,3462.3947368421054,37,1,17,36.12741402828632,0.6143018018018018,45.449561403508774,1018.2017543859649,27.51896633475581,0
4717,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,363.08958670561424,0.3417200094831674,0.06533907427341257,0.20393604960672057,129703.52055440145,1818.7995344721578,131522.32008887362,4716,280,3463.3947368421054,37,1,17,36.09346968066022,0.615427927927928,45.33991228070176,1018.6403508771937,27.530820293978206,0
4718,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.6393663173613,0.3424608819345662,0.06672406371071915,0.20341119805211397,129759.37307633129,1785.2194906125126,131544.59256694381,4717,281,3464.3947368421054,37,1,17,36.07359377242073,0.615990990990991,45.285087719298254,1018.8596491228079,27.536747273589402,0
4719,4,0,0,38,0.0,0.0,1.0,38,250,100,150,0.4,4,1,3,361.6393663173613,0.3424608819345662,0.06672406371071915,0.20341119805211397,129759.37307633129,1785.2194906125126,131544.59256694381,4718,282,3465.3947368421054,37,1,17,36.07359377242073,0.615990990990991,45.285087719298254,1018.8596491228079,27.536747273589402,0
4720,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.14488457900364,0.3432610241820768,0.03730856956663331,0.1850648792353992,127396.24361582405,1295.9493546090994,128692.19297043314,4719,283,3466.3947368421054,37,1,13,38.8032430035118,0.5920608108108107,47.61513157894736,1009.5394736842101,27.284850640113785,7
4721,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,349.0158920026617,0.3438240872451399,0.03570653353592368,0.18588626756719787,127590.03371229599,1306.1898853493262,128896.22359764532,4720,284,3467.3947368421054,37,1,15,38.60791549091962,0.5940315315315315,47.42324561403508,1010.3070175438588,27.30559506875294,0
4722,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,329.43570100642654,0.35048358074673863,0.046571314863997904,0.17717691790073065,127982.3229988494,632.3892587113705,128614.71225756076,4721,0,3379.4615384615386,38,1,17,38.701694646816605,0.596217105263158,47.03525641025641,1011.858974358974,26.62786774628879,2
4723,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,329.4698638337723,0.3506803868645974,0.04428299602144925,0.16840541846357585,125913.11984592052,496.9156901042057,126410.03553602472,4722,1,3380.4615384615386,39,0,16,40.821765265524995,0.5734508547008548,49.088541666666686,1003.6458333333364,25.734508547008627,6
4724,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.4202162876858,0.3509896536212325,0.04980803154508662,0.16910566247288547,125965.39849175376,524.3028428819787,126489.70133463574,4723,2,3381.4615384615386,39,0,16,40.74411556155098,0.5739850427350428,49.03645833333335,1003.854166666669,25.739850427350486,0
4725,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,335.78898509235296,0.3513270355375619,0.060844791279573984,0.16316507022093185,123800.9661612424,532.8877646541935,124333.85392589659,4724,3,3382.4615384615386,38,1,18,42.84755770263016,0.553453947368421,51.201923076923066,995.1923076923059,26.18927125506068,5
4726,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,337.23627935024905,0.3524797570850202,0.05772516704622599,0.16438763866950676,123934.5716688367,559.0467664930457,124493.61843532974,4725,4,3383.4615384615386,39,0,18,42.67280834815358,0.5531517094017093,51.06770833333333,995.7291666666657,25.53151709401707,0
4727,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.4858587213803,0.3535762483130904,0.05476355476355521,0.16492233473365545,124040.31065088739,572.3728638898975,124612.6835147773,4726,5,3384.4615384615386,38,1,19,42.556842556842554,0.555921052631579,50.96153846153845,996.1538461538446,26.214574898785383,0
4728,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.5276156366054,0.353210751237067,0.05529619426252519,0.16515123522701863,124093.52970450702,576.9986394184841,124670.5283439255,4727,6,3385.4615384615386,38,1,19,42.500580813496335,0.5564692982456141,50.908119658119645,996.3675213675192,26.22019793072419,0
4729,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,341.6635272463874,0.3538011695906433,0.049017748942730144,0.16770449093824522,124226.62727600624,688.7415306085121,124915.36880661476,4728,7,3386.4615384615386,38,1,15,42.25944879076912,0.5578399122807017,50.77457264957265,996.901709401709,26.23425551057129,0
4730,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,339.1301032482805,0.3535200179937022,0.04247953910441882,0.16667199861064763,124279.88627958567,629.4101331360807,124909.29641272176,4729,8,3387.4615384615386,38,1,15,42.26735776277727,0.5583881578947368,50.72115384615384,997.1153846153835,26.23987854251009,0
