period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2008,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,381.65325125480865,0.37919973544973545,0.06623013629797114,0.2216495736932885,131002.08340031297,2799.4742101766146,133801.55761048957,2007,157,1499.138888888889,35,1,14,34.300570001884296,0.6324404761904762,44.06828703703704,1023.7268518518522,29.249338624338634,0
2009,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,382.6571487431699,0.37944775132275127,0.06557665260196943,0.22274674026839256,131090.963648834,2832.5788751714686,133923.54252400546,2008,158,1500.138888888889,35,1,15,34.18474984930682,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
2010,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,386.2215007592334,0.3794973544973545,0.059048569527611505,0.2253425512999324,131179.87403817297,2932.8975640860735,134112.77160225905,2009,159,1501.138888888889,35,1,15,34.00333766429405,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2011,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.22493371630463,0.3796957671957672,0.06298241650664571,0.22627738205877515,131239.16437596444,2963.8153452931997,134202.97972125764,2010,160,1502.138888888889,35,1,16,33.917527956624866,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2012,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,384.0306695749886,0.38037367724867727,0.060523938572719205,0.2249322493224932,131328.12499999988,2886.8356963734436,134214.96069637334,2011,161,1503.138888888889,34,2,17,33.90921409214092,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,0
2013,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,385.13537856098606,0.38053902116402116,0.06041956959281669,0.22593909265444184,131389.1439909295,2920.5215419500837,134309.6655328796,2012,162,1504.138888888889,34,2,17,33.819089642359486,0.6384803921568627,43.690476190476176,1025.2380952380934,30.154061624649806,0
2014,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,385.17738293938703,0.38045634920634924,0.06386663570571649,0.22614402176257228,131419.65880102015,2923.9760487528047,134343.63484977296,2013,163,1505.138888888889,34,2,17,33.78710476411624,0.6387867647058824,43.66071428571427,1025.3571428571408,30.157563025210024,0
2015,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,380.6232520178695,0.38077050264550266,0.059429875454475534,0.2243646501976741,131572.28599773225,2815.894274376398,134388.18027210864,2014,164,1506.138888888889,34,2,15,33.749371470565485,0.6403186274509804,43.51190476190475,1025.9523809523796,30.175070028011163,0
2016,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,379.39840192275295,0.38133267195767195,0.05257936507936556,0.22472059190809182,131755.55555555533,2797.5694444444216,134553.12499999974,2015,165,1507.138888888889,34,2,16,33.59544101731602,0.642156862745098,43.33333333333332,1026.666666666665,30.1960784313725,0
2017,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.82111027311805,0.3812169312169312,0.05479244748399781,0.2249201457898269,131847.23816609953,2789.30342970519,134636.5415958047,2016,166,1508.138888888889,34,2,16,33.51759012402921,0.6430759803921569,43.244047619047606,1027.0238095238076,30.206582633053163,0
2018,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,381.52089698869815,0.38063822751322757,0.05454533755437185,0.2278043862102639,132061.28826530598,2876.8282312925,134938.11649659846,2017,167,1509.138888888889,34,2,16,33.23198980773685,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
2019,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,396.5893317469759,0.38014219576719577,0.03839205058717243,0.23228803716608593,131328.12500000003,3216.666666666668,134544.7916666667,2018,168,1510.138888888889,34,2,18,33.587398373983724,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,2
2020,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,396.5893317469759,0.38014219576719577,0.03839205058717243,0.23228803716608593,131328.12500000003,3216.666666666668,134544.7916666667,2019,169,1511.138888888889,34,2,18,33.587398373983724,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,0
2021,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,397.68820831128414,0.38037367724867727,0.0403248696908709,0.23330319141531172,131389.14399092956,3250.3826530612105,134639.52664399077,2020,170,1512.138888888889,34,2,18,33.49734866078341,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
2022,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,396.1360458269432,0.3809027777777778,0.02997008150211511,0.23313580401946307,131511.22448979577,3219.2672902494155,134730.49178004518,2021,171,1513.138888888889,34,2,18,33.41336853915195,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2023,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,392.2457412717156,0.3801752645502645,0.030934343434343647,0.2323301698301699,131755.55555555545,3136.1111111111027,134891.66666666654,2022,172,1514.138888888889,34,2,17,33.26569264069265,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2024,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,391.77128347550126,0.3798941798941799,0.037856025039123775,0.23288480514702412,131892.24222232925,3134.318603180713,135026.56082550998,2023,173,1515.138888888889,35,1,18,33.139553990610324,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
2025,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,391.3287841345525,0.3796296296296296,0.03232135481206089,0.23298629220405218,131951.69331114952,3127.299141589484,135078.992452739,2024,174,1516.138888888889,35,1,18,33.09078235890503,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,0
2026,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,406.02077971562215,0.37944775132275127,-0.028998025666337357,0.2350280284868143,130875.54841342705,3462.451087181775,134337.99950060883,2025,175,1517.138888888889,32,4,18,33.805579549193816,0.6380208333333333,44.19191919191918,1023.232323232322,31.97601010101006,6
2027,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,405.15935187759277,0.3789517195767196,-0.031772953414744176,0.23512003333368944,130972.46334876529,3412.9436728394917,134385.40702160477,2026,176,1518.138888888889,32,4,18,33.72908186341022,0.6389973958333333,44.097222222222214,1023.6111111111101,31.98784722222219,0
2028,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,404.7270617378878,0.37901785714285713,-0.02408205046396006,0.2358932205024591,131139.7734645328,3415.163038254512,134554.9365027873,2027,177,1519.138888888889,33,3,18,33.57013240807211,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2029,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,407.82602947980706,0.3794312169312169,-0.022809394760614055,0.2388695315524584,131328.125,3512.211048635141,134840.33604863513,2028,178,1520.138888888889,30,6,18,33.29945799457994,0.6479166666666667,43.75,1025.0,34.166666666666664,0
2030,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,406.90889805490946,0.3794808201058201,-0.01894949230074494,0.2385468228643193,131362.56946251012,3490.519677130295,134853.08913964042,2029,179,1521.138888888889,30,6,18,33.28799003540053,0.6482638888888889,43.71639784946236,1025.1344086021504,34.171146953405014,0
2031,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,417.1450428862595,0.38010912698412697,0.003666084635804978,0.2350607811857996,129830.95169067394,3635.7323584687383,133466.68404914267,2030,180,1522.138888888889,31,5,19,34.58660725693113,0.6300403225806452,45.21484375000001,1019.1406250000009,32.87550403225809,4
2032,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,416.11823338204687,0.3804232804232804,0.0004400158973485446,0.23468109012353502,129864.12896050356,3607.7663845486204,133471.89534505218,2031,181,1523.138888888889,31,5,19,34.57886220405381,0.6303763440860215,45.18229166666667,1019.270833333334,32.87970430107529,0
2033,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,413.97817752009644,0.37956349206349205,-0.00219568949616189,0.234069538495298,129963.68620130759,3560.425991482213,133524.1121927898,2032,182,1524.138888888889,31,5,19,34.53169561145873,0.6313844086021505,45.08463541666667,1019.661458333334,32.8923051075269,0
2034,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,414.4141302201949,0.3793154761904762,-0.006871755595268425,0.2349146379265564,130063.28158908429,3580.0123426649398,133643.29393174924,2033,183,1525.138888888889,31,5,19,34.41887924431963,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
2035,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,415.51270964815546,0.3795138888888889,-0.0077126123896720244,0.23615848940762255,130165.93491735541,3617.120064279161,133783.05498163457,2034,184,1526.138888888889,32,4,20,34.28606780499876,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
2036,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,415.41084371059753,0.3791501322751323,-0.008081738926920323,0.23689645411604335,130296.89125910508,3625.4200462911185,133922.3113053962,2035,185,1527.138888888889,30,6,20,34.15503773916096,0.6375,44.75806451612903,1020.9677419354837,34.03225806451612,0
2037,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,413.2657760825949,0.3789351851851852,-0.007270693512303916,0.2362984674530954,130399.8317182622,3577.9575312174807,133977.78924947968,2036,186,1528.138888888889,30,6,20,34.10481642321358,0.6385416666666667,44.65725806451613,1021.3709677419353,34.04569892473118,0
2038,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,416.0130114335245,0.37858796296296293,-0.009858516764593706,0.23850157714311115,130502.81282518215,3658.173632789928,134160.9864579721,2037,187,1529.138888888889,30,6,18,33.92966763132511,0.6395833333333334,44.55645161290323,1021.7741935483875,34.059139784946254,0
2039,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,423.61169258337,0.3791005291005291,-0.005229789347590774,0.24372091783578778,130640.1841975952,3868.1419094693165,134508.32610706452,2038,188,1530.138888888889,30,6,18,33.5954619160312,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
2040,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,424.84818681093924,0.37896825396825395,-0.0030304357985742048,0.24486704585285024,130708.89698231002,3906.2875765984445,134615.18455890846,2039,189,1531.138888888889,30,6,18,33.49380038555907,0.6416666666666666,44.354838709677416,1022.5806451612897,34.08602150537632,0
2041,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,422.3884127842023,0.3786375661375661,-0.0044532048474228425,0.2438828392479347,130777.62783269743,3847.7909295872378,134625.41876228468,2040,190,1532.138888888889,30,6,18,33.48664038545774,0.6423611111111112,44.28763440860215,1022.8494623655914,34.09498207885305,0
2042,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,422.6485034515035,0.378125,-0.007748883635408488,0.24490454378080267,130915.14373048903,3866.21791536593,134781.36164585495,2041,191,1533.138888888889,30,6,18,33.339900183871805,0.64375,44.15322580645161,1023.3870967741932,34.11290322580644,0
2043,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,421.38246498715233,0.37769510582010585,-0.0072615923009622385,0.2454842800613225,131121.55306971897,3850.4646490923706,134972.01771881134,2042,192,1534.138888888889,30,6,19,33.16218285214347,0.6458333333333333,43.9516129032258,1024.1935483870961,34.13978494623654,0
2044,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,416.57261709584486,0.37643849206349206,-0.006937157514282255,0.24355441968855207,131259.24962423384,3735.8018268007636,134995.0514510346,2043,193,1535.138888888889,30,6,20,33.145330535152155,0.6472222222222221,43.81720430107526,1024.7311827956976,34.15770609318992,0
2045,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,406.0797493902652,0.3767691798941799,0.0075860733976798045,0.23007500028421907,130043.75007509133,3361.6266880526764,133405.376763144,2044,194,1536.138888888889,33,3,16,34.65134266490449,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,3
2046,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,408.4817186503086,0.3765376984126984,0.006647445138555197,0.23162137779599257,130075.0012014611,3426.6520088427696,133501.65321030386,2045,195,1537.138888888889,33,3,16,34.55820518981259,0.6275252525252526,44.97549019607844,1020.0980392156873,30.912061794414768,0
2047,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,407.8700682664646,0.3764219576719577,0.010020020020020226,0.23146000806532518,130106.2560823963,3413.2895100442292,133519.54559244053,2046,196,1538.138888888889,33,3,16,34.54191691691693,0.6278409090909092,44.94485294117648,1020.2205882352949,30.915775401069542,0
2048,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,405.64289675651764,0.376140873015873,0.003348809905005856,0.23075095930247824,130200.04325259525,3362.944540561335,133562.9877931566,2047,197,1539.138888888889,33,3,16,34.50308197246237,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,0
2049,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,403.6611706085046,0.3754794973544973,0.009606023019779197,0.23017804328127695,130293.86421388427,3318.9147503364306,133612.7789642207,2048,198,1540.138888888889,33,3,18,34.45802324650902,0.6297348484848485,44.76102941176472,1020.9558823529427,30.938057040998263,0
2050,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,402.82464697669116,0.3750992063492064,0.004238643634037587,0.23062817700533653,130450.30757401008,3309.7198193002864,133760.02739331036,2049,199,1541.138888888889,33,3,19,34.32001759436982,0.6313131313131313,44.60784313725491,1021.5686274509811,30.956625074272154,0
2051,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,399.94192604742864,0.37455357142857143,-0.003101224500672739,0.22953308474256787,130544.21864487228,3242.0212478373833,133786.23989270965,2050,200,1542.138888888889,33,3,16,34.2980523244194,0.632260101010101,44.515931372549026,1021.9362745098049,30.96776589423651,0
2052,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,400.4090364666925,0.3738260582010582,-0.004066259041681564,0.23017310635208044,130606.8447982749,3259.2321763264395,133866.07697460134,2051,201,1543.138888888889,33,3,17,34.22239040083124,0.6328914141414141,44.45465686274511,1022.1813725490213,30.975193107546097,0
2053,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,399.9628446832461,0.3741732804232804,-0.004322171608193592,0.23010276209294067,130638.16350682433,3250.0823000769033,133888.24580690125,2052,202,1544.138888888889,33,3,17,34.2019299928075,0.6332070707070707,44.42401960784314,1022.3039215686277,30.97890671420084,0
2054,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,398.17817085506925,0.37399140211640214,-0.007068467244662813,0.22926159278425443,130669.48596993963,3205.947382016555,133875.4333519562,2053,203,1545.138888888889,33,3,17,34.21568480562548,0.6335227272727273,44.39338235294119,1022.4264705882368,30.982620320855663,0
2055,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,400.90260120042615,0.37427248677248676,-0.0085426567096627,0.2315802084581288,130794.81336805571,3287.1961805555748,134082.00954861127,2054,204,1546.138888888889,33,3,17,34.01858452138493,0.6347853535353536,44.27083333333334,1022.9166666666679,30.997474747474783,0
2056,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,403.3526967581217,0.3736111111111111,0.0034950849328918565,0.23413516859072914,130982.91710219636,3366.4625684832877,134349.37967067966,2055,205,1547.138888888889,33,3,18,33.76469033081927,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
2057,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,405.85393596039887,0.37367724867724866,0.004338719329743057,0.23597144293313374,131045.6483834342,3437.0784373798488,134482.72682081404,2056,206,1548.138888888889,33,3,18,33.63691901057252,0.6373106060606061,44.025735294117645,1023.897058823529,31.027183600713002,0
2058,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,407.374788000097,0.3728670634920635,0.00899337959639479,0.23743643501428247,131139.7734645329,3484.607482698968,134624.38094723187,2057,207,1549.138888888889,33,3,18,33.502333094041646,0.6382575757575757,43.93382352941177,1024.2647058823532,31.03832442067737,0
2059,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,411.7556832490101,0.3729166666666666,0.010964912280701844,0.24038250781855602,131202.54229142627,3604.678489042665,134807.22078046895,2058,208,1550.138888888889,33,3,18,33.32635566188199,0.6388888888888888,43.87254901960784,1024.509803921568,31.045751633986907,0
2060,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,418.28885373495376,0.3702731092436975,0.01689992078162117,0.24437826119936285,131231.07854109272,3978.4994834710724,135209.5780245638,2059,209,1570.5714285714287,32,3,18,33.13000616142945,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
2061,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,414.5177870113796,0.3706232492997199,0.021274573646139716,0.24258405747450396,131295.77219480163,3884.8865868278826,135180.65878162952,2060,210,1571.5714285714287,32,3,18,33.16085581700957,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
2062,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,410.93784124827096,0.371218487394958,0.015524278676988024,0.2410993692872804,131392.84256708506,3798.858215998378,135191.70078308345,2061,211,1572.5714285714287,32,3,18,33.15399220032841,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
2063,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,407.2703190538293,0.37083333333333335,0.014188987179261758,0.2395551630466517,131489.9488094329,3710.3906807979047,135200.3394902308,2062,212,1573.5714285714287,32,3,18,33.14944191390701,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
2064,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,408.43641257595004,0.37030812324929974,0.013048368953880951,0.24126243905649158,131651.87225793293,3754.2836827874817,135406.1559407204,2063,213,1574.5714285714287,32,3,12,32.95526779855643,0.6458333333333333,43.43434343434344,1026.2626262626268,32.07070707070709,0
2065,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,407.05055759044683,0.3701680672268908,0.01579335793357961,0.24085305918561378,131716.66953627183,3723.0687557392175,135439.73829201105,2064,214,1575.5714285714287,32,3,13,32.92512300123003,0.646484375,43.371212121212125,1026.5151515151517,32.07859848484849,0
2066,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,407.7200477313024,0.3707983193277311,0.01712390079511339,0.24310867900989547,132008.45457415067,3764.4986799816465,135772.95325413233,2065,215,1576.5714285714287,32,3,14,32.612268091903175,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,0
2067,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,407.74287801314824,0.3707983193277311,0.01675675675675703,0.24333042720139497,132040.89506172852,3767.746913580264,135808.64197530877,2066,216,1577.5714285714287,32,3,14,32.57882882882883,0.6497395833333333,43.055555555555564,1027.7777777777787,32.118055555555586,0
2068,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,409.67274774545615,0.37107843137254903,0.0181636411470667,0.2455323421918131,132203.15728305787,3832.0061409550062,136035.16342401286,2067,217,1578.5714285714287,32,3,16,32.364947820748924,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
2069,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,411.55288090481884,0.3710434173669468,0.02229041364919615,0.24708336925066743,132268.0900705285,3887.0627040608074,136155.1527745893,2068,218,1579.5714285714287,32,3,16,32.25087966940797,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
2070,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,409.43109610047543,0.371218487394958,0.013763440860215193,0.2468766449026893,132431.5071105956,3844.3791919089645,136275.88630250454,2069,219,1580.5714285714287,31,4,18,32.140127556398895,0.65625,42.67578124999999,1029.296874999999,33.20312499999997,0
2071,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,402.9595873207649,0.3708683473389356,0.012109327123422498,0.2444421764275179,132658.02158261888,3691.164326344226,136349.18590896312,2070,220,1581.5714285714287,32,3,12,32.07781795154636,0.6559244791666667,42.45580808080807,1030.1767676767658,32.19302398989893,0
2072,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,374.354001408707,0.37107843137254903,-0.012567979838174592,0.22031653525528822,131511.2244897959,2846.3506235827626,134357.57511337864,2071,221,1582.5714285714287,34,1,19,33.97192239244816,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,7
2073,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,375.3312096554613,0.3700280112044818,-0.01988961264979361,0.22142229267764685,131602.8220663265,2878.929280045346,134481.75134637186,2072,222,1583.5714285714287,34,1,16,33.854227095177315,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
2074,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.445374430764,0.37006302521008405,-0.026901669758812474,0.22237918331668338,131755.5555555556,2893.402777777784,134648.95833333337,2073,223,1584.5714285714287,34,1,17,33.696902056277054,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
2075,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,380.5597138668493,0.37058823529411766,-0.020337186578781585,0.22577084537932893,131816.6737528345,3032.823129251705,134849.4968820862,2074,224,1585.5714285714287,34,1,17,33.50384496483499,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
2076,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.13128903055826,0.3696078431372549,-0.013938089720244795,0.22624365685060144,131938.95266439923,3030.824829931989,134969.7774943312,2075,225,1586.5714285714287,34,1,17,33.391270760911546,0.6439950980392157,43.15476190476191,1027.3809523809534,30.217086834733923,0
2077,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,379.22030270830516,0.36887254901960786,-0.00823984910155895,0.22643071186607927,132061.28826530612,3016.064342403626,135077.35260770976,2076,226,1587.5714285714287,34,1,17,33.29110686433479,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
2078,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,383.7899917067915,0.36841736694677873,-0.012501205749011035,0.23011861446063095,132219.38898533958,3148.8956404321116,135368.2846257717,2077,227,1588.5714285714287,35,0,18,33.01401080351115,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
2079,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,383.1207825680957,0.3677170868347339,-0.00971878515185609,0.23044274404806292,132338.4519140089,3140.322252229079,135478.774166238,2078,228,1589.5714285714287,35,0,19,32.911042369703786,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2080,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,383.1207825680957,0.3677170868347339,-0.00971878515185609,0.23044274404806292,132338.4519140089,3140.322252229079,135478.774166238,2079,229,1590.5714285714287,35,0,19,32.911042369703786,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2081,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.1207825680957,0.3677170868347339,-0.00971878515185609,0.23044274404806292,132338.4519140089,3140.322252229079,135478.774166238,2080,230,1591.5714285714287,35,0,19,32.911042369703786,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2082,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,383.1207825680957,0.3677170868347339,-0.00971878515185609,0.23044274404806292,132338.4519140089,3140.322252229079,135478.774166238,2081,231,1592.5714285714287,35,0,19,32.911042369703786,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2083,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,383.2581354550046,0.36827731092436977,-0.010180439288525633,0.2307073853981346,132368.22601862578,3146.2398994770383,135514.46591810283,2082,232,1593.5714285714287,35,0,19,32.87746503955311,0.6461309523809524,42.737268518518526,1029.0509259259268,29.40145502645505,0
2084,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.6537806141201,0.36722689075630255,-0.014500412881915281,0.2284409232386111,132551.19756235828,3011.695525850516,135562.8930882088,2083,233,1594.5714285714287,34,1,20,32.837186897880535,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2085,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,381.4618667593728,0.3665966386554622,-0.010899128597834373,0.2318773819290121,132735.1473922903,3126.6794217687184,135861.82681405902,2084,234,1595.5714285714287,34,1,16,32.55376809919902,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,0
2086,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,380.8623439241767,0.3662464985994398,-0.008116133289343797,0.23227238721009663,132857.851473923,3120.110544217696,135977.96201814068,2085,235,1596.5714285714287,34,1,16,32.44563125481138,0.6531862745098039,42.261904761904766,1030.9523809523816,30.322128851540636,0
2087,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.51409459731025,0.36656162464986,-0.01675513501038517,0.2325932916393417,133042.01388888893,3098.263888888893,136140.27777777784,2086,236,1597.5714285714287,34,1,16,32.29503231017771,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
2088,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.0660145251843,0.36645658263305325,-0.011605186417779745,0.23143139900268792,133195.58000283444,3018.0661848072577,136213.6461876417,2087,237,1598.5714285714287,34,1,16,32.2295582977742,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
2089,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,377.61844180361027,0.36670168067226894,-0.008255505592067225,0.23277077084312095,133257.03125,3064.062499999999,136321.09375,2088,238,1599.5714285714287,34,1,17,32.1277239709443,0.6571691176470589,41.875,1032.5,30.36764705882353,0
