period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2470,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,371.3382511233974,0.35438563563563563,-0.10862180783777398,0.22750548747865762,133029.37121539784,2479.7788110342008,135509.15002643203,2469,447,1920.162162162162,33,4,17,32.51861091312266,0.6571969696969697,42.09558823529411,1031.6176470588227,31.261140819964325,0
2471,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,371.1243358293372,0.35397897897897895,-0.10668276067967264,0.22756706360868104,133060.979025495,2476.4334931276408,135537.41251862264,2470,448,1921.162162162162,33,4,18,32.49235360494119,0.6575126262626263,42.064950980392155,1031.7401960784314,31.264854426619134,0
2472,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,370.99319716609807,0.35451076076076077,-0.10564322783774138,0.22787262679326817,133124.2059093856,2477.63495410417,135601.84086348978,2471,449,1922.162162162162,33,4,18,32.432188378260705,0.6581439393939394,42.003676470588225,1031.9852941176455,31.27228163992865,0
2473,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.4520620194851,0.35451076076076077,-0.10351322472894386,0.2291573205544281,133187.4478115388,2521.1879145040284,135708.63572604282,2472,450,1923.162162162162,33,4,18,32.33099350983418,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
2474,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.2239308069783,0.3544794794794795,-0.1042723036315063,0.23226659816193446,133313.97667063153,2631.181666906962,135945.15833753848,2473,451,1924.162162162162,33,4,18,32.10649796289704,0.6600378787878788,41.81985294117647,1032.7205882352944,31.294563279857407,0
2475,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,373.5712057674571,0.3542292292292292,-0.09791769478750734,0.23201027610034844,133535.5467248173,2577.0070405613155,136112.55376537863,2474,452,1925.162162162162,33,4,19,31.95251363528575,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
2476,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.523550683947,0.3528215715715716,-0.10374023312411929,0.23192742365181304,133725.61034217608,2536.4427143406406,136262.0530565167,2475,453,1926.162162162162,33,4,17,31.81477093206951,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
2477,4,0,0,37,0.0,0.0,1.0,37,950,300,650,0.3157894736842105,16,3,13,371.2263484581912,0.3523836336336336,-0.10517657977693495,0.23273990443425582,133884.09994052778,2540.261107506738,136424.3610480345,2476,454,1927.162162162162,33,4,17,31.663582987961313,0.665719696969697,41.26838235294118,1034.926470588236,31.361408199643517,0
2478,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,376.83666538286457,0.3521021021021021,-0.1124836078682232,0.23727793014047746,134042.6834030181,2702.439566512885,136745.122969531,2477,455,1928.162162162162,33,4,17,31.359467455621306,0.6672979797979798,41.115196078431374,1035.539215686275,31.37997623291742,0
2479,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,379.0084100655598,0.35222722722722727,-0.1138384006344253,0.23905814043836662,134106.14306997313,2765.4712129950058,136871.61428296813,2478,456,1929.162162162162,33,4,17,31.23964742072881,0.6679292929292929,41.05392156862745,1035.7843137254906,31.387403446226987,0
2480,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.3024067483256,0.3514451951951952,-0.07886734619407887,0.22418322913372427,132278.91375171472,2476.0073731138596,134754.92112482857,2479,457,1930.162162162162,35,2,20,33.22363486348636,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,8
2481,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,370.7352273289582,0.3508821321321321,-0.08170218807119645,0.22317381471225428,132369.03077063555,2414.7725428130952,134783.80331344865,2480,458,1931.162162162162,36,1,21,33.19882176989861,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2482,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.7352273289582,0.3508821321321321,-0.08170218807119645,0.22317381471225428,132369.03077063555,2414.7725428130952,134783.80331344865,2481,459,1932.162162162162,36,1,21,33.19882176989861,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2483,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,371.56819691241424,0.35106981981981983,-0.08237788925966083,0.22403455031352223,132429.53619100817,2441.330307288421,134870.8664982966,2482,460,1933.162162162162,33,4,21,33.11641762908282,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2484,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,374.4072904961759,0.3517267267267267,-0.08987564093491252,0.22631439242797613,132524.15687475962,2523.602100153774,135047.7589749134,2483,461,1934.162162162162,33,4,22,32.948008410695856,0.6521464646464646,42.58578431372548,1029.6568627450972,31.201723113487795,0
2485,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,375.1894091538527,0.3517892892892893,-0.08468575654774357,0.22735883085350628,132618.8113496011,2551.4346945886164,135170.24604418973,2484,462,1935.162162162162,33,4,22,32.83251536783659,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
2486,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,373.36225544625,0.3518205705705706,-0.08708986314717782,0.22658323693070448,132673.8166099772,2507.079081632638,135180.89569160983,2485,463,1936.162162162162,34,3,19,32.8241757183576,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
2487,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.34832518511655,0.35200825825825827,-0.08631161490780204,0.22615261434927586,132704.48022959166,2482.4581916099614,135186.93842120163,2486,464,1937.162162162162,34,3,19,32.819420373579824,0.6516544117647058,42.41071428571428,1030.3571428571415,30.30462184873946,0
2488,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,369.8019764352905,0.3516641641641642,-0.08480423839130458,0.22545011663991285,132845.06715374204,2425.2736786265177,135270.34083236856,2487,465,1938.162162162162,35,2,19,32.743558437184255,0.6508928571428572,42.27430555555554,1030.9027777777758,29.454365079365022,0
2489,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,368.08488929701076,0.3513513513513513,-0.08473928473928494,0.22494076568150623,132934.57031249977,2386.2413194444166,135320.81163194418,2488,466,1939.162162162162,35,2,19,32.69781144781143,0.6517857142857143,42.187499999999986,1031.2499999999982,29.464285714285662,0
2490,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.0798796099856,0.3514139139139139,-0.08646464891555272,0.22389415286235936,132964.4113967118,2335.1191433041467,135299.53054001596,2489,467,1940.162162162162,35,2,19,32.71950865970897,0.6520833333333333,42.158564814814795,1031.3657407407381,29.467592592592517,0
2491,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,366.0798796099856,0.3514139139139139,-0.08646464891555272,0.22389415286235936,132964.4113967118,2335.1191433041467,135299.53054001596,2490,468,1941.162162162162,35,2,19,32.71950865970897,0.6520833333333333,42.158564814814795,1031.3657407407381,29.467592592592517,0
2492,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,366.0798796099856,0.3514139139139139,-0.08646464891555272,0.22389415286235936,132964.4113967118,2335.1191433041467,135299.53054001596,2491,469,1942.162162162162,35,2,19,32.71950865970897,0.6520833333333333,42.158564814814795,1031.3657407407381,29.467592592592517,0
2493,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,367.4886112757499,0.35203953953953954,-0.09032794522648357,0.22606715509755188,133181.4648263127,2388.5343113383537,135569.99913765106,2492,470,1943.162162162162,36,1,19,32.46508837006327,0.6521990740740741,41.94819819819819,1032.2072072072065,28.6724224224224,0
2494,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,373.1428650749694,0.3524461961961962,-0.09533887688539244,0.2300838554050031,133268.6587558843,2545.6498305738173,135814.30858645812,2493,471,1944.162162162162,36,1,19,32.23156832806195,0.6530671296296297,41.86373873873874,1032.5450450450453,28.681806806806815,0
2495,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.4565542690548,0.35203953953953954,-0.10245108293729266,0.22914349105259887,133384.96171424803,2482.666661594022,135867.62837584206,2494,472,1945.162162162162,36,1,19,32.18412733020822,0.654224537037037,41.751126126126124,1032.9954954954953,28.694319319319316,0
2496,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.47717791369087,0.3518205705705706,-0.09465709928244603,0.22131945772329562,132489.90929705193,2310.9626794472088,134800.87197649913,2495,473,1946.162162162162,34,3,20,33.18662311131668,0.6495098039215687,42.619047619047606,1029.5238095238076,30.28011204481787,1
2497,4,0,0,37,0.0,0.0,1.0,37,1550,1100,450,0.7096774193548387,20,11,9,371.1112219552805,0.35147647647647645,-0.09389947108129937,0.22466642275263338,132581.84700963713,2440.5222505668944,135022.36926020402,2496,474,1947.162162162162,34,3,20,32.97475243709784,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
2498,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,387.8481964848433,0.3514451951951952,-0.08334659988488713,0.22233271938754506,130498.99798525359,2751.7851456426024,133250.7831308962,2497,475,1948.162162162162,35,2,15,34.65299803655037,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,4
2499,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,389.6256071331007,0.35169544544544545,-0.08482140124269255,0.22369272503155246,130558.1342699758,2773.758466220825,133331.89273619663,2498,476,1949.162162162162,35,2,15,34.547470743676854,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
2500,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,386.7113657844995,0.3521021021021021,-0.0847532314923618,0.222359035326087,130617.28395061711,2702.237654320971,133319.52160493808,2499,477,1950.162162162162,35,2,15,34.561820652173914,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
2501,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,380.96824568618456,0.3524774774774775,-0.089132064693491,0.22014729922476442,130809.21292914523,2566.8312738413965,133376.04420298664,2500,478,1951.162162162162,36,1,16,34.51375128430942,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
2502,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.3781553759174,0.35341591591591587,-0.08528621050628138,0.21872529821787862,130924.43795146488,2481.6045775505077,133406.0425290154,2501,479,1952.162162162162,36,1,16,34.48870305164318,0.6296296296296297,44.144144144144136,1023.4234234234226,28.428428428428404,0
2503,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,375.6959194269263,0.352977977977978,-0.08622483870008646,0.2180763670236754,130982.06948502547,2441.885804723629,133423.9552897491,2502,480,1953.162162162162,36,1,16,34.47332233223322,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
2504,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.55657246318566,0.3535097597597598,-0.0859016042653602,0.21690329513317588,131097.37059694823,2368.237409707,133465.60800665524,2503,481,1954.162162162162,36,1,16,34.436853969650336,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
2505,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.83935648419447,0.35369744744744747,-0.08648054321501275,0.21606559559409033,131126.20380092927,2325.351407150385,133451.55520807966,2504,482,1955.162162162162,36,1,16,34.4516217702034,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
2506,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,369.6955929490967,0.35341591591591587,-0.08873730276390479,0.215722951190374,131183.87972009167,2299.6204396964495,133483.50015978812,2505,483,1956.162162162162,36,1,17,34.42252024476934,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
2507,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.77383999449535,0.3518022486772487,-0.10218657428327571,0.22233575406538716,131209.51753257864,2792.2303669409857,134001.74789951963,2506,484,1942.2222222222222,35,1,17,34.11281819551137,0.6345238095238095,43.865740740740726,1024.5370370370351,29.27248677248672,0
2508,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,379.11548479464784,0.3518353174603175,-0.10043796902843649,0.22170994071147998,131268.81456832972,2753.208054698197,134022.0226230279,2507,485,1943.2222222222222,35,1,18,34.09523002785935,0.6351190476190476,43.80787037037036,1024.768518518517,29.27910052910049,0
2509,4,0,0,36,0.0,0.0,1.0,36,400,400,0,1.0,4,4,0,378.0818295987838,0.35157076719576724,-0.09959349593495948,0.22144792876500177,131328.1249999999,2730.5689514746095,134058.69395147453,2508,486,1944.2222222222222,34,2,18,34.061653116531154,0.6378676470588236,43.74999999999999,1024.9999999999993,30.14705882352939,0
2510,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,377.2072755607977,0.35166997354497354,-0.09908009495793957,0.22128808291073476,131389.14399092956,2712.1882086167657,134101.33219954633,2509,487,1945.2222222222222,34,2,18,34.02229447282861,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
2511,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.5732233967881,0.3506652661064426,-0.07368690575764303,0.22441224923455513,131485.1878634419,3034.2453923971516,134519.43325583907,2510,488,1985.9142857142858,33,2,18,33.81315469789301,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
2512,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,380.08229895299627,0.35147058823529415,-0.06767078891258005,0.22464285488576874,131673.7872002355,3009.375150182624,134683.16235041813,2511,489,1986.9142857142858,33,2,16,33.66057213930349,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
2513,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,378.0508021525988,0.35171568627450983,-0.06339051256692696,0.22399643708871786,131768.137555267,2963.010020184516,134731.1475754515,2512,490,1987.9142857142858,33,2,17,33.61731121190419,0.6445707070707071,43.321078431372534,1026.715686274508,31.11259655377297,0
2514,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,378.66109929491284,0.35063025210084037,-0.06665757906215919,0.22547547276197086,131956.9396386006,2993.3919646289964,134950.3316032296,2513,491,1988.9142857142858,33,2,17,33.41086195928752,0.6464646464646464,43.13725490196079,1027.4509803921574,31.134878193701738,0
2515,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,375.6412310031657,0.35010504201680676,-0.017291913841217532,0.20975551168165013,129473.85381235827,2727.1435657596357,132200.9973781179,2514,492,1989.9142857142858,34,1,17,36.007866417124816,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,8
2516,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,372.5507990978296,0.3496498599439776,-0.017430809573917294,0.2086723631096093,129595.04145408163,2656.147250566888,132251.18870464852,2515,493,1990.9142857142858,34,1,18,35.963014926536495,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
2517,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.3124442408209,0.3490896358543418,-0.021542930599843135,0.2080606425061526,129716.28578514732,2607.1109693877484,132323.39675453506,2516,494,1991.9142857142858,34,1,18,35.89653694830742,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2518,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,366.69414359332694,0.3497198879551821,-0.022930574098798617,0.20650670191834716,129807.2562358276,2519.912131519265,132327.16836734687,2517,495,1992.9142857142858,34,1,19,35.89612538940809,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2519,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.91807138860037,0.3500700280112045,-0.026118444106996375,0.2067929959945892,129837.58680555559,2527.951388888893,132365.5381944445,2518,496,1993.9142857142858,34,1,19,35.85956663941128,0.6228553921568627,45.208333333333336,1019.166666666667,29.97549019607844,0
2520,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.28452753771643,0.3497899159663866,-0.037063914898135875,0.21418537486091466,129811.85154894901,2923.0877270176434,132734.93927596667,2519,497,1994.9142857142858,32,3,17,35.54521331516127,0.6272786458333333,45.233585858585855,1019.0656565656559,31.845801767676747,5
2521,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.54095750690715,0.3503851540616247,-0.03153467131354415,0.2158261255890533,129981.25908604858,2918.634809928866,132899.89389597744,2520,498,1995.9142857142858,33,2,18,35.34067920522373,0.6265782828282829,45.06740196078431,1019.7303921568623,30.900920974450372,0
2522,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,378.5536545772993,0.34975490196078435,-0.034173669467787215,0.21451373759380304,130050.00000000001,2846.1805555555566,132896.18055555556,2521,499,1996.9142857142858,34,1,18,35.34688180827886,0.625,45.0,1020.0000000000001,30.000000000000004,0
2523,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.8267095468851,0.3494397759103642,-0.041006834472411824,0.21386787422627834,130110.72137188195,2805.83900226756,132916.56037414953,2522,500,1997.9142857142858,34,1,18,35.329152080902375,0.6256127450980392,44.94047619047618,1020.2380952380942,30.007002801120418,0
2524,4,0,0,35,0.0,0.0,1.0,35,1200,600,600,0.5,18,6,12,375.3436068304871,0.34891456582633057,-0.04011661807580158,0.2138585666824871,130262.58680555565,2778.734410430849,133041.3212159865,2523,501,1998.9142857142858,33,2,18,35.2125850340136,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,0
2525,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.8527893509509,0.34880952380952385,-0.04334999735024481,0.21507470059852798,130327.04132550259,2822.8218102744695,133149.86313577706,2524,502,1999.9142857142858,32,3,18,35.10855900416306,0.6324869791666667,44.72853535353536,1021.0858585858593,31.908933080808104,0
2526,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.42589527071664,0.34891456582633057,-0.03925392115303061,0.21500936729869738,130359.27456381998,2814.121326905415,133173.3958907254,2525,503,2000.9142857142858,32,3,19,35.0867025222552,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
2527,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,371.825313738529,0.34887955182072833,-0.04582669339776224,0.21305207152152025,130481.60750973201,2703.272929882755,133184.88043961476,2526,504,2001.9142857142858,33,2,20,35.079939826476355,0.6316287878787878,44.57720588235295,1021.6911764705897,30.96033868092696,0
2528,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.351590586227,0.349124649859944,-0.05105099960598225,0.21255071671703715,130544.21864487231,2669.451803392939,133213.67044826524,2527,505,2002.9142857142858,33,2,14,35.054038253987265,0.632260101010101,44.515931372549026,1021.9362745098051,30.967765894236518,0
2529,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.06155171386075,0.34933473389355746,-0.04514162413946632,0.21290023892393292,130638.16350682439,2668.8323000769055,133306.9958069013,2528,506,2003.9142857142858,33,2,15,34.96613521937185,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2530,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.06155171386075,0.34933473389355746,-0.04514162413946632,0.21290023892393292,130638.16350682439,2668.8323000769055,133306.9958069013,2529,507,2004.9142857142858,33,2,15,34.96613521937185,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2531,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.06155171386075,0.34933473389355746,-0.04514162413946632,0.21290023892393292,130638.16350682439,2668.8323000769055,133306.9958069013,2530,508,2005.9142857142858,33,2,15,34.96613521937185,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2532,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.8792953043507,0.34887955182072833,-0.04440792852007813,0.2117548131818888,130763.47588667826,2594.882376970402,133358.35826364867,2531,509,2006.9142857142858,33,2,15,34.92042096014058,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
2533,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.55243689171255,0.3494397759103642,-0.043343144636867725,0.2124880708567879,130826.1546039985,2617.094386774321,133443.24899077282,2532,510,2007.9142857142858,33,2,15,34.839682159399445,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
2534,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.31438316880053,0.3500700280112045,-0.04512034486887795,0.21402806480518075,130920.2008392205,2670.142643454441,133590.34348267494,2533,511,2008.9142857142858,33,2,15,34.69931245758992,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
2535,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,370.87920848710127,0.3500350140056023,-0.04266046416172098,0.21528520003424306,130982.91710219636,2715.7681240388447,133698.6852262352,2534,512,2009.9142857142858,33,2,16,34.595729079372674,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
2536,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,372.40238217259906,0.3494747899159664,-0.04717790886552098,0.21652205310035244,131045.64838343432,2760.3423262687534,133805.99070970307,2535,513,2010.9142857142858,33,2,16,34.49319269898264,0.6373106060606061,44.02573529411765,1023.89705882353,31.02718360071303,0
2537,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,376.6272396121198,0.34887955182072833,-0.04781273346061232,0.21972050148218897,131175.63952664388,2880.863803854866,134056.50333049873,2536,514,2011.9142857142858,34,1,16,34.253341080767,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
2538,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,377.92635406158047,0.3490896358543418,-0.042445565586829104,0.2210047592229675,131267.12018140577,2921.860827664384,134188.98100907015,2537,515,2012.9142857142858,34,1,16,34.12741054832714,0.6372549019607843,43.8095238095238,1024.7619047619037,30.14005602240893,0
2539,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,380.6535154525854,0.3493697478991597,-0.043290244428587754,0.22277675829580584,131297.62081916083,2995.780187074816,134293.40100623565,2538,516,2013.9142857142858,34,1,16,34.02664846865684,0.6375612745098039,43.7797619047619,1024.8809523809512,30.143557422969153,0
2540,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,337.73122344437127,0.3497899159663866,0.019204131940369074,0.18431340759273507,128566.75347222202,1684.2013888888653,130250.95486111088,2539,517,2014.9142857142858,34,1,19,37.89543960558751,0.6099877450980392,46.45833333333332,1014.1666666666649,29.82843137254897,8
2541,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,338.88066976123247,0.3503151260504202,0.018343641574898095,0.18550288685773828,128687.51594387759,1721.9423185941073,130409.4582624717,2540,518,2015.9142857142858,34,1,19,37.74321443936015,0.6112132352941176,46.339285714285715,1014.6428571428575,29.842436974789926,0
2542,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,340.8802417624197,0.3507352941176471,0.020298547471058637,0.18716586101147134,128808.33510487514,1781.64328231291,130589.97838718805,2541,519,2016.9142857142858,34,1,19,37.56938743598766,0.6124387254901961,46.22023809523809,1015.1190476190463,29.856442577030776,0
2543,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,341.10211720622794,0.35028011204481796,0.020142053068882948,0.18743033862981365,128838.5487528343,1789.4203514739067,130627.9691043082,2542,520,2017.9142857142858,34,1,19,37.5329795966229,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
2544,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,341.10211720622794,0.35028011204481796,0.020142053068882948,0.18743033862981365,128838.5487528343,1789.4203514739067,130627.9691043082,2543,521,2018.9142857142858,34,1,19,37.5329795966229,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
2545,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,340.87989310917743,0.3505602240896359,0.013421740004018634,0.18788031317877898,128959.43877551006,1791.9359410430652,130751.37471655312,2544,522,2019.9142857142858,34,1,20,37.41551414283481,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,0
2546,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,339.15484690673367,0.35199579831932776,0.017485607176329188,0.1875016692484375,129080.38548752826,1755.647675736955,130836.03316326521,2545,523,2020.9142857142858,34,1,20,37.336232817869416,0.6151960784313726,45.95238095238095,1016.1904761904756,29.88795518207281,0
2547,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,338.4022627734382,0.3519607843137255,0.012020212160760213,0.1873721478313628,129140.88010204076,1740.3132086167723,130881.19331065753,2546,524,2021.9142857142858,34,1,21,37.2938139298821,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
2548,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,337.6108572964259,0.3512605042016807,0.007962529274005092,0.1872205663189269,129201.3888888888,1723.9583333333244,130925.34722222213,2547,525,2022.9142857142858,34,1,21,37.25239071038252,0.616421568627451,45.83333333333333,1016.666666666666,29.901960784313705,0
2549,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,338.8687936805535,0.351155462184874,0.005625323991237607,0.18835108031314046,129292.17864229018,1762.6169217686959,131054.79556405888,2548,526,2023.9142857142858,34,1,22,37.128106832104244,0.6173406862745099,45.74404761904761,1017.023809523809,29.91246498599438,0
2550,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,340.405180700021,0.3518557422969188,0.00032760032760048574,0.18978754595192954,129413.28124999999,1810.5902777777774,131223.87152777775,2549,527,2024.9142857142858,34,1,22,36.96594321594322,0.6185661764705883,45.625,1017.4999999999999,29.92647058823529,0
2551,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,342.44068399343155,0.35203081232493,0.0018116184236913746,0.1910693842542985,129443.5657596372,1865.3486394557813,131308.914399093,2550,528,2025.9142857142858,34,1,17,36.88338402745281,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
