period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3413,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,363.72051051566405,0.346378767431399,-0.06261919898283519,0.2290940968974003,134054.6881340799,1951.6879210291206,136006.376055109,3412,128,2570.641025641026,36,3,18,31.68701065680731,0.6608796296296297,41.103603603603595,1035.5855855855843,28.766266266266232,0
3414,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.6344182900408,0.345591542959964,-0.0641569060219207,0.22931953832898036,134200.5027620526,1933.1442506695898,136133.6470127222,3413,129,2571.641025641026,36,3,18,31.569258776219975,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
3415,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.20242398835086,0.3460132703553756,-0.0620087652577056,0.2294114871276528,134258.85080604258,1925.7762407678015,136184.62704681038,3414,130,2572.641025641026,36,3,18,31.522103299648666,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
3416,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,360.35708418066446,0.3457883490778228,-0.05353253452319262,0.22878947013566875,134346.39665002844,1882.5351533966477,136228.9318034251,3415,131,2573.641025641026,36,3,18,31.48241183286264,0.6637731481481481,40.822072072072075,1036.7117117117118,28.797547547547552,0
3417,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,359.079128201329,0.34618196131354023,-0.04959473870321929,0.22852520328998183,134433.97102761536,1854.486623447764,136288.45765106313,3416,132,2574.641025641026,36,3,18,31.428041408766795,0.6646412037037037,40.73761261261261,1037.0495495495488,28.806931931931913,0
3418,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.91654903108326,0.34567588843904634,-0.053280559359586865,0.23088471258132529,134521.5739388036,1937.116762032293,136458.6907008359,3417,133,2575.641025641026,36,3,18,31.266961571862783,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
3419,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,358.64614481115586,0.3459289248762933,-0.052460423012570256,0.2291705408575918,134580.80317911954,1853.3804155561702,136434.1835946757,3418,134,2576.641025641026,35,4,18,31.292642684513844,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3420,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.6120785490847,0.3461538461538462,-0.05331777945515692,0.2290760800305849,134670.88906035654,1831.9873113854446,136502.876371742,3419,135,2577.641025641026,35,4,19,31.229556943205466,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
3421,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.4055417114599,0.34604138551506974,-0.07126657031660222,0.2251883062703654,134892.28055747921,1626.4220721760507,136518.70262965528,3420,136,2578.641025641026,37,2,16,31.221852790092168,0.6672297297297297,40.296052631578945,1038.8157894736842,28.07610241820768,1
3422,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.8929695709014,0.34576023391812866,-0.07404400861555804,0.22714835011266085,134949.23918898124,1697.5377039088946,136646.77689289014,3421,137,2579.641025641026,37,2,16,31.10049950752778,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
3423,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,348.7234951663729,0.3454228520017994,-0.06952288218111002,0.22581275506674964,135063.19252077557,1619.9417128347122,136683.1342336103,3422,138,2580.641025641026,37,2,17,31.06935654008438,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
3424,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.1765679004316,0.34531039136302294,-0.06901064905705268,0.22646321592557397,135120.187221068,1636.1606455832557,136756.34786665125,3423,139,2581.641025641026,37,2,17,31.000843703859942,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3425,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.5213868444188,0.34570400359874043,-0.06572709039502211,0.22415156897161548,135234.21269044312,1518.21570098491,136752.42839142802,3424,140,2582.641025641026,37,2,18,31.008415911167333,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
3426,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.43807034855763,0.34531039136302294,-0.06870757123708227,0.2264074458425218,135291.24345952598,1601.0657125269267,136892.30917205292,3425,141,2583.641025641026,37,2,18,30.875843170320405,0.6711711711711712,39.91228070175438,1040.3508771929824,28.11759127548601,0
3427,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.2410515018089,0.34525416104363477,-0.06804474011889983,0.22914116484539407,135433.87298255207,1686.9004164742757,137120.77339902634,3426,142,2584.641025641026,37,2,19,30.66107921626462,0.6725788288288288,39.7752192982456,1040.8991228070156,28.132408724513937,0
3428,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,348.41691555051705,0.34401709401709407,-0.0651757775059868,0.22867418431121334,135548.03070415882,1645.445353377946,137193.47605753678,3427,143,2585.641025641026,37,2,19,30.595078270330987,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
3429,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.0800000000002,0.34339856050382367,-0.06133333333333291,0.23031578947368417,135633.68055555545,1696.5277777777683,137330.20833333323,3428,144,2586.641025641026,37,2,19,30.46666666666668,0.6745495495495495,39.58333333333333,1041.6666666666658,28.15315315315313,0
3430,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,348.58540011583403,0.34342667566351776,-0.05918322188581038,0.2296989231553851,135690.7954851492,1659.9660472453013,137350.7615323945,3429,145,2587.641025641026,37,2,19,30.448852873079353,0.6751126126126126,39.52850877192982,1041.88596491228,28.159080132764327,0
3431,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,338.3909750228441,0.34334233018443544,0.023711226055458612,0.2185385539888563,134966.7673405652,1334.307199211023,136301.07453977622,3430,146,2588.641025641026,38,1,16,31.433785728973888,0.6661184210526316,40.224358974358964,1039.1025641025622,27.344804318488478,8
3432,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,336.41683780884875,0.34297683310841204,0.02261611963927268,0.21752629882170332,135010.4831271701,1283.9599609374943,136294.4430881076,3431,147,2589.641025641026,39,0,16,31.441586482242485,0.6647970085470085,40.182291666666664,1039.270833333333,26.647970085470078,0
3433,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,345.52080401498307,0.3424707602339181,0.021993094516497447,0.22229038622300765,134828.03397116272,1527.944741857599,136355.9787130203,3432,148,2590.641025641026,38,1,16,31.386731474813978,0.6647478070175439,40.35790598290597,1038.568376068374,27.33074673864142,2
3434,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,344.01411568784306,0.3425269905533064,0.023497462263529778,0.22199981918143766,134939.01495954746,1484.185180619444,136423.2001401669,3433,149,2591.641025641026,38,1,16,31.315338474721518,0.6658442982456141,40.25106837606836,1038.9957264957238,27.341992802519048,0
3435,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.2343499772767,0.3420490328385066,0.02796579790823217,0.22136009019806827,135022.28066330618,1441.8524910511942,136464.13315435738,3434,150,2592.641025641026,38,1,16,31.27869723135964,0.6666666666666667,40.17094017094016,1039.3162393162384,27.350427350427324,0
3436,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,341.98693176527786,0.341121232568601,0.02893739015412078,0.22171051519040058,135105.5720491815,1440.868009898431,136546.44005907993,3435,151,2593.641025641026,38,1,16,31.202257390470326,0.6674890350877193,40.09081196581195,1039.6367521367497,27.35886189833552,0
3437,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.1853295694932,0.3410368870895187,0.03125913634388211,0.22057242373807678,135216.66718030872,1372.7019641682798,136589.369144477,3436,152,2594.641025641026,38,1,17,31.164612223934235,0.6685855263157895,39.98397435897434,1040.0641025641005,27.370107962213172,0
3438,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.8714381782597,0.34095254161043637,0.028295725091123547,0.2218398611031771,135244.4480970119,1420.1939056906651,136664.64200270255,3437,153,2595.641025641026,38,1,17,31.093150849082445,0.668859649122807,39.95726495726494,1040.1709401709377,27.37291947818257,0
3439,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,342.34700337395213,0.34114934772829514,0.02392706037844161,0.2233166420535108,135327.80796853296,1465.813906238567,136793.62187477152,3438,154,2596.641025641026,38,1,17,30.971908477940932,0.6696820175438596,39.87713675213674,1040.4914529914515,27.38135402609083,0
3440,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,343.03534610341137,0.34081196581196577,0.023019007002579528,0.22393862406482754,135355.60029951052,1486.3510391555176,136841.95133866605,3439,155,2597.641025641026,38,1,17,30.926377481177262,0.6699561403508771,39.850427350427346,1040.5982905982903,27.38416554206027,0
3441,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,340.57719470824054,0.3401090868196131,0.022704909838093146,0.2233691345643684,135522.41421031492,1431.1687303674578,136953.5829406824,3440,156,2598.641025641026,38,1,18,30.824611806553122,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
3442,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,340.38094707734575,0.3401090868196131,0.02218611303927087,0.22428344566880243,135689.33084958728,1437.2125885747655,137126.54343816204,3441,157,2599.641025641026,38,1,19,30.664009092152025,0.6732456140350878,39.52991452991453,1041.880341880342,27.417903733693212,0
3443,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.32515123866335,0.33985605038236616,0.02008174637595439,0.22741312459940172,135772.82769239912,1549.9998858572708,137322.8275782564,3442,158,2600.641025641026,38,1,19,30.478387151887933,0.6740679824561404,39.44978632478633,1042.2008547008556,27.426338281601463,0
3444,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.07818798709985,0.33954678362573104,0.017601933585539964,0.22880184203492512,135912.04616845667,1580.0565234860305,137492.1026919427,3443,159,2601.641025641026,38,1,15,30.32061133879781,0.6754385964912281,39.316239316239326,1042.7350427350445,27.44039586144854,0
3445,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,346.25825131515694,0.33909694107062527,0.01816381576701165,0.23012384667051616,135995.61149691377,1617.9205246913798,137613.53202160515,3444,160,2602.641025641026,38,1,15,30.206946293830445,0.6762609649122807,39.23611111111112,1043.0555555555572,27.44883040935677,0
3446,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,345.4475941201881,0.33940620782726044,0.023025987596948072,0.23012559373654579,136079.202507488,1601.646623201134,137680.84913068914,3445,161,2603.641025641026,38,1,16,30.145189091405562,0.6770833333333333,39.15598290598292,1043.3760683760702,27.457264957265004,0
3447,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.31005016631514,0.3389001349527665,0.02694827694827695,0.23172982035686956,136134.94411571365,1656.2068540434213,137791.15096975706,3446,162,2604.641025641026,38,1,17,30.04133394758396,0.6776315789473684,39.102564102564116,1043.589743589746,27.46288798920384,0
3448,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.1124735929605,0.3387033288349078,0.028089902386145837,0.23178002423305788,136162.81920017922,1652.7625967930712,137815.58179697228,3447,163,2605.641025641026,38,1,17,30.018852151363152,0.6779057017543859,39.07585470085471,1043.696581196583,27.46569950517324,0
3449,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,346.3737771196192,0.33853463787674315,0.03262401297402873,0.2316507991947845,136218.57792981603,1636.5086702827243,137855.08660009876,3448,164,2606.641025641026,38,1,18,29.982857435267636,0.678453947368421,39.022435897435905,1043.9102564102575,27.47132253711204,0
3450,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,346.8243957465346,0.3380004498425551,0.03291870244923367,0.2330516919047334,136385.92260437214,1660.3930391190038,138046.31564349114,3449,165,2607.641025641026,38,1,20,29.80528280658689,0.6800986842105263,38.86217948717949,1044.5512820512822,27.48819163292848,0
3451,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,352.3327043917767,0.33794421952316694,0.08606696333969066,0.21975390325466473,133693.11125721372,1628.313221382122,135321.42447859584,3450,166,2608.641025641026,38,1,17,32.343534779614316,0.6535087719298245,41.45299145299145,1034.1880341880335,27.215474583895617,8
3452,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,355.0456681104017,0.338225371120108,0.08969327168046459,0.22177755862225215,133748.36205164727,1697.3553126597965,135445.71736430706,3451,167,2609.641025641026,38,1,16,32.21807649934586,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
3453,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,356.7241522418062,0.338506522717049,0.08512469811817058,0.2177574189301499,132893.2574169954,1681.2469181459558,134574.50433514133,3452,168,2610.641025641026,38,1,17,33.0321987358823,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,1
3454,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.8847621658929,0.3389001349527665,0.08431345131001788,0.2177979551895348,132988.2866753473,1665.7009548611206,134653.98763020843,3453,169,2611.641025641026,39,0,18,32.95840907560763,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
3455,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.20744826546866,0.33957489878542507,0.07720768972030334,0.21494694486402474,133203.2606336807,1503.1141493055748,134706.37478298627,3454,170,2612.641025641026,39,0,18,32.91498486377397,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
3456,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.5250561149015,0.3401090868196131,0.0759427532351975,0.2149924630533308,133283.92062717045,1490.5571831597556,134774.4778103302,3455,171,2613.641025641026,39,0,18,32.8517477050338,0.6477029914529915,41.84895833333335,1032.6041666666692,26.477029914529982,0
3457,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,349.17458468983835,0.3399685110211426,0.07487034710265217,0.21617437771247336,133418.4082031253,1517.2634548611404,134935.67165798644,3456,172,2614.641025641026,39,0,18,32.70022517980777,0.6490384615384616,41.718750000000014,1033.1250000000023,26.490384615384674,0
3458,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,349.86475439465715,0.3399403958614485,0.07403558567990443,0.21675880692321114,133445.31385633702,1537.5623914930748,134982.87624783008,3457,173,2615.641025641026,39,0,18,32.65544661760258,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
3459,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,349.39672507900013,0.34005285650022493,0.07050487062888888,0.2172726678576097,133582.64391116964,1534.6703746649985,135117.31428583464,3458,174,2616.641025641026,38,1,18,32.530014124293785,0.6524122807017544,41.55982905982906,1033.7606837606843,27.204228520018006,0
3460,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,346.4097858935348,0.3393218623481781,0.08171368361824793,0.2130276856471955,133168.79799702318,1426.1949603696396,134594.99295739282,3459,175,2617.641025641026,38,1,17,33.021728254494,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,2
3461,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,345.3125112906798,0.3389563652721548,0.08459814026291013,0.21298311561100297,133279.09412895376,1404.5877392431714,134683.68186819693,3460,176,2618.641025641026,38,1,17,32.93951543369545,0.6493969298245614,41.85363247863247,1032.5854700854688,27.173301844354445,0
3462,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.0800198002855,0.339012595591543,0.07941319204117803,0.21285410821810366,133389.43591798155,1379.3279503615981,134768.76386834314,3461,177,2619.641025641026,38,1,17,32.86081807839487,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
3463,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.33822232211975,0.33873144399460187,0.08084888680360636,0.21364872511365385,133499.82336410615,1393.8183715026578,134893.6417356088,3462,178,2620.641025641026,38,1,17,32.7436334815121,0.6515899122807017,41.63995726495726,1033.4401709401704,27.195793972109747,0
3464,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,342.5735457598409,0.339012595591543,0.07422541630892199,0.21302966765888298,133582.6439111695,1352.375995324706,134935.01990649418,3463,179,2621.641025641026,38,1,17,32.70635248725369,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
3465,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,339.7936640913331,0.3391250562303194,0.07441776704325775,0.2122504681117604,133748.36205164727,1289.3692015486845,135037.73125319596,3464,180,2622.641025641026,38,1,14,32.612493975074024,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
3466,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,329.7775960769339,0.3395186684660369,0.04670176790377112,0.19178328160202276,131054.49631090659,856.9622507122491,131911.45856161884,3465,181,2623.641025641026,38,1,18,35.57535127991096,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,7
3467,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.9034200329265,0.34002474134053084,0.04557394062922926,0.1938768034286534,131109.19922017684,929.340163635041,132038.53938381188,3466,182,2624.641025641026,38,1,18,35.440138396272324,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
3468,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,330.44283833198716,0.33979982006297793,0.03935723643752853,0.19299310716222615,131218.6392815398,872.0519212506271,132090.69120279042,3467,183,2625.641025641026,38,1,18,35.392770246784856,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
3469,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,330.16061867935764,0.33965924426450744,0.03898269751928285,0.19337979094076646,131328.12499999985,871.9206570969243,132200.04565709678,3468,184,2626.641025641026,37,2,18,35.28963414634146,0.6317567567567568,43.74999999999999,1024.9999999999989,27.702702702702673,0
3470,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,330.3492807915583,0.33940620782726044,0.03580419580419547,0.19377451539529916,131384.32618690358,880.5435326254124,132264.869719529,3469,185,2627.641025641026,37,2,19,35.228163992869874,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
3471,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.0770105108397,0.33940620782726044,0.027623811455094405,0.20359465874295668,131385.84530476437,1361.8006206213893,132747.64592538576,3470,186,2628.641025641026,36,3,19,34.797891036906854,0.6342592592592593,43.6936936936937,1025.2252252252265,28.478478478478515,6
3472,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,352.51442559376034,0.3393780926675663,0.03226451157069277,0.20756650954968076,131530.20154867697,1473.2586894326705,133003.46023810963,3471,187,2629.641025641026,36,3,20,34.51279869725913,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
3473,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,352.4449688611613,0.34041835357624833,0.027580073678196815,0.20783987775365972,131587.9662390432,1475.5033327246301,133063.4695717678,3472,188,2630.641025641026,36,3,13,34.45628910108661,0.6362847222222222,43.49662162162163,1026.0135135135142,28.500375375375395,0
3474,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,350.2190725023009,0.3412336932073774,0.03320533918449442,0.20715424048400236,131703.53366457685,1425.0178810567418,133128.55154563359,3473,189,2631.641025641026,36,3,15,34.396827573596624,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
3475,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,351.1433145645096,0.34143049932523617,0.03632876974252186,0.2083328487647211,131819.15181651246,1457.4827783864978,133276.63459489896,3474,190,2632.641025641026,36,3,15,34.25654311510766,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
3476,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,352.2330083646268,0.34117746288798917,0.0366934826483174,0.20945694278371102,131905.89871966562,1492.322305413525,133398.22102507914,3475,191,2633.641025641026,36,3,15,34.141133157933204,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3477,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.39919597011215,0.34145861448493026,0.03833977710831893,0.20874703531061148,131975.16453379876,1448.7983081332613,133423.96284193202,3476,192,2634.641025641026,37,2,15,34.11844609255507,0.6382319819819819,43.119517543859644,1027.5219298245604,27.770862968231363,0
3478,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.87713247410375,0.3410931174089069,0.03282401404867841,0.20890116177148071,132059.67821829786,1440.9323060941795,133500.61052439205,3477,193,2635.641025641026,37,2,15,34.04674276367258,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
3479,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,350.2611775123749,0.3412336932073774,0.029805607282412216,0.2095978979919298,132144.21895438983,1456.9979464835355,133601.21690087338,3478,194,2636.641025641026,37,2,16,33.951756958515524,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
3480,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,349.9253759771953,0.3409244264507422,0.024747048097085722,0.20970927164793074,132200.59447378048,1452.0685451292761,133652.66301890975,3479,195,2637.641025641026,37,2,17,33.90364555567403,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
3481,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,350.5388857566149,0.34053081421502474,0.025922554864032277,0.21039061338981496,132256.9820161013,1472.2430218913757,133729.22503799267,3480,196,2638.641025641026,37,2,17,33.83112585722916,0.6410472972972974,42.84539473684212,1028.6184210526333,27.800497866287387,0
3482,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.06371767729286,0.3408400809716599,0.023531597700395812,0.2111783286335716,132341.5858725762,1492.0658279470622,133833.65170052325,3481,197,2639.641025641026,37,2,18,33.73250568343279,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
3483,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,351.4484148834805,0.3401934322986955,0.01936262133198685,0.21188908390732278,132426.97934420916,1508.2624185960835,133935.24176280524,3482,198,2640.641025641026,36,3,19,33.636715900802336,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,0
3484,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,347.0466083220428,0.3403621232568601,0.017241717777646937,0.2097189120878017,132513.92598257054,1397.7017135378765,133911.62769610842,3483,199,2641.641025641026,36,3,19,33.66259251157534,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
3485,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,348.1331515012027,0.3407557354925776,0.01657443074456011,0.210862636001987,132600.90115453317,1432.5539221654367,134033.45507669862,3484,200,2642.641025641026,36,3,20,33.54722465194257,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
3486,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.30577783066605,0.341402384165542,0.01581519470207371,0.21035781475596452,132708.51518015168,1391.5451148430423,134100.0602949947,3485,201,2643.641025641026,37,2,15,33.48619683586962,0.6455518018018018,42.40679824561404,1030.3728070175446,27.84791370317688,0
3487,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,348.561822246451,0.34173976608187134,0.016575685902209925,0.2120474153588604,132765.01092884352,1455.3628279855373,134220.37375682907,3486,202,2644.641025641026,37,2,15,33.371347129127216,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3488,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.73601809591673,0.3412899235267656,0.01146388086726291,0.2121844113014866,132878.03849501783,1441.2959997306973,134319.33449474853,3487,203,2645.641025641026,37,2,17,33.27916179233578,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
3489,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.77016954741066,0.34114934772829514,0.005908773765916697,0.21423422884778914,133019.39058171754,1505.2429593721208,134524.63354108966,3488,204,2646.641025641026,37,2,17,33.08487457482992,0.6486486486486487,42.10526315789474,1031.5789473684217,27.880512091038426,0
3490,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,353.1653764953621,0.34095254161043637,0.005187600979759122,0.2168062203651567,133104.2379025277,1601.5616583948884,134705.7995609226,3489,205,2647.641025641026,37,2,17,32.91217281195764,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
3491,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,348.98188735624603,0.3409806567701305,0.004880892070184384,0.21472650245566666,133189.11227493067,1496.1175554016513,134685.2298303323,3490,206,2648.641025641026,37,2,17,32.934990439770544,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
3492,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,354.75783650093837,0.3408400809716599,-0.004595185399941526,0.21911239750834982,133330.62967691966,1660.017144698354,134990.64682161802,3491,207,2649.641025641026,37,2,18,32.644012987932186,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
3493,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,354.7135110281686,0.3405589293747189,-0.003593009962437055,0.21925205209221452,133358.94217451528,1660.8437211449698,135019.78589566026,3492,208,2650.641025641026,37,2,19,32.61677282377918,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
3494,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.46845706121155,0.3403058929374719,-0.0021639339045480543,0.21989920098047688,133389.43591798152,1683.1473948060425,135072.58331278755,3493,209,2651.641025641026,38,1,19,32.566708035991326,0.6504934210526316,41.74679487179487,1033.0128205128199,27.1845479082321,0
