period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2623,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,355.53353452547185,0.3404927248677249,-0.044929157345264814,0.22258191867350968,133831.2596450617,2316.300154320985,136147.5597993827,2622,702,2151.0,35,1,17,32.1224832214765,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
2624,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.8385710416223,0.34067460317460313,-0.042053375079204924,0.2233167958473843,133921.09435281626,2330.8581693672777,136251.95252218354,2623,703,2152.0,35,1,17,32.02469808788996,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
2625,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.69497497438715,0.340707671957672,-0.0423731445251847,0.22547621582191776,133981.0009028848,2411.6623531807136,136392.66325606554,2624,704,2153.0,35,1,17,31.890837525619524,0.6622023809523809,41.17476851851851,1035.300925925925,29.580026455026427,0
2626,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.62148280763483,0.3407903439153439,-0.04218198976804244,0.22409162170159982,134070.8858453361,2335.697445130314,136406.58329046643,2625,705,2154.0,35,1,17,31.880494710177317,0.6630952380952381,41.08796296296296,1035.6481481481483,29.589947089947092,0
2627,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,357.81598012831466,0.34054232804232804,-0.04033039073266986,0.22565857689698998,134100.85419077933,2396.685715663584,136497.53990644292,2626,706,2155.0,35,1,17,31.79370600067047,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2628,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,359.1630788692505,0.3405919312169312,-0.04639559130175752,0.22706411596310275,134190.7793209878,2439.2746913580395,136630.05401234582,2627,707,2156.0,35,1,18,31.66890080428954,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
2629,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,362.40420704785424,0.3402116402116402,-0.04227916092937878,0.23005347147609007,134340.72151759692,2537.1285311642687,136877.85004876117,2628,708,2157.0,35,1,18,31.435027538982535,0.6657738095238095,40.8275462962963,1036.6898148148152,29.619708994709008,0
2630,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.8545857995224,0.3405092592592593,-0.04550048988602373,0.22817446658466445,134400.72183909902,2446.0630733453468,136846.78491244436,2629,709,2158.0,35,1,18,31.46707686869815,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2631,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.8219411669967,0.3402943121693122,-0.051845032176468187,0.22852902734878855,134460.73555651997,2449.492428626533,136910.2279851465,2630,710,2159.0,35,1,19,31.40797623033143,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
2632,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.2523023822196,0.3404431216931217,-0.0523203926818383,0.22809185459787856,134550.7812499999,2413.7152777777646,136964.49652777766,2631,711,2160.0,35,1,19,31.358768406961165,0.6678571428571429,40.62499999999999,1037.4999999999993,29.642857142857125,0
2633,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,354.3124164089562,0.3396164021164021,-0.0583714360060964,0.22677512048102136,134640.85708429784,2340.985484182096,136981.84256847994,2632,712,2161.0,35,1,19,31.345140515222486,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
2634,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.4153292374618,0.33928571428571425,-0.045497603922879604,0.22603940854822538,134821.09917534713,2275.640190972213,137096.73936631935,2633,713,2162.0,35,1,17,31.240596790371118,0.6705357142857142,40.36458333333333,1038.5416666666658,29.672619047619023,0
2635,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.0627126883811,0.339401455026455,-0.05132204396910256,0.22766457680250782,134911.2654320988,2326.427469135805,137237.6929012346,2634,714,2163.0,35,1,17,31.10795454545454,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2636,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,351.97776954580064,0.33918650793650795,-0.05144502591891498,0.2279100467405073,135061.60950628007,2307.736813057277,137369.34631933735,2635,715,2164.0,35,1,17,30.986364732954755,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
2637,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,357.72786800091507,0.3382771164021164,-0.045335954694957104,0.23260076858583364,135212.03730495536,2473.8227666323696,137685.86007158773,2636,716,2165.0,35,1,17,30.68708732101789,0.674404761904762,39.988425925925924,1040.0462962962958,29.715608465608454,0
2638,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.3083923294668,0.3378637566137566,-0.04482709592868683,0.23252212323424445,135242.13291162963,2464.6298171724825,137706.7627288021,2637,717,2166.0,35,1,17,30.66802511034458,0.6747023809523809,39.95949074074073,1040.1620370370358,29.71891534391531,0
2639,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,343.5456621434395,0.3378637566137566,-0.031150426559770183,0.20747087194249053,132489.90929705213,1911.3076237760938,134401.2169208282,2638,718,2167.0,34,2,21,33.77683664816527,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,8
2640,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,346.8373804091029,0.3366898148148148,-0.032495667244367366,0.21065807210110768,132704.48022959172,2005.374858276628,134709.85508786835,2639,719,2168.0,34,2,16,33.476554977854796,0.6516544117647058,42.41071428571428,1030.357142857142,30.30462184873947,0
2641,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,342.88346137060876,0.3373511904761905,-0.021940627846412042,0.20928214650675392,132888.5363520406,1913.056264172315,134801.5926162129,2640,720,2169.0,34,2,16,33.39370934842013,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
2642,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,341.27057206606906,0.337202380952381,-0.017678516466605565,0.20881131612856083,132980.61224489784,1876.4739229024722,134857.08616780033,2641,721,2170.0,34,2,18,33.342951677439196,0.6544117647058824,42.14285714285713,1031.4285714285704,30.336134453781483,0
2643,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.01092934692474,0.3373346560846561,-0.023739937445521164,0.21056789912033566,133103.42970521518,1931.18622448977,135034.61592970495,2642,722,2171.0,34,2,19,33.1749442393478,0.6556372549019608,42.02380952380951,1031.90476190476,30.350140056022354,0
2644,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,343.1544077326596,0.33821097883597884,-0.022171606504439945,0.2111775634811845,133195.58000283435,1941.3300736961326,135136.91007653048,2643,723,2172.0,34,2,19,33.07889324568485,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
2645,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,344.514007737232,0.3379298941798942,-0.021276868290933226,0.21254014958127676,133287.76218820864,1983.9002267573696,135271.662414966,2644,724,2173.0,34,2,19,32.95144493121204,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2646,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.11510812592866,0.33789682539682536,-0.030790630998372093,0.21145740257746679,132600.90115453317,2058.595588832102,134659.49674336528,2645,725,2174.0,36,0,19,33.52194037466288,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,3
2647,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,349.11510812592866,0.33789682539682536,-0.030790630998372093,0.21145740257746679,132600.90115453317,2058.595588832102,134659.49674336528,2646,726,2175.0,36,0,19,33.52194037466288,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
2648,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,347.5009575684259,0.33801256613756614,-0.02842144253773915,0.2109679005171554,132687.9048600967,2021.8347993263662,134709.73965942307,2647,727,2176.0,36,0,17,33.47610850001823,0.6472800925925926,42.42680180180181,1030.2927927927935,28.619244244244264,0
2649,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.36149705565856,0.3385416666666667,-0.03313238383176076,0.21120963850872657,132745.92318247314,2022.1645209398757,134768.087703413,2648,728,2177.0,36,0,18,33.42143845845629,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
2650,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.4931122661003,0.3387731481481482,-0.03290056690581078,0.21222604501474499,132803.95418645002,2056.252663136116,134860.20684958613,2649,729,2178.0,36,0,19,33.334016169561885,0.6484375,42.31418918918919,1030.7432432432436,28.631756756756765,0
2651,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,370.4271720578837,0.3392030423280423,-0.04039104786231196,0.22247549091050425,132282.13168827622,2600.1791910153497,134882.31087929156,2650,730,2179.0,36,0,19,33.294334975369466,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,7
2652,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.3946853737909,0.33915343915343915,-0.039703512125641716,0.22331660590027982,132427.78427479873,2610.160224644556,135037.94449944329,2651,731,2180.0,35,1,19,33.14837981183703,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
2653,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.8513673953871,0.3395998677248677,-0.04128251255528037,0.22316540445146357,132457.56842635464,2597.922560871069,135055.4909872257,2652,732,2181.0,35,1,19,33.13235514579118,0.6470238095238094,42.65046296296297,1029.3981481481487,29.41137566137568,0
2654,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,365.9500865961679,0.33993055555555557,-0.03703079343672744,0.22151182792739496,132576.73852237666,2503.293788580259,135080.0323109569,2653,733,2182.0,35,1,19,33.1127781523938,0.6482142857142856,42.53472222222223,1029.861111111112,29.4246031746032,0
2655,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.7823507132939,0.33993055555555557,-0.03861423220973781,0.2205492453234547,132636.34366426614,2450.1521776406103,135086.49584190676,2654,734,2183.0,35,1,17,33.10861423220974,0.6488095238095238,42.476851851851855,1030.0925925925928,29.431216931216937,0
2656,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.85001742178684,0.3402281746031746,-0.04491500037444718,0.22154808015612176,132695.9622020747,2482.824824245541,135178.78702632023,2655,735,2184.0,35,1,17,33.021137572081194,0.6494047619047619,42.41898148148148,1030.3240740740737,29.437830687830676,0
2657,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.5625021871328,0.3401124338624339,-0.04582631480441701,0.2225108736825986,132785.41512613595,2508.2737214934814,135293.68884762944,2656,736,2185.0,35,1,17,32.91280647576267,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2658,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,368.73788388939937,0.3389384920634921,-0.039562289562289354,0.22533981793241048,132934.57031249985,2603.6024305555416,135538.1727430554,2657,737,2186.0,35,1,18,32.680976430976436,0.6517857142857143,42.18749999999999,1031.2499999999989,29.464285714285683,0
2659,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.2461603421771,0.33900462962962963,-0.04136744464392539,0.22723528715449715,132994.2558299038,2674.7213648833817,135668.97719478718,2658,738,2187.0,35,1,18,32.55629114302813,0.6523809523809524,42.12962962962962,1031.48148148148,29.470899470899425,0
2660,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,371.7576710500044,0.3394345238095238,-0.04676164834342966,0.22791250892295276,133053.9547432268,2692.765667866913,135746.7204110937,2659,739,2188.0,35,1,19,32.483079051679006,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
2661,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,368.9708703394084,0.3394345238095238,-0.04968595782862262,0.22656641046461176,133113.66705246898,2623.01311728393,135736.68016975292,2660,740,2189.0,35,1,19,32.49495289367429,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
2662,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.43069604144466,0.3396990740740741,-0.05148762801824003,0.2265975825722481,133173.3927576301,2613.0331575788477,135786.42591520894,2661,741,2190.0,35,1,19,32.448886147865736,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
2663,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.3362381940067,0.3404100529100529,-0.0450661721931358,0.2269426499840492,133239.59094229358,2615.3939412385275,135854.9848835321,2662,742,2191.0,36,0,19,32.38483493310063,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
2664,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.1932918613519,0.34113756613756613,-0.04326305585847523,0.22659236112843845,133297.72973987492,2589.2064361658922,135886.93617604082,2663,743,2192.0,36,0,20,32.3559614685569,0.6533564814814814,41.835585585585584,1032.657657657657,28.684934934934915,0
2665,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,365.1437098025841,0.34075727513227516,-0.03956008674687128,0.22550390320535343,133326.80389426582,2536.6887580147622,135863.49265228058,2664,744,2193.0,36,0,20,32.37969323592483,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
2666,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,364.67001759609167,0.3404265873015873,-0.03797456857402348,0.22591812366266986,133443.1322158307,2532.541874644915,135975.67409047563,2665,745,2194.0,36,0,20,32.27520435967302,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
2667,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.5257522035686,0.33978174603174605,-0.038737593802953274,0.2267172361266095,133588.61395178954,2539.297997321636,136127.91194911118,2666,746,2195.0,36,0,20,32.133033769063175,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
2668,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.9414663467572,0.33864087301587303,-0.040627608987621744,0.22688896710538128,133675.9410381663,2530.043599342561,136205.98463750884,2667,747,2196.0,36,0,20,32.060601110748124,0.6571180555555556,41.46959459459458,1034.1216216216196,28.725600600600544,0
2669,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,366.8460259269579,0.33908730158730155,-0.03759343929167602,0.22924133293639667,133763.29665814442,2614.1067587857874,136377.4034169302,2668,748,2197.0,36,0,16,31.89795159300383,0.6579861111111112,41.38513513513512,1034.4594594594578,28.734984984984937,0
2670,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,365.5077608366952,0.33968253968253964,-0.0360113650102768,0.22912798922846025,133879.81520371707,2586.8222952682245,136466.63749898528,2669,749,2198.0,36,0,17,31.815832426550585,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
2671,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,363.9355890212573,0.3398974867724868,-0.03433008135978399,0.228323003323848,133908.95276611065,2546.846720030835,136455.79948614148,2670,750,2199.0,36,0,17,31.82733108475683,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
2672,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,360.14090963316136,0.3398148148148148,-0.03018272786599918,0.22647985794577852,133996.3844756917,2451.515958526072,136447.9004342178,2671,751,2200.0,36,0,17,31.83801936045247,0.6603009259259259,41.1599099099099,1035.3603603603588,28.760010010009964,0
2673,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,361.4130392073297,0.3397982804232804,-0.02223369689942145,0.22818383992232147,134142.16739966313,2496.145681154124,136638.31308081726,2672,752,2201.0,36,0,17,31.659238323006115,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
2674,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.017331286472,0.3398974867724868,-0.01954799599077406,0.22829693918672367,134200.50276205264,2489.741472891812,136690.24423494446,2673,753,2202.0,36,0,17,31.611147339057343,0.6623263888888888,40.96283783783784,1036.148648648649,28.781906906906915,0
2675,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.7960747426962,0.3396990740740741,-0.02266582171525111,0.22825105913208268,134317.21153163305,2465.361095893202,136782.57262752624,2674,754,2203.0,36,0,17,31.52611805178347,0.6634837962962963,40.85022522522523,1036.5990990990997,28.794419419419437,0
2676,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,361.7743815863666,0.3402116402116402,-0.019198281687421437,0.23005652663309828,134404.7763980196,2524.840972729482,136929.6173707491,2675,755,2204.0,36,0,17,31.387335288155214,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
2677,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.7743815863666,0.3402116402116402,-0.019198281687421437,0.23005652663309828,134404.7763980196,2524.840972729482,136929.6173707491,2676,756,2205.0,36,0,17,31.387335288155214,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
2678,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.04480327251616,0.3394510582010582,-0.022537028995994968,0.22841473183839453,134521.5739388036,2432.950095365627,136954.52403416924,2677,757,2206.0,36,0,17,31.367374077290492,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
2679,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.25363439083634,0.33900462962962963,-0.02509495387954397,0.22845886474056612,134609.2053835931,2417.9255691502367,137027.13095274335,2678,758,2207.0,36,0,18,31.300415988424675,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
2680,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,359.47521578644427,0.3391699735449736,-0.02285932998203788,0.23024899679664038,134667.6421987866,2481.9359477720914,137149.5781465587,2679,759,2208.0,36,0,18,31.18445083360457,0.6669560185185186,40.512387387387385,1037.9504504504503,28.83195695695695,0
2681,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.8718291368852,0.3392195767195767,-0.026307543986503035,0.23041770645139845,134755.32119957794,2471.9777209642043,137227.29892054215,2680,760,2209.0,36,0,18,31.112617498192336,0.6678240740740741,40.427927927927925,1038.2882882882882,28.841341341341337,0
2682,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.230586674229,0.339021164021164,-0.013816613664835442,0.2313926628130648,134872.27091956823,2490.049001704413,137362.31992127263,2681,761,2210.0,36,0,17,30.986647152356188,0.6689814814814814,40.31531531531532,1038.738738738739,28.85385385385386,0
2683,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,359.67777657736815,0.33878968253968256,-0.01581882120577105,0.23205504662257317,134930.76480196408,2506.3194951708415,137437.08429713492,2682,762,2211.0,36,0,18,30.91670279644482,0.6695601851851851,40.259009009009006,1038.9639639639636,28.8601101101101,0
2684,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.37032656310583,0.3385416666666667,-0.017706866038212477,0.23435989795731646,135018.52940355905,2585.341718407606,137603.87112196666,2683,763,2212.0,36,0,18,30.759246216635972,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
2685,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.68849616097066,0.3387400793650794,-0.015246947001142708,0.23570923730095428,135194.14420755196,2606.6721704812703,137800.81637803323,2684,764,2213.0,36,0,18,30.575933946940992,0.6721643518518519,40.00563063063062,1039.977477477476,28.888263263263223,0
2686,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.8996800468116,0.3380787037037037,-0.016133785620631613,0.23688099680002814,135252.7078387509,2643.6834215972704,137896.39126034817,2685,765,2214.0,36,0,18,30.486088556890763,0.6727430555555556,39.94932432432432,1040.2027027027027,28.89451951951952,0
2687,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,362.4407338693053,0.3385251322751323,-0.01712962962962905,0.23650793650793653,135340.57706355,2610.5876146416663,137951.16467819168,2686,766,2215.0,36,0,18,30.43650793650794,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
2688,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.1601731301824,0.3382275132275132,-0.018011683254002486,0.23578758076596343,135457.78041555063,2557.2995292589794,138015.0799448096,2687,767,2216.0,36,0,18,30.379164863695355,0.6747685185185186,39.75225225225225,1040.9909909909904,28.9164164164164,0
2689,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.1601731301824,0.3382275132275132,-0.018011683254002486,0.23578758076596343,135457.78041555063,2557.2995292589794,138015.0799448096,2688,768,2217.0,36,0,18,30.379164863695355,0.6747685185185186,39.75225225225225,1040.9909909909904,28.9164164164164,0
2690,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,359.7285715079642,0.3381448412698413,-0.0156751397151611,0.235697423358691,135487.0891795512,2547.7154096664235,138034.80458921762,2689,769,2218.0,36,0,18,30.36123129619614,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
2691,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.83559014459286,0.3373511904761905,-0.014553982152079703,0.23692804586673516,135663.00834195683,2563.275733503774,138226.2840754606,2690,770,2219.0,36,0,19,30.183448636183464,0.6767939814814814,39.55518018018018,1041.7792792792793,28.938313313313316,0
2692,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,358.33031787514545,0.3365079365079365,-0.014438200898110098,0.23651845660603413,135751.0107235615,2528.7405648892263,138279.75128845073,2691,771,2220.0,36,0,19,30.13516677472805,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
2693,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,359.40950341208816,0.3367559523809524,-0.013437181103307383,0.237425764031326,135780.35119156327,2560.1497189757406,138340.500910539,2692,772,2221.0,36,0,19,30.07788582748065,0.6779513888888888,39.44256756756757,1042.2297297297303,28.95082582582584,0
2694,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.3446814301287,0.3361607142857143,-0.0069947067084370484,0.2371119882772483,135839.0416387673,2535.43962036362,138374.4812591309,2693,773,2222.0,36,0,19,30.047306542796424,0.6785300925925926,39.38626126126127,1042.454954954956,28.957082082082113,0
2695,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,359.3615192947585,0.33614417989417994,-0.0008877372297799724,0.23876659911822484,135985.82323877935,2573.6144083272493,138559.4376471066,2694,774,2223.0,36,0,17,29.874982005326416,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
2696,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.7693991039281,0.33587962962962964,-0.002884523124160321,0.23943273802433862,136044.55807158528,2588.9337817547503,138633.49185334003,2695,775,2224.0,36,0,18,29.80601432066782,0.6805555555555556,39.1891891891892,1043.2432432432447,28.97897897897902,0
2697,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,359.1625021952119,0.3359623015873016,-0.0032170054566169615,0.23922649768789667,136073.93024358831,2574.5306539647922,138648.4608975531,2696,776,2225.0,36,0,18,29.792678539305644,0.6808449074074074,39.161036036036045,1043.3558558558568,28.982107107107133,0
2698,4,0,0,36,0.0,0.0,1.0,36,550,100,450,0.18181818181818182,10,1,9,359.1625021952119,0.3359623015873016,-0.0032170054566169615,0.23922649768789667,136073.93024358831,2574.5306539647922,138648.4608975531,2697,777,2226.0,36,0,18,29.792678539305644,0.6808449074074074,39.161036036036045,1043.3558558558568,28.982107107107133,0
2699,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.34146744104845,0.33533399470899466,-0.00299385046930567,0.2428126937066389,136191.45063560203,2696.8003053729662,138888.250940975,2698,778,2227.0,36,0,19,29.566970546984578,0.6820023148148149,39.048423423423436,1043.806306306308,28.994619619619666,0
2700,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.2282869332622,0.33568121693121694,-0.00731593327581237,0.24401189858708183,136279.62421881367,2727.3788146254633,139007.00303343913,2699,779,2228.0,36,0,19,29.456293140638483,0.6828703703703703,38.96396396396398,1044.1441441441461,29.00400400400406,0
2701,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,364.2282869332622,0.33568121693121694,-0.00731593327581237,0.24401189858708183,136279.62421881367,2727.3788146254633,139007.00303343913,2700,780,2229.0,36,0,19,29.456293140638483,0.6828703703703703,38.96396396396398,1044.1441441441461,29.00400400400406,0
2702,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.0123185095059,0.3351851851851852,-0.003323990225671869,0.2446795845285638,136397.23338203086,2730.0546323350586,139127.2880143659,2701,781,2230.0,36,0,20,29.345218844329455,0.6840277777777778,38.85135135135136,1044.594594594596,29.016516516516553,0
2703,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,362.5791641304974,0.3347883597883598,-0.0011077578980147607,0.24412260412211614,136456.05698604032,2695.2246165084257,139151.28160254876,2702,782,2231.0,36,0,21,29.324297621613855,0.6846064814814814,38.79504504504506,1044.8198198198218,29.022772772772825,0
2704,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,361.8497971442245,0.33513558201058197,0.002326040880842317,0.243834732585422,136485.4735436452,2677.448182980298,139162.9217266255,2703,783,2232.0,36,0,21,29.31417717426446,0.6848958333333333,38.7668918918919,1044.9324324324339,29.02590090090094,0
2705,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.10637493191945,0.3351851851851852,-0.0006643683114269106,0.24529500524876863,136573.74223886064,2718.1592910478244,139291.90152990847,2704,784,2233.0,36,0,21,29.193824965883802,0.6857638888888888,38.68243243243244,1045.2702702702716,29.035285285285322,0
2706,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.6599406232191,0.33523478835978837,-0.0005535806192920045,0.24519826866754144,136603.171478066,2708.099611435774,139311.2710895018,2705,785,2234.0,36,0,21,29.176316923408375,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
