period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4858,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,356.0246865243789,0.3359593837535014,-0.020372283774976463,0.23168673843552434,135242.13291162965,2629.9075949502603,137872.0405065799,4857,1357,3971.657142857143,35,0,19,30.70140666147398,0.6747023809523809,39.95949074074073,1040.162037037036,29.718915343915317,0
4859,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,354.633948959093,0.3358193277310924,-0.018081251192065606,0.23097463284379166,135272.23186728384,2594.425154320976,137866.65702160483,4858,1358,3972.657142857143,35,0,19,30.707610146862486,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
4860,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,352.6801285786993,0.33578431372549017,-0.013724960683706211,0.2306656288224173,135422.776880251,2552.1844725222686,137974.96135277327,4859,1359,3973.657142857143,35,0,20,30.608644686608102,0.6764880952380952,39.78587962962962,1040.85648148148,29.738756613756568,0
4861,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,352.62059677333843,0.3343487394957983,-0.013718858667174594,0.23140244414075287,135543.27317226064,2559.069974922819,138102.34314718345,4860,1360,3974.657142857143,35,0,21,30.490371790596864,0.6776785714285714,39.67013888888888,1041.319444444443,29.751984126984084,0
4862,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,348.80000000000024,0.3353641456582633,-0.013485714285713657,0.22947368421052633,135633.68055555542,2461.8356963734464,138095.51625192887,4861,1361,3975.657142857143,34,1,21,30.50000000000001,0.6807598039215687,39.58333333333333,1041.6666666666656,30.637254901960752,0
4863,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,351.07480172572673,0.33515406162464983,-0.007354956601187457,0.23217605467601665,135819.75623582752,2536.578798185927,138356.33503401343,4862,1362,3976.657142857143,34,1,21,30.255919750266496,0.6825980392156863,39.4047619047619,1042.3809523809514,30.658263305322098,0
4864,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,351.22938429140356,0.33501400560224087,-0.007534246575342518,0.23308859139338586,135943.87755102038,2549.4968820861664,138493.37443310654,4863,1363,3977.657142857143,34,1,18,30.12866248097413,0.6838235294117647,39.285714285714285,1042.8571428571427,30.67226890756302,0
4865,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.80310640120024,0.33490896358543415,-0.005524483506448741,0.23367301100689272,135974.9167375283,2567.279620181404,138542.1963577097,4864,1364,3978.657142857143,34,1,18,30.082895788152044,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
4866,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,351.00730146849935,0.3346988795518207,-0.011548556430445833,0.23355178304999666,136037.00573979577,2549.9964569160807,138587.00219671187,4865,1365,3979.657142857143,34,1,18,30.042032789379583,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
4867,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,350.493604151501,0.33448879551820726,-0.00410724472333146,0.23361798025763536,136099.10891439905,2540.3734410430784,138639.48235544213,4866,1366,3980.657142857143,34,1,18,29.993820117893126,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
4868,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,350.493604151501,0.33448879551820726,-0.00410724472333146,0.23361798025763536,136099.10891439905,2540.3734410430784,138639.48235544213,4867,1367,3981.657142857143,34,1,18,29.993820117893126,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
4869,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,351.7250956530717,0.33354341736694676,-0.004470802919707806,0.2350553078266868,136192.29024943302,2580.449263038541,138772.73951247157,4868,1368,3982.657142857143,34,1,18,29.869268932481745,0.6862745098039216,39.047619047619044,1043.8095238095232,30.700280112044798,0
4870,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,351.2521819995547,0.3336484593837535,0.0021429385614955,0.2357716444286221,136347.66333616772,2578.4828514739106,138926.14618764163,4869,1369,3983.657142857143,34,1,19,29.7275732360652,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
4871,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,352.5744364551038,0.33420868347338933,0.005651777575205186,0.23728475876763722,136440.92970521533,2621.1167800453377,139062.04648526065,4870,1370,3984.657142857143,34,1,19,29.600615314494068,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
4872,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,351.99486286902027,0.33438375350140054,0.005241418601338976,0.2369468774883404,136448.7033420138,2605.8485243055457,139054.55186631932,4871,1371,3985.657142857143,35,0,19,29.608050847457626,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
4873,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.0479964750002,0.33361344537815124,0.004101071151685787,0.236714888735831,136509.1725206833,2584.2543027692013,139093.4268234525,4872,1372,3986.657142857143,35,0,19,29.57288090227784,0.687202380952381,38.74421296296296,1045.023148148148,29.85780423280423,0
4874,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,347.57288396003213,0.33326330532212883,-0.003415667794680388,0.23538031736843562,136660.40407450273,2499.890153463652,139160.29422796637,4873,1373,3987.657142857143,35,0,19,29.513965758984586,0.6886904761904762,38.59953703703704,1045.601851851852,29.874338624338627,0
4875,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,347.57288396003213,0.33326330532212883,-0.003415667794680388,0.23538031736843562,136660.40407450273,2499.890153463652,139160.29422796637,4874,1374,3988.657142857143,35,0,19,29.513965758984586,0.6886904761904762,38.59953703703704,1045.601851851852,29.874338624338627,0
4876,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,344.40303740854307,0.33336834733893556,0.007733619763695243,0.2352553678491592,136963.11835562438,2434.1027949245813,139397.22115054895,4875,1375,3989.657142857143,35,0,16,29.297508477075052,0.6916666666666667,38.3101851851852,1046.7592592592612,29.90740740740746,1
4877,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,345.6893547602935,0.33336834733893556,0.009323773727930362,0.23654356302281537,137023.7013996058,2473.526984739388,139497.2283843452,4876,1376,3990.657142857143,35,0,17,29.203975974648092,0.6922619047619047,38.252314814814824,1046.9907407407422,29.914021164021207,0
4878,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,343.7503316413097,0.3329131652661064,0.007502012850670425,0.2358299280532383,137114.60108292624,2426.637919024365,139541.2390019506,4877,1377,3991.657142857143,35,0,17,29.164939956532958,0.6931547619047619,38.16550925925927,1047.337962962964,29.923941798941826,0
4879,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,343.31419252127773,0.33266806722689074,0.01045388548702686,0.23614590202907343,137205.53090706447,2420.9212105624124,139626.45211762688,4878,1378,3992.657142857143,35,0,17,29.086573869494757,0.694047619047619,38.0787037037037,1047.6851851851852,29.933862433862434,0
4880,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,341.9866735583547,0.33207282913165265,0.010902380163724912,0.23626035868939882,137357.14759355714,2394.8627989969154,139752.01039255405,4879,1379,3993.657142857143,35,0,18,28.971720768466376,0.6955357142857144,37.93402777777778,1048.2638888888891,29.950396825396833,0
4881,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,342.9616841454301,0.3310224089635854,0.0002270075984491804,0.23797234163291653,137508.84800454395,2432.0532193072763,139940.90122385122,4880,1380,3994.657142857143,35,0,18,28.796531302876474,0.6970238095238095,37.789351851851855,1048.842592592593,29.96693121693123,0
4882,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,343.76050861447527,0.3312675070028011,0.0009079302028658365,0.2387357463274321,137539.1981336805,2456.108940972217,139995.30707465272,4881,1381,3995.657142857143,35,0,18,28.745655412115195,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,0
4883,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,342.31650446910203,0.3314075630252101,-0.006580315779521229,0.23835955679853127,137630.26861496904,2422.622492283943,140052.89110725297,4882,1382,3996.657142857143,35,0,18,28.693745863666454,0.6982142857142857,37.67361111111111,1049.3055555555547,29.980158730158706,0
4884,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,342.76343983308504,0.3314425770308123,-0.0029494713954842933,0.23888056179604789,137660.63214002494,2437.006360382382,140097.63850040734,4883,1383,3997.657142857143,35,0,18,28.65209459211059,0.6985119047619048,37.64467592592593,1049.421296296297,29.98346560846563,0
4885,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,343.3627356219096,0.33165266106442576,0.001133661885342807,0.24056603091101053,137842.88361893437,2466.0219210819655,140308.90554001633,4884,1384,3998.657142857143,35,0,21,28.456799478305587,0.7002976190476191,37.47106481481482,1050.115740740741,30.003306878306887,0
4886,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,340.6576053548254,0.3310924369747899,-0.002946871310507193,0.23909263484880458,137903.66090374236,2395.586178626556,140299.2470823689,4885,1385,3999.657142857143,35,0,21,28.46797520661157,0.7008928571428572,37.41319444444445,1050.3472222222229,30.009920634920654,0
4887,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,342.0086207715804,0.3312675070028011,-0.004079384315145207,0.24046570493753977,137964.45158446953,2437.0063603823937,140401.45794485192,4886,1386,4000.657142857143,35,0,21,28.372649737431598,0.7014880952380953,37.35532407407408,1050.5787037037053,30.016534391534435,0
4888,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,341.73342942750094,0.3296918767507003,-0.004529156444611937,0.24176841689403578,138177.32445987657,2443.9621913580268,140621.2866512346,4887,1387,4001.657142857143,35,0,17,28.170409511228534,0.7035714285714285,37.15277777777778,1051.3888888888891,30.03968253968255,0
4889,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,341.73342942750094,0.3296918767507003,-0.004529156444611937,0.24176841689403578,138177.32445987657,2443.9621913580268,140621.2866512346,4888,1388,4002.657142857143,35,0,17,28.170409511228534,0.7035714285714285,37.15277777777778,1051.3888888888891,30.03968253968255,0
4890,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,341.9778883987185,0.3292717086834734,-0.00611301531398345,0.24237216021768762,138238.17542223932,2454.879865397799,140693.0552876371,4889,1389,4003.657142857143,35,0,17,28.10413456599898,0.7041666666666666,37.094907407407405,1051.62037037037,30.046296296296287,0
4891,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,341.86781880059135,0.3290266106442577,-0.0024888441958395013,0.24359421696982556,138420.80868484202,2464.3239883401648,140885.13267318218,4890,1390,4004.657142857143,35,0,19,27.92748203548906,0.7059523809523809,36.92129629629628,1052.3148148148132,30.06613756613752,0
4892,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,342.28190873427235,0.32916666666666666,-0.005202802475729351,0.24432587739634776,138481.71323088114,2479.9570258916124,140961.67025677275,4891,1391,4005.657142857143,35,0,19,27.856737042738814,0.706547619047619,36.86342592592592,1052.5462962962947,30.072751322751277,0
4893,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,341.40670142925774,0.3284313725490196,-0.00746324915190355,0.24413799970129918,138542.63117283944,2459.876543209865,141002.5077160493,4892,1392,4006.657142857143,35,0,20,27.819920844327164,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
4894,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,342.32554016466423,0.3279761904761905,-0.004068179677935602,0.246117461815069,138725.46537422834,2497.8539737654282,141223.31934799376,4893,1393,4007.657142857143,35,0,21,27.616183256427156,0.7089285714285714,36.63194444444444,1053.472222222222,30.09920634920634,0
4895,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,343.60142109220004,0.32745098039215687,-0.002485290656625061,0.24770316223630082,138816.92768614963,2539.538724922834,141356.46641107247,4894,1394,4008.657142857143,35,0,21,27.49279242174629,0.7098214285714286,36.545138888888886,1053.8194444444441,30.109126984126974,0
4896,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,342.9205268009187,0.326890756302521,0.0006775832862790931,0.24788255223037844,138908.4201388889,2526.9700038580295,141435.39014274694,4895,1395,4009.657142857143,33,2,21,27.420948616600786,0.7152777777777778,36.458333333333336,1054.1666666666667,31.944444444444446,0
4897,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,342.06954390867054,0.32633053221288516,-0.003433219888768768,0.2479788058411212,139005.3273530613,2509.8977857074233,141515.22513876873,4896,1396,4010.657142857143,33,2,21,27.348319775324438,0.7162247474747474,36.36642156862745,1054.53431372549,31.955585264408786,0
4898,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,341.32430166082287,0.3260854341736695,-0.004095381909297258,0.24839060972088142,139134.5895358757,2498.0033220396117,141632.59285791533,4897,1397,4011.657142857143,33,2,21,27.24123494792271,0.7174873737373737,36.24387254901961,1055.0245098039222,31.970439691027945,0
4899,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,339.329757658567,0.32640056022408964,-0.005826431632883322,0.24781693833614976,139253.74858276657,2450.58815192745,141704.33673469402,4898,1398,4012.657142857143,34,1,17,27.177090382735543,0.7162990196078431,36.13095238095239,1055.4761904761915,31.04341736694681,0
4900,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,339.23249263971826,0.3261204481792717,-0.006560440799755041,0.24797811312748425,139285.1633361679,2450.010629251712,141735.1739654196,4899,1399,4013.657142857143,34,1,18,27.14888538024886,0.7166053921568627,36.10119047619048,1055.5952380952388,31.046918767507023,0
4901,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,339.23249263971826,0.3261204481792717,-0.006560440799755041,0.24797811312748425,139285.1633361679,2450.010629251712,141735.1739654196,4900,1400,4014.657142857143,34,1,18,27.14888538024886,0.7166053921568627,36.10119047619048,1055.5952380952388,31.046918767507023,0
4902,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,339.9976117814682,0.3256652661064426,-0.0018293959450532693,0.24947219306148902,139410.8577806122,2479.871740362805,141890.729520975,4901,1401,4015.657142857143,34,1,19,27.005598767519626,0.7178308823529411,35.982142857142854,1056.071428571428,31.06092436974788,0
4903,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,339.39116243541287,0.3255952380952381,-0.003748128350855362,0.2494960881764226,139473.72626133804,2467.2300170068247,141940.95627834488,4902,1402,4016.657142857143,34,1,19,26.960066118186266,0.7184436274509804,35.92261904761906,1056.309523809525,31.067927170868384,0
4904,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,335.3565391641802,0.32492997198879553,0.051829050967177714,0.23432440272184923,137750.0070861677,2239.073129251687,139989.08021541938,4903,1403,4017.657142857143,34,1,24,28.75841082634006,0.701593137254902,37.5595238095238,1049.761904761904,30.875350140055996,4
4905,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,336.01890464182867,0.32496498599439777,0.05244520758751414,0.23500005710041905,137781.2517715418,2259.4210600906886,140040.6728316325,4904,1404,4018.657142857143,34,1,24,28.71026571417772,0.7018995098039216,37.5297619047619,1049.8809523809514,30.878851540616218,0
4906,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,336.01890464182867,0.32496498599439777,0.05244520758751414,0.23500005710041905,137781.2517715418,2259.4210600906886,140040.6728316325,4905,1405,4019.657142857143,34,1,24,28.71026571417772,0.7018995098039216,37.5297619047619,1049.8809523809514,30.878851540616218,0
4907,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,337.92877374735843,0.32401960784313727,0.05257738634891895,0.23741110665180662,137937.52834467115,2322.611961451244,140260.1403061224,4906,1406,4020.657142857143,34,1,24,28.50629910849201,0.7034313725490196,37.38095238095238,1050.4761904761901,30.896358543417357,0
4908,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,336.57187094567007,0.3235294117647059,0.058502322419847985,0.23710454148742463,138031.33680555565,2291.4930555555657,140322.8298611112,4907,1407,4021.657142857143,34,1,24,28.44964314036478,0.7043504901960784,37.29166666666667,1050.8333333333342,30.906862745098064,0
4909,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,336.77449727836904,0.3237745098039216,0.05361552028218686,0.2376804185827913,138093.89349489796,2301.300311791377,140395.19380668935,4908,1408,4022.657142857143,34,1,22,28.382791558122857,0.7049632352941176,37.232142857142854,1051.0714285714284,30.913865546218485,0
4910,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,345.3439953283348,0.3232843137254902,0.023040361417434152,0.24940902184418268,138877.9193056626,2592.1311031807127,141470.05040884332,4909,1409,4023.657142857143,35,0,20,27.38701456754877,0.7104166666666667,36.48726851851851,1054.050925925925,30.115740740740712,6
4911,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,344.4828071052508,0.3227591036414566,0.026425748164878637,0.24901185770750994,138908.42013888893,2570.315848979771,141478.7359878687,4910,1410,4024.657142857143,34,1,20,27.379776021080367,0.7129289215686274,36.458333333333336,1054.166666666667,31.004901960784323,0
4912,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,346.02369560707973,0.32230392156862747,0.025113698674321894,0.25082470504807824,139002.55810657612,2619.635770975076,141622.1938775512,4911,1411,4025.657142857143,34,1,21,27.246791977120495,0.7138480392156863,36.36904761904763,1054.5238095238108,31.015406162465023,0
4913,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,354.7223745007439,0.32226890756302523,-0.010467762326169527,0.24146764047339817,136841.99245541848,2708.183299039793,139550.17575445827,4912,1412,4026.657142857143,35,0,20,29.147308259587017,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,7
4914,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.03894759511,0.32184873949579834,-0.013424557966090767,0.2425733327209788,136872.26890700014,2746.371715320645,139618.6406223208,4913,1413,4027.657142857143,35,0,20,29.082904730302705,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
4915,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,358.0406425583526,0.3214635854341737,-0.02046908315564977,0.24478288827969005,136993.4082031251,2809.841579861127,139803.2497829862,4914,1414,4028.657142857143,35,0,19,28.910655058043133,0.6919642857142857,38.28125000000001,1046.8750000000007,29.910714285714306,0
4916,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,357.4092452710199,0.32107843137254904,-0.018192729225229298,0.24456308870814258,137023.7013996056,2794.707540294929,139818.40893990055,4915,1415,4029.657142857143,35,0,19,28.897210553467467,0.6922619047619047,38.25231481481482,1046.9907407407406,29.91402116402116,0
4917,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,358.6530546193951,0.3209733893557423,-0.019552860932171123,0.2458403665300219,137084.29783950624,2833.140432098777,139917.438271605,4916,1416,4030.657142857143,35,0,19,28.804708222811676,0.6928571428571428,38.19444444444445,1047.2222222222229,29.92063492063494,0
4918,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.6512194774281,0.3210434173669468,-0.013180986048860088,0.24463182664967156,137205.5309070644,2759.4628772290794,139964.9937842935,4917,1417,4031.657142857143,35,0,19,28.763440860215056,0.694047619047619,38.0787037037037,1047.6851851851848,29.933862433862423,0
4919,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,356.7857269899491,0.3211134453781513,-0.006816245384833497,0.24584002832321147,137266.16753472213,2794.92187499999,140061.08940972213,4918,1418,4032.657142857143,35,0,19,28.673790589794564,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
4920,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,358.2874274976438,0.3210434173669468,-0.008632957324287815,0.24709007280968512,137296.49087202083,2838.3213037980213,140134.81217581886,4919,1419,4033.657142857143,35,0,19,28.60447726854408,0.6949404761904762,37.99189814814815,1048.032407407408,29.943783068783087,0
4921,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.2070628375091,0.32100840336134456,-0.004769264738352819,0.24906531108260765,137387.480977795,2897.5881987311445,140285.06917652616,4920,1420,4034.657142857143,35,0,19,28.46424891440348,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
4922,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.8330173858354,0.3205882352941177,-0.007492077506424666,0.24946036499870353,137478.501224387,2893.860784250689,140372.3620086377,4921,1421,4035.657142857143,35,0,20,28.384123349152045,0.6967261904761906,37.81828703703704,1048.726851851852,29.963624338624342,0
4923,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,359.8330173858354,0.3205882352941177,-0.007492077506424666,0.24946036499870353,137478.501224387,2893.860784250689,140372.3620086377,4922,1422,4036.657142857143,35,0,20,28.384123349152045,0.6967261904761906,37.81828703703704,1048.726851851852,29.963624338624342,0
4924,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,359.8330173858354,0.3205882352941177,-0.007492077506424666,0.24946036499870353,137478.501224387,2893.860784250689,140372.3620086377,4923,1423,4037.657142857143,35,0,20,28.384123349152045,0.6967261904761906,37.81828703703704,1048.726851851852,29.963624338624342,0
4925,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.2232722481855,0.3208683473389356,-0.01180309263725321,0.2494743690716707,137539.19813368047,2881.45616319444,140420.6542968749,4924,1424,4038.657142857143,35,0,20,28.340160542866606,0.6973214285714286,37.760416666666664,1048.9583333333328,29.97023809523808,0
4926,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.67856496364885,0.3211134453781513,-0.012708218422504025,0.2523162848346491,137599.9084388932,2980.907466349455,140580.81590524266,4925,1425,4039.657142857143,35,0,20,28.189579886008467,0.6979166666666667,37.7025462962963,1049.189814814815,29.97685185185186,0
4927,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,362.4994032291764,0.32100840336134456,-0.010210834830291837,0.25241317893054616,137630.26861496907,2978.178047839499,140608.44666280856,4926,1426,4040.657142857143,35,0,21,28.16429516876241,0.6982142857142857,37.67361111111111,1049.305555555555,29.980158730158713,0
4928,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,362.941886892316,0.32107843137254904,-0.008167766941341359,0.25294343493102467,137660.63214002494,2992.56191593794,140653.19405596287,4927,1427,4041.657142857143,35,0,21,28.122702290356976,0.6985119047619048,37.64467592592593,1049.421296296297,29.98346560846563,0
4929,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.941886892316,0.32107843137254904,-0.008167766941341359,0.25294343493102467,137660.63214002494,2992.56191593794,140653.19405596287,4928,1428,4042.657142857143,35,0,21,28.122702290356976,0.6985119047619048,37.64467592592593,1049.421296296297,29.98346560846563,0
4930,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,362.0085844631186,0.31988795518207286,-0.007257835879665775,0.2529597735809311,137751.74280907057,2973.4626843278393,140725.20549339842,4929,1429,4043.657142857143,35,0,21,28.05723998529952,0.6994047619047619,37.55787037037037,1049.768518518518,29.99338624338623,0
4931,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,363.4472792483458,0.3200980392156863,-0.002610357223823634,0.2548753495650956,137875.00708616766,3022.072636281863,140897.07972244953,4930,1430,4044.657142857143,34,1,21,27.897821733544923,0.7028186274509804,37.44047619047618,1050.2380952380943,30.88935574229689,0
4932,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,365.3037870014111,0.32048319327731095,-0.0009130941587875974,0.2566433611863419,137937.52834467133,3077.8202947845944,141015.34863945591,4931,1431,4045.657142857143,34,1,21,27.787379117558167,0.7034313725490196,37.38095238095239,1050.4761904761915,30.896358543417396,0
4933,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.7582529882944,0.3204481792717087,-0.003806502775574927,0.25836992012192145,138031.33680555565,3124.826388888899,141156.16319444455,4932,1432,4046.657142857143,34,1,21,27.656621728786675,0.7043504901960784,37.29166666666667,1050.8333333333342,30.906862745098064,0
4934,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.7582529882944,0.3204481792717087,-0.003806502775574927,0.25836992012192145,138031.33680555565,3124.826388888899,141156.16319444455,4933,1433,4047.657142857143,34,1,21,27.656621728786675,0.7043504901960784,37.29166666666667,1050.8333333333342,30.906862745098064,0
4935,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,365.44270824244427,0.32055322128851543,-0.0036377759078254357,0.2576779735115252,138062.61337868473,3090.7950680272047,141153.40844671195,4934,1434,4048.657142857143,34,1,18,27.6603326536777,0.704656862745098,37.26190476190476,1050.9523809523803,30.910364145658242,0
4936,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,363.23494481529644,0.32030812324929975,-0.00862448240165592,0.257058576330825,138187.75510204074,3038.9243197278834,141226.6794217686,4935,1435,4049.657142857143,34,1,19,27.594967164855067,0.7058823529411764,37.14285714285714,1051.4285714285706,30.924369747899135,0
4937,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,366.47235665974324,0.32037815126050423,-0.011229341181797636,0.25982478320482916,138250.34722222216,3132.986111111102,141383.33333333326,4936,1436,4050.657142857143,34,1,19,27.44816428948758,0.7064950980392157,37.08333333333333,1051.666666666666,30.93137254901959,0
4938,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,363.89591428265305,0.31929271708683477,0.0012640790859734796,0.2535764809803627,137656.29428854882,3029.6237244898007,140685.9180130386,4937,1437,4051.657142857143,34,1,20,28.10195689166193,0.7006740196078431,37.648809523809526,1049.4047619047624,30.864845938375364,5
4939,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,363.9940313988942,0.31901260504201684,-0.0053662567442764875,0.25410414686017824,137718.76594387757,3025.7617630385507,140744.52770691612,4938,1438,4052.657142857143,34,1,20,28.03769233677366,0.7012867647058824,37.589285714285715,1049.6428571428573,30.871848739495803,0
