period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2434,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,364.043195992675,0.3756569069069069,-0.03874948202035067,0.20507999620700604,129819.89354263124,2052.0097897376645,131871.9033323689,2433,208,1911.837837837838,35,2,16,35.950809199318584,0.6205357142857143,45.22569444444445,1019.0972222222227,29.117063492063508,0
2435,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,360.40171976532883,0.3762825325325325,-0.047448333389556674,0.20425854381298003,130055.90284475715,1974.4742101765808,132030.37705493372,2434,209,1912.837837837838,35,2,17,35.80376054313703,0.6229166666666667,44.99421296296295,1020.0231481481462,29.143518518518462,0
2436,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.9481538359591,0.3760635635635636,-0.045554063253178456,0.20529028493630253,130085.419077932,2016.8354552469007,132102.2545331789,2435,210,1913.837837837838,35,2,17,35.73434309053778,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,0
2437,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,369.3461057892547,0.3765953453453454,-0.04324324324324347,0.21044138585666794,130262.5868055553,2222.3958333333003,132484.9826388886,2436,211,1914.837837837838,35,2,18,35.365646258503375,0.625,44.79166666666665,1020.8333333333313,29.16666666666661,0
2438,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,369.955246259159,0.37650150150150147,-0.04541471873142677,0.21110900274891975,130321.66950660139,2242.6370670438855,132564.30657364527,2437,212,1915.837837837838,35,2,18,35.290089171011864,0.6255952380952381,44.73379629629629,1021.064814814814,29.1732804232804,0
2439,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,373.63197614375343,0.3763763763763764,-0.07583648142294674,0.21079928340153972,129878.87577428402,2305.380202974955,132184.255977259,2438,213,1916.837837837838,35,2,16,35.646479126452455,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,4
2440,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,373.19843427307586,0.37650150150150147,-0.07451754977855773,0.21135119555362103,130026.38996056226,2305.129029492435,132331.5189900547,2439,214,1917.837837837838,35,2,17,35.50745195944923,0.6226190476190476,45.02314814814814,1019.9074074074061,29.140211640211604,0
2441,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.8243863187623,0.37718968968968974,-0.07147521883766927,0.211619250830643,130114.93866008638,2302.004431370005,132416.94309145637,2440,215,1918.837837837838,35,2,17,35.42694743807903,0.6235119047619048,44.93634259259258,1020.254629629628,29.15013227513223,0
2442,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.86081838021903,0.377002002002002,-0.06768251749537901,0.2113924458838418,130173.9878713346,2281.321132330218,132455.30900366482,2441,216,1919.837837837838,35,2,17,35.39150221163663,0.6241071428571429,44.87847222222221,1020.4861111111088,29.156746031745968,0
2443,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.3650356204023,0.3772522522522523,-0.06711088498341844,0.21070186349036768,130203.51750042834,2244.5660793895345,132448.08357981787,2442,217,1920.837837837838,35,2,17,35.39965600665305,0.6244047619047619,44.84953703703702,1020.6018518518491,29.160052910052833,0
2444,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.0878732213469,0.3769707207207207,-0.06297902379991938,0.2110288298368527,130292.97052154168,2243.983067120847,132536.95358866252,2443,218,1921.837837837838,34,3,17,35.31585237873134,0.6274509803921569,44.761904761904745,1020.9523809523788,30.02801120448173,0
2445,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.6604137116155,0.3770958458458458,-0.06401834134297435,0.2140690033693646,130475.34722222204,2350.6944444444202,132826.04166666645,2444,219,1922.837837837838,34,3,19,35.03942359978248,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,0
2446,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,370.3246408096909,0.3770958458458458,-0.06850414771206847,0.21265799607700273,130566.58340419481,2270.4046201813794,132836.9880243762,2445,220,1923.837837837838,34,3,14,35.03203261502621,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,0
2447,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,367.1653946231324,0.37672047047047047,-0.07644403117467868,0.2117671949667097,130735.62349965681,2200.319358710531,132935.94285836734,2446,221,1924.837837837838,35,2,14,34.94133846385996,0.6297619047619047,44.32870370370369,1022.6851851851832,29.21957671957666,0
2448,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.0259184744307,0.3780655655655656,-0.07843065325250609,0.21250007499884996,130883.62328800131,2207.5364101079977,133091.15969810932,2447,222,1925.837837837838,35,2,14,34.79491856124872,0.63125,44.184027777777764,1023.2638888888871,29.23611111111106,0
2449,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,366.26618865134594,0.3781281281281281,-0.07837659520087492,0.21324101918023922,131097.3705969481,2203.3068541514285,133300.67745109953,2448,223,1926.837837837838,36,1,16,34.59790337951763,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
2450,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,363.8861534127034,0.37794044044044045,-0.08372170389974543,0.21265254398857975,131241.5683208545,2151.397892825244,133392.96621367976,2449,224,1927.837837837838,36,1,16,34.512950141041145,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2451,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,360.5658007799592,0.3780655655655656,-0.08261920457042393,0.21118854045683308,131328.12499999985,2070.4861111110968,133398.61111111095,2450,225,1928.837837837838,36,1,17,34.51050135501356,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
2452,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.29084726078815,0.37772147147147145,-0.08312948273405196,0.21134586813545192,131385.8453047641,2067.4235045856567,133453.26880934977,2451,226,1929.837837837838,36,1,17,34.45921206795548,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
2453,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.0939929397783,0.3770332832832833,-0.08473354241276077,0.21261830521580086,131530.201548677,2098.953133877117,133629.1546825541,2452,227,1930.837837837838,36,1,17,34.29277820470597,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2454,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.01831625923387,0.37681431431431434,-0.0916024648743543,0.2127890359524422,131674.6370525931,2081.0562251440633,133755.69327773718,2453,228,1931.837837837838,36,1,14,34.1745300270646,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2455,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.35037547007494,0.37650150150150147,-0.09298079744400589,0.21438868405410627,131819.15181651246,2126.5800006087215,133945.73181712118,2454,229,1932.837837837838,36,1,15,33.99449866578938,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2456,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,360.1300522176882,0.3765953453453454,-0.08902741812191473,0.21415295543218726,131905.89871966562,2100.6556387468586,134006.55435841248,2455,230,1933.837837837838,36,1,15,33.9383267558284,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2457,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.8159129385379,0.3759384384384385,-0.08719370257831782,0.2140231386586339,132021.60564280508,2074.290591266955,134095.89623407205,2456,231,1934.837837837838,36,1,17,33.855422236832496,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2458,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,358.94155574704064,0.3763138138138138,-0.09382945534517084,0.21491772757549046,132166.3106307321,2087.996231028328,134254.30686176041,2457,232,1935.837837837838,36,1,18,33.70637571642389,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
2459,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.5587142414604,0.37575075075075076,-0.09542291854025675,0.21370950087565674,132311.0948786625,2008.8725549874257,134319.96743364993,2458,233,1936.837837837838,36,1,18,33.64756640396964,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
2460,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.7614254870686,0.3747184684684685,-0.0907748314989153,0.2146636443881946,132457.56842635458,2024.6872055833344,134482.2556319379,2459,234,1937.837837837838,35,2,19,33.49495914848961,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
2461,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.70590689401575,0.3744369369369369,-0.08972353268183342,0.2157452381805612,132546.94097490126,2056.055357295934,134602.9963321972,2460,235,1938.837837837838,35,2,20,33.38075100221049,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
2462,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,356.9999920752705,0.37374874874874875,-0.09649820568715173,0.21678130487408287,132695.9622020746,2074.4914909121944,134770.45369298678,2461,236,1939.837837837838,35,2,17,33.22333932449638,0.6494047619047619,42.418981481481474,1030.3240740740728,29.43783068783065,0
2463,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,355.7442913085488,0.3728728728728729,-0.09229984701682847,0.21636251159913386,132755.59413580247,2045.408950617276,134801.00308641975,2462,237,1940.837837837838,35,2,18,33.19575471698113,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
2464,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,355.7432458719012,0.3730605605605606,-0.08991490944735414,0.21680916595947955,132832.97444403864,2050.8866975083224,134883.86114154698,2463,238,1941.837837837838,36,1,18,33.11803583133057,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
2465,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.1829928728216,0.37293543543543545,-0.08517823196722285,0.21680369884957046,132891.02447041645,2040.1263594675818,134931.15082988402,2464,239,1942.837837837838,36,1,18,33.07416812290665,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
2466,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,354.27837076392075,0.37318568568568566,-0.08873691943225848,0.2170932544861724,133036.20501836293,2026.3699933041119,135062.57501166704,2465,240,1943.837837837838,36,1,19,32.95173379907578,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
2467,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.24497897340325,0.37309184184184185,-0.09251661352501728,0.21741103431569286,133094.2994303426,2029.5974606363145,135123.8968909789,2466,241,1944.837837837838,36,1,19,32.89429408126886,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
2468,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,354.12703809280265,0.37324824824824826,-0.08814596835543798,0.21784754571534426,133181.46482631282,2032.6315335605896,135214.0963598734,2467,242,1945.837837837838,36,1,19,32.809886173539894,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
2469,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,352.2153340096017,0.37271646646646645,-0.09744466385687756,0.21734957017954548,133297.729739875,1989.9008806103366,135287.63062048535,2468,243,1946.837837837838,36,1,20,32.74263904034896,0.6533564814814814,41.835585585585584,1032.6576576576576,28.684934934934933,0
2470,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,349.0578740654396,0.37190315315315314,-0.09902938360704017,0.2162461846421613,133443.13221583073,1915.8752079782487,135359.00742380897,2469,244,1947.837837837838,36,1,21,32.67847411444142,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
2471,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.1179385766364,0.37105855855855857,-0.09651039617444979,0.2174237268073269,133532.0283028977,1950.394867073645,135482.42316997136,2470,245,1948.837837837838,35,2,22,32.56205673758865,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
2472,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.78141725098715,0.3711211211211211,-0.03930744624750937,0.20414504603886882,129776.92920918351,2023.8745022185612,131800.80371140206,2471,246,1949.837837837838,34,3,18,36.02664836234762,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,7
2473,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,361.5173474180501,0.3710272772772773,-0.037390964060744825,0.20422391578418084,129928.59977324257,1994.2885487528235,131922.8883219954,2472,247,1950.837837837838,34,3,19,35.90465903783278,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
2474,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,359.86426160878295,0.37162162162162166,-0.04765059176823894,0.20392308157831018,130049.9999999999,1960.0694444444302,132010.06944444432,2473,248,1951.837837837838,34,3,19,35.82346132897603,0.625,44.99999999999999,1019.9999999999992,29.999999999999975,0
2475,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.80676825150977,0.37190315315315314,-0.04918894744476132,0.1827495172454149,126808.29478126776,1471.6799569840127,128279.97473825177,2474,249,1952.837837837838,36,1,19,39.390000745378664,0.587962962962963,48.1981981981982,1007.2072072072073,27.97797797797798,8
2476,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,349.9950688180769,0.3722472472472473,-0.05412048920428758,0.1836140601360955,126978.48820103897,1488.3689432676065,128466.85714430657,2475,250,1953.837837837838,36,1,19,39.21042830540038,0.5896990740740741,48.02927927927929,1007.8828828828837,27.99674674674677,0
2477,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.8928763952877,0.37243493493493496,-0.04794338574499424,0.18434231393724274,127035.24470416366,1515.15248356465,128550.39718772832,2476,251,1954.837837837838,36,1,19,39.129524128686334,0.5902777777777778,47.972972972972975,1008.1081081081084,28.00300300300301,0
2478,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,351.2490171915362,0.37246621621621623,-0.0511072302648109,0.18492040403564072,127121.19187510715,1530.2514236701338,128651.44329877729,2477,252,1955.837837837838,35,2,20,39.03231282757565,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
2479,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,352.28599378617304,0.37327952952952953,-0.05020558451656598,0.18264485098618027,126496.5699440996,1512.5939706598615,128009.16391475945,2478,253,1956.837837837838,36,1,18,39.648167842083666,0.5847800925925926,48.50788288288289,1005.9684684684692,27.943568568568587,1
2480,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,343.386026884932,0.3730292792792793,-0.058600939649326333,0.17741611389054843,126355.00365230115,1288.3737622758122,127643.37741457696,2479,254,1957.837837837838,36,1,16,40.01759445937874,0.5833333333333333,48.64864864864866,1005.405405405407,27.92792792792797,2
2481,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,349.9871630320984,0.372997997997998,-0.06087887753435073,0.18157870583790753,126524.89271365965,1458.5608412466593,127983.4535549063,2480,255,1958.837837837838,36,1,18,39.676843146033896,0.5850694444444444,48.47972972972973,1006.0810810810815,27.94669669669671,3
2482,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,342.81929110921334,0.3736236236236236,-0.05636737685087878,0.17876828791913166,126732.93856042255,1289.2992314943174,128022.23779191686,2481,256,1959.837837837838,37,0,18,39.643340048640596,0.5853040540540541,48.27302631578948,1006.9078947368431,27.213726884779543,0
2483,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.5380497775394,0.37324824824824826,-0.05521290144208835,0.1798729993963426,126898.60251471617,1318.8996854801564,128217.50220019632,2482,257,1960.837837837838,37,0,19,39.45512297312004,0.5869932432432432,48.10855263157895,1007.5657894736851,27.23150782361311,0
2484,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,342.9201478255277,0.3724036536536537,-0.060551359583231656,0.1800379736699074,127009.10526556267,1310.7962305709634,128319.90149613364,2483,258,1961.837837837838,37,0,19,39.357278182675216,0.5881193693693694,47.99890350877194,1008.0043859649138,27.243361782835507,0
2485,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.23936011515315,0.3721221221221221,-0.061431741692753006,0.1804508814327524,127064.3746753811,1322.6989314019922,128387.07360678309,2484,259,1962.837837837838,37,0,20,39.29252764183431,0.5886824324324325,47.94407894736843,1008.2236842105281,27.249288762446703,0
2486,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,342.7133086409864,0.3713713713713714,-0.06201978404434483,0.18042665004162614,127121.19187510702,1313.2308646457775,128434.4227397528,2485,260,1963.837837837838,35,2,20,39.247508512184865,0.5931547619047619,47.887731481481474,1008.4490740740729,28.812830687830655,0
2487,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,336.00029337290255,0.3787339971550498,-0.05098794275449914,0.17825909055511488,127432.89531085131,963.498041960874,128396.39335281219,2486,0,1913.1315789473683,36,2,17,39.09747007212435,0.5943287037037037,47.578828828828826,1009.6846846846839,28.046796796796777,0
2488,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,335.5771457401117,0.37903034613560926,-0.05194492699187803,0.1782852987557655,127489.75326678033,956.5295024754455,128446.28276925578,2487,1,1914.1315789473683,36,2,17,39.049955396966986,0.5949074074074074,47.52252252252252,1009.9099099099103,28.053053053053063,0
2489,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,354.93556263293857,0.37986012328117597,-0.0447362361695165,0.18329193204695027,126334.56173911178,1399.633186662011,127734.1949257738,2488,2,1915.1315789473683,35,3,15,39.748349834983486,0.5851190476190475,48.66898148148148,1005.3240740740739,28.723544973544968,6
2490,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,355.2627013797237,0.3790747984826932,-0.04298559879322139,0.18406069888188448,126468.25034493943,1385.8904512620609,127854.1407962015,2489,3,1916.1315789473683,36,2,16,39.60245932228691,0.5844907407407407,48.53603603603603,1005.855855855855,27.940440440440415,0
2491,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,360.4509016269277,0.37925260787102894,-0.04803161664232203,0.18726681726385044,126581.5477639803,1525.2866041717516,128106.83436815205,2490,4,1917.1315789473683,36,2,16,39.35532303789913,0.5856481481481481,48.42342342342343,1006.3063063063072,27.952952952952977,0
2492,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,364.66465213213326,0.38000829777145567,-0.06428133575475659,0.19067582009891373,126843.36917368826,1651.0586189981743,128494.42779268643,2491,5,1918.1315789473683,37,1,18,38.97978574797722,0.5864301801801801,48.163377192982466,1007.3464912280718,27.225580844001943,2
2493,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,367.18295336044497,0.37876363205310576,-0.06419930496315873,0.1927762929892963,127009.10526556282,1727.1156750154216,128736.22094057823,2492,6,1919.1315789473683,37,1,18,38.745852822799954,0.5881193693693694,47.998903508771946,1008.004385964915,27.24336178283554,0
2494,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,363.2488314274131,0.37892662399241345,-0.06374778204721421,0.19163622096152963,127205.59030314126,1641.4834573228868,128847.07376046415,2493,7,1920.1315789473683,36,2,19,38.643065788494475,0.5920138888888888,47.80405405405407,1008.783783783786,28.021771771771835,0
2495,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.2207158096693,0.37633357041251775,-0.041362608976428517,0.19521577275184446,127404.47108848736,1782.5931083110422,129187.06419679841,2494,0,1920.921052631579,36,2,16,38.31334820598626,0.5940393518518519,47.606981981981995,1009.5720720720739,28.04366866866872,0
2496,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,365.98441472088473,0.3761557610241821,-0.04682502890071649,0.1945770133747257,127518.18700034526,1733.9338071179661,129252.12080746323,2495,1,1921.921052631579,36,2,17,38.25305682536144,0.5951967592592593,47.49436936936939,1010.0225225225252,28.056181181181255,0
2497,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,363.8704373580935,0.3760816737790422,-0.04679470633784655,0.1938625631815213,127603.50722343984,1686.2287963639537,129289.7360198038,2496,2,1922.921052631579,36,2,17,38.218903254569774,0.5960648148148149,47.40990990990992,1010.3603603603618,28.065565565565606,0
2498,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,366.77294558546225,0.3772522522522523,-0.04481161120070398,0.1958231520897994,127688.85598013575,1766.5635652544656,129455.4195453902,2497,3,1923.921052631579,36,2,17,38.05803156917363,0.5969328703703703,47.32545045045046,1010.6981981981999,28.074949949949996,0
2499,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,363.85578628935923,0.37790422000948315,-0.053815689608929795,0.19499371975286253,127839.40882050268,1703.0217230301837,129542.43054353286,2498,4,1924.921052631579,37,1,17,37.97740702591346,0.5965653153153153,47.17653508771931,1011.2938596491246,27.332266477003365,0
2500,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.083621501394,0.3781412991939308,-0.05990713751975063,0.19780475105377812,127950.32035097365,1819.2834574100016,129769.60380838365,2499,5,1925.921052631579,37,1,17,37.75683230374626,0.5976914414414414,47.066885964912295,1011.7324561403531,27.344120436225758,0
2501,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.42724263960815,0.37828947368421056,-0.05525774018967644,0.19772513249684825,128005.79415060418,1806.5631973299664,129812.35734793414,2500,6,1926.921052631579,37,1,17,37.71659533355005,0.5982545045045045,47.01206140350878,1011.9517543859661,27.350047415836922,0
2502,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.01964382796336,0.3784228307254623,-0.053920003648636694,0.19683769578386437,128089.02739304399,1751.0022314558287,129840.02962449982,2501,7,1927.921052631579,37,1,17,37.69226603119583,0.5990990990990991,46.92982456140351,1012.2807017543857,27.35893788525367,0
2503,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,366.80997626481195,0.3782005689900427,-0.05813295955627995,0.19822238927367758,128173.8297994899,1803.1119391644534,129976.94173865436,2502,8,1928.921052631579,35,3,17,37.56012591915267,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
2504,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.46526027075953,0.3779634898055951,-0.054408819443191425,0.1994087503172179,128232.4369454088,1849.8396508487488,130082.27659625755,2503,9,1929.921052631579,35,3,17,37.458219060678786,0.6044642857142857,46.788194444444436,1012.8472222222209,28.938492063492028,0
2505,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.89211843048986,0.3782598387861546,-0.054107427334756264,0.19805520749280459,128349.69142500426,1766.7581607938955,130116.44958579815,2504,10,1930.921052631579,35,3,18,37.428731201218355,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2506,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,363.80478754269564,0.37809684684684686,-0.05382747803511989,0.19790076579496438,128437.66744898827,1745.2476637517098,130182.91511273998,2505,11,1931.921052631579,35,3,17,37.36631270457487,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
2507,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,360.4452120692297,0.37741524419156,-0.05309336201454351,0.1964557318081929,128515.36502718946,1664.549600275961,130179.91462746542,2506,12,1932.921052631579,36,2,17,37.3720476084703,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
2508,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.1591354359573,0.3764372925557136,-0.05218752921379832,0.19741028470916905,128629.57552146747,1691.1492573654775,130320.72477883296,2507,13,1933.921052631579,36,2,18,37.2372705743043,0.6064814814814814,46.3963963963964,1014.4144144144149,28.17817817817819,0
2509,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,361.62803445672034,0.3767040066382172,-0.05508499328231786,0.19795070415887314,128686.69979100727,1707.343661228805,130394.04345223607,2508,14,1934.921052631579,36,2,19,37.167036625971136,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
2510,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.43038147547367,0.3766743717401612,-0.0548269942662295,0.19786354802800998,128800.9863748886,1684.7577307036945,130485.7441055923,2509,15,1935.921052631579,36,2,19,37.08074476739884,0.6082175925925926,46.227477477477485,1015.0900900900917,28.196946946946994,0
2511,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.7986588120915,0.3769262683736368,-0.06061561088349643,0.20028915171962405,128915.32368517166,1779.844371398423,130695.16805657008,2510,16,1936.921052631579,36,2,19,36.87855769941597,0.609375,46.11486486486486,1015.5405405405406,28.209459459459463,0
2512,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,358.6268566532665,0.3771040777619725,-0.04063957361758852,0.19574505884965582,128572.46393352826,1621.907718529355,130194.37165205761,2511,17,1937.921052631579,36,2,15,37.35981567843661,0.6059027777777778,46.45270270270271,1014.1891891891903,28.171921921921953,8
2513,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,361.9653092321887,0.3771040777619725,-0.04168467784333185,0.19813532419088836,128686.69979100728,1716.0242167843603,130402.72400779164,2512,18,1938.921052631579,36,2,15,37.15848131705511,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
2514,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.3734252638245,0.37701517306780463,-0.043503398976802665,0.19754776815557093,128743.83674214751,1679.171485674862,130423.00822782237,2513,19,1939.921052631579,36,2,15,37.1405255955023,0.6076388888888888,46.28378378378378,1014.8648648648646,28.190690690690683,0
2515,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.7657237965591,0.37775604551920344,-0.04173866342875854,0.19723364425303522,128858.14868922984,1645.9773963152406,130504.12608554508,2514,20,1940.921052631579,36,2,15,37.06466282165039,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
