period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3140,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,341.3626417904146,0.32043650793650796,0.012214901485604779,0.19201375946843563,129760.92470689716,1659.1064118226905,131420.03111871984,3139,1094,2628.5833333333335,35,1,17,36.58849729258964,0.6199404761904762,45.28356481481481,1018.8657407407397,29.110449735449706,0
3141,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,337.1551521776401,0.3217757936507936,0.013837889296885564,0.18154663586701328,128030.53634293082,1433.2309928171474,129463.76733574797,3140,1095,2629.5833333333335,36,0,19,38.45716961537035,0.6004050925925926,46.987612612612615,1012.04954954955,28.1124874874875,3
3142,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,337.2708026839858,0.32156084656084655,0.009831912000988652,0.18199666963559624,128116.02776763253,1441.9591043746495,129557.98687200718,3141,1096,2630.5833333333335,36,0,19,38.366935483870975,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
3143,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,336.11539091404325,0.3212466931216931,0.003148486695104591,0.18203477111879374,128261.74554183817,1422.152518822628,129683.8980606608,3142,1097,2631.5833333333335,35,1,19,38.24744820231566,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,0
3144,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,336.9290490827826,0.3212797619047619,0.0032104969290900343,0.18301183336035026,128379.01341735266,1450.9237825788916,129829.93719993155,3143,1098,2632.5833333333335,35,1,16,38.10720268006701,0.605952380952381,46.643518518518526,1013.425925925927,28.955026455026484,0
3145,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,336.9290490827826,0.3212797619047619,0.0032104969290900343,0.18301183336035026,128379.01341735266,1450.9237825788916,129829.93719993155,3144,1099,2633.5833333333335,35,1,16,38.10720268006701,0.605952380952381,46.643518518518526,1013.425925925927,28.955026455026484,0
3146,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,333.1293406741842,0.32202380952380955,0.0037707247148968115,0.18134741423027853,128466.99948827598,1359.2253675840327,129826.22485586001,3145,1100,2634.5833333333335,35,1,16,38.113773452068344,0.606845238095238,46.55671296296297,1013.7731481481488,28.96494708994711,0
3147,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,335.38930786310794,0.32227182539682536,-0.0003169531923521429,0.1832513649695935,128613.70991941028,1427.1326303155172,130040.8425497258,3146,1101,2635.5833333333335,35,1,16,37.90696789898069,0.6083333333333334,46.412037037037045,1014.3518518518529,28.98148148148151,0
3148,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,334.16517072647486,0.322718253968254,0.001140961120979167,0.1826553311835005,128629.57552146754,1396.704812921047,130026.28033438859,3147,1102,2636.5833333333335,36,0,16,37.92184724689165,0.6064814814814814,46.396396396396405,1014.4144144144154,28.178178178178207,0
3149,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,334.4147931967811,0.32294973544973543,0.0002280909404746012,0.18331789028524287,128743.83674214763,1410.768707897099,130154.60545004472,3148,1103,2637.5833333333335,36,0,17,37.79913818612221,0.6076388888888888,46.28378378378379,1014.8648648648656,28.19069069069071,0
3150,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,334.4832673814745,0.3234457671957672,-0.0036486453171611366,0.18361949891453208,128800.9863748887,1416.3549529259308,130217.34132781463,3149,1104,2638.5833333333335,36,0,17,37.739211226980245,0.6082175925925926,46.22747747747749,1015.0900900900925,28.196946946947016,0
3151,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,330.80434827838195,0.3239087301587302,-0.0059264187674035185,0.1821241521840327,128915.32368517201,1329.1499269540218,130244.47361212604,3150,1105,2639.5833333333335,36,0,17,37.71623419827012,0.609375,46.114864864864884,1015.5405405405435,28.20945945945954,0
3152,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,330.08908510774285,0.32341269841269843,0.0011394432126141663,0.18199288188703214,128972.51136271429,1314.4836559532819,130286.99501866757,3151,1106,2640.5833333333335,36,0,18,37.6762287509239,0.6099537037037037,46.05855855855857,1015.7657657657675,28.215715715715763,0
3153,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,333.51874218276413,0.3236276455026455,-0.002847029855340022,0.18454976383810234,129115.53603857249,1412.490235167621,130528.0262737401,3152,1107,2641.5833333333335,36,0,19,37.44367497691599,0.611400462962963,45.9177927927928,1016.32882882883,28.231356356356386,0
3154,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,330.7422648986438,0.3244874338624339,-0.0017146776406031794,0.17860082304526745,128144.53124999984,1276.5910336011545,129421.122283601,3153,1108,2642.5833333333335,35,1,19,38.50308641975309,0.6035714285714286,46.87499999999999,1012.4999999999987,28.92857142857139,3
3155,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,330.7422648986438,0.3244874338624339,-0.0017146776406031794,0.17860082304526745,128144.53124999984,1276.562499999986,129421.09374999983,3154,1109,2643.5833333333335,35,1,19,38.50308641975309,0.6035714285714286,46.87499999999999,1012.4999999999987,28.92857142857139,0
3156,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,330.2385481711602,0.32450396825396827,-0.000841365997383603,0.17845936120750336,128173.82979948979,1265.5878933041733,129439.41769279396,3155,1110,2644.5833333333335,35,1,19,38.48594601287767,0.6038690476190476,46.84606481481481,1012.61574074074,28.931878306878286,0
3157,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,333.3284789970878,0.32458664021164024,0.0007805955372781614,0.1807904278277883,128320.37278163564,1354.5669367283733,129674.93971836401,3156,1111,2645.5833333333335,35,1,20,38.25822481151472,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,0
3158,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,333.59011967423027,0.3253306878306878,0.007568263389517105,0.18186577712918023,128525.67361379007,1374.9789684070402,129900.65258219712,3157,1112,2646.5833333333335,35,1,16,38.042294448883304,0.6074404761904761,46.49884259259258,1014.0046296296279,28.971560846560795,0
3159,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,334.0531594650757,0.3258101851851852,0.004536699107867026,0.18306113138686114,128731.13854595313,1400.6087105623885,130131.74725651552,3158,1113,2647.5833333333335,35,1,19,37.82124391727494,0.6095238095238096,46.29629629629628,1014.814814814813,28.99470899470894,0
3160,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,334.8403428192797,0.3263062169312169,0.0037622481050103573,0.1839479397023648,128829.565946859,1427.4672053810546,130257.03315224005,3159,1114,2648.5833333333335,36,0,19,37.70105379922351,0.6085069444444444,46.19932432432432,1015.2027027027026,28.200075075075073,0
3161,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,337.54645965947367,0.32706679894179896,0.003533449163924951,0.18570203946000446,128886.73460200054,1501.0521923950848,130387.78679439562,3160,1115,2649.5833333333335,36,0,19,37.57416546523233,0.6090856481481481,46.14301801801801,1015.427927927927,28.206331331331306,0
3162,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,327.9593155297986,0.3267195767195767,0.0009095378564403234,0.18346238938053125,129545.085626167,1297.1035224413927,130842.18914860839,3161,1116,2650.5833333333335,36,0,17,37.1487831858407,0.6157407407407407,45.49549549549551,1018.0180180180204,28.278278278278343,1
3163,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,327.174309708372,0.32744708994708993,0.0013640050136403126,0.18329058911915158,129602.41280131513,1280.5159889619724,130882.9287902771,3162,1117,2651.5833333333335,36,0,17,37.11061343360612,0.6163194444444444,45.43918918918921,1018.2432432432457,28.284534534534604,0
3164,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,328.6096118671904,0.3275297619047619,0.0005682725742441885,0.18422918289615678,129631.08114448938,1319.6038521630062,130950.68499665239,3163,1118,2652.5833333333335,36,0,17,37.04499797264917,0.6166087962962963,45.41103603603605,1018.3558558558582,28.287662662662726,0
3165,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,327.0997142534973,0.32762896825396826,0.004886063509612626,0.18365095688534389,129688.42734203831,1284.2095051132574,130972.63684715157,3164,1119,2653.5833333333335,36,0,17,37.02529021558871,0.6171875,45.35472972972975,1018.5810810810837,28.29391891891899,0
3166,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,326.3130666364645,0.32779431216931215,0.006019695239498413,0.1837465426255988,129803.15778193761,1271.2932949842038,131074.4510769218,3165,1120,2654.5833333333335,36,0,17,36.929034515784416,0.6183449074074074,45.24211711711713,1019.0315315315337,28.30643143143149,0
3167,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,327.6813284087786,0.3277116402116402,0.00726826273787573,0.18465230523657847,129831.84831791272,1308.694505316153,131140.54282322887,3166,1121,2655.5833333333335,36,0,17,36.86510128913445,0.6186342592592593,45.21396396396398,1019.1441441441459,28.30955955955961,0
3168,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,326.3815456748685,0.3276951058201058,0.01010407845158734,0.1843251486584273,129917.93894823904,1280.5635449639083,131198.50249320295,3167,1122,2656.5833333333335,36,0,17,36.811001877830535,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
3169,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,326.00158105357787,0.32810846560846557,0.012938015312132123,0.18451689487632533,130004.05811216641,1276.3056975895072,131280.36380975592,3168,1123,2657.5833333333335,36,0,17,36.73347320376915,0.6203703703703703,45.04504504504506,1019.8198198198214,28.32832832832837,0
3170,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,324.25612113510437,0.3282407407407408,0.012935158607492614,0.18379924563465436,130061.48674011863,1234.6466398831417,131296.1333800018,3169,1124,2658.5833333333335,36,0,17,36.71984249650401,0.6209490740740741,44.988738738738746,1020.0450450450461,28.334584584584615,0
3171,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,324.25612113510437,0.3282407407407408,0.012935158607492614,0.18379924563465436,130061.48674011863,1234.6466398831417,131296.1333800018,3170,1125,2659.5833333333335,36,0,17,36.71984249650401,0.6209490740740741,44.988738738738746,1020.0450450450461,28.334584584584615,0
3172,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,324.3262371516441,0.3287037037037037,0.02041491944383189,0.18438170395659953,130176.38204082455,1243.923230663091,131420.30527148765,3171,1126,2660.5833333333335,36,0,17,36.60178952401972,0.6221064814814814,44.876126126126124,1020.495495495495,28.347097097097084,0
3173,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,323.90391829629976,0.3287533068783069,0.020979685411992577,0.18427753995727328,130205.11379200139,1234.789307888961,131439.90309989033,3172,1127,2661.5833333333335,36,0,17,36.58349884144322,0.6223958333333333,44.84797297297297,1020.6081081081076,28.35022522522521,0
3174,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,320.45874340925036,0.32961309523809523,0.02210396676592774,0.18285710676473718,130320.07250071017,1152.441334915997,131472.51383562616,3173,1128,2662.5833333333335,36,0,18,36.55518179478695,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
3175,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,322.11970949161037,0.32981150793650793,0.01936639118457295,0.1848979357138749,130550.14209733372,1210.5547692963128,131760.69686663002,3174,1129,2663.5833333333335,36,0,17,36.28030303030303,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3176,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,322.11970949161037,0.32981150793650793,0.01936639118457295,0.1848979357138749,130550.14209733372,1210.5547692963128,131760.69686663002,3175,1130,2664.5833333333335,36,0,17,36.28030303030303,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3177,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,321.7996962604721,0.32923280423280427,0.020605370737558415,0.18512659332399026,130636.47050766986,1207.7553059816607,131844.22581365152,3176,1131,2665.5833333333335,36,0,17,36.20130168172139,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
3178,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,323.89827629632583,0.33042328042328045,0.01765008072801999,0.1871686985926097,130809.2129291454,1273.7757182858559,132082.98864743125,3177,1132,2666.5833333333335,36,0,17,35.97327719066489,0.6284722222222222,44.25675675675676,1022.9729729729734,28.415915915915928,0
3179,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,323.0104936396549,0.3306878306878307,0.01673757824726163,0.1872142452931877,130924.43795146495,1257.9934664394098,132182.43141790436,3178,1133,2667.5833333333335,36,0,17,35.87973151408451,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
3180,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,323.6717291091043,0.33055555555555555,0.012889622295562342,0.18787841747137657,130982.06948502551,1279.0385825014068,132261.10806752692,3179,1134,2668.5833333333335,36,0,17,35.804684635130144,0.6302083333333333,44.08783783783783,1023.6486486486482,28.434684684684672,0
3181,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,325.58693178782875,0.33073743386243387,0.012772340139545424,0.1894153532147617,131068.54056336732,1334.8407951870652,132403.38135855438,3180,1135,2669.5833333333335,36,0,17,35.66846292019502,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
3182,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,327.53066728370214,0.3306547619047619,0.011075678713681647,0.19068910936478772,131097.37059694814,1387.681854151431,132485.05245109956,3181,1136,2670.5833333333335,36,0,17,35.58962869291108,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
3183,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,328.5002822924461,0.33093584656084657,0.006664346509384966,0.1919732863570306,131241.5683208546,1422.5784483808138,132664.1467692354,3182,1137,2671.5833333333335,36,0,18,35.41941422134302,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
3184,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,328.5081631304116,0.33082010582010585,0.0060975609756097615,0.1924119241192412,131328.12500000015,1428.500755823406,132756.62575582354,3183,1138,2672.5833333333335,35,1,18,35.3319783197832,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3185,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,327.98871495126605,0.33113425925925927,0.007185151731838646,0.19225652205978574,131357.78523930468,1416.774235896781,132774.55947520147,3184,1139,2673.5833333333335,35,1,18,35.31540495276807,0.6360119047619048,43.72106481481482,1025.1157407407406,29.28902116402116,0
3186,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,327.3657445388255,0.33154761904761904,0.007963380988211588,0.19233822921843463,131446.78605109744,1406.2349965706458,132853.0210476681,3185,1140,2674.5833333333335,35,1,19,35.24172310007525,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
3187,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,329.7645698510153,0.3323082010582011,0.01855929922435151,0.190274575818737,130751.61944038626,1423.4503084165224,132175.06974880278,3186,1141,2675.5833333333335,36,0,15,35.881413785509814,0.6278935185185186,44.31306306306306,1022.7477477477472,28.409659659659646,2
3188,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,331.9003031662381,0.3324239417989418,0.01821378340365687,0.19193598053884603,130838.01442912505,1485.0353309390443,132323.04976006408,3187,1142,2676.5833333333335,36,0,16,35.739543203082,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
3189,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,329.9807132854368,0.3329034391534392,0.02856197617997358,0.1884297926997697,130348.82010388776,1402.5193267592012,131751.33943064697,3188,1143,2677.5833333333335,36,0,19,36.283037420967496,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,3
3190,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,329.3475102990459,0.33303571428571427,0.034674751929437475,0.1883469053223423,130406.32482144322,1389.799681438209,131796.12450288143,3189,1144,2678.5833333333335,36,0,19,36.24104189636163,0.6244212962962963,44.65090090090091,1021.3963963963977,28.372122122122157,0
3191,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,330.34129861363834,0.3331349206349206,0.03353419557123272,0.18919547102417467,130463.84222059902,1419.5190122555027,131883.3612328545,3190,1145,2679.5833333333335,36,0,19,36.15749926513815,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
3192,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,330.5535004246982,0.3321097883597884,0.030801625777385766,0.18987997277560525,130578.91506371247,1432.66349119391,132011.5785549064,3191,1146,2680.5833333333335,36,0,17,36.03574445423829,0.6261574074074074,44.48198198198199,1022.072072072073,28.390890890890915,0
3193,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,331.19680426032625,0.33249007936507935,0.030225428644858,0.19067443157130648,130665.25298524875,1455.182843316288,132120.43582856504,3192,1147,2681.5833333333335,36,0,17,35.93205015236625,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
3194,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,331.02571175998827,0.3327876984126984,0.03044512963574708,0.19085996752333056,130722.82745160711,1454.5234000892815,132177.3508516964,3193,1148,2682.5833333333335,36,0,17,35.87825312924419,0.6276041666666667,44.34121621621622,1022.6351351351359,28.406531531531552,0
3195,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,331.8615278390971,0.3326058201058201,0.028059102695826788,0.19177036379709642,130809.21292914524,1482.1090516191755,132291.32198076442,3194,1149,2683.5833333333335,36,0,18,35.769622413033915,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
3196,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,332.9449160663021,0.33245701058201055,0.0315560691097172,0.19282794469690784,130895.62694028467,1516.206705015801,132411.83364530047,3195,1150,2684.5833333333335,36,0,18,35.65464399691868,0.6293402777777778,44.172297297297284,1023.3108108108091,28.425300300300254,0
3197,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,329.2638539336564,0.33197751322751323,0.033008261230874414,0.19141093094404107,131039.71370018664,1429.3282302572775,132469.04193044393,3196,1151,2685.5833333333335,36,0,19,35.60341509018917,0.630787037037037,44.03153153153153,1023.8738738738735,28.440940940940934,0
3198,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,330.2229709645612,0.33192791005291006,0.03289160159829918,0.19211244241719466,131068.5405633673,1456.368572964845,132524.90913633216,3197,1152,2686.5833333333335,36,0,19,35.549781883500124,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
3199,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,331.45035256399586,0.33146494708994706,0.03650051921079944,0.1931160125925396,131126.20380092927,1492.3652960392747,132618.56909696854,3198,1153,2687.5833333333335,36,0,19,35.460188748396554,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3200,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,328.9203161916207,0.3318452380952381,0.037505190395935806,0.19207426423051113,131212.72243527306,1431.7060303546705,132644.42846562772,3199,1154,2688.5833333333335,36,0,20,35.4377335678171,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3201,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,329.4996364597793,0.3308862433862434,0.03342366757000925,0.1929926442121563,131328.12499999988,1454.5138888888755,132782.63888888876,3200,1155,2689.5833333333335,36,0,20,35.30657181571816,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3202,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,330.5597145734045,0.33098544973544974,0.03093267916422593,0.19390564700233717,131385.84530476414,1486.1735045856576,132872.0188093498,3201,1156,2690.5833333333335,36,0,20,35.22123974809606,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
3203,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,330.74536774424706,0.3309689153439153,0.03307401305753932,0.19416096539725128,131414.71021274637,1492.961331263683,132907.67154401005,3202,1157,2691.5833333333335,36,0,20,35.18739703459639,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
3204,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,331.7491715955719,0.3303736772486772,0.029003940802557082,0.1950445258696496,131472.44953991147,1523.1752445012487,132995.6247844127,3203,1158,2692.5833333333335,36,0,20,35.103491819479515,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
3205,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,331.2468211935473,0.33039021164021165,0.03137046796467069,0.19489638549294758,131501.32395909424,1511.8791088385685,133013.2030679328,3204,1159,2693.5833333333335,36,0,20,35.087285902503275,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3206,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,336.27183834251605,0.3306382275132275,0.03381071136049729,0.1950462500762683,130953.25213304498,1607.1781663419947,132560.43029938696,3205,1160,2694.5833333333335,36,0,17,35.51133237979977,0.6299189814814814,44.11599099099098,1023.5360360360343,28.431556556556508,5
3207,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,336.27183834251605,0.3306382275132275,0.03381071136049729,0.1950462500762683,130953.25213304498,1607.1781663419947,132560.43029938696,3206,1161,2695.5833333333335,36,0,17,35.51133237979977,0.6299189814814814,44.11599099099098,1023.5360360360343,28.431556556556508,0
3208,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,337.2130980006114,0.33078703703703705,0.03775602483257545,0.19603206438756757,131039.71370018658,1637.6615635906091,132677.37526377718,3207,1162,2696.5833333333335,36,0,17,35.399939507259134,0.630787037037037,44.03153153153153,1023.8738738738731,28.44094094094092,0
3209,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,337.6756114201378,0.3302910052910053,0.049038649467409545,0.19689085650497265,131155.04017531042,1657.5716764061362,132812.61185171656,3208,1163,2697.5833333333335,36,0,17,35.27168535620054,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
3210,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,337.93356033078163,0.3297453703703704,0.046208762351446664,0.19718932638416403,131183.87972009156,1666.2871063631014,132850.16682645466,3209,1164,2698.5833333333335,36,0,17,35.235975229929274,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
3211,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,340.07509994860493,0.330406746031746,0.043035864747041686,0.19873752950753718,131241.5683208545,1726.3978928252436,132967.96621367976,3210,1165,2699.5833333333335,36,0,17,35.1229072791882,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3212,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,339.31288491728026,0.33082010582010585,0.04608058608058596,0.19844134015085163,131270.41737683633,1708.3488048859626,132978.76618172228,3211,1166,2700.5833333333335,36,0,17,35.11332417582416,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
3213,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,340.3232951582925,0.3315641534391534,0.05000610165354824,0.19978359783470384,131414.71021274666,1744.697442374821,133159.4076551215,3212,1167,2701.5833333333335,36,0,19,34.94188174995423,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
3214,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.93485824774166,0.3320271164021164,0.055625693758309724,0.2025147138835606,131530.20154867726,1847.564244988256,133377.76579366552,3213,1168,2702.5833333333335,36,0,19,34.73281918981228,0.6357060185185186,43.55292792792794,1025.78828828829,28.494119119119166,0
3215,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.514974803586,0.33214285714285713,0.05683563748079856,0.20421682752009648,131674.6370525934,1899.1117806996472,133573.74883329304,3214,1169,2703.5833333333335,36,0,15,34.54666812961743,0.6371527777777778,43.412162162162176,1026.3513513513535,28.50975975975982,0
3216,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,349.8262744476624,0.3319609788359788,0.05308513360383116,0.20755145066286504,131819.15181651257,2022.7605561642893,133841.91237267686,3215,1170,2704.5833333333335,36,0,15,34.29035530211647,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3217,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,353.8845862553273,0.3308531746031746,0.054283244454184754,0.21108174733111892,132021.60564280508,2144.08225793362,134165.6879007387,3216,1171,2705.5833333333335,36,0,15,33.982120680838634,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
3218,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.5043717513347,0.3309193121693122,0.05337058136137851,0.21117721893626878,132079.47812677562,2138.1345872900083,134217.61271406562,3217,1172,2706.5833333333335,36,0,16,33.93359260882265,0.6412037037037037,43.018018018018026,1027.9279279279294,28.553553553553595,0
3219,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,353.5445733511041,0.330406746031746,0.05457924255143132,0.2120106755361548,132224.21481870403,2149.4307229527026,134373.64554165673,3218,1173,2707.5833333333335,36,0,16,33.78681703711814,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
3220,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,354.7723314153491,0.3303240740740741,0.05626110016300534,0.21291001807804216,132253.17166829002,2183.9532099667395,134437.12487825676,3219,1174,2708.5833333333335,36,0,16,33.726096635282104,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
