period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2844,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,373.9586379880111,0.3418067226890756,0.09628391410569637,0.2245773225971247,132278.91375171483,2893.368484224985,135172.2822359398,2843,198,2405.0,35,0,16,33.2067581758176,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
2845,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,370.1423661852191,0.3416666666666666,0.09925928306312981,0.22281217181806265,132368.2260186258,2799.0176772548175,135167.24369588064,2844,199,2406.0,35,0,16,33.21488490233568,0.6461309523809524,42.737268518518526,1029.050925925927,29.401455026455057,0
2846,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,368.2130020572105,0.34142156862745093,0.09228693501236807,0.22217682769992056,132457.56842635458,2754.5197830932757,135212.08820944786,2845,200,2407.0,35,0,17,33.1745184019189,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
2847,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,372.6676931835828,0.34142156862745093,0.09457862281603324,0.2252209102283391,132517.14677640592,2876.9718792866856,135394.1186556926,2846,201,2408.0,35,0,17,32.99985011990408,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
2848,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,373.80717131763936,0.34117647058823525,0.0920142568153357,0.22626776941390178,132576.73852237655,2911.6271219135797,135488.3656442901,2847,202,2409.0,35,0,17,32.91048550236007,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
2849,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.56231835253556,0.34128151260504197,0.08946109514712686,0.2256931294090683,132606.5394188314,2880.8399509173405,135487.37936974876,2848,203,2410.0,35,0,17,32.91252294265273,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
2850,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,368.1774145394602,0.3417366946778711,0.07877436432180951,0.22410252060655433,132785.41512613583,2777.7181659379103,135563.13329207373,2849,204,2411.0,35,0,15,32.84542859816582,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
2851,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,367.4689018676909,0.3414915966386554,0.08012443275660308,0.22438522595882474,132904.73257726745,2767.6712266375,135672.40380390495,2850,205,2412.0,35,0,15,32.74369083698134,0.6514880952380953,42.216435185185176,1031.1342592592575,29.460978835978786,0
2852,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.4536242465703,0.3414915966386554,0.08653881461452495,0.2050860335257326,129776.9292091836,2469.665102570084,132246.59431175367,2851,206,2413.0,34,1,17,35.984051875219066,0.6222426470588236,45.26785714285714,1018.9285714285708,29.968487394957965,7
2853,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.5259593344596,0.3408963585434173,0.09376125975845806,0.20648841132851628,129928.5997732424,2498.4552154194757,132427.05498866187,2852,207,2414.0,34,1,18,35.8024871555348,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,0
2854,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,368.05322063378134,0.3405462184873949,0.09575614067268123,0.2084013179887378,130019.64462868469,2570.829790249419,132590.4744189341,2853,208,2415.0,34,1,18,35.64550017509046,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
2855,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,368.7270125373193,0.340126050420168,0.09083394440370629,0.2095973442619297,130171.45691609966,2599.546485260754,132771.00340136042,2854,209,2416.0,34,1,18,35.474023953958614,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
2856,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.408562371908,0.3412114845938375,0.09225272156548447,0.2113222873788743,129685.96938775516,2762.981859410439,132448.9512471656,2855,210,2417.0,34,1,17,35.77216767960106,0.6213235294117647,45.35714285714286,1018.571428571429,29.957983193277325,3
2857,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.7250414883395,0.34093137254901956,0.08915220293724957,0.21215568125922274,129807.25623582762,2780.328798185933,132587.58503401355,2856,211,2418.0,34,1,17,35.64057632398753,0.6225490196078431,45.238095238095234,1019.0476190476187,29.971988795518197,0
2858,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,372.8104392400751,0.3407913165266106,0.05677827649658629,0.20854790025369052,129544.24267409176,2659.8863963477606,132204.12907043952,2857,212,2419.0,33,2,18,36.008160788090365,0.6221590909090908,45.49632352941177,1018.0147058823535,30.84893048128344,7
2859,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,375.83414064796585,0.34016106442577027,0.06005844937252891,0.21074100599086368,129637.827097751,2744.464268550576,132382.29136630156,2858,213,2420.0,33,2,18,35.83584035298838,0.6231060606060606,45.40441176470589,1018.3823529411775,30.860071301247803,0
2860,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,378.2429892517143,0.340126050420168,0.06060772721022967,0.21242944099055755,129700.23548635154,2811.640955401784,132511.87644175332,2859,214,2421.0,33,2,18,35.71091995508502,0.6237373737373737,45.34313725490197,1018.6274509803932,30.86749851455737,0
2861,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,377.4287316642613,0.3397408963585434,0.06645477192681049,0.21247934351986006,129793.87622849386,2797.587616541714,132591.46384503559,2860,215,2422.0,33,2,18,35.63627480457004,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
2862,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,377.3599958835303,0.34040616246498595,0.07112327121669648,0.2130081506098004,129898.25857426319,2803.6812641723545,132701.93983843556,2861,216,2423.0,34,1,18,35.531745104908715,0.623468137254902,45.14880952380953,1019.4047619047631,29.982492997198914,0
2863,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,378.06765270489126,0.3404411764705882,0.07085313985489083,0.21373923732128033,129958.94451530628,2826.6546201814226,132785.59913548772,2862,217,2424.0,34,1,19,35.45193617435299,0.6240808823529411,45.08928571428572,1019.6428571428585,29.989495798319368,0
2864,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,377.87163091472036,0.3403711484593837,0.07330263925815461,0.2139977385360231,130026.38996056259,2826.6568072702557,132853.04676783286,2863,218,2425.0,35,0,19,35.38829626267212,0.6226190476190476,45.02314814814816,1019.9074074074089,29.14021164021168,0
2865,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.35167538973815,0.33970588235294114,0.07140264454239031,0.2166234774636556,130144.46159122096,2926.1616941015172,133070.62328532248,2864,219,2426.0,35,0,20,35.179408650937674,0.6238095238095238,44.90740740740741,1020.3703703703712,29.153439153439177,0
2866,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,383.69886211326434,0.3397408963585434,0.07185302789748271,0.218287520394501,130203.5175004288,2991.788301611814,133195.30580204062,2865,220,2427.0,35,0,20,35.0594428063809,0.6244047619047619,44.849537037037045,1020.6018518518529,29.16005291005294,0
2867,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,381.5195392561842,0.3390056022408963,0.0689124929400402,0.21756325144056307,130295.8191765681,2942.133763526548,133237.95294009463,2866,221,2428.0,31,4,20,35.0211760829826,0.634744623655914,44.75911458333334,1020.963541666668,32.93430779569897,0
2868,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,379.7553689827331,0.3389005602240896,0.07274268757948277,0.21691111753759487,130359.27456381998,2900.9268824609703,133260.20144628096,2867,222,2429.0,32,3,20,35.001700049455984,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
2869,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,377.53823258429173,0.33946078431372545,0.06751898287126967,0.21600313306979652,130423.75299714333,2847.990638710358,133271.7436358537,2868,223,2430.0,32,3,20,34.99278945199835,0.6334635416666667,44.633838383838395,1021.4646464646479,31.920770202020247,0
2870,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,373.08864771396037,0.33953081232492993,0.07009560360483857,0.21394863443184342,130512.91120001933,2738.57710976549,133251.48830978482,2869,224,2431.0,33,2,17,35.01589110098346,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
2871,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,374.25369057272167,0.33921568627450976,0.06535114765330619,0.2149638966512742,130575.52984429075,2773.674788542881,133349.20463283363,2870,225,2432.0,33,2,17,34.92256195043964,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
2872,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,372.0549712451532,0.3396708683473389,0.06806178716991496,0.2140470738018668,130638.16350682436,2720.9156334102363,133359.0791402346,2871,226,2433.0,33,2,18,34.91518820426757,0.6332070707070707,44.42401960784314,1022.303921568628,30.978906714200846,0
2873,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.1899865331943,0.3407212885154061,0.06905617746739279,0.2148200295716486,130763.47588667824,2733.7712658592905,133497.24715253751,2872,227,2434.0,33,2,18,34.78462736640307,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,0
2874,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,383.2866378339269,0.3413165266106442,0.05325162413770035,0.2112533329456757,128959.43877551005,2885.6859410430643,131845.1247165531,2873,228,2435.0,34,1,19,36.33868573214564,0.6139705882352942,46.07142857142856,1015.7142857142844,29.873949579831894,3
2875,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,382.65324918977853,0.3400210084033613,0.044351478438394265,0.21171165186864144,129110.63102324257,2880.920493197271,131991.55151643985,2874,229,2436.0,34,1,20,36.20026551091328,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
2876,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,380.95930214826683,0.3407212885154061,0.04372826498639926,0.21159305818114585,129263.69214965403,2848.8730786432243,132112.56522829726,2875,230,2437.0,33,2,20,36.087008917811524,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
2877,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,380.420003266991,0.34194677871148454,0.04072391962565369,0.21229890504899834,129450.69204152259,2849.1265378700614,132299.81857939265,2876,231,2438.0,33,2,16,35.90990285806038,0.6212121212121212,45.58823529411765,1017.6470588235302,30.837789661319096,0
2878,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.21508086536454,0.3429621848739495,0.06309178743961374,0.20054635380722335,128703.50346020753,2426.632785467121,131130.13624567466,2877,232,2439.0,33,2,16,37.03351449275363,0.6136363636363636,46.3235294117647,1014.7058823529405,30.748663101604258,4
2879,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.3824899732716,0.34264705882352936,0.0664585022512807,0.2002470151865429,128734.59314025863,2407.4732374567543,131142.06637771538,2878,233,2440.0,33,2,16,37.02287867809845,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
2880,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,346.6445857954762,0.34317226890756297,0.05690914402570879,0.19483816374021568,129731.44531249985,1994.1406249999848,131725.58593749983,2879,234,2441.0,33,2,18,36.48389570552147,0.6240530303030303,45.31249999999999,1018.7499999999989,30.871212121212086,3
2881,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,346.4921948243957,0.34317226890756297,0.055355854153063655,0.19490772041745777,129762.65889321413,1992.3496972318321,131755.00859044597,2880,235,2442.0,33,2,19,36.45607810119477,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
2882,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,347.0367973372781,0.34271708683473384,0.05608516483516479,0.1961512332775917,129950.01922337548,2019.4876970395767,131969.50692041506,2881,236,2443.0,33,2,19,36.25200320512819,0.6262626262626263,45.09803921568626,1019.6078431372538,30.89720736779557,0
2883,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.45950826860906,0.3426820728291316,0.018131270397679478,0.18978311467453596,128485.98082768645,1954.4323397251073,130440.41316741156,2882,237,2444.0,33,2,17,37.705865465973645,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,4
2884,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,348.45950826860906,0.3429621848739495,0.018131270397679478,0.18978311467453596,128485.98082768645,1954.4323397251073,130440.41316741156,2883,238,2445.0,33,2,17,37.705865465973645,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,0
2885,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,348.18108275608023,0.34299719887955177,0.015576883242422568,0.19007563594256716,128579.18228565922,1953.7677816224364,130532.95006728165,2884,239,2446.0,33,2,18,37.61781053649105,0.6123737373737373,46.44607843137254,1014.2156862745087,30.733808674985113,0
2886,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,347.94456306084055,0.3433473389355742,0.011058571773720827,0.19024340112401833,128641.33536380234,1952.0106449442474,130593.3460087466,2885,240,2447.0,33,2,18,37.56040106305873,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
2887,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,350.3652360615184,0.34383753501400566,0.012643202208419746,0.19186667689083145,128703.50346020755,2018.6466743560102,130722.15013456356,2886,241,2448.0,33,2,18,37.43558776167471,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
2888,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,351.3710873829372,0.34359243697478986,0.014872042491550053,0.1930210933607593,128827.8847078046,2053.278787004987,130881.16349480959,2887,242,2449.0,33,2,19,37.28321664252375,0.6148989898989898,46.20098039215686,1015.1960784313717,30.763517528223385,0
2889,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,351.3710873829372,0.3431022408963585,0.014872042491550053,0.1930210933607593,128827.8847078046,2053.278787004987,130881.16349480959,2888,243,2450.0,33,2,19,37.28321664252375,0.6148989898989898,46.20098039215686,1015.1960784313717,30.763517528223385,0
2890,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,352.98508295765765,0.342156862745098,0.003122899539837798,0.1946702164095825,128983.44574502592,2105.846459294501,131089.29220432043,2889,244,2451.0,33,2,21,37.0836600715808,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
2891,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.93856897554184,0.34142156862745093,0.009570894558233345,0.19470490677212604,129107.96215698295,2087.614288975403,131195.57644595834,2890,245,2452.0,33,2,22,36.983374532738445,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
2892,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,352.51798403247176,0.3414565826330532,0.006023491617307641,0.19518797326000278,129140.88010204076,2104.8965419501055,131245.77664399086,2891,246,2453.0,34,1,22,36.93512337003202,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
2893,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,350.37624294544446,0.3418067226890756,-0.000702576112412423,0.1942995529061102,129201.38888888898,2053.8336167800508,131255.22250566902,2892,247,2454.0,33,2,22,36.92793715846992,0.6186868686868687,45.833333333333336,1016.6666666666674,30.80808080808083,0
2894,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,352.08314344650665,0.3419117647058823,0.00556416348173383,0.1955546134082405,129263.69214965402,2102.313413110345,131366.00556276436,2893,248,2455.0,33,2,22,36.82112155539488,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
2895,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,350.05603135433296,0.3418067226890756,0.006209982788295987,0.19473626409121741,129326.01042868129,2054.26999231065,131380.28042099194,2894,249,2456.0,33,2,23,36.809236947791156,0.619949494949495,45.71078431372549,1017.1568627450981,30.822935234699944,0
2896,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,350.57970530254914,0.34177170868347334,0.008904486650151089,0.19564609360432583,129450.6920415225,2076.557093425603,131527.2491349481,2895,250,2457.0,33,2,16,36.66907514450866,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,0
2897,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.6875072800502,0.3408963585434173,0.013592719378809459,0.1956079753954642,129655.65653344669,2041.8615362811752,131697.51806972787,2896,251,2458.0,34,1,17,36.50886421196181,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
2898,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,351.42433052593964,0.34170168067226886,0.008909800780859456,0.1982144346484251,129867.92091836724,2127.749433106566,131995.6703514738,2897,252,2459.0,34,1,19,36.22352643463367,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,0
2899,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,351.85452176513314,0.34093137254901956,0.012138188608777245,0.19938422900024208,130049.99999999999,2151.7361111111104,132201.7361111111,2898,253,2460.0,34,1,19,36.02770969498911,0.625,45.0,1019.9999999999999,29.999999999999996,0
2900,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,352.6037344919401,0.3408963585434173,0.010833875027085105,0.200276117185581,130141.08737244895,2177.6466836734676,132318.73405612243,2899,254,2461.0,34,1,20,35.916170808540436,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
2901,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,354.8601857487307,0.3396708683473389,0.0061696313309977935,0.19395533308306193,128627.12762188211,2128.929280045356,130756.05690192747,2900,255,2462.0,34,1,17,37.399512967961506,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,3
2902,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,357.7280558974438,0.3396008403361344,0.009650019266531196,0.19641642837330997,128808.33510487531,2215.6710600907018,131024.006164966,2901,256,2463.0,34,1,18,37.14182401000741,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
2903,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,356.6682105361533,0.3400210084033613,0.007636911740077412,0.19628257005634772,128898.98667800461,2194.8341836734803,131093.8208616781,2902,257,2464.0,34,1,18,37.07625048847208,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,0
2904,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.49918620230187,0.33946078431372545,0.03985227055988072,0.19178311623443448,127432.05925905913,2227.6666334426054,129659.72589250174,2903,258,2465.0,33,2,15,38.454682000242734,0.6006944444444444,47.579656862745104,1009.6813725490206,30.5964052287582,7
2905,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.091533173133,0.34033613445378147,0.03582606887229001,0.19109047824055123,127555.8247579058,2160.8433354959852,129716.66809340178,2904,259,2466.0,33,2,16,38.388506409478744,0.6019570707070707,47.457107843137265,1010.1715686274524,30.611259655377346,0
2906,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.56331543866855,0.34124649859943973,0.03627985934279132,0.19139622410502916,127679.65032980117,2156.247747260687,129835.89807706185,2905,260,2467.0,33,2,17,38.27490299502849,0.603219696969697,47.33455882352942,1010.6617647058835,30.62611408199647,0
2907,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,355.406955681681,0.34117647058823525,0.034850863422292155,0.1902472527472529,127793.2098765433,2083.719135802483,129876.92901234579,2906,261,2468.0,35,0,18,38.23832417582419,0.6,47.22222222222223,1011.1111111111119,28.88888888888891,0
2908,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,353.17725894397853,0.3414915966386554,0.03272031778725881,0.18946691626221185,127880.99500868066,2032.9318576388994,129913.92686631957,2907,262,2469.0,35,0,20,38.20481462409885,0.6008928571428571,47.13541666666667,1011.4583333333343,28.89880952380955,0
2909,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,356.0542001126861,0.3416666666666666,0.030359390066517555,0.19128886067516865,127939.53517500454,2110.681771905037,130050.21694690957,2908,263,2470.0,35,0,20,38.072136101895296,0.6014880952380952,47.07754629629631,1011.6898148148168,28.90542328042334,0
2910,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,357.87248121727407,0.3408963585434173,0.02682309112596215,0.19254640635585402,127998.08873724713,2161.398721493494,130159.48745874062,2909,264,2471.0,35,0,21,37.96620629837205,0.6020833333333333,47.01967592592593,1011.9212962962966,28.91203703703705,0
2911,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,357.8133055526633,0.33963585434173665,0.026578680866355286,0.19293681691514156,128085.94419795972,2166.171017661201,130252.11521562091,2910,265,2472.0,35,0,21,37.87779175242016,0.6029761904761906,46.93287037037038,1012.2685185185201,28.921957671957717,0
2912,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.16100187979464,0.33904061624649856,0.02092886537331018,0.19286694101508925,128144.5312500001,2153.6458333333476,130298.17708333344,2911,266,2473.0,35,0,21,37.83436213991771,0.6035714285714286,46.87500000000001,1012.5000000000008,28.928571428571452,0
2913,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,354.79277463344386,0.3389705882352941,0.022309151654550607,0.19216624566237922,128265.09530895714,2101.505810657622,130366.60111961476,2912,267,2474.0,34,1,21,37.77103654953578,0.6069240196078431,46.755952380952394,1012.9761904761924,29.793417366946837,0
2914,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,353.9602072653196,0.3390756302521008,0.02556761927136675,0.1922950379355244,128385.71605725629,2088.686933106584,130474.40299036287,2913,268,2475.0,34,1,15,37.66885939151886,0.6081495098039216,46.636904761904766,1013.4523809523813,29.807422969187684,0
2915,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,355.24476661244074,0.33981092436974786,0.02676492646819062,0.19381411239465796,128555.01570001722,2133.699309842258,130688.71500985947,2914,269,2476.0,35,0,15,37.463383550178804,0.6077380952380953,46.46990740740741,1014.120370370371,28.974867724867742,0
2916,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.2998126646058,0.3400210084033613,0.03192280106930956,0.1941301470194891,128613.70991941018,2139.2854080932807,130752.99532750345,2915,270,2477.0,35,0,17,37.40206146356307,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
2917,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.3520611884353,0.3400910364145658,0.03191551774714041,0.19608702674018905,128672.41753472238,2222.0052083333585,130894.42274305574,2916,271,2478.0,35,0,17,37.26471594798086,0.6089285714285715,46.35416666666668,1014.5833333333346,28.988095238095276,0
2918,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,360.3248575684559,0.34117647058823525,0.03213919163286283,0.197604044779099,128760.50407503873,2279.1220582561946,131039.62613329492,2917,272,2479.0,35,0,17,37.12474341430041,0.6098214285714285,46.26736111111112,1014.9305555555567,28.998015873015905,0
2919,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,361.6462853385927,0.3419817927170868,0.031179487179487264,0.19921193683905553,128936.76757812515,2325.9006076389032,131262.66818576405,2918,273,2480.0,35,0,17,36.91132478632478,0.6116071428571428,46.09375000000001,1015.6250000000011,29.017857142857174,0
2920,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,362.56168933421606,0.3416316526610644,0.031879150931111155,0.1998644086430331,128966.15655006886,2351.6375171468085,131317.79406721567,2919,274,2481.0,35,0,17,36.85809784260105,0.611904761904762,46.06481481481483,1015.7407407407429,29.021164021164083,0
2921,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,362.45765909478143,0.3413165266106442,0.029062973030159922,0.19995542890477058,128995.54887099215,2351.0849354852758,131346.63380647742,2920,275,2482.0,35,0,18,36.83075557327864,0.6122023809523809,46.03587962962964,1015.8564814814832,29.02447089947095,0
2922,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,346.26715773923945,0.3412114845938375,0.0803865238965793,0.18753280721125126,128261.745541838,1882.56601508915,130144.31155692715,2921,276,2483.0,35,0,20,37.99036410725167,0.6047619047619048,46.75925925925925,1012.9629629629618,28.941798941798908,5
2923,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,344.6024968680702,0.3413165266106442,0.07800930080770185,0.18704245877743042,128349.69142500426,1845.924827460561,130195.61625246482,2922,277,2484.0,35,0,20,37.94272320578718,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2924,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,344.10329804454847,0.34159663865546214,0.07254703753220104,0.18773556024074284,128555.01570001697,1847.2409765088973,130402.25667652587,2923,278,2485.0,35,0,19,37.745853305942326,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
2925,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,344.16790985135077,0.3405112044817927,0.07460896767466108,0.1886040145985401,128731.13854595325,1861.0253772290687,130592.16392318232,2924,279,2486.0,35,0,20,37.564628953771276,0.6095238095238096,46.29629629629629,1014.814814814814,28.994708994708972,0
2926,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,341.7533339660837,0.340266106442577,0.06919693761198897,0.18755799367224982,128789.87295310342,1802.8736925582807,130592.7466456617,2925,280,2487.0,35,0,20,37.56603952869631,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
2927,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,342.3341149522512,0.3406162464985994,0.07293335939026746,0.1881550661880418,128848.62075617278,1821.8557098765316,130670.47646604931,2926,281,2488.0,35,0,21,37.49145006839943,0.6107142857142858,46.18055555555555,1015.2777777777773,29.007936507936492,0
