period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4152,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.91451907533457,0.34255510571300046,-0.012735196214651134,0.22428170291714253,134693.02002779712,1626.208665166216,136319.22869296334,4151,435,3269.8205128205127,37,2,18,31.40723478046548,0.665259009009009,40.48793859649123,1038.048245614036,28.05535798956854,0
4153,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,350.42204762828686,0.3422739541160594,-0.017639033264033488,0.2254889697782021,134835.33394890744,1649.8547630040075,136485.18871191144,4152,436,3270.8205128205127,37,2,14,31.25219946509008,0.6666666666666667,40.35087719298246,1038.5964912280708,28.070175438596507,0
4154,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,348.03349369342726,0.34210526315789475,-0.010000974120855988,0.224657042659327,134949.23918898136,1593.3710372422427,136542.6102262236,4153,437,3271.8205128205127,37,2,14,31.20075277895033,0.6677927927927928,40.241228070175445,1039.0350877192993,28.0820293978189,0
4155,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.43808862539856,0.34210526315789475,-0.010386238234339373,0.22498040165087266,135063.1925207755,1585.2194906124898,136648.412011388,4154,438,3272.8205128205127,37,2,16,31.10276019690578,0.6689189189189189,40.13157894736842,1039.4736842105256,28.093883357041232,0
4156,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,346.38373385991747,0.34193657219973006,-0.008100011895878723,0.22500707752927787,135177.19394429057,1564.6362342259172,136741.83017851648,4155,439,3273.8205128205127,37,2,17,31.016712357655003,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
4157,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.4656894470015,0.34143049932523617,-0.008492052552345752,0.22559505804967092,135262.7265721184,1572.7787636580558,136835.50533577646,4156,440,3274.8205128205127,37,2,17,30.92949562559292,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
4158,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.8340205716498,0.34143049932523617,-0.012388117784407404,0.22536216944943763,135291.24345952593,1557.6629347491487,136848.90639427508,4157,441,3275.8205128205127,37,2,17,30.917562535132102,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
4159,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,345.49164639013105,0.34095254161043637,-0.006618956150090893,0.2256752385332924,135376.81215614435,1554.3115429747772,136931.12369911914,4158,442,3276.8205128205127,37,2,17,30.841389210831316,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
4160,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,344.79302579026967,0.34050269905533065,-0.004964521766375851,0.2255768569143371,135433.8729825524,1539.3309720298603,136973.20395458225,4159,443,3277.8205128205127,37,2,18,30.80285034586888,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
4161,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,342.4814238271241,0.34027777777777773,0.0077417348372514905,0.22239616509280372,135164.8671475532,1458.438511313756,136623.30565886694,4160,444,3278.8205128205127,36,3,15,31.130423796115814,0.671875,40.0337837837838,1039.8648648648666,28.885135135135183,1
4162,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.8255050080126,0.3401934322986955,-0.029483092182348458,0.21581994798731396,133075.95245652506,1563.9028354878383,134639.8552920129,4161,445,3279.8205128205127,37,2,16,32.97511512575275,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,8
4163,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,351.25378240934737,0.3406151596941071,-0.031113544552405226,0.2159602778457993,133160.81781173052,1554.64818501847,134715.465996749,4162,446,3280.8205128205127,37,2,16,32.90473724282023,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
4164,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.6112539402124,0.34089631129104814,-0.03503783236096791,0.21572904213027178,133189.11227493064,1539.520333179429,134728.63260811006,4163,447,3281.8205128205127,37,2,16,32.89294313433893,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4165,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,344.89873110704553,0.34050269905533065,-0.036835329691714214,0.21334805947205981,133387.25767784292,1401.0191837872935,134788.2768616302,4164,448,3282.8205128205127,37,2,16,32.841855960089156,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
4166,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,343.46935441221916,0.33979982006297793,-0.0370234314837945,0.21278841069206697,133443.8977016965,1366.7778787703694,134810.67558046686,4165,449,3283.8205128205127,37,2,16,32.822062152888314,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
4167,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.1690181467251,0.33979982006297793,-0.02655527876332564,0.21625589666152317,133326.80389426605,1537.3862081917696,134864.19010245783,4166,450,3284.8205128205127,36,3,21,32.76632864464072,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,7
4168,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,352.23444343798076,0.33898448043184887,-0.029126729224843384,0.21787232297077563,133384.9617142483,1596.5555504829395,134981.51726473123,4167,451,3285.8205128205127,36,3,21,32.6547112903812,0.654224537037037,41.75112612612614,1032.9954954954974,28.694319319319373,0
4169,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,349.3831270556615,0.3392375168690958,-0.030456228603367608,0.2164476833717553,133443.13221583085,1524.5557635338184,134967.68797936465,4168,452,3286.8205128205127,36,3,21,32.670072661217084,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
4170,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.72187504246546,0.338759559154296,-0.0247700869462526,0.21773007059095412,133626.03635204077,1546.3959383059207,135172.43229034668,4169,453,3287.8205128205127,34,5,21,32.478171176357705,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
4171,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.74139736806023,0.3396311291048133,-0.02016570590301492,0.21748144428832306,133687.58680555565,1524.4791666666729,135212.06597222234,4170,454,3288.8205128205127,34,5,21,32.441915122213246,0.6614583333333333,41.458333333333336,1034.1666666666674,30.41666666666669,0
4172,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,350.28596981509247,0.33965924426450744,-0.02080281710979892,0.21450374052634494,133011.31129535165,1518.3992346938962,134529.71053004556,4171,455,3289.8205128205127,34,5,20,33.07967878438161,0.654718137254902,42.11309523809525,1031.5476190476204,30.339635854341775,1
4173,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.92336709934216,0.33946243814664867,-0.01675267369680622,0.2139135415628292,133053.95474322716,1485.1267789780657,134539.08152220523,4172,456,3290.8205128205127,35,4,20,33.072040236332356,0.6529761904761905,42.07175925925927,1031.712962962964,29.477513227513256,0
4174,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,385.4099733622455,0.33946243814664867,0.01952265481162163,0.23165167872614997,132311.0948786626,2473.418379747385,134784.51325841,4173,457,3291.8205128205127,36,3,17,32.879770504962046,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,8
4175,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,385.2907588448856,0.33965924426450744,0.02159716901973674,0.23175784486936954,132340.06123944905,2397.880524105203,134737.94176355423,4174,458,3292.8205128205127,36,3,18,32.85359892014156,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4176,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,385.35298070776423,0.33881578947368424,0.026367694383889084,0.2321516737434581,132398.0034722223,2404.018418756599,134802.0218909789,4175,459,3293.8205128205127,34,5,18,32.79352226720646,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
4177,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,384.49479744745895,0.33918128654970764,0.021157997106193704,0.23220048940821403,132489.9092970522,2388.3361678004576,134878.24546485263,4176,460,3294.8205128205127,34,5,18,32.722883903792784,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
4178,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,384.205858591206,0.3389001349527665,0.02674064655338526,0.2325937636579792,132581.8470096372,2387.744472789117,134969.5914824263,4177,461,3295.8205128205127,34,5,18,32.637604515855585,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
4179,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,382.2105355069951,0.33819725596041383,0.023731556922616193,0.23227442987158922,132725.7764944489,2345.8380219050246,135071.6145163539,4178,462,3296.8205128205127,35,4,15,32.54392246059381,0.649702380952381,42.390046296296305,1030.4398148148161,29.441137566137606,0
4180,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,383.2070386004169,0.33780364372469635,0.027092404450895113,0.2330652644602536,132755.59413580256,2374.5756172839574,135130.16975308652,4179,463,3297.8205128205127,35,4,15,32.488207547169814,0.65,42.361111111111114,1030.555555555556,29.44444444444446,0
4181,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,383.10376492194666,0.3383940620782726,0.02631442631442682,0.23411896745230096,132934.57031250012,2385.546875000014,135320.11718750012,4180,464,3298.8205128205127,35,4,15,32.31060606060607,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
4182,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,383.3211388272002,0.3387033288349078,0.026814896653317488,0.2346262355239016,132994.25582990402,2395.9019204389638,135390.157750343,4181,465,3299.8205128205127,35,4,15,32.244913225613416,0.6523809523809524,42.12962962962963,1031.4814814814818,29.47089947089948,0
4183,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,384.8058447360962,0.3396030139451192,0.032492823159191,0.2359119188430236,133053.95474322716,2439.9878900891767,135493.94263331633,4182,466,3300.8205128205127,35,4,16,32.14652980330566,0.6529761904761905,42.07175925925927,1031.712962962964,29.477513227513256,0
4184,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,382.5126764878725,0.3401090868196131,0.034662111168327625,0.23482236128032458,133104.23790252794,2382.811658394917,135487.04956092287,4183,467,3301.8205128205127,37,2,16,32.15508004817058,0.6494932432432432,42.02302631578949,1031.907894736844,27.889402560455242,0
4185,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,379.6107850826515,0.3399403958614485,0.03375037795520153,0.2333949261909213,133160.81781173078,2309.85651835183,135470.6743300826,4184,468,3302.8205128205127,37,2,16,32.17303640355537,0.6500563063063063,41.96820175438598,1032.1271929824582,27.895329540066438,0
4186,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,376.98806565083044,0.3406713900134953,0.036729625514672515,0.23231149385917718,133245.7102185291,2246.4085103109005,135492.11872884,4185,469,3303.8205128205127,37,2,16,32.15537383177572,0.6509009009009009,41.88596491228072,1032.4561403508797,27.904220009483232,0
4187,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,375.48531922751437,0.34151484480431854,0.04044973177761646,0.23226836457271288,133387.25767784333,2216.9914060095593,135604.2490838529,4186,470,3304.8205128205127,37,2,16,32.051953968085485,0.6523085585585586,41.74890350877194,1033.0043859649136,27.919037458511177,0
4188,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,371.22262354814666,0.3415991902834008,0.009035302537265588,0.2294375945541513,133355.881219057,2111.04929111892,135466.9305101759,4187,471,3305.8205128205127,36,3,18,32.19354193923536,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,2
4189,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.2843712068815,0.3412055780476833,0.00782590710648301,0.2304545763462841,133414.0453798393,2133.5927988799667,135547.63817871927,4188,472,3306.8205128205127,36,3,18,32.107722912579035,0.6545138888888888,41.722972972972975,1033.1081081081081,28.69744744744745,0
4190,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,373.6342351716962,0.34058704453441296,0.006617038875103232,0.23165322580645148,133472.22222222207,2173.971014933833,135646.1932371559,4189,473,3307.8205128205127,35,4,18,32.014448924731184,0.6571428571428571,41.66666666666666,1033.3333333333321,29.52380952380949,0
4191,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,373.89226417294856,0.34044646873594236,-0.0017765511115339638,0.23655453817439154,134218.45465565397,2236.6483809993224,136455.1030366533,4190,474,3308.8205128205127,38,1,18,31.259665944942775,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,3
4192,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,377.0191276346188,0.3395186684660369,-0.0037728371576901676,0.23961824713123583,134384.56658859286,2333.1104125575102,136717.67700115038,4191,475,3309.8205128205127,38,1,18,31.012364760432764,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
4193,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,377.012472478193,0.34005285650022493,-0.006006148774999165,0.2401599135707542,134467.66107823784,2339.1970742932126,136806.85815253106,4192,476,3310.8205128205127,38,1,18,30.929388133498144,0.6611842105263157,40.7051282051282,1037.179487179486,27.294197031039104,0
4194,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,379.29826529540463,0.33920940170940167,0.0015497323189632706,0.24254586369970974,134607.66774392096,2411.316656262894,137018.98440018386,4193,477,3311.8205128205127,37,2,19,30.730047196393347,0.6644144144144144,40.57017543859648,1037.7192982456122,28.04646752015168,0
4195,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,378.21227538050675,0.33892825011246064,0.000677258997386021,0.24204051294634832,134636.11549948037,2384.206318290221,137020.3218177706,4194,478,3312.8205128205127,37,2,19,30.72977196689558,0.6646959459459459,40.542763157894726,1037.8289473684192,28.049431009957278,0
4196,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,377.1599672942763,0.3381410256410256,-0.002968162663980145,0.24193432048388913,134721.47680055385,2362.3095567866853,137083.78635734055,4195,479,3313.8205128205127,37,2,19,30.671736375158424,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
4197,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,378.42688550036553,0.33856275303643724,0.001570079695079274,0.24350947414806096,134835.33394890718,2405.063096337313,137240.3970452445,4196,480,3314.8205128205127,37,2,17,30.525056306306293,0.6666666666666667,40.350877192982445,1038.5964912280688,28.070175438596454,0
4198,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,376.20467001669516,0.33842217723796675,-0.0013959452659602078,0.24322427438050676,135006.209843413,2357.9933248691505,137364.20316828214,4197,481,3315.8205128205127,37,2,17,30.41209467538861,0.6683558558558558,40.18640350877191,1039.2543859649095,28.087956377429986,0
4199,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,376.20467001669516,0.33842217723796675,-0.0013959452659602078,0.24322427438050676,135006.209843413,2357.9933248691505,137364.20316828214,4198,482,3316.8205128205127,37,2,17,30.41209467538861,0.6683558558558558,40.18640350877191,1039.2543859649095,28.087956377429986,0
4200,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,378.0860157063995,0.33873144399460187,-0.0020010924883313574,0.24521283180082576,135120.18722106772,2417.4106455832243,137537.59786665096,4199,483,3317.8205128205127,37,2,17,30.249419953596277,0.6694819819819819,40.0767543859649,1039.692982456138,28.09981033665238,0
4201,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,380.05960571101014,0.33884390463337827,-0.005542982449024514,0.24668755927156072,135148.68907981273,2472.9114968066797,137621.6005766194,4200,484,3318.8205128205127,37,2,17,30.16966765088404,0.6697635135135135,40.04934210526314,1039.802631578945,28.102773826457973,0
4202,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,383.6572408950242,0.33884390463337827,-0.007899111958152405,0.24941665043792316,135205.70181450035,2574.529302285291,137780.23111678564,4201,485,3319.8205128205127,37,2,17,30.019218942189433,0.6703265765765766,39.99451754385964,1040.0219298245593,28.10870080606917,0
4203,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,381.76473557439425,0.3390688259109312,-0.007837160029402268,0.24877636065452266,135291.2434595258,2529.8851569713565,137821.12861649715,4202,486,3320.8205128205127,37,2,17,29.983048763350205,0.6711711711711712,39.912280701754376,1040.3508771929808,28.117591275485967,0
4204,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,383.89062207307785,0.3394905533063428,-0.002944139676468671,0.2511560079489815,135433.8729825521,2598.3587498076104,138032.2317323597,4203,487,3321.8205128205127,37,2,18,29.785434004002948,0.6725788288288288,39.7752192982456,1040.8991228070158,28.13240872451394,0
4205,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,381.89108633242915,0.33940620782726044,-0.005924850168642193,0.2504650422204478,135522.4142103148,2550.9603970341077,138073.3746073489,4204,488,3322.8205128205127,38,1,19,29.749170599904225,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
4206,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,379.19999999999965,0.3393218623481781,-0.013948717948717881,0.2494736842105264,135633.68055555574,2486.5496475272307,138120.23020308296,4205,489,3323.8205128205127,36,3,19,29.708333333333336,0.6765046296296297,39.58333333333334,1041.666666666668,28.935185185185226,0
4207,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,380.3282303999094,0.3391250562303194,-0.01159856214288535,0.2506379743821367,135693.96888931768,2521.6494127229216,138215.6183020406,4206,490,3324.8205128205127,35,4,19,29.618880989409764,0.6791666666666667,39.52546296296297,1041.8981481481492,29.768518518518547,0
4208,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,378.7996470353489,0.3387876743139901,-0.015550372098189547,0.2498412617039741,135724.11807966826,2482.449604552471,138206.56768422073,4207,491,3325.8205128205127,35,4,19,29.628665444851723,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
4209,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,378.3242468212156,0.3376068376068376,-0.006070323815220213,0.2507447531365524,135897.74476757177,2482.68238677869,138380.42715435047,4208,492,3326.8205128205127,36,3,17,29.46817510890306,0.6791087962962963,39.329954954954964,1042.6801801801814,28.963338338338374,0
4210,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,380.80526115663815,0.33771929824561403,-0.0072274546262980355,0.2535592764104558,136062.3355864305,2562.650647314564,138624.98623374506,4209,493,3327.8205128205127,37,2,18,29.239687335785607,0.6787725225225225,39.17214912280702,1043.3114035087724,28.197605500237092,0
4211,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,376.87563904420836,0.3375506072874494,-0.00408402971966737,0.2515499531853282,136148.14774738392,2462.1840373961336,138610.33178478005,4210,494,3328.8205128205127,37,2,18,29.256846676472648,0.6796171171171171,39.08991228070176,1043.640350877194,28.20649596965389,0
4212,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.2434919469466,0.33676338281601437,-0.006284380326173622,0.25013355199231346,136291.22813029017,2373.9627818174913,138665.19091210765,4211,495,3329.8205128205127,37,2,18,29.209435927053804,0.6810247747747749,38.952850877192986,1044.1885964912287,28.22131341868186,0
4213,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,370.676448961953,0.33628542510121456,-0.011959353269176631,0.24942127158965313,136434.38365650972,2314.6025700215487,138748.98622653127,4212,496,3330.8205128205127,37,2,18,29.134305905401636,0.6824324324324325,38.81578947368421,1044.7368421052633,28.23613086770982,0
4214,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,370.1660695219521,0.33648223121907334,-0.016908820261232194,0.2501177364780927,136581.28789539047,2311.551702096576,138892.83959748704,4213,497,3331.8205128205127,38,1,19,29.00185677296266,0.6820175438596492,38.675213675213676,1045.2991452991455,27.507872244714356,0
4215,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,367.0985541131518,0.33541385515069727,-0.011444471127967537,0.24944977828508194,136779.81349170126,2242.4770313619647,139022.29052306322,4214,498,3332.8205128205127,36,3,21,28.885195751247004,0.6877893518518519,38.48536036036037,1046.0585585585593,29.057182182182203,0
4216,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,368.18417781161224,0.3359199280251912,-0.005529389366686566,0.2510297552753715,136897.63824212734,2280.708876105845,139178.34711823319,4215,499,3333.8205128205127,36,3,21,28.740046271387055,0.6889467592592593,38.37274774774775,1046.5090090090098,29.069694694694718,0
4217,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,366.5284293061107,0.33516081871345027,0.004363608279271292,0.25053296167864747,136986.04009414822,2241.855622514415,139227.89571666264,4216,500,3334.8205128205127,36,3,17,28.695810025817565,0.6898148148148149,38.28828828828829,1046.846846846847,29.079079079079083,0
4218,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,364.84023322906614,0.33448605488079175,-0.0012561499005545596,0.25056209547356345,137151.28843730758,2207.6616122268356,139358.9500495344,4217,501,3335.8205128205127,37,2,19,28.576428870511894,0.6894707207207207,38.13048245614035,1047.478070175438,28.310218112849675,0
4219,4,0,0,39,0.0,0.0,1.0,39,700,700,0,1.0,7,7,0,366.56181773921196,0.33423301844354475,-0.0021575494102965553,0.25215969535623967,137208.72197454984,2259.0957073330264,139467.81768188288,4218,502,3336.8205128205127,37,2,19,28.474511599511604,0.6900337837837838,38.07565789473684,1047.6973684210525,28.31614509246088,0
4220,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,365.44192413266535,0.3338956365272155,-0.004732242020377253,0.2520125476810976,137294.8948234071,2234.662107571552,139529.55693097867,4219,503,3337.8205128205127,37,2,19,28.418602218037254,0.6908783783783784,37.993421052631575,1048.0263157894728,28.325035561877645,0
4221,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,365.44192413266535,0.3338956365272155,-0.004732242020377253,0.2520125476810976,137294.8948234071,2234.662107571552,139529.55693097867,4220,504,3338.8205128205127,37,2,19,28.418602218037254,0.6908783783783784,37.993421052631575,1048.0263157894728,28.325035561877645,0
4222,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,365.44192413266535,0.3338956365272155,-0.004732242020377253,0.2520125476810976,137294.8948234071,2234.662107571552,139529.55693097867,4221,505,3339.8205128205127,37,2,19,28.418602218037254,0.6908783783783784,37.993421052631575,1048.0263157894728,28.325035561877645,0
4223,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,367.0535759322124,0.3334176788124157,-0.007832597015565712,0.2533332225513371,137323.6251178248,2281.0255318944382,139604.65064971923,4222,506,3340.8205128205127,37,2,19,28.347957422324512,0.6911599099099099,37.96600877192983,1048.1359649122812,28.327999051683275,0
4224,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.41116147673915,0.33338956365272154,-0.006124670839165569,0.254210240668638,137409.83403547233,2297.1813442597586,139707.0153797321,4223,507,3341.8205128205127,37,2,19,28.253329150108062,0.6920045045045045,37.883771929824555,1048.4649122807007,28.33688952110002,0
4225,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.3961378590881,0.33291160593792174,-0.009265514911687589,0.25462149728147215,137467.32167590017,2300.9926131117163,139768.31428901188,4224,508,3342.8205128205127,37,2,19,28.196884148891684,0.6925675675675675,37.82894736842105,1048.684210526315,28.342816500711216,0
4226,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,367.6625990308473,0.3331927575348628,-0.00507137994070872,0.2552293484999335,137524.82133925817,2312.5466489689074,139837.36798822708,4225,509,3343.8205128205127,37,2,19,28.133058052825987,0.6931306306306306,37.77412280701754,1048.9035087719292,28.348743480322412,0
4227,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,367.89472433194254,0.3328834907782276,-0.009025812537517997,0.2558151687796531,137582.3330255463,2323.1628962757763,139905.4959218221,4226,510,3344.8205128205127,37,2,19,28.0701295986622,0.6936936936936937,37.719298245614034,1049.1228070175437,28.35467045993361,0
4228,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.6692358674849,0.33223684210526316,-0.006869758593896158,0.25747704419591183,137639.85673476456,2376.2441328100977,140016.10086757466,4227,511,3345.8205128205127,37,2,19,27.966736328805293,0.6942567567567568,37.66447368421053,1049.342105263158,28.360597439544808,0
4229,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,367.222116321378,0.33170265407107513,-0.005978352578164703,0.25641264183402995,137726.16484158585,2315.218745190822,140041.38358677668,4228,512,3346.8205128205127,37,2,19,27.94567620738882,0.6951013513513513,37.58223684210526,1049.6710526315787,28.369487908961588,0
4230,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,367.0564652409531,0.33175888439046336,-0.00595028381287932,0.25631341655951434,137728.37822567392,2310.8183349769865,140039.19656065092,4229,513,3347.8205128205127,38,1,19,27.947837150127217,0.6932565789473684,37.580128205128204,1049.6794871794873,27.62314439946019,0
4231,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,366.09672125485116,0.33094354475933424,0.0010398829001430077,0.2567203747037495,137873.27058684838,2295.067508456702,140168.33809530508,4230,514,3348.8205128205127,35,4,21,27.82997208140474,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
4232,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,365.2067481729387,0.33063427800269907,-0.0018987073532532595,0.2563226016759026,137903.6609037423,2272.6695119598735,140176.3304157022,4231,515,3349.8205128205127,35,4,21,27.823347107437993,0.7008928571428572,37.41319444444444,1050.3472222222224,30.00992063492064,0
