period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2888,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,347.7206866284194,0.3604344476055002,-0.009199594964674818,0.210938252074057,132658.90045450852,1625.6487906825641,134284.5492451911,2887,169,2191.0,36,2,14,33.49958096487391,0.6469907407407407,42.45495495495495,1030.1801801801798,28.616116116116107,0
2889,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.51964481448215,0.3601529160739687,-0.005715321202776735,0.210372145348885,132687.90486009655,1595.7931326596872,134283.69799275624,2888,170,2192.0,36,2,14,33.50138448646484,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
2890,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.5943294762229,0.3597083926031295,-0.0031967618412427345,0.2112333217060814,132832.97444403853,1607.8311419527524,134440.80558599127,2889,171,2193.0,36,2,14,33.35381618236108,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
2891,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,348.9340835259972,0.36001955903271693,-0.0035442237488860773,0.21282421949903407,132861.99787202728,1672.015892581755,134534.01376460903,2890,172,2194.0,36,2,14,33.26438194065174,0.6490162037037037,42.257882882882875,1030.9684684684673,28.63801301301298,0
2892,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,347.40479207540966,0.36065670934091987,-0.006287284054205866,0.2123853862367556,132949.08717839446,1637.429997565116,134586.51717595957,2891,173,2195.0,36,2,14,33.2164046007134,0.6498842592592593,42.173423423423415,1031.306306306305,28.647397397397363,0
2893,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,349.8339818593905,0.35998992413466097,0.003975931975679137,0.21537462133680496,133210.52629910287,1720.3137681600194,134930.84006726288,2892,174,2196.0,36,2,15,32.89153121704665,0.6524884259259259,41.92004504504503,1032.3198198198174,28.675550550550483,0
2894,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,349.4164153439937,0.3602714556661925,0.013915348773154257,0.21596006479347066,133355.88121905664,1719.3467961204171,135075.22801517707,2893,175,2197.0,36,2,17,32.75662341910162,0.6539351851851851,41.779279279279265,1032.8828828828807,28.69119119119113,0
2895,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.8610502881363,0.3600936462778568,0.017463541128819315,0.21595487687876913,133414.0453798391,1708.5927988799378,135122.63817871906,2894,176,2198.0,36,2,18,32.71269348157836,0.6545138888888888,41.72297297297296,1033.1081081081065,28.697447447447402,0
2896,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,347.7986104261278,0.36012328117591275,0.02002431708562047,0.21580445218935554,133501.31539901363,1686.3143971674137,135187.62979618105,2895,177,2199.0,36,2,20,32.65273691475065,0.6553819444444444,41.6385135135135,1033.445945945944,28.706831831831778,0
2897,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.60827456824256,0.35978247984826933,0.01446193353127967,0.21591296995153333,133646.82883897392,1664.6193490787887,135311.44818805272,2896,178,2200.0,36,2,20,32.53784578523198,0.6568287037037037,41.49774774774774,1034.0090090090075,28.722472472472433,0
2898,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,345.33275212330807,0.3600640113798008,0.02083775033664681,0.21562755460588603,133734.1749477518,1636.5581375294155,135370.73308528122,2897,179,2201.0,36,2,15,32.483442206496086,0.6576967592592593,41.413288288288285,1034.3468468468468,28.731856856856854,0
2899,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,346.64306015554354,0.3600343764817449,0.014568333992015292,0.21713040761890162,133850.68081172367,1679.6819200957457,135530.36273181942,2898,180,2202.0,36,2,15,32.33304313128014,0.6588541666666667,41.30067567567566,1034.7972972972957,28.744369369369323,0
2900,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,347.5247352022715,0.3595898530109056,0.012057468303711794,0.21871936620019714,134025.53471968565,1715.4376927603025,135740.97241244596,2899,181,2203.0,36,2,16,32.13544498821824,0.6605902777777778,41.131756756756744,1035.472972972971,28.763138138138086,0
2901,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.38273973332196,0.35929350403034616,0.012361183423827526,0.221851051668279,134142.167399663,1827.0484589318878,135969.2158585949,2900,182,2204.0,36,2,16,31.91900387723302,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
2902,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,355.09033338591814,0.35828591749644384,0.019435881892060136,0.2249068367619133,134258.85080604232,1934.8040185455504,136193.65482458787,2901,183,2205.0,36,2,18,31.706372921873303,0.6629050925925926,40.90653153153152,1036.3738738738723,28.78816316316312,0
2903,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,353.15697161347566,0.3583007349454718,0.017409522502900954,0.22439725587613993,134375.58493882386,1891.1349271568738,136266.71986598073,2902,184,2206.0,36,2,18,31.63987545707974,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
2904,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.4095316957039,0.3579006638217164,0.020868581096529226,0.22410130993467126,134404.77639801957,1873.1048616183716,136277.88125963794,2903,185,2207.0,36,2,18,31.63010425716767,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
2905,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,353.01980241723385,0.3577080369843528,0.026801478781091292,0.2250287474093522,134492.36979800742,1895.6939625436212,136388.06376055104,2904,186,2208.0,36,2,20,31.526842905222022,0.6652199074074074,40.681306306306304,1037.2747747747744,28.813188188188178,0
2906,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,353.2051210743071,0.35760431484115696,0.029623831615512852,0.22532725590973102,134521.57393880363,1902.7417620322935,136424.31570083593,2905,187,2209.0,36,2,20,31.49288970907512,0.6655092592592593,40.65315315315315,1037.387387387387,28.816316316316303,0
2907,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.38246112374065,0.3576635846372689,0.03583261330366194,0.22517904138375183,134582.56927924353,1884.9169085956214,136467.48618783915,2906,188,2210.0,33,5,21,31.45336305657258,0.6726641414141414,40.59436274509804,1037.6225490196075,31.44310754604871,0
2908,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,351.43595834436803,0.3572042437174016,0.036280502957109384,0.22555798781011227,134741.56574394446,1870.6062572087449,136612.1720011532,2907,189,2211.0,33,5,21,31.319346081208685,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
2909,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.0244195400281,0.3567300853485064,0.0371303272935084,0.225491274204902,134773.3763005814,1861.749237072273,136635.1255376537,2908,190,2212.0,33,5,22,31.298315236634,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
2910,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.5472286762835,0.3559447605500237,0.03430855074649375,0.22378963617716405,134859.7381660997,1774.025651927432,136633.76381802713,2909,191,2213.0,34,4,17,31.302531041069727,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
2911,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.4513420822645,0.35550023707918443,0.03311104545646404,0.22707762879615742,134983.42013888893,1888.020833333339,136871.44097222228,2910,192,2214.0,34,4,17,31.077920342154506,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
2912,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.94011079479526,0.35523352299668093,0.04487344708490126,0.21794285467575816,133850.68081172375,1714.4041423179829,135565.08495404173,2911,193,2215.0,36,2,18,32.299488518881276,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,2
2913,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,348.74495436679746,0.3553076102418207,0.04509069671567989,0.21896609429915292,133938.09349890417,1742.0468610502278,135680.14035995438,2912,194,2216.0,36,2,18,32.191262329561944,0.6597222222222222,41.21621621621621,1035.135135135134,28.753753753753724,0
2914,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,347.5834578884248,0.3556632290184922,0.04074684912577853,0.2191771257152243,134096.12212411506,1721.9187634656778,135818.04088758075,2913,195,2217.0,37,1,19,32.063395440750945,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
2915,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,346.65751083056443,0.3556484115694642,0.03705158418434129,0.21876242517143255,134124.51577648905,1699.054156086501,135823.56993257554,2914,196,2218.0,37,1,19,32.05900903284994,0.6596283783783784,41.03618421052632,1035.8552631578957,27.99608819345664,0
2916,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.7744349549917,0.3553224276908487,0.030341245051696664,0.21922238320788312,134294.940811115,1687.1514552554736,135982.09226637048,2915,197,2219.0,37,1,19,31.91171673895415,0.6613175675675675,40.871710526315795,1036.513157894737,28.013869132290193,0
2917,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.7003458533387,0.3550408961593172,0.036824294238133604,0.21968699397776698,134380.19390581717,1691.0559018159454,136071.2498076331,2916,198,2220.0,37,1,19,31.828556824591086,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
2918,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,345.22504137324313,0.3551149834044571,0.03315416673621874,0.21989788998986584,134465.47405211217,1684.1697685826348,136149.6438206948,2917,199,2221.0,37,1,20,31.75580135320857,0.6630067567567568,40.70723684210526,1037.1710526315787,28.03165007112375,0
2919,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,350.9547386640384,0.3545074679943101,0.029074150219297934,0.22461103274498453,134638.4222059898,1850.425507481119,136488.84771347092,2918,200,2222.0,36,2,20,31.43468786168981,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
2920,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.01474449966486,0.3547889995258416,0.0213360751403322,0.22680119609306823,134778.39936326563,1915.7524430594049,136694.15180632504,2919,201,2223.0,37,1,20,31.241640267511443,0.6661036036036037,40.405701754385966,1038.3771929824563,28.064248458985308,0
2921,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,351.84899764958396,0.35412221431958274,0.02084317200686736,0.22658501391804953,134863.80575032695,1890.338974492145,136754.1447248191,2920,202,2224.0,37,1,18,31.186772053907603,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
2922,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,347.91379029438826,0.3542259364627786,0.01741984207194469,0.22493362240178807,135006.2098434134,1794.1044359803052,136800.3142793937,2921,203,2225.0,37,1,18,31.147130196243932,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
2923,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,347.6802336425521,0.35419630156472265,0.017748374523183896,0.22495979076435174,135034.6996792283,1789.7791868651955,136824.4788660935,2922,204,2226.0,37,1,18,31.12483296409606,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
2924,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.27220989737407,0.35056931931931934,0.038475386466288564,0.225973107096448,135135.5932579539,2012.7943399480587,137148.38759790198,2923,286,2281.6486486486488,36,1,19,31.009016570995346,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2925,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.50086188892976,0.3506006006006006,0.011760075659227764,0.22435467201526388,134229.67519884772,2116.907109812542,136346.58230866026,2924,287,2282.6486486486488,36,1,19,31.75079692820403,0.6626157407407407,40.9346846846847,1036.2612612612631,28.785035035035087,2
2926,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,356.8878473044872,0.35053803803803807,0.014633645051896238,0.22640610850708523,134317.21153163307,2187.236095893202,136504.44762752627,2925,288,2283.6486486486488,36,1,19,31.601484700344027,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
2927,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.2534195701845,0.3503190690690691,0.006862422805081314,0.2271815944338576,134404.7763980196,2203.3131949517033,136608.08959297132,2926,289,2284.6486486486488,36,1,19,31.50453410078192,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
2928,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.36744875239674,0.35050675675675674,0.007364072713616832,0.22862056356697205,134521.5739388036,2241.6306509211813,136763.20458972477,2927,290,2285.6486486486488,36,1,19,31.35900636850485,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
2929,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.6762394161562,0.35038163163163166,0.007180612346663784,0.22982363869490038,134579.99173159644,2281.0450653356015,136861.03679693205,2928,291,2286.6486486486488,36,1,19,31.266731784964893,0.666087962962963,40.596846846846844,1037.6126126126126,28.82257257257257,0
2930,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,360.7643978666863,0.35050675675675674,0.012221834506742857,0.23107473628472863,134667.64219878658,2316.6581699943126,136984.30036878088,2929,292,2287.6486486486488,36,1,19,31.150998155582073,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
2931,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.9749970835679,0.3496934434434435,0.016407905573939452,0.23066957826533663,134784.55387397538,2276.8569667640654,137061.41084073944,2930,293,2288.6486486486488,36,1,17,31.080775765462892,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
2932,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.0456738713726,0.3484734734734735,0.013219072731267323,0.23017095328186,134901.51627556622,2233.200556975908,137134.71683254212,2931,294,2289.6486486486488,36,1,17,31.01422764227642,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
2933,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.6694844926236,0.34888013013013014,0.0004909046281400542,0.2170779249268257,133203.26063368033,1997.3265521644707,135200.5871858448,2932,295,2290.6486486486488,35,2,18,32.82563908509923,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,3
2934,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.63353366477224,0.34831706706706705,-0.004980097784401671,0.21634525500394838,133292.88435570974,1947.3910108024556,135240.27536651219,2933,296,2291.6486486486488,35,2,18,32.788332212508415,0.6553571428571429,41.84027777777777,1032.6388888888878,29.50396825396822,0
2935,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.2631983070504,0.3479416916916917,-0.0073275157299352855,0.21743240694096577,133412.42953746548,1972.5753386488068,135385.00487611428,2934,297,2292.6486486486488,35,2,19,32.65227052057661,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
2936,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.0477114894145,0.34816066066066065,-0.009003963075879362,0.21809367942165184,133442.324205354,1995.6129704646683,135437.93717581866,2935,298,2293.6486486486488,35,2,19,32.60205462828124,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
2937,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.5707805920457,0.34787912912912916,-0.011158261129462499,0.21815482103785205,133502.9779620182,1987.152583673652,135490.13054569185,2936,299,2294.6486486486488,34,3,19,32.553613255001345,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
2938,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,349.0816724612419,0.34703453453453453,-0.009687735423769883,0.21730638188824195,133621.76254125938,1928.9816690243476,135550.74421028374,2937,300,2295.6486486486488,35,2,21,32.498997164073295,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
2939,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,347.37733750789727,0.34694069069069067,-0.020792817026845656,0.21433614144159469,133292.88435570992,1863.8038248028142,135156.68818051272,2938,301,2296.6486486486488,35,2,17,32.87239408204439,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,2
2940,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.8362916089829,0.3465027527527527,-0.020467698400537415,0.21374733602679208,133355.88121905702,1823.8606850093495,135179.74190406638,2939,302,2297.6486486486488,36,1,17,32.84906963221399,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
2941,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,343.7741776949823,0.3465027527527527,-0.01954620051207856,0.21263928064707194,133384.96171424817,1770.8611060384808,135155.82282028664,2940,303,2298.6486486486488,36,1,17,32.8731967004615,0.654224537037037,41.75112612612613,1032.9954954954965,28.694319319319348,0
2942,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.6046947706637,0.3465027527527527,-0.021647532705382,0.2129159440284309,133559.51126379767,1751.6231180504922,135311.13438184815,2941,304,2299.6486486486488,36,1,19,32.728692304898864,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
2943,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,347.3824531879511,0.3465027527527527,-0.013173578675049313,0.21656572081635844,133675.94103816675,1887.3352660092714,135563.27630417602,2942,305,2300.6486486486488,36,1,20,32.48870194925405,0.6571180555555556,41.469594594594604,1034.1216216216233,28.725600600600647,0
2944,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,347.60456816855714,0.34656531531531537,-0.011987817975841919,0.21704608828199862,133734.1749477519,1897.3220264183187,135631.4969741702,2943,306,2301.6486486486488,36,1,15,32.424696062420615,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
2945,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,347.40538980050087,0.34593968968968974,-0.01148009068801148,0.2179524189526556,133908.95276611074,1904.138386697517,135813.09115280825,2944,307,2302.6486486486488,36,1,16,32.25505929713851,0.6594328703703703,41.24436936936937,1035.0225225225229,28.750625625625634,0
2946,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,340.9992073526299,0.34593968968968974,0.015014688920650832,0.21701877681481482,134433.9710276155,1768.3755123366664,136202.34653995218,2945,308,2303.6486486486488,36,1,19,31.896785753067658,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,3
2947,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,339.9140102871709,0.3454391891891892,0.01267130322504939,0.21650124721610256,134463.16882761137,1741.182990422856,136204.35181803422,2946,309,2304.6486486486488,36,1,19,31.895810712993125,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
2948,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,337.5850728173563,0.3453453453453454,0.011162763414527266,0.2158810857745966,134609.20538359293,1688.4116802613323,136297.61706385427,2947,310,2305.6486486486488,36,1,20,31.81068005064207,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
2949,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,336.8530784477002,0.3448761261261261,0.003969475495671171,0.21610636953440146,134726.09169558075,1676.579746976707,136402.67144255745,2948,311,2306.6486486486488,36,1,20,31.713264273059238,0.6675347222222222,40.45608108108108,1038.175675675676,28.838213213213223,0
2950,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,336.8530784477002,0.3448761261261261,0.003969475495671171,0.21610636953440146,134726.09169558075,1676.579746976707,136402.67144255745,2949,312,2307.6486486486488,36,1,20,31.713264273059238,0.6675347222222222,40.45608108108108,1038.175675675676,28.838213213213223,0
2951,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.6879914778913,0.3446884384384385,0.0005920680467914607,0.2176335867189989,134784.5538739752,1729.981966764052,136514.53584073926,2950,313,2308.6486486486488,36,1,18,31.607426887900814,0.6681134259259259,40.39977477477477,1038.4009009008998,28.84446946946944,0
2952,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,340.0743537995593,0.3447822822822823,-0.002614195197148561,0.21870053631377517,134813.7897187728,1769.3424843762684,136583.13220314909,2951,314,2309.6486486486488,36,1,18,31.542326321116175,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
2953,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,338.2324092563588,0.34496996996997,-0.003868120532980024,0.21769138245438915,134843.02873397042,1721.656496023046,136564.68522999345,2952,315,2310.6486486486488,36,1,18,31.561043044562506,0.6686921296296297,40.343468468468465,1038.6261261261259,28.85072572572572,0
2954,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,336.51775073310256,0.34471971971971976,-0.0019920202014278576,0.21711278099745474,134930.76480196405,1681.319495170841,136612.0842971349,2953,316,2311.6486486486488,36,1,18,31.518263602861474,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
2955,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,333.14583727047676,0.3442192192192192,-0.003320546982518602,0.21563366605936193,135047.7906115575,1598.1218549630748,136645.91246652056,2954,317,2312.6486486486488,36,1,18,31.48948176236909,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
2956,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,335.10288605077966,0.3442505005005005,-0.004092697550236668,0.21725209578797747,135106.32253875505,1654.9037212888647,136761.2262600439,2955,318,2313.6486486486488,36,1,19,31.38043399768921,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
2957,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.30648009729316,0.34471971971971976,-0.00416573110058005,0.20280077453117007,132658.9004545088,1469.7460129048302,134128.64646741364,2956,319,2314.6486486486488,36,1,16,33.84505720740417,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,3
2958,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,333.43547476189366,0.34490740740740744,-0.0012761696005767487,0.20242874310528006,132687.90486009684,1448.5709104374928,134136.47577053434,2957,320,2315.6486486486488,36,1,16,33.83839763908623,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
2959,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,335.0198206513765,0.3442505005005005,-4.1343791343573244e-05,0.20386312490700814,132774.93709926165,1496.4471227985023,134271.38422206015,2958,321,2316.6486486486488,36,1,17,33.71030011655012,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
2960,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,329.48122652123334,0.3442192192192192,0.003611471733742544,0.2017411788057822,133007.16256797363,1364.6726118010226,134371.83517977464,2959,322,2317.6486486486488,36,1,18,33.620360262008724,0.650462962962963,42.11711711711713,1031.5315315315336,28.65365365365371,0
2961,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,333.34851174990433,0.34343718718718713,-0.0025304658652540724,0.20474569448231403,133123.35139193258,1475.2942131320624,134598.64560506464,2960,323,2318.6486486486488,36,1,19,33.404263058344256,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
2962,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,336.14950273216556,0.3442505005005005,-0.0019517717783235078,0.2069497979547187,133210.52629910313,1555.7304348267155,134766.25673392985,2961,324,2319.6486486486488,36,1,19,33.24470019272026,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
2963,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,335.10975271754813,0.3443130630630631,-0.0023406914768175913,0.20647084764210244,133239.59094229378,1529.9772745718753,134769.56821686565,2962,325,2320.6486486486488,36,1,19,33.24243746364163,0.6527777777777778,41.891891891891895,1032.4324324324334,28.678678678678708,0
2964,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,338.21419949600954,0.34450075075075076,-0.0007191488107516353,0.2087095699447111,133297.72973987498,1616.6369917214479,134914.36673159644,2963,326,2321.6486486486488,36,1,19,33.10409850963286,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
2965,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,338.8932551509451,0.34418793793793795,-0.0040659868415235945,0.20962021776801212,133384.961714248,1640.6527727051332,135025.61448695313,2964,327,2322.6486486486488,36,1,19,32.99924597550783,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
2966,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,338.8397502601454,0.34409409409409414,-0.005231037489102031,0.21008064516129038,133472.2222222223,1645.1388888888985,135117.3611111112,2965,328,2323.6486486486488,36,1,19,32.9133064516129,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
2967,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,338.16458584008035,0.3423736236236236,-0.011479569310107518,0.21065313617256573,133646.82883897412,1638.9249046343596,135285.75374360848,2966,329,2324.6486486486488,36,1,20,32.756117040586645,0.6568287037037037,41.497747747747745,1034.009009009009,28.722472472472475,0
2968,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,336.34311108208146,0.3420608108108108,-0.012737991176409835,0.20968355662367644,133675.94103816646,1592.1963771203543,135268.13741528682,2967,330,2325.6486486486488,36,1,20,32.77410250825802,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
2969,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.13979885937067,0.3428115615615615,-0.015107837484850783,0.2116368168882764,133821.54959013071,1650.0783722912186,135471.62796242195,2968,331,2326.6486486486488,36,1,16,32.582127049775075,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
