period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2305,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.9688573673755,0.389730235042735,0.13102320555113245,0.19787769341259345,129407.3930067945,1187.1188861025544,130594.51189289706,2304,120,1642.35,35,5,20,36.6014721495469,0.6163690476190475,45.630787037037045,1017.4768518518526,29.070767195767218,0
2306,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,351.165380211436,0.38935630341880345,0.13100243416685076,0.19615776924295214,129487.77113261937,1094.3244765035588,130582.09560912293,2305,121,1643.35,36,4,16,36.61646197536327,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
2307,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,349.033490315704,0.3885950854700855,0.13410096207010969,0.19567947011313808,129631.08114448936,1049.1177410518944,130680.19888554126,2306,122,1644.35,36,4,17,36.525028567215905,0.6166087962962963,45.41103603603605,1018.3558558558581,28.287662662662726,0
2308,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,350.97762493495713,0.38890224358974357,0.12688460263070622,0.19734584044664766,129745.7862211875,1107.5735786462258,130853.35979983374,2307,123,1645.35,36,4,17,36.35896798201982,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
2309,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,349.0988771903016,0.38858173076923075,0.12475698663426549,0.19715484311938877,129917.93894823885,1070.8413227416713,130988.78027098053,2308,124,1646.35,36,4,18,36.23200412386319,0.6195023148148149,45.12950450450451,1019.4819819819825,28.318943943943957,0
2310,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,349.1083716800193,0.38876869658119656,0.12533874610173124,0.19734703636793308,129954.9515836604,1073.6723078254865,131028.62389148588,2309,125,1647.35,37,3,18,36.19419202781661,0.6179617117117118,45.093201754385966,1019.6271929824564,27.557491702228553,0
2311,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,346.15243371096795,0.3889957264957265,0.12373750940152628,0.19680150889114076,130178.6502217027,1012.3313182902322,131190.98153999294,2310,126,1648.35,37,3,18,36.04265158841016,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
2312,4,0,0,40,0.0,0.0,1.0,40,1450,1400,50,0.9655172413793104,15,14,1,344.68971261974207,0.38969017094017094,0.12867346938775537,0.1963929757949692,130262.58680555547,980.0617738150148,131242.6485793705,2311,127,1649.35,36,4,18,35.994897959183675,0.622974537037037,44.791666666666664,1020.8333333333327,28.356481481481463,0
2313,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,344.1051177788277,0.3897168803418803,0.12985276276607527,0.19634997500947943,130320.07250071001,968.7607793604259,131288.83328007045,2312,128,1650.35,36,4,18,35.95157347156355,0.6235532407407407,44.73536036036035,1021.0585585585573,28.362737737737703,0
2314,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,348.73210918598494,0.39050480769230766,0.1255634861006758,0.19970111009746894,130458.54403518376,1099.016644544456,131557.56067972822,2313,129,1651.35,37,3,18,35.69315498551034,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
2315,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.66875425961047,0.39005074786324784,0.12315450643776771,0.19895029493223954,130542.57079101253,1051.0060787934617,131593.57686980598,2314,130,1652.35,37,3,16,35.660765379113,0.6238738738738738,44.517543859649116,1021.9298245614028,27.61972498814602,0
2316,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,344.01748687463,0.3902777777777778,0.12164307164307164,0.19800117577895351,130654.6485457062,989.4967682363608,131644.14531394254,2315,131,1653.35,37,3,17,35.61507936507936,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
2317,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,343.3038062886549,0.3900240384615385,0.12404567874758765,0.19787708884103786,130710.70545744832,974.6965412434442,131685.40199869176,2316,132,1654.35,37,3,17,35.57661376796053,0.6255630630630631,44.35307017543859,1022.5877192982446,27.637505926979582,0
2318,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,343.9922681588345,0.38970352564102567,0.12937881873727086,0.19870612195998558,130794.81336805549,998.4809027777678,131793.29427083326,2317,133,1655.35,37,3,18,35.47394772572979,0.6264076576576576,44.27083333333333,1022.9166666666661,27.64639639639638,0
2319,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,349.0508736670353,0.38958333333333334,0.12227187206020673,0.20056274524759962,130589.98243343223,1116.5094921104844,131706.4919255427,2318,134,1656.35,38,2,16,35.55189714644089,0.622532894736842,44.47115384615386,1022.1153846153869,26.897773279352286,1
2320,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,349.15485494627177,0.3893028846153846,0.12765963005538739,0.20090576109325786,130644.58832137135,1123.0384569727737,131767.62677834413,2319,135,1657.35,38,2,16,35.4939561779357,0.6230811403508771,44.41773504273505,1022.3290598290613,26.903396311291086,0
2321,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.59244620315553,0.38955662393162394,0.09812633832976458,0.20181879348737347,131103.44048168656,1099.5806452559264,132203.02112694248,2320,136,1658.35,37,3,16,35.0954675231977,0.6295045045045045,43.96929824561403,1024.122807017543,27.678994784257917,6
2322,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,343.04828843329994,0.38927617521367525,0.08850604670558848,0.20064141357635432,131273.37643363274,1006.6214204835948,132279.99785411634,2321,137,1659.35,38,2,18,35.01463893522382,0.6293859649122807,43.8034188034188,1024.786324786324,26.968061178587476,0
2323,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.5014774167473,0.3877003205128205,0.0765715202052597,0.20149426539347498,131496.76462950127,1007.5786464995183,132504.34327600079,2322,138,1660.35,37,3,20,34.80329270900148,0.6334459459459459,43.585526315789465,1025.6578947368412,27.720483641536248,0
2324,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.7880596457141,0.38798076923076924,0.07197552634391347,0.20092967070604575,131581.1250216412,968.2552564250432,132549.38027806624,2323,139,1661.35,37,3,16,34.76218784510703,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
2325,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.1840447597489,0.3872061965811966,0.08324434002563041,0.20339084779305608,131778.07113727287,1044.826292705437,132822.8974299783,2324,140,1662.35,37,3,17,34.50226043001566,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
2326,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.95666553144184,0.387232905982906,0.08144748078565334,0.2032645966179281,131890.67790089245,1020.1792859341164,132910.85718682656,2325,141,1663.35,37,3,19,34.42036720751494,0.6373873873873874,43.201754385964904,1027.1929824561394,27.76197249881458,0
2327,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,339.68315917909956,0.38667200854700856,0.07248986591830353,0.2028610598672943,132068.34781804707,972.278722879654,133040.62654092672,2326,142,1664.35,38,2,20,34.299968818210154,0.6373355263157895,43.02884615384614,1027.8846153846132,27.049595141700348,0
2328,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,337.7886285482603,0.38596420940170945,0.07370170336518478,0.20275741369467892,132260.59701219955,935.2251351450047,133195.82214734456,2327,143,1665.35,38,2,20,34.15537148594378,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
2329,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,339.4725445784674,0.3856303418803419,0.07448084311078818,0.2042136212888957,132343.03232750748,985.3651882898675,133328.39751579735,2328,144,1666.35,38,2,20,34.02921988024781,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
2330,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,370.65989760844775,0.3849225427350427,0.06628186376932765,0.21373232168120887,130726.51855504441,1731.4249808240422,132457.94353586846,2329,145,1667.35,38,2,16,34.8612271904165,0.6239035087719298,44.33760683760685,1022.6495726495743,26.911830859199323,7
2331,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,372.298619355406,0.38529647435897435,0.06239035087719347,0.21528572336638707,130835.7988165682,1741.9974523340102,132577.79626890222,2330,146,1668.35,38,2,16,34.70851608187136,0.625,44.23076923076924,1023.0769230769242,26.92307692307695,0
2332,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,372.13771732166407,0.3846554487179487,0.06521920668058456,0.21580383365263603,130945.12473518899,1745.9239626707742,132691.04869785978,2331,147,1669.35,38,2,17,34.601818023660414,0.6260964912280702,44.12393162393163,1023.5042735042748,26.9343229869546,0
2333,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,375.443568426408,0.38456196581196583,0.039603586087707976,0.2061599381074544,128811.51532202197,1672.8502928200608,130484.36561484203,2332,148,1670.35,37,3,19,36.68898970259954,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,3
2334,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,380.7119605229118,0.38453525641025643,0.04257719714964381,0.20964055757212852,128922.84765504744,1816.494017389937,130739.34167243738,2333,149,1671.35,37,3,20,36.44146332685524,0.607545045045045,46.10745614035086,1015.5701754385943,27.44784257942147,0
2335,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,380.10396640968776,0.3843349358974359,0.03691041554236385,0.20974766222666769,129006.37846500815,1807.16722933976,130813.54569434791,2334,150,1672.35,37,3,21,36.371537146968876,0.6083896396396397,46.025219298245595,1015.8991228070149,27.45673304883824,0
2336,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,379.8176022840029,0.3858306623931624,0.03696145752575042,0.2107789263074531,129230.01284646132,1816.9140053888868,131046.9268518502,2335,151,1673.35,36,4,21,36.150413482482364,0.6125578703703703,45.80518018018018,1016.7792792792792,28.243868868868866,0
2337,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,379.2053730677764,0.38616452991452993,0.04343750000000024,0.21147991959549078,129424.43828870429,1815.6884810711053,131240.1267697754,2336,152,1674.35,37,3,21,35.96758261494253,0.6126126126126126,45.6140350877193,1017.5438596491233,27.501185395922253,0
2338,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,380.4142799976425,0.38587072649572646,0.039777502424307665,0.21230456600469738,129452.33298947748,1849.1032096414222,131301.4361991189,2337,153,1675.35,37,3,16,35.90837463635385,0.6128941441441442,45.58662280701754,1017.6535087719294,27.504148885727822,0
2339,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,379.60235724409284,0.3859107905982906,0.03877935789700504,0.2120017496955275,129480.23069598323,1830.2001577408255,131310.43085372407,2338,154,1676.35,37,3,16,35.900578179989935,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
2340,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,380.7925373020191,0.38561698717948717,0.039623505332327724,0.2128174066089488,129508.13140822163,1863.1459920359944,131371.27740025762,2339,155,1677.35,37,3,16,35.84183902474056,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
2341,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,383.9707564656655,0.3856303418803419,0.04092720223993074,0.21505141402534175,129591.85157933191,1951.8962565404481,131543.74783587235,2340,156,1678.35,37,3,16,35.67556895685261,0.6143018018018018,45.44956140350876,1018.2017543859633,27.518966334755767,0
2342,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,382.55520162462795,0.38597756410256406,0.03969765440068862,0.215482911751472,129815.23762119093,1932.298880424722,131747.53650161566,2341,157,1679.35,37,3,18,35.48391435334624,0.6165540540540541,45.230263157894726,1019.0789473684194,27.542674253200527,0
2343,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,382.0281741670394,0.3857104700854701,0.03668244406196197,0.21549356232140757,129871.11418898107,1922.8849261310975,131793.99911511218,2342,158,1680.35,37,3,18,35.44042240390131,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
2344,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,385.5125465123441,0.3859375,0.04125443596085643,0.21792590699199269,129954.95158366008,2019.852863381012,131974.8044470411,2343,159,1681.35,37,3,18,35.26622486288848,0.6179617117117118,45.09320175438595,1019.6271929824538,27.557491702228482,0
2345,4,0,0,40,0.0,0.0,1.0,40,1600,1100,500,0.6875,21,11,10,382.23585729177205,0.3860176282051282,0.03949150720275241,0.2165382426630973,130038.81602993206,1941.0996652816023,131979.91569521365,2344,160,1682.35,37,3,18,35.26436966960512,0.6188063063063063,45.01096491228069,1019.9561403508753,27.56638217164528,0
2346,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,379.56381522865047,0.386338141025641,0.03790842648323345,0.2153330327370342,130094.7406894427,1875.8512234533514,131970.59191289605,2345,161,1683.35,37,3,18,35.275598308971055,0.6193693693693694,44.956140350877185,1020.1754385964896,27.572309151256476,0
2347,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,375.96413156572436,0.38632478632478634,0.042239032562035206,0.21361293400263123,130153.5462437905,1786.612996749197,131940.15924053968,2346,162,1684.35,38,2,18,35.30760304331134,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
2348,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,377.34475286713547,0.38617788461538466,0.049769729956039566,0.214848138789786,130235.32238476134,1828.7231079698868,132064.04549273124,2347,163,1685.35,38,2,18,35.18923138650479,0.6189692982456141,44.81837606837606,1020.7264957264946,26.861223571749857,0
2349,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,375.598161535574,0.386471688034188,0.04454124393471526,0.21447884942094375,130348.82010388777,1791.7611450074287,132140.5812488952,2348,164,1686.35,36,4,18,35.118456844581665,0.6238425925925926,44.70720720720721,1021.171171171172,28.36586586586589,0
2350,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,374.138059131222,0.386471688034188,0.045759982825246626,0.21409521860359143,130430.5411280396,1759.8059018159654,132190.34702985556,2349,165,1687.35,37,3,18,35.07272434521255,0.6227477477477478,44.62719298245615,1021.491228070177,27.607871028923704,0
2351,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,378.5609699311097,0.38621794871794873,0.0401288262497248,0.218430160668001,130751.61944038619,1905.647715310939,132657.26715569713,2350,166,1688.35,36,4,16,34.633753578506926,0.6278935185185186,44.313063063063055,1022.7477477477466,28.409659659659628,5
2352,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,378.313828505261,0.38597756410256406,0.035232276530163364,0.21861341082326882,130809.21292914513,1897.3868293969392,132706.59975854206,2351,167,1689.35,36,4,16,34.58163621018642,0.6284722222222222,44.256756756756744,1022.9729729729711,28.415915915915864,0
2353,4,0,1,39,0.0,0.025,0.975,40,450,300,150,0.6666666666666666,6,3,3,380.6644819958511,0.3861244658119658,0.03533021463951558,0.22013601648200531,130838.01442912495,1961.076997605697,132799.09142673065,2352,168,1690.35,36,4,16,34.49229499174463,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2354,4,0,0,39,0.0,0.0,1.0,39,650,100,550,0.15384615384615385,12,1,11,384.36182117274075,0.38627417903733696,0.0437629271207729,0.22219582324040893,130824.4133257243,2256.781951946139,133081.19527767043,2353,169,1717.8974358974358,35,4,17,34.41153316740204,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
2355,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,381.2852994233957,0.38627417903733696,0.04480871464244385,0.22075594840879106,130883.62328800143,2180.800298996901,133064.42358699834,2354,170,1718.8974358974358,35,4,17,34.43014082117407,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,0
2356,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,379.36721617114694,0.3861054880791723,0.04180209461899631,0.2198781416175625,130924.43795146482,2133.6879108838393,133058.12586234865,2355,171,1719.8974358974358,36,3,17,34.43781176643192,0.6296296296296297,44.144144144144136,1023.4234234234222,28.428428428428393,0
2357,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,378.0154693137082,0.38590868196131356,0.040235818453640215,0.21942277241772695,130982.06948502547,2102.6496936125186,133084.71917863798,2356,172,1720.8974358974358,36,3,18,34.41396222955628,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
2358,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.51588344282254,0.3859930274403958,0.035227509826146086,0.2203728197201684,131097.3705969484,2124.4874097070156,133221.8580066554,2357,173,1721.8974358974358,36,3,19,34.28428084451286,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
2359,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,380.28293715520164,0.3859649122807018,0.034133540784084815,0.2219008261257773,131183.87972009167,2177.3982174742264,133361.2779375659,2358,174,1722.8974358974358,36,3,19,34.15136858304935,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
2360,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,376.5552381472688,0.38616171839856045,0.031210390294490464,0.2202306167537155,131271.93583602645,2086.2270121575834,133358.16284818403,2359,175,1723.8974358974358,37,2,19,34.1576610314573,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
2361,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,374.6989517405681,0.38616171839856045,0.03126248328325554,0.2198068420210563,131387.44882758908,2046.1719153732902,133433.62074296238,2360,176,1724.8974358974358,35,4,20,34.08830059456612,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
2362,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,374.81097070035855,0.38593679712100765,0.03532261845841278,0.22004310069148258,131417.1157648532,2051.315345293193,133468.4311101464,2361,177,1725.8974358974358,35,4,20,34.055409752793764,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
2363,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,373.63498157643875,0.3852620332883491,0.04362879083691307,0.22037751907352807,131595.1877170138,2033.71310763888,133628.90082465266,2362,178,1726.8974358974358,35,4,17,33.90545685279188,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
2364,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,372.703698476715,0.3843623481781377,0.050117572934597954,0.22062122826712557,131732.43344696038,2019.4330310039659,133751.86647796433,2363,179,1727.8974358974358,36,3,18,33.79063368436449,0.6377314814814814,43.35585585585585,1026.576576576576,28.516016016015996,0
2365,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,375.07563340377754,0.38444669365721995,0.05037644524317786,0.22219392785849498,131761.3363997442,2084.093341652447,133845.42974139666,2364,180,1728.8974358974358,36,3,18,33.70055025410405,0.6380208333333333,43.327702702702695,1026.6891891891883,28.519144144144118,0
2366,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,374.25894436985135,0.38430611785874946,0.04704275003584302,0.22238539619527115,131876.97991488094,2071.2278579254726,133948.2077728064,2365,181,1729.8974358974358,36,3,19,33.60468515879105,0.6391782407407407,43.21509009009008,1027.1396396396383,28.53165665665662,0
2367,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,374.62033638153395,0.3845029239766082,0.05093919670859659,0.22310939615829709,131963.74584043483,2087.2605713821717,134051.006411817,2366,182,1730.8974358974358,36,3,19,33.50778167470407,0.6400462962962963,43.13063063063062,1027.4774774774758,28.541041041040994,0
2368,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,379.0368883679696,0.38441857849752586,0.05934788103462818,0.22677632967231734,132137.36329234645,2216.9870038957943,134354.35029624225,2367,183,1731.8974358974358,36,3,19,33.219012413289526,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2369,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,377.98847548852086,0.3843904633378317,0.06002094864212926,0.2263221488318484,132166.31063073222,2191.4684532505644,134357.77908398278,2368,184,1732.8974358974358,36,3,19,33.2167433285876,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2370,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,381.11768723445937,0.38455915429599635,0.06448298225370364,0.22854549162917398,132224.21481870388,2278.5973896193564,134502.81220832324,2369,185,1733.8974358974358,36,3,20,33.077849556553176,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
2371,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,380.69851073635925,0.3845872694556905,0.06370113355004947,0.2284691325273264,132253.17166828996,2269.717098855613,134522.88876714557,2370,186,1734.8974358974358,36,3,20,33.05940259835048,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
2372,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.55575992659215,0.3842217723796671,0.0194187315574601,0.20756540801989082,129174.23575726867,1876.5908074001122,131050.82656466878,2371,187,1735.8974358974358,38,1,18,36.341084252933975,0.6082785087719298,45.86004273504274,1016.5598290598296,26.751574448942883,6
2373,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,369.6142671959715,0.38388439046333783,0.012511003208677929,0.2052654878708257,129258.63997443407,1755.173205716802,131013.81318015087,2372,188,1736.8974358974358,36,3,18,36.38058324104836,0.6128472222222222,45.77702702702704,1016.8918918918934,28.246996996997037,0
2374,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,369.5113317420363,0.3835470085470085,0.008265987674822117,0.20565593713036462,129344.54038075257,1758.8546739307105,131103.3950546833,2373,189,1737.8974358974358,36,3,18,36.29561976456696,0.6137152777777778,45.69256756756758,1017.2297297297314,28.256381381381427,0
2375,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,348.1938225676883,0.38346266306792626,0.0046086171072536875,0.17986417797876797,126346.8101362918,1001.8822478508428,127348.69238414263,2374,190,1738.8974358974358,37,2,13,39.905183226087914,0.5813626126126126,48.65679824561403,1005.3728070175428,27.172238027501155,6
2376,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,346.0645218225172,0.3830409356725146,0.01020944457490458,0.17912549628420574,126429.50234687589,950.5530547860783,127380.05540166197,2375,191,1739.8974358974358,37,2,13,39.873618985317634,0.5822072072072072,48.57456140350877,1005.7017543859643,27.181128496917953,0
2377,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,344.6751417987555,0.38245051731893837,0.0015193026847528657,0.17949305030370796,126677.74128818465,932.53368825021,127610.27497643487,2376,192,1740.8974358974358,37,2,15,39.65333750862287,0.584740990990991,48.32785087719297,1006.6885964912267,27.20779990516829,0
2378,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,341.1146425788447,0.38270355375618537,0.009513397082340669,0.17827210921470882,126822.83676674697,852.2253269048084,127675.06209365178,2377,193,1741.8974358974358,38,1,17,39.5939400367699,0.5844298245614035,48.18376068376068,1007.2649572649568,26.506972559604126,0
2379,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.03031327200546,0.3826754385964912,0.01071411098970998,0.17998598305940466,126984.30879720929,911.8934454671462,127896.20224267643,2378,194,1742.8974358974358,38,1,18,39.37994664688008,0.5860745614035088,48.023504273504265,1007.9059829059818,26.523841655420572,0
2380,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,357.876993090103,0.38697916666666665,-0.006471419256683042,0.18904615903645977,127257.91229032015,1127.7688515623859,128385.68114188254,2379,0,1700.3,37,3,18,38.72482431355502,0.5906531531531531,47.752192982456144,1008.9912280701758,27.270033191085833,2
2381,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,349.3049716468525,0.39126016260162605,0.005006432053539234,0.1866049879588297,127712.20419908331,722.1015733435729,128434.30577242689,2380,0,1659.8048780487804,38,3,18,38.47549589543036,0.5934758771929824,47.30235042735043,1010.7905982905992,26.599752586594715,0
2382,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.80223353219617,0.39100609756097565,0.0007536381883541665,0.1891417385623466,127854.65630425364,821.4816623264082,128676.13796658005,2381,1,1660.8048780487804,39,2,18,38.241258111031,0.593215811965812,47.16145833333334,1011.3541666666681,25.93215811965816,0
2383,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,352.5117304888936,0.39148882113821143,0.011951571028990138,0.18960680786097006,127986.37695312528,823.3398437500285,128809.7167968753,2382,2,1661.8048780487804,39,2,18,38.11380481778876,0.594551282051282,47.031250000000014,1011.8750000000022,25.945512820512874,0
2384,4,1,0,42,0.023809523809523808,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,350.3230971557122,0.3954461866047232,0.0272073871703733,0.18992432792287978,128302.78320312525,589.5833333333619,128892.3665364586,2383,0,1623.2142857142858,39,3,19,37.84572280485298,0.5977564102564102,46.718750000000014,1013.1250000000019,25.977564102564152,0
2385,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,350.33256613032836,0.3954703832752613,0.026207605344295892,0.1904321714216816,128408.33875868074,597.124565972241,129005.46332465298,2384,1,1624.2142857142858,39,3,16,37.73766700924975,0.5988247863247863,46.61458333333334,1013.5416666666681,25.9882478632479,0
2386,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,349.52797632559236,0.3956881533101045,0.03127476591622891,0.1904986182280695,128513.9377170141,583.8433159722467,129097.78103298634,2385,2,1625.2142857142858,39,3,16,37.650246558454896,0.5998931623931624,46.51041666666668,1013.9583333333351,25.998931623931668,0
2387,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,350.9483906571521,0.39578493999225706,0.03888057584915261,0.1917808882277972,128619.580078125,627.7669270833333,129247.34700520833,2386,3,1626.2142857142858,39,3,16,37.50641815567878,0.6009615384615384,46.40625,1014.375,26.009615384615383,0
